Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1924811518073278544',Russia Beefs Up Bases Near Finland’s Border https://t.co/PtmtOcx3y4,en,Tweet,1,15,5,30,3691.0,2025-05-20 13:56:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/05/19/world/europe/russia-finland-border.html?smid=tw-share,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1924812302252945454',Markets Wobble on Concerns About U.S. Debt https://t.co/5i4WmLsZHl,en,Tweet,0,4,1,17,2777.0,2025-05-20 13:59:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/05/19/business/stock-markets-moodys-sp500.html?smid=tw-share,,
"Westerman, Bruce",Representative,Arkansas,4,Republican,House: 2015-Present,Yes,RepWesterman,'1924812316178039148',"If you are experiencing issues with Social Security, Medicare, IRS, USCIS, passports, and live in the El Dorado area, my District Office is ready to assist with any questions you may have! https://t.co/hH967gVxk7",en,Tweet,0,1,1,4,389.0,2025-05-20 13:59:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrZOmXuXQAEu3QT.jpg
"Cole, Tom",Representative,Oklahoma,4,Republican,House: 2003-Present,Yes,TomColeOK04,'1924812534973899068',"Democrats have engaged in dishonest fearmongering, misrepresenting the Reconciliation bill and spreading the untrue claim that Republicans are gutting Medicaid - but the American people deserve to know the truth. More: https://t.co/VssVd1BZ07",en,Tweet,2,27,9,22,1167.0,2025-05-20 14:00:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://cole.house.gov/media/weekly-columns/fact-check-republicans-are-strengthening-medicaid,,
"Clyde, Andrew S.",Representative,Georgia,9,Republican,House: 2021-Present,Yes,Rep_Clyde,'1924812561746137358',"We have a once-in-a-generation opportunity to rightsize Washington’s spending.

If not now, then when? If not us, then who? https://t.co/WPDyEH1jNk",en,Tweet,2,412,76,74,6350.0,2025-05-20 14:00:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1924812481312026625/vid/avc1/1920x1080/SSr342I7ggkxcCyU.mp4?tag=21
"Fallon, Pat",Representative,Texas,4,Republican,House: 2021-Present,Yes,RepPatFallon,'1924812700892221652',"MILLIONS of illegals were allowed to enter our country under Biden, but President Trump's Big Beautiful Bill fights back:

✅ 1 million deportations per year and a permanently secure border
✅ No food stamps or Medicaid for lawbreakers

It’s time to put Americans first🇺🇸",en,Tweet,0,26,3,7,792.0,2025-05-20 14:01:23,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,,
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1924812716801171825',"Thank you to @AMA for supporting the Reducing Medically Unnecessary Delays in Care Act.

https://t.co/nxdVcTtPYD",en,Tweet,1,11,2,4,829.0,2025-05-20 14:01:27,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.ama-assn.org/practice-management/prior-authorization/prior-authorization-bill-would-require-true-peers-make,,
"Langworthy, Nicholas A.",Representative,New York,23,Republican,House: 2023-Present,Yes,RepLangworthy,'1924812854504706472',"Over the weekend my staff along with the Chautauqua Chamber of Commerce and Legislator Dalton Anthony attended the grand opening of Heathen Rentals in Frewsburg. 

Congratulations to the owner, Josh Heath, on opening your small business! https://t.co/IpVfsxNHlp",en,Tweet,0,3,2,1,376.0,2025-05-20 14:02:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GrWCVR8XwAA1cAy.jpg,https://pbs.twimg.com/media/GrWCVRwW0AAioVQ.jpg"
"Krishnamoorthi, Raja",Representative,Illinois,8,Democratic,House: 2017-Present,Yes,CongressmanRaja,'1924813106888298771',"Illinoisans are not standing idly by as President Trump and his allies plot to cut Medicaid, SNAP, and other programs so that the wealthiest can get a tax cut. 

I was proud to join the 30-mile-long Hands Across Chicagoland rally on Sunday as we fight back. https://t.co/CKBhNENV3i",en,Tweet,0,49,16,6,1693.0,2025-05-20 14:03:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GrV6wC3XMAAECqu.jpg
"Golden, Jared F.",Representative,Maine,2,Democratic,House: 2019-Present,Yes,RepGolden,'1924813752379089002',"This project will support the growth and success of Androscoggin County. I’m proud to have worked with the Airport’s leadership and the administration to get these funds flowing.

https://t.co/Vxz3UEl59V",en,Tweet,0,6,0,1,735.0,2025-05-20 14:05:34,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://wgme.com/news/local/congressman-golden-unfreezes-15-million-for-auburn-lewiston-airport-upgrades-donald-trump-administration-president-executive-order?utm_source=ActiveCampaign&utm_medium=email&utm_content=Aroostook%20power%20outage%20due%20to%20loss%20of%20supply&utm_campaign=Daily%20Digest%20-%20May%2018%2C%202025,,
"Miller, Mary E.",Representative,Illinois,15,Republican,House: 2021-Present,Yes,RepMaryMiller,'1924813891273478503',This is true courage. We need more brave voices like @Shannon_A_IL to speak up until every female athlete in Illinois is guaranteed a level playing field and Pritzker’s trans agenda is abolished!,en,Tweet,10,549,121,33,11947.0,2025-05-20 14:06:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Graham, Lindsey",Senator,South Carolina,,Republican,"Senate: 2003-Present, House: 1995-2003",Yes,LindseyGrahamSC,'1924813955697955322',"Congratulations to Charles Kushner on being confirmed as the U.S. Ambassador to France last night by the U.S. Senate. 

Mr. Kushner will be a great ambassador and an America First voice to France, one of our most important and oldest allies.

The relationship between the U.S. and France is foundational to America itself, and I know it will be in good hands with Mr. Kushner.",en,Tweet,2,187,20,209,41917.0,2025-05-20 14:06:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1924814119401623741',"On May 20, 1902 my native homeland of #Cuba was born an independent republic.

Forged by decades of armed resistance against Spain &amp; with the assistance of our American brothers, Cuba flourished into an innovative &amp; prosperous society.

Our mission is for it to be that way again. https://t.co/KkAllEgfnn",en,Tweet,3,177,58,19,2966.0,2025-05-20 14:07:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Cuba,,photo,https://pbs.twimg.com/media/GrZQPaHWwAEasqP.jpg
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1924814365628285241',"@David48395 Ahhh yes, blame the victims… women being raped and filmed isn’t their choice. I would run through a brick wall to protect women from rapists and predators and our laws do not protect women and victims hardly enough. Full stop.",en,Reply,3,279,22,34,27405.0,2025-05-20 14:08:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1924814419302694932',"🚨#SOSCuba🚨

Desde el Congreso de Estados Unidos, exigimos la libertad inmediata e incondicional de todos los presos políticos injustamente encarcelados en las mazmorras de la dictadura asesina en #Cuba.

¡BASTA YA DE IMPUNIDAD!",es,Tweet,2,483,168,41,6181.0,2025-05-20 14:08:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#SOSCuba,#Cuba",,,
"Ryan, Patrick",Representative,New York,18,Democratic,House: 2022-Present,Yes,RepPatRyanNY,'1924814563075133527',"Do you need help accessing your benefits or navigating a federal program? My C.A.R.E.S. team is here to help! 

Come by Plattekill Library at 10:30am for direct, one-on-one assistance.

Details below https://t.co/vaMfrNHze6",en,Tweet,0,0,0,1,317.0,2025-05-20 14:08:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrZQpApXMAA5les.jpg
"Jeffries, Hakeem S.",Representative,New York,8,Democratic,House: 2013-Present,Yes,RepJeffries,'1924814755954319620',"Donald Trump is on the Hill to demand that House Republicans end Medicaid as we know it in America.

They can all get lost.",en,Tweet,72,6365,1756,4534,275952.0,2025-05-20 14:09:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gillen, Laura",Representative,New York,4,Democratic,House: 2025-Present,Yes,RepLauraGillen,'1924814826934620317',"My amendment to the GOP tax bill calls for a full repeal of the SALT cap to cut taxes for #NY04. 

The President promised to deliver that relief, this amendment would get it done ☑️",en,Tweet,1,7,3,7,1020.0,2025-05-20 14:09:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NY04,,,
"Joyce, David P.",Representative,Ohio,14,Republican,House: 2013-Present,Yes,RepDaveJoyce,'1924814932249334255',"I am honored to receive the Legislative Achievement Award from @FP4America for my work on the U.S. Foundation for International Conservation Act with @ChrisCoons. This bill does everything from combatting illicit trafficking to protecting global supply chains, and I am proud to have played a part in crafting this legislation.",en,Tweet,1,12,3,10,2124.0,2025-05-20 14:10:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GrZQ-qAXwAAM57w.jpg,https://pbs.twimg.com/media/GrZQ-qBXEAAJpbv.jpg"
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1924815134951637493',"I would run through a brick wall to prevent any more women in South Carolina from becoming victims of predators and rapists like Patrick Bryant. 

My bills to protect women from voyeurism still haven’t had a vote. We have more work to do to protect women and girls. 

Until then, I will hold the line.",en,Tweet,6,625,115,62,89783.0,2025-05-20 14:11:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Carter, Earl L. ""Buddy""",Representative,Georgia,1,Republican,House: 2015-Present,Yes,RepBuddyCarter,'1924815359565013465',"Justice served, @RepLaMonica 

https://t.co/SOshm3a4eP",en,Tweet,0,21,1,13,1189.0,2025-05-20 14:11:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.foxnews.com/politics/federal-charges-filed-against-dem-congresswoman-following-confrontation-ice-facility.amp,,
"Morelle, Joseph D.",Representative,New York,25,Democratic,House: 2018-Present,Yes,RepJoeMorelle,'1924815363138535430',"Last week, House Democrats fought to honor the officers who responded to the Jan. 6 attack. House Republicans ignored us &amp; refused to follow the law. 

Yesterday, DOJ doubled down on the insult to the brave officers who protected Congress &amp; our American democracy.",en,Tweet,0,8,1,4,442.0,2025-05-20 14:11:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Morelle, Joseph D.",Representative,New York,25,Democratic,House: 2018-Present,Yes,RepJoeMorelle,'1924815364690493543',"This is a complete and total insult to the dedicated U.S. Capitol Police Officers who risked—and in some cases lost—their lives to defend the Congress and our democracy on January 6, 2021.
https://t.co/q4rezEhdrS",en,Reply,0,3,0,0,231.0,2025-05-20 14:11:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.washingtonpost.com/national-security/2025/05/19/ashli-babbitt-lawsuit-settlement/,,
"Welch, Peter",Senator,Vermont,,Democratic,"Senate: 2023-Present, House: 2007-2023",Yes,SenPeterWelch,'1924815371594354802',"Charles Kushner pled guilty to tax fraud, lying to the government, and retaliating against a witness. But because he's the father of President Trump's son-in-law, the Senate voted to confirm him as Ambassador to France.

It's nepotism of the highest order.

I voted no.",en,Tweet,3,233,57,27,10868.0,2025-05-20 14:12:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Kim, Andy",Senator,New Jersey,,Democratic,"Senate: 2024-Present, House: 2019-2024",Yes,SenatorAndyKim,'1924815374366781615',My statement on the GENIUS Act⬇️ https://t.co/c6B3O5NvJQ,en,Tweet,1,14,3,7,1281.0,2025-05-20 14:12:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GrZROhNXYAAD4Fx.jpg
"Babin, Brian",Representative,Texas,36,Democratic,House: 2015-Present,Yes,RepBrianBabin,'1924815495301124339',"I joined @FoxNews this morning with Alexis, the brave mother of Jocelyn Nungaray. She’s in DC sharing Jocelyn’s story, a story no parent should ever have to tell. 

Grateful for the work @POTUS and @RealTomHoman are doing to get dangerous criminals off our streets. https://t.co/K6ow55y9vZ",en,Tweet,0,7,3,2,2716.0,2025-05-20 14:12:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrZRfb-WYAEx276.jpg
"Dexter, Maxine",Representative,Oregon,3,Democratic,House: 2025-Present,Yes,RepDexterOR,'1924815685542195471',"Trump is weaponizing the Justice Department to go after members of Congress. This is what authoritarianism looks like—plain and simple. 

I won’t be intimidated. I stand with my friend, Congresswoman LaMonica McIver. Her fight is our fight.",en,Tweet,1,6,0,9,342.0,2025-05-20 14:13:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Smith, Jason",Representative,Missouri,8,Republican,House: 2013-Present,Yes,RepJasonSmith,'1924815906024067372',"The One, Big, Beautiful Bill ends illegal immigrant eligibility for Obamacare premium tax credits and Medicare and places fees on remittance payments they send outside the U.S..",en,Tweet,7,389,100,214,9191.0,2025-05-20 14:14:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Warren, Elizabeth",Senator,Massachusetts,,Democratic,Senate: 2013-Present,Yes,SenWarren,'1924816186111410185',"14 MILLION people will lose health care to give billionaires another tax break.

That's Donald Trump's ""big beautiful bill.""",en,Tweet,215,16782,4909,11777,1142995.0,2025-05-20 14:15:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Houlahan, Chrissy",Representative,Pennsylvania,6,Democratic,House: 2019-Present,Yes,RepHoulahan,'1924816202250993993',"Today is primary day, Pennsylvania - make sure you get out and vote in your municipal elections!

Who knows: you could end up in the Pennsylvania Voter Hall of Fame like Phoenixville residents Thomas and Irene Clapper and West Chester Borough residents William and Linda Scott who voted in 50 consecutive general elections.

Visit https://t.co/mVyhSdtIa4 for more info!",en,Tweet,0,8,3,1,850.0,2025-05-20 14:15:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrZSIkCWcAEU3A7.jpg
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1924816205329957323',"Huge thank you to my Spring 2025 interns for their incredible work and dedication this semester. From legislative research to helping with casework and giving tours of the Capitol, your contributions made a real difference for our office and the people of New York’s 17th District.

If you’re a college student looking for hands-on experience in public service, apply to join our team: https://t.co/PX4MJV6tH3",en,Tweet,2,16,3,110,5817.0,2025-05-20 14:15:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrZSHtKXMAAraL2.jpg
"Husted, Jon",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,SenJonHusted,'1924816222224302236',"We need to save Medicaid.

And saving Medicaid means you have to make it financially sustainable. https://t.co/sFhL48hTP1",en,Tweet,0,51,7,21,2528.0,2025-05-20 14:15:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1924813628311576576/vid/avc1/886x496/Ly6VhlcUJWk6XZMW.mp4?tag=21
"Murphy, Gregory F.",Representative,North Carolina,3,Republican,House: 2019-Present,Yes,RepGregMurphy,'1924816223197368648',Yes I don’t normally screen for Prostate Cancer after 75 but not checking a PSA on someone running for the highest office in the land is a complete travesty. Medical and professional malpractice.,en,Tweet,3,54,7,14,4635.0,2025-05-20 14:15:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sherman, Brad",Representative,California,32,Democratic,House: 1997-Present,Yes,BradSherman,'1924816264037310675',"I'll be appearing on @cspanwj this morning at 9:45 AM EST/6:45 AM PT to discuss the #GOPTaxScam bill, #Trump's call with Putin on the future of #Ukraine and more.",en,Tweet,0,3,2,9,940.0,2025-05-20 14:15:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#GOPTaxScam,#Trump,#Ukraine",,,
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1924816380144025956',"@SecRubio Thank you, @SecRubio, for your leadership and lifelong work to expose the brutality of the pathetic dictatorship in #Cuba. 

Cuba will be free! 🙏🏻",en,Reply,1,173,26,19,4480.0,2025-05-20 14:16:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Cuba,,,
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1924817063933055295',A Republican congress shouldn't do the bidding of liberal Democrat governors in coastal states.,en,Tweet,0,155,14,16,5345.0,2025-05-20 14:18:44,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
"Pappas, Chris",Representative,New Hampshire,1,Democratic,House: 2019-Present,Yes,RepChrisPappas,'1924817182124306440',"We are already seeing the negative impact of President Trump’s tariffs and hostility toward Canada on NH's tourism economy.

Canada is our #1 trading partner, and Canadians are frequent visitors to our state. This administration’s actions are hurting our businesses and jobs.",en,Tweet,0,14,8,15,2281.0,2025-05-20 14:19:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Morelle, Joseph D.",Representative,New York,25,Democratic,House: 2018-Present,Yes,RepJoeMorelle,'1924817220426764598',"President Trump is joining @HouseGOP to try and force through a bill that will hurt hard working Americans, including the communities they represent.

It includes devastating cuts to Medicaid and SNAP that will leave families stranded.
https://t.co/uNqJJoxIS5",en,Tweet,0,8,3,18,1534.0,2025-05-20 14:19:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://abcnews.go.com/Politics/crunch-time-house-speaker-johnson-aims-deliver-bill/story?id=121954362,,
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1924817967088308559',"The WHO’s continued kowtowing to Beijing is shameful. 

Taiwan’s perspective on global health security is the world’s gain.

I led the Taiwan WHO ACT, which became law to ensure the U.S. advocates for Taiwan to have a seat at the table at the WHO and WHA.",en,Tweet,12,362,101,54,19494.0,2025-05-20 14:22:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1924818008536400082',President Trump is right! We need to stand united and deliver results to REDUCE TAXES for the American people! 🇺🇸,en,Tweet,16,872,187,122,56951.0,2025-05-20 14:22:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1924818059136495741',"🚨 We have a once in a generation opportunity to deliver: 

Tax relief, historic border security, energy dominance, slash taxpayer benefits for illegal aliens, and cut government waste, fraud, &amp; abuse. 

President Trump has a clear message: PASS ‘One Big, Beautiful Bill.’ 🇺🇸",en,Tweet,17,3550,608,610,47199.0,2025-05-20 14:22:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Landsman, Greg",Representative,Ohio,1,Democratic,House: 2023-Present,Yes,RepGregLandsman,'1924818247532073018',"When you take healthcare from 14 million Americans, which this bill does, people will die. 

When you take billions from hospitals, some will close. 

This is a terrible bill.",en,Tweet,0,142,55,229,10651.0,2025-05-20 14:23:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kelly, Robin L.",Representative,Illinois,2,Democratic,House: 2013-Present,Yes,RepRobinKelly,'1924818551640137842',".@RepLaMonica was fulfilling her moral, legal, and Constitutional responsibility to visit the ICE detention center at Delaney Hall and find answers for her constituents.

The charges brought against her are baseless and politically-motivated.",en,Tweet,0,9,3,5,698.0,2025-05-20 14:24:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kelly, Robin L.",Representative,Illinois,2,Democratic,House: 2013-Present,Yes,RepRobinKelly,'1924818553384862012',"I stand with @RepLaMonica, @RepBonnie, and @RepMenendez.

I will not let the President interfere with our Constitutional duty to serve as a check and balance, even as House Republicans cower and bend the knee to President Trump.

See my full statement:
https://t.co/Cf81GlOxwT",en,Reply,0,2,1,0,213.0,2025-05-20 14:24:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://robinkelly.house.gov/media-center/press-releases/rep-kelly-i-stand-rep-mciver,,
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1924819149454217374',"President Trump promised BIG tax cuts for American families, farmers, workers, and businesses.

Our ""One, Big, Beautiful Bill"" delivers BIG tax cuts for American families, farmers, workers, and businesses.

It's shameful that Democrats oppose tax relief for hardworking Americans.",en,Tweet,1,11,5,8,1419.0,2025-05-20 14:27:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1924819394523209831',Gm. Current view. https://t.co/wnuLCkrpOK,en,Tweet,20,1737,143,167,31352.0,2025-05-20 14:27:59,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GrZVCcPXoAACSco.jpg
"Fischbach, Michelle",Representative,Minnesota,7,Republican,House: 2021-Present,Yes,RepFischbach,'1924819421182169141',Here in the Capitol with @POTUS standing together to pass One Big Beautiful Bill and deliver on our promises to the American people. https://t.co/9FB38LR9bC,en,Tweet,13,689,135,178,33185.0,2025-05-20 14:28:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrZVD_ZXAAAIuD8.jpg
"Castor, Kathy",Representative,Florida,14,Democratic,House: 2007-Present,Yes,USRepKCastor,'1924819448914973104',"The ability of members of Congress to conduct oversight is a vital constitutional and statutory responsibility. @RepLaMonica rightfully investigated inside the facility. 

We will not be intimidated. This is what facist authoritarians try to do, and it will not work on us - in America 🇺🇸",en,Tweet,1,6,2,3,768.0,2025-05-20 14:28:12,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,
"Swalwell, Eric",Representative,California,14,Democratic,House: 2013-Present,Yes,RepSwalwell,'1924819914667229694',RT if you have LaMonica’s back.,en,Tweet,58,5681,3156,4676,824633.0,2025-05-20 14:30:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Knott, Brad",Representative,North Carolina,13,Republican,House: 2025-Present,Yes,RepKnott,'1924820204489445819',Great hearing from @POTUS — we in the @HouseGOP are working to deliver the best deal for all Americans! 🇺🇸 https://t.co/mnc5aVyaGm,en,Tweet,9,644,127,105,30891.0,2025-05-20 14:31:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrZVxliX0AAWoby.jpg
"Stansbury, Melanie A.",Representative,New Mexico,1,Democratic,House: 2021-Present,Yes,Rep_Stansbury,'1924820475944792471',"Look who’s on the Hill today trying to sell his plan to boot 13.7 million people off healthcare, take away food assistance from seniors, veterans and kids, and raise the debt by $5 trillion—one of the billionaires who will benefit from it. https://t.co/DMTYKcV0Pv",en,Tweet,47,3744,1365,1479,78404.0,2025-05-20 14:32:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1924820421561454592/vid/avc1/720x1280/t_DQArTNS02bF1eM.mp4?tag=21
"Bice, Stephanie I.",Representative,Oklahoma,5,Republican,House: 2021-Present,Yes,RepBice,'1924820592533893424',Excited to welcome @POTUS to the @HouseGOP conference this morning. https://t.co/eQTgcyM1wp,en,Tweet,0,15,1,6,891.0,2025-05-20 14:32:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrZWIKMXMAABT8-.jpg
"Wasserman Schultz, Debbie",Representative,Florida,25,Democratic,House: 2005-Present,Yes,RepDWStweets,'1924820595151196532',"Why not honor the 110,000 Cubans who came here legally under parole by not sending them back to a communist dictatorship?",en,Tweet,0,5,3,3,784.0,2025-05-20 14:32:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1924820643733745833',"First, the Attorney General. Now, the Secretary of Transportation.

We need clear answers on these trades.

To ensure that Trump’s cabinet and other executive branch officials are not getting rich off of insider trading.",en,Tweet,29,2675,1048,1062,97755.0,2025-05-20 14:32:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Timmons, William R.",Representative,South Carolina,4,Republican,House: 2019-Present,Yes,RepTimmons,'1924820652172681291',"Honored to welcome President Trump to Capitol Hill today! House Republicans must unite to swiftly pass the One Big Beautiful Bill, delivering tax cuts, border security, and prosperity for all Americans. 🇺🇸 https://t.co/UCwcYAMoK3",en,Tweet,11,871,183,185,37231.0,2025-05-20 14:32:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrZV4ZfXgAAAPJl.jpg
"Doggett, Lloyd",Representative,Texas,37,Democratic,House: 1995-Present,Yes,RepLloydDoggett,'1924821069497598153',"Nearly 14 million Americans are about to lose access to a family physician because House Republicans insist upon more tax breaks for Elon Musk and other billionaires.

They voted down my health care amendment, and every amendment proposed by Democrats, to remove the ugly details from Trump’s “one big beautiful bill.”",en,Tweet,0,12,9,4,1716.0,2025-05-20 14:34:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Thompson, Bennie G.",Representative,Mississippi,2,Democratic,House: 1993-Present,Yes,BennieGThompson,'1924821973487481089',"It's a sad day when a Member of Congress can't uphold their oath of office by lawfully visiting a detention facility in Newark. 

The charges brought against Rep. Mclver are a blatant attempt by the Trump administration to interfere with Congress’ ability to be a check and balance on the Executive Branch.",en,Tweet,11,498,167,1195,31863.0,2025-05-20 14:38:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Craig, Angie",Representative,Minnesota,2,Democratic,House: 2019-Present,Yes,RepAngieCraig,'1924821994463236317',"This EMS week, we recognize all of the EMS professionals who show up every day for our communities. To all these heroes, thank you for your compassion, dedication and selflessness.",en,Tweet,0,6,1,2,638.0,2025-05-20 14:38:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
