Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1886874871176777820',"Despite the chaos in DC, I'm proud that Congress used the power of the purse to help students with the Scotts Valley High Wellness Center. We have to stay focused on the important work needed at every level to improve mental health care in this country.
https://t.co/YcLjebF0Xa",en,Tweet,0,0,2,2,302.0,2025-02-04 20:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://lookout.co/as-pandemic-funds-for-student-mental-health-expire-county-schools-find-success-with-wellness-centers/,,
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1886874892835905649',Thug pressure: “We will destroy the political careers of Senate Republicans who try to obstruct President Trump’s agenda by obstructing his cabinet picks like they tried to do last time. We are not messing around this time.”,en,Tweet,73,2682,926,367,81745.0,2025-02-04 20:30:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hayes, Jahana",Representative,Connecticut,5,Democratic,House: 2019-Present,Yes,RepJahanaHayes,'1886874897923654011',"This World Cancer Day, I am working in Congress to invest in cancer prevention, research, and care. 

We must do all that we can to find a cure and save lives.",en,Tweet,0,11,2,5,775.0,2025-02-04 20:30:06,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Huizenga, Bill",Representative,Michigan,4,Republican,House: 2011-Present,Yes,RepHuizenga,'1886874970665705798',"The Trump Administration is currently executing a targeted enforcement strategy that prioritizes the apprehension of violent criminals who are illegally in the United States. Additionally, Congress recently passed bipartisan legislation authorizing the removal of individuals who have committed theft while they were in the United States illegally. 

Our nation has a rich history of immigration, especially here in West Michigan. This can and should continue, but it must be done through the proper legal channels. By restoring ICE’s ability to enforce the law, President Trump has taken the appropriate action to defend our communities and protect American citizens.",en,Tweet,0,14,4,3,1900.0,2025-02-04 20:30:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gi-GyOWXIAATBy1.jpg
"Cruz, Ted",Senator,Texas,,Republican,Senate: 2013-Present,Yes,SenTedCruz,'1886875098096771530',"Today, I spoke with parents who tragically lost their children to accidental fentanyl overdoses.

⚠️ A sugar packet of fentanyl = 500 deaths
⚠️ A bag of sugar full of fentanyl = 905,000 deaths

562 bags worth of fentanyl was trafficked across our border in just ONE MONTH last year. That’s 510 MILLION lethal doses—enough to wipe out the entire U.S. population.

President Trump is securing the border. Congress should do the same.",en,Tweet,49,2759,579,141,118975.0,2025-02-04 20:30:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1886874931054383104/pu/vid/avc1/960x540/Dff_TMgtkBpnCWVu.mp4?tag=12
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1886875187989127593',"@Farmer_L2 Your sentence does not make sense. It’s a war and we are funding it. Also, your original comment that Russia wants to commit genocide simply isn’t true. Adding you to my list of muted accounts.",en,Tweet,3,382,13,17,3930.0,2025-02-04 20:31:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cherfilus-McCormick, Sheila",Representative,Florida,20,Democratic,House: 2022-Present,Yes,CongresswomanSC,'1886875311540666613',"USAID shows the heart and compassion of the American people. Every day, millions of people face famine, war, and disease. #USAID is there—rebuilding lives, feeding the hungry, and providing hope to displaced families. Foreign aid isn’t just a lifeline—it’s hope. #globalimpact",en,Tweet,0,1,0,1,299.0,2025-02-04 20:31:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#USAID,#globalimpact",,,
"Stutzman, Marlin A.",Representative,Indiana,3,Republican,"House: 2010-2017, 2025-Present",Yes,RepStutzman,'1886875369510187329',"AMERICA STANDS WITH ISRAEL! 🇺🇸🇮🇱

Today, we welcome back Prime Minister @Netanyahu as he meets with @POTUS to discuss the path forward of the Gaza ceasefire agreement. Our friendship with Israel is ironclad‼️",en,Tweet,1,10,1,31,17833.0,2025-02-04 20:31:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cherfilus-McCormick, Sheila",Representative,Florida,20,Democratic,House: 2022-Present,Yes,CongresswomanSC,'1886875436384211046',"Gutting programs and laying off thousands of Americans overnight takes a sledgehammer to an issue that requires a scalpel. 

It is not only counterproductive to curbing govt spending - it directly impacts our nation's unemployment, economy, and global standing.",en,Tweet,0,1,0,2,299.0,2025-02-04 20:32:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Issa, Darrell",Representative,California,48,Republican,"House: 2001-2019, 2021-Present",Yes,repdarrellissa,'1886875628466499683',"Biden coddled Iran and made them rich.

Trump is taking them on and will win.",en,Tweet,0,315,31,17,8246.0,2025-02-04 20:33:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Crow, Jason",Representative,Colorado,6,Democratic,House: 2019-Present,Yes,RepJasonCrow,'1886875793634050176',"2/ A billionaire, unaccountable to the American people, should not have access to sensitive government data – including tax returns &amp; Social Security payments.

This is not what people voted for &amp; I will fight these efforts. https://t.co/IdhWZEjMKn",en,Reply,5,154,50,23,6523.0,2025-02-04 20:33:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wired.com/story/elon-musk-associate-bfs-federal-payment-system/?utm_brand=wired&utm_source=twitter&utm_medium=social&utm_social-type=owned&mbid=social_twitter,,
"Crow, Jason",Representative,Colorado,6,Democratic,House: 2019-Present,Yes,RepJasonCrow,'1886875792346362143',"1/ Billionaires have served in prior Administrations. Why is this different?

Elon Musk:

-Wasn’t elected
-Senate didn’t confirm him
-And there’s no transparency or oversight of his efforts.",en,Tweet,11,740,205,137,15952.0,2025-02-04 20:33:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1886875821467390303',"The Area Congregations in Ministry in Oxford has supported Granville County, providing food and temporary shelter to those in need. They serve the most basic needs through the generosity of local churches, businesses, individuals, and partners like the Food Bank of Central and Eastern North Carolina.",en,Tweet,0,5,3,0,478.0,2025-02-04 20:33:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gi-HjqxXYAAJ2Cw.jpg
"Lynch, Stephen F.",Representative,Massachusetts,8,Democratic,House: 2001-Present,Yes,RepStephenLynch,'1886875843525247292',"Great turnout last night at Stoughton’s Special Town Meeting. Many thanks to Deputy Town Moderator Carmel Drewes for allowing me to alert federal employees at the VA, Treasury, FAA, and across the federal government about the recent erroneous communications from the Trump Administration which encouraged federal employees to resign and accept early retirement benefits, despite the fact that no funding had been approved or existed for that purpose. I was also allowed to give an update on Norwood Hospital and the Pappas Rehabilitation Hospital for Children. Town Meeting remains the essence of our democracy.",en,Tweet,1,10,1,10,940.0,2025-02-04 20:33:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gi-Hk-VWIAEJWQ3.jpg,https://pbs.twimg.com/media/Gi-Hk-bWUAE9EQx.jpg"
"Heinrich, Martin",Senator,New Mexico,,Democratic,"Senate: 2013-Present, House: 2009-2013",Yes,SenatorHeinrich,'1886875967152361831',"Tulsi Gabbard’s poor judgement and lack of national security experience make her wholly unqualified to keep Americans safe as our Director of National Intelligence. 

I voted no on her nomination. https://t.co/0LHFRR9uNg",en,Tweet,6,534,93,157,11881.0,2025-02-04 20:34:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gi-HotdXEAAptZP.jpg
"McGuire, John J.",Representative,Virginia,5,Republican,House: 2025-Present,Yes,RepJohnMcGuire,'1886876060064633302',"Cancer is a heartbreaking disease that has impacted so many in our community.

To those who have lost loved ones: my heart is with you.

To those who are currently fighting: stay positive, stand strong, and keep the faith. https://t.co/jCpfHuiKwQ",en,Tweet,0,3,0,0,151.0,2025-02-04 20:34:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gi-HJqYXIAAJAeb.jpg
"Nunn, Zachary",Representative,Iowa,3,Republican,House: 2023-Present,Yes,ZachNunn,'1886876088107929840',"As a former counterintelligence officer who operated against China, I’ve seen firsthand how the Chinese Communist Party is working to undercut the United States at every turn. As a new member of the @committeeonccp, I will continue to hold China accountable and ensure we have a long-term, thoughtful, and strategic plan to combat Chinese aggression.",en,Tweet,16,202,54,29,15489.0,2025-02-04 20:34:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gi-Hsz5WcAAKCv7.jpg
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1886876340348952831',"Touring the Granville History Museum and Harris Exhibit Hall was incredible. We have a rich history, and the Granville County Historical Society serves as an incredible bridge connecting our past to the future. https://t.co/RlFEkeFKHz",en,Tweet,0,4,2,0,271.0,2025-02-04 20:35:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gi-IB16XYAAEeeK.jpg,https://pbs.twimg.com/media/Gi-IB14WEAEZdZB.jpg"
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1886876342266044501',.@PamBondi is the Attorney General America needs. https://t.co/6MKqKUdaKZ,en,Tweet,16,1290,117,44,15266.0,2025-02-04 20:35:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1886875463366193152/pu/vid/avc1/1280x720/fZsVWJNCxIpftTeE.mp4?tag=12
"Dean, Madeleine",Representative,Pennsylvania,4,Democratic,House: 2019-Present,Yes,RepDean,'1886876652396790230',"Canada and Mexico are our closest trading partners—they sell us billions of dollars in goods, and spend billions on American products.

Trump's tariffs, set to start in 29 days, demolish this system—and hurt American families.

If Trump gets his way, you'll pay more for less. https://t.co/FVK8bV0jE5",en,Tweet,0,10,2,24,984.0,2025-02-04 20:37:05,"<a href=""https://www.loomly.com/"" rel=""nofollow"">Loomly</a>",,,photo,"https://pbs.twimg.com/media/Gi-ITS9WUAA2sSF.jpg,https://pbs.twimg.com/media/Gi-ITcEW4AA_P8d.jpg"
"Barrasso, John",Senator,Wyoming,,Republican,Senate: 2007-Present,Yes,SenJohnBarrasso,'1886876945243124198',".@POTUS promised to secure the border. 

Promises made, promises kept 🇺🇸",en,Tweet,0,51,6,4,2719.0,2025-02-04 20:38:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Landsman, Greg",Representative,Ohio,1,Democratic,House: 2023-Present,Yes,RepGregLandsman,'1886877097844727870',"They’re obsessed with trans kids. It’s weird and gross. 

Let these kids be.

Trump should be worrying about Elon. He seems to be the one in charge.",en,Tweet,0,9,2,6,723.0,2025-02-04 20:38:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Vargas, Juan",Representative,California,52,Democratic,House: 2013-Present,Yes,RepJuanVargas,'1886877168732451313',"First USAID. Now the Department of Education.

What's next? Social Security? Your health insurance? VA benefits? Trump and Elon Musk are trying to put everything on the chopping block.

We’re pushing back in the courts, in Congress, and in our communities.
https://t.co/D5pFmmtcrt https://t.co/pV8rJXEXQZ",en,Tweet,0,5,2,6,715.0,2025-02-04 20:39:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nbcnews.com/politics/donald-trump/white-house-preparing-executive-order-abolish-department-education-rcna190205,photo,https://pbs.twimg.com/media/Gi-IyRnWwAE3t6B.jpg
"Carter, Troy A.",Representative,Louisiana,2,Democratic,House: 2021-Present,Yes,RepTroyCarter,'1886877216882971007',"1.) Elon Musk is an unelected billionaire.
2.) His actions involving USAID and Treasury are illegal and an extreme breach of privacy.

I am actively working with @HouseDemocrats to protect YOU. This is an attempt by billionaires to undermine our government and access your personal data. #WeWONTLetThem!!!",en,Tweet,0,4,1,11,537.0,2025-02-04 20:39:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1886877209975037952/vid/avc1/720x720/5NPjlgwF2jOvFmoc.mp4?tag=16
"Connolly, Gerald E.",Representative,Virginia,11,Democratic,House: 2009-2025,Yes,GerryConnolly,'1886877252727832807',Congratulations to this year’s Congressional App Challenge winners! These outstanding students have developed innovative apps that address real-world challenges and provide meaningful benefits to communities. https://t.co/1zgU7BPeRQ,en,Tweet,0,19,4,19,4148.0,2025-02-04 20:39:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gi-I3B4XUAA42R2.jpg
"Connolly, Gerald E.",Representative,Virginia,11,Democratic,House: 2009-2025,Yes,GerryConnolly,'1886877259111260666',"🥉3rd Place: Advik Atyam (Fairfax HS) – ScamCops
A cybersecurity tool designed to detect and combat online scams, protecting individuals from fraud. Watch here: https://t.co/GxMhylbKi2",en,Reply,0,4,0,1,3124.0,2025-02-04 20:39:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.youtube.com/watch?v=KrKaoJuJS2Y,,
"Connolly, Gerald E.",Representative,Virginia,11,Democratic,House: 2009-2025,Yes,GerryConnolly,'1886877257571983610',"🥈2nd Place: Carrie Chia (Chantilly HS) – Pill Smart
An app that helps users track daily medication, manage prescriptions, and maintain accurate medical records. Watch here: https://t.co/u1ostDXXuf",en,Reply,0,4,0,5,3602.0,2025-02-04 20:39:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.youtube.com/watch?v=oU-J6vKjLL0,,
"Connolly, Gerald E.",Representative,Virginia,11,Democratic,House: 2009-2025,Yes,GerryConnolly,'1886877256133300529',"🥇1st Place: Kriesh Tivare (Langley HS) – BlindSight
A navigation assistant designed to support individuals who are visually impaired, enhancing their mobility and independence. Watch the demo:https://t.co/2pKe0j9hHp",en,Reply,0,0,0,1,321.0,2025-02-04 20:39:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.youtube.com/watch?v=yqQWjpkk53I,,
"Higgins, Clay",Representative,Louisiana,3,Republican,House: 2017-Present,Yes,RepClayHiggins,'1886877438623281492',We're getting the government out of our way... https://t.co/FvbgIsHLWA,en,Tweet,33,2011,390,58,16382.0,2025-02-04 20:40:12,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1886876625092141056/vid/avc1/1280x720/vT35X2_TKC0jkWBh.mp4?tag=14
"Cramer, Kevin",Senator,North Dakota,,Republican,"Senate: 2019-Present, House: 2013-2019",Yes,SenKevinCramer,'1886877495217062140',"I think it’s fundamentally wrong that banks get to be the moral compass for industries. Read more about my upcoming Fair Access to Banking Act:

https://t.co/6m4QjXEymx",en,Tweet,1,12,2,5,1189.0,2025-02-04 20:40:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://dailycaller.com/2025/02/04/exclusive-gop-sen-wants-take-away-one-of-the-lefts-favorite-tools-to-target-conservatives/,,
"Subramanyam, Suhas",Representative,Virginia,10,Democratic,House: 2025-Present,Yes,RepSuhas,'1886877573553987614',"Over 350 people from #VA10 came out and stood strong last night, sharing their stories as federal employees. We won’t back down. We WILL be heard. Thank you for joining me—now is the time to continue speaking up. https://t.co/a4EaMLhsOR",en,Tweet,0,25,3,4,1396.0,2025-02-04 20:40:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#VA10,,photo,"https://pbs.twimg.com/media/Gi-I_5OXQAAEwhK.jpg,https://pbs.twimg.com/media/Gi-JEB2WgAA6Yl9.jpg,https://pbs.twimg.com/media/Gi-JGs-W8AAuhMW.jpg,https://pbs.twimg.com/media/Gi-JIt0XwAAulTi.jpg"
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1886877786293653786',"Mail delivery issues are getting better in Central Virginia, but it’s not yet to the level customers expect and deserve. I spoke with @CBS6 about my work to keep the pressure on @USPS to improve mail delivery times. https://t.co/p41N4DYvuJ",en,Tweet,2,15,6,3,1440.0,2025-02-04 20:41:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1886877712825901056/vid/avc1/720x900/SiC2uMQIeeCMR3tK.mp4?tag=14
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1886877789426536895',Read the full article here: https://t.co/NXuhlayvBx,en,Reply,1,5,1,0,174.0,2025-02-04 20:41:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.wtvr.com/news/local-news/usps-sandston-audit-feb-3-2025,,
"Owens, Burgess",Representative,Utah,4,Republican,House: 2021-Present,Yes,RepBurgessOwens,'1886877920616194345',"Racial discrimination is UNCONSTITUTIONAL—which makes the ginned-up ""controversy"" over Trump killing DEI throughout the federal government laughable.

I'm working to back up President Trump's EO with legislation in the House. https://t.co/RS5fyvQWjc",en,Tweet,0,33,4,5,702.0,2025-02-04 20:42:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gi-JN07W0AA2tD5.jpg
"Moore, Tim",Representative,North Carolina,14,Republican,House: 2025-Present,Yes,RepTimMooreNC,'1886877977192931373',"Honored to welcome members of the North Carolina Fraternal Order of Police (@NCFOP1)  to my Washington, D.C. office today! They represent over 6,000 police officers across our great state! https://t.co/wy9K8JVpMT",en,Tweet,0,20,3,2,887.0,2025-02-04 20:42:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gi-JgImWQAAr1Om.jpg,https://pbs.twimg.com/media/Gi-JgInWkAA2Cq2.jpg"
"Sanders, Bernard",Senator,Vermont,,Independent,"Senate: 2007-Present, House: 1991-2007",Yes,SenSanders,'1886878065642361065',"I'm LIVE on the Senate floor to discuss America's dangerous movement toward oligarchy, authoritarianism &amp; kleptocracy https://t.co/8ZsXtLwOnj",en,Tweet,548,14790,3387,6330,708696.0,2025-02-04 20:42:42,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://x.com/i/broadcasts/1nAKEgOmqrgJL,,
"Yakym, Rudy",Representative,Indiana,2,Republican,House: 2022-Present,Yes,RepRudyYakym,'1886878072114184406',"Tomorrow, my team will be available in Starke and Pulaski counties to assist you with federal issues! https://t.co/pCFXGJUpdc",en,Tweet,0,4,0,1,320.0,2025-02-04 20:42:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gi-Jmg_WsAAsld9.jpg
"Harris, Andy",Representative,Maryland,1,Republican,House: 2011-Present,Yes,RepAndyHarrisMD,'1886878130368872815',"Coming up on the @VinceCoglianese show 

🎙️5:05pm

Tune in if you can!",en,Tweet,0,7,0,3,763.0,2025-02-04 20:42:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hagerty, Bill",Senator,Tennessee,,Republican,Senate: 2021-Present,Yes,SenatorHagerty,'1886878268025975056',"Another great decision by @realDonaldTrump.

I have long called for UNRWA to be defunded. U.S. taxpayers should not be funding an organization that is complicit in terrorism and the death of U.S. and Israeli civilians. https://t.co/tm8MzIs4xh",en,Tweet,4,163,29,16,9861.0,2025-02-04 20:43:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://x.com/SenatorHagerty/status/1735775413966655506,,
"Wyden, Ron",Senator,Oregon,,Democratic,"Senate: 1996-Present, House: 1981-1996",Yes,RonWyden,'1886878381729272001',My staff is hearing reports from Head Start programs in Oregon that they're still locked out of federal funds. My office is doing everything it can to get more info and get funds flowing before providers have to start closing their doors.,en,Tweet,18,650,204,253,42127.0,2025-02-04 20:43:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ross, Deborah K.",Representative,North Carolina,2,Democratic,House: 2021-Present,Yes,RepDeborahRoss,'1886878417309585460',"People are scared right now, and I understand your fear.

The next four years will be tough, but I will do everything in my power to defend North Carolinians from Trump, Musk, and their entire chaos machine. 

https://t.co/5vAaCyDURv",en,Tweet,0,6,1,4,1090.0,2025-02-04 20:44:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://ncnewsline.com/2025/02/04/trumps-shock-and-awe-more-like-schlock-and-blahblahblah/,,
"Kean, Thomas H.",Representative,New Jersey,7,Republican,House: 2023-Present,Yes,CongressmanKean,'1886878533068173814',"Last night, I hosted an event for the winners of the Congressional App Challenge, including Jonah Park and Arnav Jain, the top winners of this year’s #CAC from #NJ07.

This challenge is the most prestigious in computer science for students and stands as the largest competition of its kind in the country. Each student identified a problem or need in their community and approached it with passion and enthusiasm. I am truly amazed by their creativity and skills. The future is bright for each one of these students.",en,Tweet,0,9,2,3,821.0,2025-02-04 20:44:33,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>","#CAC,#NJ07",,photo,"https://pbs.twimg.com/media/Gi-Jvg2XQAAYmEW.jpg,https://pbs.twimg.com/media/Gi-Jvg1WIAAqFNs.jpg"
"Thune, John",Senator,South Dakota,,Republican,"Senate: 2005-Present, House: 1997-2003",Yes,LeaderJohnThune,'1886878688697864692',Enjoyed meeting with members of the Associated School Boards of South Dakota. https://t.co/QyifmHbkRE,en,Tweet,5,239,18,62,15947.0,2025-02-04 20:45:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gi-KCOeXoAAo8Je.jpg
"McClain, Lisa C.",Representative,Michigan,9,Republican,House: 2021-Present,Yes,RepLisaMcClain,'1886878836559663317',"President Trump just signed Executive Orders withdrawing the United States from the UN Human Rights Council, UNRWA, and UNESCO because of deep anti-American bias.

This is the definition of putting America FIRST.",en,Tweet,6,356,52,34,11238.0,2025-02-04 20:45:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Trahan, Lori",Representative,Massachusetts,3,Democratic,House: 2019-Present,Yes,RepLoriTrahan,'1886879139514524062',"Elon Musk isn’t just calling the shots – he’s running the administration, just like he bankrolled the campaign. And Donald Trump looks like the apprentice, eager to please his billionaire boss.",en,Tweet,0,11,4,15,1580.0,2025-02-04 20:46:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1886879149522084060',"The American people wanted to see the Left panic so, they voted for President Donald Trump, the man who would bring in DOGE.",en,Tweet,6,964,142,48,29221.0,2025-02-04 20:47:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Schmitt, Eric",Senator,Missouri,,Republican,Senate: 2023-Present,Yes,SenEricSchmitt,'1886879153170808942',".@PamBondi is a leader.
 
She will defend our constitution, reverse the weaponization in the Department of Justice, and fight for the American people.
 
She must be confirmed by the Senate. https://t.co/mVUFwEW8wA",en,Tweet,1,106,19,6,2677.0,2025-02-04 20:47:01,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1886878528227966976/vid/avc1/1280x720/aC0X5FZGbbu93ASD.mp4?tag=14
"Wilson, Joe",Representative,South Carolina,2,Republican,House: 2001-Present,Yes,RepJoeWilson,'1886879302182125583',".@FelixUdps must get serious about the peace process in the Eastern DRC now. The @jumuiya summit in Dar es Salaam is an opportunity for DRC to work together with @PaulKagame for peace, not point fingers and deepen tensions. The crisis in Goma is in the hands of Tshisekedi.",en,Tweet,86,1267,401,461,209069.0,2025-02-04 20:47:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Rogers, Mike D.",Representative,Alabama,3,Republican,House: 2003-Present,Yes,RepMikeRogersAL,'1886879430867394611',I couldn’t be happier to welcome Etowah County to the #AL03 family! The newest Rogers office in Gadsden is open for mobile office hours the third Wednesday of every month. https://t.co/j37Mb0KULo,en,Tweet,2,8,4,7,1256.0,2025-02-04 20:48:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#AL03,,photo,"https://pbs.twimg.com/media/Gi-K14hWgAEX9PF.jpg,https://pbs.twimg.com/media/Gi-K14kWUAAUAOK.jpg"
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1886879453248192566',"Trump likes to play tough guy, but it’s all for show. The U.S. is supposed to be the leader of free world but he is abandoning that role by pushing away our friends and allies.
https://t.co/fZAN1Pl1zw",en,Tweet,0,1,1,2,610.0,2025-02-04 20:48:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/02/02/us/politics/trump-tariffs-migrants-power.html,,
"Fallon, Pat",Representative,Texas,4,Republican,House: 2021-Present,Yes,RepPatFallon,'1886879452765868154',"Biden's lax sanction enforcement allowed Iran to fund chaos and mayhem through illicit oil sales.

Trump's EO to reinstate max pressure on Iran makes clear that the US will no longer tolerate the Ayatollah's state sponsorship of terrorism. 

This is a win for peace &amp; stability!",en,Tweet,2,188,38,18,11212.0,2025-02-04 20:48:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"LaHood, Darin",Representative,Illinois,16,Republican,House: 2015-Present,Yes,RepLaHood,'1886879798875615727',"I applaud @POTUS and his national security team for reimposing maximum pressure on Iran.

The US cannot allow Iran to develop a nuclear weapon, and we do this by stopping the flow of cash to Tehran immediately. This administration has made it clear that the US will no longer give in to demands from authoritarian regimes and terrorist organizations.",en,Tweet,0,31,5,10,3086.0,2025-02-04 20:49:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Daines, Steve",Senator,Montana,,Republican,"Senate: 2015-Present, House: 2013-2015",Yes,SteveDaines,'1886879809965261164',First week on the job and @SecretaryBurgum is already taking steps to support Made-In-Montana energy! 🎯,en,Tweet,2,108,13,12,11803.0,2025-02-04 20:49:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Moore, Gwen",Representative,Wisconsin,4,Democratic,House: 2005-Present,Yes,RepGwenMoore,'1886879881700532694',"Section 6103 of the Internal Revenue Code prohibits the unauthorized disclosure of tax returns and tax information.

Violation of this law is a FELONY.

I’m demanding answers on if Elon Musk is already violating the law.",en,Tweet,2,51,17,8,1892.0,2025-02-04 20:49:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
