Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1846250153579040825',"Marshall County:

Wednesday, October 16th, 1 PM – 2 PM CT
Marshalltown Public Library
105 West Boone Street
Marshalltown, IA 50158",en,Reply,0,0,0,1,43.0,2024-10-15 19:01:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1846250151922618770',"Tomorrow, my staff will be in Marshall, Story, and Webster counties for traveling office hours.

Please stop by if you have any issues with the federal government like renewing a passport, getting a Social Security check, or navigating the VA.

Times and locations are below!",en,Tweet,0,7,2,3,793.0,2024-10-15 19:01:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1846250155080613952',"Story County:

Wednesday, October 16th, 11 AM – 12 PM CT
Nevada Public Library
631 K Avenue
Nevada, IA 50201",en,Reply,0,0,0,1,237.0,2024-10-15 19:01:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1846250156930269490',"Webster County:

Wednesday, October 16th, 1 PM – 2 PM CT
Gowrie Public Library
1204 Market Street
Gowrie, IA 50543",en,Reply,0,0,0,0,242.0,2024-10-15 19:01:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kean, Thomas H.",Representative,New Jersey,7,Republican,House: 2023-Present,Yes,CongressmanKean,'1846250293505441860',"I had a great time this weekend at both the Phillipsburg Pork Roll Palooza and the Alpha Fall Festival, where we had our constituent service booth set up.

A big thank you to everyone who stopped by to say hello! If you weren’t able to make it and need assistance with a federal agency, please don’t hesitate to reach out to my office.",en,Tweet,0,11,2,5,769.0,2024-10-15 19:02:26,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,"https://pbs.twimg.com/media/GZ8y1MkX0AAKTHp.jpg,https://pbs.twimg.com/media/GZ8y1MlWoAA4es1.jpg"
"Lee, Susie",Representative,Nevada,3,Democratic,House: 2019-Present,Yes,RepSusieLee,'1846250938878579131',"I’m honored to receive an A grade from @BridgePledge for working across the aisle to find commonsense solutions to our toughest problems.

I’ll work with anyone to get the job done for hardworking southern Nevadans. https://t.co/Mu4mnuU7Gp",en,Tweet,0,8,5,8,516.0,2024-10-15 19:05:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GZ8zRjuXcAAk7Ls.jpg
"Emmer, Tom",Representative,Minnesota,6,Republican,House: 2015-Present,Yes,GOPMajorityWhip,'1846250939771941017',And yet the mainstream media wonders why Americans don’t trust them…,en,Tweet,1,89,18,13,6479.0,2024-10-15 19:05:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"McCaul, Michael T.",Representative,Texas,10,Republican,House: 2005-Present,Yes,RepMcCaul,'1846251071037231348',"Absolutely gut-wrenching. President Biden and VP Harris' open border is disgustingly inhumane—especially for young migrant women and girls.
 
As we head into November, Americans shouldn't look away from the human suffering this administration has caused.
https://t.co/w8J322GEOC",en,Tweet,4,13,2,22,1566.0,2024-10-15 19:05:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.thefp.com/p/inside-americas-fastest-growing-criminal,,
"Lee, Mike",Senator,Utah,,Republican,Senate: 2011-Present,Yes,SenMikeLee,'1846251232710496397',"🎯

https://t.co/UAAAvBH06R",qme,Tweet,2,51,7,12,6093.0,2024-10-15 19:06:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.deseret.com/politics/2024/10/14/mike-lee-senate-changes/,,
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1846251363413418197',"Last week, Team Davis helped return $60,000+ to eNC taxpayers! If we can assist, don’t hesitate to get in touch with us at https://t.co/0mCSp0leeg https://t.co/lLd9cFnGvK",en,Tweet,0,2,1,0,213.0,2024-10-15 19:06:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://dondavis.house.gov,photo,https://pbs.twimg.com/media/GZ8z1D3WgAA9w2G.jpg
"Buchanan, Vern",Representative,Florida,16,Republican,House: 2007-Present,Yes,VernBuchanan,'1846251500068130855',"Thank you to all of our incredible first responders and guardsmen who have worked tirelessly around-the-clock, helping rescue and provide assistance to our community before, during and after the recent storms. 

Your hard work and dedication to service is truly inspirational and critical in helping save lives.",en,Tweet,0,5,0,0,562.0,2024-10-15 19:07:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GZ8v50aWQAAnD2r.jpg,https://pbs.twimg.com/media/GZ8v6aVWUAAi5dw.jpg,https://pbs.twimg.com/media/GZ8v7WsWsAAbFQk.jpg,https://pbs.twimg.com/media/GZ8v73kWEAAkROw.jpg"
"Larsen, Rick",Representative,Washington,2,Democratic,House: 2001-Present,Yes,RepRickLarsen,'1846251575112581333',"In Case You Missed It 🔨🌊⬇️

🌊 Talking infrastructure with the Port of #Coupeville
🛏️ Grand opening of The Way Station in #Bellingham
🌉 Interstate Bridge Replacement project with @RepMGP
🕯️ Remembering October 7 with Congregation Beth Israel in #Bellingham

#RecapWithRick https://t.co/nbev82f7eH",en,Tweet,0,4,3,5,838.0,2024-10-15 19:07:31,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>","#Coupeville,#Bellingham,#Bellingham,#RecapWithRick",,video,https://video.twimg.com/amplify_video/1846251173746987008/vid/avc1/1920x1080/udrp4owLeoekr8D3.mp4?tag=16
"Sewell, Terri A.",Representative,Alabama,7,Democratic,House: 2011-Present,Yes,RepTerriSewell,'1846251755002110261',"GREAT NEWS! The City of Homewood is getting $1 million from the 2024 federal budget that we secured to improve stormwater drainage.

This funding will reduce flooding and help the community bounce back faster after severe storms! https://t.co/f95olzkTmT",en,Tweet,1,20,3,1,762.0,2024-10-15 19:08:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GZ80L44WYAEd5hB.jpg
"Carter, Troy A.",Representative,Louisiana,2,Democratic,House: 2021-Present,Yes,RepTroyCarter,'1846252020233126291',"Last week on @wbok1230am, I highlighted the critical importance of voting, the urgent need to pass the #SocialSecurityFairness Act to eliminate #WEP and #GPO, the necessity for Congress to approve comprehensive #DisasterRelief funding, and more. Listen: https://t.co/eqKhe1UTGL",en,Tweet,0,6,5,0,426.0,2024-10-15 19:09:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#SocialSecurityFairness,#WEP,#GPO,#DisasterRelief",,video,https://video.twimg.com/amplify_video/1846251591474503680/vid/avc1/1280x720/BcSYfftb_tyHPuAK.mp4?tag=14
"Watson Coleman, Bonnie",Representative,New Jersey,12,Democratic,House: 2015-Present,Yes,RepBonnie,'1846252045281468910',"New Jerseyans! Today is the LAST DAY to REGISTER TO VOTE!

Eligible residents can register online at: https://t.co/U0EDR2O6bf

If you have any questions, you can call 1-877-658-6837 (1-877-NJ-VOTER) and someone will be happy to assist you.",en,Tweet,0,14,3,1,718.0,2024-10-15 19:09:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nj.gov/state/elections/voter-registration.shtml,,
"Frost, Maxwell",Representative,Florida,10,Democratic,House: 2023-Present,Yes,RepMaxwellFrost,'1846252202341630060',"Storm debris clean up efforts are underway from the City of Orlando and Orange County!

Orange County residents will also have multiple options for disposing of debris from Hurricane Milton. Learn more at https://t.co/cXgGXWukyK",en,Tweet,1,82,36,6,13912.0,2024-10-15 19:10:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://ocfl.net/Milton,,
"Cuellar, Henry",Representative,Texas,28,Democratic,House: 2005-Present,Yes,RepCuellar,'1846252329743565162',"I announced $3,330,770 in federal funding for after-school programs in United ISD for the 2023-2024 school year.

This funding, part of the Texas Afterschool Centers on Education (ACE) program, provides essential academic support, college and career readiness initiatives, healthy lifestyle promotion, personal development coaching, and enrichment opportunities for 1,501 students across 18 campuses.

I will continue to advocate for these important programs that uplift our students and strengthen our communities.",en,Tweet,0,3,0,1,418.0,2024-10-15 19:10:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GZ80tEkX0AAVoJS.jpg,https://pbs.twimg.com/media/GZ80tEmXoAAM8zR.jpg,https://pbs.twimg.com/media/GZ80tEkXAAANlPB.jpg,https://pbs.twimg.com/media/GZ80tEnXIAApGz-.jpg"
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1846252393937437079',"Thanks, @SarasotaPD, for going above &amp; beyond to keep Floridians safe &amp; help them recover. 

The devastation from #Milton &amp; #Helene is heartbreaking, but I am always inspired by the resilience of Floridians coming together to rebuild. Sarasota will come back stronger than ever.",en,Tweet,2,63,12,19,14394.0,2024-10-15 19:10:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Milton,#Helene",,,
"Beyer, Donald S.",Representative,Virginia,8,Democratic,House: 2015-Present,Yes,RepDonBeyer,'1846252747084964005',"Trump is wrong. For the record ‘fusion’ is the most beautiful word in the dictionary. But more importantly, his tariff plans will wreck our economy and dramatically raise costs for the American people all so he can fund some tax cuts for himself and his buddies.",en,Tweet,1,9,3,1,2479.0,2024-10-15 19:12:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1846252756182376640',"Medicare open enrollment starts today!

And thanks to Democrats’ Inflation Reduction Act, out-of-pocket costs on Rx drugs will now be capped for seniors at $2,000 a year.

That’s a big deal, but Republicans want to repeal the law, which would drive up costs for seniors.",en,Tweet,0,6,0,1,886.0,2024-10-15 19:12:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Clyde, Andrew S.",Representative,Georgia,9,Republican,House: 2021-Present,Yes,Rep_Clyde,'1846253115609108526',"Inflation under the Biden-Harris Administration has risen from 1.4% to 20.5%.

If this is their idea of economic success, just imagine what four more years of Kamala Harris’ radical policies would do. 

Spoiler: it’s not looking cheaper.",en,Tweet,0,68,25,23,2233.0,2024-10-15 19:13:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Moody, Ashley",Senator,Florida,,Republican,Senate: 2025-Present,Yes,SenAshleyMoody,'1846253210618441894',Grateful for all our law enforcement officers and first responders helping Floridians in the aftermath of #Milton.,en,Tweet,0,24,3,0,1459.0,2024-10-15 19:14:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Milton,,,
"Castor, Kathy",Representative,Florida,14,Democratic,House: 2007-Present,Yes,USRepKCastor,'1846253582473167312',"There is in-person Hurricane Assistance available for Hillsborough and Pinellas County.

Visit one of these sites for help regarding FEMA disaster assistance applications, SBA applications or help with other agencies. https://t.co/0QqY4L1gQz",en,Tweet,0,4,2,2,499.0,2024-10-15 19:15:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GZ81wWaWoAAI66q.png,https://pbs.twimg.com/media/GZ81wWdW4AAvAv4.png,https://pbs.twimg.com/media/GZ81wWaWMAEy2tN.png,https://pbs.twimg.com/media/GZ81wWbXMAAt_LH.png"
"Lankford, James",Senator,Oklahoma,,Republican,"Senate: 2015-Present, House: 2011-2015",Yes,SenatorLankford,'1846253852258967981',I stand with Israel. 🇺🇸🇮🇱,en,Tweet,23,3498,170,873,218955.0,2024-10-15 19:16:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cleaver, Emanuel",Representative,Missouri,5,Democratic,House: 2005-Present,Yes,repcleaver,'1846254056001454098',"The Biden-Harris Administration &amp; @HouseDemocrats made Medicare stronger and are saving American seniors thousands on Rx drugs.

Don’t wait to get the coverage you need: Medicare Open Enrollment runs now until December 7.
Visit https://t.co/7vXlT7ZU7C or call 1-800-MEDICARE.",en,Tweet,0,3,1,2,842.0,2024-10-15 19:17:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://medicare.gov,,
"Bera, Ami",Representative,California,6,Democratic,House: 2013-Present,Yes,RepBera,'1846254301746024822',"Keeping #SacramentoCounty safe is one of my top priorities in Congress.

I’m proud to support the @NewDemCoalition's commonsense solutions to prevent gun violence, support law enforcement, and keep our community safe. https://t.co/HeZs38V7Ke",en,Tweet,0,4,4,0,925.0,2024-10-15 19:18:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#SacramentoCounty,,photo,https://pbs.twimg.com/media/GZ81elWXMAAc47A.jpg
"Swalwell, Eric",Representative,California,14,Democratic,House: 2013-Present,Yes,RepSwalwell,'1846254376614060528',"Trump's plan to tax all imported goods will:

✅Raise prices at the grocery store
✅Cost Americans $4000 a year
✅Throw the US into a global trade war
✅Cost millions of American jobs

Great for his billionaire buddies, terrible for the rest of us! #TrumpSalesTax",en,Tweet,6,998,443,208,32348.0,2024-10-15 19:18:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#TrumpSalesTax,,,
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1846254883378213368',"☕ Live in Leicester, Paxton, or Auburn? Come grab coffee with me this weekend! Everyone is welcome.

🏛️ Leicester Senior Center
📌 40 Winslow Avenue, Leicester, MA
📅 Saturday, October 19th, 2024
🕘 9:00—10:00AM
RSVP: https://t.co/8DIPQlOyFx",en,Tweet,0,9,1,2,1749.0,2024-10-15 19:20:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://mcgovern.house.gov/forms/form/?ID=3235,,
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1846255265470877826',"As Hispanic Heritage Month comes to an end today, I wanted to take a moment to recognize some amazing local leaders from my district who make our community a better place to live. 🧵",en,Tweet,1,27,5,7,4691.0,2024-10-15 19:22:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1846255267014398045',"Roxana Pardo Garcia is the Executive Director of Alimentando al Pueblo. Her organization has done amazing work at expanding access to nutrition for the Latino community in Burien, White Center, and Highline in a culturally informed way while reducing food insecurity!",en,Reply,0,4,0,1,132.0,2024-10-15 19:22:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1846255268990259288',Dr. Leo Morales is a doctor at the UW Latino Center for Health. He led outreach efforts to the Latino community during the rollout of the COVID-19 vaccine and has also worked to expand our state’s Apple Health program to underserved and at-risk communities.,en,Reply,0,3,0,1,90.0,2024-10-15 19:22:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1846255270655066162',Washington State Senator Rebecca Saldaña is our Deputy Majority Leader in the State Senate and is a phenomenal champion for social and racial justice issues and progressive values. She is an inspiration and I’m so proud to also call her a friend.,en,Reply,0,3,0,1,118.0,2024-10-15 19:22:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1846255272286621829',"Cesar Garcia &amp; Peggy Hernandez established Lake City Collective to address economic development inequities in North Seattle. In addition to providing food security, housing, digital literacy &amp; youth programming, they also work to build political agency among communities of color.",en,Reply,0,6,0,1,3372.0,2024-10-15 19:22:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1846255273872069075',"I am so proud to have these leaders in my district — and I look forward to continuing to lift up their work, work with them, and together, deliver for our community.",en,Reply,0,9,0,0,3289.0,2024-10-15 19:22:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Scott, Robert C. ""Bobby""",Representative,Virginia,3,Democratic,House: 1993-Present,Yes,BobbyScott,'1846255420379144520',"The Biden-Harris Administration &amp; Congressional Democrats strengthened Medicare when we enacted the Inflation Reduction Act and lowered prescription drug costs for seniors. 

Visit https://t.co/BcNP7WU9GY or call 1-800-MEDICARE to enroll by December 7th.",en,Tweet,0,4,1,0,608.0,2024-10-15 19:22:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://medicare.gov,,
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1846255872629993726',"STARTING TODAY: Seniors can sign up for the new Medicare Prescription Payment Plan, which makes it easier to pay Rx drug costs by spreading them out over several months, beginning in January. Proud that legislation I helped pass continues to help Nevadans. https://t.co/D5uyH0TdxV",en,Tweet,1,15,8,10,922.0,2024-10-15 19:24:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://www.medicare.gov/prescription-payment-plan,,
"Foushee, Valerie P.",Representative,North Carolina,4,Democratic,House: 2023-Present,Yes,ValerieFoushee,'1846255924241187199',"55% of families in the U.S. go into debt paying for child care.

Instead of providing for hardworking Americans, Republicans are allowing billions in care funding to expire this month.

Enough is enough. I'm proud to join @HouseDemocrats’ nationwide #ChildCareWeekofAction. https://t.co/udWD9AYBaY",en,Tweet,0,11,6,0,1969.0,2024-10-15 19:24:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ChildCareWeekofAction,,photo,https://pbs.twimg.com/media/GZ838-EXYAELm-Y.jpg
"Capito, Shelley Moore",Senator,West Virginia,,Republican,"Senate: 2015-Present, House: 2001-2015",Yes,SenCapito,'1846256150418719107',"🚨ATTENTION STUDENTS: My office is accepting applications for internships in my Washington, D.C. or Charleston offices.

Find out more about the internship program and apply here:
https://t.co/Q3XEVOzGBj",en,Tweet,0,6,0,1,783.0,2024-10-15 19:25:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.capito.senate.gov/internships,,
"Hickenlooper, John W.",Senator,Colorado,,Democratic,Senate: 2021-Present,Yes,SenatorHick,'1846256171465740726',The horse is already out of the barn when it comes to AI. We need to get ahead of it to set the global standard and make it work for American consumers and businesses.,en,Tweet,0,8,0,7,1485.0,2024-10-15 19:25:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hern, Kevin",Representative,Oklahoma,1,Republican,House: 2018-Present,Yes,repkevinhern,'1846256635670679618',"Since October 3, 2023, our national debt has skyrocketed by $69,662.39 every second. 

This unsustainable growth is detrimental for America’s future.",en,Tweet,0,5,4,6,800.0,2024-10-15 19:27:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hassan, Margaret Wood",Senator,New Hampshire,,Democratic,Senate: 2017-Present,Yes,SenatorHassan,'1846256695359447152',.@UofNH’s Life Sciences Simulation Center is using cutting-edge technology to train nursing students. I got a firsthand look at training simulations &amp; devices – supported by federal funding – that will help the next generation of health care workers provide the best care possible https://t.co/DJ9FskLH5A,en,Tweet,1,12,2,4,1044.0,2024-10-15 19:27:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GZ84p69WwAAuPPS.jpg,https://pbs.twimg.com/media/GZ84qKVX0AAazCK.jpg"
"Cassidy, Bill",Senator,Louisiana,,Republican,"Senate: 2015-Present, House: 2009-2015",Yes,SenBillCassidy,'1846257207723126912',"Louisiana, today is the last day to register to vote! Make sure you are all set to exercise your civic duty this November.",en,Tweet,0,9,1,3,869.0,2024-10-15 19:29:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kamlager-Dove, Sydney",Representative,California,37,Democratic,House: 2023-Present,Yes,RepKamlagerDove,'1846257605598961836',Inciting a violent mob upon the Capitol was not a peaceful transfer of power.,en,Tweet,15,401,78,17,43308.0,2024-10-15 19:31:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"LaMalfa, Doug",Representative,California,1,Republican,House: 2013-Present,Yes,RepLaMalfa,'1846257625928794562',"California’s High-Cost Rail has cost taxpayers $100 billion and what do we have to show for it? Not a single piece of operational track. Meanwhile, SpaceX developed Starship for a fraction of the cost—between $5 and $10 billion. That’s less than one-tenth of the price tag for this non-existent rail system. It’s time to face the truth: massive government spending projects like this aren’t about efficiency or public good anymore. They’re just about wasting taxpayer dollars. How much longer are we going to let them get away with this?",en,Tweet,1,61,15,35,1795.0,2024-10-15 19:31:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kennedy, Timothy M.",Representative,New York,26,Democratic,House: 2024-Present,Yes,RepTimKennedy,'1846258129119666190',Order your free COVID tests today. Request by phone at 1-800-232-0233 or at https://t.co/nv11EQwbRD. Each US household can receive 4 tests–get yours as we head into the winter months! https://t.co/FGSoX09O08,en,Tweet,0,3,0,1,447.0,2024-10-15 19:33:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://covidtests.gov,photo,https://pbs.twimg.com/media/GZ854PAWAAA3e_m.png
"Houchin, Erin",Representative,Indiana,9,Republican,House: 2023-Present,Yes,RepHouchin,'1846258358678077906',"Addressing coerced debt requires a coordinated effort that goes beyond just tackling financial exploitation; it touches on abuse, consumer protection, and the ability to live free from financial control. 

The Task Force to End Financial Abuse Act will provide a roadmap to better understand the scope of this problem and develop real solutions to help victims break free and rebuild their lives.

https://t.co/ZeCJoTHrts",en,Tweet,0,2,2,6,933.0,2024-10-15 19:34:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1846258647287935290',@Sunrun @ce4aef @NVTreasurer @rlange9 @Carter4nv Together we are helping make Nevada a clean energy leader. Congratulations on reaching 1M customers.,en,Reply,0,3,0,2,96.0,2024-10-15 19:35:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Frankel, Lois",Representative,Florida,22,Democratic,House: 2013-Present,Yes,RepLoisFrankel,'1846258682947940415',"Hispanic Heritage Month isn’t just about history—it’s art, culture, and community, and in #PBC we celebrate it year-round.

It was an honor to tour @HSPBC’s Visual &amp; Natural exhibit, showcasing Hispanic heritage in our county, alongside Paloma Eden and other local artists. https://t.co/WfP9MtIv3D",en,Tweet,0,5,4,0,419.0,2024-10-15 19:35:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#PBC,,photo,"https://pbs.twimg.com/media/GZ85YIvXoAERA3Q.jpg,https://pbs.twimg.com/media/GZ85aTIWkAAgmKy.jpg"
"Malliotakis, Nicole",Representative,New York,11,Republican,House: 2021-Present,Yes,RepNicole,'1846258794071839049',"FACT- Nearly 93,000 families in our district benefited from the Child Tax Credit that President Trump &amp; Republicans DOUBLED in the Tax Cut &amp; Jobs Act.",en,Tweet,0,30,13,8,3056.0,2024-10-15 19:36:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lieu, Ted",Representative,California,36,Democratic,House: 2015-Present,Yes,RepTedLieu,'1846259140840096092',"Medicare Open Enrollment begins today! Thanks to Democrats, seniors can now get their recommended vaccines at no cost and save thousands on Rx drugs. Find the best option for you before December 7 at https://t.co/ux3xvLWOmL. https://t.co/qSrzGqn8CA",en,Tweet,0,15,8,12,1950.0,2024-10-15 19:37:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://medicare.gov,photo,https://pbs.twimg.com/media/GZ865x-WcAAi3RA.jpg
"Sanders, Bernard",Senator,Vermont,,Independent,"Senate: 2007-Present, House: 1991-2007",Yes,SenSanders,'1846259389130592497',"Major food and beverage companies are causing an obesity epidemic &amp; diabetes crisis with the junk food they produce.

Other countries have taken major steps to inform parents and consumers about these harmful products with warning labels.

It’s time for the U.S. to join them.",en,Tweet,36,3057,556,440,148357.0,2024-10-15 19:38:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Goldman, Daniel S.",Representative,New York,10,Democratic,House: 2023-Present,Yes,RepDanGoldman,'1846259448139960637',"🚨 Attention: Medicare Part D beneficiaries

Starting today through Dec 7, you can enroll in the Medicare Prescription Payment Plan, which will help you spread the costs of your prescriptions into smaller monthly payments.

Learn more here: https://t.co/QPDDwDBSNr",en,Tweet,0,33,23,12,2674.0,2024-10-15 19:38:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.medicare.gov/prescription-payment-plan,,
"Pressley, Ayanna",Representative,Massachusetts,7,Democratic,House: 2019-Present,Yes,RepPressley,'1846259829402124707',"The Economic Mobility Hub by @JustAStartCorp will help address community needs &amp; build pathways for economic stability in Cambridge.

From housing &amp; job training to pre-K, I was proud to secure federal funding to launch this center &amp; invest in our people.
https://t.co/bJhFKBKaJd",en,Tweet,0,12,4,6,3200.0,2024-10-15 19:40:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.bostonglobe.com/2024/10/12/metro/just-a-start-cambridge-economic-development-hub/,,
"Stansbury, Melanie A.",Representative,New Mexico,1,Democratic,House: 2021-Present,Yes,Rep_Stansbury,'1846259967478706352',"Exciting news for New Mexico!  

Thanks to @POTUS &amp; @VP, we are taking huge steps to ensure clean drinking water in our communities. We are investing $2.6B to ensure lead and copper pipes are replaced! 

The fight against lead contamination starts now!",en,Tweet,0,81,29,21,2236.0,2024-10-15 19:40:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Sorensen, Eric",Representative,Illinois,17,Democratic,House: 2023-Present,Yes,RepEricSorensen,'1846260250808033683',"I’m working to lower the cost of prescriptions. I joined @CitizenActionIL to discuss what can be done on the state &amp; federal level to bring relief.

I’m leading the way in Congress with legislation that would prevent big drug companies from blocking generics. 

We can’t stop now! https://t.co/yoBsqVlZCS",en,Tweet,0,9,2,17,452.0,2024-10-15 19:42:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GZ8G_M2XwAAupmF.jpg,https://pbs.twimg.com/media/GZ8G_M2XQAAcUO0.jpg,https://pbs.twimg.com/media/GZ8G_M2WsAE-zsV.jpg"
