Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Calvert, Ken",Representative,California,41,Republican,House: 1993-Present,Yes,KenCalvert,'1962937415523594442',Cadet Pickett is a hero. 🇺🇸,en,Tweet,0,10,3,2,1083.0,2025-09-02 18:55:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cleaver, Emanuel",Representative,Missouri,5,Democratic,House: 2005-Present,Yes,repcleaver,'1962937587598831918',"President Trump and Congressional Republicans' Big Ugly Bill will ensure ""overall private health insurance marketplace premiums will climb at the same time as health care tax credits fall""

And it ""will disproportionately affect rural Americans.""
https://t.co/4vfNeNCH8K",en,Tweet,1,2,2,5,558.0,2025-09-02 18:56:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://tcf.org/content/commentary/rural-americans-face-unprecedented-price-hikes-for-health-care/,,
"Young, Todd",Senator,Indiana,,Republican,"Senate: 2017-Present, House: 2011-2017",Yes,SenToddYoung,'1962937651620688346',"Last week, my team attended Mead Johnson's 120th anniversary celebration in Evansville.

For decades, Mead Johnson and its Hoosier workforce have delivered innovative results in infant nutrition and enhanced the lives of children. https://t.co/U3OJHMY2sl",en,Tweet,0,5,0,10,1670.0,2025-09-02 18:56:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gz3BYWKXoAAixB6.jpg
"Carson, André",Representative,Indiana,7,Democratic,House: 2008-Present,Yes,RepAndreCarson,'1962937835423514679',"If Congress doesn't reach a deal, government funding expires at the end of the month. 

We're on the clock — and House Democrats are using every minute to save Medicaid, SNAP, and the working class.",en,Tweet,1,9,2,5,927.0,2025-09-02 18:57:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Capito, Shelley Moore",Senator,West Virginia,,Republican,"Senate: 2015-Present, House: 2001-2015",Yes,SenCapito,'1962938136201138531',"ICYMI: Had a great time participating in the ribbon cutting ceremony for the Batteau Beach at Hinton Landing last week.

This new attraction is a critical aspect in making Hinton a true destination that appeals to more tourists and visitors alike. https://t.co/RWuW5F5pfu",en,Tweet,0,4,1,2,852.0,2025-09-02 18:58:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1962937969024602113/vid/avc1/1280x720/IA9g6mQXift2vESr.mp4?tag=21
"Lieu, Ted",Representative,California,36,Democratic,House: 2015-Present,Yes,RepTedLieu,'1962938218099191955',"A federal court just ruled in favor of what we've been saying for months: Using the military on U.S. soil against Americans is needlessly provocative, authoritarian, and ILLEGAL.

We must continue to stand up for our communities and the rule of law. https://t.co/qrndeOpmIZ",en,Tweet,29,1670,579,154,24233.0,2025-09-02 18:58:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1962938024368488448/vid/avc1/1920x1080/W4BP_GzpHvZbpelK.mp4?tag=21
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1962938256649027919',"I love serving the ppl of Iowa w Joni Ernst

She made history as the Senate’s first female combat veteran +Iowa’s first woman elected to Congress #realhistorychannel 

I'm honored to call her a friend https://t.co/5fQIvE7IQk",en,Tweet,18,783,101,446,60988.0,2025-09-02 18:58:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#realhistorychannel,,photo,https://pbs.twimg.com/media/Gz3AmvWW4AAGaaY.jpg
"Fine, Randy",Representative,Florida,6,Republican,House: 2025-Present,Yes,RepFine,'1962938259215995361',It was great to stop by Hastings Coffee CO. and meet their owners and team. Small businesses like this one are helping revitalize Hastings Main Street. They are just one of the great local shops on Main Street you should check out! https://t.co/DnqvFXEVur,en,Tweet,0,42,8,15,3001.0,2025-09-02 18:58:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gz3B8W0X0AAvm9k.jpg
"Wied, Tony",Representative,Wisconsin,8,Republican,House: 2024-Present,Yes,RepTonyWied,'1962938309866410188',"Had a great time joining @Jim_Jordan for a tour of Lambeau Field and showing him around the best stadium in the NFL.

Still working on turning him into a @Packers fan, but I think we’ll get there. https://t.co/EBhfctVgeS",en,Tweet,0,14,0,4,780.0,2025-09-02 18:58:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gz3B_MeWYAADajw.jpg,https://pbs.twimg.com/media/Gz3B_MdW8AAabMf.jpg,https://pbs.twimg.com/media/Gz3B_McXoAEpbov.jpg"
"Fine, Randy",Representative,Florida,6,Republican,House: 2025-Present,Yes,RepFine,'1962938400899531261',@GadSaad My pleasure! Looking forward to your sharing it!,en,Reply,0,79,4,3,923.0,2025-09-02 18:59:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fine, Randy",Representative,Florida,6,Republican,House: 2025-Present,Yes,RepFine,'1962938762846957953',"Boom. 

Muslim terrorists are not welcome in Florida’s Universities.",en,Tweet,70,5701,918,570,115856.0,2025-09-02 19:00:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Johnson, Mike",Representative,Louisiana,4,Republican,House: 2017-Present,Yes,SpeakerJohnson,'1962938928937496908',"Either Democrats RIGGED the system to give BILLIONS to illegal aliens or noncitizens & fraudulent enrollees - or - they didn’t care it was happening. Either way, it’s terrible for the American people. And the result:
 
👉 2.3 MILLION improper enrollments
👉 $185 BILLION in waste & abuse
 
Republicans’ One Big Beautiful Bill ENDS the fraud, REDUCES premiums and ensures benefits go ONLY to deserving American citizens.

https://t.co/OsdwgT9tty",en,Tweet,116,7868,2047,2121,150939.0,2025-09-02 19:01:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Frankel, Lois",Representative,Florida,22,Democratic,House: 2013-Present,Yes,RepLoisFrankel,'1962939075242918196',"Heading back to DC, and I’ll tell you what’s priority number one: stopping RFK Jr. from ripping apart the CDC and waging war on science. Our health is on the line and I won’t stand by while he plays games with it. https://t.co/99xhVeTmDA",en,Tweet,0,19,10,5,995.0,2025-09-02 19:01:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1962939018972151808/vid/avc1/720x1280/NEtWuXW9Z5M4q9B5.mp4?tag=21
"Paul, Rand",Senator,Kentucky,,Republican,Senate: 2011-Present,Yes,SenRandPaul,'1962939077696868788',"First, the FDA approves products only if we are substantially certain the benefits outweigh the risks.

Right now, we lack that confidence, for example, a seventh Covid shot for a healthy 12-year-old girl who recently recovered from Covid.
https://t.co/oVutakM1bk",en,Tweet,1,154,20,19,6386.0,2025-09-02 19:02:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wsj.com/opinion/why-the-fda-doesnt-support-covid-boosters-forever-11065625,,
"Kaptur, Marcy",Representative,Ohio,9,Democratic,House: 1983-Present,Yes,RepMarcyKaptur,'1962939132834889743',"LISC AmeriCorps members, alumni, and local organizations are doing important work in Toledo and our NW Ohio communities helping to connect residents to housing, boost financial stability, and create thriving neighborhoods. Building on these relationships moves our region forward! https://t.co/fj6TYaa4LC",en,Tweet,0,12,3,1,681.0,2025-09-02 19:02:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gz3CvH6W0AAkg8E.jpg,https://pbs.twimg.com/media/Gz3CvIAXAAASygt.jpg,https://pbs.twimg.com/media/Gz3CvH8WsAAMGHS.jpg,https://pbs.twimg.com/media/Gz3CvINXgAAIqA1.jpg"
"Omar, Ilhan",Representative,Minnesota,5,Democratic,House: 2019-Present,Yes,Ilhan,'1962939386066096625',Happy first day of school to students and teachers across Minnesota's Fifth District! https://t.co/nodiIAoJ04,en,Tweet,3,232,31,146,14846.0,2025-09-02 19:03:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gz3C8uwWMAATEGB.jpg
"Lee, Mike",Senator,Utah,,Republican,Senate: 2011-Present,Yes,SenMikeLee,'1962939615033032705',“This is not reporting. This is propaganda.” https://t.co/0i5qSrspJE,en,Tweet,14,1547,390,125,28496.0,2025-09-02 19:04:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gz3DIpSWUAABTyK.jpg
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1962939703423910129',"80 years ago today, Japan surrendered, bringing World War II to an end. 

On this anniversary, and every day, we honor the Greatest Generation who sacrificed so much for the peace and freedom for generations to come. https://t.co/GihxBVlZ5X",en,Tweet,0,14,3,4,735.0,2025-09-02 19:04:29,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/Gz3DPcBXMAAlp3J.jpg
"Joyce, David P.",Representative,Ohio,14,Republican,House: 2013-Present,Yes,RepDaveJoyce,'1962939706837983253',"Eighty years ago today, Japan’s formal surrender marked the end of WWII. Over 400,000 Americans lost their lives in the pursuit of liberty and freedom, and we will always honor their sacrifice and bravery. https://t.co/FA4oXto0OP",en,Tweet,0,2,0,21,1555.0,2025-09-02 19:04:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gz3DQpBWUAA4xPw.jpg
"Johnson, Dusty",Representative,South Dakota,At Large,Republican,House: 2019-Present,Yes,RepDustyJohnson,'1962939830465122346',Members of Congress shouldn’t be allowed to buy and sell individual stocks. https://t.co/3BNORlnmS7,en,Tweet,0,23,4,14,1307.0,2025-09-02 19:04:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1962939733924814849/vid/avc1/1920x1080/uLUVWnqzfmV-ZXdo.mp4?tag=21
"Friedman, Laura",Representative,California,30,Democratic,House: 2025-Present,Yes,RepFriedmanCA,'1962939908776955982',🤣🤣🤣 This is the Capitol Building. What exactly are @USAttyPirro's qualifications again? https://t.co/JNpu5ZUHEC,en,Tweet,0,10,2,2,713.0,2025-09-02 19:05:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gz3CZKLWgAAkr-6.jpg,https://pbs.twimg.com/media/Gz3CaGDWgAAFHNR.jpg,https://pbs.twimg.com/media/Gz3Ca8eXIAAR3Gb.jpg"
"Fallon, Pat",Representative,Texas,4,Republican,House: 2021-Present,Yes,RepPatFallon,'1962940105363960150',"President Trump’s trade policies are bringing manufacturing back to America.

Over $8 trillion in new U.S. investment, creating hundreds of thousands of good-paying jobs.

Historic trade deals are leveling the playing field for our workers.",en,Tweet,0,16,3,15,1626.0,2025-09-02 19:06:05,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,,
"Baumgartner, Michael",Representative,Washington,5,Republican,House: 2025-Present,Yes,RepBaumgartner,'1962940903816896576',"I’m working with @RepVindman to take a targeted, aggressive approach to crack down on nitazenes and stop the next wave of the opioid crisis. This threat won’t wait. Neither can we.",en,Tweet,0,9,1,6,1022.0,2025-09-02 19:09:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Graham, Lindsey",Senator,South Carolina,,Republican,"Senate: 2003-Present, House: 1995-2003",Yes,LindseyGrahamSC,'1962941029428167017',"It is with great sadness and disappointment that I learned that @SenJoniErnst will not seek reelection. However, it’s a decision I understand and respect. 

Joni has so much to be proud of and she is one of the most effective voices in our country for a strong military and robust foreign policy. Joni has been and will continue to be a consequential senator for the people of Iowa and the rest of our nation.

Senator Ernst is a problem solver who is beloved by her colleagues and she will be tremendously missed. I know she will continue to work hard and run through the tape for the rest of this Congress. 

She will be highly successful at whatever she chooses to do next, but one thing is for sure, there is more quality grandbaby time ahead for Joni!",en,Tweet,11,256,38,417,65834.0,2025-09-02 19:09:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1962941090601828487',"Sending troops to Chicago isn’t about safety or security.

It’s about President Trump abusing the Executive Branch and threatening Democratic-led cities.

It’s unlawful.",en,Tweet,21,2988,793,1057,64988.0,2025-09-02 19:10:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Vasquez, Gabe",Representative,New Mexico,2,Democratic,House: 2023-Present,Yes,RepGabeVasquez,'1962941151725408468',"Hispanic-Serving Institutions are the cornerstone of higher education in Southern New Mexico. Schools like NMSU, Southeast New Mexico College, and Western New Mexico University serve student bodies where more than a quarter are Hispanic or Latino.

Investing in HSIs doesn’t just benefit Latino students. It strengthens entire campuses by delivering better resources, more research opportunities, and clearer pathways to good-paying jobs for all students.

As a proud alum of an HSI, I won’t stand by while this administration tries to strip away the essential resources our students need to succeed.",en,Tweet,0,5,3,0,459.0,2025-09-02 19:10:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gz3Ef2GXEAEFlBR.jpg,https://pbs.twimg.com/media/Gz3EhenWEAEhPZM.jpg,https://pbs.twimg.com/media/Gz3EheuWMAAnztJ.jpg"
"Pocan, Mark",Representative,Wisconsin,2,Democratic,House: 2013-Present,Yes,RepMarkPocan,'1962941407431188575',"Republican politicians' budget bill, the Big Ugly Law, gives tax breaks to private jet owners. 

Yes, it makes private jets fully tax-deductible. It’s clear who Republican politicians are working for… and it ain’t you. https://t.co/0ScTlSSCFo",en,Tweet,18,970,609,56,9879.0,2025-09-02 19:11:15,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/Gz3Ezr6WgAAafQ7.jpg
"Bennet, Michael F.",Senator,Colorado,,Democratic,Senate: 2009-Present,Yes,SenatorBennet,'1962941458438352922',"Mayor Webb says it perfectly: Colorado is showing the nation what it means to lead in the fight against cancer and pioneer early cancer detection research.

We both know from personal experience that early cancer detection can make all the difference. That's why we must pass the Medicare Multi-Cancer Early Detection Screening Coverage Act to expand access to this life-saving technology.

https://t.co/cc8E84hUk4",en,Tweet,0,17,6,14,3341.0,2025-09-02 19:11:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Rose, John W.",Representative,Tennessee,6,Republican,House: 2019-Present,Yes,RepJohnRose,'1962941624889020492',"Eight months into President Trump’s administration, and over 150 nominees remain stalled in the GOP-controlled Senate.

Enough delays. Approve the president’s team and move America forward.",en,Tweet,1,541,146,43,9419.0,2025-09-02 19:12:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Jacobs, Sara",Representative,California,51,Democratic,House: 2021-Present,Yes,RepSaraJacobs,'1962941662671335734',"Our child care system is broken – it's WAY too expensive, too scarce, and providers can barely make ends meet.

A protected, nationwide trust fund for child care could change that – and I have a plan. (1/2)
https://t.co/bN3sPWYCYs",en,Tweet,0,14,4,9,1631.0,2025-09-02 19:12:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.vox.com/policy/458905/child-care-daycare-new-mexico-connecticut-vermont-funding-trust-fund,,
"Jacobs, Sara",Representative,California,51,Democratic,House: 2021-Present,Yes,RepSaraJacobs,'1962941664047104089',"The LEGACY Act would bring in more money from the estate tax and dedicate 15% of that revenue (~$400 million/year) to fund affordable, quality child care.

Basically, my bill would tax trust fund kids to create a trust fund for ALL of America's kids.

Let’s get this done. (2/2)",en,Reply,1,6,2,3,1042.0,2025-09-02 19:12:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fulcher, Russ",Representative,Idaho,1,Republican,House: 2019-Present,Yes,RepRussFulcher,'1962941707986542593',"When I served in the Idaho Legislature, one thing was always abundantly clear—legislation and debate must always be limited to a single subject. 

It goes without saying, but in D.C., that is not how things are run, and I believe that needs to change.

I have reintroduced the One Subject at a Time Act, H.R. 4324, which will focus every bill the U.S. Congress considers on a single subject, ensuring each topic receives a separate vote.

To read more about this legislation, click the link below.

🔗 https://t.co/OnMKRDTgSG",en,Tweet,11,428,99,93,6869.0,2025-09-02 19:12:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1962941179449724928/vid/avc1/3840x2160/-S-35U1sSGb3cGvT.mp4?tag=21
"Scott, Austin",Representative,Georgia,8,Republican,House: 2011-Present,Yes,AustinScottGA08,'1962941773119926423',"80 years ago, aboard the USS Missouri, Japan formally surrendered and ended WWII.

Today, we remember the Greatest Generation and their sacrifices to bring about the end of the war. https://t.co/J9WmxeTPm5",en,Tweet,3,18,5,22,2176.0,2025-09-02 19:12:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gz3FI7dWsAAIwxY.jpg
"Raskin, Jamie",Representative,Maryland,8,Democratic,House: 2017-Present,Yes,RepRaskin,'1962941916242149548',"Trump's militarization of law enforcement is not only dangerous, it's against the law. The Framers were afraid of tyrants turning standing armies against the people in the 18th century, and we reject it in the 21st.",en,Tweet,13,1688,461,165,52500.0,2025-09-02 19:13:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Nunn, Zachary",Representative,Iowa,3,Republican,House: 2023-Present,Yes,ZachNunn,'1962942349010731433',Proud to join @RepKeithSelf on a resolution during Suicide Awareness Month to recognize the invisible battle many of our servicemembers and veterans face. We're committed to making sure no one who served has to fight alone. 🇺🇸 https://t.co/a1EhpCfgoe,en,Tweet,2,10,1,4,598.0,2025-09-02 19:15:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gz2qR1pXIAAo1ds.jpg
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1962942445198401698',Sitting with the @GOPoversight committee and Epstein victims at the U.S. Capitol.,en,Tweet,10,326,31,99,186384.0,2025-09-02 19:15:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Perry, Scott",Representative,Pennsylvania,10,Republican,House: 2013-Present,Yes,RepScottPerry,'1962942675830595821',"On September 2, 1945, Imperial Japan formally surrendered to the United States  aboard the USS Missouri, bringing the end of World War II. We’re reminded yet again today of the sacrifices of (and our eternal debt to) “The Greatest Generation” in securing peace and our future liberties and freedom.",en,Tweet,4,21,5,4,1652.0,2025-09-02 19:16:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gz3F9gzW0AAAYrG.jpg
"Casar, Greg",Representative,Texas,35,Democratic,House: 2023-Present,Yes,RepCasar,'1962943079779831985',"Yesterday, a bunch of Republican elected officials posted about celebrating Labor Day.

Today they’re back at work attacking unions on behalf of their billionaire bosses.

We have to make sure every working person knows the truth.

https://t.co/BNS9o5CvxW",en,Tweet,2,120,52,47,4003.0,2025-09-02 19:17:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/09/01/us/politics/trumps-unions-federal-workers.html,,
"DeLauro, Rosa L.",Representative,Connecticut,3,Democratic,House: 1991-Present,Yes,rosadelauro,'1962943235455685008',"The Trump administration’s decision to halt Revolution Wind— which is 80% complete— is nonsensical. 

This reckless move increases electric bills for CT residents, while taking away hundreds of good paying jobs from workers. I stand with @GovNedLamont in fighting this absurd order.",en,Tweet,0,51,7,33,3331.0,2025-09-02 19:18:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Thompson, Bennie G.",Representative,Mississippi,2,Democratic,House: 1993-Present,Yes,BennieGThompson,'1962943241017253910',"The September edition of The Thompson Report is now live! Check out the latest updates, news, and highlights from my office!

Scan the QR code or Click here to view: https://t.co/P0rIhqIx49 https://t.co/DW4RQSsSkp",en,Tweet,0,18,7,4,1496.0,2025-09-02 19:18:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://benniethompson.house.gov/media/newsletter-archive/thompson-report-september-2025-edition,photo,https://pbs.twimg.com/media/Gz3GbaBWsAAXLbI.jpg
"Womack, Steve",Representative,Arkansas,3,Republican,House: 2011-Present,Yes,rep_stevewomack,'1962943258255823155',"I am pleased that @epaleezeldin is taking action to reduce burdensome Biden-era wastewater regulations on our meat and poultry producers. This flawed rule is one that I have fought year after year in the @HouseAppropsGOP Interior, Environment, and Related Agencies funding bill. Administrator Zeldin's decision will help keep prices at the grocery store down and support farmers and producers who are the backbone of our country.",en,Tweet,0,3,0,5,884.0,2025-09-02 19:18:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cisneros, Gilbert Ray",Representative,California,31,Democratic,"House: 2019-2021, 2025-Present",Yes,RepGilCisneros,'1962943375146909756',You don’t say? Now stand down the National Guard. https://t.co/cvaFZGir5X,en,Tweet,0,3,2,2,458.0,2025-09-02 19:19:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.politico.com/news/2025/09/02/trump-los-angeles-national-guard-ruling-00539393,,
"Dingell, Debbie",Representative,Michigan,6,Democratic,House: 2015-Present,Yes,RepDebDingell,'1962943383380410607',Talked with U of M Students Against Domestic Abuse about the power of raising awareness at the University of Michigan Festifall. Proud to see young advocates leading the charge. https://t.co/aGcfL0qs8P,en,Tweet,0,19,4,4,1720.0,2025-09-02 19:19:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gz3GmWOXUAA5ccv.jpg
"Harrigan, Pat",Representative,North Carolina,10,Republican,House: 2025-Present,Yes,RepPatHarrigan,'1962943418448875537',"Families in Appalachia carried each other through the worst days of Helene while Washington turned its back. 

Only after @POTUS returned to the White House did real leadership and relief reach our communities.
https://t.co/IyNZ2VjnBr",en,Tweet,1,10,0,7,2966.0,2025-09-02 19:19:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.foxnews.com/opinion/feared-what-hurricane-helene-done-our-community-one-year-hope,,
"Lankford, James",Senator,Oklahoma,,Republican,"Senate: 2015-Present, House: 2011-2015",Yes,SenatorLankford,'1962943526993350966',"JT, a school resource officer in Broken Arrow, talks about the work he does with students to bridge gaps in the community. JT, thank you for what you do each and every day. We’re Oklahomans, we work, we get the job done. https://t.co/U7UQtZNzcx",en,Tweet,1,30,7,12,2005.0,2025-09-02 19:19:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1962943229864607746/vid/avc1/1440x2560/x3MObCZfjOB2i-iF.mp4?tag=21
"Harris, Mark",Representative,North Carolina,8,Republican,House: 2025-Present,Yes,RepMarkHarrisNC,'1962943777623994479',"Judeo-Christian principles have long shaped America’s story. 

To honor that legacy, I’m joining @RepCloudTX and @CongressmanGT to designate September 12th as the National Day of the Bible!

May God bless the USA!🇺🇸",en,Tweet,1,17,2,0,636.0,2025-09-02 19:20:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kelly, Mark",Senator,Arizona,,Democratic,Senate: 2020-Present,Yes,SenMarkKelly,'1962944247281164588',"Congress should be working for you, not their portfolios. Fixing it is simple: Ban congressional stock trading. https://t.co/k6tEd0LSef",en,Tweet,5,628,147,101,40070.0,2025-09-02 19:22:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gz3C-BFXoAEYTIu.jpg
"Fischer, Deb",Senator,Nebraska,,Republican,Senate: 2013-Present,Yes,SenatorFischer,'1962944581462347897',".@NebraskaMed's Fred &amp; Pamela Buffett Cancer Center in Kearney is bringing critical care closer to patients.

Thank you for showing me your facility and for all you do to care for Nebraskans in their time of need. https://t.co/SfTEvl3Qr4",en,Tweet,1,7,0,5,1204.0,2025-09-02 19:23:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gz3HqhCW0AAYUV-.jpg,https://pbs.twimg.com/media/Gz3HqhAXgAA2pYx.jpg"
"Olszewski, Johnny",Representative,Maryland,2,Democratic,House: 2025-Present,Yes,RepJohnnyO,'1962944865043362144',"Workers who keep our country running deserve to be heard—not silenced.
 
I joined union members calling for worker protections at the Social Security HQ in Woodlawn before federal officials shut down their peaceful rally. Now is the time to stand with labor and demand justice. https://t.co/DvPUqsBJZc",en,Tweet,0,4,0,2,266.0,2025-09-02 19:25:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gz3H85RXQAArhPr.jpg
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1962945527965721053',"As a survivor, the thing that really gets me here is that dems say they're here to ""protect"" women - no they're not - this is a political wedge for them in the midterms. 

Where were they for the Epstein victims the last 4 years?   

Dems couldn't even protect the identities of the Epstein victims when they drafted their subpoena. I had to fix it for them they were so shallow about it.",en,Tweet,69,1674,375,1025,175683.0,2025-09-02 19:27:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hassan, Margaret Wood",Senator,New Hampshire,,Democratic,Senate: 2017-Present,Yes,SenatorHassan,'1962945694320238764',"As part of my efforts to combat scams, I met with local, state, and federal law enforcement, experts, and a Granite Stater who has been the victim of a scam.

I’m grateful for the insights of everyone who joined the discussion this morning in Dover as we work to fight scammers who steal from Americans.",en,Tweet,0,15,3,33,1813.0,2025-09-02 19:28:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gz3IsjoWYAA3fwK.jpg
"McClain Delaney, April",Representative,Maryland,6,Democratic,House: 2025-Present,Yes,RepAprilDelaney,'1962945712091758765',"Wishing every student, teacher, and staff member a fantastic start to the school year. To our students: be curious, work hard, and embrace every opportunity to learn. To our teachers and staff: thank you for your dedication to shaping the future of our community.

Here’s to a year full of growth, inspiration, and success!",en,Tweet,0,4,0,1,216.0,2025-09-02 19:28:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gz3Itw3WEAAGCrV.jpg
"Casten, Sean",Representative,Illinois,6,Democratic,House: 2019-Present,Yes,RepCasten,'1962945827967521150',"Despite Speaker Johnson and President Trump’s efforts to hide the Epstein Files, Congress still has a chance to ensure their release.

I’m signing a discharge petition on the House floor to force a vote to release the files because the American people deserve transparency. https://t.co/eVGw245PGT",en,Tweet,14,1643,569,98,24221.0,2025-09-02 19:28:49,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/Gz3I08qWMAAMdU2.jpg
