Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Courtney, Joe",Representative,Connecticut,2,Democratic,House: 2007-Present,Yes,RepJoeCourtney,'1841149811245949155',"President Carter's opposition was a key factor in his and the Commission’s decision to reverse the Navy’s plan by a 7-1 vote. 

Today, Groton is the modernized and thriving Submarine Capital of the World thanks in part to President Carter’s lasting appreciation for our state.",en,Reply,0,4,1,0,274.0,2024-10-01 17:14:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1841149977495511150',"Joe Biden and Kamala Harris have once again failed to lead, and the American people will once again foot the bill.

More price increase.
 
More delays and shortages.
 
More economic uncertainty for small businesses.",en,Tweet,0,6,4,0,4428.0,2024-10-01 17:15:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Capito, Shelley Moore",Senator,West Virginia,,Republican,"Senate: 2015-Present, House: 2001-2015",Yes,SenCapito,'1841150650643583417',"October is #BreastCancerAwarenessMonth! Don’t let this month go by without scheduling your screening and reminding your loved ones to do the same.

Early detection is key in the fight against breast cancer! https://t.co/iwfL7uJsXl",en,Tweet,0,5,2,0,793.0,2024-10-01 17:18:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#BreastCancerAwarenessMonth,,photo,https://pbs.twimg.com/media/GY0UtkUWgAUV8Rj.jpg
"Ivey, Glenn",Representative,Maryland,4,Democratic,House: 2023-Present,Yes,RepGlennIvey,'1841150735913799862',"My thoughts and prayers are with those devastated by Hurricane Helene, especially in Western North Carolina.
Thank you to the Biden-Harris administration for your efforts to provide resources to those impacted.  Disaster assistance is available:  🔗https://t.co/tTI8qtbpvQ",en,Tweet,0,2,2,1,446.0,2024-10-01 17:18:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://SBA.gov/disaster,,
"Westerman, Bruce",Representative,Arkansas,4,Republican,House: 2015-Present,Yes,RepWesterman,'1841150808013893947',"The Biden administration has once again failed to protect the American economy and consumers. I proudly sent this letter to urge the Administration to act quickly on this issue. The longer it continues, the more Arkansans will see everyday costs rise as we approach the holiday season.",en,Tweet,0,2,1,4,1405.0,2024-10-01 17:18:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fallon, Pat",Representative,Texas,4,Republican,House: 2021-Present,Yes,RepPatFallon,'1841150909448851513',"The Biden-Harris Admin has shown they will withhold aid to Israel to ""send a political message"". 

They're clearly putting terrorist sympathizers ahead of national security because of election year politics.

https://t.co/frK0BSopWE",en,Tweet,0,11,5,4,608.0,2024-10-01 17:19:18,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.realclearpolitics.com/articles/2024/06/27/when_it_comes_to_israel_bidens_policy_is_politics__151174.html,,
"Carbajal, Salud O.",Representative,California,24,Democratic,House: 2017-Present,Yes,RepCarbajal,'1841151361242554765',"Happy 100th birthday, President Carter!

Your years of service, unwavering dedication, and commitment to our country have not gone unnoticed.

We are grateful for your remarkable lifetime of achievements.",en,Tweet,0,9,1,0,554.0,2024-10-01 17:21:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Stefanik, Elise M.",Representative,New York,21,Republican,House: 2015-Present,Yes,RepStefanik,'1841151455119511925',".@committeeonccp is correct. Communist Chinese-controlled DJI drones pose an unacceptable national security risk.

This is why the Senate must include my unanimously-passed Countering CCP Drones Act in their national defense bill to prohibit future models of DJI drones from operating in America.",en,Tweet,2,106,44,18,12111.0,2024-10-01 17:21:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Williams, Roger",Representative,Texas,25,Republican,House: 2013-Present,Yes,RepRWilliams,'1841151643045294382',"Under Harris, hundreds of thousands of illegal immigrants with criminal records are loose in the US.

14,301 convicted of burglary
56,533 with drug convictions
13,099 convicted of homicide
2,231 convicted of assault
2,521 kidnapping convictions
15,811 sexual assault convictions https://t.co/wZHQwSld9T",en,Tweet,4,72,37,22,7692.0,2024-10-01 17:22:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GY0VbwZXIAET-fC.jpg
"Wilson, Frederica S.",Representative,Florida,24,Democratic,House: 2011-Present,Yes,RepWilson,'1841151655661752328',Happy 100th birthday President Jimmy Carter @CarterCenter! https://t.co/bk0Q1lWeVg,en,Tweet,0,13,2,1,567.0,2024-10-01 17:22:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GY0Vq9AXcAYqajL.jpg
"Goldman, Daniel S.",Representative,New York,10,Democratic,House: 2023-Present,Yes,RepDanGoldman,'1841151726709080442',"Hezbollah’s presence at the border is in violation of UN Security Council Resolution 1701, which was the basis for a ceasefire in 2006. 

If the UN and international community will not enforce 1701, then Israel must do so to prevent Hezbollah from continuing to attack Israel.",en,Tweet,2,67,25,18,9283.0,2024-10-01 17:22:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Nadler, Jerrold",Representative,New York,12,Democratic,House: 1991-Present,Yes,RepJerryNadler,'1841152224136757429',"Today, I joined @FrankPallone in a letter supporting the Biden-Harris Administration's proposed rule to reschedule marijuana to Schedule III. 

Looking forward, we also urge the DOJ and HHS to assess whether further rescheduling or descheduling may be appropriate. https://t.co/1pGJ5WIs50",en,Tweet,1,74,14,28,6152.0,2024-10-01 17:24:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1841152314444271683',"This #HispanicHeritageMonth, I’m honored to say I championed legislation that would expand SNAP benefits to Puerto Ricans, our fellow Americans who have been unjustly excluded from this program for decades.

It’s one reason why it’s crucial we make progress on the Farm Bill.",en,Tweet,1,114,38,115,22922.0,2024-10-01 17:24:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#HispanicHeritageMonth,,,
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1841152760642695347',"Jimmy Carter is one of the most selfless, hardworking men to hold the Presidency. He redefined public service with his leadership and sincerity.

Happy 100th birthday, President Carter!",en,Tweet,0,43,16,8,5978.0,2024-10-01 17:26:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Merkley, Jeff",Senator,Oregon,,Democratic,Senate: 2009-Present,Yes,SenJeffMerkley,'1841152769245254049',"This month and 365 days a year, I will strive to protect our LGBTQ+ friends and neighbors and to pass my Equality Act to lock freedom for LGBTQ+ Americans into federal law.",en,Reply,0,16,4,1,2309.0,2024-10-01 17:26:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Merkley, Jeff",Senator,Oregon,,Democratic,Senate: 2009-Present,Yes,SenJeffMerkley,'1841152767735304401',"Today is the beginning of LGBTQ+ History Month, a time to honor the queer activists who put their lives on the line to protect the right of every person to live fully in every aspect of our society.",en,Tweet,0,33,12,11,3284.0,2024-10-01 17:26:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Lummis, Cynthia M.",Senator,Wyoming,,Republican,"Senate: 2021-Present, House: 2009-2017",Yes,SenLummis,'1841152828598837253',I always enjoy when I start my day with @SquawkCNBC. We had a great discussion about digital assets and the need for commonsense regulation that encourages financial innovation while protecting consumers. https://t.co/r1bUt53fxk,en,Tweet,7,148,18,8,6051.0,2024-10-01 17:26:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1841152126128414722/pu/vid/avc1/1280x720/MplOOHW6NY-Efaws.mp4?tag=12
"Peters, Scott H.",Representative,California,50,Democratic,House: 2013-Present,Yes,RepScottPeters,'1841153653677097295',"When an environmental law can force you to build a border wall and stop you from building a solar farm, something's broken.

We need to update NEPA, which was written in 1969, to meet today's challenges and disarm the special interests who use it to stop environmental progress.",en,Tweet,0,20,9,1,1768.0,2024-10-01 17:30:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1841153733125665224',"Under VP Harris’ rule as “border czar,” criminals have been released into the country at alarming rates. Her visit to the border was nothing more than theatrics.

https://t.co/JodNbqugcL",en,Tweet,0,7,1,0,549.0,2024-10-01 17:30:31,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.foxnews.com/video/6362568513112,,
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1841153882032128403',"FCC Commissioner Brendan Carr lays out how the FCC is repeatedly breaking the law and past precedent in order to fast track licensing for a Soros-backed group to purchase 200+ American radio stations. This egregious violation by Democrat FCC Commissioners is being investigated by House Republicans so we can hold the FCC accountable and protect American national security interests. Once again, we are having to confront corruption and lawlessness in the Biden-Harris Administration!",en,Tweet,0,5,0,1,983.0,2024-10-01 17:31:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Perez, Marie Gluesenkamp",Representative,Washington,3,Democratic,House: 2023-Present,Yes,RepMGP,'1841154045534199860',"We can’t ever back away from our promise to care for our nation’s heroes after they’ve returned home.

Last week, Congress passed legislation I helped introduce to avoid lapses in benefits for veterans and their families who rely on VA care.

Veterans across #WA03 already experience gaps in services, so I'll keep fighting to get them the urgently-needed support they deserve.",en,Tweet,0,32,7,17,8289.0,2024-10-01 17:31:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#WA03,,photo,https://pbs.twimg.com/media/GY0Xy0IXYAYa4k4.jpg
"Foxx, Virginia",Representative,North Carolina,5,Republican,House: 2005-Present,Yes,virginiafoxx,'1841154096578842766',"I'm working around the clock to help get the High Country back on its feet, to make sure western North Carolina is not forgotten, and to help those who need assistance. 

We have a lot of work to do, and I don't plan on stopping any time soon. https://t.co/oAMr4oQ948",en,Tweet,4,307,39,54,17964.0,2024-10-01 17:31:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GY0X5FkWUAQrShv.jpg
"Wicker, Roger F.",Senator,Mississippi,,Republican,"Senate: 2007-Present, House: 1995-2007",Yes,SenatorWicker,'1841154384320725061',"Key Field is one of seven possible locations in the running to be the future home of the new KC-46 aircraft.

For the Meridian community, this would be a significant investment.

I spoke about the importance with @WTOKTV. https://t.co/BtcdDuMB9f",en,Tweet,0,14,4,0,2015.0,2024-10-01 17:33:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1841153891628441603/pu/vid/avc1/1280x720/Xb5949jRXg5Kaqge.mp4?tag=12
"LaHood, Darin",Representative,Illinois,16,Republican,House: 2015-Present,Yes,RepLaHood,'1841154393208492038',"Started off my day in Hennepin to tour Marquis Energy and speak with their employees.

#IL16 is one of the largest corn and soy bean producing districts in the nation, making biofuels vital for our farmers and producers to have more stability.  In Congress, I will continue to be a strong advocate for our biofuels industry and Illinois agriculture.",en,Tweet,0,4,1,3,714.0,2024-10-01 17:33:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#IL16,,photo,"https://pbs.twimg.com/media/GY0YKFuWEAITjCT.jpg,https://pbs.twimg.com/media/GY0YKFsWQAkbVjm.jpg,https://pbs.twimg.com/media/GY0YKFuWwAYbpUt.jpg"
"Calvert, Ken",Representative,California,41,Republican,House: 1993-Present,Yes,KenCalvert,'1841154436636496264',Iran and its terrorist network continues to attack and threaten Israeli civilians. The U.S. will stand with Israel as it defends its people.,en,Tweet,7,1186,131,440,36429.0,2024-10-01 17:33:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Grothman, Glenn",Representative,Wisconsin,6,Republican,House: 2015-Present,Yes,RepGrothman,'1841154690211303811',I had an amazing time yesterday at the local business roundtable hosted by the U.S. Chamber of Commerce in Fond du Lac! The discussions and insights were fantastic. I’m also thrilled to share that I received the Advocate for American Business Award—what a wonderful honor! https://t.co/dnrAP8Pa8t,en,Tweet,0,1,0,1,344.0,2024-10-01 17:34:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GY0YadMW4AU3GAO.jpg,https://pbs.twimg.com/media/GY0YbXKXQAkgEMf.jpg,https://pbs.twimg.com/media/GY0YbXMWMAIfCYE.jpg"
"Scanlon, Mary Gay",Representative,Pennsylvania,5,Democratic,House: 2018-Present,Yes,RepMGS,'1841154779721953453',"Happy 100th Birthday, President Carter! Your hopeful vision continues to be a powerful driving force inside those of us who believe deeply in the power of service. Thank you for showing us what it means to lead with integrity and compassion in your century of service. https://t.co/tNPKhiy1m4",en,Tweet,1,17,3,4,787.0,2024-10-01 17:34:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GY0V8anXYAQCAF4.jpg
"Gonzalez, Vicente",Representative,Texas,34,Democratic,House: 2017-Present,Yes,RepGonzalez,'1841154958650900814',"Our ally, Israel, has every right to defend itself and their citizens, and the United States will stand firmly beside them against this attack. Iran must face global condemnation for this aggression.",en,Tweet,8,1842,148,456,55181.0,2024-10-01 17:35:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Shaheen, Jeanne",Senator,New Hampshire,,Democratic,Senate: 2009-Present,Yes,SenatorShaheen,'1841154962535170139',"Breast cancer is one of the most common types of cancer for women, impacting loved ones, friends and community members.

During #NationalBreastCancerAwarenessMonth, we must continue to raise awareness, remove barriers to detection and treatment and further efforts to find a cure.",en,Tweet,0,6,2,11,1450.0,2024-10-01 17:35:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NationalBreastCancerAwarenessMonth,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1841155002607550656',"Our hearts go out to all Americans impacted by Hurricane Helene and its aftermath, especially to the families of the 33 lives lost in South Carolina. 

We are here to support you during this difficult time. Please visit https://t.co/9NBi81yixZ to connect with our office.",en,Tweet,2,164,22,15,7353.0,2024-10-01 17:35:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://Mace.House.Gov,,
"Bost, Mike",Representative,Illinois,12,Republican,House: 2015-Present,Yes,RepBost,'1841155121297740102',I am honored to receive an A+ rating from @NSSF. The Second Amendment safeguards all the other Constitutional freedoms we’re blessed to enjoy. https://t.co/485dNkVSak,en,Tweet,0,10,1,2,849.0,2024-10-01 17:36:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GY0Y00fWYAEZz7C.jpg
"Bost, Mike",Representative,Illinois,12,Republican,House: 2015-Present,Yes,RepBost,'1841155155951305016',"In Congress, I've stood strong against the liberal politicians who are trying to restrict law-abiding gun owners' rights. I will continue to vote for legislation that makes exercising these fundamental rights possible.",en,Reply,0,9,1,2,607.0,2024-10-01 17:36:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Pressley, Ayanna",Representative,Massachusetts,7,Democratic,House: 2019-Present,Yes,RepPressley,'1841155189685850592',"Netanyahu’s invasion of Lebanon is putting millions of people at risk, forcing thousands to be displaced, and inciting a regional war.

The escalating violence must end. In Lebanon, in Gaza, and across the region.",en,Tweet,105,5251,826,1575,761656.0,2024-10-01 17:36:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cline, Bem",Representative,Virginia,6,Republican,House: 2019-Present,Yes,RepBenCline,'1841155493558906901',"While VP Harris may tout economic relief, her radical record tells a different story:

❌ Inflation has skyrocketed over 20%.  
❌ Energy prices have surged by 30%.  
❌ A staggering 78% of Virginians are struggling to afford groceries.  
❌ Weekly earnings have plummeted by 3.9%.  

The harsh reality is that hardworking Americans are bearing the brunt of Kamalanomics after 3.5 years of misguided policies.",en,Tweet,0,14,2,6,1115.0,2024-10-01 17:37:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Moran, Jerry",Senator,Kansas,,Republican,"Senate: 2011-Present, House: 1997-2011",Yes,JerryMoran,'1841155593173615081',"Kansas farmers depend on the flow of commerce through our ports to sell their goods, send food aid to hungry people &amp; import the supplies they need to grow crops.

I call on the Biden administration to show leadership by helping negotiate an end to the strike &amp; reopen our ports. https://t.co/I4KfeTm1jH",en,Tweet,2,24,10,13,2745.0,2024-10-01 17:37:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GY0ZFdyXIAQ8AcF.jpg
"Morelle, Joseph D.",Representative,New York,25,Democratic,House: 2018-Present,Yes,RepJoeMorelle,'1841156630492086370',"At his inauguration, President Carter urged us to ""learn together and laugh together and work together and pray together, confident that in the end, we will triumph together in the right.”

On his 100th birthday, let us commit to coming together to build a better future for all.",en,Tweet,0,18,3,5,856.0,2024-10-01 17:42:02,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Swalwell, Eric",Representative,California,14,Democratic,House: 2013-Present,Yes,RepSwalwell,'1841156888798318800',"We stand with the people of Israel. 

Iran should stand down immediately. Make no mistake about it: The United States will defend Israel and our interests in the region.",en,Tweet,23,3158,321,769,162777.0,2024-10-01 17:43:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fischbach, Michelle",Representative,Minnesota,7,Republican,House: 2021-Present,Yes,RepFischbach,'1841157270891106622',Israel is again fending off attacks from Iran and its proxies. I am thankful for their incredible defense systems and pray for the safety of every individual on the ground.,en,Tweet,0,28,5,2,2401.0,2024-10-01 17:44:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Smith, Jason",Representative,Missouri,8,Republican,House: 2013-Present,Yes,RepJasonSmith,'1841157320002134043',Sending my prayers to the Israeli people. I will ALWAYS have your back.,en,Tweet,5,2101,134,404,46794.0,2024-10-01 17:44:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1841157424314458434',"Happy 100th Birthday, President Jimmy Carter! 🎉 

Your statesmanship and care for humanity at home and around the world has helped build a better future.",en,Tweet,0,5,2,1,1002.0,2024-10-01 17:45:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fletcher, Lizzie",Representative,Texas,7,Democratic,House: 2019-Present,Yes,RepFletcher,'1841157447496372304',"As we mark the beginning of Filipino American History Month, I join my colleagues in @CAPAC and #TX07 in celebrating Filipino American achievements, culture, and history. I look forward to continuing to partner with our dynamic Filipino American community! https://t.co/vRqSHFAbsW",en,Tweet,0,2,0,0,602.0,2024-10-01 17:45:17,"<a href=""http://gainapp.com"" rel=""nofollow"">Gain Platform</a>",#TX07,,photo,https://pbs.twimg.com/media/GY0a8MUWgAIZ-1w.jpg
"Beyer, Donald S.",Representative,Virginia,8,Democratic,House: 2015-Present,Yes,RepDonBeyer,'1841157448323006928',"If you’re looking to help those affected by Hurricane Helene, here’s a list of how and where to offer help in Southwest Virginia:
https://t.co/JE09ktBl3t",en,Tweet,1,17,8,1,1503.0,2024-10-01 17:45:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://cardinalnews.org/2024/09/30/flood-aftermath-where-to-find-help-how-to-help/,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1841157499182854566',FLORIDA STANDS WITH ISRAEL 🇺🇸 🇮🇱,en,Tweet,168,30201,1928,4505,1535026.0,2024-10-01 17:45:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Palmer, Gary J.",Representative,Alabama,6,Republican,House: 2015-Present,Yes,USRepGaryPalmer,'1841157510507421768',"The United States must continue to stand with Israel, our greatest ally in the Middle East.",en,Tweet,0,19,4,1,1405.0,2024-10-01 17:45:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Brecheen, Josh",Representative,Oklahoma,2,Republican,House: 2023-Present,Yes,RepBrecheen,'1841157663364616354',"In Episode 30 of the Fresh Freedom Podcast, we discuss America’s obesity epidemic and what we can do to fix it. 
@RepEricBurlison 

Watch here ⬇️
https://t.co/4REoh7w9x0",en,Tweet,1,10,2,12,858.0,2024-10-01 17:46:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.youtube.com/watch?v=wz9C1Gb1_rQ,,
"Cloud, Michael",Representative,Texas,27,Republican,House: 2018-Present,Yes,RepCloudTX,'1841157716515176932',Pray for Israel,en,Tweet,1,21,2,2,1268.0,2024-10-01 17:46:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1841157798023086488',Praying for the safety of the people of Israel as Iran launches a massive missile attack.,en,Tweet,7,1453,120,244,25358.0,2024-10-01 17:46:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Garbarino, Andrew R.",Representative,New York,2,Republican,House: 2021-Present,Yes,RepGarbarino,'1841157846156673124',Praying for Israel. 🇮🇱,en,Tweet,10,3614,201,614,79378.0,2024-10-01 17:46:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Dingell, Debbie",Representative,Michigan,6,Democratic,House: 2015-Present,Yes,RepDebDingell,'1841157875844202822',"I am scared as I watch the world today. A community member, known and loved by so many was killed this morning in south Lebanon. John and I have known his family for more than 40 years. He had gone to visit Lebanon to take care of his elderly mother.",en,Tweet,13,270,43,42,21093.0,2024-10-01 17:46:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Barrasso, John",Senator,Wyoming,,Republican,Senate: 2007-Present,Yes,SenJohnBarrasso,'1841158149446697140',"Our prayers are with Israel as it’s under attack by Iran.

America stands with Israel.",en,Tweet,7,2182,170,488,72804.0,2024-10-01 17:48:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Torres, Norma J.",Representative,California,35,Democratic,House: 2015-Present,Yes,NormaJTorres,'1841158196066730133',"Iran must be stopped, the stability of the region is dependent on it. #ProtectTheHolyLand",en,Tweet,1,98,14,35,14801.0,2024-10-01 17:48:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ProtectTheHolyLand,,,
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1841158224021492190',We need a return to 'peace through strength.',en,Tweet,1,514,90,26,5582.0,2024-10-01 17:48:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Harris, Andy",Representative,Maryland,1,Republican,House: 2011-Present,Yes,RepAndyHarrisMD,'1841158264181895352',The United States stands with Israel 🇺🇸🇮🇱,en,Tweet,39,9776,608,1502,175765.0,2024-10-01 17:48:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cammack, Kat",Representative,Florida,3,Republican,House: 2021-Present,Yes,RepKatCammack,'1841158278564253836',"Our team is on the ground with local officials providing resources and information about disaster aid and available programs for those who have lost homes and businesses. If we can help you, please contact us at kcammack.hurricane@mail.house.gov or (352) 505-0838. https://t.co/6KcHw2JqvG",en,Tweet,0,12,5,0,679.0,2024-10-01 17:48:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GY0bb7XWMAIg5TD.jpg,https://pbs.twimg.com/media/GY0bcyzXQAMq8ep.jpg,https://pbs.twimg.com/media/GY0bd9SXYAQl8Xo.jpg,https://pbs.twimg.com/media/GY0be38WgAMDt0q.jpg"
"Dingell, Debbie",Representative,Michigan,6,Democratic,House: 2015-Present,Yes,RepDebDingell,'1841158392926335000',"He was there to help, taking food to people in need. His wife works for Crestwood school district in Dearborn. They are Americans who love our country &amp; love Lebanon. Too many people are dying. The escalation is a threat to the world. We need an immediate ceasefire, &amp; need peace.",en,Reply,0,103,15,5,3769.0,2024-10-01 17:49:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Davidson, Warren",Representative,Ohio,8,Republican,House: 2016-Present,Yes,Rep_Davidson,'1841158691996733664',Pray for Israel. 🇺🇸🇮🇱,en,Tweet,0,2,0,1,227.0,2024-10-01 17:50:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1841158842685493379',"The Biden-Harris administration bankrolling Iran's terrorist plot is the reason our most TRUSTED ally in the Middle East, the sole protector of democracy in the region, is under attack. 

We stand with Israel yesterday.
We stand with Israel today.
We stand with Israel always.

🇺🇸",en,Tweet,10,1487,254,159,86733.0,2024-10-01 17:50:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Bennet, Michael F.",Senator,Colorado,,Democratic,Senate: 2009-Present,Yes,SenatorBennet,'1841158930363257070',"Happy 100th birthday to President Jimmy Carter – the longest-living president in U.S. history! 

President Carter’s humility, empathy, and dedication to the common good serve as an inspiration to all.",en,Tweet,0,76,11,13,11032.0,2024-10-01 17:51:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Buchanan, Vern",Representative,Florida,16,Republican,House: 2007-Present,Yes,VernBuchanan,'1841159046516122006',"While heartbroken to see more than 130 fatalities across six states from Hurricane Helene, we are fortunate that zero deaths have been reported in our congressional district so far.
 
Power has been restored to 99.7% of homes and businesses in Manatee County and the vast majority in Hillsborough.  
 
Furthermore, crews are continuing to clean up the barrier islands with several roads beginning to reopen to pedestrian and vehicle traffic. 
 
However, several roads and bridges remain closed, so make sure to stay alert and follow guidance from local officials.
 
Please join me in continuing to pray for those who have lost everything, including their homes, businesses and loved ones.",en,Tweet,0,5,3,2,903.0,2024-10-01 17:51:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Yakym, Rudy",Representative,Indiana,2,Republican,House: 2022-Present,Yes,RepRudyYakym,'1841159073959702967',Praying for Israel’s safety as they exercise their inherent right to self defense. 🇺🇸 🇮🇱,en,Tweet,3,197,18,7,23267.0,2024-10-01 17:51:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
