Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Barr, Andy",Representative,Kentucky,6,Republican,House: 2013-Present,Yes,RepAndyBarr,'1932177589545894083',Are you a college student or young professional looking to serve Kentucky’s Sixth Congressional District?,en,Tweet,0,1,0,3,834.0,2025-06-09 21:46:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Barr, Andy",Representative,Kentucky,6,Republican,House: 2013-Present,Yes,RepAndyBarr,'1932177592829800471',Apply for a Fall internship to join our team in DC or Kentucky by July 1. You will get hands on experience from constituent services to seeing the legislative process close up. More info ⬇️ https://t.co/txIKqWY01Z,en,Reply,0,1,0,2,562.0,2025-06-09 21:46:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://barr.house.gov/internships,,
"Steube, W. Gregory",Representative,Florida,17,Republican,House: 2019-Present,Yes,RepGregSteube,'1932177595388321945',"🚨 I just introduced the Federal Government Reform Act of 2025: a bold new bill that codifies five of President Trump’s executive orders to take down the deep state. We are:
- Eliminating wasteful agencies
- Enforcing real accountability in the federal workforce
- Cracking down on overcriminalization
- Modernizing how government serves the American people

The swamp fears accountability. This bill delivers it. Let’s get it done. 
https://t.co/AHFyfSkfct",en,Tweet,10,895,219,72,8034.0,2025-06-09 21:46:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Miller-Meeks, Mariannette",Representative,Iowa,1,Republican,House: 2021-Present,Yes,RepMMM,'1932177807435583833',"My bipartisan Critical Infrastructure Manufacturing Feasibility Act has already passed in the House. 

With @SenJoniErnst championing it in the Senate, it’s time to get this across the finish line, get it signed into law, and bring more good paying manufacturing jobs to Iowa!",en,Tweet,0,22,6,15,3118.0,2025-06-09 21:47:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Miller-Meeks, Mariannette",Representative,Iowa,1,Republican,House: 2021-Present,Yes,RepMMM,'1932177809465876558',https://t.co/1dV29K3EIS,zxx,Reply,0,3,0,0,385.0,2025-06-09 21:47:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.congress.gov/bill/119th-congress/house-bill/1721,,
"Sanders, Bernard",Senator,Vermont,,Independent,"Senate: 2007-Present, House: 1991-2007",Yes,SenSanders,'1932177814645567714',"Trump’s deployment of the National Guard in California is not about the protests.

It is about expanding his never-ending grasp for more power. It is about moving this country toward authoritarianism.

All Americans must stand together against this gross abuse of power. https://t.co/a2QlYRqqpV",en,Tweet,245,13701,3607,2989,457913.0,2025-06-09 21:47:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtB5e2bXQAAU8yA.jpg
"Fallon, Pat",Representative,Texas,4,Republican,House: 2021-Present,Yes,RepPatFallon,'1932177888842825897',"I'm proud to author the FAST Act, which would unleash American free-market innovation to supercharge our military with cutting-edge AI. 

We MUST slash red tape &amp; boost private-sector collaboration to outpace modern threats from our adversaries.

https://t.co/Uph4fYTmye",en,Tweet,0,12,2,4,703.0,2025-06-09 21:48:01,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://fallon.house.gov/news/documentsingle.aspx?DocumentID=1598,,
"Nunn, Zachary",Representative,Iowa,3,Republican,House: 2023-Present,Yes,ZachNunn,'1932178046707982429',"Police departments in Iowa and across the country are facing staffing shortages, leading to fewer patrols and slower response times. I’m proud to lead a bipartisan bill creating grants to help bring experienced, retired officers back in non-sworn roles to strengthen public safety.",en,Tweet,0,2,0,4,413.0,2025-06-09 21:48:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GtB5raBWYAAzKOx.jpg
"Schmitt, Eric",Senator,Missouri,,Republican,Senate: 2023-Present,Yes,SenEricSchmitt,'1932178084859457652',"In last year’s congressional baseball game, Republicans beat the Democrats 31 - 11. 

This year will be no different.

Tune in Wednesday at 7 PM EST to watch us smoke the Democrats — again. https://t.co/ScIgQIcFrQ",en,Tweet,3,61,11,5,3653.0,2025-06-09 21:48:48,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1932146551842885632/vid/avc1/1920x1080/n67hf9gZVWN-38eX.mp4?tag=16
"Ogles, Andrew",Representative,Tennessee,5,Republican,House: 2023-Present,Yes,RepOgles,'1932178129650622626',"🚨A coordinated insurrection is being planned this Friday in Nashville—just one day after the deadline I gave Freddie to turn over documents for our congressional investigation. 

If Freddie O’Connell had an ounce of respect for our State left, he would use every resource to defend DHS and protect his police officers. Stay tuned.",en,Tweet,15,343,136,71,23411.0,2025-06-09 21:48:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtB5viEbsAAUnlF.jpg
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1932178146800943240',"Trump is using the Alien Enemies Act to detain and deport Venezuelans with no due process.

The issue? We aren’t at war with Venezuela, so this isn’t legal — it’s an authoritarian overreach and completely unconstitutional. https://t.co/8Dtp1Q4JtQ",en,Tweet,4,228,51,191,22747.0,2025-06-09 21:49:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1932177840004268032/vid/avc1/1080x1350/tgRv-5PgUBhAGDAz.mp4?tag=21
"Baird, James R.",Representative,Indiana,4,Republican,House: 2019-Present,Yes,RepJimBaird,'1932178306381545612',It was an honor to speak with you today! Thank you for having me!,en,Tweet,0,1,1,1,500.0,2025-06-09 21:49:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Jackson, Ronny",Representative,Texas,13,Republican,House: 2021-Present,Yes,RepRonnyJackson,'1932178741624742101',"Thank you to the Department of the Air Force leadership for updating @HASCRepublicans on the current posture and capabilities of our Air and Space Forces.

Across the Air Force, pilot training is critical for our military’s readiness, and the delayed T-7 acquisition is holding back our training pipeline. I remain committed to working with @OfficialCSAF to expedite the delivery of this essential aircraft to Sheppard AFB.",en,Tweet,0,14,2,4,685.0,2025-06-09 21:51:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1932178681872482304/vid/avc1/258x148/x39QfduTIcZpIwrb.mp4?tag=21
"Lankford, James",Senator,Oklahoma,,Republican,"Senate: 2015-Present, House: 2011-2015",Yes,SenatorLankford,'1932179036794748995',"Border Security is National Security. 
 
Border Security is Economic Security. 
 
The riots in LA have made this clear. 
 
OBBB will give Border Patrol what they need to continue to keep our country secure. 
 
It provides funding to:
 
✅Finish President Trump’s border wall
✅Hire 10,000 new ICE personnel 
✅Hire 5,000 new customs officers 
✅Hire 3,000 new Border Patrol agents 
 
This will allow agents and officers to detain and deport AT LEAST ONE MILLION illegal immigrants annually. 
 
In my opinion, passage of the OBBB is a no brainer.",en,Tweet,2,253,58,132,17141.0,2025-06-09 21:52:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Thanedar, Shri",Representative,Michigan,13,Democratic,House: 2023-Present,Yes,RepShriThanedar,'1932179043547320559',"Trump is turning the US Military toward our own citizens.

Masked men are kidnapping our neighbors from their jobs and homes, and we can not let that stand.

Violence is never the answer, but we must defend the right to free speech.",en,Tweet,58,1234,247,3346,354167.0,2025-06-09 21:52:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Goldman, Craig A.",Representative,Texas,12,Republican,House: 2025-Present,Yes,RepCraigGoldman,'1932179289593540928',"Great to join @wfaa to discuss why the One, Big, Beautiful Bill will benefit Texans.

This important bill will prevent the largest tax hike in U.S. history, fund border security, increase defense spending, and return more than $11 billion to the State of Texas. https://t.co/uHEBA5YEdF",en,Tweet,5,49,13,12,7529.0,2025-06-09 21:53:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1932179183418974208/vid/avc1/888x490/_xplSCQH98hN57PP.mp4?tag=21
"Garcia, Sylvia R.",Representative,Texas,29,Democratic,House: 2019-Present,Yes,RepSylviaGarcia,'1932179580107792653',Congresswoman Sylvia Garcia Statement on Demonstrations in Los Angeles ⬇️ https://t.co/CqZ2DwMqzD,en,Tweet,1,17,5,5,979.0,2025-06-09 21:54:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GtB6ZAmXwAAudAE.jpg
"Kamlager-Dove, Sydney",Representative,California,37,Democratic,House: 2023-Present,Yes,RepKamlagerDove,'1932179585569022428',"Trump wants a spectacle. He was always going to deploy the National Guard & the Marines, regardless of the situation on the ground.

These deployments aren't warranted, aren't legal, & put Americans at risk.

This isn't a reality show—this is a dangerous & reckless escalation. Call off the troops NOW.",en,Tweet,0,16,7,6,1381.0,2025-06-09 21:54:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Padilla, Alex",Senator,California,,Democratic,Senate: 2021-Present,Yes,SenAlexPadilla,'1932179796252872794',"Trump's threat to arrest @CAgovernor is a petty intimidation tactic. This is the behavior of an authoritarian government. 

We won't stand for it.",en,Tweet,82,6169,923,2148,324738.0,2025-06-09 21:55:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Tonko, Paul",Representative,New York,20,Democratic,House: 2009-Present,Yes,RepPaulTonko,'1932179795992801325',"Trump’s deployment of active duty troops to suppress protests in Los Angeles is nothing more than an attempt to stoke violence and lay the groundwork for more abuses of power.

This is the act of a dictator, full stop.  It has no place in our democracy.",en,Tweet,0,11,3,5,1274.0,2025-06-09 21:55:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Budzinski, Nikki",Representative,Illinois,13,Democratic,House: 2023-Present,Yes,RepNikkiB,'1932179944496562568',🚨August Egg Company has issued a recall of certain eggs sold in Illinois that may be contaminated with salmonella. I encourage you to read their announcement to see if you’ve purchased recalled eggs. https://t.co/rPNIw7fGHa,en,Tweet,0,1,0,0,275.0,2025-06-09 21:56:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/august-egg-company-recalls-shell-eggs-because-possible-health-risk,,
"Garcia, Sylvia R.",Representative,Texas,29,Democratic,House: 2019-Present,Yes,RepSylviaGarcia,'1932180097983029322',Declaración de la Congresista Sylvia Garcia sobre las manifestaciones en Los Ángeles ⬇️ https://t.co/dKtQj8flra,es,Tweet,0,12,5,10,2212.0,2025-06-09 21:56:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GtB7WeDWAAACRA5.jpg
"Balint, Becca",Representative,Vermont,At Large,Democratic,House: 2023-Present,Yes,RepBeccaB,'1932180135140286821',"After sending in the National Guard, now Trump is sending Marines to Los Angeles to shut down all opposition to ICE.

Trump wants a military police state. He is violating our right to protest, speak out against injustice, and observe law enforcement activity.",en,Tweet,14,395,155,126,41978.0,2025-06-09 21:56:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Downing, Troy",Representative,Montana,2,Republican,House: 2025-Present,Yes,RepTroyDowning,'1932180322323411003',"In recent years, the CBO has been chronically misleading, and its failure to score @HouseGOP's OBBB on a current policy baseline or account for its macroeconomic effects is a prime example.

I joined @SteakforPodcast to set the record straight 👇 https://t.co/cp1QMdHBHD",en,Tweet,0,7,2,1,501.0,2025-06-09 21:57:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1932177674492858368/vid/avc1/1080x1920/jDubobODi6kaOwOL.mp4?tag=21
"McCollum, Betty",Representative,Minnesota,4,Democratic,House: 2001-Present,Yes,BettyMcCollum04,'1932180460261556292',"Justin Smith is a 26-year-old Roseville resident who has cerebral palsy, and he relies on Medicaid and SNAP to live independently. President Trump’s Big Ugly Bill would rip away his health care and food assistance to give tax cuts to millionaires and billionaires. https://t.co/I1vpKrd4Yt",en,Tweet,0,12,3,23,1191.0,2025-06-09 21:58:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GtB6gPJX0AAKQCq.jpg
"Schrier, Kim",Representative,Washington,8,Democratic,House: 2019-Present,Yes,RepKimSchrier,'1932180460060242059',It was an honor to host our local service academy appointees and their families to celebrate the achievements of these remarkable students in securing a spot at one of our prestigious military academies. I wish these students the best as they continue their journey! https://t.co/uGCYfEclZT,en,Tweet,0,4,0,1,587.0,2025-06-09 21:58:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GtB7QUYXcAATJzx.jpg
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1932180585545650379',Who is behind all these crazy riots in LA? Looks like we found the answer 👀 https://t.co/sOdm8cIvSB,en,Tweet,4915,50509,13795,2034,1536878.0,2025-06-09 21:58:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1932180514938433536/vid/avc1/360x640/JUYjKN9nrzCmteyT.mp4?tag=21
"Suozzi, Thomas R.",Representative,New York,3,Democratic,House: 2017-Present,Yes,RepTomSuozzi,'1932180909056549039',"Mobile Office Hours! 

My staff is here to help with everything from obtaining a passport to Social Security and VA benefits and Service Academy nominations.

Come meet with my staff on Tuesday, June 10 from 10am - 2pm at the Syosset Public Library, 225 South Oyster Bay Road, Syosset.",en,Tweet,0,6,0,2,936.0,2025-06-09 22:00:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/Gsx92tmXQAAXFqh.jpg
"Garamendi, John",Representative,California,8,Democratic,House: 2009-Present,Yes,RepGaramendi,'1932180937036493104',"Public broadcasting is under attack. San Francisco NPR affiliate @KQED is set to lose $30 million, critical funds for producing high-quality local stories.

Just because KQED holds Trump accountable doesn't mean he can violate the freedom of the press.",en,Tweet,1,19,5,9,793.0,2025-06-09 22:00:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Wilson, Joe",Representative,South Carolina,2,Republican,House: 2001-Present,Yes,RepJoeWilson,'1932180990136381792',"I spoke on the House floor to recognize that Saturday, June 14th, marks 250 years since the United States Army was founded. Established by the Second Continental Congress, this marked the first American national military force. Today, the Army has a modernized force of over 940,000 active, reserve, and National Guard soldiers. Grateful for all the men and women who are serving and have served to keep our country free and safe.",en,Tweet,2,203,7,38,20932.0,2025-06-09 22:00:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GtB8UlOXYAAedOC.jpg
"Latimer, George",Representative,New York,16,Democratic,House: 2025-Present,Yes,RepGLatimer,'1932181524490654203',This morning I joined @westchestergov CE Jenkins to bring attention to the Trump Administration's proposed 25% cut to Amtrak's Northeast Corridor. This is the most heavily traveled Amtrak route in the entire country. I am a weekly Amtrak rider and I've seen the growth in ridership; this is yet another bad business decision.,en,Tweet,0,9,2,0,454.0,2025-06-09 22:02:28,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,"https://pbs.twimg.com/media/GtB0g-6XYAAyF9C.jpg,https://pbs.twimg.com/media/GtB01tvW8AAD8hf.jpg"
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1932181603209367626',"Joined Angelenos today to stand up for detained labor leader and my friend, David Huerta, to demand his release and dignity for our immigrant communities. 

He’s had my back, and I’ve got his! 

We won’t be intimidated—and we won’t be divided. #StandWithImmigrants https://t.co/1qKrF2nXn7",en,Tweet,10,537,133,424,16365.0,2025-06-09 22:02:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#StandWithImmigrants,,video,https://video.twimg.com/amplify_video/1932181543771873280/vid/avc1/720x1280/WsJlIJYhCkIgrGlr.mp4?tag=21
"Knott, Brad",Representative,North Carolina,13,Republican,House: 2025-Present,Yes,RepKnott,'1932181660004663717',"Violent illegal aliens are destroying a great American city and waging full on assault against law enforcement officers. The Governor and Mayor are blaming Republicans and President Trump while doing nothing to stop the destruction and violence. @POTUS is right to condemn the violence, to defend the American people, and to protect our homeland against this immediate threat. @JudiciaryGOP",en,Tweet,1,113,24,12,5700.0,2025-06-09 22:03:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1932181926519222292',Live now on the @JulieMasonShow1! Tune in! https://t.co/xFPdY1IDiT,en,Tweet,1,77,3,41,5109.0,2025-06-09 22:04:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtB9NOQXIAAXE-S.jpg
"Yakym, Rudy",Representative,Indiana,2,Republican,House: 2022-Present,Yes,RepRudyYakym,'1932181971578298845',"The @SLOTUS Summer Reading Challenge is here! All K-8 students are eligible to participate and will be entered into a raffle to win to a special trip to visit Washington, D.C. Good luck! https://t.co/zLmeUW1Bw3",en,Tweet,0,1,0,3,419.0,2025-06-09 22:04:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GtB6QZkXMAAlWy4.jpg
"Yakym, Rudy",Representative,Indiana,2,Republican,House: 2022-Present,Yes,RepRudyYakym,'1932181974179061877',https://t.co/wD2OO5vxAL,zxx,Reply,0,0,0,0,244.0,2025-06-09 22:04:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.whitehouse.gov/read/,,
"Reed, Jack",Senator,Rhode Island,,Democratic,"Senate: 1997-Present, House: 1991-1997",Yes,SenJackReed,'1932182038724886593',"RFK Jr. has said that he isn’t a reliable source for medical advice. Instead, we should listen to the experts. Like the researchers &amp; scientists sounding the alarm at NIH.

Trump Admin’s policies are bad for public health. https://t.co/RxzcnUKKgJ",en,Tweet,0,17,7,9,1329.0,2025-06-09 22:04:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GtB6EWCWoAADnzk.png
"Reed, Jack",Senator,Rhode Island,,Democratic,"Senate: 1997-Present, House: 1991-1997",Yes,SenJackReed,'1932182040905949403',https://t.co/9vsjIv3rUY,zxx,Reply,0,4,0,0,711.0,2025-06-09 22:04:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.npr.org/sections/shots-health-news/2025/06/09/nx-s1-5425466/nih-research-freedom-bethesda-declaration,,
"Warren, Elizabeth",Senator,Massachusetts,,Democratic,Senate: 2013-Present,Yes,SenWarren,'1932182048694784326',"Why is the AI company Nvidia pushing for a 10-year ban that'd stop states from putting in safeguards around AI?  

Because they want to shape the rules so they can make more money.

This is just one more example of Nvidia putting its profits over consumers and national security. https://t.co/FsFlqkT3lR",en,Tweet,52,1780,501,315,71404.0,2025-06-09 22:04:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GtB76xwXUAAJ9f7.jpg
"Welch, Peter",Senator,Vermont,,Democratic,"Senate: 2023-Present, House: 2007-2023",Yes,SenPeterWelch,'1932182171822797088',"The conservative majority on the Supreme Court is allowing DOGE to access Social Security systems that contain data on millions of Americans.

DOGE rifling through your personal information is a chilling thought. They need to be stopped.",en,Tweet,2,145,54,65,3378.0,2025-06-09 22:05:02,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1932182226525143194',We have a commie behind the LA riots using Hispanics as props. DON'T FALL FOR IT AMERICA!,en,Tweet,132,13347,2195,588,150438.0,2025-06-09 22:05:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Leger Fernandez, Teresa",Representative,New Mexico,3,Democratic,House: 2021-Present,Yes,RepTeresaLF,'1932182448684552551',https://t.co/wW9D2B3UBf,zxx,Reply,0,0,0,5,272.0,2025-06-09 22:06:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nbcnews.com/news/nbcblk/trumps-ban-stalls-surgeries-haitian-children-rcna211267,,
"Leger Fernandez, Teresa",Representative,New Mexico,3,Democratic,House: 2021-Present,Yes,RepTeresaLF,'1932182446314868952',"Trump’s travel ban isn’t just cruel—it’s deadly. 

Children in need of urgent heart surgery may now die because they can’t reach hospitals in the U.S.

Trump says his indiscriminate ban is in the ""national interest."" If turning away dying children is in our interest, we’ve lost our soul. None of these children are a threat.",en,Tweet,0,26,4,11,1125.0,2025-06-09 22:06:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Husted, Jon",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,SenJonHusted,'1932182454535688297',"Whether I’m in Ohio or our nation’s capital, we’re making customer service a priority by meeting with Ohioans face-to-face, speaking with them by phone, and responding to their mail.

I’ve personally taken more than 213 meetings with Ohioans and Ohio job creators since becoming their voice in the Senate.",en,Tweet,2,28,3,11,2272.0,2025-06-09 22:06:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1932182402169741313/vid/avc1/720x720/jHHz6y97A53yyj6Q.mp4?tag=21
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1932182678326902803',"Trump didn’t deploy the National Guard to enforce immigration laws—he did it to put on a show. 

It's about creating a spectacle to justify his authoritarianism. https://t.co/U4qW6xJoCl",en,Tweet,216,13069,3804,1191,108729.0,2025-06-09 22:07:03,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1932175277615915008/vid/avc1/640x360/rWmuqt7jpGDhfoc4.mp4?tag=16
"Moore, Tim",Representative,North Carolina,14,Republican,House: 2025-Present,Yes,RepTimMooreNC,'1932182688083194160',"Thank you to cosponsors: @RepVanOrden @RepJohnMcGuire @RepAbeHamadeh @RepJackBergman @RepTomBarrett @RepRalphNorman @Robert_Aderholt @RepCiscomani @RepHalRogers @RepDonDavis @RepChuckEdwards 

Read more about H.R. 3780: https://t.co/bMq9VvOCl5",en,Reply,0,4,2,1,716.0,2025-06-09 22:07:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://timmoore.house.gov/media/press-releases/congressman-tim-moore-introduces-bipartisan-bill-honor-troops-deployed,,
"Moore, Tim",Representative,North Carolina,14,Republican,House: 2025-Present,Yes,RepTimMooreNC,'1932182685994143989',"American Troops deployed to our southern border helped achieve a 99% drop in migrant crossings during President Trump's first 100 days in office.

Today, I introduced the Border Operations Service Medal Act to ensure these brave men and women are properly recognized & honored.",en,Tweet,2,39,13,28,6217.0,2025-06-09 22:07:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GtB8FbUWoAAO9xh.jpg
"Tiffany, Thomas P.",Representative,Wisconsin,7,Republican,House: 2020-Present,Yes,RepTiffany,'1932183028274500089',"Over the weekend, violent rioters attacked law enforcement, looted businesses, and set the streets of LA on fire. 

Senator Chris Murphy is now calling for this kind of lawlessness across the country. 

Why is violence always the Democrats’ answer?",en,Tweet,1,105,46,43,3378.0,2025-06-09 22:08:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hassan, Margaret Wood",Senator,New Hampshire,,Democratic,Senate: 2017-Present,Yes,SenatorHassan,'1932183283430814028',We should support projects like the Exeter solar array because they save taxpayer dollars &amp; help build a cleaner energy future. But the tax bill proposed by President Trump &amp; Congressional Republicans threatens clean energy efforts &amp; will raise energy costs for Granite Staters. https://t.co/Nzqcceo1uQ,en,Tweet,0,11,5,11,1553.0,2025-06-09 22:09:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GtB-bbdXwAExQak.jpg,https://pbs.twimg.com/media/GtB-bcLXgAE7Xfx.jpg"
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1932183401907335318',"A word of advice to those sitting in the outfield for the Congressional Baseball Game – bring your glove.

I will be hitting dingers. https://t.co/0tKas6OdbC",en,Tweet,10,185,13,71,14790.0,2025-06-09 22:09:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1932183329232584704/vid/avc1/720x1280/s1ReGrWm_Y-gcUYw.mp4?tag=21
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1932183918381249018',"On Saturday, my staff attended the grand reopening of the Grand Canyon Caverns. 

This historic site, home to the largest dry cavern in the nation, has successfully completed its upgrades.

Congratulations to the Havasupai Tribe, board members, and staff! #AZ02 https://t.co/Tt7oLcCpOr",en,Tweet,1,272,24,15,6280.0,2025-06-09 22:11:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AZ02,,photo,https://pbs.twimg.com/media/GtB-3FYX0AA2J7e.jpg
"Cuellar, Henry",Representative,Texas,28,Democratic,House: 2005-Present,Yes,RepCuellar,'1932183996089458795',"My Rio Grande City Outreach Coordinator, Robert Bazan, attended the ribbon-cutting ceremony for the new Little Caesars location in Rio Grande City on my behalf. He also presented the team with a Congressional Certificate of Recognition to mark the occasion.

Congratulations to everyone involved in this exciting opening and thank you for investing in the growth and success of Rio Grande City!",en,Tweet,0,0,0,1,367.0,2025-06-09 22:12:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GtB_GiOXsAAqA-f.jpg,https://pbs.twimg.com/media/GtB_GiPWAAA_10-.jpg"
"Clarke, Yvette D.",Representative,New York,9,Democratic,House: 2007-Present,Yes,RepYvetteClarke,'1932184143984759030',"ICYMI: I joined @VictorBlackwell  on @CNN 's This Morning Weekend to discuss Democrats backing Elon Musk's statements on Trump's ""One Big, Ugly Bill"", the likely burden on Americans of the administration's imposed tariffs, and the recently-issued ""Travel Ban 2.0"". 

Watch the full interview: https://t.co/R81Yk6uhpI",en,Tweet,0,1,0,2,520.0,2025-06-09 22:12:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1932181895795572736/vid/avc1/1920x1080/T9kgo81Is-tz-76i.mp4?tag=21
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1932184844517470660',🚨I’ll be on @FoxBusiness today at 5:20PM with @EveningEdit!,en,Tweet,0,14,1,5,1331.0,2025-06-09 22:15:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
