Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Balint, Becca",Representative,Vermont,At Large,Democratic,House: 2023-Present,Yes,RepBeccaB,'1873759863400280467',"Since I took office, I’ve introduced 24 bills and cosponsored 419.

One of the bills I’m most proud of is the Community Housing Act, a sweeping housing package that invests $500 billion to increase housing in Vermont and across the country. https://t.co/dxRP7wmaiJ",en,Tweet,2,36,3,19,1831.0,2024-12-30 15:55:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GgDuqfKbgAAtmQ6.jpg,https://pbs.twimg.com/media/GgDuqfMa4AA3sqg.jpg"
"Lee, Summer L.",Representative,Pennsylvania,12,Democratic,House: 2023-Present,Yes,RepSummerLee,'1873760822633300189',"The crisis in Sudan is one of the worst humanitarian catastrophes in the world. We’re calling on President Biden to act now: protect civilians, expand humanitarian aid, and support grassroots efforts on the ground.

Lives are at stake—there’s no time to waste. https://t.co/xRAsvvmCnv",en,Tweet,26,634,199,155,88392.0,2024-12-30 15:59:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GgDvX5SW8AAgXdK.jpg,https://pbs.twimg.com/media/GgDveeSWwAAChPP.jpg"
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1873760870846931142',T-3 Weeks Until We Begin Making America Great Again! 🇺🇸,en,Tweet,2,1192,128,194,24066.0,2024-12-30 15:59:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Salinas, Andrea",Representative,Oregon,6,Democratic,House: 2023-Present,Yes,RepSalinas,'1873760965306532181',"Your mental health matters, so please take a moment to take stock of where you are at and reach out to someone you love. 🫂

Click the link for more resources below from @CDCGov 👇
https://t.co/BY4Tz4TWvs",en,Tweet,0,3,1,0,186.0,2024-12-30 16:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cdc.gov/mental-health/caring/index.html,,
"Sherrill, Mikie",Representative,New Jersey,11,Democratic,House: 2019-Present,Yes,RepSherrill,'1873760970197365163',2024 Holiday Hero: Julie! https://t.co/rBioIthWyA,es,Tweet,1,6,0,5,1187.0,2024-12-30 16:00:02,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,photo,https://pbs.twimg.com/media/Gfwk0EIboAARTI9.jpg
"Hayes, Jahana",Representative,Connecticut,5,Democratic,House: 2019-Present,Yes,RepJahanaHayes,'1873761155262341284',"Town by Town 118th Congress in Review 
📍Washington 
📍Waterbury 
📍Watertown 
📍Wolcott https://t.co/4Wk7OWkalz",en,Tweet,0,6,0,1,481.0,2024-12-30 16:00:46,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,"https://pbs.twimg.com/media/GgDvxELW4AAI0zF.jpg,https://pbs.twimg.com/media/GgDvySZWQAAIiu0.jpg,https://pbs.twimg.com/media/GgDvzgiXEAAbz2v.jpg,https://pbs.twimg.com/media/GgDv0uwX0AAIYHK.jpg"
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1873761237189980590',The best tribute comes from Mitch McConnell. Who knew? https://t.co/swv3mBTjrn,en,Tweet,40,1544,223,79,30133.0,2024-12-30 16:01:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GgDv6kQWUAEGWpj.jpg
"Kiggans, Jennifer A.",Representative,Virginia,2,Republican,House: 2023-Present,Yes,RepJenKiggans,'1873761255124775260',Very proud to announce that my team and I have recovered over $5.1 million from federal agencies for Southeast Virginians since the beginning of the 118th Congress! https://t.co/PV2cg128Gq,en,Tweet,1,14,1,5,654.0,2024-12-30 16:01:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GgDv7kRW8AAR37v.jpg
"Kiggans, Jennifer A.",Representative,Virginia,2,Republican,House: 2023-Present,Yes,RepJenKiggans,'1873761258098544644',"If you're a #VA02 resident needing help with a federal agency, please visit: https://t.co/O2LfZwfMVU",en,Reply,0,0,0,1,318.0,2024-12-30 16:01:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#VA02,http://kiggans.house.gov/agencies,,
"Brown, Shontel M.",Representative,Ohio,11,Democratic,House: 2021-Present,Yes,RepShontelBrown,'1873761470737186819',"Thanks to the Bipartisan Infrastructure Law, the Inflation Reduction Act, and Community Project Funding secured by my office, federal funding is pouring into NE Ohio. In 2024 we were proud to announce grants for local infrastructure projects, clean energy, public health and more. https://t.co/p4y3BQm8Ll",en,Tweet,0,32,4,14,1119.0,2024-12-30 16:02:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GgDv_zQWcAAMelz.jpg
"Larson, John B.",Representative,Connecticut,1,Democratic,House: 1999-Present,Yes,RepJohnLarson,'1873761516551594021',"In the past two years, my team has directly assisted over 2,100 constituents with federal issues. If you have an issue with a federal agency from a missing passport to veterans’ benefits, call my office at 860-278-8888.
 
Read more about how we’ve helped constituents in CT-01! ⬇️ https://t.co/diLEQqMTgq",en,Tweet,0,7,1,3,454.0,2024-12-30 16:02:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GgDwKw8XwAAIiUe.jpg
"Hinson, Ashley",Representative,Iowa,2,Republican,House: 2021-Present,Yes,RepAshleyHinson,'1873761572579049491',"The American people gave us a mandate to secure the border, lower taxes, &amp; shrink government. We have no time to waste. 

I look forward to delivering on this mandate to Make America Great Again with President @realDonaldTrump and @SpeakerJohnson.",en,Tweet,5,350,51,168,43457.0,2024-12-30 16:02:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1873762246217638393',"Most of the early reports on the 1500 page CR were false. Don’t believe everything you read. Further, I don’t trust the Liberty Score metrics. I don’t think shutting down government is conservative. Liberty also scores against the farmers and the Defense Bill. I’m a Reagan Republican and will stay that so.",en,Reply,0,0,0,2,86.0,2024-12-30 16:05:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1873762456616817005',@Mybigblockeffi1 @JonDePetro If I did what the Liberty Score wanted we’d have a Bernie Bro sitting in this seat.,en,Reply,0,0,0,2,50.0,2024-12-30 16:05:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1873762599873163754',We must end the woke mind virus.,en,Tweet,1,247,21,30,11867.0,2024-12-30 16:06:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Tlaib, Rashida",Representative,Michigan,12,Democratic,House: 2019-Present,Yes,RepRashida,'1873763728497533327',The 12th Congressional District is called #12thDistrictStrong for a reason! We have one of the hardest working teams that shows up strong for our communities. We’ve returned $6.2 million directly back to our residents and invested over $52 million in our communities. https://t.co/9wmrnGrDjc,en,Tweet,9,320,59,115,78892.0,2024-12-30 16:11:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#12thDistrictStrong,,photo,https://pbs.twimg.com/media/GfMYDVRWUAA6vIH.jpg
"Bice, Stephanie I.",Representative,Oklahoma,5,Republican,House: 2021-Present,Yes,RepBice,'1873763964393591279',I love getting to attend the OKC Community Chanukah Festival in Scissortail Park. Thank you to Rabbi Goldman for inviting me and giving me the honor of lighting the menorah. https://t.co/dghr13opED,en,Tweet,0,29,1,2,5783.0,2024-12-30 16:11:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GgDyWGoX0AAU485.jpg,https://pbs.twimg.com/media/GgDyWGnXIAIr_CV.jpg"
"Fischbach, Michelle",Representative,Minnesota,7,Republican,House: 2021-Present,Yes,RepFischbach,'1873764246770864511',Speaker Mike Johnson has my full support.,en,Tweet,0,41,4,12,4367.0,2024-12-30 16:13:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Husted, Jon",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,SenJonHusted,'1873764265724682473',"New Year, New ID?

#DYK, thanks to Lt. Governor @JonHusted's #InnovateOhio, Ohioans who lose their driver’s license can easily and securely renew it online? https://t.co/f17sh7DZNU",en,Tweet,0,7,2,0,1718.0,2024-12-30 16:13:08,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#DYK,#InnovateOhio",,photo,https://pbs.twimg.com/media/GgDypyzXIAACWOF.jpg
"Hudson, Richard",Representative,North Carolina,9,Republican,House: 2013-Present,Yes,RepHudsonNC,'1873764442934243359',"My friend and colleague, Speaker @MikeJohnson, has worked incredibly hard to hold our @HouseGOP majority. 

Mike is the leader we need to help us deliver President Trump’s America First agenda. 

Together, we will Make America Great Again 🇺🇸 https://t.co/ekXISGz3ds",en,Tweet,3,275,57,106,9574.0,2024-12-30 16:13:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GgDy1JOXIAIby-6.jpg
"Wittman, Robert J.",Representative,Virginia,1,Republican,House: 2007-Present,Yes,RobWittman,'1873765788462555263',"As we bring 2024 to a close and welcome in 2025, I wanted to take a moment to share some of the key media highlights that helped me connect and communicate with the residents of Virginia’s First District.

To ensure you receive updates on my work on the issues that matter most to you, visit https://t.co/m0hU55npp4 or click the link in my bio to sign up for my newsletter.",en,Tweet,0,7,1,7,572.0,2024-12-30 16:19:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GgDz3wEXIAAtfLz.jpg,https://pbs.twimg.com/media/GgDz3wDXIAEdizY.jpg,https://pbs.twimg.com/media/GgDz3wFXIAEVAiO.jpg,https://pbs.twimg.com/media/GgDz3wFXIAITLoA.jpg"
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1873765995241980010',"President Biden &amp; his USTR are renegotiating the USMCA behind closed doors without publicly informing the American people or Congress.

We must pass the Defending American Property Abroad Act &amp; we need congressional Dems to speak out before it's too late.
https://t.co/3Npz4vyVJa",en,Tweet,1,25,6,5,2614.0,2024-12-30 16:20:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wsj.com/opinion/biden-negotiates-away-u-s-rights-in-secret-0a150830,,
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1873766513133711749',.@SpeakerJohnson will always put America First and we are solidly behind him!🇺🇸,en,Tweet,1,541,106,459,21957.0,2024-12-30 16:22:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Yakym, Rudy",Representative,Indiana,2,Republican,House: 2022-Present,Yes,RepRudyYakym,'1873766821364674563',"Reminder that the media routinely gaslit and covered up Joe Biden’s cognitive decline, and smeared those who pointed it out, until the whole charade finally because untenable after the first debate. 

Remember that when these same journalists cover the next Trump Administration.",en,Tweet,0,8,1,3,722.0,2024-12-30 16:23:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Welch, Peter",Senator,Vermont,,Democratic,"Senate: 2023-Present, House: 2007-2023",Yes,SenPeterWelch,'1873767279999000951',"Over the past two years, I’ve had the opportunity to meet with and listen to Vermonters in every county across the state. https://t.co/sY51NTZbtr",en,Tweet,0,10,0,6,959.0,2024-12-30 16:25:07,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GgD1ZOnXIAMoKaU.jpg
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1873767339742974111',"The vast majority of Americans demand a secure border and mass deportations. 

Elected officials work for and represent the American people. 

Money talks—we must withhold federal funds from any official who interferes with the deportation of illegal aliens.",en,Tweet,3,633,130,89,13646.0,2024-12-30 16:25:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cline, Bem",Representative,Virginia,6,Republican,House: 2019-Present,Yes,RepBenCline,'1873767689635914081',"Bidenomics legacy? 

Virginians are now paying $105 more on energy per month than they did before President Biden entered the White House. 

Come Jan. 20th, our President will put the needs of American families first.",en,Tweet,0,46,6,21,1628.0,2024-12-30 16:26:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Crow, Jason",Representative,Colorado,6,Democratic,House: 2019-Present,Yes,RepJasonCrow,'1873767948227334273',"Serving Coloradans is the bedrock of my work in Congress. 

In 2024, I’m proud that #TeamCrow helped more than 1,800 constituents with federal services and agencies. https://t.co/NehbaZYZOx",en,Tweet,1,28,3,10,2846.0,2024-12-30 16:27:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#TeamCrow,,photo,https://pbs.twimg.com/media/GgD2A6pXsAQJCHO.jpg
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1873768280256839698',"Biden’s EPA just handed $1.87 BILLION to Inclusiv, Inc. for their “Clean Communities Investment Accelerator.”

Another Green New Scam giveaway for pet projects that won’t help real Americans.",en,Tweet,15,1515,417,294,62258.0,2024-12-30 16:29:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1873768287504613745',"Source: https://t.co/7xNdTqEIFG
Additional Details: https://t.co/fijA16V5tx",en,Reply,7,288,50,41,44680.0,2024-12-30 16:29:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,"https://www.epa.gov/greenhouse-gas-reduction-fund/frequent-questions-about-clean-communities-investment-accelerator,https://www.epa.gov/system/files/documents/2024-08/ccia-workplan-inclusiv.pdf",,
"Tiffany, Thomas P.",Representative,Wisconsin,7,Republican,House: 2020-Present,Yes,RepTiffany,'1873768497962160342',"We are not a country if we do not have a secure border.

On day one, the House and Senate must have a border security bill ready for President Trump to sign. https://t.co/IIoWKMwtMu",en,Tweet,1,198,53,82,4087.0,2024-12-30 16:29:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1873768375463161862/vid/avc1/1280x720/01xUQCT4TWtYB6Fq.mp4?tag=16
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1873768761679032546',"The American people are right. Our country has an outdated, for-profit health care system that puts stock values over the health of everyday families — but I’ve got the solution:

It’s called Medicare for All. https://t.co/lC0Gx9WvP8",en,Tweet,11,352,152,167,13481.0,2024-12-30 16:31:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://news.gallup.com/poll/654044/view-healthcare-quality-declines-year-low.aspx,,
"Cline, Bem",Representative,Virginia,6,Republican,House: 2019-Present,Yes,RepBenCline,'1873768913076715939',President Trump this morning shared his “complete and total endorsement” of Mike Johnson for Speaker. I agree with the President and with the Speaker’s reply: “Let’s get to work!”🇺🇸,en,Tweet,1,337,65,165,16933.0,2024-12-30 16:31:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Klobuchar, Amy",Senator,Minnesota,,Democratic,Senate: 2007-Present,Yes,SenAmyKlobuchar,'1873769203762901392',"Our bipartisan bill to officially designate the bald eagle as America’s national bird has been signed into law! 
 https://t.co/63xpIOEHgj",en,Tweet,1,16,3,6,1412.0,2024-12-30 16:32:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nytimes.com/2024/12/26/us/bald-eagle-national-bird.html,,
"Baird, James R.",Representative,Indiana,4,Republican,House: 2019-Present,Yes,RepJimBaird,'1873769280954867804',"I recently joined fellow veterans in Greencastle, IN on Wreaths Across America Day to honor the brave men and women who have given their lives to defend our country and our precious freedoms. They must never be forgotten. https://t.co/YKoZ6t2P99",en,Tweet,0,15,1,6,812.0,2024-12-30 16:33:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GgD3OrCXwAAzjjX.jpg
"Wilson, Joe",Representative,South Carolina,2,Republican,House: 2001-Present,Yes,RepJoeWilson,'1873769520369987720',"If you are on the corrupt Georgian Nightmare train to China, Iran, and Russia, now is the time to GET OFF. Ivanishvili was the first, but he will not be the last. There is still time to save yourself, but once you’re on the list, you’re on for good! No money, no travel.",en,Tweet,67,3197,496,385,149601.0,2024-12-30 16:34:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schakowsky, Janice D.",Representative,Illinois,9,Democratic,House: 1999-Present,Yes,janschakowsky,'1873770810227515571',"What a year it was! As always, it feels great to deliver for the 9th Congressional District and beyond. 

The fight goes on. Keep the faith! #2024wrapped https://t.co/5r6UayDROI",en,Tweet,0,8,3,0,741.0,2024-12-30 16:39:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#2024wrapped,,photo,"https://pbs.twimg.com/media/GgD4nnLWUAEeMLk.jpg,https://pbs.twimg.com/media/GgD4nnOXgAAeYRx.jpg,https://pbs.twimg.com/media/GgD4nnJWwAAF3ud.jpg,https://pbs.twimg.com/media/GgD4nnMXwAEldK-.jpg"
"Cammack, Kat",Representative,Florida,3,Republican,House: 2021-Present,Yes,RepKatCammack,'1873771632856093099',Rep. Cammack joins Coast to Coast on @FoxBusiness today at 12 noon! We hope you’ll tune in! 📺,en,Tweet,0,6,2,6,845.0,2024-12-30 16:42:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1873771743946686745',"Congratulations to Diya Prasanth, the Honorable Mention Winner for Ingenuity in the 2024 Congressional App Challenge! https://t.co/JUexxLqdvk",en,Tweet,0,2,1,2,313.0,2024-12-30 16:42:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GgD5Rg8WQAAntN1.jpg
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1873771746542919685',"Her app, HeatSync AI, combines Newton’s Cooling Law with AI to optimize indoor temperature management, helping homeowners reduce costs, conserve energy, and combat climate change. Incredible work!",en,Reply,0,1,0,0,226.0,2024-12-30 16:42:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Murphy, Gregory F.",Representative,North Carolina,3,Republican,House: 2019-Present,Yes,RepGregMurphy,'1873772084482240935',"Fiscal responsibility must be restored in Washington.
 
I will work to lower the cost of living, address our housing crisis, and create a strong economy that allows everyone the opportunity to live the American Dream. https://t.co/QqAvzv1Z4p",en,Tweet,0,9,2,7,975.0,2024-12-30 16:44:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GgD5x7eW4AAsSnu.jpg
"Nehls, Troy E.",Representative,Texas,22,Republican,House: 2021-Present,Yes,RepTroyNehls,'1873772103255941548',"Joe Biden is sending another nearly $2.5 billion to Ukraine. 

This administration is America last. 

1/20 can’t come soon enough. https://t.co/lhoH1MkEF9",en,Tweet,0,61,20,29,3890.0,2024-12-30 16:44:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GgD5yxFWwAAXB-u.jpg
"Malliotakis, Nicole",Representative,New York,11,Republican,House: 2021-Present,Yes,RepNicole,'1873772273859256785',"Instead of staging photo ops on the subway with her private security in tow, Governor Hochul should reverse her policies to make it safe for everyone to take public transportation. That, instead of a congestion tax, would guarantee more ridership! https://t.co/JxQXDfNxi8",en,Tweet,2,263,72,19,6193.0,2024-12-30 16:44:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1873772141331501056/vid/avc1/640x364/KEzB4wSfWzf2ciLk.mp4?tag=16
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1873772348790251998',"Don't forget: If you were impacted by Hurricane Helene, the deadline to apply for @FEMA assistance is Tuesday, January 7th. 

https://t.co/WI3hblzRG0",en,Tweet,0,12,6,16,1235.0,2024-12-30 16:45:15,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.wvlt.tv/2024/12/16/deadline-register-fema-assistance-east-tennessee-quickly-approaching/,,
"Ciscomani, Juan",Representative,Arizona,6,Republican,House: 2023-Present,Yes,RepCiscomani,'1873772994528764230',"Congratulations to J.D. Rottweiler for being named Sierra Vista’s Herald Person of the Year for his outstanding tenure as president of Cochise College!

Your 15-year tenure has transformed the college, inspired your students, and enriched our community!

https://t.co/OErwZ4l7pi",en,Tweet,0,10,0,3,466.0,2024-12-30 16:47:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://tinyurl.com/352hhbxt,,
"Gooden, Lance",Representative,Texas,5,Republican,House: 2019-Present,Yes,Lancegooden,'1873773280546742353',"Democrats promised four years of ""unity.” 

Yet, they are ending the Biden era with posters labeling President Trump and his supporters as ""trash."" 

Americans don't believe @DDOTDC's response and want to know how and why these ads were approved across the Capital! https://t.co/0qUdLU7Squ",en,Tweet,5,130,64,19,9245.0,2024-12-30 16:48:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GgD63hZXMAAg3-v.jpg
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1873773337849282771',"Spoke to @NJSpotlightNews about my HEARTS Act which was signed into law by President Biden last week. My bill will help save lives by ensuring schools and childcare centers have access to AEDs in case of a cardiac emergency.
https://t.co/Kv5H28QtrR",en,Tweet,0,6,3,2,899.0,2024-12-30 16:49:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.njspotlightnews.org/video/hearts-act-sudden-cardiac-arrest-deflibrillators-cpr-training-school/,,
"Kustoff, David",Representative,Tennessee,8,Republican,House: 2017-Present,Yes,RepDavidKustoff,'1873774731402633513',"🚨 My office will be hosting mobile office hours across West #TN on Tuesday, January 7th, and Thursday, January 9th. If you need assistance with any federal agency, I encourage you to stop by.

More ⬇️
https://t.co/HLYYbZSGec",en,Tweet,1,1,0,2,424.0,2024-12-30 16:54:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#TN,https://kustoff.house.gov/media/press-releases/congressman-kustoff-announces-mobile-office-hours-january,,
"LaLota, Nick",Representative,New York,1,Republican,House: 2023-Present,Yes,RepLaLota,'1873775655625908321',"From the eastern Long Island shores to every corner of this GREAT NATION, we must stand UNITED. Americans FIRST. Long Island STRONG. Always.",en,Tweet,0,11,6,3,1135.0,2024-12-30 16:58:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1873775894210503153',"Throughout Hanukkah, Ann and I join our Jewish community in praying for the safe return of every hostage.

It’s been 451 days since October 7th. Enough is enough - bring them home! 🎗️",en,Tweet,1,154,28,23,15310.0,2024-12-30 16:59:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bennet, Michael F.",Senator,Colorado,,Democratic,Senate: 2009-Present,Yes,SenatorBennet,'1873776061143506970',Our D.C. and Colorado interns help our offices run smoothly. I’m grateful for their hard work and dedication – I know our country is in good hands with this next generation of leaders. https://t.co/xRXSJuqGkT,en,Tweet,0,54,3,17,6759.0,2024-12-30 17:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GfgO2CyXgAAIdgR.jpg,https://pbs.twimg.com/media/GfgO2euWkAAgbz7.jpg"
"Lankford, James",Senator,Oklahoma,,Republican,"Senate: 2015-Present, House: 2011-2015",Yes,SenatorLankford,'1873776064767680664',I’m grateful for the opportunity to serve Oklahoma and proud of all that we were able to accomplish this year. https://t.co/HedFM9CsUq,en,Tweet,4,92,13,87,8105.0,2024-12-30 17:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1872762746191708161/pu/vid/avc1/1280x720/Dgl_S8iJ65Y5YaxW.mp4?tag=12
"Vargas, Juan",Representative,California,52,Democratic,House: 2013-Present,Yes,RepJuanVargas,'1873776063987515533',"Glad to recognize Doreen Multz as Constituent of the Month! Doreen is a strong advocate for animal welfare and an outstanding volunteer for the County of San Diego Animal Services program. 

Doreen, thank you for all you do! I applaud your willingness to help without hesitation. https://t.co/TfBX5pvndS",en,Tweet,0,8,0,5,402.0,2024-12-30 17:00:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GgD9ZBZXsAAc9m8.jpg
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1873776475264213174',"I respect and support President Trump, but his endorsement of Mike Johnson is going to work out about as well as his endorsement of Speaker Paul Ryan. We’ve seen Johnson partner with the democrats to send money to Ukraine, authorize spying on Americans, and blow the budget. https://t.co/6Y7GAkcBzJ",en,Tweet,874,59647,10774,7142,2059333.0,2024-12-30 17:01:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GgD9xhiXIAAZVco.jpg
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1873777570329641261',"One of our biggest accomplishments in 2025 -- our #HR7909 passing the House 🎉 

Rapists, p*dophiles, and murderers need to be deported IMMEDIATELY. Protect women and #HoldTheLine",en,Tweet,38,4687,852,282,81320.0,2024-12-30 17:06:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#HR7909,#HoldTheLine",,,
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1873778003316232518',@BenjaminPDixon https://t.co/C3qajy05lR,qme,Reply,38,5476,179,182,72675.0,2024-12-30 17:07:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GgD_KUJXAAA1xmB.jpg
