Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"McIver, LaMonica",Representative,New Jersey,10,Democratic,House: 2024-Present,Yes,RepLaMonica,'1955048604491497536',"Just got done talking with Jersey City about what we’ve been doing to fight back against this administration and the work that’s ahead. Thank you to everyone who came out, it was great speaking with you and taking your questions! Newark, @RepMenendez and I will see you tomorrow! https://t.co/hXASUQBEkh",en,Tweet,2,14,2,3,573.0,2025-08-12 00:28:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GyG6V58XAAAivEj.jpg
"McIver, LaMonica",Representative,New Jersey,10,Democratic,House: 2024-Present,Yes,RepLaMonica,'1955048608652226814',RSVP here: https://t.co/8vfrSg9M5u,en,Reply,1,2,0,0,248.0,2025-08-12 00:28:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://bit.ly/3UgY2wT,,
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1955048803561517189',"Meeting with our new Elizabeth City State University chancellor, Dr. Keith Hargrove, Sr., and student leaders was extraordinary. Viking pride! https://t.co/Tcc84RRE9m",en,Tweet,1,0,1,0,236.0,2025-08-12 00:28:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GyG6hUUWIAAGmwT.jpg,https://pbs.twimg.com/media/GyG6hUaWkAAslaj.jpg,https://pbs.twimg.com/media/GyG6hUPXUAAeWCu.jpg,https://pbs.twimg.com/media/GyG6hURXEAAr2zz.jpg"
"Subramanyam, Suhas",Representative,Virginia,10,Democratic,House: 2025-Present,Yes,RepSuhas,'1955048815146185181',". @POTUS deploying the National Guard to D.C. is a distraction from the real issues he’s overseen: mass layoffs, unpopular tariffs, rising costs, and economic havoc. https://t.co/BqWls45f3u",en,Tweet,1,36,14,16,2234.0,2025-08-12 00:28:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1955048391643164672/vid/avc1/720x1280/D-pNIMpETt04YPRz.mp4?tag=21
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1955049142096388222',"This Administration’s deportation policy is going beyond targeting violent criminals and now is sweeping up immigrants who contribute to our economy and communities. In CA-19 we stand up for our own and in Congress we keep fighting for  immigration reform. 
https://t.co/C9OLpxNKAt",en,Tweet,0,4,1,4,477.0,2025-08-12 00:30:13,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
"Dexter, Maxine",Representative,Oregon,3,Democratic,House: 2025-Present,Yes,RepDexterOR,'1955049159502745940',My next telephone town hall is just one week away. Sign up in the link in my bio or stream at https://t.co/EGr5sgTPBM. I hope to hear from you then!! https://t.co/ZqTZ6xbixy,en,Tweet,0,4,0,3,285.0,2025-08-12 00:30:17,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,http://Dexter.House.Gov/Live,photo,https://pbs.twimg.com/media/GyG62YSWsAApZ6w.jpg
"Meuser, Daniel",Representative,Pennsylvania,9,Republican,House: 2019-Present,Yes,RepMeuser,'1955050039610343772',"I had a great afternoon at the 167th Annual Harford Fair in Susquehanna County!

The Harford Fair is rooted in agriculture, tradition, and community. It was a pleasure to speak with so many friends and neighbors, and to see the pride Susquehanna County residents take in their work, their crafts, and their heritage on display.

Thank you to everyone who makes this such a success year after year!",en,Tweet,0,16,2,5,819.0,2025-08-12 00:33:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GyG7paIXcAAWbv2.jpg,https://pbs.twimg.com/media/GyG7pZ_XMAA0oWY.jpg,https://pbs.twimg.com/media/GyG7paJXwAAf_sD.jpg,https://pbs.twimg.com/media/GyG7paLXcAESqx9.jpg"
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1955050349020025023',"AIPAC is trying to paint my America First message as “antisemitic” because I don’t want to keep sending billions to the secular government of nuclear-armed Israel.

Fox News host Mark Levin, originally a NEVER TRUMPER, jumped on the MAGA bandwagon late in the game and now pretends to lead it, all while advocating for endless foreign wars that have caused 22 veteran suicides per day, rampant devastating PTSD, and brought home too many flag draped coffins.

With $37 TRILLION in debt, I’m unapologetically America ONLY at this point. My loyalty is to the American people and my children’s generation. The people I was elected to represent.

NOT ANY FOREIGN COUNTRY!!!

Which election did Mark Levin win?",en,Tweet,667,24655,5396,2397,547204.0,2025-08-12 00:35:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1955050272985579521/vid/avc1/1280x720/cvbqURacNkXGw1E5.mp4?tag=21
"Casten, Sean",Representative,Illinois,6,Democratic,House: 2019-Present,Yes,RepCasten,'1955050361254797339',"Yesterday, I had the privilege of hosting a commemoration in recognition of veterans of the Vietnam War. We owe it to our service members to honor their heroic service and pay tribute to their selfless contributions. https://t.co/5fI4NGJvjb",en,Tweet,1,23,5,6,1942.0,2025-08-12 00:35:03,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,"https://pbs.twimg.com/media/GyG779qWIAAVsLJ.jpg,https://pbs.twimg.com/media/GyG78A4WsAATIkR.jpg"
"Schrier, Kim",Representative,Washington,8,Democratic,House: 2019-Present,Yes,RepKimSchrier,'1955050655745446229',"I am proud to secure federal funding for community projects that help constituents across #WA08. 

From bridge-building projects and food bank expansions to shelter generator installations and Veteran housing programs, these projects will make a significant impact across the Eighth District.

Learn more about these projects below:
https://t.co/jL58loJ4qf",en,Tweet,0,4,3,1,438.0,2025-08-12 00:36:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#WA08,,,
"Meeks, Gregory W.",Representative,New York,5,Democratic,House: 1997-Present,Yes,RepGregoryMeeks,'1955050790835400945',"Trump’s move to take over DC’s Police &amp; deploy the National Guard is a disgrace and an obvious abuse of power. Despite his claims, crime has been dropping steadily for years in the District. 

Where was this energy when his violent mob attacked the Capitol?",en,Tweet,0,7,6,5,1031.0,2025-08-12 00:36:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1955051060080390620',"First, Donald Trump used the Marines and the National Guard to support his mass deportation agenda in Los Angeles.

Now, he's using similar tactics in D.C. like a tinpot dictator. 

Don't look away. Don't stay silent. If you do, don't be surprised if it's your city next.",en,Tweet,138,6705,2164,8829,427304.0,2025-08-12 00:37:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cleaver, Emanuel",Representative,Missouri,5,Democratic,House: 2005-Present,Yes,repcleaver,'1955051297960247492',"The president promised he would lower costs for hardworking families on “Day One.”

Instead, his tariff taxes are driving up prices on everything from groceries and clothes to back-to-school supplies.
https://t.co/CFR89lklt7",en,Tweet,0,7,1,2,363.0,2025-08-12 00:38:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.uschamber.com/tariffs/tariffs-bring-massive-new-taxes-on-food-apparel-back-to-school-items,,
"Baumgartner, Michael",Representative,Washington,5,Republican,House: 2025-Present,Yes,RepBaumgartner,'1955051324422361604',I ❤️ truckers (and freedom of choice to decide what kind of engine you want in your vehicle) 🇺🇸 https://t.co/M1eDsOycTF,en,Tweet,0,11,2,10,1197.0,2025-08-12 00:38:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GyG80OiaEAAgDyE.jpg
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1955052665156587832',"NEW ANALYSIS: Trump and Republicans’ Big Bad Betrayal Law will decrease income for the poorest Americans by $1,200 per year and increase it for the richest by $13,600.

The largest transfer of wealth from the poor to the rich in American history. https://t.co/7nwFdl8Co4",en,Tweet,7,212,113,121,9382.0,2025-08-12 00:44:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GyG-CacXgAAWmjN.jpg
"Evans, Dwight",Representative,Pennsylvania,3,Democratic,House: 2016-Present,Yes,RepDwightEvans,'1955052668776227131',@samstein https://t.co/icbLPZJPOn,qme,Reply,0,6,3,2,2577.0,2025-08-12 00:44:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://x.com/repdwightevans/status/1955000469287317723,,
"Courtney, Joe",Representative,Connecticut,2,Democratic,House: 2007-Present,Yes,RepJoeCourtney,'1955052929838137480',"CT Adjutant General Francis Evon’s selection as the new President of the Adjutants General Association of the United States, is a proud moment for the state of the Connecticut and the outstanding men and women of the CT Guard.

He is a fierce advocate for the enlisted reserve members all across the 50 states and territories of our country. He has earned the respect of his peers, because of his knowledge and experience as a guardsman and because they know he will lead this critical part of our national defense with integrity and patriotism. Congratulations General Evon!

https://t.co/6SGA72OJWP",en,Tweet,0,3,1,1,464.0,2025-08-12 00:45:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GyG-JblWcAA45Yv.jpg
"Klobuchar, Amy",Senator,Minnesota,,Democratic,Senate: 2007-Present,Yes,SenAmyKlobuchar,'1955053372379214195',"President Trump's tariffs and rhetoric have led to a large decline in Canadian tourism. This hurts American businesses and workers, at the same time that Trump’s tariffs are increasing prices on everyday items.",en,Tweet,1,84,25,130,6139.0,2025-08-12 00:47:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1955053685119041764',I expressed my gratitude for @PASSNational during their conference in Las Vegas. They include airline safety inspectors and technicians who ensure all equipment in the National Airspace System stays operational. These are the folks who keep our skies safe. https://t.co/ojmCnntPUA,en,Tweet,1,6,3,2,1371.0,2025-08-12 00:48:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GyG-wm0W8AAqYzS.jpg,https://pbs.twimg.com/media/GyG-yCTWgAAHmeI.jpg,https://pbs.twimg.com/media/GyG-yzVWQAAJMJC.jpg,https://pbs.twimg.com/media/GyG-zsUXYAIg70t.jpg"
"Salinas, Andrea",Representative,Oregon,6,Democratic,House: 2023-Present,Yes,RepSalinas,'1955053780787196136',"Providing farmers with the right tools is crucial for their success. 🚜

I visited Papé Machinery in McMinnville to learn more about how they supply farmers with essential equipment. I also hosted a roundtable with local growers to discuss their challenges and how I can support their operations.",en,Tweet,0,5,4,0,350.0,2025-08-12 00:48:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1955052812628529152/vid/avc1/1080x1920/u-wmjdbllZy8fupW.mp4?tag=21
"Williams, Nikema",Representative,Georgia,5,Democratic,House: 2021-Present,Yes,RepNikema,'1955054137646715305',"Join us this Thursday, August 14th, from 6:00 PM - 8:00 PM for a joint town hall with Atlanta  Councilmember @Andreaboonenow at Jackson Memorial Baptist Church. We want to hear from you and answer your questions. Space is limited, so secure your spot here: https://t.co/R33v7sjHJM. See you soon! 

🗓️: Thursday, August 14, 2025
⏰: 6:00 PM- 8:00 PM
📍: Jackson Memorial Baptist Church, 534 Fairburn Rd NW, Atlanta, GA 30331",en,Tweet,0,2,1,0,311.0,2025-08-12 00:50:04,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/GyG_YIxWsAA_r9h.jpg
"Deluzio, Christopher R.",Representative,Pennsylvania,17,Democratic,House: 2023-Present,Yes,RepDeluzio,'1955054186908774617',"We honor winners in America, not a bunch of oath-breaking, slaver, traitorous losers who tried to destroy the Union.

Giving them back their participation trophy is lame.

https://t.co/0AnhXPceEN https://t.co/3pspy0B9yc",en,Tweet,3,209,44,116,8404.0,2025-08-12 00:50:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.washingtonpost.com/nation/2025/08/07/arlington-cemetery-confederate-memorial-statue-hegseth/,photo,https://pbs.twimg.com/media/GyG_a22WYAA-oc5.jpg
"Sherman, Brad",Representative,California,32,Democratic,House: 1997-Present,Yes,BradSherman,'1955054283185090980',"Today, @RepJudyChu, @JimmyGomezCA, @RepMaxineWaters and I conducted a Congressional oversight visit of LA’s Metropolitan Detention Center and the DHS - #ICE L.A. enforcement office to push for transparency and oversight of detention conditions and enforcement practices that have been impacting immigrant communities across Los Angeles. 

Our work continues until every person is treated with dignity and due process.",en,Tweet,0,15,4,4,1434.0,2025-08-12 00:50:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ICE,,photo,https://pbs.twimg.com/media/GyG-MYJXcAAhldv.jpg
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1955054497887113626',"The Ohio Department of Natural Resources invites the public to enjoy “Free Range Day” at public shooting ranges on Saturday, August 16. 

Go enjoy your Second Amendment rights! 

https://t.co/ZsS6eM83ZH",en,Tweet,7,1089,185,124,58406.0,2025-08-12 00:51:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.buckeyefirearms.org/free-range-day-ohio-public-shooting-ranges-august-16,,
"Budd, Ted",Senator,North Carolina,,Republican,"Senate: 2023-Present, House: 2017-2023",Yes,SenTedBuddNC,'1955054734143828443',"Ellis Boyle is an outstanding choice to serve as interim U.S. Attorney for the Eastern District of North Carolina. He’s no stranger to @DOJgov, and his experience with the NC Department of Public Safety will be critical in keeping violent criminals off the streets.",en,Tweet,0,44,11,6,4156.0,2025-08-12 00:52:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Knott, Brad",Representative,North Carolina,13,Republican,House: 2025-Present,Yes,RepKnott,'1955054938586759242',"🚨ATTENTION #NC13 Veterans🚨

If you need support with any veteran-related benefits or resources, stop by our Veterans Service and Resource Initiative in Lillington from 9 a.m. to 4 p.m. tomorrow. https://t.co/ML9KJPivuF",en,Tweet,0,7,3,1,378.0,2025-08-12 00:53:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NC13,,photo,https://pbs.twimg.com/media/GyHAGjGWUAA0tmk.jpg
"Krishnamoorthi, Raja",Representative,Illinois,8,Democratic,House: 2017-Present,Yes,CongressmanRaja,'1955055769923014740',"President Trump’s threat to send the National Guard into Chicago is a reckless abuse of power, meant to distract from his economic failures, the affordability crisis, and attempts to bury the Epstein files. Our military defends our freedoms; it is not a political prop. https://t.co/bNxGwi3ynJ",en,Tweet,0,130,50,210,8041.0,2025-08-12 00:56:33,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/GyHA3KPWYAACVBD.jpg
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1955055811694108962',"Democrats have peddled some rather historic lies in recent years. The Russia collusion hoax. The border. Biden’s mental fitness. Inflation.

But saying DC is actually a safe city might be a new low for them.",en,Tweet,36,5790,1471,183,36125.0,2025-08-12 00:56:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kelly, Robin L.",Representative,Illinois,2,Democratic,House: 2013-Present,Yes,RepRobinKelly,'1955055884217864683',"LIVE NOW: Listen in to our town hall in Hyde Park, Chicago. I’ll be joined by @ilattygeneral Kwame Raoul and ACLU’s Ed Yohnka. We’ll discuss issues that matter to all of us. Watch here: https://t.co/MmE0Bxrae0",en,Tweet,0,3,1,0,287.0,2025-08-12 00:57:00,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,https://www.facebook.com/reprobinkelly/,,
"Hickenlooper, John W.",Senator,Colorado,,Democratic,Senate: 2021-Present,Yes,SenatorHick,'1955055995669066176',"Three years ago we passed our PACT Act – the largest expansion in health care for our veterans in history. 

Since then, we’ve helped deliver life-saving care to more than a MILLION veterans across the U.S. We’ll keep fighting to make sure every vet gets the care they’ve earned.",en,Tweet,0,13,0,3,1044.0,2025-08-12 00:57:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gallego, Ruben",Senator,Arizona,,Democratic,"Senate: 2025-Present, House: 2015-2025",Yes,SenRubenGallego,'1955056560486379974',"Tonight in Apache Junction, I heard from veterans who’ve given everything for our country.

I won’t stop fighting until they get the benefits, care, and respect they deserve. https://t.co/ipKy0Ur7Ml",en,Tweet,1,75,17,82,4949.0,2025-08-12 00:59:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GyHBlCwXUAArjbY.jpg,https://pbs.twimg.com/media/GyHBlCwXgAAguFS.jpg,https://pbs.twimg.com/media/GyHBlCwWgAA5xXn.jpg"
"Maloy, Celeste",Representative,Utah,2,Republican,House: 2023-Present,Yes,RepMaloyUtah,'1955057414698590444',"As someone who regularly flies into the St. George Regional Airport, I am thrilled that their long-awaited air traffic control tower is underway. This new tower will boost efficiency and safety while keeping up with demand in one of the fastest growing areas in the country. https://t.co/5eBMJGZBIk",en,Tweet,0,18,1,8,489.0,2025-08-12 01:03:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GyHCWzObEAAbOlN.jpg,https://pbs.twimg.com/media/GyHCWzMaEAQ0V94.jpg"
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1955057654822547665',"Happening Now: Rep. Dina Titus is hosting a Town Hall on the FAIR BET Act to restore the 100% deduction for gambling losses, joined by community leaders. and industry experts. Live from Las Vegas City Hall. #FAIRBETAct #LasVegas https://t.co/rqbcoxhKfP",en,Tweet,14,126,15,21,69037.0,2025-08-12 01:04:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#FAIRBETAct,#LasVegas",https://x.com/i/broadcasts/1OdJrOEPMrVxX,,
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1955057712242246080',"As students go back to school, cities like Memphis are facing a juvenile crime epidemic. 

Today, I hosted a roundtable discussion in Memphis about how my bipartisan AFTER SCHOOL Act would keep more kids out of trouble by investing in after-school programs. https://t.co/sQ65kJ71zV",en,Tweet,2,420,99,151,22106.0,2025-08-12 01:04:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GyHCm54WsAA_XBw.jpg,https://pbs.twimg.com/media/GyHCm59W8AA0o8I.jpg"
"Baldwin, Tammy",Senator,Wisconsin,,Democratic,"Senate: 2013-Present, House: 1999-2013",Yes,SenatorBaldwin,'1955057815527338373',I hear time and time again from Wisconsinites that child care is too expensive or just not available. They’re right. I’m fighting to change that. https://t.co/Veo9Frfbna,en,Tweet,1,23,5,72,3225.0,2025-08-12 01:04:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wjfw.com/news/weekends/tammy-baldwin-visits-tomahawk-for-round-table-discussion-on-child-care/article_60c02747-5302-45f3-8f8a-07b69627cd7a.html,,
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1955058349608726618',"I do not think that President @realDonaldTrump is getting enough credit for all of the things he is getting done, between trade deals, a massive tax package, and all of the companies that he is bringing back to the United States that have been overseas for far too long. https://t.co/crww4mClYJ",en,Tweet,71,8525,1657,954,158743.0,2025-08-12 01:06:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1955058227034419200/vid/avc1/1280x720/EvO0BLeGOC9_6HZ2.mp4?tag=21
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1955058963302453430',"Farmers are doing the hard work of improving soil health and protecting our environment, but they need better tools to measure that progress. This bill will help us develop clear, science-based ways to track soil carbon and make sure farmers are recognized and rewarded for their efforts.",en,Tweet,2,20,9,15,2012.0,2025-08-12 01:09:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GyHDw0GW8AANzL8.jpg
"Estes, Ron",Representative,Kansas,4,Republican,House: 2017-Present,Yes,RepRonEstes,'1955059510063534412',"On Friday the @DOTInspectorGen initiated an audit of how the FAA manages DCA’s airspace following the Jan. 29 collision of AA Flight 5342 and Black Hawk PAT 25 that resulted in the tragic loss of 67 lives. I sent a letter requesting an audit in June, and I fully support this thorough review of FAA procedures to prevent a tragedy like this from ever happening again.",en,Tweet,0,1,0,5,503.0,2025-08-12 01:11:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1955059665592582309',Let the record show that the Trump Administration is all too willing to let polluters off the hook for exposing our communities to hazardous waste. https://t.co/jmEaagAbDb,en,Tweet,0,19,7,6,726.0,2025-08-12 01:12:02,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/GyHEZ6YWwAApiYt.jpg
"Boyle, Brendan F.",Representative,Pennsylvania,2,Democratic,House: 2015-Present,Yes,CongBoyle,'1955060372517294435',"Trump fired the nonpartisan BLS Commissioner for telling the truth about his disastrous economic record.

Now he’s nominating a loyalist whose main job seems to be flattering him, a dangerous move that could shatter trust in the data our entire economy depends on.",en,Tweet,2,22,13,2,2496.0,2025-08-12 01:14:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1955060934692471123',"Tonight, our Regional Director — Jim — attended the Humboldt County Farm Bureau Annual Dinner at River Valley Orchards &amp; Winery in Humboldt.

Agriculture powers Iowa’s economy &amp; keeps our rural communities vibrant.

I’ll always be the strongest voice for our farmers &amp; producers! https://t.co/SI8UTYtTD7",en,Tweet,0,4,0,1,466.0,2025-08-12 01:17:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GyHFjTTWYAA4DYc.jpg
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1955061725549695168',"This year, I submitted 15 projects from #AZ04 for federal funding—designed by our community, for our community.

We worked closely with local leaders and orgs to identify projects that will make a real difference—and now, I'm fighting to get that funding across the finish line.

Our first highlight is a new Heat Preparedness Center at @ASU.",en,Tweet,1,10,4,6,789.0,2025-08-12 01:20:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AZ04,,photo,https://pbs.twimg.com/media/GyHGLBwW8AAcw2X.jpg
"Vargas, Juan",Representative,California,52,Democratic,House: 2013-Present,Yes,RepJuanVargas,'1955061732482727977',The cruelty and corruption is off the charts. https://t.co/qhuSI8nXXO,en,Tweet,0,1,1,1,231.0,2025-08-12 01:20:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.forbes.com/sites/danalexander/2025/07/24/wed-call-that-corruption-how-trump-used-the-presidency-to-expand-his-global-empire/,,
"Chu, Judy",Representative,California,28,Democratic,House: 2009-Present,Yes,RepJudyChu,'1955061819199873386',"Just a month ago, I was illegally denied entry to this DTLA Detention facility. Today, with @congressmansherman, @repjimmygomez & @repmaxinewaters, we got inside. What we saw was deeply disturbing, we weren’t allowed to speak with detainees, and we're getting mixed reports about conditions. We won't stop until we get the truth.",en,Tweet,2,26,9,5,937.0,2025-08-12 01:20:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1955061496326606849/vid/avc1/720x1280/Da-R--LHUtVarPne.mp4?tag=21
"Lee, Susie",Representative,Nevada,3,Democratic,House: 2019-Present,Yes,RepSusieLee,'1955062034627809500',"Joined @MPMaterials to celebrate major investments that will create hundreds of good-paying NV jobs, strengthen America’s rare earth supply chain, and reduce our dependence on China for critical minerals used in everything from iPhones to fighter jets. https://t.co/772ZWVIcFa",en,Tweet,3,72,7,17,20453.0,2025-08-12 01:21:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GyHGjw1XYAA_4c-.jpg,https://pbs.twimg.com/media/GyHGjwyWEAAmoN0.jpg,https://pbs.twimg.com/media/GyHGjw3XoAAwC2W.jpg"
"Knott, Brad",Representative,North Carolina,13,Republican,House: 2025-Present,Yes,RepKnott,'1955063018309775683',"We had a wonderful turnout today at our #NC13 Passport Fair in Clayton! If you couldn’t make it this time but need a passport, our team will be in Franklinton tomorrow from 10 a.m. to 4 p.m. and they are happy to help you!
 
You can also contact my district office any time for assistance.",en,Tweet,0,2,0,4,369.0,2025-08-12 01:25:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NC13,,photo,"https://pbs.twimg.com/media/GyHHY1cXUAA8_e4.jpg,https://pbs.twimg.com/media/GyHHY1eWUAAaBYU.jpg"
"Graham, Lindsey",Senator,South Carolina,,Republican,"Senate: 2003-Present, House: 1995-2003",Yes,LindseyGrahamSC,'1955063654237241749',My goal is to do this right in South Carolina so that word will get out among the gangs and the human traffickers that the Palmetto State is the worst place they could go.,en,Tweet,3,104,24,146,45869.0,2025-08-12 01:27:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"DeLauro, Rosa L.",Representative,Connecticut,3,Democratic,House: 1991-Present,Yes,rosadelauro,'1955063677540843673',How the Trump Administration’s job reports are about to sound https://t.co/7IL8m4UEIp,en,Tweet,1,149,24,39,13969.0,2025-08-12 01:27:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GyHIDUAXkAACm-U.jpg
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1955064236540825857',"A small business came to me after one of their Employee Retention Credit checks was short. I got the error corrected and secured their full refund, over $154,000 total. I'm here to help constituents and local businesses alike. https://t.co/vhoTjmJ9GW",en,Tweet,0,0,0,2,360.0,2025-08-12 01:30:11,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/GyHIj8OWwAAm75m.jpg
"Veasey, Marc A.",Representative,Texas,33,Democratic,House: 2013-Present,Yes,RepVeasey,'1955064301703598456',"Trump’s a wannabe dictator lying about crime to justify a takeover of D.C. He’s stripped residents of their police force and turned it into his personal army. This is unlawful, reckless, and dangerous.

https://t.co/OBy6oicqbG",en,Tweet,1,11,3,9,900.0,2025-08-12 01:30:27,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://www.washingtonpost.com/politics/2025/08/11/trump-presidency-news/,,
