Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Yakym, Rudy",Representative,Indiana,2,Republican,House: 2022-Present,Yes,RepRudyYakym,'1960394836038607096',"Did you know that 45,460 small businesses in IN-02 would be hit with a 43.4% tax rate if the 199A Small Business Deduction expired? For small businesses in Peru, the extension of the 199A deduction in the One Big Beautiful Bill helps ensure they can invest in their businesses and employees for years to come. Great discussion with Mayor Sturch and several business leaders today at City Hall.",en,Tweet,0,2,0,4,374.0,2025-08-26 18:32:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GzS4tKLWEAEKe1t.jpg,https://pbs.twimg.com/media/GzS4tKSWQAAk11W.jpg"
"Miller-Meeks, Mariannette",Representative,Iowa,1,Republican,House: 2021-Present,Yes,RepMMM,'1960395033502257338',"I sat down with law enforcement and EMS leaders in Lee County to talk about how we can better support those who protect and serve. We discussed recruitment and retention, funding for emergency services, and how provisions in reconciliation like No Tax on Overtime and expanded training support help first responders. I’ll always stand with Iowa’s law enforcement officers and EMS personnel to ensure they have the tools and resources they need to keep our communities safe. 🚓🚑🇺🇸",en,Tweet,0,10,5,6,678.0,2025-08-26 18:32:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GzS45D0XIAErGmv.jpg,https://pbs.twimg.com/media/GzS45ERXkAAY_9W.jpg,https://pbs.twimg.com/media/GzS45DzXsAAOWed.jpg,https://pbs.twimg.com/media/GzS45EiXIAEoUKU.jpg"
"Gottheimer, Josh",Representative,New Jersey,5,Democratic,House: 2017-Present,Yes,RepJoshG,'1960395156311437409',"Honored to be a part of this — and with some great company.

The Joshes are just getting started!
https://t.co/U7iJIQy3SR",en,Tweet,1,14,0,8,2434.0,2025-08-26 18:33:22,"<a href=""http://www.oneupapp.io"" rel=""nofollow"">OneUp App</a>",,https://www.nbcnews.com/politics/politics-news/people-named-josh-rcna222090,,
"Vindman, Eugene Simon",Representative,Virginia,7,Democratic,House: 2025-Present,Yes,RepVindman,'1960395612643303918',"I joined NAACP leaders from across Virginia’s Seventh District for a meaningful roundtable discussion on the challenges our communities are facing.

Thank you to those who contributed their voices and vision to this conversation.

Together, we can build stronger communities. https://t.co/hd9uL84zpa",en,Tweet,0,3,1,0,228.0,2025-08-26 18:35:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GzS5XcHXsAAk9xN.jpg
"Hickenlooper, John W.",Senator,Colorado,,Democratic,Senate: 2021-Present,Yes,SenatorHick,'1960395951413321951',"Rural health care providers have been sounding the alarm on the life-and-death risks of Medicaid cuts. MAGA Republicans went ahead and cut it anyways. 

We heard from health care leaders in Pueblo about how these cuts will strain the system even further and make it harder for folks in Southern Colorado to access care.",en,Tweet,0,4,3,9,993.0,2025-08-26 18:36:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GzS5ukBWYAEXii0.jpg,https://pbs.twimg.com/media/GzS5ukIWIAAdwpb.jpg"
"Duckworth, Tammy",Senator,Illinois,,Democratic,"Senate: 2017-Present, House: 2013-2017",Yes,SenDuckworth,'1960396315428299091',"No matter how hard Trump tries to undo our hard-earned progress, this Women’s Equality Day—and every day—I’m honoring the trailblazers who fought to move us closer to equality.

They didn't take “no” for an answer—and neither will we.",en,Tweet,10,710,170,299,19918.0,2025-08-26 18:37:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hurd, Jeff",Representative,Colorado,3,Republican,House: 2025-Present,Yes,RepJeffHurd,'1960396739606684150',"Stopped in at Mauro Farms in Pueblo County, a fourth-generation family business with some of the best baked goods around. Their potica is amazing. The Mauro story is a classic Pueblo one: an Italian boy marries a Slovenian girl, and together they start a can’t-miss local tradition. Proud to see this heritage and hard work still thriving in #CO03. #ILovePueblo #PuebloProud",en,Tweet,0,3,0,1,270.0,2025-08-26 18:39:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GzSx_seXAAAjH1O.jpg,https://pbs.twimg.com/media/GzS2GxHWEAAn9hO.jpg,https://pbs.twimg.com/media/GzS6cYCWAAAhRBA.jpg"
"Mrvan, Frank J.",Representative,Indiana,1,Democratic,House: 2021-Present,Yes,RepMrvan,'1960396781789044884',"As we celebrate the 105th anniversary of the 19th Amendment granting women the right to vote, our fight for equality continues.  From equal pay to reproductive rights, we must ensure that women have the right to make their own decisions about their bodies, futures, and economic opportunities.",en,Tweet,0,5,1,1,371.0,2025-08-26 18:39:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GzS6eskXsAASKuU.jpg
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1960396779096101182',"🚨Desde el Congreso de Estados Unidos, agradecemos al gobierno argentino, el Presidente @JMilei y la Ministra @PatoBullrich por su compromiso en combatir el narcoterrorismo del Cartel de los Soles liderado por el dictador Nicolás Maduro. 🇺🇸🤝🇦🇷",es,Tweet,44,6435,1741,123,120668.0,2025-08-26 18:39:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Warnock, Raphael G.",Senator,Georgia,,Democratic,Senate: 2021-Present,Yes,SenatorWarnock,'1960396792329023852',"Do you think it’s a coincidence that immediately after ripping health care away from millions of people, the President is demanding his loyalists rig the maps? 

He’s trying to take away your ability to say NO to his unpopular agenda.",en,Tweet,10,791,281,102,12363.0,2025-08-26 18:39:52,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
"Brecheen, Josh",Representative,Oklahoma,2,Republican,House: 2023-Present,Yes,RepBrecheen,'1960396973984637201',"Four years ago, terrorists murdered 13 American heroes who were helping with civilian evacuation efforts during the Biden Administration’s disastrous withdrawal from Afghanistan. 

May we always remember their sacrifice, and may the peace of the Lord be with their families. https://t.co/KHI177a6WS",en,Tweet,0,25,2,13,1804.0,2025-08-26 18:40:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GzS6qE8XAAAmDEQ.jpg
"Kean, Thomas H.",Representative,New Jersey,7,Republican,House: 2023-Present,Yes,CongressmanKean,'1960397030628405677',"Today marks four years since 13 U.S. service members lost their lives in the Abbey Gate terrorist attack outside Kabul Airport.

We honor those brave men and women for their courage and the ultimate sacrifice they made in service to our nation. Their memory will never be forgotten.

May God bless these heroes and their families.",en,Tweet,0,5,1,5,377.0,2025-08-26 18:40:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GzS5SQRWIAAU2qN.jpg
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1960397131879211126',"Four years ago, tragedy struck as Biden’s botched Afghanistan withdrawal cost 13 service members their lives. 

We will never forget the sacrifice of every lost life and those injured that day, and thanks to President Trump, these heroes’ families will finally get the answers they deserve!",en,Tweet,3,163,42,44,12716.0,2025-08-26 18:41:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schmitt, Eric",Senator,Missouri,,Republican,Senate: 2023-Present,Yes,SenEricSchmitt,'1960397435336819052',"This is heartbreaking news, &amp; I send my deepest condolences to Officer Simoncic's loved ones. 

Our officers put their lives on the line every day to protect our communities. Any violence toward them must be prosecuted to the fullest extent of the law.

https://t.co/00iz9m6b94",en,Tweet,2,133,23,19,5061.0,2025-08-26 18:42:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.kctv5.com/2025/08/26/kck-officer-dies-hours-after-car-chase-suspect-deliberately-crashes-into-him/,,
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1960397662571610400',"America first? Doesn’t sound like it, Donald. https://t.co/CXQIBsKqSe",en,Tweet,19,1285,433,654,60108.0,2025-08-26 18:43:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GzS6vnqXoAAX6mk.png
"Dexter, Maxine",Representative,Oregon,3,Democratic,House: 2025-Present,Yes,RepDexterOR,'1960397701780058301',"Eight months into my term as a U.S. Representative, I understand a simple truth: you can’t legislate from behind a desk. To make informed, effective policy on wildfire preparedness, forest health, and public lands, you must walk the land, sometimes stumble over its roots, and hear directly from those doing the hard work on the ground.

That’s why I’m backpacking 40 miles around Mt. Hood. Over this four-day trek, I’ll meet with Tribal leaders, conservationists, and policy partners to build durable policies that protect Mt. Hood—and all our treasured places—for generations to come.",en,Tweet,0,6,2,5,328.0,2025-08-26 18:43:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1960397306072637440/vid/avc1/720x1280/KIBzkS__-oEKWCGd.mp4?tag=21
"Stansbury, Melanie A.",Representative,New Mexico,1,Democratic,House: 2021-Present,Yes,Rep_Stansbury,'1960397814585852263',"Today, we continue our series on New Mexico’s leadership and celebrate the 19th Amendment—celebrating women in leadership and New Mexico as one of only three states in the U.S. with a female majority legislature.  

In countless ways, these leaders are transforming our state, fighting for democracy, and protecting our rights.

As we mark the anniversary of the 19th Amendment—and the long overdue recognition of women’s rights to vote—we also recognize the generations of women who fought tirelessly to be heard, seen, and counted, and the ongoing fight today to protect these rights.  

As we are seeing daily, the work of building a more just and inclusive democracy didn’t end with the historic movements that expanded American rights. It lives daily in our continued fight for voting rights, equality, and justice for all. 

We must keep bending that arc toward justice—especially as our communities face new assaults on their rights and freedoms.",en,Tweet,7,445,101,91,4727.0,2025-08-26 18:43:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1960397019589050368/vid/avc1/1440x2560/utGOMjzsg7oD_GEW.mp4?tag=21
"Donalds, Byron",Representative,Florida,19,Republican,House: 2021-Present,Yes,RepDonaldsPress,'1960397878670598222',"🚨ATTENTION K-12 STUDENTS🚨

@FLOTUS has officially announced the 2025 Presidential Artificial Intelligence Challenge.

Students &amp; educators of all backgrounds &amp; expertise are encouraged to participate &amp; ignite a new spirit of innovation.

Register here: https://t.co/eudJ1htYqI",en,Tweet,4,93,24,14,9776.0,2025-08-26 18:44:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://orise.orau.gov/ai-challenge/,,
"Kaptur, Marcy",Representative,Ohio,9,Democratic,House: 1983-Present,Yes,RepMarcyKaptur,'1960398196682735805',"My heartfelt congratulations to Ohio native Travis Kelce on his engagement to Pennsylvania native Taylor Swift. Now that I have your attention—we must do everything we can to protect Social Security, Medicare, and Medicaid before it is too late. People in both our states and nationwide depend on it.",en,Tweet,45,2843,338,102,132748.0,2025-08-26 18:45:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GzS7xJtXkAAmyyu.jpg
"Auchincloss, Jake",Representative,Massachusetts,4,Democratic,House: 2021-Present,Yes,RepAuchincloss,'1960398263577612697',"Deploying the military to cities.
Breaking laws.
Attacking judges.
Firing generals, economists, and central bankers who speak truth to power.
Praising autocrats who hate America.

Republican officials have given up on the rule of law. They obey the law of the ruler.  But in America, law is king.",en,Tweet,5,85,22,14,8018.0,2025-08-26 18:45:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Estes, Ron",Representative,Kansas,4,Republican,House: 2017-Present,Yes,RepRonEstes,'1960398485812826431',"I strongly support @POTUS's commitment to defending American tech companies from unfair foreign Digital Services Taxes (DSTs). 

As someone who introduced a bipartisan resolution opposing such taxes and worked on provisions in recent tax legislation to enable retaliatory actions, I'm encouraged by this renewed focus.",en,Tweet,1,62,14,15,7564.0,2025-08-26 18:46:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GzS8CEGXsAACEjG.jpg
"Luján, Ben Ray",Senator,New Mexico,,Democratic,"Senate: 2021-Present, House: 2009-2021",Yes,SenatorLujan,'1960398731800363459',"The Federal Reserve should be an independent entity, free from political stunts and partisan politics. President Trump’s illegal attempt to fire Lisa Cook is just more chaos and corruption, and he's finding anyone but himself to blame for his poor handling of our economy. Dismantling our economic institutions and lying to the American people will only make prices go up further.",en,Tweet,0,12,4,11,1199.0,2025-08-26 18:47:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Luján, Ben Ray",Senator,New Mexico,,Democratic,"Senate: 2021-Present, House: 2009-2021",Yes,SenatorLujan,'1960398733193183659',https://t.co/Yf1QZ2kKOH,zxx,Reply,0,3,0,2,604.0,2025-08-26 18:47:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/08/25/us/politics/lisa-cook-fired-trump-fed.html,,
"Moran, Nathaniel",Representative,Texas,1,Republican,House: 2023-Present,Yes,RepNateMoran,'1960398784728633345',"A solemn day visiting the London Museum &amp; Cafe in New London. Grateful to the dedicated staff for preserving the memory of so many young lives that were lost in tragedy in 1937, and the lessons learned as a result that have saved countless lives since. https://t.co/Q6ea9N8m8R",en,Tweet,0,7,1,1,282.0,2025-08-26 18:47:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GzS8LfCXMAAy192.jpg
"Sewell, Terri A.",Representative,Alabama,7,Democratic,House: 2011-Present,Yes,RepTerriSewell,'1960399090950480319',"From school supplies to grocery items, families are feeling the effects of Trump’s reckless tariffs and economic policies as they send their children back to school. 
 
Life is only getting more expensive in Trump’s America. Our families deserve better. https://t.co/47UqabLaAJ",en,Tweet,1,11,8,4,760.0,2025-08-26 18:49:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GzS8lRsXsAAKzD8.jpg
"LaHood, Darin",Representative,Illinois,16,Republican,House: 2015-Present,Yes,RepLaHood,'1960399179349398000',"I enjoyed catching up with Mayor Carol Gustafson and receiving an update about Roscoe’s upcoming economic development plans.

I appreciate her service to the community and her effort to keep Roscoe moving forward! https://t.co/LeWzPnN85G",en,Tweet,0,9,0,7,983.0,2025-08-26 18:49:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GzS8qZyWQAA4g3H.jpg
"Ryan, Patrick",Representative,New York,18,Democratic,House: 2022-Present,Yes,RepPatRyanNY,'1960399363726852347',"A truly inspiring story on this #WomensEqualityDay.

Our military is stronger because of women veterans like U.S. Air Force Sergeant Michele AnnMarie Swarner Kinsell.

To her family, thank you. Her legacy is one of bravery &amp; leadership that every American should aspire to.",en,Tweet,0,6,1,0,515.0,2025-08-26 18:50:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#WomensEqualityDay,,,
"Liccardo, Sam T.",Representative,California,16,Democratic,House: 2025-Present,Yes,RepLiccardo,'1960399457406603304',"Thank you to over 200 neighbors in @PortolaValleyCA for coming out for our town hall last night. In times when the news is constantly shifting, it’s more important than ever to come together, share perspectives, and have honest conversations about the future of our country. https://t.co/GK9C4axbYh",en,Tweet,0,7,1,0,689.0,2025-08-26 18:50:27,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,"https://pbs.twimg.com/media/GzS86bxWUAAMJa3.jpg,https://pbs.twimg.com/media/GzS86eGWYAAdQI1.jpg"
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1960399870457532880',"Our immigration system should reflect American values and economic reality.

While Trump is ripping families apart and targeting longtime community members instead of criminals — the @NewDemCoalition just unveiled our plan to secure the border, streamline legal immigration & asylum, and ensure the U.S. remains a magnet for the world’s best and brightest.",en,Tweet,0,1,2,3,530.0,2025-08-26 18:52:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Reschenthaler, Guy",Representative,Pennsylvania,14,Republican,House: 2019-Present,Yes,GReschenthaler,'1960400183285703088',"Today, we honor the memory and bravery of the 13 service members who made the ultimate sacrifice during the Biden Administration's disastrous withdrawal from Afghanistan. 

We mourn with their families who carry their memory every day. Their service and sacrifice will never be forgotten.",en,Tweet,0,15,2,7,1173.0,2025-08-26 18:53:20,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
"Tonko, Paul",Representative,New York,20,Democratic,House: 2009-Present,Yes,RepPaulTonko,'1960400638011170937',"So proud to be at Albany High School this morning to celebrate completion of the transformative Rebuilding Albany High School project! This is a significant community investment in our students’ future, and I can’t wait to see them thrive here for generations to come. https://t.co/H1Q3unfZ8c",en,Tweet,0,2,1,1,311.0,2025-08-26 18:55:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GzS9-awXoAAj3Kp.jpg,https://pbs.twimg.com/media/GzS9-apWYAI4ysr.jpg,https://pbs.twimg.com/media/GzS9-awWoAAlR_b.jpg"
"Shaheen, Jeanne",Senator,New Hampshire,,Democratic,Senate: 2009-Present,Yes,SenatorShaheen,'1960400724401041475',".@POTUS' attacks on the Federal Reserve and attempt to fire a Fed governor will raise prices for families already struggling to make ends meet. 

Imposing the highest tariffs since the Great Depression while repeating Nixon’s attacks on the Fed is Trump's recipe for disaster.",en,Tweet,1,19,5,14,2237.0,2025-08-26 18:55:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Morrison, Kelly",Representative,Minnesota,3,Democratic,House: 2025-Present,Yes,KellyMorrisonMN,'1960400817048916455',"""When you criminalize practicing medicine, you lose doctors.""

An important look at the consequences of banning women's health care.

https://t.co/Zk20XBp31Q",en,Tweet,0,5,3,2,645.0,2025-08-26 18:55:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://abcnews.go.com/Health/dozens-ob-gyns-fled-idaho-after-abortion-ban/story?id=124780389,,
"Davidson, Warren",Representative,Ohio,8,Republican,House: 2016-Present,Yes,Rep_Davidson,'1960401024361095577',"A CBDC is a dystopian tool for coercion that would put the government between you and your own money.

No CBDCs
No Surveillance State
Less Government
More Freedom https://t.co/mV5g9Br7Yc",en,Tweet,0,5,1,7,429.0,2025-08-26 18:56:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1960400950964682752/vid/avc1/994x1080/k4dAqZIJ027NusvX.mp4?tag=21
"Malliotakis, Nicole",Representative,New York,11,Republican,House: 2021-Present,Yes,RepNicole,'1960401507519508863',"As Fort Hamilton Army Base celebrates its bicentennial, I’m proud to announce a $42 million dollar investment that will help strengthen its mission and readiness for its next 200 years. https://t.co/A1Vnorm0EZ https://t.co/5KI5zabUWv",en,Tweet,1,30,10,8,1875.0,2025-08-26 18:58:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://malliotakis.house.gov/media/press-releases/malliotakis-announces-427-million-improve-fort-hamilton-operations,video,https://video.twimg.com/amplify_video/1960401319597953024/vid/avc1/796x436/ssOv8zpZ05F3E28F.mp4?tag=21
"Landsman, Greg",Representative,Ohio,1,Democratic,House: 2023-Present,Yes,RepGregLandsman,'1960401671013507377',"We need comprehensive immigration reform.

Joined @NewDemCoalition on a plan to get it done. 👇🏼",en,Tweet,0,6,1,4,610.0,2025-08-26 18:59:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Nunn, Zachary",Representative,Iowa,3,Republican,House: 2023-Present,Yes,ZachNunn,'1960401863951704373',"Today, we remember Corporal Daegan Page of Red Oak, Iowa, who tragically lost his life outside Abbey Gate at Kabul’s airport when a suicide bomber struck as he helped with evacuation operations.

We also remember that peace can only be secured by U.S. strength. 🇺🇸 https://t.co/sBZHmxcXYv",en,Tweet,1,27,4,4,702.0,2025-08-26 19:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GzSu3_XWcAAf7Un.jpg
"Pettersen, Brittany",Representative,Colorado,7,Democratic,House: 2023-Present,Yes,RepPettersen,'1960401902757155292',"We're already feeling the ramifications of Trump's Big Ugly Bill here in CO.

I met with Wheat Ridge leaders who shared real concerns about the fallout — from families going hungry to people losing access to care and housing.

These cuts will have ripple effects throughout our community, but I know our local leaders' commitment & our ability to work together will help us navigate the difficult road ahead.",en,Tweet,0,9,2,3,549.0,2025-08-26 19:00:10,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>",,,photo,"https://pbs.twimg.com/media/GzS_ITeXIAAx9L2.jpg,https://pbs.twimg.com/media/GzS_IwzWwAEK71e.jpg"
"Thompson, Mike",Representative,California,4,Democratic,House: 1999-Present,Yes,RepThompson,'1960401967638868063',"Earlier this year, the President and Congressional Republicans cut $25 million in fire prevention grants for Napa County and cut $35 million in fire prevention grants for Sonoma County. These funds could have helped save lives. https://t.co/FwFnr0R87O",en,Tweet,3,73,38,93,6479.0,2025-08-26 19:00:26,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1960401938647773184/pu/vid/avc1/720x1280/-SjDQx6fCxgm65ZS.mp4?tag=12
"Hinson, Ashley",Representative,Iowa,2,Republican,House: 2021-Present,Yes,RepAshleyHinson,'1960402114640814486',Americans are safer thanks to President Trump.,en,Tweet,0,25,5,9,3180.0,2025-08-26 19:01:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Leger Fernandez, Teresa",Representative,New Mexico,3,Democratic,House: 2021-Present,Yes,RepTeresaLF,'1960402267871600781',"Wow, look at her ring. Taylor always loves the hidden messages! https://t.co/VX5amC8dw6",en,Tweet,31,1019,103,31,75242.0,2025-08-26 19:01:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GzS_Yg4XYAE4p_Z.jpg
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1960402381876719843',"Enjoyed touring the Bass Pro Shops in San Jose with Assemblymember Gail Pellerin and learning more about their work to support conservation, veterans, and outdoor recreation. https://t.co/RPGdZsDNpW",en,Tweet,0,0,0,2,541.0,2025-08-26 19:02:05,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,"https://pbs.twimg.com/media/GzS_klQXkAI8fgq.jpg,https://pbs.twimg.com/media/GzS_kijWkAACFrf.jpg,https://pbs.twimg.com/media/GzS_kjuW4AAhJ5x.jpg"
"Mullin, Kevin",Representative,California,15,Democratic,House: 2023-Present,Yes,RepKevinMullin,'1960402533341397486',"105 years ago, the 19th Amendment became part of the Constitution and American women could finally vote. 

On Women’s Equality Day, we continue the fight for equal pay for equal work, reproductive freedom, &amp; ensuring women have the opportunity to succeed in every area of life. https://t.co/4PdMwctwCQ",en,Tweet,0,1,0,4,284.0,2025-08-26 19:02:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GzS_nqAXoAAGwFM.png
"Moran, Jerry",Senator,Kansas,,Republican,"Senate: 2011-Present, House: 1997-2011",Yes,JerryMoran,'1960402578434584958',"Participated in the installation of the final beam for the WSU and KU Biomedical Campus – a partnership between @WichitaState, @wsutech & @UnivOfKansas to improve the lives of Kansans & train young people. Thank you to local & industry partners for working to meet the need for health care expansion in Wichita. 

I look forward to seeing the continued successes of this facility in caring for Kansans & advancing biomedical research.",en,Tweet,0,6,0,5,1116.0,2025-08-26 19:02:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GzS_optWwAAw7lL.jpg,https://pbs.twimg.com/media/GzS_r_RWsAAeyyT.jpg,https://pbs.twimg.com/media/GzS_tRqXcAAtcpu.jpg"
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1960402983595946169',"4 years ago, we lost 13 brave American heroes at Abbey Gate during President Biden’s disastrous Afghanistan withdrawal.

The Biden administration bears full responsibility for the chaos in Kabul. By ignoring military advice, disregarding intelligence, and prioritizing politics over strategy, they created the conditions that cost 13 American lives. This failure cannot be brushed aside—it demands accountability.

We owe it to the fallen 13 service members to make this right and guarantee it never happens again.",en,Tweet,66,6271,1188,303,91269.0,2025-08-26 19:04:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GzS__PsWoAAfcl5.jpg
"Fine, Randy",Representative,Florida,6,Republican,House: 2025-Present,Yes,RepFine,'1960403092932890857',"The One Big Beautiful Bill delivers wins for Florida families that will put more money back in their pockets and lower prices at the pump. 

That’s what you voted for in November, and I was proud to help President @realDonaldTrump deliver on that promise alongside my fellow Republicans.",en,Tweet,1,66,12,29,2504.0,2025-08-26 19:04:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GzTAN-xWEAAk4xc.jpg
"Cotton, Tom",Senator,Arkansas,,Republican,"Senate: 2015-Present, House: 2013-2015",Yes,SenTomCotton,'1960403377570865368',The death penalty is the just response to the most heinous of crimes. President Trump is right to put it on the table for murderers in DC.,en,Tweet,7,508,89,97,30905.0,2025-08-26 19:06:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Tran, Derek",Representative,California,45,Democratic,House: 2025-Present,Yes,RepDerekTranCA,'1960403579845394449',Great to visit the Fullerton fire department and meet with Fullerton’s leaders and brave first responders to discuss how I can keep supporting our local heroes and get them the resources they need to keep our communities safe. https://t.co/I8NYCXs5bO,en,Tweet,0,1,0,0,209.0,2025-08-26 19:06:50,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,"https://pbs.twimg.com/media/GzTAptRWcAAZtO4.jpg,https://pbs.twimg.com/media/GzTAp1eWkAAQYDf.jpg"
"Carbajal, Salud O.",Representative,California,24,Democratic,House: 2017-Present,Yes,RepCarbajal,'1960403851431010777',"The Federal Reserve is supposed to be free from political interference so it can keep prices stable, jobs steady, and the economy strong. Trump’s attacks on the Fed’s independence could create unprecedented chaos in our nation’s economy. I commend Dr. Lisa Cook for refusing Trump’s unlawful demand to step down.",en,Tweet,1,17,9,18,2930.0,2025-08-26 19:07:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Rose, John W.",Representative,Tennessee,6,Republican,House: 2019-Present,Yes,RepJohnRose,'1960404135385219252',".@POTUS is spot on. 

Cracker Barrel's new logo is so bland, even their biscuits are offended. https://t.co/DF1cbh1T7p",en,Tweet,1,35,12,16,2053.0,2025-08-26 19:09:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GzTBK-CXsAAirA3.jpg,https://pbs.twimg.com/media/GzTBK92XMAAJdtZ.jpg"
