Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Kamlager-Dove, Sydney",Representative,California,37,Democratic,House: 2023-Present,Yes,RepKamlagerDove,'1843732131081793890',"📺 WATCH: Project 2025 is Donald Trump’s plan for a hostile takeover of the U.S. government—and the United States as a whole.

More from @RepDanGoldman’s new series exposing Republicans’ plans to take us back dropping soon. 👀",en,Tweet,0,38,22,3,4773.0,2024-10-08 20:16:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ricketts, Pete",Senator,Nebraska,,Republican,Senate: 2023-Present,Yes,SenatorRicketts,'1843732153554874875',"Great to be in Omaha meeting with @ProjectHarmony2! We discussed their Child Advocacy Center services and their Anti-trafficking program. Together, we can ensure a safe future for our youth! https://t.co/YY0JwSgaWA",en,Tweet,0,7,1,13,574.0,2024-10-08 20:16:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GZZAa7RXEAAO6BV.jpg,https://pbs.twimg.com/media/GZZAa7QWwAAa7QR.jpg"
"Capito, Shelley Moore",Senator,West Virginia,,Republican,"Senate: 2015-Present, House: 2001-2015",Yes,SenCapito,'1843732227370430765',"It was my honor to present the Amelia Earhart Award to Civil Air Patrol Cadet Peyton Bogle.

The award is presented to only 3% of the nearly 22,000 @CivilAirPatrol cadets nationally each year.

We’re all so proud of you, Peyton! https://t.co/u1UB8Rvf7v",en,Tweet,1,6,1,7,845.0,2024-10-08 20:16:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GZZApmtWYAAE7Jg.jpg
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1843732463102918905',"The Food Bank of the Albemarle is creating a hunger-free community as it partners with donors, farmers, and volunteers to make a real difference. We must fight hunger one meal at a time! https://t.co/l1TeOhZD90",en,Tweet,0,3,0,0,192.0,2024-10-08 20:17:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GZZAYQdWYAAJ1-t.jpg,https://pbs.twimg.com/media/GZZAYQeW8AAcJP2.jpg,https://pbs.twimg.com/media/GZZAYQeWwAAU_6l.jpg"
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1843732767244206482',"Joined @RepDonaldsPress, State Rep @jenna_persons and local officials to receive a briefing about Hurricane #Milton from @SheriffLeeFL Carmine Marceno, local law enforcement leaders and emergency management officials.

This storm could be a Category 4 or worse. If you are on the coast and don’t evacuate, YOU WILL DIE. Tomorrow is too late. ASK YOURSELF — IS LOSING YOUR LIFE WORTH IT? NO! GET THE HELL OUT AND STAY ALIVE.",en,Tweet,1,111,28,26,15286.0,2024-10-08 20:18:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Milton,,video,"https://video.twimg.com/amplify_video/1843731886490746880/vid/avc1/1280x720/zZz5kQFeg-LbHZX6.mp4?tag=16,,,"
"Nadler, Jerrold",Representative,New York,12,Democratic,House: 1991-Present,Yes,RepJerryNadler,'1843732861133926697',NY Democratic Delegation Statement Condemning the Vandalism of @RepEspaillat’s District Office: https://t.co/PjOtUROUeV,en,Tweet,3,57,29,36,16521.0,2024-10-08 20:19:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GZZBQKwXkAA15Q1.jpg
"Smith, Tina",Senator,Minnesota,,Democratic,Senate: 2018-Present,Yes,SenTinaSmith,'1843733023323501000',Moose is ready to help with TV interviews today. https://t.co/nIgrkpmtzd,en,Tweet,0,248,13,23,6208.0,2024-10-08 20:19:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GZZBacPWYAEqM9E.jpg
"Ruiz, Raul",Representative,California,25,Democratic,House: 2013-Present,Yes,RepRaulRuizMD,'1843733044001419621',"The safety of my constituents, concertgoers, and artists is one of my top priorities. My Protecting Outdoors Concerts Act will ensure festivals like @Coachella &amp; @Stagecoach get the same protections as other major events. Let’s keep our community safe &amp; boost our local economy. https://t.co/dQVvOqvIBG",en,Tweet,0,16,5,7,689.0,2024-10-08 20:19:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GZZBC9tXYAA0Ifz.jpg
"Ruiz, Raul",Representative,California,25,Democratic,House: 2013-Present,Yes,RepRaulRuizMD,'1843733046245371999',"To read my full statement, visit: https://t.co/qDTzD5AayH

#CoachellaFestival #Stagecoach",en,Reply,0,3,1,2,373.0,2024-10-08 20:19:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#CoachellaFestival,#Stagecoach",https://ruiz.house.gov/media-center/press-releases/congressman-ruiz-introduces-legislation-temporary-flight-restrictions,,
"Kelly, Mark",Senator,Arizona,,Democratic,Senate: 2020-Present,Yes,SenMarkKelly,'1843733135617634629',"This #HispanicHeritageMonth, we honor the legacy of Arizona’s first Latino Governor Raul H. Castro. With humble beginnings in rural Mexico, Raul’s commitment to public service led him on an unlikely journey to the highest office in our state — and his legacy continues to inspire. https://t.co/zviBvUF8DN",en,Tweet,1,110,30,20,4860.0,2024-10-08 20:20:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#HispanicHeritageMonth,,photo,https://pbs.twimg.com/media/GZYzh9JXkAEZWsa.jpg
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1843733252517048811',"On #AdaLovelaceDay, we celebrate the many achievements women in STEM have contributed to our nation.

As a proud former computer programmer, I will always encourage more girls to pursue science, technology, engineering, and math careers! 👩‍🔬👩‍💻",en,Tweet,0,24,6,37,1924.0,2024-10-08 20:20:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AdaLovelaceDay,,,
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1843733282003005595',"Exciting times at Northeast Academy for Aerospace and Advanced Technologies! We celebrated the groundbreaking of a new shop facility and sports fields on nine acres, made possible by a $6 million investment from USDA Rural Development. The 12,000 sq. ft. facility will enhance shop classes, while the new tennis court and soccer field will promote active lifestyles. Together, we’re building a brighter future for our students!",en,Tweet,0,3,1,2,283.0,2024-10-08 20:20:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GZZBpdlXkAAI4gx.jpg
"Sanders, Bernard",Senator,Vermont,,Independent,"Senate: 2007-Present, House: 1991-2007",Yes,SenSanders,'1843733298960576652',".@mcuban is wrong. Lina Khan is the best FTC Chair in modern history.

By taking on corporate greed &amp; illegal monopolies, Lina is doing an exceptional job preventing large corporations from ripping-off consumers &amp; exploiting workers.

Thanks @linakhanFTC for what you are doing.",en,Tweet,205,11414,1718,256,1066420.0,2024-10-08 20:20:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mast, Brian J.",Representative,Florida,21,Republican,House: 2017-Present,Yes,RepBrianMast,'1843733414823792942',"🚨Palm Beach County: Opening five general population shelters, a pet-friendly shelter and a special needs shelter on Wednesday.
https://t.co/GBJUPqtYaV

🔴 Palm Beach Gardens High School: 4245 Holly Dr, Palm Beach Gardens, FL 33410
🔴 Palm Beach Central High School: 8499 W Forest Hill Blvd, Wellington, FL 33411
🔴 Forest Hill High School: 6901 Parker Ave, West Palm Beach, FL 33405
🔴 Park Vista High School: 7900 Jog Rd, Lake Worth Corridor, FL 33467
🔴 Lake Shore Middle School: 425 W Canal St N, Belle Glade, FL 33430
🔴The Pet-friendly shelter at West Boynton Recreation Center: 6000 Northtree Blvd, Lake Worth Beach, FL 33463
🔴The Special Needs Shelter will open and begin receiving pre-registered residents on Wednesday at 10 a.m.",en,Reply,0,15,5,1,1824.0,2024-10-08 20:21:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://discover.pbcgov.org/publicsafety/dem/Pages/Hurricane.aspx,,
"McCollum, Betty",Representative,Minnesota,4,Democratic,House: 2001-Present,Yes,BettyMcCollum04,'1843733738779521121',"The science is clear: no amount of lead exposure is safe.

Today, @EPA announced updates to the Lead and Copper Rule committing to replace all lead pipes within 10 years. This landmark rule ensures every American will have safer drinking water. https://t.co/lxRNttIsAU",en,Tweet,0,10,5,5,998.0,2024-10-08 20:22:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GZZBv28WwAIma5L.jpg,https://pbs.twimg.com/media/GZZBv27WgAE0M0N.png"
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1843734131467006001',"Yesterday, my team joined members of the @HillelASU community to mourn the innocent people murdered by Hamas in the October 7th terrorist attacks. May their memories be a blessing. https://t.co/sKOp1pDWUE",en,Tweet,0,7,2,2,712.0,2024-10-08 20:24:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GZZCajtasAQq8Sj.jpg,https://pbs.twimg.com/media/GZZCajtbgAAc81v.jpg"
"Goldman, Daniel S.",Representative,New York,10,Democratic,House: 2023-Present,Yes,RepDanGoldman,'1843734174513103154',"Quantum science is the future of the future–revolutionizing everything from AI to drug discovery and climate change. It ensures the theoretical becomes possible.

I was grateful to speak at a summit of quantum leaders at @NYUPhysics about making New York the center of quantum. https://t.co/Bld6WioU9E",en,Tweet,0,36,13,6,4520.0,2024-10-08 20:24:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GZZCYKTXEAEhEvm.jpg,https://pbs.twimg.com/media/GZZCZu0XAAApxeL.jpg,https://pbs.twimg.com/media/GZZCbWhWgAAr65C.jpg"
"Carbajal, Salud O.",Representative,California,24,Democratic,House: 2017-Present,Yes,RepCarbajal,'1843734244545429842',"Today, California is launching a new federal Home Energy Rebates program thanks to the Inflation Reduction Act that I helped pass!

⚡️Eligible Central Coast residents can save thousands on home energy upgrades.

Learn how: https://t.co/KmNfMNU2SR https://t.co/QLlW85cDEq",en,Tweet,0,4,2,2,739.0,2024-10-08 20:24:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://techcleanca.com/heehrarebates/,photo,https://pbs.twimg.com/media/GZZCdDhXEAElGbz.jpg
"Schneider, Bradley Scott",Representative,Illinois,10,Democratic,"House: 2013-2015, 2017-Present",Yes,RepSchneider,'1843735221352677440',"Our nation runs on childcare. It allows our kids to learn, families to thrive, and our economy to soar. That’s why I'm working with @HouseDemocrats to secure affordable, accessible childcare for all. #ChildCareWeekofAction https://t.co/3ljR7bPCzh",en,Tweet,0,14,6,2,11916.0,2024-10-08 20:28:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ChildCareWeekofAction,,photo,https://pbs.twimg.com/media/GZZDW7GWMAA9cUZ.jpg
"Adams, Alma S.",Representative,North Carolina,12,Democratic,House: 2014-Present,Yes,RepAdams,'1843735363808047518',"This Friday is the Online/Mail Voter Registration Deadline in North Carolina. Register today to make your voice heard!
https://t.co/PEBzl9Z1Q6",en,Tweet,0,7,10,1,765.0,2024-10-08 20:29:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.ncsbe.gov/registering,,
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1843735616921710667',"It’s time for Congress to step up and ensure our federal government is helping those who feed our nation. The Agriculture Disaster Supplemental Appropriations Act is essential to ensuring our rural communities can build back after recent severe weather.
https://t.co/UBX59ZgfBB",en,Tweet,0,0,1,1,308.0,2024-10-08 20:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.aginfo.net/report/60792/California-Ag-Today/Legislation-Aims-to-Address-2023-Ag-Losses,,
"Stansbury, Melanie A.",Representative,New Mexico,1,Democratic,House: 2021-Present,Yes,Rep_Stansbury,'1843735848069804116',"New Mexico: early voting has started in all counties today!

Visit https://t.co/sn5GgZWHU5 to check out how you can vote in your area!",en,Tweet,0,6,3,11,631.0,2024-10-08 20:30:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.sos.nm.gov/voting-and-elections/voter-information-portal-nmvote-org/county-clerk-information/,,
"Kelly, Robin L.",Representative,Illinois,2,Democratic,House: 2013-Present,Yes,RepRobinKelly,'1843735858270322902',"Illinois will receive $75.5 million to replace lead pipes and provide clean water.

The Bipartisan Infrastructure Law made this possible.

We’re investing in America so every family and community has clean, safe, and reliable drinking water.",en,Tweet,0,8,2,0,624.0,2024-10-08 20:30:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Gottheimer, Josh",Representative,New Jersey,5,Democratic,House: 2017-Present,Yes,RepJoshG,'1843735869422960961',"In New Jersey, childcare these days isn’t just hard-to-come-by, it’s also incredibly expensive.

Today, as part of my “Childcare Affordability Plan,” I announced new legislation to tackle both these issues and help families afford to live, work, and stay in Jersey.

Learn more⬇️ https://t.co/DoBjuG4MN9",en,Tweet,0,6,2,5,866.0,2024-10-08 20:31:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GZZD1TsXoAAd17y.jpg,https://pbs.twimg.com/media/GZZD5DsWgAAwmVw.jpg,https://pbs.twimg.com/media/GZZD59BW0AAsxLg.jpg,https://pbs.twimg.com/media/GZZD6wxW8AAqNmS.jpg"
"Gottheimer, Josh",Representative,New Jersey,5,Democratic,House: 2017-Present,Yes,RepJoshG,'1843735873512452558',"Second, my legislation support local entrepreneurs with a new tax credit to start new childcare centers — helping create more supply and lower costs.

Whether it’s by restoring SALT or supporting Jersey businesses, I’m always fighting to make life more affordable.",en,Reply,0,2,1,1,497.0,2024-10-08 20:31:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Gottheimer, Josh",Representative,New Jersey,5,Democratic,House: 2017-Present,Yes,RepJoshG,'1843735872057028752',"First, LITTLE Act will more than double the Child and Dependent Care Tax Credit to $7,500 for one child, and $15,000 for two or more — that’s up from $3,000 and $6,000, respectively.

Providing immediate relief to families now.",en,Reply,0,3,1,2,505.0,2024-10-08 20:31:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Nehls, Troy E.",Representative,Texas,22,Republican,House: 2021-Present,Yes,RepTroyNehls,'1843735900959691105',"""If anything, would you have done something differently than President Biden during the past four years?""

Kamala: ""There is not a thing that comes to mind.""

Wow. 

Kamala Harris just admitted she wouldn’t change a thing from Joe Biden’s America last policies. 

Remember that. https://t.co/MCbTBtiLCg",en,Tweet,2,91,34,23,3571.0,2024-10-08 20:31:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1843735839357952000/vid/avc1/1280x720/NLEYciv9Uyzz5Fz9.mp4?tag=16
"Sykes, Emilia Strong",Representative,Ohio,13,Democratic,House: 2023-Present,Yes,RepEmiliaSykes,'1843735903921156539',Communities are made strong by the people who live in them. That’s why Rep. Sykes is working to increase housing affordability and to protect longtime residents from being displaced from their neighborhoods as they undergo revitalization. https://t.co/34UQuTflN1,en,Tweet,0,3,2,0,193.0,2024-10-08 20:31:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GZZD7t-WMAAVL7Y.jpg,https://pbs.twimg.com/media/GZZD-vaWEAA-PFB.jpg,https://pbs.twimg.com/media/GZZEBtzXgAAN9VA.jpg"
"Van Drew, Jefferson",Representative,New Jersey,2,Republican,House: 2019-Present,Yes,Congressman_JVD,'1843735998229868783',"Today at 3:30 PM ET, I will be joined by @RepMarkAlford, @RepMalliotakis, and @RepBenCline in South Jersey for a field hearing to examine the causes of skyrocketing electricity bills on the local and national scale.

Tune in here: https://t.co/jiekCjKqYS",en,Tweet,1,30,10,7,1161.0,2024-10-08 20:31:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.youtube.com/live/JXsdgmhwnZE?feature=shared,,
"Cleaver, Emanuel",Representative,Missouri,5,Democratic,House: 2005-Present,Yes,repcleaver,'1843736018744422578',"Missouri has one of the highest numbers of lead service lines still in use.

Thankfully, the Biden-Harris Administration’s new rule will help replace EVERY lead pipe within the next decade.

It’s going to make our water cleaner and keep our kids healthier. #PeopleOverPolitics",en,Tweet,0,8,3,3,831.0,2024-10-08 20:31:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#PeopleOverPolitics,,,
"Kelly, Trent",Representative,Mississippi,1,Republican,House: 2015-Present,Yes,RepTrentKelly,'1843736073765302690',"Named after the Chickasaw Nation chief, Tishomingo State Park is located in the foothills of the Appalachian Mountains. The swinging bridge was built in 1938. #firstdistrictdiscoveries https://t.co/LczRFwdGF5",en,Tweet,1,10,1,3,634.0,2024-10-08 20:31:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#firstdistrictdiscoveries,,photo,"https://pbs.twimg.com/media/GZZELg0XAAAozxW.jpg,https://pbs.twimg.com/media/GZZELgvXcAAeDHG.jpg"
"Boozman, John",Senator,Arkansas,,Republican,"Senate: 2011-Present, House: 2001-2011",Yes,JohnBoozman,'1843736388870779171',So proud of @Arkansas4H and their @4H counterparts in each state. They are future leaders and doers.,en,Tweet,0,15,3,2,2258.0,2024-10-08 20:33:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mrvan, Frank J.",Representative,Indiana,1,Democratic,House: 2021-Present,Yes,RepMrvan,'1843736557334999236',"Thank you for your commitment to expanding educational opportunities in our region so that students can acquire the education, degree, or certification they desire to obtain a good-paying job in Northwest Indiana.",en,Tweet,0,6,0,2,703.0,2024-10-08 20:33:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1843736615623200853',"I’ve heard concerns from MI automakers about how China has subsidized its auto industry and is exporting high-tech cars and capturing markets in places like Europe and Mexico. As a former CIA officer and Pentagon official, I'm focused on the impact on our national security:🧵",en,Tweet,6,123,25,42,7215.0,2024-10-08 20:33:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1843736620648018322',"During our April Armed Services Committee hearings, I asked @SecDef and @SecArmy if they would be OK with an adversary like China having video, 3D mapping, and other data on sites like critical infrastructure and military bases. They said absolutely not. https://t.co/YySONtS1zB",en,Reply,1,33,11,2,805.0,2024-10-08 20:33:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://x.com/RepSlotkin/status/1785384273215705164,,
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1843736618064322677',"Cars on the road today carry sophisticated sensors and computers; can transmit and receive data at a long distance; and, in some cases, can even be remotely accessed and operated. These vehicles are known as “connected vehicles.”",en,Reply,0,24,4,2,420.0,2024-10-08 20:33:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1843736623424647365',"This confirmed what I thought, so I spoke in May on the House floor to sound the alarm on this threat and make clear that we must write into law a process to vet these vehicles through a national security lens. https://t.co/8HBP93qQWE",en,Reply,1,32,4,2,579.0,2024-10-08 20:34:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.youtube.com/watch?v=1Y1fYwD-Nes,,
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1843736626297745719',"In June, I introduced legislation to do just that. The Connected Vehicle National Security Review Act would create a formal national security review for connected vehicles and components built by companies from China or other adversaries. https://t.co/hq2zLNRwdN",en,Reply,1,28,4,2,338.0,2024-10-08 20:34:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://slotkin.house.gov/media/press-releases/slotkin-introduces-legislation-establishing-national-security-review-chinese,,
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1843736628785008794',"And last month, @CommerceGov and @SecRaimondo announced they were using the authority my legislation would write into law to take action restricting the import or sale of connected vehicles with ties to China on national security grounds. https://t.co/wIHBrSX5Sj",en,Reply,1,30,6,1,444.0,2024-10-08 20:34:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.whitehouse.gov/briefing-room/statements-releases/2024/09/23/fact-sheet-protecting-america-from-connected-vehicle-technology-from-countries-of-concern/,,
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1843736631565766998',"In an op-ed in the Detroit News, I applauded the restrictions and Secretary Raimondo for taking action, while calling upon Congress to stop talking and pass my legislation to make sure the cars on our roads aren’t a threat to national security. https://t.co/tsbZsMO2PY",en,Reply,2,24,6,4,380.0,2024-10-08 20:34:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://slotkin.house.gov/media/press-releases/new-op-ed-slotkin-applauds-restrictions-chinese-cars,,
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1843736634543747234',"Then last week, @sensherrodbrown and I wrote a letter – joined by nearly two dozen of our colleagues – to Mexico’s President urging her to address the national security threat posed by these advanced vehicles. https://t.co/D2uWwwhuPa",en,Reply,1,37,13,13,3102.0,2024-10-08 20:34:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://slotkin.house.gov/media/press-releases/slotkin-brown-urge-mexican-president-elect-sheinbaum-take-action-chinas,,
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1843736636905140539',"One of the duties of a Member of Congress is to flag and alert threats that might be around the corner. And as a national security professional who knows that the future of warfare is data and who controls it, I’ll continue working to address the threat of connected vehicles.",en,Reply,0,44,11,13,2656.0,2024-10-08 20:34:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Lankford, James",Senator,Oklahoma,,Republican,"Senate: 2015-Present, House: 2011-2015",Yes,SenatorLankford,'1843736787715535051',Israel has the right to defend herself.,en,Tweet,14,2122,127,520,179641.0,2024-10-08 20:34:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Boozman, John",Senator,Arkansas,,Republican,"Senate: 2011-Present, House: 2001-2011",Yes,JohnBoozman,'1843736830111563961',"@Arkansas4H @4H I'm pleased the Senate adopted the resolution that my Senate @4H Caucus co-chair and I authored to designate #National4HWeek.

https://t.co/YvvAbQ6Cly",en,Reply,1,5,1,1,1376.0,2024-10-08 20:34:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#National4HWeek,https://x.com/JohnBoozman/status/1843389585356718473,,
"Cherfilus-McCormick, Sheila",Representative,Florida,20,Democratic,House: 2022-Present,Yes,CongresswomanSC,'1843737180922884486',"Hurricane Milton is expected to bring heavy rainfall, leading to potential flooding. Sandbags can help minimize damage and flooding in homes. Broward and Palm Beach County residents, please read the message above to find a nearby distribution site. Stay safe! #HurricaneMilton https://t.co/tBy5XQbkVf",en,Tweet,1,2,2,1,1137.0,2024-10-08 20:36:13,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#HurricaneMilton,,photo,"https://pbs.twimg.com/media/GZZFMkFWoAABvSo.jpg,https://pbs.twimg.com/media/GZZFMijWkAAUuvY.jpg"
"Gooden, Lance",Representative,Texas,5,Republican,House: 2019-Present,Yes,Lancegooden,'1843737555306713522',"In her 60 Minutes interview, Kamala Harris stated that she was ""elected"" as the Democratic nominee.

She received a grand total of 0 votes in the primary.

Kamala was installed in a coup against Joe Biden.",en,Tweet,3,632,171,27,10649.0,2024-10-08 20:37:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1843737718016356709',@RealBigTheCat A real tragedy.,en,Reply,0,3,0,1,167.0,2024-10-08 20:38:21,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
"Coons, Christopher A.",Senator,Delaware,,Democratic,Senate: 2010-Present,Yes,ChrisCoons,'1843737877001478449',"I am praying for Florida and everyone in the projected path of Hurricane Milton. I will always support FEMA disaster relief funding. You can find resources and updates at: https://t.co/Rn6Yoi5hOr

https://t.co/zetNcUubNq",en,Tweet,0,12,6,0,2145.0,2024-10-08 20:38:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,"https://www.fema.gov/disaster/current/hurricane-milton,https://www.npr.org/2024/10/08/nx-s1-5145557/hurricane-milton-florida",,
"Rulli, Michael A.",Representative,Ohio,6,Republican,House: 2024-Present,Yes,RepMichaelRulli,'1843737944131285264',"Excited to join the Belpre community in celebrating the groundbreaking of their new Women and Children’s Hospital!

This facility will bring specialized healthcare services for women, children, and families closer to home. Our community is going to be healthier than ever before! https://t.co/pXvgeDPGZI",en,Tweet,0,3,1,0,375.0,2024-10-08 20:39:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GZZF401XcAA2W0v.jpg,https://pbs.twimg.com/media/GZZF400XYAA4_oV.jpg,https://pbs.twimg.com/media/GZZF402XkAAGr5A.jpg"
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1843738025265906056',"Me uní a @RepDonaldsPress, la Representante Estatal @jenna_persons y funcionarios locales para recibir información sobre el huracán #Milton de parte del @SheriffLeeFL Carmine Marceno, líderes de las fuerzas del orden locales y funcionarios de gestión de emergencias.

Esta tormenta podría ser de categoría 4 o peor. Si estás en la costa y no evacúas, MORIRÁS. Mañana es demasiado tarde. PREGÚNTATE: ¿VALE LA PENA PERDER LA VIDA? ¡NO! SAL Y MANTENTE CON VIDA.",es,Reply,0,18,3,1,3532.0,2024-10-08 20:39:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Milton,,video,"https://video.twimg.com/amplify_video/1843737881690427392/vid/avc1/1280x720/XGK9YE4ZNwSWFcre.mp4?tag=16,,"
