Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1934666816955027478',"Between making the Trump tax cuts permanent, securing our borders, and protecting the American people, the Big Beautiful Bill delivers so many wins.
 
This is one of the best chances in years to seriously reduce out-of-control spending in Washington.
 
Let's get it done.",en,Reply,0,72,8,13,3574.0,2025-06-16 18:38:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Blunt Rochester, Lisa",Senator,Delaware,,Democratic,"Senate: 2025-Present, House: 2017-2025",Yes,SenLBR,'1934667452450836507',"Looking forward to joining @BPC_Bipartisan’s #HousingSummit25 on Wednesday to talk about all we're doing to increase access to affordable housing across our nation.

Together we will increase supply, cut costs, and ensure that every American has a roof over their head.",en,Tweet,0,17,10,8,1940.0,2025-06-16 18:40:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#HousingSummit25,,,
"Mann, Tracey",Representative,Kansas,1,Republican,House: 2021-Present,Yes,RepMann,'1934667465834844346',"@POTUS is the first President in recent history who hasn’t just talked about our bloated spending, but is actually doing something about it.

Our rescissions package saves taxpayers $9.4 billion while taking the first step to uproot wasteful spending once and for all.",en,Tweet,0,2,0,2,63.0,2025-06-16 18:40:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fischer, Deb",Senator,Nebraska,,Republican,Senate: 2013-Present,Yes,SenatorFischer,'1934667663885627601',.@WaverlyFFA students stopped by the office to chat. I am proud of these young Nebraskans and their passion for ag—the backbone of our state. https://t.co/IFm9NLENxY,en,Tweet,0,18,4,2,1553.0,2025-06-16 18:41:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GtlR_EiXsAAcEmb.jpg,https://pbs.twimg.com/media/GtlR_EdWgAATBAq.jpg,https://pbs.twimg.com/media/GtlR_EfW8AETZtG.jpg"
"Onder, Robert F.",Representative,Missouri,3,Republican,House: 2025-Present,Yes,RepBobOnder,'1934667671439626558',The people have spoken! https://t.co/ixekljs480,en,Tweet,0,7,1,2,301.0,2025-06-16 18:41:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GtlR_TnXgAATN04.jpg
"DeLauro, Rosa L.",Representative,Connecticut,3,Democratic,House: 1991-Present,Yes,rosadelauro,'1934667675613188266',"Join Congresswoman DeLauro tomorrow at 6:00 pm for a Tele-Town Hall to expose Congressional Republican attacks on the healthcare of Americans.

Tune in via Facebook or dial in at (855) 920-0553

See you soon! https://t.co/HS2rxpHduy",en,Tweet,1,49,21,21,2080.0,2025-06-16 18:41:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GtlRzqoWEAAmm30.jpg
"Langworthy, Nicholas A.",Representative,New York,23,Republican,House: 2023-Present,Yes,RepLangworthy,'1934667790855631183',"Congratulations to David Brophy, student at Clarence High School, and winner of the 2025 Congressional Gold Medal! 

In pursuit of this award, David completed 1,900 hours of service, personal development, and physical fitness, including working with the Town of Clarence Youth Board and Clarence Youth Court.  

He exemplifies everything the Congressional Gold Medal stands for - initiative, service, and high achievement.",en,Tweet,0,7,2,4,483.0,2025-06-16 18:42:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/GtlIuLvXQAAUchK.jpg
"Meuser, Daniel",Representative,Pennsylvania,9,Republican,House: 2019-Present,Yes,RepMeuser,'1934667821109203408',"Had a substantive and timely conversation on @ReportVolpe with House Majority Leader @SteveScalise  and  @RepBresnahan. 

We laid out the truth about the BBB—cutting through the fear mongering about Medicaid and explaining how this legislation supports working families, empowers small businesses, grows the economy, fortifies our border security, and unleashes American energy dominance.

Check out the full interview below!",en,Tweet,0,4,3,4,1898.0,2025-06-16 18:42:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1934666852027826176/vid/avc1/1920x1080/D10tsXZH4-HaszIJ.mp4?tag=21
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1934667869586870657',"Political violence is an act of terror against our democracy. It cannot be rationalized, nor will it ever be tolerated.

I urge prosecutors to pursue the maximum charges under law. The individual responsible must be held fully accountable—not only to deliver justice, but to send a clear message:

If you target democracy with violence, you will face the full force of American justice.

We must stand united—Democrats, Republicans, and independents—in condemning this evil and defending the rule of law.",en,Tweet,1,55,10,15,3485.0,2025-06-16 18:42:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1934667888536817901',https://t.co/OfF18x0SIo,zxx,Reply,0,8,0,0,1194.0,2025-06-16 18:42:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://apnews.com/article/minnesota-lawmakers-shot-8ce70a94c9eb90688baaa1a71faef6cc?fbclid=IwQ0xDSwK9NodleHRuA2FlbQIxMQABHvsKasJVL8jSWTtZwzlp0hYie4KsuMwYIRcou79k-CVdvoOaaq9-2y1BIBGe_aem_zpRDhiHDO2o-2U_EJS-sVg,,
"Landsman, Greg",Representative,Ohio,1,Democratic,House: 2023-Present,Yes,RepGregLandsman,'1934667886385103350',"Congratulations to Arjun and Prisha, two of our Congressional Gold Medalists.

They worked incredibly hard and dedicated over 800 hours of voluntary public service in SW Ohio, from volunteering at a nursing home, serving meals, and organizing cultural events. https://t.co/mNQmEpDpsq",en,Tweet,1,19,3,0,1595.0,2025-06-16 18:42:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GtlPsI4XMAANBRE.jpg,https://pbs.twimg.com/media/GtlPs2zWEAAofMN.jpg"
"Leger Fernandez, Teresa",Representative,New Mexico,3,Democratic,House: 2021-Present,Yes,RepTeresaLF,'1934668015842242878',"See you TODAY, Española!

Sign up at https://t.co/x7djZchdYE",en,Tweet,0,7,1,0,580.0,2025-06-16 18:42:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://fernandez.house.gov/forms/form/?ID=8,,
"Smith, Jason",Representative,Missouri,8,Republican,House: 2013-Present,Yes,RepJasonSmith,'1934668300627132866',"During his administration, President Biden signed American taxpayers up to foot the bill for Europe’s socialist policies in what was known as the OECD global tax surrender.

By implementing countermeasures and allowing the U.S. to fight back, The One, Big, Beautiful Bill will defend American taxpayers on the global stage.",en,Tweet,1,37,9,27,5418.0,2025-06-16 18:44:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hunt, Wesley",Representative,Texas,38,Republican,House: 2023-Present,Yes,RepWPH,'1934668375306744139',"🚨President Trump to RAMP UP Deportations in Sanctuary Cities.

While attending the G7 Meeting in Canada, Trump asks ICE Officials to Target Sanctuary Cities - where millions of violent criminals reside after Biden released millions into our country. https://t.co/16vLkVdX4B",en,Tweet,33,4378,735,72,21856.0,2025-06-16 18:44:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1934668284881727489/vid/avc1/1280x720/UsGBYvP8JDS_1YQ6.mp4?tag=21
"Gallego, Ruben",Senator,Arizona,,Democratic,"Senate: 2025-Present, House: 2015-2025",Yes,SenRubenGallego,'1934668402116972729',"There’s a lot going on in DC right now. But I want to sound the alarm on an issue that Republicans want you to forget: They’re trying to pass a budget that will strip health care away from millions of Americans to fund tax cuts for the ultra-wealthy. And if you think you’re paying too much to go to the doctor right now, it’s about to get worse. This comes at a time when costs are already too high, especially with Trump’s reckless tariffs.

Congressional Republicans are trying to ram through congress a budget bill that will make drastic cuts to Medicaid in U.S. history. If House Republicans get their way, more than 300,000 Arizonans will lose their health care, including 200,000 people on Medicaid and over 100,000 more who get their plan through the marketplace. On top of that, these cuts would force rural nursing homes and hospitals to close, push more people into overcrowded ERs, and cause over 1,000 avoidable deaths each year.

The Senate is currently negotiating their version of the budget plan, and even some Republican members know that these cuts would be political suicide. But the GOP’s top priority is keeping Donald Trump happy, and so they are charging ahead anyway with throwing working Americans under the bus.

These cuts will hit hardworking families, seniors, children, people with disabilities, and rural communities the hardest.

In the past few months, I’ve held town halls across Arizona to hear from families how much of a lifeline Medicaid is for them.

Here are just some of the stories I heard:

“I am begging you to advocate for Medicaid, especially for people like my son Parker, who is a child with multiple disabilities. Parker would not be alive today if it worked for Medicaid and all of the services that it provides children like him. Our family would not be able to sustain financially if we didn't have access to the services that it provides with therapies and medical interventions.” – Bridget in Phoenix

“I qualify for Medicare due to the rare disease I live with, in the beginning of the disease I was on Medicare before transitioning to Medicare. I live with Reflex Sympathetic Dystrophy (RSD), which requires ongoing treatments and medications to manage debilitating pain and maintain basic functionality. If I lost Medicare benefits, I would face impossible choices daily—skipping critical care, rationing meds, and plunging into financial ruin just to survive.” – Barbie in Phoenix

“My daughter was born in 2005 with a rare genetic condition that has resulted in many complex and life limiting medical conditions, along with significant cognitive and physical disabilities. She requires full care and assistance for every daily activity like dressing, bathing, feeding, etc. [...] I am a widow and an only parent to her. I have to work to provide a roof over our head and to try and give her a life she is deserving of, but I can't do it without the support and services provided by Medicaid.” – Dawn in Chandler

Bridget. Parker. Barbie. Dawn.

That’s who we’re fighting for.

Republicans are fighting for someone else. While their plan takes health coverage away from the people who need it most, it would give households making over $1 million a year an average tax break of $62,000.

This isn’t about reducing the deficit or cutting waste, it’s about rigging the system for the ultra-rich while hardworking everyday families pay the price.

I won’t let that happen.

I’m going to fight like hell to stop this bill and protect the health care that millions of Arizonans count on every single day.",en,Tweet,33,2623,1222,126,28222.0,2025-06-16 18:44:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Evans, Gabe",Representative,Colorado,8,Republican,House: 2025-Present,Yes,repgabeevans,'1934668545612501454',"I had the honor of joining the High Plains Honor Flight BBQ to talk with Colorado veterans and their families.

As a veteran myself, I am always humbled to hear their stories, shake their hands, and thank them for the sacrifices they made to defend our nation. https://t.co/3JCOUKe9cA",en,Tweet,0,12,2,2,674.0,2025-06-16 18:45:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GtlHe96WQAAvt07.jpg,https://pbs.twimg.com/media/GtlHe9LXEAASfTq.jpg,https://pbs.twimg.com/media/GtlHe9ua0AMpiNk.jpg"
"Goldman, Daniel S.",Representative,New York,10,Democratic,House: 2023-Present,Yes,RepDanGoldman,'1934668576843071934',"Senator Padilla was handcuffed and forcibly removed for asking @Sec_Noem a question. 
 
He was arrested for doing his job conducting oversight of Trump’s lawless deployment of the National Guard.  
 
This is political intimidation meant to silence dissent.

And it must be condemned by all.",en,Tweet,59,4015,1338,2589,153020.0,2025-06-16 18:45:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1934668460425924608/vid/avc1/1280x720/-FnXmRjpcm-8Y0Av.mp4?tag=16
"Sherrill, Mikie",Representative,New Jersey,11,Democratic,House: 2019-Present,Yes,RepSherrill,'1934669050422190437',"Pete Hegseth’s incompetence is a danger to this country, and I’m tired of getting lazy answers to simple questions.

Our men and women in uniform deserve a Secretary of Defense who takes the job seriously. https://t.co/UKboC25zLQ",en,Tweet,234,14088,3468,962,227596.0,2025-06-16 18:47:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1934667833591341056/vid/avc1/1920x1080/o448bmoJTal35LcF.mp4?tag=21
"Wagner, Ann",Representative,Missouri,2,Republican,House: 2013-Present,Yes,RepAnnWagner,'1934669066746421744',"I was horrified to see the political violence and assassinations over the weekend.  This is the United States of America, and vile actions like that are to be wholeheartedly condemned.  

I am praying for the victims of these brutal attacks and their families, and for the law enforcement who put their lives on the line to capture this murderer and prevent another attack.",en,Tweet,1,6,2,7,1045.0,2025-06-16 18:47:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Crenshaw, Dan",Representative,Texas,2,Republican,House: 2019-Present,Yes,RepDanCrenshaw,'1934669260531347944',"No better way to celebrate the Army’s 250th than watching a full-force parade with the President of the United States. Appreciate the invite, @realDonaldTrump.

I say let’s do it again for the Navy in October. https://t.co/NWUtEnouI9",en,Tweet,1,59,2,14,12249.0,2025-06-16 18:47:50,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>",,,video,https://video.twimg.com/amplify_video/1934669167426195457/vid/avc1/720x1280/vZ0LCFdpAgVpPaeE.mp4?tag=14
"Rose, John W.",Representative,Tennessee,6,Republican,House: 2019-Present,Yes,RepJohnRose,'1934669332878930427',"Sanctuary states (and cities) mismanage funds for their own political agenda. Under @POTUS' One, Big, Beautiful Bill, they're FINALLY held accountable.",en,Tweet,0,33,4,10,1223.0,2025-06-16 18:48:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Williams, Nikema",Representative,Georgia,5,Democratic,House: 2021-Present,Yes,RepNikema,'1934669880768209184',"Join me and Atlanta City Councilmember @AndreaBooneNow for a town hall on Tuesday, July 1, 2025, at 6:00 PM at the C.T. Martin Natatorium & Recreation Center. We'll be discussing proposed cuts to #Medicaid and what they mean for you. Secure your spot by registering here: https://t.co/kWrL8tNGUT",en,Tweet,0,2,0,2,633.0,2025-06-16 18:50:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Medicaid,,photo,https://pbs.twimg.com/media/GtlT6yfWwAAcesi.jpg
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1934670158435406159',"I, along with my fellow SALT Caucus members, are actively engaging with Senators, House Leadership, and the White House and am confident the deal as previously negotiated will be in the final bill that is signed into law. https://t.co/scC1jj4oXe",en,Tweet,1,27,7,59,4387.0,2025-06-16 18:51:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtlUQSWa0AQszq2.jpg
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1934670294641226082',"As the EPA tries to suspend our methane fee, let me issue a warning to the fossil fuel industry: have your fun today. This isn’t going away. https://t.co/dwPhgUkQla",en,Tweet,15,809,315,118,11484.0,2025-06-16 18:51:57,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1934669386075275264/vid/avc1/1080x1920/4J85aivkq-JgEXP2.mp4?tag=16
"Malliotakis, Nicole",Representative,New York,11,Republican,House: 2021-Present,Yes,RepNicole,'1934670635147698304',"No, Nay, Never!",en,Tweet,1,14,8,10,5099.0,2025-06-16 18:53:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cotton, Tom",Senator,Arkansas,,Republican,"Senate: 2015-Present, House: 2013-2015",Yes,SenTomCotton,'1934670720501764120',"President Trump created and shaped the Make America Great Again movement and defined America First foreign policy. 

He is absolutely right that Iran’s terrorist regime cannot be trusted with a nuclear weapon. https://t.co/fyVlghwIDw",en,Tweet,43,2814,356,679,185071.0,2025-06-16 18:53:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1934659092145954816/vid/avc1/1280x720/0ajqxMdEqHV0AiHH.mp4?tag=16
"Mast, Brian J.",Representative,Florida,21,Republican,House: 2017-Present,Yes,RepBrianMast,'1934671175721841128',"It’s World Sea Turtle Day, and across the Treasure Coast &amp; Palm Beaches, it’s nesting season for Greens, Loggerheads, and Leatherbacks. 

Remember: in FL, it’s illegal to harm sea turtle nests or eggs. Let’s work together to protect our ecosystem.",en,Tweet,0,38,6,15,2555.0,2025-06-16 18:55:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Paul, Rand",Senator,Kentucky,,Republican,Senate: 2011-Present,Yes,SenRandPaul,'1934671289773642182',"@POTUS Iran is willing to return to negotiations as long as the U.S. doesn’t intervene. Decades of Middle East meddling haven’t made us safer. Interventionism has failed. 

It’s time for diplomacy, not endless war.",en,Reply,7,837,73,103,19173.0,2025-06-16 18:55:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Thanedar, Shri",Representative,Michigan,13,Democratic,House: 2023-Present,Yes,RepShriThanedar,'1934671415787053339',"I am grateful for the law enforcement officers who captured the suspected assassin in Minnesota. I am praying for the loved ones of those who were killed and a swift recovery for those injured.

Political violence is never acceptable.",en,Tweet,2,53,13,9,1688.0,2025-06-16 18:56:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"LaLota, Nick",Representative,New York,1,Republican,House: 2023-Present,Yes,RepLaLota,'1934671568820441438',"The Senate doesn’t have the votes for $10k SALT in the House. And if they’re not sold on the House’s $40k compromise, wait until they crash the OBBB and TCJA expires—when SALT goes back to unlimited at year-end. They won’t like that one bit. https://t.co/4mDHvOrDil",en,Tweet,0,11,3,7,3518.0,2025-06-16 18:57:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtlViJBWcAArE-P.jpg
"Welch, Peter",Senator,Vermont,,Democratic,"Senate: 2023-Present, House: 2007-2023",Yes,SenPeterWelch,'1934671693336744003',"President Trump's so-called ""Big Beautiful"" Bill will:

❌ Kick 16 million people off their health care 
❌ Take away food assistance from millions of children 
❌ Add trillions to the national deficit and tank the economy

All so he can give tax cuts to billionaires like himself.",en,Tweet,0,12,5,2,957.0,2025-06-16 18:57:30,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Donalds, Byron",Representative,Florida,19,Republican,House: 2021-Present,Yes,RepDonaldsPress,'1934671747606892784',"A father’s impact is truly incalculable

It is fundamental for growth and development throughout a child’s life.

Too many children across our country have been robbed of this lasting influence and we must do everything we can to end the tragic cycle of fatherlessness in America.",en,Tweet,1,145,31,19,10259.0,2025-06-16 18:57:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Larson, John B.",Representative,Connecticut,1,Democratic,House: 1999-Present,Yes,RepJohnLarson,'1934671797644923175',"The Supreme Court overturned two lower court decisions, allowing ‘DOGE’ access to Americans’ personal information. I’m calling on Chairman Smith to hold an immediate vote on my legislation to end this invasion of privacy.
 
Congress must act now to protect your data! https://t.co/HU2sWrs8tE",en,Tweet,67,3230,1497,160,26257.0,2025-06-16 18:57:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtlVvvdXEAAcJ2P.jpg
"Hamadeh, Abraham J.",Representative,Arizona,8,Republican,House: 2025-Present,Yes,RepAbeHamadeh,'1934672326643339387',".@RepTonyWied's SAFE Cities Act cuts off federal funding for anarchist jurisdictions, where local leaders place the interests of radicals over the safety of law-abiding Americans

Congressman Hamadeh has joined this effort to protect citizens &amp; businesses https://t.co/84RHjUqN9c",en,Tweet,1,173,47,12,12821.0,2025-06-16 19:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://tinyurl.com/3z9sxmr2,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1934672554322460902',"Iran cannot be allowed to have a nuclear weapon. 

The world will be a safer place once Iran’s nuclear facilities and capabilities are destroyed.",en,Tweet,52,4773,444,1814,272134.0,2025-06-16 19:00:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1934672576241905759',"Met with Oceana’s Plastic Pollution Team to discuss the full life cycle of plastics, from extraction’s toll on frontline communities to pollution in our ocean. https://t.co/HgympAnx05",en,Tweet,0,6,4,1,504.0,2025-06-16 19:01:01,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/GtlWdKdWoAEbC4V.jpg
"Nunn, Zachary",Representative,Iowa,3,Republican,House: 2023-Present,Yes,ZachNunn,'1934672632558801183',Win for accountability: The SEC is withdrawing 14 burdensome Biden-era rules—exactly what I joined @FinancialCmte to call for last Congress. This is a big step towards rolling back D.C. overreach and bringing back the SEC’s mission of facilitating capital formation and maintaining our markets.,en,Tweet,1,12,4,3,1859.0,2025-06-16 19:01:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GtlTxXDWEAADgJ_.jpg,https://pbs.twimg.com/media/GtlTxXEXUAAFne2.jpg,https://pbs.twimg.com/media/GtlTxXkaMAAr5Hg.jpg"
"Smith, Jason",Representative,Missouri,8,Republican,House: 2013-Present,Yes,RepJasonSmith,'1934673360124076412',"Governor, I suggest focusing on the lawlessness and crime in LA and San Francisco instead of auditioning for the 2028 Presidential primary with stale talking points.

The American people spoke loud and clear in support of the provisions in The One, Big, Beautiful Bill.

Here's what the bill actually does:

➡️ Prevents the largest tax increase in U.S. history -- 2/3 of which falls on people making LESS THAN $500k.

➡️ The top 1% will pay MORE in federal taxes than they do today.

➡️ Cuts taxes for Americans earning under $50,000 by 16.5%.

➡️ Eliminates taxpayer-funded health benefits for illegal immigrants.",en,Tweet,100,1897,244,1742,8264911.0,2025-06-16 19:04:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Taylor, David J.",Representative,Ohio,2,Republican,House: 2025-Present,Yes,RepDaveTaylor,'1934673361743041016',"Last week, Republicans celebrated yet another proud victory over Democrats at the Congressional Baseball game.

See you out there again next year! https://t.co/6EqXu1DZta",en,Tweet,0,8,0,0,247.0,2025-06-16 19:04:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtlXKWua0AAtLAI.jpg
"Scott, Tim",Senator,South Carolina,,Republican,"Senate: 2013-Present, House: 2011-2013",Yes,SenatorTimScott,'1934673668107284916',"Major Mike East served and protected Greenville County for over four decades. It is fantastic to see that his spirit lives on and I am praying for the safety of K-9 East and all of brave men and women of the Greenville County Sheriff’s Office. 
https://t.co/P97KFnFSXk",en,Tweet,1,106,15,23,12679.0,2025-06-16 19:05:21,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.foxcarolina.com/2025/06/16/sheriffs-office-introduces-new-k-9-named-memory-longtime-greenville-co-deputy/,,
"Sewell, Terri A.",Representative,Alabama,7,Democratic,House: 2011-Present,Yes,RepTerriSewell,'1934674170907914566',"Thanks to funding we secured in the 2023 federal budget, the residents of Moundville have a brand new storm shelter to keep them safe during severe weather!

I had a chance to tour the facility today. Great to see federal dollars at work in our community! https://t.co/Wea1gmtyhJ",en,Tweet,1,9,4,2,785.0,2025-06-16 19:07:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GtlX5vZXwAADYv2.jpg,https://pbs.twimg.com/media/GtlX5vZWMAAuxH7.jpg,https://pbs.twimg.com/media/GtlX5v-a0AM0ey7.jpg"
"Fallon, Pat",Representative,Texas,4,Republican,House: 2021-Present,Yes,RepPatFallon,'1934674242143977977',"California Democrats want to subject the men and women of ICE to doxxing &amp; threats of violence.

Meanwhile, Congressional Republicans are focused on passing the Big Beautiful Bill to ensure federal law enforcement agencies have the funding &amp; resources they need at their disposal.",en,Tweet,2,111,29,44,25702.0,2025-06-16 19:07:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Lee, Mike",Senator,Utah,,Republican,Senate: 2011-Present,Yes,SenMikeLee,'1934674274431950940',"None of the places depicted would be eligible for sale under our bill. 

The legislation specifically exempts National Parks, National Monuments, Wilderness Areas, National Recreation Areas, and eleven other categories of federally protected land from sales to build much-needed housing for American families.",en,Tweet,490,6098,1170,4929,4748062.0,2025-06-16 19:07:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Conaway, Herbert C.",Representative,New Jersey,3,Democratic,House: 2025-Present,Yes,RepHerbConaway,'1934674435140915413',"If you’re a vet, the care you’ve earned shouldn’t depend on your beliefs.
 
This admin is hell-bent on politicizing our most fundamental priorities and driving a wedge between us. It’s unethical, shameful, and a betrayal of our shared values of protecting ALL veterans.

Only caring for some veterans means you don’t really care about veterans.",en,Tweet,0,4,0,7,2067.0,2025-06-16 19:08:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Warren, Elizabeth",Senator,Massachusetts,,Democratic,Senate: 2013-Present,Yes,SenWarren,'1934674513578610705',"Donald Trump's ""big, beautiful bill"" doesn't give working families ""crumbs.""

It’s even worse.

It rips away health care from them pay for tax giveaways for billionaires and billionaire corporations. https://t.co/hgcvcxHznj",en,Tweet,17,898,351,1110,125139.0,2025-06-16 19:08:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1934672943386099712/vid/avc1/1080x1920/MA5l5cW7Lo_Itktg.mp4?tag=21
"Reschenthaler, Guy",Representative,Pennsylvania,14,Republican,House: 2019-Present,Yes,GReschenthaler,'1934674727466926331',"The One Big Beautiful Bill — 

✅ Pro-Worker
✅ Pro-Family
✅ Pro-Small Business

The key to America's Golden Age is here 🇺🇸",en,Tweet,0,6,1,3,1392.0,2025-06-16 19:09:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Vindman, Eugene Simon",Representative,Virginia,7,Democratic,House: 2025-Present,Yes,RepVindman,'1934674782433189998',"I was pleased to meet with Virginia middle schoolers participating in the National History Day competition sponsored by the @VirginiaMuseum!

It was great to meet these bright students, answer their questions, and learn about their history research projects. https://t.co/8So84EMo2v",en,Tweet,0,8,3,0,435.0,2025-06-16 19:09:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GtlYTb-XoAAvQZ2.jpg
"McCormick, David",Senator,Pennsylvania,,Republican,Senate: 2025-Present,Yes,SenMcCormickPA,'1934674834945905116',Awesome to meet the incredible Congressional Gold Medalists alongside @SenFettermanPA. Huge congratulations to all the talented recipients!,en,Tweet,2,97,8,6,5216.0,2025-06-16 19:09:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"DelBene, Suzan K.",Representative,Washington,1,Democratic,House: 2012-Present,Yes,RepDelBene,'1934674862481788949',"I’m pushing for $500,000 to help replace 15 miles of old sewer pipes along Lake Washington in Bellevue. This investment would improve water quality &amp; reliability for years to come. https://t.co/NXNt65cone",en,Tweet,0,3,0,0,392.0,2025-06-16 19:10:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtlYiIGWcAAU2YO.jpg
