Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Lee, Susie",Representative,Nevada,3,Democratic,House: 2019-Present,Yes,RepSusieLee,'1853833565588603078',"Happy Election Day!

Polls are open until 7pm. 

And if you are in line when the polls close, stay in line and you’ll still be able to vote!",en,Tweet,0,12,2,16,1673.0,2024-11-05 16:15:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ocasio-Cortez, Alexandria",Representative,New York,14,Democratic,House: 2019-Present,Yes,AOC,'1853834119458787721',"Nevada: the margin of victory in Nevada may come down to YOUR ballot.

Here’s how to submit your mail-in ballot properly and find your local polling location.",en,Tweet,105,12645,2896,602,1466480.0,2024-11-05 16:17:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Weber, Randy K. Sr.",Representative,Texas,14,Republican,House: 2013-Present,Yes,TXRandy14,'1853834168418914776',"Kamala Harris has failed America. 

➡️ Inflation? It is out of control—prices are skyrocketing, hurting families and small businesses. Her tie-breaking votes only made it worse.

➡️ The border? Harris is complicit in the worst crisis in U.S. history. She has allowed 10 MILLION illegal to cross our border and come into the United States. 

➡️ Foreign policy? Harris and Biden’s disastrous withdrawal from Afghanistan has emboldened our enemies.

Remember that.",en,Tweet,0,22,1,5,2795.0,2024-11-05 16:18:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Aguilar, Pete",Representative,California,33,Democratic,House: 2015-Present,Yes,RepPeteAguilar,'1853835003697799334',"Your vote is your voice. Today, I encourage everyone in the Inland Empire and around the country to head to the polls and make your voice heard! https://t.co/aUEdQNT5uY",en,Tweet,0,31,13,23,1814.0,2024-11-05 16:21:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GbolESJW4AAKPcr.jpg
"Murphy, Gregory F.",Representative,North Carolina,3,Republican,House: 2019-Present,Yes,RepGregMurphy,'1853835528744956145',"Camp Lejeune’s Naval Medical Center recently hosted its annual STEM fair for Onslow County students.  
 
It is fundamental for students interested in the medical field to receive early exposure to these careers. Thank you for providing them with this opportunity!

https://t.co/S7qHFHsW3W",en,Tweet,0,6,0,0,600.0,2024-11-05 16:23:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cherfilus-McCormick, Sheila",Representative,Florida,20,Democratic,House: 2022-Present,Yes,CongresswomanSC,'1853835706029814181',"With #Project2025, extreme conservatives have a manifesto to take unprecedented control over our government and, with that power, take control of our lives. Their extreme agenda puts our democracy at risk. H.Res. 1386. Learn more by visiting my website: https://t.co/R7lePyfbQt https://t.co/Z7NvY5fxoP",en,Tweet,0,0,0,0,337.0,2024-11-05 16:24:09,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#Project2025,https://bit.ly/48AnKmm,video,https://video.twimg.com/ext_tw_video/1853835628955209728/pu/vid/avc1/1280x720/0kc_qWawKLrBP92m.mp4?tag=12
"Schakowsky, Janice D.",Representative,Illinois,9,Democratic,House: 1999-Present,Yes,janschakowsky,'1853835794366013564',"A fundamental building block of our democracy is the right of American citizens to vote and choose their representatives.

Today is the day to make your voice heard!

Go to https://t.co/zlFHA2JhrH for information on your polling place or ballot drop box location.",en,Tweet,1,9,0,0,941.0,2024-11-05 16:24:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://Elections.IL.Gov,,
"Bennet, Michael F.",Senator,Colorado,,Democratic,Senate: 2009-Present,Yes,SenatorBennet,'1853836142061248894',"Today, I'm grateful for the tireless work of county clerks, poll workers, and election officials in Colorado and across the country. Their hard work and dedication are critical to support our democracy.",en,Tweet,3,279,52,24,36379.0,2024-11-05 16:25:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Ocasio-Cortez, Alexandria",Representative,New York,14,Democratic,House: 2019-Present,Yes,AOC,'1853836264480350261',It’s 70 degrees in New York in the first week of November. Please vote.,en,Tweet,1014,129713,8329,9036,12447937.0,2024-11-05 16:26:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cherfilus-McCormick, Sheila",Representative,Florida,20,Democratic,House: 2022-Present,Yes,CongresswomanSC,'1853836332130267285',"It’s National #ElectionDay! Make your voice heard and vote today. Polls in Florida are open until 7:00 PM—if you're in line by then, you can still cast your ballot! Find your polling location at  https://t.co/jlvkqE9ZmY.",en,Tweet,0,3,0,3,558.0,2024-11-05 16:26:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ElectionDay,https://bit.ly/3YTEhyg,,
"McCollum, Betty",Representative,Minnesota,4,Democratic,House: 2001-Present,Yes,BettyMcCollum04,'1853836428980916279',"The polls are open, Minnesota! Make your voice heard today and get out to vote.

Find your polling place → https://t.co/s8qBZdOuOH",en,Tweet,0,6,2,4,886.0,2024-11-05 16:27:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://mnvotes.gov,,
"Heinrich, Martin",Senator,New Mexico,,Democratic,"Senate: 2013-Present, House: 2009-2013",Yes,SenatorHeinrich,'1853836466272538993',"Happy Election Day, America! 🇺🇸",en,Tweet,2,60,9,21,5358.0,2024-11-05 16:27:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1853836992221471015',"Over 2 million known ""gotaways"" since the Harris took office.

Our borders are not secure, and it’s putting American communities at risk.",en,Tweet,0,7,0,2,416.0,2024-11-05 16:29:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1853836997661442205',"There are 16,000 illegal immigrants convicted of sex crimes in this country.

Congress needs to pass my BE GONE Act to deport all of them.

Americans should not be forced to live in fear because Kamala Harris supports open borders.",en,Tweet,0,42,11,19,5113.0,2024-11-05 16:29:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1853837747733111119',"A tropical storm warning has been issued for the Florida Keys. 

Keep an eye on this storm and listen to local officials. Watch for heavy rain, and don’t drive in flood waters!",en,Tweet,1,98,15,17,24728.0,2024-11-05 16:32:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McGarvey, Morgan",Representative,Kentucky,3,Democratic,House: 2023-Present,Yes,RepMcGarvey,'1853837848547328433',It's #ElectionDay! Our democracy is strongest when every voice is heard—learn everything you need to cast your ballot at https://t.co/8EuxLCYw3g. https://t.co/PxHDwMmZao,en,Tweet,1,7,0,3,728.0,2024-11-05 16:32:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ElectionDay,http://vote.gov,photo,https://pbs.twimg.com/media/Gbom02GXcAAOt-v.jpg
"Hickenlooper, John W.",Senator,Colorado,,Democratic,Senate: 2021-Present,Yes,SenatorHick,'1853837862908670112',"It’s Election Day, Colorado!

If you haven’t voted yet, polls close at 7pm MT. Locate your closest polling location or ballot drop box here: https://t.co/Qt7gK7Y9jN",en,Tweet,0,19,2,12,3517.0,2024-11-05 16:32:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.sos.state.co.us/pubs/elections/VIP.html,,
"Clarke, Yvette D.",Representative,New York,9,Democratic,House: 2007-Present,Yes,RepYvetteClarke,'1853838113786769510',"Voting is our sacred civic duty – it is our essential tool to advance progress, protect our liberties, and push our nation forward.

So please, on this Election Day, cast your ballot and go make a difference! https://t.co/kX1D72xqQ9",en,Tweet,0,5,1,1,789.0,2024-11-05 16:33:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GbonxB3WYAAyoJW.jpg
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1853838312361832790',"@delilah1378510 He lost his wife last year and his daughter (my late wife Rhonda) this year, but he still soldiers on.",en,Reply,7,520,13,39,6698.0,2024-11-05 16:34:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Garcia, Sylvia R.",Representative,Texas,29,Democratic,House: 2019-Present,Yes,RepSylviaGarcia,'1853838435477291190',"I'm out visiting polling locations, and it's incredible to see Texans showing up, rain or shine. Remember, the rain is temporary, but the impact of your vote shapes our future for generations. If you still need to vote, find your polling place and vote before 7 PM.  #ElectionDay https://t.co/RwiS1vLGgM",en,Tweet,0,15,8,3,930.0,2024-11-05 16:35:00,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",#ElectionDay,,video,https://video.twimg.com/amplify_video/1853838098230370304/vid/avc1/1920x1080/3XqrD_Ecm4b1oCxM.mp4?tag=16
"Owens, Burgess",Representative,Utah,4,Republican,House: 2021-Present,Yes,RepBurgessOwens,'1853838697336127595',"Joe Biden &amp; Kamala Harris opened our borders to ruthless gangs like MS-13 and Tren de Aragua.

Just last week, two more Americans were murdered by an illegal migrant who never should have been in this country.

We need border security NOW.
https://t.co/W7t7md7JHU",en,Tweet,0,25,10,5,1219.0,2024-11-05 16:36:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.foxnews.com/us/ms-13-gang-member-arrested-charged-murdering-happy-couple-police,,
"Raskin, Jamie",Representative,Maryland,8,Democratic,House: 2017-Present,Yes,RepRaskin,'1853839277140168989',"This fictional ""quote"" is 100% fabricated.

It's one more lie in the stream of right-wing lies designed to undermine our election. Despite this actionable libel and all the disinformation, America is having a free and fair election and Congress will certify the winner.",en,Tweet,974,38733,7132,6593,4074672.0,2024-11-05 16:38:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"DelBene, Suzan K.",Representative,Washington,1,Democratic,House: 2012-Present,Yes,RepDelBene,'1853839384912564336',Here’s my statement on @iam751 voting to accept the updated Boeing union contract: https://t.co/PZRpMYCgla,en,Tweet,0,3,0,2,1167.0,2024-11-05 16:38:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gboo9c6XoAAnfnu.jpg
"Pocan, Mark",Representative,Wisconsin,2,Democratic,House: 2013-Present,Yes,RepMarkPocan,'1853839564835525054',"In Wisconsin, if you are not registered to vote, you can still do so today at the polls!",en,Tweet,0,33,20,0,2990.0,2024-11-05 16:39:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kaptur, Marcy",Representative,Ohio,9,Democratic,House: 1983-Present,Yes,RepMarcyKaptur,'1853839800811356575',"Today is #ElectionDay.
 
There is no more sacred privilege than exercising your right to vote, and making your voice heard at the ballot box. 

Find your polling location and ID requirement info here: https://t.co/TYpUfaVJYN

Thank you for taking part in our democratic process! https://t.co/QK3WWO5eQ5",en,Tweet,0,40,8,17,2526.0,2024-11-05 16:40:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ElectionDay,https://www.ohiosos.gov/elections/voters/,photo,https://pbs.twimg.com/media/GbopeMZWUAArnki.jpg
"Moore, Barry",Representative,Alabama,1,Republican,House: 2021-Present,Yes,RepBarryMoore,'1853839945829437463',Pray for our country!,en,Tweet,0,50,4,19,1261.0,2024-11-05 16:41:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Miller-Meeks, Mariannette",Representative,Iowa,1,Republican,House: 2021-Present,Yes,RepMMM,'1853840060187341277',Today’s the day to make your voice heard! Get out and vote—every vote counts! 🇺🇸 🗳️ #ElectionDay,en,Tweet,0,23,4,21,3379.0,2024-11-05 16:41:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ElectionDay,,,
"Magaziner, Seth",Representative,Rhode Island,2,Democratic,House: 2023-Present,Yes,SethMagaziner,'1853840639835668983',"Some great non-election news today as well! This is the power of a union!

https://t.co/P7Shdcy8aP",en,Tweet,0,3,0,0,379.0,2024-11-05 16:43:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.washingtonpost.com/transportation/2024/11/05/boeing-strike-machinists-contract-vote/,,
"Burlison, Eric",Representative,Missouri,7,Republican,House: 2023-Present,Yes,RepEricBurlison,'1853840689450107273',"Wow, the left is threatening to pull government contracts because Elon supports Trump.  

So much for saving ""Democracy.""

The stakes couldn't be higher.",en,Tweet,0,48,10,23,1770.0,2024-11-05 16:43:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1853841232255992142',"We’re on the cusp of a $36 trillion national debt. Washington’s out-of-control spending today will be the burden of our grandchildren tomorrow. 

https://t.co/MrpEAyzzGj",en,Tweet,0,19,5,19,960.0,2024-11-05 16:46:07,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.usdebtclock.org/,,
"Perez, Marie Gluesenkamp",Representative,Washington,3,Democratic,House: 2023-Present,Yes,RepMGP,'1853841653750214808',"Happy #ElectionDay! You have until 8 PM tonight to drop your ballot at a dropbox or your county elections office.

Staying engaged in our electoral process is how we make positive changes for our communities.

https://t.co/0JWpxA6Ovx",en,Tweet,0,38,9,14,6277.0,2024-11-05 16:47:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ElectionDay,https://www.sos.wa.gov/elections/voters/voter-registration/drop-box-and-voting-center-locations,,
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1853842014388773216',"Congress may be in recess, but the work doesn't stop for my team.

We introduced the Legacy Mine Cleanup Act, which would help ensure timely cleanup & increased congressional oversight of the process.

This is a win for the health & safety of rural AZ 👊🏻
https://t.co/3wR07RBD1v",en,Tweet,0,209,37,15,3949.0,2024-11-05 16:49:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://crane.house.gov/2024/10/23/crane-introduces-bipartisan-bill-to-cleanup-abandoned-mines-bolstering-public-safety-in-rural-arizona/,,
"Harshbarger, Diana",Representative,Tennessee,1,Republican,House: 2021-Present,Yes,RepHarshbarger,'1853842020227285483',"Two-thirds of Americans are living paycheck to paycheck.

Under this administration, the American dream grows further and further out of reach. https://t.co/N9R14O0Ad3",en,Tweet,0,3,1,0,387.0,2024-11-05 16:49:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GborfhpXIAAcz3v.jpg
"Strong, Dale W.",Representative,Alabama,5,Republican,House: 2023-Present,Yes,RepDaleStrong,'1853842028506816520',American elections are for American citizens.,en,Tweet,0,75,11,5,4742.0,2024-11-05 16:49:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hassan, Margaret Wood",Senator,New Hampshire,,Democratic,Senate: 2017-Present,Yes,SenatorHassan,'1853842117962957252',"Today's the day, Granite Staters! 🇺🇸 I encourage all citizens to make their voices heard by getting out and voting. Click here to find your polling place: https://t.co/FRjOOj2nrh",en,Tweet,0,8,5,11,1529.0,2024-11-05 16:49:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://app.sos.nh.gov/viphome,,
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1853842298842279960',"I delivered $1 million in federal funding to the LA Boys and Girls Club @BGCMLA this year! 

These funds will be used to renovate the #NortheastLA community center into a space that provides food, education, workshops and so much more for #CA34. 💪 https://t.co/dkf5GMWAdT",en,Reply,0,2,0,1,742.0,2024-11-05 16:50:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#NortheastLA,#CA34",,photo,https://pbs.twimg.com/media/GborsUvWUAAnzr1.jpg
"Cassidy, Bill",Senator,Louisiana,,Republican,"Senate: 2015-Present, House: 2009-2015",Yes,SenBillCassidy,'1853842312797044936',"I voted this morning. Louisiana, it's your turn! Polls are open until 8 pm. #GeauxVote 🇺🇸 https://t.co/CkMh35b0B1",en,Tweet,0,64,6,10,5048.0,2024-11-05 16:50:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#GeauxVote,,photo,https://pbs.twimg.com/media/GborjRIXsAAuXdr.jpg
"Owens, Burgess",Representative,Utah,4,Republican,House: 2021-Present,Yes,RepBurgessOwens,'1853842497270673553',"Under Trump, Iran was broke, we had peace in the Middle East, China was on the back foot, and Russia didn't even think about invading Ukraine.

Biden-Harris weakness invited two wars and global instability.

Time to regain PEACE through STRENGTH.",en,Tweet,0,26,5,1,1008.0,2024-11-05 16:51:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1853842628451672504',"🗳️ Today is Election Day!

Polls in New Jersey are open until 8PM so make a plan to vote today!

Don’t miss your chance to make your voice heard!",en,Tweet,0,20,3,2,1541.0,2024-11-05 16:51:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1853842852192686342',"Nothing is more sacred in our democracy than the right to vote. I encourage everyone in #AZ04 and around the country to head to the polls and make your voice heard! 

Go to https://t.co/izAHsCtQJC and find a polling location near you. https://t.co/TqcIni0dsb",en,Tweet,0,9,4,4,716.0,2024-11-05 16:52:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#AZ04,https://www.arizona.vote/,photo,https://pbs.twimg.com/media/GbosPkuXgAIeRUg.jpg
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1853842965703106982',"It's Election Day, Washington state!

Today is your last chance to make your voice heard in this election. Head to the polls and get your ballot in to make sure your voice is heard.

Visit https://t.co/WyVCkK9jeq for more info.",en,Tweet,0,71,20,66,5984.0,2024-11-05 16:53:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,http://VoteWA.gov,,
"Moore, Gwen",Representative,Wisconsin,4,Democratic,House: 2005-Present,Yes,RepGwenMoore,'1853843720371876182',"🚨Via @NYT: U.S. Farmers Brace for New Trump Trade Wars Amid Tariff Threats

""To farmers in rural America, the blanket import duties that Mr. Trump wants to enact if elected are a nightmare that they would rather not live through again.""
https://t.co/kESyLlSHxs",en,Tweet,0,4,3,0,490.0,2024-11-05 16:56:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2024/11/04/us/politics/farmers-trump-china-tariffs.html,,
"Clyburn, James E.",Representative,South Carolina,6,Democratic,House: 1993-Present,Yes,RepJamesClyburn,'1853843955571470743',"Need a ride to the polls?

Uber and Lyft are offering discounted trips to polling places today.

Use the code VOTE24 in the Lyft app or select the Go Vote! tile in the Services section of the Uber app to claim your discount.",en,Tweet,4,270,193,12,11154.0,2024-11-05 16:56:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Steil, Bryan",Representative,Wisconsin,1,Republican,House: 2019-Present,Yes,RepBryanSteil,'1853844013830271460',"It’s Election Day. Alongside @SpeakerJohnson, we’ve ensured this year’s Election Observer Program is the most robust in its history. Thank you to the Election Observers for your important work to increase Americans’ confidence in our elections.",en,Tweet,0,25,4,9,3013.0,2024-11-05 16:57:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Castor, Kathy",Representative,Florida,14,Democratic,House: 2007-Present,Yes,USRepKCastor,'1853844617113792825',Trust women - not Project 2025.,en,Tweet,1,65,24,23,6515.0,2024-11-05 16:59:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1853844691126497291',"On the ballot in Kentucky is a Constitutional Amendment to prevent non-citizens from voting. It would also exclude idiots and insane persons from voting.

That’s great, but can we also keep idiots and the insane from running for elected office? 😂 

#sassywithmassie https://t.co/fEKo3c2g2M",en,Tweet,344,17739,2562,842,288820.0,2024-11-05 16:59:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#sassywithmassie,,photo,https://pbs.twimg.com/media/Gbot6n8XsAAd552.jpg
"Williams, Nikema",Representative,Georgia,5,Democratic,House: 2021-Present,Yes,RepNikema,'1853844779760517327',"This #NativeAmericanHeritageMonth, I’m proud to honor the rich history and contributions of Native Americans, especially the Muscogee (Creek) people who have long cared for the land of Georgia’s #FightingFifth. https://t.co/aLrafU0JLB",en,Tweet,0,12,2,1,645.0,2024-11-05 17:00:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#NativeAmericanHeritageMonth,#FightingFifth",,photo,https://pbs.twimg.com/media/GbouAL2XQAA9exh.jpg
"Gooden, Lance",Representative,Texas,5,Republican,House: 2019-Present,Yes,Lancegooden,'1853845556595970533',"It's #ElectionDay, Texas!

Polls are open until 7:00 p.m.

I humbly ask for your vote as we begin the process of making America great once again! 🇺🇸",en,Tweet,0,168,29,9,12068.0,2024-11-05 17:03:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ElectionDay,,,
"Sykes, Emilia Strong",Representative,Ohio,13,Democratic,House: 2023-Present,Yes,RepEmiliaSykes,'1853845734061224102',"Federal law guarantees a women’s right to emergency care — including abortion. Rep Sykes introduced the Reaffirming Emergency Abortion Care for All Resolution, that reaffirms this critical right and protects women’s access to reproductive healthcare. #AbortionSavesLives https://t.co/i0J770EVP0",en,Tweet,1,12,4,5,666.0,2024-11-05 17:04:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#AbortionSavesLives,,video,https://video.twimg.com/ext_tw_video/1853845580398665728/pu/vid/avc1/1280x720/EdoUnc-S6GmCJRwN.mp4?tag=12
"Peters, Scott H.",Representative,California,50,Democratic,House: 2013-Present,Yes,RepScottPeters,'1853845864512721358',"Election day is here!
 
If you have not already, go vote and make your voice heard.
 
If you have any voting-related questions, go to https://t.co/LjxIpe4UUz for more information.",en,Tweet,0,4,0,7,618.0,2024-11-05 17:04:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://vote.gov,,
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1853846050370666705',"The American people paid the price as VP Kamala Harris and other radicals pushed for cities to adopt soft-on-crime, anti-police policies.

https://t.co/ZZlS2uLElQ",en,Tweet,5,915,192,87,30670.0,2024-11-05 17:05:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.washingtontimes.com/news/2024/oct/31/american-cities-plagued-crime-years-george-floyds-/,,
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1853846062215176507',.@SHPE empowers Hispanic students &amp; professionals in STEM to reach their full potential through professional development opportunities. I congratulated SHPE leaders on their 50th Anniversary in Anaheim last week. Way to go! https://t.co/PQjTU99Qh8,en,Tweet,0,13,3,3,1170.0,2024-11-05 17:05:18,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,"https://pbs.twimg.com/media/GbovHgFXIAAC2LM.jpg,https://pbs.twimg.com/media/GbovHgEW8AAD0oM.jpg,https://pbs.twimg.com/media/GbovHgKWMAAqpFa.jpg,https://pbs.twimg.com/media/GbovHgQW4AAYklX.jpg"
"Torres, Ritchie",Representative,New York,15,Democratic,House: 2021-Present,Yes,RepRitchie,'1853846173435805848',"It’s a beautiful day to participate in our democracy! Visit https://t.co/DWODupqrYu to find your voting location, and don’t forget to flip your ballot! https://t.co/CfzxMvNPOA",en,Tweet,1,49,13,67,18317.0,2024-11-05 17:05:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://findmypollsite.vote.nyc,photo,"https://pbs.twimg.com/media/GbovRIiXgAAKP_6.jpg,https://pbs.twimg.com/media/GbovRIjXsAAczCa.jpg"
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1853846237008547924',Energy independence is key to a strong future—leaders who put America’s resources first will get us there.,en,Tweet,0,8,0,2,519.0,2024-11-05 17:06:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Barragán, Nanette Diaz",Representative,California,44,Democratic,House: 2017-Present,Yes,RepBarragan,'1853846704057127271',"Today is Election Day. Make a plan to vote and cast your ballot today. For more information, visit https://t.co/WISqxWDUZR. https://t.co/Fevn0lHl8H",en,Tweet,0,6,1,10,662.0,2024-11-05 17:07:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://vote.gov,photo,https://pbs.twimg.com/media/GbovUVXWIAAZAes.jpg
"Barragán, Nanette Diaz",Representative,California,44,Democratic,House: 2017-Present,Yes,RepBarragan,'1853846706556752051',"Hoy son las elecciones. Prepare un plan y vote hoy. Para obtener más información, visite https://t.co/u15r8LWiAa. https://t.co/DKYkgH4xei",es,Reply,0,1,1,4,485.0,2024-11-05 17:07:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://vote.gov/es,photo,https://pbs.twimg.com/media/GbovYWAWwAAyCDj.jpg
"Morelle, Joseph D.",Representative,New York,25,Democratic,House: 2018-Present,Yes,RepJoeMorelle,'1853847005551788466',"Election Day is your chance to make your voice heard and shape your future. 

If you haven’t cast your ballot already, visit https://t.co/eKUyvHsyDi to find your polling place and get additional voter information.",en,Tweet,0,6,3,4,838.0,2024-11-05 17:09:03,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://www.monroecounty.gov/elections-sites,,
"Ogles, Andrew",Representative,Tennessee,5,Republican,House: 2023-Present,Yes,RepOgles,'1853847119469420972',"If Democrats were really concerned about border security, they wouldn't release rapists and murderers into your neighborhood. https://t.co/js1N3aKcoj",en,Tweet,0,87,33,19,1942.0,2024-11-05 17:09:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1853846936589094912/pu/vid/avc1/720x1280/tKSXy0GQ3WK2aojR.mp4?tag=12
"Evans, Dwight",Representative,Pennsylvania,3,Democratic,House: 2016-Present,Yes,RepDwightEvans,'1853847272326365458',"Today's the day #Philly! 🗳️

I voted this morning in person! Don't leave your power on the table- every vote counts this Election Day.

Polls across the city are open until 8 p.m. Find your polling place and make sure your voice is heard! https://t.co/6YbQyAkWPx https://t.co/dxp8zkCxz2",en,Tweet,0,21,5,1,3039.0,2024-11-05 17:10:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Philly,http://Vote.phila.gov,photo,https://pbs.twimg.com/media/GbovlJ_WkAAIpn_.jpg
