Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Pingree, Chellie",Representative,Maine,1,Democratic,House: 2009-Present,Yes,chelliepingree,'1870883783047835949',"Great news! The #SocialSecurityFairnessAct passed the Senate, finally sending the bipartisan bill to @POTUS's desk. 

This is a big step forward, addressing years of frustration by those who deserve the retirement benefits they’ve worked so hard for.

https://t.co/bcgAwjxPNM",en,Tweet,0,15,9,8,799.0,2024-12-22 17:27:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#SocialSecurityFairnessAct,https://apnews.com/article/social-security-congress-565aaf221de6d607f207e286655eef25,,
"Pingree, Chellie",Representative,Maine,1,Democratic,House: 2009-Present,Yes,chelliepingree,'1870883784935330111',"I proudly cosponsored and helped pass this bill, and while we still have a great deal of work to do to strengthen Social Security for future generations, I’m proud to stand behind thousands of Mainers in the fight to receive the retirement benefits they deserve.",en,Reply,0,7,2,1,396.0,2024-12-22 17:27:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kustoff, David",Representative,Tennessee,8,Republican,House: 2017-Present,Yes,RepDavidKustoff,'1870883948244472187',"7 years ago today, @realDonaldTrump’s signature Tax Cuts and Jobs Act became law. My vote in favor of TCJA was one of the most consequential votes I have taken during my time in Congress.  This law ignited the red hot economy we enjoyed during President Trump’s first term. 

As a member of @WaysandMeansGOP, I am focused on pro-growth policies to get our economy back on track. 

Next year, @HouseGOP is going to work with President Trump to once again deliver great economic opportunity for the American people.",en,Tweet,0,27,4,4,2031.0,2024-12-22 17:27:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gfa3CN5XUAELnnA.jpg
"Gonzales, Tony",Representative,Texas,23,Republican,House: 2021-Present,Yes,RepTonyGonzales,'1870884516027322624',"Just like in any other job, you have to meet your deadlines. Congress shouldn’t be the exception. 

We have to get back to regular order. ⬇️ https://t.co/ig7A9DHb7D",en,Tweet,2,22,3,55,2022.0,2024-12-22 17:30:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1870884398813323264/vid/avc1/1280x720/pQ4Tz_RMygKdgTxW.mp4?tag=16
"Babin, Brian",Representative,Texas,36,Democratic,House: 2015-Present,Yes,RepBrianBabin,'1870884993943076882',"Hip, hip, hooray for Trump! Finally, a strong leader for American interests.",en,Tweet,1,26,2,10,1280.0,2024-12-22 17:31:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lankford, James",Senator,Oklahoma,,Republican,"Senate: 2015-Present, House: 2011-2015",Yes,SenatorLankford,'1870886242147303822',"The holidays can be affected by broken relationships in families due to politics or other disagreements. If that’s the case in your family, here’s my message of encouragement to you this Christmas. https://t.co/ULJD5TKep2",en,Tweet,3,53,7,29,6564.0,2024-12-22 17:36:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1870886107853852672/vid/avc1/1280x720/w1uMYFBYZxwTl4jn.mp4?tag=16
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1870888247066235165',@Paul67804782837 @petermanel I don’t want the invader to win.,en,Reply,0,0,0,1,53.0,2024-12-22 17:44:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1870889138813329637',Good.,en,Tweet,3,1363,163,65,14437.0,2024-12-22 17:48:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1870889423677870511',@Publius_7_1776 @filiposophy @LindaLin8624 Russia did try to murder a Ukrainian leader before 2014.,en,Reply,0,3,1,1,73.0,2024-12-22 17:49:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1870889562006012113',"@Publius_7_1776 @stoneymacaroni @JimBarker I’m not buying that, though I do fault Biden for not being more aggressive.",en,Reply,0,1,0,1,59.0,2024-12-22 17:50:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kiley, Kevin",Representative,California,3,Republican,House: 2023-Present,Yes,RepKiley,'1870890424564412645',A turning point in history.,en,Tweet,5,97,5,6,8433.0,2024-12-22 17:53:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Stansbury, Melanie A.",Representative,New Mexico,1,Democratic,House: 2021-Present,Yes,Rep_Stansbury,'1870891816771350798',"Veterans always deserve more!

I introduced the Veterans Benefits Enhancement Act so veterans who enter the rail industry after service are properly covered &amp; fairly compensated. 

I’ll keep fighting for impactful change for veterans &amp; their families in the 119th!",en,Tweet,2,40,8,10,1672.0,2024-12-22 17:59:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1870892059449594270',"This holiday season, my heart is with our troops near &amp; far who are away from their loved ones.

Always grateful for your sacrifice &amp; commitment to keep the United States the land of the free! ❤🇺🇸",en,Tweet,0,18,1,5,1007.0,2024-12-22 18:00:01,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,,
"Landsman, Greg",Representative,Ohio,1,Democratic,House: 2023-Present,Yes,RepGregLandsman,'1870893817953747399',"Congratulations to our 2024 Congressional App Challenge winners, Tre and Armaan, from Sycamore High School!

Inspired by one teammate’s brother, they created an app to help special education students learn the alphabet. Thank you to all of the students who participated. 🙏🏻💙 https://t.co/iYwzMsorwB",en,Tweet,0,8,4,2,2124.0,2024-12-22 18:07:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1870848536868179968/pu/vid/avc1/1108x608/uBzkZyXKP2EuWaa4.mp4?tag=12
"Case, Ed",Representative,Hawaii,1,Democratic,"House: 2002-2007, 2019-Present",Yes,RepEdCase,'1870894172938609143',Must-pass end-of-year law passed; staff caught up with; desk cleaned; keyaki (Japanese elm) tree leaves almost all pau; squirrels almost moemoe for winter; lites turned out on this Congress; aloha until ‘25 DC; dawn patrol home. https://t.co/oPxdVPLhF2,en,Tweet,0,7,1,5,573.0,2024-12-22 18:08:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GfbAVHjW4AAjmEp.jpg,https://pbs.twimg.com/media/GfbAVHlX0AA5moc.jpg,https://pbs.twimg.com/media/GfbAVHkWgAAVfcM.jpg"
"Ricketts, Pete",Senator,Nebraska,,Republican,Senate: 2023-Present,Yes,SenatorRicketts,'1870894467844112475',Check out this week’s weekly column! https://t.co/STtH0T1Fur https://t.co/Ds9g16oPqG,en,Tweet,0,6,1,1,466.0,2024-12-22 18:09:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.ricketts.senate.gov/weekly_column/senator-ricketts-weekly-column-merry-christmas-nebraska-2/,photo,https://pbs.twimg.com/media/GfbAiQXXwAAoYMk.jpg
"Craig, Angie",Representative,Minnesota,2,Democratic,House: 2019-Present,Yes,RepAngieCraig,'1870895913419375086',"As Ranking Member of the House Ag Committee, I’m ready to help show rural and working Americans that we’ve got their backs.

By working across the aisle when we can and standing up for our values, I know we can deliver. https://t.co/7Vsu9YLIiH",en,Tweet,7,73,8,20,4161.0,2024-12-22 18:15:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1870894268153262080/pu/vid/avc1/1280x720/Oh3qt_ZzX3PapSNB.mp4?tag=12
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1870896083460608205',"We love our veterans here in North Texas! A beautiful moment of our community coming together to remember and honor fallen veterans.
https://t.co/noQnD2NdfL",en,Tweet,0,26,5,2,937.0,2024-12-22 18:16:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://www.nbcdfw.com/news/local/volunteers-lay-wreaths-for-fallen-veterans/3720645/,,
"Wilson, Joe",Representative,South Carolina,2,Republican,House: 2001-Present,Yes,RepJoeWilson,'1870896280928473404',"After reviewing the OSCE ODIHR report on the election in Georgia, I reiterate what I said earlier: the de facto Georgian Dream government is not legitimate. President @Zourabichvili_S is the only legitimate force. Any new government must be formed through free and fair elections.",en,Tweet,27,1511,329,169,54392.0,2024-12-22 18:16:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Salinas, Andrea",Representative,Oregon,6,Democratic,House: 2023-Present,Yes,RepSalinas,'1870899606076400074',Happy holidays from me and @RepGlennIvey at the U.S. Capitol — gingerbread version! https://t.co/47nBHhNeGu,en,Tweet,0,18,1,2,886.0,2024-12-22 18:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GfHHFIQXMAA2g0L.jpg,https://pbs.twimg.com/media/GfHHFITXAAA5AYT.jpg"
"Clyde, Andrew S.",Representative,Georgia,9,Republican,House: 2021-Present,Yes,Rep_Clyde,'1870900528206729588',"An illegal alien’s worst nightmare?

Trump Border Czar Tom Homan. 🇺🇸👊 https://t.co/oxavFBeEBB",en,Tweet,2,126,16,23,1816.0,2024-12-22 18:33:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GfbGHMdXAAAJscA.jpg
"Burchett, Tim",Representative,Tennessee,2,Republican,House: 2019-Present,Yes,RepTimBurchett,'1870902229806321897',"As you spend time with family this week, take a moment to think about our service members who aren't allowed the same privilege this holiday season. We are blessed.",en,Tweet,4,1446,207,97,14810.0,2024-12-22 18:40:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"LaLota, Nick",Representative,New York,1,Republican,House: 2023-Present,Yes,RepLaLota,'1870902988073820590',"Proud to secure $1.25 million in federal funding for the Riverhead Water District! This investment extends public water mains in Calverton, delivering clean drinking water to families and businesses. Real results for Suffolk County!  

https://t.co/8ULJ62UCYO",en,Tweet,0,9,7,3,646.0,2024-12-22 18:43:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://riverheadlocal.com/2024/03/26/riverhead-receives-1-25-million-in-fed-funding-for-public-water-extensions-in-calverton/?fbclid=IwZXh0bgNhZW0CMTEAAR3FhMIEZINqzfpJK-gr8QMLVxxoXu4_RQeRt7awm6C_iY-UkX6fH4QcZv0_aem_dpg0D255HkYl84VEbIEJNQ,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1870904613269836279',"Iran-backed Hamas is evil, and they will stop at nothing to destroy our great friend Israel. It’s heartbreaking that they’ve held innocent Israelis hostage for 443 days. 

We must stand with Israel and every hostage must be returned home!",en,Tweet,7,672,101,232,57946.0,2024-12-22 18:49:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fry, Russell",Representative,South Carolina,7,Republican,House: 2023-Present,Yes,RepRussellFry,'1870905299605074222',"As college football bowl season begins, I’m excited to watch @UTSAFTBL and @CoastalFootball face off in the Grand Strand!

Best of luck to the Chanticleers in the 5th annual Myrtle Beach Bowl on December 23.

https://t.co/CuBa6bSx8x",en,Tweet,0,8,1,1,599.0,2024-12-22 18:52:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://wpde.com/news/local/ccu-to-face-utsa-in-myrtle-beach-bowl-creates-hopeful-local-tourism-boost-economic-opportunities-excitement-grand-strand-community-broadcast-espn-concerns-attendance-christmas-optimistic-pep-rally-festivities#,,
"Casar, Greg",Representative,Texas,35,Democratic,House: 2023-Present,Yes,RepCasar,'1870906812494667805',"My first term in Congress flew by — but don’t worry, I took notes! ✏️📓

Follow along to see some of the key achievements &amp; proudest moments of my first term ⬇️🧵 https://t.co/XBQJddX99e",en,Tweet,11,150,19,21,7019.0,2024-12-22 18:58:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GfbKpStXQAArGNI.jpg,https://pbs.twimg.com/media/GfbH5SXXgAAL14x.jpg"
"Casar, Greg",Representative,Texas,35,Democratic,House: 2023-Present,Yes,RepCasar,'1870906816131129558',I co-sponsored over 380 bills and sent nearly 400 Congressional letters to advocate for progressive policies! https://t.co/4FmVqFkOLZ,en,Reply,1,11,1,1,389.0,2024-12-22 18:58:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GfbJPwAXwAAGzhb.jpg
"Casar, Greg",Representative,Texas,35,Democratic,House: 2023-Present,Yes,RepCasar,'1870906820048584715',"In addition to returning more than $8 MILLION to #TX35 constituents and nearly $400 MILLION in projects, grants, &amp; more to TX-35, we sent over 20,000 letters to constituents. https://t.co/M5A1xInPHN",en,Reply,0,8,0,1,637.0,2024-12-22 18:58:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#TX35,,photo,https://pbs.twimg.com/media/GfbJT7tX0AAzXZe.jpg
"Casar, Greg",Representative,Texas,35,Democratic,House: 2023-Present,Yes,RepCasar,'1870906823873888696',"From the Westside of San Antonio to East Austin and everywhere in between, we solved over 2,800 constituent cases.

Our team also attended over 170 community events in #TX35. And when I wasn’t in the district, I spoke to over 38,000 constituents via tele-town hall! https://t.co/HCkEytFJvj",en,Reply,0,9,0,1,869.0,2024-12-22 18:58:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#TX35,,photo,"https://pbs.twimg.com/media/GfbJZrUWMAA9TDn.jpg,https://pbs.twimg.com/media/GfbK8EjXwAAsmkn.jpg"
"Casar, Greg",Representative,Texas,35,Democratic,House: 2023-Present,Yes,RepCasar,'1870906827346719132',I’m so grateful for the people of #TX35. Our fight to build a government that works for working people continues in the 119th Congress 💪🏽,en,Reply,0,11,0,1,1525.0,2024-12-22 18:58:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#TX35,,,
"Kennedy, Timothy M.",Representative,New York,26,Democratic,House: 2024-Present,Yes,RepTimKennedy,'1870907067654950967',"It was wonderful to join the F.A.T.H.E.R.S. Group for their 24th Annual Toys for Joy, providing Christmas cheer to children across the city. I’m grateful for our community’s generosity during this season of giving. https://t.co/K4QKXLOjjT",en,Tweet,0,4,0,0,525.0,2024-12-22 18:59:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GfbMCQjXQAAYwVh.jpg,https://pbs.twimg.com/media/GfbMCQlXMAAIvMt.jpg,https://pbs.twimg.com/media/GfbMCQlWQAAoXWC.jpg,https://pbs.twimg.com/media/GfbMCQkX0AA6JnX.jpg"
"Kamlager-Dove, Sydney",Representative,California,37,Democratic,House: 2023-Present,Yes,RepKamlagerDove,'1870907074378662123',"7 years ago today, Donald Trump gave his billionaire buddies one of the largest tax cuts for the wealthy in American history.

Now, he &amp; Elon want to extend these cuts while leaving working people behind. I'll keep fighting to ensure the Billionaire Boys Club pays its fair share.",en,Tweet,0,8,4,1,310.0,2024-12-22 18:59:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Casar, Greg",Representative,Texas,35,Democratic,House: 2023-Present,Yes,RepCasar,'1870907344324043163',Check out my Instagram post to swipe through all of the slides at once: https://t.co/aAZKb301Qu,en,Reply,0,14,1,6,1759.0,2024-12-22 19:00:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.instagram.com/p/DD5DygspcM_/,,
"Moore, Gwen",Representative,Wisconsin,4,Democratic,House: 2005-Present,Yes,RepGwenMoore,'1870909064869290337',"7 years in, we know the the 2017 GOP #TaxScam failed to deliver for everyday Americans.

This next Congress we have a choice: Trump's Tax Scam 2.0 to continue funding tax giveaways for the rich, or protecting programs like Social Security and Medicare.

I know where I stand. https://t.co/8eB1zqWKdb",en,Tweet,0,12,3,12,770.0,2024-12-22 19:07:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#TaxScam,,video,https://video.twimg.com/ext_tw_video/1870908970023473152/pu/vid/avc1/1280x720/Xr7RAYU1WquGRWOf.mp4?tag=12
"Burchett, Tim",Representative,Tennessee,2,Republican,House: 2019-Present,Yes,RepTimBurchett,'1870910328743018627',@RedKettleks You could not have said it better. God bless y’all.,en,Reply,0,3,0,12,175.0,2024-12-22 19:12:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mills, Cory",Representative,Florida,7,Republican,House: 2023-Present,Yes,RepMillsPress,'1870910457256554739',"The Longwood Christmas Parade, in Florida’s 7th Congressional District, showcased a full lineup of local officials’ floats: Longwood Police Department, the Seminole County Sheriff’s Office, and Santa Claus on the Longwood fire truck. The parade brought together the community to kick off the holiday season and share the Christmas spirit.",en,Tweet,2,107,13,15,2161.0,2024-12-22 19:13:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GfbPJOjWkAAX2TB.jpg
"Morelle, Joseph D.",Representative,New York,25,Democratic,House: 2018-Present,Yes,RepJoeMorelle,'1870912251386806292',"It's great to see @AmerksHockey out in our community giving back to those in need. 

Proud to cheer on this dedicated team all season long!

https://t.co/t54D7qj8vn",en,Tweet,1,4,1,1,413.0,2024-12-22 19:20:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://13wham.com/news/local/rochester-amerks-hockey-team-serve-home-cooked-meals-to-families-at-rochesters-ronald-mcdonald-house-charities#,,
"Carter, Troy A.",Representative,Louisiana,2,Democratic,House: 2021-Present,Yes,RepTroyCarter,'1870913753752969349',"14 years ago, President @BarackObama signed the Don't Ask, Don't Tell Repeal Act into law, directing the military to officially end the policy. We have made so much progress, but there is still work to do, and I remain committed to fighting for EVERY servicemember & their families. #DADTRepealAct",en,Tweet,0,2,2,4,329.0,2024-12-22 19:26:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GfbSJL3W8AAikvW.jpg
"Budzinski, Nikki",Representative,Illinois,13,Democratic,House: 2023-Present,Yes,RepNikkiB,'1870915725113602264',"I’m proud to serve on @VetAffairsDems. We’ve had some major wins during my first term, including the launch of my Veterans Advisory Council, Women Veterans Advisory Council and the passage of my first bill - the Clear Communication for Veterans Act! https://t.co/Iq2MxFY1Uz",en,Tweet,0,4,1,3,321.0,2024-12-22 19:34:03,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,,photo,https://pbs.twimg.com/media/GfbT7syXAAAHiPK.jpg
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1870916016605188334',"14 years ago, President @BarackObama signed into law legislation that repealed “Don't Ask, Don't Tell.”

Today, I'm proud to continue this legacy by marching towards justice as a member of the @EqualityCaucus fighting to protect LGBTQI+ service members and their families.",en,Tweet,0,9,0,0,538.0,2024-12-22 19:35:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gooden, Lance",Representative,Texas,5,Republican,House: 2019-Present,Yes,Lancegooden,'1870916467409178965',"Zero.

That's how many votes the 2024 Democratic nominee for president received.

Democrats love the unelected having a say, unless you want to make the government more efficient.",en,Tweet,0,37,7,9,1796.0,2024-12-22 19:37:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"García, Jesús G. ""Chuy""",Representative,Illinois,4,Democratic,House: 2019-Present,Yes,RepChuyGarcia,'1870916873359180149',"As a member of the House Committee on Transportation and Infrastructure, I’m proud to join CREATE partners and state officials in announcing a new investment in the 75th Street Corridor Improvement Project that will strengthen Chicago’s transportation infrastructure. https://t.co/Q9E2LhksMq",en,Tweet,0,8,3,1,832.0,2024-12-22 19:38:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GfbU-s8WcAAI4go.jpg,https://pbs.twimg.com/media/GfbU-s6XAAAh2-J.jpg"
"Cruz, Ted",Senator,Texas,,Republican,Senate: 2013-Present,Yes,SenTedCruz,'1870919373461819660',"I am calling on the Government Accountability Office to review whether the recent DOE LNG study is subject to a congressional resolution of disapproval. 

The Biden administration's hyper-partisan report is aimed at crippling the growth of U.S. LNG exports and good jobs in the Texas natural gas industry.

Make no mistake — when President Trump is back in office, American energy will be unleashed.",en,Tweet,7,555,101,71,43185.0,2024-12-22 19:48:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GfbXE6OXAAEfuVu.png,https://pbs.twimg.com/media/GfbXGgqXoAAyX8e.jpg"
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1870921009353867619',"“Don’t Ask, Don’t Tell” prevented openly LGBTQ+ people from serving in the military. Today we celebrate 14 years since legislation was signed to repeal this hateful policy. https://t.co/0VirznnEqh",en,Tweet,0,9,3,5,656.0,2024-12-22 19:55:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GfbYgMtWkAAiXOy.jpg
"Smith, Adam",Representative,Washington,9,Democratic,House: 1997-Present,Yes,RepAdamSmith,'1870922259390730652',"14 years ago, President Obama repealed Don’t Ask, Don’t Tell, a harmful U.S. policy that banned homosexual service in the military. I remain committed to supporting members of the LGBTQ+ community and ensuring their safety within the armed forces.",en,Tweet,1,10,2,11,1090.0,2024-12-22 20:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Nunn, Zachary",Representative,Iowa,3,Republican,House: 2023-Present,Yes,ZachNunn,'1870922259788919253',We have a duty to stand up for those who answered the call and defended Old Glory. I will always fight for America’s veterans and servicemembers! https://t.co/vSj1AuH9KJ,en,Tweet,0,3,0,1,385.0,2024-12-22 20:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GfTTMV8WwAALLLp.jpg
"Sherrill, Mikie",Representative,New Jersey,11,Democratic,House: 2019-Present,Yes,RepSherrill,'1870922259742793833',2024 Hero: Henry! https://t.co/3irQ6ayIcn,en,Tweet,0,26,3,9,2014.0,2024-12-22 20:00:01,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,photo,https://pbs.twimg.com/media/GfSogoxWcAArhni.jpg
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1870922475770609687',"I fast-tracked the South Central Extension when I was mayor of Phoenix because I knew many businesses &amp; families stood to benefit. Since coming to Congress, I've continued to invest in this project—bringing home $550+ million to support construction.

2025 can't come soon enough!",en,Tweet,0,12,0,2,984.0,2024-12-22 20:00:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Paul, Rand",Senator,Kentucky,,Republican,Senate: 2011-Present,Yes,SenRandPaul,'1870922511082565788',Good luck @LouisvilleVB. Make Kentucky proud!,en,Tweet,1,45,5,5,9920.0,2024-12-22 20:01:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Stevens, Haley M.",Representative,Michigan,11,Democratic,House: 2019-Present,Yes,RepHaleyStevens,'1870923121534120276',"Last week, I was delighted to address the Oakland County Association monthly lunch hosted by Rik Kowall who chose Ripples of the Lakes in White Lake for the meeting. Not only was the food delicious but, I had a chance to hear about local needs and address questions. Of course it’s easy to brag about Oakland County’s economy and our manufacturing workforce, but we need partnerships to ensure maximum success. Grateful for the time.",en,Tweet,0,5,0,14,902.0,2024-12-22 20:03:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GfbaqIMb0AAQoUr.jpg,https://pbs.twimg.com/media/GfbaqILbIAAeSsB.jpg"
"Heinrich, Martin",Senator,New Mexico,,Democratic,"Senate: 2013-Present, House: 2009-2013",Yes,SenatorHeinrich,'1870924519935770862',"The holiday season can be challenging for some. If you need support, here’s a reminder that the 988 hotline is open 24/7 for confidential calls or texts.

https://t.co/umNi8ghWnG",en,Tweet,0,15,2,3,1679.0,2024-12-22 20:09:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.krqe.com/news/new-mexico/new-mexico-health-care-authority-988-lifeline-available-24-7-during-the-holidays/,,
"Husted, Jon",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,SenJonHusted,'1870925166571565432',"NFL footballs have been #MadeInOhio since 1955! 🏈
https://t.co/lsTAxSynrj",en,Tweet,0,8,2,2,1055.0,2024-12-22 20:11:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#MadeInOhio,https://www.bloomberg.com/features/2024-wilson-football-factory/?blaid=6917805&leadSource=uverify%20wall&embedded-checkout=true,,
"De La Cruz, Monica",Representative,Texas,15,Republican,House: 2023-Present,Yes,RepMonicaDLC,'1870926030338482411',My district team joined the @MissionCOC to celebrate another ribbon cutting to mark the opening of El Pollo Loco. We can’t wait to stop by! https://t.co/mwqMv7NMai,en,Tweet,0,5,1,0,270.0,2024-12-22 20:15:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GfRb-tiXIAAKA9-.jpg
"Amodei, Mark E.",Representative,Nevada,2,Republican,House: 2011-Present,Yes,MarkAmodeiNV2,'1870926215760244764',"I am always thankful for our servicemembers who have made the ultimate sacrifice to defend our freedoms, but during the holiday season especially. 

These brave men and women are away from their loved ones right now so we can enjoy time with ours. https://t.co/HFfEWg17Y1",en,Tweet,0,21,3,27,1372.0,2024-12-22 20:15:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1870926151096430592/pu/vid/avc1/1550x720/V4VIhvRk7ZBXiaqo.mp4?tag=12
"Moore, Gwen",Representative,Wisconsin,4,Democratic,House: 2005-Present,Yes,RepGwenMoore,'1870926793081012688',"Republicans can frost their cake as they like, but on the 7th Birthday of the GOP Trump Tax Scam, underneath the layers of sweet lies, is the truth:  

The GOP Tax Scam was a dessert buffet of giveaways for the ultra wealthy &amp; corporations, leaving crumbs for ordinary Americans. https://t.co/XIAcP5NySz",en,Tweet,0,77,45,37,2543.0,2024-12-22 20:18:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gfbd4TXXUAAQQlf.jpg
