Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Warner, Mark R.",Senator,Virginia,,Democratic,Senate: 2009-Present,Yes,MarkWarner,'1944837750869381435',Read more here: https://t.co/xo0AaFhcz5,en,Reply,0,10,5,2,2670.0,2025-07-14 20:13:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.washingtonpost.com/technology/2025/07/14/elon-musk-grok-defense-department/,,
"Warner, Mark R.",Senator,Virginia,,Democratic,Senate: 2009-Present,Yes,MarkWarner,'1944837749367873633',Beyond parody. Elon lines his pockets by equipping essential government agencies with AI that spits out anti-Semitic slop. https://t.co/eFwQgxPPm5,en,Tweet,1,41,18,19,3718.0,2025-07-14 20:13:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gv1t3IMX0AEVId3.jpg
"Kennedy, Timothy M.",Representative,New York,26,Democratic,House: 2024-Present,Yes,RepTimKennedy,'1944837842703634532',"Today, I stood with healthcare workers and nursing home residents to condemn the devastating Medicaid cuts in Trump’s Big Ugly Bill, cuts that threaten to defund nursing homes and long-term care in Western New York and across the country. 

It is cruel. It is unnecessary. And it is preventable. 

As an occupational therapist, I have seen firsthand the devastating impacts of delayed care and what these cuts will mean for the people among us who need care the most. 

It is time for Congressional Republicans to grow a spine and #CancelTheCuts.",en,Tweet,2,28,11,5,1716.0,2025-07-14 20:14:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gv1wOfBWoAArYvD.jpg,https://pbs.twimg.com/media/Gv1wPkfWsAA_Urz.jpg,https://pbs.twimg.com/media/Gv1wQeIWYAA9A9K.jpg,https://pbs.twimg.com/media/Gv1wS7aXwAAlUbB.jpg"
"Kean, Thomas H.",Representative,New Jersey,7,Republican,House: 2023-Present,Yes,CongressmanKean,'1944837923259736366',"Team Kean had the pleasure of recently attending Warren County’s Bicentennial Celebration. For 200 years, Warren County has enriched the Garden State with its breathtaking natural beauty—from the Delaware Water Gap and Worthington State Forest to beloved local traditions like the Farmers’ Fair and Hot Air Balloon Festival in Phillipsburg. 
 
Congratulations to the entire Warren County community on this historic milestone!",en,Tweet,0,12,1,2,675.0,2025-07-14 20:14:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gv1zx9xX0AAMmfb.jpg
"Welch, Peter",Senator,Vermont,,Democratic,"Senate: 2023-Present, House: 2007-2023",Yes,SenPeterWelch,'1944838097637663055',"I’m very pleased to announce the Women’s Economic Opportunity Conference will return on September 27 at Vermont State University in Randolph.

Visit my website for more information and updates.
https://t.co/pquYZoNWqB https://t.co/RN0fI3hBeZ",en,Tweet,0,2,1,6,654.0,2025-07-14 20:15:10,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://www.welch.senate.gov/weoc/,photo,https://pbs.twimg.com/media/Gv1z7SeW8AAp7zc.jpg
"Gonzalez, Vicente",Representative,Texas,34,Democratic,House: 2017-Present,Yes,RepGonzalez,'1944838107422974167',"On Saturday I joined @TheRevAl on @MSNBC Politics National to discuss the tragic flooding in Central Texas, recent court rulings on birthright citizenship, Texas redistricting, and the disaster that is the Big Ugly Bill. Watch my interview here⬇️ https://t.co/rynRFSd3bb",en,Tweet,0,2,0,0,350.0,2025-07-14 20:15:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1944833772257480704/vid/avc1/1280x720/7vC6hfcykeB8FoLx.mp4?tag=14
"Cassidy, Bill",Senator,Louisiana,,Republican,"Senate: 2015-Present, House: 2009-2015",Yes,SenBillCassidy,'1944838259135103100',"As a doctor who spent decades serving Medicaid patients, my priority was always protecting our rural hospitals and fighting to stop the largest tax hike in American history.
https://t.co/rplLDVgXIE",en,Tweet,3,42,10,37,11113.0,2025-07-14 20:15:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.shreveporttimes.com/story/news/local/louisiana/2025/07/14/senator-bill-cassidys-efforts-to-aid-rural-hospital-in-louisiana/84615641007/?tbref=hp,,
"Wilson, Frederica S.",Representative,Florida,24,Democratic,House: 2011-Present,Yes,RepWilson,'1944838305150799992',"Stay safe South Florida! 

A flood watch is currently in effect. Please drive carefully, stay informed, and take precautions!",en,Tweet,2,5,1,3,781.0,2025-07-14 20:15:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Raskin, Jamie",Representative,Maryland,8,Democratic,House: 2017-Present,Yes,RepRaskin,'1944838345772671066',"We're asking the Trump DOJ to come clean with what they know about Jeffrey Epstein's abuse of children.

If the files exist, get them off Attorney General Bondi's desk and into the hands of Congress and the American people. https://t.co/hmLntrNsRx",en,Tweet,55,4576,1570,1056,99199.0,2025-07-14 20:16:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1944837991689490432/vid/avc1/720x720/nZXwohqoFTRNytNG.mp4?tag=14
"McIver, LaMonica",Representative,New Jersey,10,Democratic,House: 2024-Present,Yes,RepLaMonica,'1944838451204931850',"I’m proud to announce that @NJIT has received $270,000 to support their collaborative research! This grant will help enhance software innovation and development in our district and beyond. https://t.co/TxnL8Y2oB8",en,Tweet,0,6,0,2,399.0,2025-07-14 20:16:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gv10Q6YWAAEzHCU.jpg
"McCormick, David",Senator,Pennsylvania,,Republican,Senate: 2025-Present,Yes,SenMcCormickPA,'1944838641777361106',Honored to host President @realDonaldTrump in Pittsburgh at the Inaugural Pennsylvania Energy and Innovation Summit and show him and his talented team why PA is the premier location for unleashing our abundant energy and AI futures. https://t.co/9kgZPCXwO4,en,Tweet,5,269,41,25,6012.0,2025-07-14 20:17:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gv10b7DWAAA5IBe.jpg
"Thompson, Bennie G.",Representative,Mississippi,2,Democratic,House: 1993-Present,Yes,BennieGThompson,'1944838916047069426',Delays in disaster relief are costing lives. That’s unacceptable. We must act quickly so families get the help they need and don’t suffer in the aftermath.,en,Tweet,1,111,33,26,3444.0,2025-07-14 20:18:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Escobar, Veronica",Representative,Texas,16,Democratic,House: 2019-Present,Yes,RepEscobar,'1944839078316220432',"Last night, I shared some exciting news on ABC7 Xtra: tomorrow, I'll be introducing my bipartisan immigration reform bill, the Dignity Act, in Congress. https://t.co/k6BpEQ61Ys",en,Tweet,2,42,9,11,4243.0,2025-07-14 20:19:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1944839016932651008/vid/avc1/360x640/Qua3FWwmWTQH-ddA.mp4?tag=14
"Pocan, Mark",Representative,Wisconsin,2,Democratic,House: 2013-Present,Yes,RepMarkPocan,'1944839641128910987',"┻┳|
┻┳|
┳┻|
┳┻|
┻┳|
┳┻|
┻┳|
┳┻| _
┻┳| •.•)  Psst! Raise the minimum wage!
┳┻|⊂ﾉ
┻┳|",et,Tweet,0,71,12,13,2857.0,2025-07-14 20:21:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Johnson, Mike",Representative,Louisiana,4,Republican,House: 2017-Present,Yes,SpeakerJohnson,'1944839689166315568',"Thanks to @POTUS, Fort Polk’s name has been restored!
 
Through this critically important base in Vernon Parish, we will honor the life and heroism of General James H. Polk, who was awarded the Silver Star during World War II.

https://t.co/q34xhkpsSB",en,Tweet,17,1139,215,237,42634.0,2025-07-14 20:21:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.kalb.com/2025/07/11/fort-polk-holds-redesignation-ceremony/,,
"Tlaib, Rashida",Representative,Michigan,12,Democratic,House: 2019-Present,Yes,RepRashida,'1944839696149782631',"An American was beaten to death by Israeli settlers backed by the military. Instead of pursuing justice for Sayfollah, our government continues to send billions to prop up the apartheid system that killed him and kills Palestinians like him every day. Arms Embargo Now.",en,Tweet,369,17205,4656,700,415023.0,2025-07-14 20:21:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Capito, Shelley Moore",Senator,West Virginia,,Republican,"Senate: 2015-Present, House: 2001-2015",Yes,SenCapito,'1944839762340405698',"Couldn’t have said it better, @MattHennessey.

“The defunding of abortion giant Planned Parenthood is the most beautiful thing in the GOP megabill.”",en,Tweet,1,11,4,5,1736.0,2025-07-14 20:21:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Lankford, James",Senator,Oklahoma,,Republican,"Senate: 2015-Present, House: 2011-2015",Yes,SenatorLankford,'1944839826240671884',".@SenateGOP has taken 383 roll call votes – more than any Congress at this point in the last 35 years – even as Democrats try to slow us down.

We’re doing the work to make sure the president’s team is in place and the American people’s agenda can move forward.",en,Tweet,1,125,24,107,10614.0,2025-07-14 20:22:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Crockett, Jasmine",Representative,Texas,30,Democratic,House: 2023-Present,Yes,RepJasmine,'1944840321226932644',"Brother Bill’s operates a community market in my district—and every time they open the doors, families show up by the hundreds.

They’re doing everything they can to fight hunger. But now they’ve got more people coming in, less food to give, and staff who can’t even afford to stay.

Trump and Republicans made it worse with their budget bill. They knew exactly what they were doing and didn’t care about the consequences it would have on working Americans just trying to get by.",en,Tweet,10,940,293,230,29162.0,2025-07-14 20:24:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Wilson, Joe",Representative,South Carolina,2,Republican,House: 2001-Present,Yes,RepJoeWilson,'1944840351023554619',"Tune in now on @cspan to watch me and my @GOPpolicy colleagues join @HudsonInstitute to discuss Next Steps in US-China Great Power Competition. 

https://t.co/RhEGWUx69b",en,Tweet,4,65,5,9,11844.0,2025-07-14 20:24:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.hudson.org/events/next-steps-us-china-great-power-competition-house-republican-policy-committee,,
"Smith, Adam",Representative,Washington,9,Democratic,House: 1997-Present,Yes,RepAdamSmith,'1944840384577728647',The United States of American needs to be very clear that we stand with Ukraine and are committed to putting them in the best position to defend themselves. https://t.co/UagPIeBYv2,en,Tweet,4,282,80,74,19270.0,2025-07-14 20:24:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1944839768845459456/vid/avc1/720x1280/HbdzqK7SPbpqqFwq.mp4?tag=14
"Williams, Nikema",Representative,Georgia,5,Democratic,House: 2021-Present,Yes,RepNikema,'1944840484393808233',"Republicans’ #BillionaireBailoutBudget would cost Georgia’s rural hospitals $540M, putting over 300 rural facilities at risk. That means fewer staff, longer waits, and worse care.  As Dr. Wolf, a Neonatal care physician from the #FightingFifth, has highlighted, #Medicaid cuts would harm patients, families, and the hospitals caring for critically ill newborns. We can’t afford this. 
https://t.co/S3T67RAiIU",en,Tweet,0,1,0,1,266.0,2025-07-14 20:24:39,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","#BillionaireBailoutBudget,#FightingFifth,#Medicaid",,,
"Risch, James E.",Senator,Idaho,,Republican,Senate: 2009-Present,Yes,SenatorRisch,'1944840620318630362',Equipping our agencies with the best possible tools for wildland firefighting is key to keeping our public lands and communities safe. I applaud the @USDA for taking steps to protect our lands from catastrophic wildfires!,en,Tweet,0,13,6,16,2146.0,2025-07-14 20:25:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Swalwell, Eric",Representative,California,14,Democratic,House: 2013-Present,Yes,RepSwalwell,'1944840701004624282',"From #DublinHigh to global impact! Congratulations to Ananya Akkaraju for securing a grant allowing her to expand her work to supporting girls’ education worldwide!
https://t.co/Ezyo8Dp10W",en,Tweet,0,97,14,16,13287.0,2025-07-14 20:25:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#DublinHigh,"https://www.independentnews.com/news/dublin_news/dublin-high-youth-leader-secures-grant/article_4b07999c-b4ed-43fa-9ced-aa6acc9b5ce9.html#:~:text=DUBLIN%20%E2%80%93%20At%20a%20time%20when,Call%20for%20Kindness%20Fellowship%20program",,
"Scott, Tim",Senator,South Carolina,,Republican,"Senate: 2013-Present, House: 2011-2013",Yes,SenatorTimScott,'1944840869204369518',"I’m proud to celebrate the groundbreaking for new gates at the Charleston Airport. This means businesses are thriving, families are connecting, and opportunities are expanding. https://t.co/7u4vxrKiE1",en,Tweet,0,171,14,24,12984.0,2025-07-14 20:26:11,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,"https://pbs.twimg.com/media/Gv12dqjWgAA75Xk.jpg,https://pbs.twimg.com/media/Gv12dqnXIAANHqa.jpg,https://pbs.twimg.com/media/Gv12dqTWkAAV30B.jpg"
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1944841235820155224',@Michael495789 @ukrsindicat @kevmil150 We have a system that allows us to track weapons we send.,en,Reply,0,2,0,2,57.0,2025-07-14 20:27:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Patronis, Jimmy",Representative,Florida,1,Republican,House: 2025-Present,Yes,PatronisFL,'1944841534119272760',"🚨Heads up! Heavy rain is on the way. Some areas could see up to 5 inches between Tuesday and Wednesday. Stay alert, follow local warnings, and take the steps needed to keep you and your family safe. https://t.co/fxRYSUgcfC",en,Tweet,0,7,0,1,242.0,2025-07-14 20:28:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gv13EVyWAAES23Z.jpg
"Bilirakis, Gus M.",Representative,Florida,12,Republican,House: 2007-Present,Yes,RepGusBilirakis,'1944841578385731953',"Programs like ICEBlock put our ICE agents at serious risk by warning criminal illegal immigrants in advance. As recent violent incidents have shown, this isn't just irresponsible—it puts lives in danger. That’s one reason why I voted for the One Big, Beautiful Bill.  It increases ICE funding and ensures the swift removal of criminal aliens from our communities. Public safety must come first! https://t.co/cGQsYiii33",en,Tweet,0,24,5,9,1191.0,2025-07-14 20:29:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Baldwin, Tammy",Senator,Wisconsin,,Democratic,"Senate: 2013-Present, House: 1999-2013",Yes,SenatorBaldwin,'1944841657356313011',"Thanks to the Republicans’ devastating budget bill, Wisconsinites will feel the pain of local hospitals potentially closing, longer wait times to get an appointment, and higher health care costs. https://t.co/Lftgvebdmr",en,Tweet,1,38,14,25,5246.0,2025-07-14 20:29:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://civicmedia.us/news/2025/07/12/baldwin-continues-to-fight-medicaid-cuts-with-visit-to-green-bay,,
"Vindman, Eugene Simon",Representative,Virginia,7,Democratic,House: 2025-Present,Yes,RepVindman,'1944841664650211332',"I'm grateful to Post Commander Ben Guinan, Neabsco District Supervisor Victor Angry, and those who joined my vets listening session at VFW Post 1503 on Friday.

Their message was clear: delays in care and cuts to education are hurting our military community. 

We owe them better — and I’m working every day to deliver on that promise.",en,Tweet,0,4,1,1,257.0,2025-07-14 20:29:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gv11UADWEAAXZzr.jpg
"McCormick, Richard",Representative,Georgia,7,Republican,House: 2023-Present,Yes,RepMcCormick,'1944841667800146320',"If you don’t look strong, you’re more likely to end up in a war. That’s why investing in our military matters. https://t.co/g15yEmpuc3",en,Tweet,1,26,7,12,1204.0,2025-07-14 20:29:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1944841583213338624/vid/avc1/1278x720/ezcooLvF7bgRfGil.mp4?tag=14
"Curtis, John R.",Senator,Utah,,Republican,"Senate: 2025-Present, House: 2017-2025",Yes,SenJohnCurtis,'1944841730437865611',"Ukraine is an ally in pursuit of free markets, free speech, and free people—Western values that align with our own. A win for Putin, on the other hand, does not. He must be forced to see he can’t win. President Trump is right to sell weapons to Ukraine so they can push back and reclaim the upper hand.",en,Tweet,1,82,6,34,8412.0,2025-07-14 20:29:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Diaz-Balart, Mario",Representative,Florida,26,Republican,House: 2003-Present,Yes,MarioDB,'1944841987053773311',"The One Big Beautiful Bill is Pro-family, Pro-worker, Pro-America.🇺🇸

-Prevents the largest tax hike ever
-Boosts the Child Tax Credit &amp; savings
-Cuts taxes on tips and overtime for middle-income workers
-Delivers seniors a new tax deduction
https://t.co/SYJPuL496H",en,Tweet,0,21,8,9,1249.0,2025-07-14 20:30:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://thehill.com/opinion/white-house/5398630-1trump-extends-tax-cuts/,,
"Bean, Aaron",Representative,Florida,4,Republican,House: 2023-Present,Yes,RepAaronBean,'1944842232067952970',"The One Big Beautiful Bill is a game-changer for ICE &amp; Border Patrol—giving our frontline heroes the tools, resources, and accountability they need to do the job safely and effectively.

Raids don’t run on rhetoric—they run on real support.",en,Tweet,0,8,6,4,995.0,2025-07-14 20:31:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1944842414918918399',"Joe Biden lied time after time during his presidency and his entire career, but the media consistently ran cover for him. 

Under President Trump’s leadership, we will expose the cabal behind the curtain at the Biden White House and his autopen presidency. https://t.co/HHXu12SER3",en,Tweet,18,3100,675,1142,55531.0,2025-07-14 20:32:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gv133PcXEAAvMLk.jpg
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1944842584922447974',"Joe Biden couldn't stay awake in the middle of the day during speeches and events, we know he definitely wasn't awake in the middle of the night pardoning people.",en,Tweet,32,2063,502,358,95546.0,2025-07-14 20:33:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1944842701092086126',We had a wonderful group of district interns this summer and wish them the best as they start to leave for college. https://t.co/Lc3YCxswVK,en,Tweet,3,122,4,15,5005.0,2025-07-14 20:33:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gv14DlwWYAAb4kp.jpg
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1944842812622823845',"This weekend, my staff had the privilege of wishing Kathryn Keplinger a Happy 100th Birthday!

It was a truly special celebration, and my team was honored to be a part of it. https://t.co/nhcIE338w3",en,Tweet,1,272,34,10,5445.0,2025-07-14 20:33:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gv14JZHXcAAxFuq.jpg,https://pbs.twimg.com/media/Gv14J9mWYAAoLTk.jpg,https://pbs.twimg.com/media/Gv14KzhXUAAXX45.jpg"
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1944842874937389326',"President Trump is right to call out the ABSURD idea that Jay Powell would justify spending $2.5 BILLION on luxury HQ updates when the Federal Reserve has been an absolute mess.

Jay Powell’s time as Fed chair has been bad for our country and must end. https://t.co/aOq6Rz3D4w",en,Tweet,127,18849,3341,484,340730.0,2025-07-14 20:34:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1944842743487889408/vid/avc1/1280x720/POfdpjJFKxcnJ2eU.mp4?tag=14
"Swalwell, Eric",Representative,California,14,Democratic,House: 2013-Present,Yes,RepSwalwell,'1944842955375960513',"Trump thinks inflation is going to go down.  But tomorrow he’s going to be proven wrong (again).  I expect the year-over-year CPI inflation to rise (&amp; keep rising) as the Trump Tariff Tax kicks in.

Trump promised he'd lower prices ""on Day 1.”  It’s Day 176. And he's 0 for 176.",en,Tweet,105,2321,589,1375,156038.0,2025-07-14 20:34:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Horsford, Steven",Representative,Nevada,4,Democratic,"House: 2013-2015, 2019-Present",Yes,RepHorsford,'1944843150062969105',"🎉 Proud to stand behind the @ProbSolveCaucus bipartisan endorsement of my bill, the TOTAL Care Act.

This crucial legislation ensures military women and their families get the care they deserve—no more red tape, just real support. 💙 #HealthCare #MilitaryFamilies",en,Tweet,0,7,4,29,1017.0,2025-07-14 20:35:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#HealthCare,#MilitaryFamilies",,,
"Reschenthaler, Guy",Representative,Pennsylvania,14,Republican,House: 2019-Present,Yes,GReschenthaler,'1944843192144204041',"As the co-chair of the Critical Materials Caucus, I’m proud to support the @MPMaterials and @DeptofDefense partnership. The Trump Administration’s decision will help secure our rare earth supply chain, support the defense industrial base, and make us less dependent on foreign adversaries.",en,Tweet,2,96,7,18,8491.0,2025-07-14 20:35:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1944843374604746760',"Members of Congress should not be trading stocks, period.

The American people should be confident that we are working for them, not our own pocketbooks. https://t.co/WqABxxNeik",en,Tweet,2,324,89,346,20445.0,2025-07-14 20:36:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1944843065052565504/vid/avc1/720x900/4H7Js4H_7LrETQq9.mp4?tag=14
"Luján, Ben Ray",Senator,New Mexico,,Democratic,"Senate: 2021-Present, House: 2009-2021",Yes,SenatorLujan,'1944843377348145339',"I was in Ruidoso to see the flood damage firsthand and hear directly from families and local leaders. The devastation is heartbreaking, and the recovery is just beginning. Homes and infrastructure were washed away. Roads were torn apart. Lives were upended in a matter of minutes. I’m working closely with local, state, and federal partners to ensure Ruidoso gets the support it needs to rebuild stronger.",en,Tweet,0,23,2,0,779.0,2025-07-14 20:36:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gv14vpyXcAAUyCj.jpg
"Quigley, Mike",Representative,Illinois,5,Democratic,House: 2009-Present,Yes,RepMikeQuigley,'1944843618776191003',The violence in Kentucky this weekend is appalling. No one should ever have to go to church worried that they may be struck by gun violence while in prayer. I'm keeping the entire Lexington community in my thoughts. But thoughts aren't enough: Congress must do more to make our communities safer.,en,Tweet,0,3,0,0,493.0,2025-07-14 20:37:06,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
"Lee, Laurel M.",Representative,Florida,15,Republican,House: 2023-Present,Yes,RepLaurelLee,'1944844077972770824',I am proud to stand with @MikeKellyPA and @RepPfluger at their Press Conference today.,en,Tweet,1,15,6,3,2191.0,2025-07-14 20:38:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Young, Todd",Senator,Indiana,,Republican,"Senate: 2017-Present, House: 2011-2017",Yes,SenToddYoung,'1944844455988572352',"The Big Beautiful Bill includes my proposal leveraging private sector investment to increase the stock of affordable housing in both urban and rural communities.

This will help Hoosier families, expand our workforce, and strengthen our communities.

https://t.co/V59G7EsPU2",en,Tweet,2,54,11,40,10803.0,2025-07-14 20:40:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://fox59.com/indianapolitics/sen-todd-youngs-affordable-housing-act-signed-as-part-of-one-big-beautiful-bill/,,
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1944844693939847227',"🚨¡Gracias, @EVerastegui!

Nuestros hermanos en #México merecen vivir en un país libre del desastre socialista de @Claudiashein y @PartidoMorenaMx — los esbirros que están llevando a México por el mal camino de las dictaduras asesinas en #Cuba y #Venezuela.",es,Tweet,42,1518,471,328,74504.0,2025-07-14 20:41:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#México,#Cuba,#Venezuela",,,
"Thune, John",Senator,South Dakota,,Republican,"Senate: 2005-Present, House: 1997-2003",Yes,LeaderJohnThune,'1944844820913983949',"Farmers’ and ranchers’ priorities are going to continue to be a priority here in the Senate.

I appreciate the work the Appropriations Committee has put in to support the agriculture industry – and in particular the leadership of Chair @SenatorCollins, @SenJohnHoeven, and Senator @JohnBoozman.",en,Tweet,4,371,74,181,13348.0,2025-07-14 20:41:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1944844512360013824/vid/avc1/960x540/3vZrFpO7wxU19Ey7.mp4?tag=14
"Walberg, Tim",Representative,Michigan,5,Republican,"House: 2007-2009, 2011-Present",Yes,RepWalberg,'1944844837477605423',"A 2024 policy change has penalized motorcyclists visiting our national parks, creating an unfair burden.

My legislation, the America the Beautiful Motorcycle Fairness Act, would ensure that riders can continue to enjoy the open roads of our parks. Read more here: https://t.co/kBnnMauvsx.",en,Tweet,0,8,2,2,514.0,2025-07-14 20:41:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Budd, Ted",Senator,North Carolina,,Republican,"Senate: 2023-Present, House: 2017-2023",Yes,SenTedBuddNC,'1944845070701838374',"The One Big Beautiful Bill contains my PELL Act, which will train our workforce to be as modern and dynamic as the economy we are preparing it for. https://t.co/6LJRdEkpvs",en,Tweet,1,22,3,9,1490.0,2025-07-14 20:42:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gv16SOdWIAAHtb4.jpg
"Morelle, Joseph D.",Representative,New York,25,Democratic,House: 2018-Present,Yes,RepJoeMorelle,'1944845111893827952',"Due to unexpected scheduling changes, our Virtual Town Hall has been postponed to 4:00 PM tomorrow, July 15th.

Please register for tomorrow's event here:
https://t.co/d4uOZiA4AF https://t.co/JwUUrx7cc4",en,Tweet,0,2,2,0,322.0,2025-07-14 20:43:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://ushr.zoomgov.com/webinar/register/WN_0j7FkIhBTa6FN6oja6FVRg,photo,https://pbs.twimg.com/media/Gv15nGOWgAATZV8.jpg
