Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1947763289590518215',Congrats to my friend and fellow New Yorker @RepGarbarino on being elected Chair of Homeland Security. It’s a privilege to serve with him and now to see him lead 🇺🇸,en,Tweet,0,21,4,11,2607.0,2025-07-22 21:58:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bost, Mike",Representative,Illinois,12,Republican,House: 2015-Present,Yes,RepBost,'1947763594143170593',"For farmers in Southern Illinois, the rural roads used to haul grain for weighing or to transport feed and fertilizer are often narrow, weight-limited, and in disrepair. These first-mile and last-mile connections are just as important as the highways they lead to. That’s why today I proudly introduced the Agricultural and Rural Road Improvement Program Act which puts real investment into the roads and bridges that get crops from the field to market safely and efficiently.",en,Tweet,0,16,1,18,973.0,2025-07-22 22:00:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Coons, Christopher A.",Senator,Delaware,,Democratic,Senate: 2010-Present,Yes,ChrisCoons,'1947763745544917223',The truth isn’t going to magically change in a month. What are Trump and Johnson so afraid of?,en,Tweet,0,52,19,17,3957.0,2025-07-22 22:00:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1947763773126697026',"After filing a final tax return on behalf of her mother, a constituent couldn’t get answers from the IRS. I helped her provide the correct documentation, and the IRS released the refund: $3,945.32. I’ll keep fighting for CA-19 families so that the federal government works for you.",en,Tweet,0,3,0,3,538.0,2025-07-22 22:00:45,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/GwfY1FoXkAAHDeI.jpg
"Baldwin, Tammy",Senator,Wisconsin,,Democratic,"Senate: 2013-Present, House: 1999-2013",Yes,SenatorBaldwin,'1947764016312684561',"Yep, you are reading that right:
✔️$3.4 trillion to the debt
✔️$1 trillion cut to Medicaid
✔️Millions kicked off their health care

Why? Because Republicans thought they needed to rig the tax code even more for big corporations. https://t.co/OhJMG9kP7U",en,Tweet,3,50,21,50,4120.0,2025-07-22 22:01:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GwfYdJBWUAAwvWG.jpg
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1947764442005180631',2day I chaired a Sen Judic Cmte hrg on the dangers of criminal drones This hrg made clear tht Congress must protect existing counter drone authorities &amp; ensure our local/state/fed law enforcement officers hv the necessary tools+resources 2defend our communities,en,Tweet,1,118,31,28,10368.0,2025-07-22 22:03:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"LaMalfa, Doug",Representative,California,1,Republican,House: 2013-Present,Yes,RepLaMalfa,'1947764464318808505',"California drivers are stuck with crumbling roads while billions sat tied up in a high-speed rail project that’s decades behind schedule and over $100 billion short. Today, I joined my California Republican colleagues in urging the U.S. Department of Transportation to redirect the $4 billion recently recovered from that failure into long-overdue upgrades for our highways.

We outlined projects that matter: repairing and expanding I-5, 395, 99, 65, and 70; improvements near San Luis Reservoir and Lake Shasta to support water storage; and moving forward on the Marysville bypass.

It’s time to stop wasting money on fantasy trains and start fixing the roads people actually use. Let’s clear bottlenecks, move freight faster, and make it easier for Californians to get where they need to go.",en,Tweet,2,27,10,9,989.0,2025-07-22 22:03:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Nadler, Jerrold",Representative,New York,12,Democratic,House: 1991-Present,Yes,RepJerryNadler,'1947764589472715186',"Rümeysa’s firsthand account of her experience in an ICE detention center sheds much needed light on how ICE is treating people in their custody. I commend Rümeysa for her resilience and powerful essay.

ICE’s cruel and inhumane treatment of people in their custody, like Rümeysa, is a betrayal of our values and a stain on our country’s history.",en,Tweet,2,41,16,14,4315.0,2025-07-22 22:04:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Menendez, Robert",Representative,New Jersey,8,Democratic,House: 2023-Present,Yes,RepMenendez,'1947764663581872457',"Republicans have brought the House to a standstill, canceled votes, and won’t bring us back for weeks. 

Why?

Because they don't want to vote on releasing the Epstein files.

House Rs want to make it seem like everything is completely normal. It’s not, and we called them on it. https://t.co/AfuCS7uSEa",en,Tweet,0,8,0,4,311.0,2025-07-22 22:04:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1947764473911037954/vid/avc1/1920x1080/8ON2-EfrRwO1chMN.mp4?tag=21
"Wittman, Robert J.",Representative,Virginia,1,Republican,House: 2007-Present,Yes,RobWittman,'1947764695181717831',"Do you need help with checking on Social Security benefits, renewing a passport, or processing a VA claim?
My district offices in Glen Allen and Yorktown are open every day, but my team is also hosting mobile office hours in Tappahannock tomorrow to assist constituents with casework.
Sign up: https://t.co/qTdBUHbUoI",en,Tweet,0,5,0,10,821.0,2025-07-22 22:04:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1947764734809231609',"Innovation shouldn't leave people with disabilities behind. 

My bipartisan bill with @RepBrianMast will make sure autonomous vehicles open doors—not close them. https://t.co/TTd6R9Yf79",en,Tweet,0,4,1,2,371.0,2025-07-22 22:04:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://stanton.house.gov/press-releases?id=E34CB828-53BA-462D-814C-7CB6A7A6B92F,,
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1947764739049742601',2day I hosted a discussion abt the Chafee program which provides support 2 foster youth aging out of the system We heard from experts like Iowan Melanie Lord w IA HHS abt the work our state is doing to help older foster kids' transition to adulthood https://t.co/zLG4wK0mrO,en,Tweet,0,80,21,27,8920.0,2025-07-22 22:04:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GwfZtJEW8AAR4Gi.jpg
"Smith, Tina",Senator,Minnesota,,Democratic,Senate: 2018-Present,Yes,SenTinaSmith,'1947764799556973048',"30 years of public service is no small feat - advocating for farmers, veterans, and working families in Buffalo and across the state. Senator Anderson will be remembered as a fighter for the state he loved.

May his memory be a blessing.",en,Tweet,0,49,9,4,3718.0,2025-07-22 22:04:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Brecheen, Josh",Representative,Oklahoma,2,Republican,House: 2023-Present,Yes,RepBrecheen,'1947764834361348376',"Great to see our Veterans getting the support they deserve! We owe everything to the brave men in women in uniform who give up much to keep us free.

Veterans, if you need assistance, please reach out to our office and we’d be happy to help!",en,Tweet,0,6,0,1,696.0,2025-07-22 22:04:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Vasquez, Gabe",Representative,New Mexico,2,Democratic,House: 2023-Present,Yes,RepGabeVasquez,'1947765050619404739',My proposal is simple: don’t let the DOD build expensive new barriers until they can prove they’re effective. I’ve lived on the border all my life — I know some areas don’t need a wall to be secure. https://t.co/5TmvFSh4iC,en,Tweet,0,9,1,0,561.0,2025-07-22 22:05:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1947764939290030080/vid/avc1/1080x1920/k4Ys2LYsd-AjzhQg.mp4?tag=21
"Ansari, Yassamin",Representative,Arizona,3,Democratic,House: 2025-Present,Yes,RepYassAnsari,'1947765063437205938',"🚨Kash Patel lied in his confirmation hearings. He claimed the FBI must be independent but now they are doing Trump's bidding and even scrubbing mentions of him from the Epstein files.

Even his own FBI agents admit that such direction from the president would be inconsistent with Patel’s sworn testimony.",en,Tweet,4,60,16,19,4256.0,2025-07-22 22:05:53,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,video,https://video.twimg.com/ext_tw_video/1947764958873182208/pu/vid/avc1/1280x720/B_hhmndaFNazdKkA.mp4?tag=12
"Weber, Randy K. Sr.",Representative,Texas,14,Republican,House: 2013-Present,Yes,TXRandy14,'1947765074522755176',Great news for Southeast Texas! We've been pushing for this vital project and we are happy to see the U.S. Army Corps of Engineers approve Phase 2.,en,Tweet,0,4,0,3,665.0,2025-07-22 22:05:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Husted, Jon",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,SenJonHusted,'1947765638883078151',"Passionate and hardworking Ohioans joined me at this week’s Husted Huddle to talk about legal assistance for low-income families, suicide awareness and prevention, civics education, and workforce development. https://t.co/gSHVcSLwGm",en,Tweet,0,6,0,1,993.0,2025-07-22 22:08:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GwfahkOXEAALTdF.jpg,https://pbs.twimg.com/media/GwfahkRW4AAtbN2.jpg,https://pbs.twimg.com/media/GwfahkMXUAAQJrn.jpg"
"Pettersen, Brittany",Representative,Colorado,7,Democratic,House: 2023-Present,Yes,RepPettersen,'1947765800515080323',"Speaker Johnson is adjourning the House early to protect Trump from the Epstein files.

The victims deserve justice and the American people deserve answers.

That’s why I’m backing a bill to expose the truth and hold abusers accountable.

@POTUS, what are you so scared of?",en,Tweet,1,113,15,96,8122.0,2025-07-22 22:08:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1947765892248478087',The National Guard should not be used to conduct any form of immigration enforcement — full stop. https://t.co/RKo9mA5gqL,en,Tweet,5,197,57,408,10619.0,2025-07-22 22:09:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnn.com/2025/07/22/politics/2000-national-guard-troops-assist-ice-detention,,
"Crapo, Mike",Senator,Idaho,,Republican,"Senate: 1999-Present, House: 1993-1999",Yes,MikeCrapo,'1947765959693086926',"As Director of the Idaho Department of Health & Welfare, @AlexAdamsRPh’s approach kept the regulatory burden low while protecting children, the disabled and those who are in need.  

His expertise will be invaluable if he is confirmed as Assistant Secretary for Family Support at @HHSgov.",en,Tweet,0,12,3,10,1378.0,2025-07-22 22:09:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1947765134044147712/vid/avc1/960x540/qb9UD34wCV2ispPY.mp4?tag=21
"Klobuchar, Amy",Senator,Minnesota,,Democratic,Senate: 2007-Present,Yes,SenAmyKlobuchar,'1947766126731268344',"For over 50 years, the Consumer Product Safety Commission has worked on a bipartisan basis to ensure Americans can feel confident about the safety of products they use every day.

Inexplicably, this Administration is trying to undermine that work. More from our spotlight forum: https://t.co/EmpukNYvXi",en,Tweet,2,36,10,11,1867.0,2025-07-22 22:10:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1947765967032918016/vid/avc1/1920x1080/LMOz0qnfWjFw03vN.mp4?tag=21
"Strickland, Marilyn",Representative,Washington,10,Democratic,House: 2021-Present,Yes,RepStricklandWA,'1947766264232878558',"Regardless of immigration status, everyone in the US has guaranteed basic rights. 
 
https://t.co/eM5pGhNvnh https://t.co/jjvcePP78F",en,Tweet,0,5,3,3,984.0,2025-07-22 22:10:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://strickland.house.gov/know-your-immigration-rights/,photo,"https://pbs.twimg.com/media/GwfbFfbWAAAQcRe.jpg,https://pbs.twimg.com/media/GwfbFfaXAAQH64z.jpg"
"Van Hollen, Chris",Senator,Maryland,,Democratic,"Senate: 2017-Present, House: 2003-2017",Yes,ChrisVanHollen,'1947766421133369485',"Not content with hurting the country and their own constituents, House Republicans are once again treating D.C.’s 700,000 residents like political pawns.

Keep your hands OFF D.C.

This is why we need to pass my D.C. statehood bill with @EleanorNorton. https://t.co/8QriC45kpO",en,Tweet,2,170,43,40,5798.0,2025-07-22 22:11:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.washingtonpost.com/dc-md-va/2025/07/22/house-budget-republicans-dc-traffic-home-rule/,,
"McCaul, Michael T.",Representative,Texas,10,Republican,House: 2005-Present,Yes,RepMcCaul,'1947766494118440993',"Though mass-spectator events present an opportunity to showcase American excellence, our adversaries &amp; violent extremists will view them as targets for inflicting mass casualties &amp; generating fear.

My full opening statement at the inaugural Special Events Task Force hearing⬇️ https://t.co/TFYcwIPmg5",en,Tweet,0,11,3,0,1200.0,2025-07-22 22:11:34,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1947763096820359168/vid/avc1/1280x720/gM1cy7VEJOUM4DP-.mp4?tag=21
"Mullin, Kevin",Representative,California,15,Democratic,House: 2023-Present,Yes,RepKevinMullin,'1947766539723174347',"Why are Republicans so scared of transparency? Epstein was a convicted criminal and the American people deserve to know who else may have been involved in his crimes.

They are shutting down the House instead of answering to the public. 

Time and time again the House Majority has shown they are unfit to govern by disrupting and manipulating official legislative business. This is unacceptable.",en,Tweet,1,4,0,6,493.0,2025-07-22 22:11:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Strickland, Marilyn",Representative,Washington,10,Democratic,House: 2021-Present,Yes,RepStricklandWA,'1947766587857027445',"Sin importar su estatus migratorio, todas las personas en EE. UU. tienen derechos básicos garantizados.

https://t.co/eM5pGhNvnh https://t.co/YAHFuO5zHv",es,Reply,0,1,1,1,125.0,2025-07-22 22:11:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://strickland.house.gov/know-your-immigration-rights/,photo,"https://pbs.twimg.com/media/GwfbY1jXkAMx43f.jpg,https://pbs.twimg.com/media/GwfbY1mWwAIvUCV.jpg"
"Boozman, John",Senator,Arkansas,,Republican,"Senate: 2011-Present, House: 2001-2011",Yes,JohnBoozman,'1947766772100145351',I enjoyed visiting with @RicelandFoods young farmer-members and appreciate their enthusiasm for the investments in the One Big Beautiful Bill Act that will support their industry and rural communities. Their unique perspectives with rice farming and milling make them exceptional leaders and advocates for Arkansas and in the halls of Congress.,en,Tweet,1,18,5,5,1412.0,2025-07-22 22:12:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GwfbLd3WUAAuMOV.jpg
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1947766871358357588',"Cartel members often exploit tribal communities for their own gain.

After forming relationships, traffickers quickly seize on the opportunity and set up distribution networks.

President Trump's efforts to end the border crisis help, but there is still a lot of work to be done. https://t.co/nPwXvrpB9L",en,Tweet,13,860,280,23,9871.0,2025-07-22 22:13:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1947766483745951744/vid/avc1/1080x1080/fEXhyFpHVFn2czqI.mp4?tag=21
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1947766882095833358',"As I shared with the @dcexaminer, the One Big Beautiful Bill was our opportunity to invest in the future of America. We are investing in working families, seniors, and small businesses. https://t.co/AHvu99oF7s",en,Tweet,0,7,1,3,545.0,2025-07-22 22:13:07,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GwfbpAHWwAAluEo.jpg
"Webster, Daniel",Representative,Florida,11,Republican,House: 2011-Present,Yes,RepWebster,'1947767029928497186',"My bill, the Florida Safe Seas Act of 2025 just received its first hearing in the @NatResources! This legislation mirrors current Florida law to prohibit the hand feeding of sharks in federal waters off Florida’s coast. Florida’s beaches and coastal waters are central to our way of life, and this legislation helps ensure the safety of Floridians and visitors while providing commonsense conservation of marine wildlife.",en,Tweet,0,2,2,5,657.0,2025-07-22 22:13:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"McDowell, Addison P.",Representative,North Carolina,6,Republican,House: 2025-Present,Yes,RepMcDowell,'1947767072596939142',"Get this pedophile out of our country NOW.
 
Ramos is exactly who the woke left is fighting day and night to keep in this country.
 
Democrats in Congress advocate on his behalf and riots take to the street in his name.
 
PRES TRUMP IS DOING THE LORD'S WORK.",en,Tweet,0,5,2,3,630.0,2025-07-22 22:13:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Reed, Jack",Senator,Rhode Island,,Democratic,"Senate: 1997-Present, House: 1991-1997",Yes,SenJackReed,'1947767110299468283',Happy birthday @Rep_Magaziner. Proud to have you as a colleague &amp; friend!,en,Tweet,0,5,0,9,1018.0,2025-07-22 22:14:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Newhouse, Dan",Representative,Washington,4,Republican,House: 2015-Present,Yes,RepNewhouse,'1947767190838776033',"Today, @HouseAppropsGOP delivered a course correction from the previous administration to unleash the resources we have under our feet, protect public lands for all who enjoy their benefits, and prioritize conservation over preservation across the U.S. https://t.co/TzmRFrpBMP",en,Tweet,0,4,2,65,2259.0,2025-07-22 22:14:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://newhouse.house.gov/media-center/press-releases/newhouse-votes-responsible-land-management-unleashing-natural-resources,,
"Babin, Brian",Representative,Texas,36,Democratic,House: 2015-Present,Yes,RepBrianBabin,'1947767189773115408',"Petty Officer Scott Ruskan didn’t run from the storm—he ran into it.

He saved 165+ lives along the Guadalupe River after the floods.

Meeting him today was a reminder of the quiet bravery that keeps this country strong. Texas salutes you, a true American hero. https://t.co/sG68obaZiI",en,Tweet,2,108,13,6,7820.0,2025-07-22 22:14:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gwfb7saW8AQLpvM.jpg
"Downing, Troy",Representative,Montana,2,Republican,House: 2025-Present,Yes,RepTroyDowning,'1947767247822262502',"An issue that doesn't get near enough attention is cartel activity on tribal lands.

These criminals take advantage of jurisdictional boundaries and limited resources in Indian Country to conduct their illicit activities.

I took to @NatResources today to shed light on this issue and what it means for the communities I represent.",en,Tweet,0,8,1,1,242.0,2025-07-22 22:14:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1947766903088328704/vid/avc1/1920x1080/hOoaOvMGjDHXHr7H.mp4?tag=21
"Reed, Jack",Senator,Rhode Island,,Democratic,"Senate: 1997-Present, House: 1991-1997",Yes,SenJackReed,'1947767276528406799',"On August 23rd, RIers are invited to @NAVSTANEWPORTRI for a free concert &amp; fireworks display celebrating @USNavy's 250th anniversary.
https://t.co/5NRUhzbzZ7",en,Tweet,1,11,3,9,1172.0,2025-07-22 22:14:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.navymwrnewport.com/activity/5eb38d76-b898-4894-bcbf-c39910a17165,,
"Craig, Angie",Representative,Minnesota,2,Democratic,House: 2019-Present,Yes,RepAngieCraig,'1947767276712652813',"I’m working to create good-paying jobs for Minnesotans and ensure every young person has a shot at success.

I’m proud to be reintroducing my bipartisan bill to provide apprenticeship colleges with the support they need because when our workforce is strong, our state and our economy are strong.

https://t.co/olU9cTkWn7",en,Tweet,0,4,1,3,667.0,2025-07-22 22:14:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Moore, Riley M.",Representative,West Virginia,2,Republican,House: 2025-Present,Yes,RepRileyMoore,'1947767342022238629',"President @realDonaldTrump recently issued an executive order to charge higher entrance fees at National Parks for foreign visitors. 

I just introduced legislation with @RepRyanZinke that  codifies this executive order. My full statement on the PATRIOT Parks Act ⬇️ https://t.co/nEkoSc6HrO",en,Tweet,5,245,46,20,42908.0,2025-07-22 22:14:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GwfXrc9WUAISb9b.jpg
"McGuire, John J.",Representative,Virginia,5,Republican,House: 2025-Present,Yes,RepJohnMcGuire,'1947767357272732156',"This week, I talked with @29NewsWVIR to discuss the passed &amp; signed Rescissions Package. This package is a step in the right direction to ensure taxpayer dollars are going to where they help Americans most. 
https://t.co/TFmK69SUJY",en,Tweet,0,3,0,6,239.0,2025-07-22 22:15:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.29news.com/video/2025/07/21/rescissions-target-programs-that-didnt-make-sense-rep-mcguire-says/,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1947767392437764371',"It’s been 655 days since Joe Biden’s weak appeasement empowered Iran-backed Hamas terrorists to attack Israel and take innocent people hostage.

Thank God we now have a president who stands with Israel and reminds the world of America’s strength! 🇺🇸🇮🇱",en,Tweet,2,115,18,74,26918.0,2025-07-22 22:15:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Strickland, Marilyn",Representative,Washington,10,Democratic,House: 2021-Present,Yes,RepStricklandWA,'1947767406316900516',"Незалежно від імміграційного статусу, кожен у США має гарантовані основні права.

https://t.co/eM5pGhO3cP https://t.co/rIVscYX4nn",uk,Reply,0,1,1,1,162.0,2025-07-22 22:15:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://strickland.house.gov/know-your-immigration-rights/,photo,"https://pbs.twimg.com/media/GwfcIa6XoAIDC1X.jpg,https://pbs.twimg.com/media/GwfcIbmXwAAsHtv.jpg"
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1947767611866968248',"Today, I received a signed copy of the agricultural provisions we secured in President Trump’s “One, Big, Beautiful Bill.”

This law invests in the farm economy, delivers death tax relief &amp; includes my bill to lower the cost of crop insurance for the next generation of farmers. https://t.co/HOOPp30XpK",en,Tweet,2,16,5,7,1178.0,2025-07-22 22:16:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GwfcUbIWAAExMn5.jpg
"Pfluger, August",Representative,Texas,11,Republican,House: 2021-Present,Yes,RepPfluger,'1947767612919672980',"Congratulations to my colleague, @RepGarbarino, on his selection as the next Chairman of @HomelandGOP . His appointment reflects a strong commitment to securing our borders, strengthening cybersecurity, and protecting our critical infrastructure. 

Under President Trump’s leadership, we have made historic strides in national security, and I am confident that Chairman Garbarino will continue that momentum to meet today’s evolving threats. As Chairman of the Homeland Security Subcommittee on Counterterrorism, I look forward to working alongside him in our shared mission to safeguard the American people and defend the Homeland.",en,Tweet,0,3,1,2,544.0,2025-07-22 22:16:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Bera, Ami",Representative,California,6,Democratic,House: 2013-Present,Yes,RepBera,'1947767671875141800',"NEWS: The U.S.-Japan-Republic of Korea Trilateral Cooperation Act just passed out of the House Foreign Affairs Committee!

My bill establishes a formal inter-parliamentary dialogue between the United States, Japan, and South Korea to bolster cooperation and advance our shared interests and values. 🇺🇸 🇯🇵 🇰🇷",en,Tweet,1,6,1,4,418.0,2025-07-22 22:16:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GwfbALnWEAEQLFq.jpg
"Bera, Ami",Representative,California,6,Democratic,House: 2013-Present,Yes,RepBera,'1947767674777260085',"Read my full statement ⬇️
https://t.co/7p5yTZtjyc",en,Reply,0,0,0,1,294.0,2025-07-22 22:16:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bera.house.gov/news/press-releases/rep-bera-applauds-house-foreign-affairs-committee-passage-of-us-japan-republic-of-korea-trilateral-cooperation-act,,
"Lynch, Stephen F.",Representative,Massachusetts,8,Democratic,House: 2001-Present,Yes,RepStephenLynch,'1947767689843511388',"It was great to welcome the John William Ward Public Service Fellows to the Capitol today. 

These @BostLatinSchool students are deeply committed to public service and have spent their summer making a meaningful impact in our community. 

We had a great conversation about current events, my day-to-day work in Congress, and their future paths in public service. 

I am grateful for the thoughtful questions and engaging discussions with our future leaders —I look forward to seeing all they will accomplish in the years ahead!",en,Tweet,0,9,1,2,517.0,2025-07-22 22:16:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GwfcY9JX0AAYRqY.jpg,https://pbs.twimg.com/media/GwfcY8pXcAAMrwx.jpg,https://pbs.twimg.com/media/GwfcY8jXoAE-O8i.jpg"
"García, Jesús G. ""Chuy""",Representative,Illinois,4,Democratic,House: 2019-Present,Yes,RepChuyGarcia,'1947767810219790364',"Puerto Rico’s endured decades of financial exploitation including the national debt & PREPA bankruptcy. El apagón is more than just a song - it speaks to the disservice Puerto Ricans experience at the hands of cruel creditors seeking more cash for inflated electricity rates and unreliable services.

Puerto Ricans deserve more and Congress must do more!",en,Tweet,3,28,7,7,2597.0,2025-07-22 22:16:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1947767748492165120/vid/avc1/1920x1080/-DdBoaO1j4OwHFAr.mp4?tag=21
"Beatty, Joyce",Representative,Ohio,3,Democratic,House: 2013-Present,Yes,RepBeatty,'1947767863688798239',"🎥 SNEAK PEEK: I had a great conversation with Major Garrett on The Takeout about how Republicans continue to put their own political agenda ahead of hardworking Americans. Meanwhile, Democrats are focused on doing what’s needed—fighting for working families and delivering real results. Catch the full interview this evening at https://t.co/I6GBZirj9A or on Paramount Plus during the 5PM ET hour!",en,Tweet,1,4,3,10,510.0,2025-07-22 22:17:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1947767777772601344/vid/avc1/1080x1920/2pl5tUBauWgyvcrY.mp4?tag=16
"Barrett, Tom",Representative,Michigan,7,Republican,House: 2025-Present,Yes,RepTomBarrett,'1947768004231541232',"The tragic mid-air crash in D.C. was a wake-up call. Military helicopters should have the same collision prevention systems that civilian planes use so a tragedy like this never happens again.

🔊 I joined @MPShiels this morning to discuss how my Military Helicopter Training Safety Act will keep travelers and flight crews safe in our skies.",en,Tweet,0,8,2,3,506.0,2025-07-22 22:17:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1947767644544790528/vid/avc1/1920x1080/sz_NHyxhnUmwetxw.mp4?tag=21
