Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1912161998478942618',I had a great discussion with Ambassador Shaikh Abdulla Al Khalifa of Bahrain on the strong U.S.-Bahrain relationship and regional developments. I appreciate the opportunity to exchange views and deepen the diplomatic ties between our countries. https://t.co/pxmb5wRrWC,en,Tweet,1,21,5,3,1517.0,2025-04-15 16:12:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GoldMdmXoAAZomP.jpg,https://pbs.twimg.com/media/GoldMdkWEAAz7Q9.jpg"
"Daines, Steve",Senator,Montana,,Republican,"Senate: 2015-Present, House: 2013-2015",Yes,SteveDaines,'1912162256147591427',"Colstrip Power Plant keeps the lights on for MTns and provides jobs &amp; revenue.
 
With his recent EO, President Trump put our communities first instead of pandering to woke environmentalists. Thank you POTUS- let’s keep fighting to unleash MT energy!",en,Tweet,1,17,3,7,1643.0,2025-04-15 16:13:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Evans, Dwight",Representative,Pennsylvania,3,Democratic,House: 2016-Present,Yes,RepDwightEvans,'1912162312905200084',"While Donald Trump continues fumbling our economy, hard-working Americans are suffering. And Congressional Republicans are content just standing by doing nothing… https://t.co/ofUqAPpw2O",en,Tweet,0,8,5,1,718.0,2025-04-15 16:13:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GolceNBWMAAbrx4.jpg
"Smith, Jason",Representative,Missouri,8,Republican,House: 2013-Present,Yes,RepJasonSmith,'1912162382303973523',"After months of uncovering billions of dollars in waste, fraud, and abuse, Americans are more aware than ever about how the government is spending tax dollars.

This Tax Day, House Republicans are working to deliver President Trump’s tax agenda, bringing Americans much needed economic relief and keeping more of their hard-earned dollars in their pocket. 

President Trump’s economic agenda will grow wages, increase jobs, and bring back the Trump economy.",en,Tweet,4,430,76,149,29085.0,2025-04-15 16:13:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Guthrie, Brett",Representative,Kentucky,2,Republican,House: 2009-Present,Yes,RepGuthrie,'1912162513677938731',"Tax Day Reminder: Without renewing the Trump Tax Cuts, the average Kentucky family will see a 24% increase in their tax bill this time next year.
 
Not on the @HouseGOP’s watch. We’re working every day to rein in out of control spending and CUT taxes for American families!",en,Tweet,2,49,11,13,6476.0,2025-04-15 16:14:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GoldVm4XAAEQdxf.jpg
"Warner, Mark R.",Senator,Virginia,,Democratic,Senate: 2009-Present,Yes,MarkWarner,'1912162516609679785',Trump’s defiance of the Supreme Court threatens all of our rights. I will continue to press for Kilmar Abrego Garcia’s release.,en,Tweet,9,1515,319,210,19988.0,2025-04-15 16:14:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Golden, Jared F.",Representative,Maine,2,Democratic,House: 2019-Present,Yes,RepGolden,'1912162716996755895',Friendly reminder that today's the day:,en,Tweet,0,4,0,5,1751.0,2025-04-15 16:14:52,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,,
"Cloud, Michael",Representative,Texas,27,Republican,House: 2018-Present,Yes,RepCloudTX,'1912162851248030084',"Read more about my bill with @SenJoniErnst:
https://t.co/rtEZ5e7BYZ",en,Reply,0,7,1,0,593.0,2025-04-15 16:15:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.foxnews.com/politics/doge-lawmakers-defund-bidens-3b-ev-postal-truck-boondoggle,,
"Jacobs, Sara",Representative,California,51,Democratic,House: 2021-Present,Yes,RepSaraJacobs,'1912163318661276062',President Trump and Elon Musk are coming after Social Security. They're closing local offices and firing the workers who make sure people get the money they've earned – just to give more tax breaks to billionaires. https://t.co/BWXB99JG43,en,Tweet,24,441,192,122,21338.0,2025-04-15 16:17:16,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1912158268400529408/vid/avc1/720x1280/Pledw16klUApJmOP.mp4?tag=14
"Raskin, Jamie",Representative,Maryland,8,Democratic,House: 2017-Present,Yes,RepRaskin,'1912163759688139225',Harvard president Alan Garber is standing strong for academic freedom and the pursuit of truth without government control and state propaganda interfering. Universities and colleges should join in coalition against these outrageous Godfather offers and shakedowns from the White House. Trump means to destroy higher education and critical thought in America.,en,Tweet,65,7549,1649,2434,218911.0,2025-04-15 16:19:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Carter, Earl L. ""Buddy""",Representative,Georgia,1,Republican,House: 2015-Present,Yes,RepBuddyCarter,'1912163842143961330',Rt if you support President Trump! 🇺🇸,en,Tweet,0,34,11,14,1938.0,2025-04-15 16:19:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Bynum, Janelle S.",Representative,Oregon,5,Democratic,House: 2025-Present,Yes,RepBynum,'1912163895604551893',"Everywhere I go, I hear from constituents who depend on their Social Security payments.

The 160,000 people in our district deserve to know that this EARNED benefit isn’t going anywhere.

I’ll always fight to protect Social Security.",en,Tweet,0,8,2,3,506.0,2025-04-15 16:19:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kelly, Mark",Senator,Arizona,,Democratic,Senate: 2020-Present,Yes,SenMarkKelly,'1912163937010807162',"Trump may be ok placing a giant tax hike on working families, but I am not.

America deserves better than his ridiculous tariffs. Republicans in Congress need to remember who they serve and help us fix this.",en,Tweet,5,1082,130,141,17060.0,2025-04-15 16:19:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Merkley, Jeff",Senator,Oregon,,Democratic,Senate: 2009-Present,Yes,SenJeffMerkley,'1912164027553186119',"Thank you to all those who came out to share the challenges you face and the ideas you have for making Oregon a better place during town hall conversations in Baker, Malheur, and Harney counties. Your input is critical to my work on behalf of our state! https://t.co/eznCs3si6a",en,Tweet,0,25,5,8,2186.0,2025-04-15 16:20:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GolfCs4WAAAkXCa.jpg,https://pbs.twimg.com/media/GolfCsyWcAAv1zc.jpg,https://pbs.twimg.com/media/GolfCs1WgAASsWc.jpg"
"Trahan, Lori",Representative,Massachusetts,3,Democratic,House: 2019-Present,Yes,RepLoriTrahan,'1912164048503812346',"Twelve years ago, an act of terror shook Massachusetts to its core. On #OneBostonDay, we remember the innocent lives lost, honor the courage of first responders, and hold close the families whose worlds were forever changed by the 2013 Boston Marathon bombing. This day is not only one of remembrance — but of unwavering unity, and the enduring spirit of a city that came together in its darkest hour.",en,Tweet,0,11,0,8,699.0,2025-04-15 16:20:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#OneBostonDay,,,
"Harris, Mark",Representative,North Carolina,8,Republican,House: 2025-Present,Yes,RepMarkHarrisNC,'1912164240187597020',"Enough is enough. It's past time for Congress to defund Planned Parenthood!

Tune in to @SFLAction's webcast tonight, calling for the end to the $700 MILLION taxpayer dollars being funneled to Planned Parenthood every year. https://t.co/TwyfdNn11N",en,Tweet,0,5,0,1,149.0,2025-04-15 16:20:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GoldZfAW8AAOvX1.jpg
"Harris, Mark",Representative,North Carolina,8,Republican,House: 2025-Present,Yes,RepMarkHarrisNC,'1912164244101218504',https://t.co/d2TDJXxEWb,zxx,Reply,0,1,0,0,116.0,2025-04-15 16:20:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.studentsforlifeaction.org/Webcast/,,
"Beyer, Donald S.",Representative,Virginia,8,Democratic,House: 2015-Present,Yes,RepDonBeyer,'1912164488607834464',"You just cheered ""the largest tax hike in U.S. history"" on and prevented Democrats from stopping it. https://t.co/RGXxdyqN36",en,Tweet,8,425,108,30,27209.0,2025-04-15 16:21:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GolfOiYW8AA91la.png
"Kelly, Mike",Representative,Pennsylvania,16,Republican,House: 2011-Present,Yes,MikeKellyPA,'1912164588063236547',"On Saturday, we honored Crawford County Treasurer Christine Krzysiak as the latest 16th Congressional District Community Champion for her decades of public service to Crawford County! Christine has served as Treasurer since 2011. She first began working for Crawford County in the Clerk of Courts Office in 1984.

Congratulations!",en,Tweet,0,6,0,3,358.0,2025-04-15 16:22:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Golfe7lW0AEQ8dt.jpg
"Duckworth, Tammy",Senator,Illinois,,Democratic,"Senate: 2017-Present, House: 2013-2017",Yes,SenDuckworth,'1912164606266552616',"Americans pay into Social Security their entire working lives to live comfortably as seniors—

But Elon Musk and Donald Trump don't care.

Seniors are already seeing delays, and DOGE is teeing up more cuts to cripple the program.

They're playing with YOUR money and YOUR future.",en,Tweet,15,1058,429,231,44267.0,2025-04-15 16:22:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1912164669042905418',"It means everyday Arizonans will continue to enjoy heightened safety after four years of premeditated chaos.

We finally have a POTUS that cares about protecting the homeland.",en,Tweet,3,308,51,12,6512.0,2025-04-15 16:22:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1912164944969159005',"@matt_vanswol 1993, Waco",nl,Reply,17,968,48,36,14986.0,2025-04-15 16:23:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bost, Mike",Representative,Illinois,12,Republican,House: 2015-Present,Yes,RepBost,'1912164981862232564',"Today is Tax Day, and it’s a reminder of what’s at stake. Without action, the historic tax relief implemented during President Trump’s first term will expire at the end of the year. That would be a tax hike for 80% of working families and small businesses, with a family of four in Southern Illinois seeing their taxes go up by more than $1,686 on average. Small businesses could face tax rates as high as 43.4%. I’m fighting to make the Trump tax cuts permanent so you can keep more of what you earn.",en,Tweet,6,51,18,27,7933.0,2025-04-15 16:23:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Golf6b1XMAE9WA7.jpg
"Burlison, Eric",Representative,Missouri,7,Republican,House: 2023-Present,Yes,RepEricBurlison,'1912165221667418488',"At a tax rate of 14%, the average American works 6 years out of their life for the federal government—for free!

“The State is a gang of thieves writ large.” -Murray Rothbard",en,Tweet,1,186,42,27,2743.0,2025-04-15 16:24:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1912165265770684645',If only more world leaders had Bukele’s backbone.,en,Tweet,10,2283,299,128,45949.0,2025-04-15 16:25:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1912165303779213459',"From securing federal investment to watching construction progress, I’ve been proud to support Nokia’s San Jose expansion every step of the way. This fab is ready to be an engine for innovation and opportunity all across CA-19. https://t.co/yTpqCr925U",en,Tweet,1,1,1,1,311.0,2025-04-15 16:25:09,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1912165242039058432/pu/vid/avc1/1280x720/czWkC0xxKXBIx2M8.mp4?tag=12
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1912165491373719994',"I visited the VITA Clinic at Saint Killian Church in Mission Viejo over the weekend to show my gratitude for their important work to provide free tax assistance ahead of #TaxDay.

Thank you for all that you do to uplift our community!",en,Tweet,0,20,4,5,1239.0,2025-04-15 16:25:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#TaxDay,,photo,"https://pbs.twimg.com/media/GolffaLXoAANdtT.jpg,https://pbs.twimg.com/media/GolffaRXcAEj2wk.jpg,https://pbs.twimg.com/media/GolffaPWMAABeLa.jpg"
"Tlaib, Rashida",Representative,Michigan,12,Democratic,House: 2019-Present,Yes,RepRashida,'1912165600140353951',"Our Arab American Heritage Celebration was filled with so much joy. We uplifted the contributions, cultures, and resilience of Arab Americans across generations and borders. Our stories matter, now more than ever, and our advocacy continues. They cannot erase us. https://t.co/oTIPtDOzhy",en,Tweet,5,179,20,89,8205.0,2025-04-15 16:26:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GolgehlX0AAyjLN.jpg,https://pbs.twimg.com/media/GolgeiOXAAAIc7X.jpg,https://pbs.twimg.com/media/GolgehiWEAAE0LY.jpg,https://pbs.twimg.com/media/GolgeiOWcAAHlwy.jpg"
"Smith, Adam",Representative,Washington,9,Democratic,House: 1997-Present,Yes,RepAdamSmith,'1912165748660711686',"Elon Musk and Donald Trump are taking your Social Security to pay for billionaire tax cuts. From dismantling the Seattle office to laying off 7,000 federal workers, seniors are facing higher wait times and an increased backlog, making access to their benefits even harder. I’m standing up to this administration to put this Social Security check back in your hands.",en,Tweet,0,4,1,1,700.0,2025-04-15 16:26:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GolgedJWwAEpIY4.jpg
"Kiggans, Jennifer A.",Representative,Virginia,2,Republican,House: 2023-Present,Yes,RepJenKiggans,'1912165788728914409',"Heads up #VA02 – today is Tax Day! Don’t forget to file your taxes by midnight tonight if you haven’t already.

If you have any IRS-related questions, please call my office at (757) 364-7650 https://t.co/7upd4VmnDZ",en,Tweet,0,9,1,4,492.0,2025-04-15 16:27:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#VA02,,photo,https://pbs.twimg.com/media/GolgpnEXgAAqeqd.jpg
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1912165841266761757',"President Trump asked @Harvard to end harmful DEI practices and protect Jewish students on campus if they wish to continue receiving federal funds.
 
Harvard has refused to restore common sense on campus, and President Trump won’t let our tax dollars fund this discrimination.",en,Tweet,8,990,204,142,15444.0,2025-04-15 16:27:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kaptur, Marcy",Representative,Ohio,9,Democratic,House: 1983-Present,Yes,RepMarcyKaptur,'1912165865648255245',"4 years after the Paycheck Fairness Act passed the House, we still see a need for it in NW Ohio. We need to close the gender wage gap and support fair wages, uplift families, strengthen local economies, and empower workers to claim what they’ve rightfully earned. https://t.co/Gf3QAgbpO5",en,Tweet,0,7,3,1,575.0,2025-04-15 16:27:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GolguDsWUAAJ5yp.jpg
"Lieu, Ted",Representative,California,36,Democratic,House: 2015-Present,Yes,RepTedLieu,'1912165901358580045',"Snatching people off the street without due process is wrong.

Bring Kilmar home. Stop violating people’s rights.",en,Tweet,17,4211,948,598,51526.0,2025-04-15 16:27:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Salinas, Andrea",Representative,Oregon,6,Democratic,House: 2023-Present,Yes,RepSalinas,'1912165924854989254',"It's Tax Day, so here's a quick reminder:

While most of us are busy filing our taxes, Trump and Elon Musk are firing IRS workers &amp; making it harder for Oregonians to get the help they need—all to give $7 trillion in tax breaks to the rich. 

https://t.co/XZIkKOD5Hy",en,Tweet,0,1,0,0,131.0,2025-04-15 16:27:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.koin.com/news/politics/ap-getting-the-irs-on-the-phone-is-more-difficult-this-tax-filing-season-experts-say/,,
"Tenney, Claudia",Representative,New York,24,Republican,"House: 2017-2019, 2021-Present",Yes,RepTenney,'1912166020791386234',"If Democrats allow President Trump's tax cuts to expire, the average taxpayer in NY-24 would face a 25% tax increase, resulting in a $1,373 tax hike for a family of four.

This Tax Day, & every day, I'm working diligently as a member of @WaysandMeansGOP to extend & expand the Trump tax cuts!",en,Tweet,0,24,9,14,1808.0,2025-04-15 16:28:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/Golew1IXsAEEsw7.jpg
"Shaheen, Jeanne",Senator,New Hampshire,,Democratic,Senate: 2009-Present,Yes,SenatorShaheen,'1912166031419748688',"🚨Attention: For most Granite Staters, the deadline for filing federal tax returns is today.

For more information, including last-minute filing tips, visit: 

https://t.co/ljp1WKEeQc",en,Tweet,0,4,1,2,897.0,2025-04-15 16:28:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.irs.gov/newsroom/last-minute-filing-tips-resources-available-to-help-taxpayers-who-still-need-to-file,,
"Rulli, Michael A.",Representative,Ohio,6,Republican,House: 2024-Present,Yes,RepMichaelRulli,'1912166224651571250',Anne was incredible at the Ohio EPA - her appointment is well deserved!,en,Tweet,0,1,1,1,398.0,2025-04-15 16:28:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Letlow, Julia",Representative,Louisiana,5,Republican,House: 2021-Present,Yes,RepJuliaLetlow,'1912166275981123710',"Biological men should never compete in women’s sports.

With Maine refusing to follow federal directives, the Trump Administration is right to hold them accountable for blatant Title IX violations.",en,Tweet,0,9,3,3,1205.0,2025-04-15 16:29:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hoyer, Steny H.",Representative,Maryland,5,Democratic,House: 1981-Present,Yes,RepStenyHoyer,'1912166302023623015',"Elon Musk & the Trump Admin are slashing staff & causing chaos & long wait times at Social Security offices across the country. 

I visited the Social Security office in Greenbelt to hear from seniors about the importance of protecting this hard-earned benefit from Republican cuts.",en,Tweet,0,16,1,2,964.0,2025-04-15 16:29:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1912165900674801664/vid/avc1/1080x1920/InKr1ns6qhNTvew5.mp4?tag=16
"Self, Keith",Representative,Texas,3,Republican,House: 2023-Present,Yes,RepKeithSelf,'1912166308856164639',"If @SecScottBessent succeeds in turning around America’s debt and deficit, history will remember him as a leader who truly changed the nation's course.

➡️https://t.co/S925u7A6Ys https://t.co/oiCGcaAZm3",en,Tweet,0,12,1,2,655.0,2025-04-15 16:29:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://apple.news/AtSMeOxkIRDmnGrK6Ws0TxA,photo,https://pbs.twimg.com/media/GolhH3DWYAAexjm.jpg
"Palmer, Gary J.",Representative,Alabama,6,Republican,House: 2015-Present,Yes,USRepGaryPalmer,'1912166421292880208',"Congress MUST keep the 2017 Trump Tax Cuts in place. 

If these cuts are not extended:

❌Alabamians would face a 24% tax hike
❌2 million family-owned farms would have their death tax exemption cut in half
❌An average family of 4 would face a tax hike of $1,695",en,Tweet,1,47,12,16,5227.0,2025-04-15 16:29:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Elfreth, Sarah",Representative,Maryland,3,Democratic,House: 2025-Present,Yes,RepSarahElfreth,'1912166441396166908',"Members of Congress should not own individual stocks. This right here is why. 

It’s why I am a proud to cosponsor of @Rep_Magaziner and @RepChipRoy’s bipartisan bill, the STOCK Act, which would prohibit members of Congress from trading individual stocks. https://t.co/eWTbvGzt3e",en,Tweet,0,16,8,4,933.0,2025-04-15 16:29:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GolhPb_W0AAhCSF.jpg
"Fletcher, Lizzie",Representative,Texas,7,Democratic,House: 2019-Present,Yes,RepFletcher,'1912166465840824791',"🧵Social Security is the cornerstone of the American promise—a commitment that, after a lifetime of work, every American has the right to retire with dignity and economic security. https://t.co/GWqeK6VzFP",en,Tweet,0,6,1,6,614.0,2025-04-15 16:29:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nasi.org/learn/social-security/key-dates-in-the-history-of-social-security/,,
"Fletcher, Lizzie",Representative,Texas,7,Democratic,House: 2019-Present,Yes,RepFletcher,'1912166468244115646',"Yet President Trump and Elon Musk have created chaos at the SSA, planning cuts and obtaining sensitive data about Americans. The SSA plans to cut more than 7,000 employees—14% of its workforce—to comply with an EO from President Trump to reduce the federal workforce.",en,Reply,0,2,0,1,75.0,2025-04-15 16:29:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fletcher, Lizzie",Representative,Texas,7,Democratic,House: 2019-Present,Yes,RepFletcher,'1912166469997044059',"They appear to have little regard for Social Security. In fact, Elon Musk said it on a well-known podcast: he thinks the system that lifted more than 22 million Americans out of poverty in 2023 is a “ponzi scheme.” https://t.co/kZggzKajZk",en,Reply,0,2,0,1,54.0,2025-04-15 16:29:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gole2HtXEAA8Hei.jpg
"Fletcher, Lizzie",Representative,Texas,7,Democratic,House: 2019-Present,Yes,RepFletcher,'1912166476057821227',"Texas has 68 SSA field offices that employ more than 3,300 people who help ensure Texans receive their benefits.
Elon Musk published a list of 800 federal real estate leases that he intends to close, including 47 SSA offices throughout the country. https://t.co/rWVViDvghK",en,Reply,0,2,0,1,50.0,2025-04-15 16:29:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://apnews.com/article/social-security-offices-closures-doge-trump-b2b1a5b2ba4fb968abc3379bf90715ff,,
"Fletcher, Lizzie",Representative,Texas,7,Democratic,House: 2019-Present,Yes,RepFletcher,'1912166472694059334',"More than 70 million Americans receive Social Security benefits. In #TX07, 84,898 people collectively receive $160 million in monthly Social Security benefits, including:
• 65,679 retirees
• 5,699 disabled workers
• 4,678 widows
• 4,473 children
• 4,369 spouses https://t.co/NW593EZfxN",en,Reply,0,2,0,1,47.0,2025-04-15 16:29:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#TX07,,photo,https://pbs.twimg.com/media/GolfEzHWUAAH7Uo.jpg
"Fletcher, Lizzie",Representative,Texas,7,Democratic,House: 2019-Present,Yes,RepFletcher,'1912166480122110422',It is critical that we do everything we can to protect the dignity and security of every American—especially our seniors who have spent a lifetime working hard and paying into the system.,en,Reply,0,2,0,2,279.0,2025-04-15 16:29:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fletcher, Lizzie",Representative,Texas,7,Democratic,House: 2019-Present,Yes,RepFletcher,'1912166478066917611',"In defense of Social Security, I have:
• Sent a letter to Speaker Johnson urging him to reject cuts to the program
• Cosponsored bills to keep our field offices open and protect Americans' data
And I’ll keep working.",en,Reply,0,2,0,2,289.0,2025-04-15 16:29:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Castro, Joaquin",Representative,Texas,20,Democratic,House: 2013-Present,Yes,JoaquinCastrotx,'1912166544911507803',"San Antonio: My office is hosting a Travel Fair on Saturday, April 26th. During the fair, you can apply for a passport, enroll in TSA Pre-Check, or interview for Global Entry.

The Travel Fair is open to the public but appointments are required. To reserve your spot, please call my district office at (210) 348-8216.",en,Tweet,2,19,4,2,2047.0,2025-04-15 16:30:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GolhVIhW8AAFR2Q.jpg
"Crockett, Jasmine",Representative,Texas,30,Democratic,House: 2023-Present,Yes,RepJasmine,'1912166834775969922',"It’s Tax Day.

While working folks are doing everything right to file on time, Republicans are out here pushing a $7 trillion tax cut for billionaires like Trump and Elon.

Let’s be clear: their tax plan isn’t about helping you—it’s about keeping the rich rich while the rest of us foot the bill.",en,Tweet,10,823,231,205,15857.0,2025-04-15 16:31:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ogles, Andrew",Representative,Tennessee,5,Republican,House: 2023-Present,Yes,RepOgles,'1912167141597474909',"Announcement: Tennesseans now have until Nov. 3 to file taxes.
https://t.co/UgK3aRANCU",en,Tweet,1,29,8,5,1391.0,2025-04-15 16:32:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.irs.gov/newsroom/irs-all-of-tennessee-qualifies-for-disaster-tax-relief-various-deadlines-postponed-to-nov-3,,
"Bean, Aaron",Representative,Florida,4,Republican,House: 2023-Present,Yes,RepAaronBean,'1912167143979753914',"BIG NEWS made possible by @HouseGOP and President Trump.

American manufacturing is making a comeback with more companies choosing to do business here and creating American jobs.",en,Tweet,0,4,0,2,532.0,2025-04-15 16:32:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
