Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Klobuchar, Amy",Senator,Minnesota,,Democratic,Senate: 2007-Present,Yes,SenAmyKlobuchar,'1905061796932628849',"Elon Musk's DOGE is attempting to dismantle the Social Security Administration.
 
I'm committed to protecting Americans' hard-earned benefits.
https://t.co/XiV8c5ZCPy",en,Tweet,3,276,95,135,5629.0,2025-03-27 00:58:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.startribune.com/social-security-changes-will-go-very-very-badly/601243186,,
"Veasey, Marc A.",Representative,Texas,33,Democratic,House: 2013-Present,Yes,RepVeasey,'1905061854667227165',"Hedgseth clearly lacks the capacity and decision-making abilities needed to lead the most powerful military in the world. Because of that reason, and many others, Hedgseth should immediately resign. #SignalGate https://t.co/WAh4Ik5E98",en,Tweet,4,282,85,49,45052.0,2025-03-27 00:58:35,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#SignalGate,,photo,https://pbs.twimg.com/media/GnAjqV_XEAAY29r.jpg
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1905062201267790130',"Let's be clear: Public media is a public good. It keeps our communities informed about local news, helps educate our kids, and ensures the public receives life-saving emergency alerts. Cutting federal funding for these stations would deal a serious blow to communities across the country.",en,Tweet,0,25,6,7,2701.0,2025-03-27 00:59:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Costa, Jim",Representative,California,21,Democratic,House: 2005-Present,Yes,RepJimCosta,'1905062297850065105',"California is a leader in fresh fruit production, supplying over three-quarters of the nation's fruits and nuts. Supporting our fruit growers is crucial. 

I discussed with @CalFreshFruit the state of the stone fruit industry, tariff impacts, and the importance of USDA purchases. https://t.co/zH2MWe5YrN",en,Tweet,0,6,3,1,443.0,2025-03-27 01:00:20,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,,photo,https://pbs.twimg.com/media/GnAkDCUW4AAMEx0.jpg
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1905062360856854945',"Donald Trump just got handed more bad news in court, in what may be the single most important case.

Let's talk about it. https://t.co/gsP9HVHKRX",en,Tweet,62,1981,538,570,60086.0,2025-03-27 01:00:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1905058381087256576/vid/avc1/1920x1080/ww226qEsq34oHllP.mp4?tag=16
"Takano, Mark",Representative,California,39,Democratic,House: 2013-Present,Yes,RepMarkTakano,'1905062805176238474',".@realDonaldTrump Oh, so you can fire vets from the VA without a second thought, but not the bozos who leaked classified war plans? Where’s the tough boss from The Apprentice now? Weak!",en,Tweet,0,70,21,11,1589.0,2025-03-27 01:02:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1905063466156650889',"Great news! Ohio estimates school choice will grow 20% in 2 years. 

Parents should control their children’s education. https://t.co/eHtwvQXh9X",en,Tweet,3,1495,192,152,75525.0,2025-03-27 01:04:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GnAlIEnWEAAMMsH.jpg
"Van Hollen, Chris",Senator,Maryland,,Democratic,"Senate: 2017-Present, House: 2003-2017",Yes,ChrisVanHollen,'1905063483386769839',"Pete Hegseth and Michael Waltz are responsible for an egregious mishandling of classified information that put our troops in danger — and they've refused to acknowledge the gravity of this breach.
 
They need to be fired or do the right thing and resign. Now. https://t.co/b5IfdkFkyv",en,Tweet,6,609,189,102,7990.0,2025-03-27 01:05:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1905063192457347072/vid/avc1/720x1280/Lx4oQQp3om_I84Au.mp4?tag=16
"Alsobrooks, Angela D.",Senator,Maryland,,Democratic,Senate: 2025-Present,Yes,Sen_Alsobrooks,'1905063584465297725',"It is abundantly clear that the Secretary of Defense and the National Security Adviser put the lives of American pilots in grave danger. In doing so, they have failed in their mandate to protect the lives of our American military members and our national security interests. 🧵",en,Tweet,2,241,73,15,3436.0,2025-03-27 01:05:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Alsobrooks, Angela D.",Senator,Maryland,,Democratic,Senate: 2025-Present,Yes,Sen_Alsobrooks,'1905063585920778243',"It is by the grace of God that these pilots are alive today.

Had the messages fallen into the wrong hands — a probable scenario given the lack of security and Waltz’s reckless inclusion of a political reporter — the mission would have failed, and there is a more than likely chance those pilots would be dead.",en,Reply,0,35,14,3,337.0,2025-03-27 01:05:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Alsobrooks, Angela D.",Senator,Maryland,,Democratic,Senate: 2025-Present,Yes,Sen_Alsobrooks,'1905063589225861270',"If the President is unable to bring himself to fire them, then they must both resign immediately.",en,Reply,0,36,9,5,890.0,2025-03-27 01:05:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Alsobrooks, Angela D.",Senator,Maryland,,Democratic,Senate: 2025-Present,Yes,Sen_Alsobrooks,'1905063587590427109',"The President has a duty to take seriously the safety and lives of every American military member.

He must remove Pete Hegseth from his position as Secretary of Defense and Mike Waltz from his position as National Security Adviser.

Their security clearances must be permanently revoked.",en,Reply,0,39,14,3,1036.0,2025-03-27 01:05:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hageman, Harriet M.",Representative,Wyoming,At Large,Republican,House: 2023-Present,Yes,RepHageman,'1905064053862482427',"It was great to have @GovernorGordon visit @SenJohnBarrasso, @SenLummis, and me in DC for Wyoming Wednesday today!",en,Tweet,0,192,28,18,5057.0,2025-03-27 01:07:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GnAlW2kWoAAHTXZ.jpg,https://pbs.twimg.com/media/GnAlW3SWIAAsHCa.jpg,https://pbs.twimg.com/media/GnAlW2fWQAAW5Lr.jpg,https://pbs.twimg.com/media/GnAlW3LWwAAUsJ-.jpg"
"Miller, Mary E.",Representative,Illinois,15,Republican,House: 2021-Present,Yes,RepMaryMiller,'1905064691329610171',"Giving taxpayer-funded loans to illegals is as ridiculous as pretending a man can be a woman. 

I can't believe this was happening. 

@HUDgov under @POTUS is putting Americans first!",en,Tweet,2,163,50,11,4441.0,2025-03-27 01:09:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1905065201826746368',Yet another merit-based hire by the Trump admin… (for top legal job at EPA)? https://t.co/S0pucCmgKq,en,Tweet,23,285,131,33,9358.0,2025-03-27 01:11:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1905064796199833600/pu/vid/avc1/1080x1920/19XYSglP6JwyagfR.mp4?tag=14
"Jacobs, Sara",Representative,California,51,Democratic,House: 2021-Present,Yes,RepSaraJacobs,'1905065570145382605',".@SecDef Pete Hegseth, the Situation Room exists for a reason. This is an unbelievable level of incompetence and disregard for our service members whose lives are on the line if classified attack plans are exposed. It’s time to take accountability.",en,Tweet,2,60,7,13,3925.0,2025-03-27 01:13:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Auchincloss, Jake",Representative,Massachusetts,4,Democratic,House: 2021-Present,Yes,RepAuchincloss,'1905066035948269626',"Massachusetts has been welcoming students and immigrants for four centuries. The footage I saw today of Tufts graduate student Rumeysa Ozturk being detained by masked officers is contrary to that tradition.

Ms. Ozturk has no reported record of violence or harassment; she did co-write an op-ed about Israel, with which I disagree. I have written about my opposing view. That's how America works. Revoking her visa because of her political viewpoint is not how America works.",en,Tweet,470,11555,1710,972,989936.0,2025-03-27 01:15:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1905066342178234415',"Ghost guns are dangerous, untraceable weapons. I advocated for these commonsense regulations for years. I'm glad the Supreme Court has upheld them.
https://t.co/coYKEz0ULz",en,Tweet,0,23,5,7,2521.0,2025-03-27 01:16:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.washingtonpost.com/politics/2025/03/26/ghost-guns-supreme-court-ruling/,,
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1905067769864876427',"I had the opportunity to meet with Blue Cross/Blue Shield of Texas yesterday. On the Ways and Means Committee, I’m continuing my work to expand access to health care and lower costs for working families. https://t.co/m9kZ7ttupW",en,Tweet,0,11,0,4,925.0,2025-03-27 01:22:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GnApBkcXoAAbNXE.jpg
"Sherrill, Mikie",Representative,New Jersey,11,Democratic,House: 2019-Present,Yes,RepSherrill,'1905068490647543950',"Things the U.S. Military Command in the Middle East deems classified:

• Date and time of operations
• Timelines
• Movement of aircraft and personnel

So, what Sec. Hegseth sent via Signal was, in fact, classified.

He should resign immediately. https://t.co/iPxfZNzivm",en,Tweet,136,3459,1450,220,51789.0,2025-03-27 01:24:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GnApshKWkAELKsN.jpg
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1905068552819716360',"As Chair of the @SASCGOP Subcommittee on Seapower, I’m focused on working with President Trump to ensure naval readiness, keep our seas safe and protect our national security.

WATCH ⬇️ https://t.co/nO0Nd9glYz",en,Tweet,1,193,41,27,9571.0,2025-03-27 01:25:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1905068445240020992/vid/avc1/1280x720/7S7HCIV2mzntZdW2.mp4?tag=16
"Gill, Brandon",Representative,Texas,26,Republican,House: 2025-Present,Yes,RepBrandonGill,'1905069128089559245',"@Cernovich No she wasn’t, despite the army of lawyers sitting behind her.",en,Reply,2,589,33,29,7634.0,2025-03-27 01:27:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Rubio, Marco",Senator,Florida,,Republican,Senate: 2011-2025,Yes,SecRubio,'1905069133177475483',"Barbados Prime Minister Mia Mottley has been a strong partner to the U.S. in countering illicit drugs and firearms trafficking, prosecuting transnational organized crime, and strengthening regional security. The Trump Administration remains committed to cooperating with Barbados to keep countering these threats. This means a safer America, a safer Barbados, and a safer region.",en,Tweet,36,3744,606,255,121853.0,2025-03-27 01:27:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GnAp96DWcAArSK1.jpg
"Wilson, Joe",Representative,South Carolina,2,Republican,House: 2001-Present,Yes,RepJoeWilson,'1905069237854752978',"As co-chair of the Morocco Caucus, I am grateful to commemorate 250 years of friendship between the U.S. and Morocco. In 1777, the Kingdom of Morocco became the first country to recognize the independence of the United States and is a critical partner in addressing opportunities and challenges in the region today. 🇺🇸🇲🇦",en,Tweet,90,2545,425,163,122783.0,2025-03-27 01:27:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gill, Brandon",Representative,Texas,26,Republican,House: 2025-Present,Yes,RepBrandonGill,'1905069385674301825',@libsoftiktok Your taxes pay her salary.,en,Reply,71,21670,1584,679,274926.0,2025-03-27 01:28:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gill, Brandon",Representative,Texas,26,Republican,House: 2025-Present,Yes,RepBrandonGill,'1905069553844892027',"@CollinRugg Despite having an army of lawyers sitting right behind her, she wasn’t even remotely prepared.",en,Reply,8,2134,180,132,30899.0,2025-03-27 01:29:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"DelBene, Suzan K.",Representative,Washington,1,Democratic,House: 2012-Present,Yes,RepDelBene,'1905069725178036250',Appreciated meeting with the National Air Traffic Controllers Association today to discuss the staffing &amp; funding necessary to improve safety in the skies. https://t.co/s7AuvzcFiq,en,Tweet,0,8,2,2,488.0,2025-03-27 01:29:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GnAq0akXMAAuSNP.jpg
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1905069762704465942',"Fewer companies went public during the Biden-Harris administration due to economic instability.

I'm working on @FinancialCmte to get our economy back on the right track &amp; ensure companies &amp; consumers have confidence in our markets. https://t.co/pvvUUJJ7Cs",en,Tweet,0,24,3,22,2320.0,2025-03-27 01:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gm_V-3xXoAEghsK.jpg
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1905069905239507298',"Crispy bacon, Canadian bacon, bacon wrapped steak, shrimp wrapped bacon, bacon bits on salad and potatoes… Angie is my favorite Bacon.",en,Tweet,4,219,10,32,12461.0,2025-03-27 01:30:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1905070265631183292',Someone check on Mayor Wu.,en,Tweet,8,1044,154,64,30434.0,2025-03-27 01:32:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1905070435907121221',"And here is privileged and entitled Jasmine Crockett today leaving our DOGE Committee hearing on NPR and PBS with her Capitol Police Escort.

All while she is fueling domestic terrorism against Tesla, physically threatening Ted Cruz, and making fun of Gov Abbot in a wheel chair. https://t.co/je6BbkVLuE",en,Tweet,433,36922,10258,4918,2205281.0,2025-03-27 01:32:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1905070379573358592/vid/avc1/360x640/6NLDPmWm7Q7BKQF-.mp4?tag=16
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1905070502483235198',@akeece58 @hanisch_felix @scottwongDC @TheAtlantic @HASCRepublicans You can’t fool Americans.,en,Reply,0,2,0,0,70.0,2025-03-27 01:32:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1905071312000655412',"Lithuania is our ally. We will investigate what happened and uncover the truth. The Baltic countries are among our closest allies. We will find answers.
https://t.co/LkNk8IyK4Y",en,Tweet,114,6296,620,446,221162.0,2025-03-27 01:36:09,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://apnews.com/article/lithuania-pabrade-us-soldiers-military-training-c89957fc6a62da8624202095920630e1,,
"Johnson, Mike",Representative,Louisiana,4,Republican,House: 2017-Present,Yes,SpeakerJohnson,'1905071536018460869',"It was great to celebrate Women’s History Month—and the launch of the Republican Women’s Caucus—at the White House today with @POTUS and the extraordinary @HouseGOP women. 

Together with President Trump, we will keep fighting for a country that is safer, stronger, and more prosperous for women and girls.",en,Tweet,23,1502,232,409,60979.0,2025-03-27 01:37:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GnAsdrmWAAALCOY.jpg
