Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Brown, Shontel M.",Representative,Ohio,11,Democratic,House: 2021-Present,Yes,RepShontelBrown,'1904550991954923567',"Women in OH 11 are paid 86¢ for every dollar paid to a man.

I'm supporting the the #PaycheckFairness Act because anything less than $1 is unacceptable! #EqualPayDay https://t.co/4jd0nbtBOi",en,Tweet,0,7,4,8,1646.0,2025-03-25 15:08:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#PaycheckFairness,#EqualPayDay",,photo,https://pbs.twimg.com/media/Gm5S8PYWoAA9QDK.jpg
"Babin, Brian",Representative,Texas,36,Democratic,House: 2015-Present,Yes,RepBrianBabin,'1904551073278197889',"Fair winds and following seas, @jonnykimusa! Here's to a successful mission and the future of space exploration.",en,Tweet,2,14,2,0,967.0,2025-03-25 15:08:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Landsman, Greg",Representative,Ohio,1,Democratic,House: 2023-Present,Yes,RepGregLandsman,'1904551156958790127',"Our museums and libraries are community anchors. They’re classrooms, job centers, and reliable spaces for our children and families.

Trump’s decision to eliminate the agency that funds them is wrong.

What funding cuts would mean for SW Ohio 👇🏼",en,Tweet,0,15,8,5,1264.0,2025-03-25 15:09:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Baird, James R.",Representative,Indiana,4,Republican,House: 2019-Present,Yes,RepJimBaird,'1904551182544097459',"I recently met with @CBP agents at Fort Brown, TX along the southern border. 

Under President Trump’s Administration, border crossings are down 93%.

We must continue to support CBP’s efforts to secure our borders.

I am grateful to all of our hardworking, heroic Border Patrol agents who are carrying out their mission to keep America safe.",en,Tweet,0,8,1,4,548.0,2025-03-25 15:09:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gm5TKdEXcAAImvn.jpg,https://pbs.twimg.com/media/Gm5TKdyXgAAiZ4D.jpg,https://pbs.twimg.com/media/Gm5TKdfWsAAzf67.jpg,https://pbs.twimg.com/media/Gm5TKd0W8AAYQSf.jpg"
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1904551213913235858',"FYI to the new spokeswoman for the Democrat party— @GregAbbott_TX became paralyzed after a huge oak tree fell on him, crushing his spine.

But sure, go with “hot wheels.”",en,Tweet,98,11709,2335,1678,382980.0,2025-03-25 15:09:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1904551297597964667',Great meeting today with students from Saint George School in Santo Domingo! Inspiring discussions about Congress and the bright future ahead for these young leaders. Thanks for your energy and insights! https://t.co/I43YiXOBbV,en,Tweet,0,3,2,2,613.0,2025-03-25 15:09:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gm5SRr8XUAIxtKq.jpg,https://pbs.twimg.com/media/Gm5SZ2GW4AA3us3.jpg,https://pbs.twimg.com/media/Gm5SbuDXAAESbbH.jpg,https://pbs.twimg.com/media/Gm5Sej8WMAEkjgQ.jpg"
"Baumgartner, Michael",Representative,Washington,5,Republican,House: 2025-Present,Yes,RepBaumgartner,'1904551336940613949',March Madness is turning into March Boredom. Why are there so few upsets in the tournament? Because the rich school are buying the good players from the small schools.   The magic of college sports is being ruined by a chaotic “meat-market” of perpetual “free agency” and no “salary caps” via NIL pay for play auctions. It must be fixed. 🇺🇸,en,Tweet,0,24,8,10,1918.0,2025-03-25 15:09:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Wasserman Schultz, Debbie",Representative,Florida,25,Democratic,House: 2005-Present,Yes,RepDWStweets,'1904551726075519113',"I led 62 Democrats with @RepLindaSanchez and @RepDanGoldman to demand Trump and DOGE stop stealing data to hunt down immigrants.

These illegal attempts to steal taxpayers' information threaten our privacy. https://t.co/SLYF7koK1z",en,Tweet,2,11,2,7,698.0,2025-03-25 15:11:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gm5SSP_XoAAepen.png
"Wasserman Schultz, Debbie",Representative,Florida,25,Democratic,House: 2005-Present,Yes,RepDWStweets,'1904551728998994419',https://t.co/9VjCvTWgpK,zxx,Reply,0,1,0,1,269.0,2025-03-25 15:11:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://wassermanschultz.house.gov/news/documentsingle.aspx?DocumentID=3320,,
"Boyle, Brendan F.",Representative,Pennsylvania,2,Democratic,House: 2015-Present,Yes,CongBoyle,'1904551833814573355',https://t.co/lH8gtdaVX0,zxx,Reply,0,5,4,0,315.0,2025-03-25 15:11:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.washingtonpost.com/politics/2025/03/25/social-security-phones-doge-cuts/,,
"Boyle, Brendan F.",Representative,Pennsylvania,2,Democratic,House: 2015-Present,Yes,CongBoyle,'1904551831755170133',"While Trump and Musk attack the Social Security Administration, Americans are left waiting for hours to get assistance with benefits they've already paid for.

Trump lied when he said he wouldn't touch Social Security - these cuts are intended to destabilize the program. https://t.co/oy8R6AJhjk",en,Tweet,3,31,14,4,972.0,2025-03-25 15:11:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gm5TRJpXwAA0dQB.jpg
"Williams, Nikema",Representative,Georgia,5,Democratic,House: 2021-Present,Yes,RepNikema,'1904551976819446220',"Trump and unelected billionaire Elon Musk are breaking #SocialSecurity from the inside out. 
 
Seniors’ calls are going unanswered, webpages are crashing, and scammers are taking advantage, all a direct result of the chaotic actions of this administration. https://t.co/XpTCLdTdyb",en,Tweet,0,5,4,2,268.0,2025-03-25 15:12:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#SocialSecurity,https://www.washingtonpost.com/politics/2025/03/25/social-security-phones-doge-cuts/,,
"Womack, Steve",Representative,Arkansas,3,Republican,House: 2011-Present,Yes,rep_stevewomack,'1904552129907270043',"The Medal of Honor is the highest award our nation can give a service member.

Today, we salute all recipients who have shown remarkable heroism, valor, and service to our country.

God bless our men and women in uniform. 🇺🇸 https://t.co/BZ5PNpVZKJ",en,Tweet,0,6,0,0,472.0,2025-03-25 15:13:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gm5TM_TWoAACTEB.jpg
"Norcross, Donald",Representative,New Jersey,1,Democratic,House: 2014-Present,Yes,DonaldNorcross,'1904552422250258815',"Social Security is in crisis. Staffers are being pushed out, retirees are waiting hours for help, and benefits are at risk, all while Trump hands over control to Elon Musk. Workers paid in, and they deserve better.",en,Tweet,0,1,0,1,309.0,2025-03-25 15:14:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Thompson, Mike",Representative,California,4,Democratic,House: 1999-Present,Yes,RepThompson,'1904552451165897154',"The Administration's leak of sensitive national security information is reckless and those involved must be held accountable. Only by the grace of God, were no American servicemembers killed. My update below. https://t.co/ZxJSGwO8Rm",en,Tweet,0,12,3,6,486.0,2025-03-25 15:14:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1904552271133786112/pu/vid/avc1/720x1280/iCLnQsh5kgt5Ku0f.mp4?tag=12
"Burchett, Tim",Representative,Tennessee,2,Republican,House: 2019-Present,Yes,RepTimBurchett,'1904552527992963205',"23andMe is bankrupt. Congress should immediately pass my American Genetic Privacy Act to keep the Chinese Communist Party from buying our genetic data.

https://t.co/CwrJ07LsID",en,Tweet,51,2295,561,256,88205.0,2025-03-25 15:14:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.latimes.com/business/story/2025-03-24/ags-office-issues-warning-about-23andme-as-shares-tumble,,
"LaHood, Darin",Representative,Illinois,16,Republican,House: 2015-Present,Yes,RepLaHood,'1904552542320590854',"The Medal of Honor is the highest award for members of our armed forces, earned by displaying incredible bravery in combat. 

Today, we recognize the sacrifice, courage, and unwavering commitment to our nation by those who have earned this honorable distinction. https://t.co/I32PNFGcqG",en,Tweet,0,20,2,9,1062.0,2025-03-25 15:14:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gm5UcUAWMAA_ZOC.jpg
"Harrigan, Pat",Representative,North Carolina,10,Republican,House: 2025-Present,Yes,RepPatHarrigan,'1904552603855581595',"Bernie claims no Democrat wants open borders, while AOC’s out here giving tutorials on how to dodge ICE. 

The left hand doesn’t know what the far-left hand is doing! https://t.co/OKitbhV3E8",en,Tweet,5,328,99,23,9871.0,2025-03-25 15:15:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1904552543281205248/vid/avc1/776x444/t3jHE7l_SFz90AP2.mp4?tag=16
"Scholten, Hillary J.",Representative,Michigan,3,Democratic,House: 2023-Present,Yes,RepScholten,'1904552644045136318',"Everyone deserves equal pay for equal work. Period.

This Equal Pay Day, I join my @DemWomenCaucus colleagues in fighting to pass the Paycheck Fairness Act and ensure women are paid fairly for the work they do. #EqualPayDay https://t.co/zqAghLwndL",en,Tweet,0,3,4,6,574.0,2025-03-25 15:15:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#EqualPayDay,,photo,https://pbs.twimg.com/media/Gm5UiVhXwAAWePT.jpg
"Lummis, Cynthia M.",Senator,Wyoming,,Republican,"Senate: 2021-Present, House: 2009-2017",Yes,SenLummis,'1904552835590521134',"“Before I formed you in the womb, I knew you.” — Jeremiah 1:5

On this International Day of the Unborn Child, I stand firm in defending the sanctity of life. Every child—born and unborn—is a precious gift from God.",en,Tweet,7,587,64,58,36977.0,2025-03-25 15:15:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Nadler, Jerrold",Representative,New York,12,Democratic,House: 1991-Present,Yes,RepJerryNadler,'1904552866469077321',"There is no excuse for endangering American service members and intelligence assets by sharing classified information in such a reckless manner.

There is only one way to ensure this doesn’t happen again. 

@SecDef @MikeWaltz47 must resign.",en,Tweet,2,58,15,29,4245.0,2025-03-25 15:16:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Doggett, Lloyd",Representative,Texas,37,Democratic,House: 1995-Present,Yes,RepLloydDoggett,'1904553021456916496',"While rejecting Trump’s complaint that violence against Elon is worse than the felons he pardoned for the deadly Jan 6 attack, I strongly condemn violence/vandalism in Austin or elsewhere against Musk. This only distracts from the real harm DOGE is inflicting and the efficiency it fails to achieve.

As Dr. Martin Luther King declared, “We adopt the means of nonviolence because our end is a community at peace with itself.”

Let’s continue to raise our voices forcefully in nonviolent protest against the Musk/Trump Administration. There are so many better ways to urge more Americans to push back on the descent to fascism.",en,Tweet,0,14,2,2,594.0,2025-03-25 15:16:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Vindman, Eugene Simon",Representative,Virginia,7,Democratic,House: 2025-Present,Yes,RepVindman,'1904553307688845705',Two words: Gross incompetence,en,Tweet,0,6,0,1,374.0,2025-03-25 15:17:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Shaheen, Jeanne",Senator,New Hampshire,,Democratic,Senate: 2009-Present,Yes,SenatorShaheen,'1904553457538711975',"1 in 5 Americans with diabetes don't know they have it.

On #DiabetesAlertDay, it's critical that we recommit to increasing awareness and ensuring prevention and management resources are in reach for more Americans, including by tackling the sky-high cost of insulin.",en,Tweet,0,8,2,8,1261.0,2025-03-25 15:18:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#DiabetesAlertDay,,,
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1904553468993364227',"I'm glad the U.S. Coast Guard heard the concerns of our Western Iowa community and has decided to keep 36 Aids to Navigation in place on the Missouri River north of Blencoe.

I'll continue to advocate for robust investment in the Missouri River and the maintenance of these ATONs.",en,Tweet,0,1,0,1,380.0,2025-03-25 15:18:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Thompson, Bennie G.",Representative,Mississippi,2,Democratic,House: 1993-Present,Yes,BennieGThompson,'1904553545438761140',"Out-of-touch billionaires that Republicans cater to do not understand the benefits of Social Security. 

For many of my constituents, Social Security is a lifeline, and I will continue to fight for them to receive their vital benefits.

https://t.co/YUnAgaH2Ob",en,Tweet,0,18,8,6,657.0,2025-03-25 15:18:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.washingtonpost.com/politics/2025/03/25/social-security-phones-doge-cuts/,,
"Kiggans, Jennifer A.",Representative,Virginia,2,Republican,House: 2023-Present,Yes,RepJenKiggans,'1904553560978985367',"Yesterday, we welcomed a group of Japanese high school students to the Capitol! 🇯🇵🇺🇸 

They won a trip to DC after winning a trivia competition about American history! 

Japanese Ambassador Yamada was also there to welcome our group with the Japan-America Society and to kick off cherry blossom season in DC…! 🌸",en,Tweet,2,22,5,2,1751.0,2025-03-25 15:18:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gm5VXibWMAArk-X.jpg,https://pbs.twimg.com/media/Gm5VXiYWEAAVCpG.jpg,https://pbs.twimg.com/media/Gm5VXicXkAAg5jT.jpg,https://pbs.twimg.com/media/Gm5VXiWWQAAhSjC.jpg"
"Jacobs, Sara",Representative,California,51,Democratic,House: 2021-Present,Yes,RepSaraJacobs,'1904553580012437711',We’re now accepting submissions for the 2025 Congressional Art Challenge! One winning art piece from CA-51 will be displayed in the Capitol for the year. I dropped by Mira Mesa High School to encourage them to apply – and you should too! Apply by April 21st: https://t.co/izMcETT8KL,en,Tweet,0,7,1,0,1158.0,2025-03-25 15:18:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gm5VX8AWUAAVYzO.jpg,https://pbs.twimg.com/media/Gm5VX8HXIAARK5h.jpg"
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1904553586672971873',"#EqualPayDay is a reminder that women only make 75 cents for every dollar paid to men for the same work.

It’s time to pass the Paycheck Fairness Act, outlaw pay discrimination, and level the playing field once and for all.",en,Tweet,21,286,89,665,249458.0,2025-03-25 15:18:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#EqualPayDay,,,
"Owens, Burgess",Representative,Utah,4,Republican,House: 2021-Present,Yes,RepBurgessOwens,'1904553863262146562',"I really enjoyed the opportunity to visit the team at Sunrun Solar in Lehi last week. Not only do they have an amazing team, but the company is an important piece of an all-of-the-above energy strategy that will help make the USA energy dominant. https://t.co/Ks8Ijm6joa",en,Tweet,0,8,3,0,650.0,2025-03-25 15:20:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gm5HyKQW4AAdq9z.jpg,https://pbs.twimg.com/media/Gm5HyKPW0AABQ3Z.jpg"
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1904553908044767416',Shameful,en,Tweet,7,1630,116,308,131953.0,2025-03-25 15:20:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Peters, Gary C.",Senator,Michigan,,Democratic,"Senate: 2015-Present, House: 2009-2015",Yes,SenGaryPeters,'1904553977426944254',"Eliminating FEMA would leave millions of Americans vulnerable and unprepared when disasters strike.

FEMA’s mitigation, response, and recovery efforts save lives and this decision will recklessly put communities at risk while undermining our homeland security. https://t.co/hBFvu7AKSB",en,Tweet,1,27,13,17,2119.0,2025-03-25 15:20:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gm5VVgWX0AAQm2l.png
"Miller-Meeks, Mariannette",Representative,Iowa,1,Republican,House: 2021-Present,Yes,RepMMM,'1904553978878193897',"Had a great meeting with Sheri and Bill Wilford from Eldridge, Iowa! Sheri, President of LPI Loans, shared valuable insights into the challenges facing Iowa's financial sector and ways to better serve Iowans. https://t.co/7PEZH6k8IL",en,Tweet,0,4,2,3,646.0,2025-03-25 15:20:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gm5Vv9fXAAA_oYs.jpg
"Peters, Gary C.",Senator,Michigan,,Democratic,"Senate: 2015-Present, House: 2009-2015",Yes,SenGaryPeters,'1904554031092998334',https://t.co/J1oHL65xP9,zxx,Reply,0,4,1,3,1074.0,2025-03-25 15:20:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.semafor.com/article/03/24/2025/dhs-sec-kristi-noem-says-administration-will-move-to-eliminate-fema,,
"Budzinski, Nikki",Representative,Illinois,13,Democratic,House: 2023-Present,Yes,RepNikkiB,'1904554058569936928',It was great to meet with my colleagues in the Bipartisan Rural Health Caucus and hear from members of the American Medical Association and American Nurses Association about how we can work together to recruit and retain healthcare professionals in rural areas! https://t.co/9XYKAdleAE,en,Tweet,1,2,1,0,233.0,2025-03-25 15:20:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gm5V0T0XIAAEIaN.jpg
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1904554371364327884',@Smooth_Sailing0 @JonAlden1620 Isolationism does not worked.,en,Reply,0,3,0,4,102.0,2025-03-25 15:22:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fong, Vince",Representative,California,20,Republican,House: 2024-Present,Yes,RepVinceFong,'1904554557658587156',"I’m joining @RepLaMalfa, @RepDavidValadao, and @RepMcClintock to bring more water to the Central Valley: https://t.co/bgwsrOWZB0",en,Tweet,0,3,1,2,458.0,2025-03-25 15:22:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://sjvsun.com/ag/lamalfa-introduces-resolution-to-increase-water-pumping-by-repealing-longfin-smelt-endangered-listing/,,
"Gooden, Lance",Representative,Texas,5,Republican,House: 2019-Present,Yes,Lancegooden,'1904554588784509181',"None of the companies below announced these massive U.S. investments before January 20, 2025.

Why?

We had an anti-business, pro-regulation, tax-and-spend socialist administration in the White House. https://t.co/os0ilIdPhi",en,Tweet,2,184,49,6,7670.0,2025-03-25 15:22:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gm5WTiXXkAA7TcI.jpg
"Emmer, Tom",Representative,Minnesota,6,Republican,House: 2015-Present,Yes,GOPMajorityWhip,'1904554599182200981',"With border security, national security, and the economic prosperity of Americans on the line, the mandate to enact @POTUS’ agenda in Congress is urgent.

Dragging our feet on reconciliation is not an option. Failure is not an option. https://t.co/9plaYeI997",en,Tweet,1,45,7,16,4857.0,2025-03-25 15:22:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1904554497713573888/pu/vid/avc1/1280x720/g6_KCAyA_kMEAbxf.mp4?tag=12
"Harris, Mark",Representative,North Carolina,8,Republican,House: 2025-Present,Yes,RepMarkHarrisNC,'1904554638944461293',"Activist judges are trying to impede President Trump's America first agenda!

I'm proud to co-sponsor @RepDarrellIssa's bill, which will stop nationwide injunctions. https://t.co/7i25OgYF0o",en,Tweet,0,7,0,2,193.0,2025-03-25 15:23:05,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1904552428714045440/vid/avc1/1008x570/Gg3qLgGHKaI06OJ9.mp4?tag=14
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1904554769164726619',Congrats and keep it up!,en,Tweet,0,36,4,8,4331.0,2025-03-25 15:23:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ross, Deborah K.",Representative,North Carolina,2,Democratic,House: 2021-Present,Yes,RepDeborahRoss,'1904555005496991776',"Equal work deserves equal pay - no exceptions. Yet, far too many women still earn less than their male counterparts. And the disparity is even worse for women of color.

This #EqualPayDay, let's recommit ourselves to close the gap for good.",en,Tweet,0,6,2,4,495.0,2025-03-25 15:24:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#EqualPayDay,,,
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1904555110471971023',"Today, we recognize our nation’s Medal of Honor recipients, their courage, and the sacrifices that they have made for this country.",en,Tweet,2,862,93,87,19755.0,2025-03-25 15:24:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bilirakis, Gus M.",Representative,Florida,12,Republican,House: 2007-Present,Yes,RepGusBilirakis,'1904555276973580321',"Today we celebrate the 204th Anniversary of Greek Independence. By honoring the Greek struggle for independence, we reaffirm the values and ideas that make our own nation great.  Socrates, Plato, Pericles, and many other great minds throughout history warned that we maintain democracy only at a great cost.  Bullies are threatened by the freedom that accompanies a true democracy and will seek to undermine what they fear.  We must always stand strong and support liberty. #GreekIndependenceDay",en,Tweet,26,1281,189,47,20517.0,2025-03-25 15:25:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gm5W6ZAXoAAfSX2.jpg
"Olszewski, Johnny",Representative,Maryland,2,Democratic,House: 2025-Present,Yes,RepJohnnyO,'1904555358535758315',"Imagine putting in the same hours and the same effort as your colleagues, only to take home a fraction of the paycheck.

That’s the reality for women in America.

On #EqualPayDay, I recommit to the fight for fair wages for all women. https://t.co/RD3ujD1gMj",en,Tweet,0,1,1,2,221.0,2025-03-25 15:25:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#EqualPayDay,,photo,https://pbs.twimg.com/media/Gm5W8p-W4AA1yi7.jpg
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1904555556599197977',"My Gulf of America Act will codify President Trump’s executive order and make its rightful name permanent.

With many businesses operating on our coast and in our waters, it’s our nation that directly contributes to its prosperity and development. 

The Gulf of America is OUR Gulf.

It’s time for Congress to make it law and send it to President Trump’s desk!

🇺🇸🇺🇸🇺🇸",en,Tweet,82,9723,1644,2198,226381.0,2025-03-25 15:26:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1904555395537944576/pu/vid/avc1/1280x720/lEcUdwgb-sxQXniR.mp4?tag=12
"Kennedy, Timothy M.",Representative,New York,26,Democratic,House: 2024-Present,Yes,RepTimKennedy,'1904555562689319351',"To read my letter with @RepJoeMorelle, click below.

https://t.co/0JrBRQizza",en,Reply,0,0,0,1,216.0,2025-03-25 15:26:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://kennedy.house.gov/uploadedfiles/morelle-kennedy_hud_letter.pdf,,
"Knott, Brad",Representative,North Carolina,13,Republican,House: 2025-Present,Yes,RepKnott,'1904555567718228167',"We're blessed to live in the land of the free because of the brave.

#NationalMedalofHonorDay https://t.co/TqcHnLZPRe",en,Tweet,0,2,0,3,246.0,2025-03-25 15:26:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NationalMedalofHonorDay,,photo,https://pbs.twimg.com/media/Gm5XHRQW8AAaeQ_.jpg
"Kennedy, Timothy M.",Representative,New York,26,Democratic,House: 2024-Present,Yes,RepTimKennedy,'1904555563934982303',"To read my letter with the NY delegation, click below.

https://t.co/PUtqg3WvWr",en,Reply,0,0,0,0,203.0,2025-03-25 15:26:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://kennedy.house.gov/uploadedfiles/3.10.25_ny_hud_field_office_letter.pdf,,
"Dingell, Debbie",Representative,Michigan,6,Democratic,House: 2015-Present,Yes,RepDebDingell,'1904556113116463594',"In 2025, the gender wage gap has widened. Women are now making 75¢ to a man’s dollar. This is unacceptable. Even in woman-dominated fields, like education and health care, women earn less than men. Women and families deserve better. My @demwomencaucus colleagues and I won’t stop fighting until the gap is closed. #EqualPayDay",en,Tweet,0,26,8,11,1564.0,2025-03-25 15:28:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Justice, James C.",Senator,West Virginia,,Republican,Senate: 2025-Present,Yes,JimJustice_WV,'1904556156686655561',"This #MedalOfHonorDay I recognize Hershel ‘Woody’ Williams, a West Virginian, & the last surviving Medal of Honor recipient from World War II.

I introduced the “Hershel ‘Woody’ Williams National Medal of Honor Monument Location Act” to honor and pay tribute to Medal of Honor recipients.",en,Tweet,0,37,10,2,2749.0,2025-03-25 15:29:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MedalOfHonorDay,,photo,https://pbs.twimg.com/media/Gm5XklGXQAA2KwB.jpg
"Dean, Madeleine",Representative,Pennsylvania,4,Democratic,House: 2019-Present,Yes,RepDean,'1904556162537713797',"The Trump Administration’s reckless mishandling of classified military plans put our service members at risk.

I call for a full investigation. https://t.co/bh8RQe5grF",en,Tweet,2,60,23,11,1401.0,2025-03-25 15:29:08,"<a href=""https://www.loomly.com/"" rel=""nofollow"">Loomly</a>",,,video,https://video.twimg.com/ext_tw_video/1904556128781950976/pu/vid/avc1/1280x720/fIhABPr902AQFAkm.mp4?tag=12
"Clyburn, James E.",Representative,South Carolina,6,Democratic,House: 1993-Present,Yes,RepJamesClyburn,'1904556317269704796',"Women still earn only $0.76 on average for every dollar men earn. Unacceptable.

On this Equal Pay Day, we must redouble our efforts to fight for pay equity. 

That starts with passing the Paycheck Fairness Act.",en,Tweet,3,47,17,13,1991.0,2025-03-25 15:29:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fletcher, Lizzie",Representative,Texas,7,Democratic,House: 2019-Present,Yes,RepFletcher,'1904556317232005206',An important read. It is critical that we support our scientists and scientific community. https://t.co/2ed5ygm3oh,en,Tweet,0,8,1,1,411.0,2025-03-25 15:29:45,"<a href=""http://gainapp.com"" rel=""nofollow"">Gain Platform</a>",,https://www.houstonchronicle.com/news/houston-texas/environment/article/houston-epa-science-trump-zeldin-20237991.php,,
