Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Lee, Susie",Representative,Nevada,3,Democratic,House: 2019-Present,Yes,RepSusieLee,'1965537667849851304',"In July, the Las Vegas Valley had the third-highest home foreclosure rate in the US. As families move out, big corporations and out-of-state investors move in.

That’s why I sent the Federal Housing Finance Agency a letter demanding transparency on whether big corporate landlords are buying up Nevada homes in bulk. Families should own these homes, not big corporations.",en,Tweet,1,2,1,3,553.0,2025-09-09 23:07:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0b-F6OXgAAWpQP.jpg
"Ivey, Glenn",Representative,Maryland,4,Democratic,House: 2023-Present,Yes,RepGlennIvey,'1965537779364037051',"Republicans are waging the biggest attack on healthcare in our nation’s history. In Maryland alone, over 247,000 people with ACA coverage will see their premiums jump by an average of 17% if subsidies expire.
At a time when costs are already crushing households, this is unacceptable. 

Republicans in Congress must extend these life-saving tax credits now—or own the healthcare crisis they’re creating.",en,Tweet,0,2,2,3,297.0,2025-09-09 23:08:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Calvert, Ken",Representative,California,41,Republican,House: 1993-Present,Yes,KenCalvert,'1965537865271836867',"Ronald Reagan: ""Government's view of the economy could be summed up in a few short phrases: If it moves, tax it. If it keeps moving, regulate it. And if it stops moving, subsidize it.""",en,Tweet,0,9,3,7,1001.0,2025-09-09 23:08:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1965537939573690409',"Veterans sacrifice their time, bodies and lives to keep our nation safe. They embody the values we should all strive to live by and deserve our recognition and sincere gratitude.

Nominations are now open through October 24th for my 2025 Veteran of the Year Program to honor veterans living in VA-04!",en,Tweet,0,4,2,1,195.0,2025-09-09 23:08:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0b-VTjWIAArcbD.jpg
"Carbajal, Salud O.",Representative,California,24,Democratic,House: 2017-Present,Yes,RepCarbajal,'1965538039251501447',"Happy 175th Birthday, California. 🥳

From our farms and coasts to our clean-energy future, California embodies progress and opportunity. I’m proud to represent the Central Coast in Congress and help ensure California’s best days are still ahead.

¡Feliz cumpleaños, California! https://t.co/lk4zaYuJHI",en,Tweet,0,8,2,4,452.0,2025-09-09 23:09:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0b-bdoWEAAHZau.jpg
"Cuellar, Henry",Representative,Texas,28,Democratic,House: 2005-Present,Yes,RepCuellar,'1965538121980018846',"Today during the Appropriations Committee markup, I had the opportunity to meet with Caleb French from AFGE Council of Prison Locals 33, which represents federal correctional officers across South and Central Texas. We discussed measures to address staffing challenges, improve mental health services for officers, and ensure they have the resources needed to carry out their work safely and effectively. During our conversation, I reaffirmed my commitment to the men and women serving in federal law enforcement.

Federal correctional officers and employees work in some of the most demanding environments, putting themselves on the line every day. I will continue standing with them, making sure their voices are heard in Congress and that they have the resources they need to protect our communities. Their service keeps us safe, and they deserve nothing less than our full support.",en,Tweet,0,5,0,1,467.0,2025-09-09 23:09:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0b-TixWYAAEIBn.jpg,https://pbs.twimg.com/media/G0b-ThoXYAABOpc.jpg,https://pbs.twimg.com/media/G0b-Ti3WoAAJNz5.jpg"
"Crawford, Eric A. ""Rick""",Representative,Arkansas,1,Republican,House: 2011-Present,Yes,RepRickCrawford,'1965538258860781588',"Yet another jaw-dropping example that supports @HouseIntel’s strong case for long-overdue reform of the U.S. counterintelligence enterprise. For decades, our adversaries and foreign governments have treated the American homeland as their own turf because we have allowed them. 

@HouseIntel has been working since January to address the failures of the CI enterprise and realign all IC entities to build the counterintelligence capability America needs now in this year’s #FY26IAA.",en,Tweet,11,123,37,0,94463.0,2025-09-09 23:10:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cramer, Kevin",Senator,North Dakota,,Republican,"Senate: 2019-Present, House: 2013-2019",Yes,SenKevinCramer,'1965538260282970555',Great to meet with @IJCsharedwaters Commissioner and native North Dakotan Lance Yohe. It was a beneficial discussion about his work on U.S.-Canada boundary waters issues. https://t.co/Z2DNbS4RTS,en,Tweet,0,4,1,1,770.0,2025-09-09 23:10:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0b-l9yXUAAbT4C.jpg
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1965538380797915304',Read more and submit a nomination form here: https://t.co/hGjHVNn2vF.,en,Reply,0,3,1,0,114.0,2025-09-09 23:10:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://mcclellan.house.gov/VOTY?_gl=1%2Ahkhrqm%2A_ga%2ANzEwMjg1NTU3LjE3NTMzODU0MzE,,
"Walberg, Tim",Representative,Michigan,5,Republican,"House: 2007-2009, 2011-Present",Yes,RepWalberg,'1965538757425476001',"Sue and I are praying for the family of Iryna Zarutska after this heinous and preventable crime. 

We must restore law and order to prevent future tragedies from taking place.",en,Tweet,0,11,1,5,1190.0,2025-09-09 23:12:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Casten, Sean",Representative,Illinois,6,Democratic,House: 2019-Present,Yes,RepCasten,'1965538780242149671',"The goal of President Trump’s “Operation Midway Blitz” isn't to reduce violence; it's to use authoritarian tactics to intimidate and bully Chicagoland communities. If this Administration truly cared about safety, it would stop illegally seizing federal funds from proven crime prevention programs.

Illinoisans don’t want masked, unidentified federal agents, including ICE, on our streets. That’s why I cosponsor the No Secret Police Act—to require officers to show ID and ban the use of homemade, non-tactical masks. I also joined Democrats in the Illinois delegation in demanding that President Donald Trump and the Pentagon suspend plans for deploying military personnel to Chicago.

Hate has no home in Illinois.",en,Tweet,1,15,4,17,1261.0,2025-09-09 23:12:17,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
"Green, Al",Representative,Texas,9,Democratic,House: 2005-Present,Yes,RepAlGreen,'1965538970395443676',"Rep. Green Questions Accessibility of Funding; More Tier One Capital Needed for Black-Owned Banks. You can watch Rep. Al Green's remarks during the @USHouseFSC hearing, also accessible on YouTube here: https://t.co/N4DUcQ9DZc https://t.co/1qDqFJasem",en,Tweet,0,19,9,8,1871.0,2025-09-09 23:13:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://youtu.be/TDpsBFwpyfI,video,https://video.twimg.com/amplify_video/1965537341960757248/vid/avc1/1920x1080/J6xaalrDpjWESpXv.mp4?tag=21
"Sullivan, Dan",Senator,Alaska,,Republican,Senate: 2015-Present,Yes,SenDanSullivan,'1965539011335979181',"Thank you, @SecRollins, for your strong support for Alaska’s fishermen and for bringing the healthiest, most sustainable seafood in the world to more Americans and markets beyond. 🐟",en,Tweet,1,10,4,2,1669.0,2025-09-09 23:13:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1965539116298502219',"Elizabeth Tsurkov has been released after months of brutal captivity by Hezbollah.

Hamas, Hezbollah, and Iran’s other terror proxies continue to hold innocent people hostage. They must release them all. Now.",en,Tweet,0,8,2,2,1590.0,2025-09-09 23:13:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mast, Brian J.",Representative,Florida,21,Republican,House: 2017-Present,Yes,RepBrianMast,'1965539134409506823',"I’m happy to see the House of Refuge—Martin County’s oldest historical structure—being restored to keep our heritage &amp; local history alive!
https://t.co/vVxi9G1yUx",en,Tweet,0,6,3,2,2516.0,2025-09-09 23:13:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.tcpalm.com/story/news/local/martin-county/2025/09/08/florida-house-of-refuge-history-museum-undergoing-restoration/85958694007/,,
"Cisneros, Gilbert Ray",Representative,California,31,Democratic,"House: 2019-2021, 2025-Present",Yes,RepGilCisneros,'1965539254383329490',"I’m proud to lead bipartisan efforts with @RepNickBegich to help young enlisted servicemembers go home and visit their families. Our amendment passed and was added into the National Defense Authorization Act to facilitate reimbursed soldier travel from their permanent duty station to home, which will reduce major financial burdens on junior enlisted soldiers.",en,Tweet,0,3,0,0,198.0,2025-09-09 23:14:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Stutzman, Marlin A.",Representative,Indiana,3,Republican,"House: 2010-2017, 2025-Present",Yes,RepStutzman,'1965539290626277752',"If you do your job well you should be recognized for it.

Glad to see the Kennedy Center choosing to keep employees who prioritize the theater over woke theatrics.
https://t.co/4BN8f6YPIL",en,Tweet,0,2,2,0,538.0,2025-09-09 23:14:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://dailycaller.com/2025/09/09/kennedy-center-internal-promotions-high-performers-richard-grenell-performing-arts-political-activists/,,
"Cotton, Tom",Senator,Arkansas,,Republican,"Senate: 2015-Present, House: 2013-2015",Yes,SenTomCotton,'1965539377746239549',"A pro-Hamas terrorist organization has no place in American schools. I alerted @EDSecMcMahon about this dangerous organization to ensure they’re not given an opportunity to push their radical agenda on our children. 
https://t.co/7skJuMrGbu",en,Tweet,9,488,126,109,17367.0,2025-09-09 23:14:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cotton.senate.gov/news/press-releases/cotton-to-mcmahon-pro-hamas-organization-has-no-place-in-american-schools,,
"Fletcher, Lizzie",Representative,Texas,7,Democratic,House: 2019-Present,Yes,RepFletcher,'1965539424034336964',"America’s deadliest shootings are the ones we don’t talk enough about: gun suicides.

Let’s change that. This #SuicidePreventionMonth, take a moment to ask those you care about if their firearms are stored locked, unloaded, and away from ammo. Together, we can #EndFamilyFire. https://t.co/eXqVLAUW2E",en,Tweet,0,7,3,3,567.0,2025-09-09 23:14:51,"<a href=""http://gainapp.com"" rel=""nofollow"">Gain Platform</a>","#SuicidePreventionMonth,#EndFamilyFire",,photo,https://pbs.twimg.com/media/G0b_sJSW4AAtifH.jpg
"Sherman, Brad",Representative,California,32,Democratic,House: 1997-Present,Yes,BradSherman,'1965539455395049684',"I am deeply relieved to hear that Princeton PhD student Elizabeth Tsurkov has finally been freed after being held hostage by Kataib Hezbollah (the Iran-backed Iraqi terrorist group) for nearly 3 years. Elizabeth’s family, especially @emma_tsurkov, has fought tirelessly to secure her release, and I am proud to have stood with them in that fight.

I met with the Iraqi Ambassador in my office in Mar. '24 and Feb. '25 to urge the Iraqi government to pressure Kataib Hezbollah to release Elizabeth.",en,Tweet,0,8,1,3,1949.0,2025-09-09 23:14:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Evans, Dwight",Representative,Pennsylvania,3,Democratic,House: 2016-Present,Yes,RepDwightEvans,'1965539462273974690',"2027 is a long way from lowering costs down on “day one.”

Yet another broken promise of the Trump administration- the American people deserve better.",en,Tweet,0,6,4,4,1211.0,2025-09-09 23:15:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cortez Masto, Catherine",Senator,Nevada,,Democratic,Senate: 2017-Present,Yes,SenCortezMasto,'1965539913014902792',https://t.co/HoGrWCDSRV,zxx,Tweet,1,23,8,15,1827.0,2025-09-09 23:16:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0b__buWUAAzOgv.jpg
"Rulli, Michael A.",Representative,Ohio,6,Republican,House: 2024-Present,Yes,RepMichaelRulli,'1965539973521969328',Today in the @HouseCommerce Energy Subcommittee I called out Biden’s EPA for forcing refrigerant mandates that crush small businesses and deliver zero results. https://t.co/jvvTRuKtxw,en,Tweet,0,6,2,3,611.0,2025-09-09 23:17:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1965539855678488576/vid/avc1/1566x888/RLIZLXCgNMh9sAeW.mp4?tag=21
"Matsui, Doris O.",Representative,California,7,Democratic,House: 2005-Present,Yes,DorisMatsui,'1965540210302964105',"Republicans promised to lower energy costs, but electricity rates are up 10% since President Trump took office. The Inflation Reduction Act expanded home energy tax credits that cut costs for new efficient appliances, saving energy and helping lower families' utility bills. 

Those credits worked, especially here in Sacramento, but the Republicans' “Big Ugly Bill” repealed them. That’s a mistake our families will feel every month.",en,Tweet,1,6,1,2,463.0,2025-09-09 23:17:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965539834661105664/vid/avc1/1280x720/ib7ZhZW3WENImvFU.mp4?tag=21
"Kaine, Tim",Senator,Virginia,,Democratic,Senate: 2013-Present,Yes,SenTimKaine,'1965540213419319670',"Grocery prices are up. Rent is too expensive. Now, Trump is making it harder for borrowers to pay off their student loans. Americans can’t afford Trump’s disastrous economic policies. https://t.co/2eSJR9LJfc",en,Tweet,2,135,52,29,7092.0,2025-09-09 23:17:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0cAXtTWYAAJvZs.png
"Owens, Burgess",Representative,Utah,4,Republican,House: 2021-Present,Yes,RepBurgessOwens,'1965540217374556584',"When America’s students can’t meet basic proficiency standards, you know the status quo has failed.

Fixing this crisis starts with returning education to the states. https://t.co/kM6hM8Xiwu",en,Tweet,0,17,6,3,959.0,2025-09-09 23:18:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965514321993121792/vid/avc1/1920x1080/jNUcV9R6NiHf0QxH.mp4?tag=21
"Vindman, Eugene Simon",Representative,Virginia,7,Democratic,House: 2025-Present,Yes,RepVindman,'1965540397104689660',From ‘terrific guy’ to ‘never met him’ — now Trump calls his friendship with predator Jeffrey Epstein ‘a hoax’ and a ‘dead issue.’ The questions aren’t going away. Release the Epstein files. https://t.co/2MXu3DbQ0N,en,Tweet,0,6,5,0,383.0,2025-09-09 23:18:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0cAkpZXsAA26It.jpg
"Kean, Thomas H.",Representative,New Jersey,7,Republican,House: 2023-Present,Yes,CongressmanKean,'1965540818174816409',"Today, I met with leaders from Bristol Myers Squibb (BMS), a U.S.-based global biopharmaceutical company dedicated to discovering, developing, and delivering innovative medicines that help patients overcome serious diseases.

We discussed BMS’s U.S. footprint, the value of innovation in developing life-changing treatments, and ways to advance healthcare and support scientific progress right here in New Jersey.",en,Tweet,0,6,2,3,503.0,2025-09-09 23:20:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0b99PxWMAAd5jY.png,https://pbs.twimg.com/media/G0b99P1WEAA1rKk.jpg"
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1965540826110722242',"Meta wants to hide the harms that its platforms pose to children from parents.

Meta’s platforms are dangerous by design, and Congress cannot sit by and let this abuse continue to occur. https://t.co/f5gJ8ITNHn",en,Tweet,6,457,113,118,16956.0,2025-09-09 23:20:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0cA6faW0AA-Oqp.jpg
"Brecheen, Josh",Representative,Oklahoma,2,Republican,House: 2023-Present,Yes,RepBrecheen,'1965540912421101892',I agree!,en,Tweet,0,16,4,2,1057.0,2025-09-09 23:20:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1965540967844642958',"It was a joy to meet Louisiana’s own @Lauren_Daigle in my office today.

Lauren is a beloved singer and tireless advocate for human trafficking victims. She’s spending her birthday at the Capitol working hard to protect kids.

Happy birthday, Lauren! Keep making Louisiana proud! https://t.co/OAUnShUH8i",en,Tweet,32,4466,521,175,63904.0,2025-09-09 23:20:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0cAttkWAAAUcpl.jpg
"Morelle, Joseph D.",Representative,New York,25,Democratic,House: 2018-Present,Yes,RepJoeMorelle,'1965541220371009607',"Thanks to Republicans cuts to healthcare, insurance companies are warning families they may face unaffordable premium increases if enhanced premium tax credits expire.

I supported an amendment that would create a full analysis of the impacts—because the American people deserve to know what it means for the health of our people and economy.",en,Reply,0,4,1,2,282.0,2025-09-09 23:21:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"DeSaulnier, Mark",Representative,California,10,Democratic,House: 2015-Present,Yes,RepDeSaulnier,'1965541606007996832',"How lucky are we to call California home! On the 175th anniversary of our statehood, I am grateful for the beacon of hope and progress that our state was in 1850 and continues to be nearly two centuries later. https://t.co/yTuU0EjPmV",en,Tweet,0,2,0,0,287.0,2025-09-09 23:23:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0cBmQHakAA5lyZ.jpg,https://pbs.twimg.com/media/G0cBmQabgAc76NV.jpg,https://pbs.twimg.com/media/G0cBmRhawAANRVY.jpg,https://pbs.twimg.com/media/G0cBmQYbgAQXAzJ.jpg"
"Huffman, Jared",Representative,California,2,Democratic,House: 2013-Present,Yes,RepHuffman,'1965541695816118686',"Federal agencies have been neglecting wildland firefighters' health, leaving our communities vulnerable and weakening their efforts to hire new firefighters.

I sent a letter alongside @RepDexter and @RepJoeNeguse to our federal agencies to address this crisis and demand answers.
https://t.co/uOqJApXLRo",en,Tweet,0,6,2,3,502.0,2025-09-09 23:23:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hamadeh, Abraham J.",Representative,Arizona,8,Republican,House: 2025-Present,Yes,RepAbeHamadeh,'1965542230032007538',"After 903 days in captivity, Princeton student Elizabeth Tsurkov has just been released by Kata’ib Hezbollah and is now safely in the hands of the American embassy in Iraq.

The Congressman met with Elizabeth’s siblings this past March. He knows how hard they fought for the safe return of their sibling, and he couldn’t be happier to hear this news.

Congressman Hamadeh applauds President Trump’s relentless efforts to ensure that no hostage is left behind.",en,Tweet,3,145,30,13,10855.0,2025-09-09 23:26:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0cCE5QXIAA_9fB.jpg
"Moody, Ashley",Senator,Florida,,Republican,Senate: 2025-Present,Yes,SenAshleyMoody,'1965542247967195207',"ICYMI: ""There is a reason why New Yorkers are fleeing to the Free State of Florida"" https://t.co/hvSp3AshJj",en,Tweet,1,99,16,45,6181.0,2025-09-09 23:26:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1965542082677805056/vid/avc1/886x494/LDa-6VCOdOgAhSQn.mp4?tag=21
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1965542469069930743',"Tonight I attended the memorial service recognizing former members of Congress who passed away within the last year — including one of my predecessors, the great Nita Lowey. May her memory, and that of all those who served, always be a blessing for our nation. https://t.co/AcO5Uw6exX",en,Tweet,0,5,2,2,892.0,2025-09-09 23:26:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0cCcwwXwAAfWQC.jpg,https://pbs.twimg.com/media/G0cCcwyWIAAsGxM.jpg"
"Schatz, Brian",Senator,Hawaii,,Democratic,Senate: 2012-Present,Yes,SenBrianSchatz,'1965542478746140715',This is what’s about to happen to millions of Americans across the country. https://t.co/6zoe0xLOq1,en,Tweet,1,11,1,11,1205.0,2025-09-09 23:26:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1965542364388249601/vid/avc1/1080x1920/8OUZ7rk_rgyvgttU.mp4?tag=21
"Burchett, Tim",Representative,Tennessee,2,Republican,House: 2019-Present,Yes,RepTimBurchett,'1965542480373334374',Sickening. We don’t have to live like this. Pray for our country. https://t.co/IHGpNXJHWd,en,Tweet,284,22593,3956,1149,231779.0,2025-09-09 23:26:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1965542349343277056/pu/vid/avc1/756x720/cxDzOq-GKERV4gFI.mp4?tag=12
"Burlison, Eric",Representative,Missouri,7,Republican,House: 2023-Present,Yes,RepEricBurlison,'1965542621318955403',"Why is Congress being blocked from UAP disclosure, how many videos like this are being hidden from us? https://t.co/fu5NoPjSnZ",en,Tweet,83,1326,228,112,68029.0,2025-09-09 23:27:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965542501088997376/vid/avc1/1280x720/Q4EzzRCgbdeYZaZu.mp4?tag=21
"Miller, Mary E.",Representative,Illinois,15,Republican,House: 2021-Present,Yes,RepMaryMiller,'1965542876810772802',"The education system is failing our kids, and Democrats want to keep them trapped in it.

This injustice must end. Every student deserves the freedom of school choice! https://t.co/30olUcdl9I",en,Tweet,8,342,78,50,22790.0,2025-09-09 23:28:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965542414019448832/vid/avc1/1920x1080/8G6bhaOqjIXlBWaV.mp4?tag=21
"Harris, Andy",Representative,Maryland,1,Republican,House: 2011-Present,Yes,RepAndyHarrisMD,'1965542953579069508',"Offshore wind is more than a bad investment—it’s a national security risk. 

My full speech ⤵️ https://t.co/ebCkBDQlG2",en,Tweet,3,48,10,12,2019.0,2025-09-09 23:28:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1965542884746149888/vid/avc1/1080x1080/XDFJmpIvd-r23_1Y.mp4?tag=21
"James, John",Representative,Michigan,10,Republican,House: 2023-Present,Yes,RepJames,'1965543030510772518',"For every $1,000 increase in home cost, 3,393 families are priced out of the market. 

Meanwhile, Whitmer is pushing new building codes that would add $15,000 to the cost of a new home, blocking tens of thousands of MI families from the American Dream of homeownership.

I'm fighting to keep that dream alive.",en,Tweet,0,17,2,11,786.0,2025-09-09 23:29:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965542881285869568/vid/avc1/1280x720/6V_ykgu5hjzp3Kvr.mp4?tag=21
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1965543110710362137',"We are not going to allow the obstruction by Senate Democrats to continue.

Senate Republicans are working to make this body function again and confirm President Trump’s nominees. https://t.co/vj77fqRAa3",en,Tweet,21,1737,325,379,38334.0,2025-09-09 23:29:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1965543031727091712/vid/avc1/1280x720/wlZli_r98qa3MV0f.mp4?tag=21
"Sykes, Emilia Strong",Representative,Ohio,13,Democratic,House: 2023-Present,Yes,RepEmiliaSykes,'1965543224136884567',Thank you to the over 250 students who participated in the 2025 Congressional Readers Club for #OH13! Rep. Sykes had a great time celebrating all of your reading with the Stow-Munroe Falls Public Library. https://t.co/Gbs1LDxBJ0,en,Tweet,0,5,1,2,428.0,2025-09-09 23:29:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#OH13,,photo,"https://pbs.twimg.com/media/G0cDAElW8AAn55A.jpg,https://pbs.twimg.com/media/G0cDEyCWgAAH_o4.jpg,https://pbs.twimg.com/media/G0cDEyOXAAAYKvF.jpg,https://pbs.twimg.com/media/G0cDEyRW4AAOddz.jpg"
"Sewell, Terri A.",Representative,Alabama,7,Democratic,House: 2011-Present,Yes,RepTerriSewell,'1965543237772558834',Can't wait to cheer on the Birmingham Youth Fellowship Choir as they compete on America's Got Talent tonight at 7pm CT on NBC! We're rooting for you!!! 🎤🙌🏾 https://t.co/GSsuHir6qm,en,Tweet,1,13,3,0,932.0,2025-09-09 23:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0bzkRmWkAAgf52.jpg
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1965543237013438618',"As East Asia &amp; Pacific Subcommittee Chair, I’m committed to strengthening America’s partnerships across the Indo-Pacific.

Thank you to the US-ASEAN Center for briefing me on your vital mission &amp; plans to bolster U.S.–ASEAN engagement in the region. https://t.co/zTsTyCxXJZ",en,Tweet,0,13,4,15,1563.0,2025-09-09 23:30:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,"https://pbs.twimg.com/media/G0bDr70WcAAJS-9.jpg,https://pbs.twimg.com/media/G0bDs9FWUAA4mrl.jpg"
"McGuire, John J.",Representative,Virginia,5,Republican,House: 2025-Present,Yes,RepJohnMcGuire,'1965543238590140846',"Today, I spoke on the House Floor in support of the 2026 National Defense Authorization Act. This NDAA delivers on President Trump's Peace through Strength Agenda and makes our military lethal. I am proud to support the FY26 NDAA as it makes generational investments in our warfighters.",en,Tweet,0,3,0,4,215.0,2025-09-09 23:30:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,video,https://video.twimg.com/amplify_video/1965522661691277312/vid/avc1/1280x720/b8Jdh_A7h_XuILQu.mp4?tag=21
"Olszewski, Johnny",Representative,Maryland,2,Democratic,House: 2025-Present,Yes,RepJohnnyO,'1965543245351715142',Turns out Trump’s economy is even worse than we thought. https://t.co/wQdK2Qiumd,en,Tweet,0,2,1,4,196.0,2025-09-09 23:30:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0cDKaLWoAAk3fz.jpg
"Crockett, Jasmine",Representative,Texas,30,Democratic,House: 2023-Present,Yes,RepJasmine,'1965543313014137112',"They shout “America first” but are always putting Americans last. 

Cutting SNAP and food assistance doesn’t make children healthy. You can’t talk about making America healthy again while taking food out of their mouths https://t.co/U6Qw6YfcgJ",en,Tweet,106,4414,1160,1189,70727.0,2025-09-09 23:30:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1965543173666590720/vid/avc1/2160x3840/1sZhHf5z5QPKtvnC.mp4?tag=21
