Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Schmitt, Eric",Senator,Missouri,,Republican,Senate: 2023-Present,Yes,SenEricSchmitt,'1968017424445554730',"One side is responsible for the overwhelming majority of political violence in America.

And it isn't the Right.

Don't give us this ""both sides"" bullshit.

Nobody's falling for it anymore. https://t.co/HE2Eg5obIp",en,Tweet,206,6619,1274,1148,214098.0,2025-09-16 19:21:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968017262259892224/vid/avc1/1920x1080/-VkbQu1V_4hVsBfC.mp4?tag=21
"LaLota, Nick",Representative,New York,1,Republican,House: 2023-Present,Yes,RepLaLota,'1968017430422360226',"While the salt shaker in my picture with President Trump is small, the quadrupled SALT cap in the Working Families Tax Cut Act is huge for Long Island taxpayers! https://t.co/mCuJC9ykz3",en,Tweet,0,7,3,15,740.0,2025-09-16 19:21:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0_NZEaXsAA30P8.jpg
"McClain Delaney, April",Representative,Maryland,6,Democratic,House: 2025-Present,Yes,RepAprilDelaney,'1968017507232469422',"If you’re a Marylander, this comes as no surprise — we’ve been named the 2nd happiest state in the nation! From our mountain towns in the west to the Bay on the east, happiness here is rooted in community, service and neighbors looking out for one another. Let’s keep building on that — and shoot for #1 next year!",en,Tweet,0,2,0,0,220.0,2025-09-16 19:21:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Rouzer, David",Representative,North Carolina,7,Republican,House: 2015-Present,Yes,RepDavidRouzer,'1968017705044247020',"My district offices are still holding an American flag recycling drive. Just as there's etiquette for displaying your flag, there's also etiquette for disposing of flags. If you bring your American flag to one of my offices listed below, we will properly dispose of it in a respectful manner.",en,Tweet,0,2,0,1,494.0,2025-09-16 19:22:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0_NpMkX0AACZJF.jpg
"Carter, Earl L. ""Buddy""",Representative,Georgia,1,Republican,House: 2015-Present,Yes,RepBuddyCarter,'1968017820954001902',"Rep. Omar disparaging American patriot Charlie Kirk after his assassination crosses a DANGEROUS line.

Committees are for serious lawmakers — not hate-filled politicians. https://t.co/yWClFN1DkQ",en,Tweet,2,19,6,10,763.0,2025-09-16 19:23:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968016989797888000/vid/avc1/1280x720/EnDAvOBmYbW-L9Zp.mp4?tag=21
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1968018057713840247',"Peter Strzok and Lisa Page are both aggressive anti-Trump political activists who weaponized their positions to go after President Trump.

So why then did the Biden Justice Department settle a lawsuit brought by Strzok and Page, handing them $2 million in taxpayer money? https://t.co/YXeiOsCSPM",en,Tweet,944,36409,10711,1486,396226.0,2025-09-16 19:24:03,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1968017341427392512/vid/avc1/1920x1080/PywDY6R4jDRlelVN.mp4?tag=21
"Meng, Grace",Representative,New York,6,Democratic,House: 2013-Present,Yes,RepGraceMeng,'1968018293144629250',"Queens, today is National Voter Registration Day!

Your vote = your voice. Confirm your registration so you’re ready to cast your ballot🗳️
https://t.co/phfjr5M3D0",en,Tweet,0,2,1,0,322.0,2025-09-16 19:24:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://nationalvoterregistrationday.org/register-to-vote/,,
"Quigley, Mike",Representative,Illinois,5,Democratic,House: 2009-Present,Yes,RepMikeQuigley,'1968018307425980857',"As the last few weeks have shown, gun violence is far too prevalent in this country. But we have the power to stop that.

I’m proud to join @RepThomson, @replloyddoggett, and other Democrats in demanding Speaker Mike Johnson and Congressional Republicans pass commonsense gun reform. We need this generation of Republicans to join Democrats in protecting Americans.  

@HouseGVP",en,Tweet,0,1,1,1,493.0,2025-09-16 19:25:03,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/G0_OOF7XIAAIzyk.jpg
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1968018692140306681',"By refusing to sit down with Democrats:

Republicans are telling the American people that they are happy to help Donald Trump burn this country down and they’re happy to let the government shut down.",en,Tweet,59,2301,663,3582,203349.0,2025-09-16 19:26:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Escobar, Veronica",Representative,Texas,16,Democratic,House: 2019-Present,Yes,RepEscobar,'1968018696028455414',"Democrats offer economic reform and stability where we want to give every American who works hard to achieve the American Dream the tools they need to succeed.

The policies put forth by Republicans are wreaking havoc. The alarm bells are ringing and everyone should be worried.",en,Tweet,1,21,14,2,2763.0,2025-09-16 19:26:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1968018798969315496',The death penalty is the ONLY justifiable punishment.,en,Tweet,22,1443,227,141,37913.0,2025-09-16 19:27:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Crenshaw, Dan",Representative,Texas,2,Republican,House: 2019-Present,Yes,RepDanCrenshaw,'1968018891159797801',"Truth: the normalization of political violence is a small step away from TERRORISM. Terrorists always believe their victims are evil in some way.

“Very liberal” isn’t your traditional liberal, it’s a totalitarian progressive. The “progress” always seems to be another step toward silencing your “evil” political opponents.

So let's just be honest: 45% of leftists are a very short step away from believing terrorism is perfectly fine.",en,Tweet,6,48,3,5,8745.0,2025-09-16 19:27:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0_LLZqXwAACIkp.jpg,https://pbs.twimg.com/media/G0_LL50WYAAh4y2.jpg"
"Cleaver, Emanuel",Representative,Missouri,5,Democratic,House: 2005-Present,Yes,repcleaver,'1968018988824486029',"Cancer is a vicious disease that impacts Americans in every community and from every background.

The Administration’s effort to dismantle the nation’s infrastructure to research, treat, and ultimately cure cancer is extraordinarily shortsighted and deeply regrettable.",en,Tweet,0,5,1,1,748.0,2025-09-16 19:27:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Frost, Maxwell",Representative,Florida,10,Democratic,House: 2023-Present,Yes,RepMaxwellFrost,'1968019000065135011',"Airlines and plane manufacturers must keep passengers safe — but outdated systems are exposing flight crews and passengers to toxic chemicals.

My bill, the Safe Air on Airplanes Act, will phase out bleed air systems and ensure everyone can fly without fear for their health.",en,Tweet,0,27,5,2,2747.0,2025-09-16 19:27:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Omar, Ilhan",Representative,Minnesota,5,Democratic,House: 2019-Present,Yes,Ilhan,'1968019063059386764',"The UN report makes plain what so many families in Gaza have been living through: the deliberate destruction of Palestinians.

We have a moral responsibility to stop enabling this genocide and hold Israel accountable.",en,Tweet,25,2325,555,710,77061.0,2025-09-16 19:28:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1968019165140357416',"Fertilizer is an essential tool our farmers rely on to maintain healthy soil and improve crop yields.

The Fertilizer Research Act will help drive down costs and make life more affordable for both farmers and consumers.
https://t.co/nftcQ1w0k3",en,Tweet,0,23,1,7,2678.0,2025-09-16 19:28:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://news.bgov.com/bloomberg-government-news/senators-revive-fertilizer-industry-concentration-pricing-probe,,
"Lummis, Cynthia M.",Senator,Wyoming,,Republican,"Senate: 2021-Present, House: 2009-2017",Yes,SenLummis,'1968019302390374528',"Proud to join @SenMarkKelly to reintroduce the Legacy Mine Cleanup Act, formally establishing the Office of Mountains, Deserts &amp; Plains. Under Trump One, this office was tasked with western-specific issues, including the coordination of cleaning abandoned hardrock mines. https://t.co/WQoIphyIK7",en,Tweet,0,26,2,3,15729.0,2025-09-16 19:29:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0-rkcYXEAA_zk-.jpg
"Nunn, Zachary",Representative,Iowa,3,Republican,House: 2023-Present,Yes,ZachNunn,'1968019554501591338',"Grateful for the men and women in the Iowa Cattlemen’s Leadership Program who are stepping up to lead and serve the beef community.

Excited to see the impact these leaders will have on Iowa cattle in years to come! https://t.co/IRLGz2ExVW",en,Tweet,0,10,2,1,808.0,2025-09-16 19:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0-6DlEXwAAq6Tf.jpg
"Tonko, Paul",Representative,New York,20,Democratic,House: 2009-Present,Yes,RepPaulTonko,'1968019573707510223',"The dirty GOP spending bill released today would rubber stamp Trump’s agenda and further erode our health care system by sending Affordable Care Act premiums through the roof.

I’m a hell no.",en,Tweet,0,4,0,1,399.0,2025-09-16 19:30:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Thompson, Mike",Representative,California,4,Democratic,House: 1999-Present,Yes,RepThompson,'1968019603293868253',"Every voter deserves the opportunity to cast their ballot without barriers. 

Grateful for the outstanding local leaders and advocates who helped spread the word and educate on accessible voting this past #DisabilityVotingRightsWeek.

Together, we can ensure the over 70 million Americans living with disabilities have the tools they need to cast their ballots with privacy and independence.

https://t.co/PUysyOUNCI",en,Tweet,0,5,1,0,406.0,2025-09-16 19:30:12,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",#DisabilityVotingRightsWeek,,,
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1968019622394806534',Kash Patel should put on his big boy pants and release the Epstein files. https://t.co/qyEsWF88cD,en,Tweet,28,998,330,661,41516.0,2025-09-16 19:30:16,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1968019215073304576/vid/avc1/1080x1920/b-bsXz2fBO9nVUpP.mp4?tag=21
"Castor, Kathy",Representative,Florida,14,Democratic,House: 2007-Present,Yes,USRepKCastor,'1968019817014915300',"GOP Speaker doesn’t  want Congress openly debating painful rising costs on hardworking families &amp; small business owners due to Trump tariffs … one analysis says households will grapple w $2,400 in higher costs",en,Tweet,0,33,16,9,5760.0,2025-09-16 19:31:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Pressley, Ayanna",Representative,Massachusetts,7,Democratic,House: 2019-Present,Yes,RepPressley,'1968020054584463539',".@SecRubio, did you direct Netanyahu to surge aid and baby formula to Gaza?

Because families are desperate and photo ops to do not save lives.

Entire families are being murdered and babies are being starved. My colleagues and I are appealing to you — act NOW. https://t.co/rzYrF0dras",en,Tweet,0,31,8,21,3148.0,2025-09-16 19:31:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968019874543767552/vid/avc1/1080x1920/jxB1RtS67dklib-q.mp4?tag=21
"Horsford, Steven",Representative,Nevada,4,Democratic,"House: 2013-2015, 2019-Present",Yes,RepHorsford,'1968020165964017972',"As we celebrate the start of Hispanic Heritage  Month, a time to celebrate the generations of Hispanic Americans who have shaped our communities, powered our neighborhoods, and grown small businesses across the country. 

Hispanic heritage is Nevada history. Together, we honor culture, contributions, and opportunity for every family.

¡Feliz Mes de la Herencia Hispana! 🌟",en,Tweet,0,6,2,5,814.0,2025-09-16 19:32:26,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1968020124197101568/pu/vid/avc1/720x1280/NUw7K9zC4GgmoRv8.mp4?tag=12
"Kustoff, David",Representative,Tennessee,8,Republican,House: 2017-Present,Yes,RepDavidKustoff,'1968020581376462986',"I appreciated meeting with my friend from Dyer County, Jimmy Moody.

Thank for your continued support for West Tennessee’s levees and waterways systems. https://t.co/o4nScl3uFu",en,Tweet,0,4,0,2,687.0,2025-09-16 19:34:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0_QSdRW0AAPDKF.jpg
"Moran, Nathaniel",Representative,Texas,1,Republican,House: 2023-Present,Yes,RepNateMoran,'1968020887187357766',"Proud to join my colleagues in urging the @WhiteHouse to push back against the UK’s Digital Services Tax. This discriminatory levy targets American companies, drains billions from our economy, and undermines U.S. innovation. It’s time for the UK to repeal it. 🇺🇸",en,Tweet,0,10,2,1,744.0,2025-09-16 19:35:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1968020988051984885',"Kash Patel came to the Senate today not to do his job, but to save his job. 

The hard-working men and women of the FBI deserve a Director who isn’t just performing for an audience of one.",en,Tweet,323,22484,3540,15156,1962673.0,2025-09-16 19:35:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Olszewski, Johnny",Representative,Maryland,2,Democratic,House: 2025-Present,Yes,RepJohnnyO,'1968021182445453668',"It’s #NationalVoterRegistrationDay! 🗳️

One of our most important duties is exercising the right to vote. It keeps our democracy going and ensures your voice is heard.

Marylanders, register today: https://t.co/L401PhJ8oK https://t.co/XvGWw81owz",en,Tweet,0,2,3,0,246.0,2025-09-16 19:36:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NationalVoterRegistrationDay,http://elections.maryland.gov/voter_registration/,photo,https://pbs.twimg.com/media/G0_Q1d3WcAA5Nsl.jpg
"Flood, Mike",Representative,Nebraska,1,Republican,House: 2022-Present,Yes,USRepMikeFlood,'1968021205715390724',"🚨NEW: Flyover Fintech 2025 includes a panel on Innovation in Nebraska!

@maptician, @Fiserv, @SocialAssurance, @exodus,  @pinatacloud, and @JH_Fintech will showcase Nebraska's innovative spirit.

A handful of spots are still left - register here 👉 https://t.co/3c3jSYynY2 🚨 https://t.co/LAhgHf4l3w",en,Tweet,0,23,7,7,5846.0,2025-09-16 19:36:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://bit.ly/42rdta0,photo,https://pbs.twimg.com/media/G0_Q2s2XAAAwpDa.jpg
"Gill, Brandon",Representative,Texas,26,Republican,House: 2025-Present,Yes,RepBrandonGill,'1968021219342684261',"The death penalty is obviously a just consequence for murdering Charlie.

And upon a guilty verdict, Robinson shouldn’t sit on death row for decades. It needs to happen fast.

America needs swift justice. https://t.co/DzmYso89PJ",en,Tweet,5,1327,166,79,14637.0,2025-09-16 19:36:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0_Q3k6XYAIRPrE.jpg
"Crenshaw, Dan",Representative,Texas,2,Republican,House: 2019-Present,Yes,RepDanCrenshaw,'1968021284874322246',It’s a fallen world where so many people feel comfortable celebrating the assassination of a husband and father that came from nothing and achieved the American Dream. They support murderers and criminals and celebrate violence against someone they’ve never even met. It’s a sick group of people in this video.,en,Tweet,1,56,7,9,9987.0,2025-09-16 19:36:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968021010659053568/vid/avc1/1280x720/HLPw-K9zQD1EUuM9.mp4?tag=21
"Paul, Rand",Senator,Kentucky,,Republican,Senate: 2011-Present,Yes,SenRandPaul,'1968021316243755503',"Thanks to the bold leadership from @POTUS and @SecKennedy, true transparency is finally being restored to our government. For too long, the CDC operated in the shadows without real oversight—but now, accountability is front and center.

Even more shocking, we now have undeniable proof that Fauci deliberately lied to Congress, betraying the public’s trust at the highest level. This is a pivotal moment for honesty in public health and government. And this is only the beginning. Thank you, @MariaBartiromo, for exposing the truth.",en,Tweet,34,1392,196,65,21549.0,2025-09-16 19:37:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,video,https://video.twimg.com/amplify_video/1967978336807780352/vid/avc1/1280x720/0yH4QOg7toy1yMRM.mp4?tag=21
"Hirono, Mazie K.",Senator,Hawaii,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,maziehirono,'1968021350770942179',"To put it simply, this regime is doing everything it can to make it more difficult for working and middle-class families to get ahead.

Today, I'm hosting a higher ed spotlight forum to look at how they are closing the door to opportunity for students.

Tune in: https://t.co/LRVC3TYtPt",en,Tweet,7,168,55,310,11348.0,2025-09-16 19:37:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1968021419943731494',Good.,en,Tweet,1,77,11,8,5276.0,2025-09-16 19:37:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1968021500583350527',"UPDATE: This individual has been fired. 

Thank you, @CCUChanticleers.",en,Tweet,67,10718,1327,192,351865.0,2025-09-16 19:37:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Haridopolos, Mike",Representative,Florida,8,Republican,House: 2025-Present,Yes,RepHaridopolos,'1968021806591385832',"Great conversation today with UCF President Alexander Cartwright.

UCF is helping build the next generation of leaders and innovators right here in Central Florida.

Go Knights! https://t.co/AnVWdK2ULs",en,Tweet,1,14,2,2,332.0,2025-09-16 19:38:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0_RZxoXAAIeMkV.jpg
"Malliotakis, Nicole",Representative,New York,11,Republican,House: 2021-Present,Yes,RepNicole,'1968021806293586228',"Today we welcomed surviving widows and children who shared ways we can further support Gold Star Families, active duty servicemembers &amp; veterans. https://t.co/Z1yVWo4Sn7",en,Tweet,0,31,2,7,1681.0,2025-09-16 19:38:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0_RZfHWAAAu9Fj.jpg
"Rubio, Marco",Senator,Florida,,Republican,Senate: 2011-2025,Yes,SecRubio,'1968022014960271383',Joining President Trump on his second State Visit to the UK—the only President to ever receive this honor. I plan to meet with Foreign Minister Cooper to talk about our two nations’ ongoing cooperation on a number of issues. https://t.co/sEhATgWqHd,en,Tweet,268,20466,2843,1755,1027036.0,2025-09-16 19:39:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0_RhZHXwAAdsj5.jpg
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1968022170384396653',Your voice matters! Make sure that your voter registration is up to date. #NationalVoterRegistrationDay https://t.co/bgQZAjH0Wt,en,Tweet,1,6,0,0,895.0,2025-09-16 19:40:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NationalVoterRegistrationDay,,photo,https://pbs.twimg.com/media/G0_Ru8WWMAA59y6.jpg
"Cassidy, Bill",Senator,Louisiana,,Republican,"Senate: 2015-Present, House: 2009-2015",Yes,SenBillCassidy,'1968022178055761972',"Proud to cast an important vote in last night’s 48-47 confirmation of @SteveMiran, President Trump’s Federal Reserve Board pick.

Putting the right people at the Fed is CRITICAL for our economy. The Senate is working hard to get @POTUS's nominees across the finish line!",en,Tweet,0,17,3,13,1825.0,2025-09-16 19:40:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Flood, Mike",Representative,Nebraska,1,Republican,House: 2022-Present,Yes,USRepMikeFlood,'1968022468440047796',"Spoke to @SFAssociation recently about @FinancialCmte efforts to expand affordable housing.

There's strong bipartisan, bicameral support for this issue. It's time to continue the moment into real solutions.

Thanks again for the invitation and thoughtful audience questions! https://t.co/EPHlnoUBHG",en,Tweet,0,16,4,7,3125.0,2025-09-16 19:41:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0_R_9xW4AAvuHy.jpg,https://pbs.twimg.com/media/G0_R_98WcAAhGGK.jpg"
"Friedman, Laura",Representative,California,30,Democratic,House: 2025-Present,Yes,RepFriedmanCA,'1968022702834512329',"Americans who are victims of disasters deserve speedy and unconditional aid.

Anything less is a dereliction of duty and a failure for Americans.",en,Tweet,0,0,0,1,216.0,2025-09-16 19:42:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Flood, Mike",Representative,Nebraska,1,Republican,House: 2022-Present,Yes,USRepMikeFlood,'1968022737768898773',"Thank you to @PHADA_USA for the opportunity to speak at your legislative forum.

We will continue to work towards commonsense, pro-market housing solutions to tackle the rising cost of homeownership! https://t.co/kbyNCEdhtm",en,Tweet,0,4,0,12,1462.0,2025-09-16 19:42:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0_SPvMXkAAWekC.jpg,https://pbs.twimg.com/media/G0_SPvJWQAALvi_.jpg"
"Ivey, Glenn",Representative,Maryland,4,Democratic,House: 2023-Present,Yes,RepGlennIvey,'1968022744202707138',"Trump is suing The New York Times for $15 billion over reporting on his finances. In June, @Rep_Magaziner  and I introduced the Don’t Settle for Bribes Act to stop presidents from cashing in on lawsuits while in office.

No president should exploit the legal system for personal gain. This case shows exactly why we need safeguards against abuse of power.

https://t.co/ZFOqe3un3W",en,Tweet,0,3,2,2,253.0,2025-09-16 19:42:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Burlison, Eric",Representative,Missouri,7,Republican,House: 2023-Present,Yes,RepEricBurlison,'1968023173301145930',"Charlie Kirk was everything his critics feared: logical, relentless, unafraid, and effective. 

His legacy speaks louder than their smears ever could. https://t.co/0fSE4U7ocj",en,Tweet,0,31,5,6,1321.0,2025-09-16 19:44:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968022089882816512/vid/avc1/720x720/u8Astnsja0OI3UK3.mp4?tag=21
"Flood, Mike",Representative,Nebraska,1,Republican,House: 2022-Present,Yes,USRepMikeFlood,'1968023176186826836',"Thank you to @HUDgov for showcasing the latest housing solutions on the National Mall and for hosting @RepMonicaDLC and I for a conversation on commonsense reforms.

We will continue to work together to address America’s housing needs! https://t.co/r8Dnvu8yi6",en,Tweet,0,7,2,22,2081.0,2025-09-16 19:44:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0_So9hXAAABpah.jpg,https://pbs.twimg.com/media/G0_So8lWoAA0gx1.jpg,https://pbs.twimg.com/media/G0_So87XQAEwVCS.jpg,https://pbs.twimg.com/media/G0_So8gWQAAXUXY.jpg"
"Torres, Norma J.",Representative,California,35,Democratic,House: 2015-Present,Yes,NormaJTorres,'1968023360262307958',"#TeamTorres joined @MtSAC for the grand opening and ribbon-cutting of El Centro de Latinidad during #HispanicHeritageMonth!

We’re excited to see this new space bring students, faculty, and community leaders together to uplift one another, share their stories, and build a stronger, more connected future.",en,Tweet,0,1,0,0,509.0,2025-09-16 19:45:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#TeamTorres,#HispanicHeritageMonth",,photo,"https://pbs.twimg.com/media/G0_Sz_9WgAAaXcC.jpg,https://pbs.twimg.com/media/G0_S0AJWQAA8M8H.jpg"
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1968023965408096392',"Our country has experienced horrific assassinations throughout history.

President John Kennedy. Senator Robert Kennedy. Dr. Martin Luther King.

All of us in public life—on both sides of the aisle—have a responsibility to bring down the temperature.

Unite the American people.",en,Tweet,7,307,88,638,16831.0,2025-09-16 19:47:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Tenney, Claudia",Representative,New York,24,Republican,"House: 2017-2019, 2021-Present",Yes,RepTenney,'1968024002053673246',"Fraudulent coward Adam Schiff whines about @FBIDirectorKash. 

Never forget he approved a plan in 2017 to leak classified info to smear President Trump. 

Very rich from the same guy who lied about Russiagate, twisted intel, &amp; abused his office. https://t.co/Z25qR2qnKv",en,Tweet,2,185,50,28,2757.0,2025-09-16 19:47:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968004836529496064/vid/avc1/1280x720/-f8umLm2ICgDrnld.mp4?tag=21
"Foushee, Valerie P.",Representative,North Carolina,4,Democratic,House: 2023-Present,Yes,ValerieFoushee,'1968024120312115516',Today is National Voter Registration Day! Our democracy only works if everyone participates. Find more information on registering to vote at https://t.co/xeY1EvtYa3. https://t.co/kcQX51d8lu,en,Tweet,0,1,1,0,230.0,2025-09-16 19:48:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://Vote.gov,photo,https://pbs.twimg.com/media/G0_Tf32XcAAqugo.png
"Subramanyam, Suhas",Representative,Virginia,10,Democratic,House: 2025-Present,Yes,RepSuhas,'1968024361337753688',Thank you to Oatlands Plantation of Leesburg for hosting me at the annual Oatlands Descendants Day to recognize the descendants of enslaved Virginians and promote educational activities for kids. https://t.co/LlqWhGSge2,en,Tweet,1,10,1,5,793.0,2025-09-16 19:49:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0_TuQWXMAAVSZN.jpg,https://pbs.twimg.com/media/G0_TuQZXQAAi1z_.jpg,https://pbs.twimg.com/media/G0_TuQiWEAAoJyh.jpg,https://pbs.twimg.com/media/G0_TuQbXYAAsmRB.jpg"
"Pelosi, Nancy",Representative,California,11,Democratic,House: 1987-Present,Yes,SpeakerPelosi,'1968024424143282265',"Our democracy is strongest when every voice is heard and every vote is counted.

On #NationalVoterRegistrationDay, know your power.

Check your registration and make your voice heard at the ballot box. https://t.co/YasJE4O5ya",en,Tweet,6,320,97,384,40709.0,2025-09-16 19:49:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NationalVoterRegistrationDay,http://Vote.gov,,
