Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1884359954628296926',@iamverifedvip https://t.co/ukhfo3Pqq3,qme,Reply,1,61,2,1,13215.0,2025-01-28 21:56:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GiaXYwdWEAAsKZ1.jpg
"Trahan, Lori",Representative,Massachusetts,3,Democratic,House: 2019-Present,Yes,RepLoriTrahan,'1884360136543862786',Republicans are being wined and dined at Donald Trump’s Florida golf resort while his administration pulls the rug out from underneath families simply trying to put food on the table. https://t.co/CXWq3Cb4qj,en,Tweet,0,35,6,29,4532.0,2025-01-28 21:57:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1884360038942224384/vid/avc1/720x1280/VdF-lQ_oh68z_t92.mp4?tag=14
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1884360155405631841',"Great news for veterans.

Taxpayers expect their money that goes to the VA to be used caring for veterans. 

Nothing else.",en,Tweet,10,1420,282,35,13132.0,2025-01-28 21:57:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Landsman, Greg",Representative,Ohio,1,Democratic,House: 2023-Present,Yes,RepGregLandsman,'1884360233473990708',"Late last night, Trump and Republicans stopped all federal grants and loans.

It has caused immediate panic and there will be immediate pain.

Here’s how it’s impacting our communities:👇🏼 https://t.co/qw6XZsgGJn",en,Tweet,1,14,5,6,1178.0,2025-01-28 21:57:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1884359893689266177/pu/vid/avc1/720x1280/bjGriyCUX8_njmLW.mp4?tag=12
"Landsman, Greg",Representative,Ohio,1,Democratic,House: 2023-Present,Yes,RepGregLandsman,'1884360234694492607',"SW Ohio: If you or your organization has been impacted, please fill out the form on our website ➡️ https://t.co/PJPdQOLuIK",en,Reply,0,2,1,1,451.0,2025-01-28 21:57:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://landsman.house.gov/2025-federal-financial-assistance-freeze-request-for-information,,
"McCormick, Richard",Representative,Georgia,7,Republican,House: 2023-Present,Yes,RepMcCormick,'1884360260326142204',"I am proud to announce that I introduced H.R. 742, PROTECTS Act of 2025! https://t.co/27meriqYdR",en,Tweet,4,38,4,344,11094.0,2025-01-28 21:57:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GiaXq5LWcAAtack.jpg
"Wicker, Roger F.",Senator,Mississippi,,Republican,"Senate: 2007-Present, House: 1995-2007",Yes,SenatorWicker,'1884360442056692113',"We are poised to go faster and further with defense innovation than ever before.

My @SASCGOP statement with @ssankar, Nate Diller, and Hondo Geurts:
https://t.co/5DirEWYpGW",en,Tweet,0,24,5,16,2538.0,2025-01-28 21:58:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.youtube.com/watch?v=51zJZBuxMWw,,
"Miller, Mary E.",Representative,Illinois,15,Republican,House: 2021-Present,Yes,RepMaryMiller,'1884360518225526898',Thank you @POTUS for your Executive Order to protect our children! https://t.co/WBlV9FdG9S,en,Tweet,30,2548,383,56,75608.0,2025-01-28 21:58:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GiaX57VXUAAfMVe.png
"Moore, Blake D.",Representative,Utah,1,Republican,House: 2021-Present,Yes,RepBlakeMoore,'1884360617059860774',"Semiconductors are critical to advancing American technology & safeguarding our national security. That is why I am reintroducing my Semiconductor Technology Advancement & Research Act for the 119th Congress to create an investment tax credit for semiconductor design expenditures to advance the U.S.' semiconductor research & development initiatives. I look forward to the investment incentives this bill will bring to enhance U.S. leadership in chip design & maintain a secure value chain for these innovations.

https://t.co/P11P1ERFRd",en,Tweet,1,10,4,2,1192.0,2025-01-28 21:59:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Quigley, Mike",Representative,Illinois,5,Democratic,House: 2009-Present,Yes,RepMikeQuigley,'1884360805283500490',"This morning, I talked with Jim Acosta about Donald Trump's unconstitutional freeze of federal funding, including cutting off funding to programs that feed hungry children. Donald Trump is penalizing children to make a political point. https://t.co/Pw9ZnBwQB2",en,Tweet,0,6,1,14,1271.0,2025-01-28 22:00:00,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,https://buff.ly/42vPlUy,,
"McGuire, John J.",Representative,Virginia,5,Republican,House: 2025-Present,Yes,RepJohnMcGuire,'1884360811721744538',"It's simple: check the science.
There are two genders.

https://t.co/sxXWWh8LAF",en,Tweet,0,7,0,1,256.0,2025-01-28 22:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://wjla.com/amp/news/local/united-states-president-donald-trump-signs-executive-orders-dei-gender-lgbtq-lgbtqia-plus-trans-rights-transgender-women-protection-diversity-and-inclusion-programs-jobs-admissions-federal-government,,
"Riley, Josh",Representative,New York,19,Democratic,House: 2025-Present,Yes,RepRileyNY,'1884360853249552435',"The OMB’s directive freezing federal funding is complete bullshit. Upstate New Yorkers work hard and pay our taxes - the least we should expect in return is a government that doesn’t screw us over just to give more handouts to billionaires and big corporations.

I’m fighting back. If you’re impacted and need help, please contact my office.",en,Tweet,6,135,40,12,6550.0,2025-01-28 22:00:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1884360984912863610',"President Trump’s firing of these nonpartisan watchdogs is illegal and must be reversed.
 
The law requires that Congress must receive a detailed written rationale from the President for the firings.

The public has a right to know.",en,Tweet,5,389,171,101,14654.0,2025-01-28 22:00:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1884361086742204917',.@HouseGOP understands the importance of school choice. That's why I voted for the Parents Bill of Rights last Congress. We will continue to fight for programs that respect the rights of parents and serve students first.,en,Tweet,0,26,7,21,1138.0,2025-01-28 22:01:07,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,,
"Fallon, Pat",Representative,Texas,4,Republican,House: 2021-Present,Yes,RepPatFallon,'1884361100214387131',"Iranian influence has done nothing but sow chaos and instability the Middle East. 

The past 4yrs of failed Biden foreign policy enabled this to happen.

Under President Trump, Iran knows it can no longer get away with funding terrorism.

https://t.co/MafjkY4h5a",en,Tweet,0,44,13,14,1198.0,2025-01-28 22:01:10,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.foxnews.com/world/weakened-iran-has-iraq-looking-curb-tehran-backed-extremists-country,,
"Harshbarger, Diana",Representative,Tennessee,1,Republican,House: 2021-Present,Yes,RepHarshbarger,'1884361105205579904',"As a pharmacist, I know firsthand the dangers that come with the chemical and surgical mutilation of children. The left calls it “gender-affirming care” — I call it child abuse. Our children aren’t guinea pigs used as test subjects for life-altering procedures, and now they won’t be because of President Trump's leadership.

President Trump has given a whole new meaning to “promises made, promises kept” as he continues to act on behalf of the overwhelming majority of Americans who elected him.",en,Tweet,48,3638,710,92,93183.0,2025-01-28 22:01:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Olszewski, Johnny",Representative,Maryland,2,Democratic,House: 2025-Present,Yes,RepJohnnyO,'1884361115838058671',"The President is carelessly taking actions that have real, negative impacts on hardworking American families. 

My statement on the Trump Administration’s federal funding freeze: https://t.co/jOQJeJ0dLw",en,Tweet,0,12,3,5,899.0,2025-01-28 22:01:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GiaYSCkXIAA20-n.jpg,https://pbs.twimg.com/media/GiaYSmBWQAAmqAz.jpg"
"Luttrell, Morgan",Representative,Texas,8,Republican,House: 2023-Present,Yes,RepLuttrell,'1884361137195450459',"The Trump administration is delivering on its promise to hold criminals accountable. 

With increased deportations, we're sending a clear message: America is not a safe haven for those who break the law.
https://t.co/7dCOdaF5pg",en,Tweet,1,70,15,19,1278.0,2025-01-28 22:01:19,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.foxnews.com/politics/homan-warns-daily-migrant-arrests-steadily-increase-trump-admin-targets-non-violent-illegal-aliens,,
"Arrington, Jodey C.",Representative,Texas,19,Republican,House: 2017-Present,Yes,RepArrington,'1884361370163958181',Exclusive from @dcexaminer: Arrington leads bill to assess value of lands and waters blocked from oil and gas development https://t.co/8wivQ37qd3,en,Tweet,0,2,0,1,1404.0,2025-01-28 22:02:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://arrington.house.gov/news/documentsingle.aspx?DocumentID=2576,,
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1884361400413278579',Looking forward to joining @LizMacDonaldFOX on the @EveningEdit in a few minutes! Be sure to tune in 📺,en,Tweet,0,2,0,0,474.0,2025-01-28 22:02:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Arrington, Jodey C.",Representative,Texas,19,Republican,House: 2017-Present,Yes,RepArrington,'1884361776013189307',"For four years, the Biden-Harris administration orchestrated a whole-of-government assault on American energy independence, enacting burdensome taxes and regulations against the oil and gas sector at a time of skyrocketing energy demand.

One of the most overreaching actions taken by President Biden was to federalize millions of acres of land, effectively preventing the federal government from extracting oil, gas, and minerals from these areas.

I’m proud to introduce the Abundant American Resources Act to shed light on how much revenue and energy production President Biden left on the table and equip President Trump with data that supports his American Energy Dominance Agenda.",en,Tweet,0,10,2,4,824.0,2025-01-28 22:03:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Swalwell, Eric",Representative,California,14,Democratic,House: 2013-Present,Yes,RepSwalwell,'1884361879813865776',8 million disabled children benefit from federal funding to their schools. It’s a full-time job for every parent of a disabled child to fight for their kids’ education. Donald Trump and MAGA GOP in Congress just told every family they’re on their own.,en,Tweet,36,2315,739,443,68586.0,2025-01-28 22:04:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Foster, Bill",Representative,Illinois,11,Democratic,"House: 2008-2011, 2013-Present",Yes,RepBillFoster,'1884361931022381450',We’re seeing the real-life consequences of Project 2025.,en,Tweet,0,36,11,6,3050.0,2025-01-28 22:04:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Webster, Daniel",Representative,Florida,11,Republican,House: 2011-Present,Yes,RepWebster,'1884362057308319942',"I have long worked to reign in wasteful spending, and I'm thrilled President @realDonaldTrump acted on Day 1 to get our country back on track. There’s a lot of misconceptions about the temporary pause on federal funding - here’s the facts ⬇️ https://t.co/IEv7hpF5Gd",en,Tweet,1,15,5,7,653.0,2025-01-28 22:04:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GiaZH4mW8AE79sv.jpg
"Cherfilus-McCormick, Sheila",Representative,Florida,20,Democratic,House: 2022-Present,Yes,CongresswomanSC,'1884362271218098367',"Pausing this funding is pausing someone’s life. 

Blocking Medicaid and SNAP puts lives at risk. 

Mothers, children, and seniors rely on this assistance to live. 

In my district, Medicaid services our children, pregnant mothers, our disabled.",en,Tweet,0,1,0,4,567.0,2025-01-28 22:05:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cherfilus-McCormick, Sheila",Representative,Florida,20,Democratic,House: 2022-Present,Yes,CongresswomanSC,'1884362273558323463',"This cannot be a party issue. This has to be an American issue. We must fight for the American people, above all.",en,Reply,0,1,0,2,206.0,2025-01-28 22:05:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Thompson, Bennie G.",Representative,Mississippi,2,Democratic,House: 1993-Present,Yes,BennieGThompson,'1884362699661824208',"The Unlawful Freezing of Federal Funding Impact on MS and MS02:

The Community Health Center Association of Mississippi has raised concern about its inability to access approved federal dollars to provide care for 325,000 Mississippians.",en,Tweet,3,120,36,27,4885.0,2025-01-28 22:07:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Van Drew, Jefferson",Representative,New Jersey,2,Republican,House: 2019-Present,Yes,Congressman_JVD,'1884362707320856834',"While the Biden Administration ignored New Jersey’s concerns, leaving questions unanswered for months, @realdonaldtrump stepped up to provide the transparency we deserve.

Thank you for giving the people of New Jersey the answers they’ve been waiting for.",en,Tweet,2,443,92,90,14249.0,2025-01-28 22:07:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Harrigan, Pat",Representative,North Carolina,10,Republican,House: 2025-Present,Yes,RepPatHarrigan,'1884362784554553653',"Honored to be appointed to @WestPoint_USMA's Board of Visitors. West Point forged my leadership, courage, and unrelenting commitment to mission success. 

I’ll fight to ensure it remains the crucible where America’s warriors are built.

https://t.co/TzRjsFGGMj",en,Tweet,0,9,0,0,229.0,2025-01-28 22:07:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://harrigan.house.gov/media/press-releases/congressman-pat-harrigan-appointed-west-point-board-visitors,,
"Peters, Gary C.",Senator,Michigan,,Democratic,"Senate: 2015-Present, House: 2009-2015",Yes,SenGaryPeters,'1884363109369843756',https://t.co/IlPwdJRAje,zxx,Reply,0,6,1,13,3760.0,2025-01-28 22:09:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.peters.senate.gov/contact/email-gary,,
"Vindman, Eugene Simon",Representative,Virginia,7,Democratic,House: 2025-Present,Yes,RepVindman,'1884363190945079752',This is the kind of stupid policy that is going to get Americans killed.,en,Tweet,8,501,107,36,39119.0,2025-01-28 22:09:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1884363211236950462',Donald Trump is trying to bully the American people into submission by ignoring the law and cutting off government resources. This is what dictators do. I'm asking my colleagues to join me in voting no on his nominees. We cannot give in. https://t.co/3xZQ8LaucA,en,Tweet,16,714,214,406,63086.0,2025-01-28 22:09:33,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1884362907154100224/vid/avc1/1080x1920/-kycNSUUnOYWLDlC.mp4?tag=16
"Heinrich, Martin",Senator,New Mexico,,Democratic,"Senate: 2013-Present, House: 2009-2013",Yes,SenatorHeinrich,'1884363290022650224',"Sure, and my dog really did eat my homework.",en,Tweet,2,301,30,50,13355.0,2025-01-28 22:09:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Rounds, Mike",Senator,South Dakota,,Republican,Senate: 2015-Present,Yes,SenatorRounds,'1884363561499349360',"NEW: @LeaderJohnThune and I introduced legislation to designate the federal office building in Pierre as the “Marcella LeBeau Federal Building.”

More: https://t.co/ryOCk5vnLn https://t.co/uRAW9wDhcp",en,Tweet,2,101,15,93,17120.0,2025-01-28 22:10:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.rounds.senate.gov/newsroom/press-releases/rounds-thune-introduce-legislation-to-rename-pierre-federal-building-after-marcella-lebeau,photo,https://pbs.twimg.com/media/GiaapI_XcAAMKIR.jpg
"Taylor, David J.",Representative,Ohio,2,Republican,House: 2025-Present,Yes,RepDaveTaylor,'1884363683347792078',"It was great meeting with President Bill Patterson & Luke of @OhioFarmBureau last week & talking about how we can ensure success for our farmers, ranchers & producers!
 
We discussed how combatting electric vehicle mandates, eliminating the estate tax, & expanding broadband access are just some of the things that can enable our agriculture industry to thrive!",en,Tweet,0,5,2,1,281.0,2025-01-28 22:11:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Giaax9PXEAAR0bc.jpg,https://pbs.twimg.com/media/Giaax9SXQAAffy1.jpg"
"Scholten, Hillary J.",Representative,Michigan,3,Democratic,House: 2023-Present,Yes,RepScholten,'1884363813325053976',"This is welcome news for millions of Americans, but it shouldn’t have had to come to this. I urge the Trump administration to rethink this disastrous decision — children, seniors, and veterans should not be harmed to prove a political point.",en,Tweet,0,13,0,15,1088.0,2025-01-28 22:11:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Moore, Gwen",Representative,Wisconsin,4,Democratic,House: 2005-Present,Yes,RepGwenMoore,'1884364058389848555',"Day 8: Republicans are at Trump’s golf course plotting tax cuts for billionaires. 

Meanwhile, eggs are only affordable to those who could buy a front row ticket to the inauguration.",en,Tweet,1,52,24,11,3258.0,2025-01-28 22:12:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Meng, Grace",Representative,New York,6,Democratic,House: 2013-Present,Yes,RepGraceMeng,'1884364083048132809',"Today I learned that NYPD can not access their federal funds that help keep NYC safe.

The directive to freeze federal funding is literally defunding law enforcement &amp; putting our public safety at risk.",en,Tweet,10,94,35,21,11289.0,2025-01-28 22:13:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Ivey, Glenn",Representative,Maryland,4,Democratic,House: 2023-Present,Yes,RepGlennIvey,'1884364097476591940',"President Trump’s funding freeze will make it harder for people to get basic services they count on. It blocks funding to pay teachers, support first responders, sustain lifesaving medical research, provide mental health services, &amp; house homeless veterans. This cannot stand. https://t.co/B13DFjc2SP",en,Tweet,0,11,6,6,714.0,2025-01-28 22:13:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1884364040291373056/vid/avc1/720x1280/gexmmtYOM-zngOb3.mp4?tag=14
"Husted, Jon",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,SenJonHusted,'1884364112395694340',"Today, Senator @JonHusted had a great conversation with @KLoeffler, nominee for @SBAgov Administrator, before she goes in front of @SenateSmallBiz tomorrow. https://t.co/kMLzDZfBLY",en,Tweet,5,330,22,20,19880.0,2025-01-28 22:13:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GiabK1iXQAAaboK.jpg
"Sewell, Terri A.",Representative,Alabama,7,Democratic,House: 2011-Present,Yes,RepTerriSewell,'1884364166355464492',"My Democratic colleagues and I are demanding that the Trump Administration reveal the list of infrastructure projects frozen as a result of his executive order. 

Alabama communities are counting on this funding to fix our roads and bridges, replace lead pipes, and so much more. https://t.co/chM7lphFjq",en,Tweet,3,74,30,17,3368.0,2025-01-28 22:13:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GiabOMqWQAAwtFk.jpg
"Houlahan, Chrissy",Representative,Pennsylvania,6,Democratic,House: 2019-Present,Yes,RepHoulahan,'1884364310522257846',"Despite the partial hold just handed down by a federal judge, I’m deeply concerned about President Trump's executive order freezing spending on federal grants. We are working to understand what this means for our community and will be sharing more when we have it. Stay tuned.",en,Tweet,1,36,6,15,2538.0,2025-01-28 22:13:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1884364328339493302',"Our children are being sexually abused, and our communities are being terrorized by illegal foreign criminals, yet some in Congress would rather prioritize CHEAP LATTES over protecting our nation's safety and sovereignty.

Take notes, America!",en,Tweet,6,650,137,61,15839.0,2025-01-28 22:14:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Klobuchar, Amy",Senator,Minnesota,,Democratic,Senate: 2007-Present,Yes,SenAmyKlobuchar,'1884364360577171469',This unconstitutional move is causing chaos and jeopardizing critical support for everything from cancer research to equipment for first responders. Much of this funding passed Congress on a bipartisan basis. The Administration must stop playing games with the American people. https://t.co/QFgU5oKa4T,en,Tweet,69,5105,1431,1574,223585.0,2025-01-28 22:14:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1884364122025861120/pu/vid/avc1/1280x720/PLKUOw7vY163QXnZ.mp4?tag=12
"Ansari, Yassamin",Representative,Arizona,3,Democratic,House: 2025-Present,Yes,RepYassAnsari,'1884364374141194292',"TOMORROW: I’ll be hosting a bilingual Immigration Tele-Town Hall with local experts from Nuñez Law Firm and Friendly House.

We’ll be answering your questions, offering resources, and helping you know your rights—regardless of your immigration status. https://t.co/qTyClAMU1Y",en,Tweet,1,18,13,6,3304.0,2025-01-28 22:14:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GiaWgnCXAAAg8Cu.jpg
"Davis, Danny K.",Representative,Illinois,7,Democratic,House: 1997-Present,Yes,RepDannyDavis,'1884364551476412834',CONGRESSMAN DANNY K. DAVIS CONDEMNS TRUMP ADMINISTRATION'S HARMFUL BUDGET CUTS TO PUBLIC SAFETY AND HEALTH PROGRAMS IN CHICAGO https://t.co/Ad01HZkYjO,en,Tweet,1,28,3,6,20720.0,2025-01-28 22:14:53,"<a href=""https://www.loomly.com/"" rel=""nofollow"">Loomly</a>",,,photo,https://pbs.twimg.com/media/GiabkDLXQAEyapT.jpg
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1884364580396118105',"Senate Democrats stand with the Capitol Police officers who put themselves in harm's way to protect us during the insurrection.

By blocking our very simple resolution today, Senate Republicans made clear they do not. https://t.co/i7did3ZJ3n",en,Tweet,1,128,39,95,7057.0,2025-01-28 22:15:00,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1884363758966865920/vid/avc1/720x720/DDeO3dHRkvDWKrzv.mp4?tag=14
"Lieu, Ted",Representative,California,36,Democratic,House: 2015-Present,Yes,RepTedLieu,'1884364693709766660',"Democrats warned that Trump would enact his dangerous Project 2025 agenda.

Now, he's doing just that. By trying to freeze federal funding, Republicans risk raising costs and stopping critical services.

Democrats are looking into every option to stop the Republican chaos.",en,Tweet,2,151,50,45,4410.0,2025-01-28 22:15:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1884364925671190549',"Whether I'm walking the halls of Congress or shopping at the grocery store, I hear the same message: Americans are ready for energy policy that puts them first. We produce energy better, cleaner & more efficiently than anywhere else. It's time to unleash American energy dominance.",en,Tweet,5,275,37,42,7202.0,2025-01-28 22:16:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1884364689750032385/pu/vid/avc1/720x720/r5YqUoFaf9qYG1Jt.mp4?tag=12
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1884364942939414956',"A federal judge has temporarily blocked President Trump’s executive order to freeze federal grants and loans and also a Transgender advocacy group is suing Trump administration over executive order ending transgenderism in the military.

The Democrats are going to fight President Trump’s GREAT executive orders with lawfare.

But this is why the Republican controlled House and Senate need to pass legislation to make President Trump’s policies law.

We can’t expect President Trump to do everything with executive orders, we have to do our part!",en,Tweet,416,45260,10629,3828,683036.0,2025-01-28 22:16:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"LaLota, Nick",Representative,New York,1,Republican,House: 2023-Present,Yes,RepLaLota,'1884365064381292687',"Sanctuary cities have chosen to defy federal immigration laws, creating their own crises. It’s unacceptable for federal taxpayers to bail them out for the reckless and misguided policies they stubbornly stand by. Details on my bill to address this issue: 👇
https://t.co/uxp1fO5D8n",en,Tweet,1,10,5,4,633.0,2025-01-28 22:16:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Wasserman Schultz, Debbie",Representative,Florida,25,Democratic,House: 2005-Present,Yes,RepDWStweets,'1884365187160948757',"As @AppropsDems Ranking Member on the MilConVA Subcommittee, I released the following statement on the cruel, dangerous Trump-Republican spending freeze: https://t.co/TuJUHSgCKd",en,Tweet,0,1,1,6,567.0,2025-01-28 22:17:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GiaaFU-W0AIamFY.jpg
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1884365306665046244',"BREAKING: A judge just blocked Trump's unconstitutional funding freeze.

This order cruelly struck fear into those who rely on Medicaid, SNAP, WIC, and more. We'll keep fighting to ensure Americans have access to the vital federal resources they need. https://t.co/f94FK7SOxg",en,Tweet,3,86,28,20,5107.0,2025-01-28 22:17:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nbcnews.com/politics/donald-trump/dc-federal-judge-temporarily-blocks-trump-plan-pause-federal-aid-spend-rcna189706,,
"Cortez Masto, Catherine",Senator,Nevada,,Democratic,Senate: 2017-Present,Yes,SenCortezMasto,'1884365319570911620',"Pardoning a drug trafficking kingpin and criminals who beat and pepper-sprayed police officers is a betrayal of the men and women who took an oath to keep us safe.

I'm on the Senate floor calling out Trump's attack on law enforcement and our families. ⬇️ https://t.co/7GYaj1I4pj",en,Tweet,5,88,36,128,5911.0,2025-01-28 22:17:56,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://x.com/i/broadcasts/1BRJjwmBXXVxw,,
"Ansari, Yassamin",Representative,Arizona,3,Democratic,House: 2025-Present,Yes,RepYassAnsari,'1884365349526597851',"MAÑANA: Organizaré una reunión telefónica comunitaria bilingüe sobre inmigración con expertos locales de Nuñez Law Firm y Friendly House.

Estaremos respondiendo preguntas, ofreciendo recursos y ayudándote a conocer tus derechos, sin importar tu estatus migratorio. https://t.co/yZWTnj6dk5",es,Reply,0,3,2,2,615.0,2025-01-28 22:18:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GiabgPOWgAABstF.jpg
"Coons, Christopher A.",Senator,Delaware,,Democratic,Senate: 2010-Present,Yes,ChrisCoons,'1884366042803093735',"I just finished a call with @MattMeyerDE, @SenatorLBR, @Rep_McBride, &amp; @DE_DOJ about how Trump’s unconstitutional federal funding freeze is impacting our state.

Many Delawareans are concerned about what this means for their families. Please reach out to my office for assistance.",en,Tweet,0,39,8,27,5924.0,2025-01-28 22:20:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
