Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Tillis, Thomas",Senator,North Carolina,,Republican,Senate: 2015-Present,Yes,SenThomTillis,'1942293406816039051',"Susan and I are grateful for the first responders working around the clock to help North Carolinians in areas impacted by Tropical Storm Chantal. As @NCDOT continues to clear roadways please continue to follow directions from local officials.

Follow these accounts for updates and road closures: @NCEmergency @NCDOT @NCSHP",en,Tweet,0,26,3,5,5304.0,2025-07-07 19:43:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Miller-Meeks, Mariannette",Representative,Iowa,1,Republican,House: 2021-Present,Yes,RepMMM,'1942293456606400963',"As a mother, I know how expensive it is to raise a family.

That’s why I fought to increase the Child Tax Credit in the One Big Beautiful Bill, after Democrats voted to cut it in half.

Now it’s signed into law and will deliver real relief to Iowa families. https://t.co/VqVyK6Z2d8",en,Tweet,0,13,5,13,784.0,2025-07-07 19:43:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GvRpmwfXwAACUmP.jpg
"Balint, Becca",Representative,Vermont,At Large,Democratic,House: 2023-Present,Yes,RepBeccaB,'1942293631202689036',There is NO justification for even one person going hungry in the richest country in the history of the world.,en,Tweet,1,47,7,36,2821.0,2025-07-07 19:44:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Pettersen, Brittany",Representative,Colorado,7,Democratic,House: 2023-Present,Yes,RepPettersen,'1942293650064695717',"Thinking of families in Texas as floods continue to devastate communities across the state – especially the campers and counselors at Camp Mystic.

I can’t begin to imagine the grief families are feeling right now. My heart breaks for those who have lost everything in such a short time. 

Please know you’re not alone – so many of us are holding you in our hearts as you grapple with these losses and begin to rebuild.",en,Tweet,0,30,5,7,2146.0,2025-07-07 19:44:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Paul, Rand",Senator,Kentucky,,Republican,Senate: 2011-Present,Yes,SenRandPaul,'1942293790301250009',"""After we've gotten a fuller understanding [of] how the decision was made, we are going ask Fauci to come in, and, if need be, subpoena him to come into discuss why he made the decision to fund the research in Wuhan…""

READ: https://t.co/h0hVUlfbKK",en,Tweet,22,932,102,158,39354.0,2025-07-07 19:45:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.dailymail.co.uk/news/article-14829989/dr-anthony-fauci-world-hell-republicans-covid.html,,
"Ivey, Glenn",Representative,Maryland,4,Democratic,House: 2023-Present,Yes,RepGlennIvey,'1942293790397436213',"My heart breaks for those impacted by the devastating flooding in Texas. I am keeping the victims and their families in my prayers.
We are all very grateful to the first responders for their selflessness in the face of danger.
https://t.co/sqaZneWmwL",en,Tweet,0,3,0,0,205.0,2025-07-07 19:45:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.usatoday.com/story/news/nation/2025/07/07/texas-flooding-live-updates-monday/84488932007/,,
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1942293857023967643',"🚨75% of American scientists might look abroad for work if Trump continues to gut @NIH. 🚨

Trump’s undermining American workers, students, and the future of American global research dominance.
https://t.co/XSeYpi5ruh",en,Tweet,1,3,3,2,383.0,2025-07-07 19:45:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.latimes.com/science/story/2025-07-06/nih-budget-cuts-threaten-the-future-of-medical-research-and-young-scientists,,
"Quigley, Mike",Representative,Illinois,5,Democratic,House: 2009-Present,Yes,RepMikeQuigley,'1942293856109670629',"Over 80 people died this weekend from the horrible floods in Texas Hill Country — including 28 children. I'm thinking of them, every person still missing, and every family impacted❤️",en,Tweet,0,10,3,2,707.0,2025-07-07 19:45:16,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
"Olszewski, Johnny",Representative,Maryland,2,Democratic,House: 2025-Present,Yes,RepJohnnyO,'1942294087190667633',"As costs skyrocket for everyday Americans, the top 1% and 0.1% are only getting richer. We can't stand by as people struggle.
 
That’s why I’m proud to join the Lowering Costs Caucus, where I’m working alongside like-minded colleagues who are determined to make life more affordable for everyday Americans.",en,Tweet,0,1,1,3,164.0,2025-07-07 19:46:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GvRqKplXgAAOupR.jpg
"Ross, Deborah K.",Representative,North Carolina,2,Democratic,House: 2021-Present,Yes,RepDeborahRoss,'1942294160934944885',"It is always a joy to celebrate the 4th of July in Cary, especially on the 25th anniversary. I hope everyone had a safe and happy holiday weekend! https://t.co/iYmBbM1BI9",en,Tweet,0,1,1,2,376.0,2025-07-07 19:46:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GvRqJ3lXoAArQgU.jpg,https://pbs.twimg.com/media/GvRqNE2WwAA6woP.jpg,https://pbs.twimg.com/media/GvRqNE_XEAEkSAJ.jpg"
"Simon, Lateefah",Representative,California,12,Democratic,House: 2025-Present,Yes,RepLSimon,'1942294197010087997',"Join our team!
 
Fall internship applications for my district and D.C. offices are now open. Head to https://t.co/6zoyX29Io7 for more information and to fill out an application. https://t.co/rq01xFoDTi",en,Tweet,0,2,1,1,218.0,2025-07-07 19:46:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://simon.house.gov/services/internships,photo,https://pbs.twimg.com/media/GvRqR15WgAAVTCW.jpg
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1942294226231873924',"For far too long, overtaxed and overworked small business owners have been forced to foot the bill for the lifestyles of the idle rich.
 
But no longer. 
 
The freebies for freeloading fat cats are over.",en,Tweet,3,151,17,41,9997.0,2025-07-07 19:46:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1942294306456252640',"91% of taxpayers claim the standard deduction.

That equates to more than 150 million Americans.

The ""One, Big, Beautiful Bill"" increases the standard deduction to nearly $16,000 for individuals &amp; almost $32,000 for married couples, ensuring they can keep more of their money.",en,Tweet,3,28,4,8,1955.0,2025-07-07 19:47:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1942294483254784182',"Our prayers are with all those impacted by flooding in North Carolina. Thank you to the first responders and emergency personnel. Please stay safe and follow local emergency guidance.

Check road conditions: https://t.co/jh3GqizkHv
Monitor flood impacts: https://t.co/CnAk8XntvU",en,Tweet,0,2,1,0,396.0,2025-07-07 19:47:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,"http://drivenc.gov,http://fiman.nc.gov",,
"Baldwin, Tammy",Senator,Wisconsin,,Democratic,"Senate: 2013-Present, House: 1999-2013",Yes,SenatorBaldwin,'1942294507527233934',"All of Wisconsin’s Republican members of Congress voted to terminate 250,000 Wisconsinites' health care and threaten to close our rural hospitals.

Thankfully, @GovEvers is helping avert some of the worst of it and has working families’ backs. 
https://t.co/AJSpoLmuNO",en,Tweet,1,155,60,69,4949.0,2025-07-07 19:47:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://madison.com/news/state-regional/government-politics/article_e07dd7b2-7d92-49b0-bec8-5d35a194eb11.html,,
"Harris, Mark",Representative,North Carolina,8,Republican,House: 2025-Present,Yes,RepMarkHarrisNC,'1942294670060437551',Terrorism.,es,Tweet,0,13,3,3,527.0,2025-07-07 19:48:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hunt, Wesley",Representative,Texas,38,Republican,House: 2023-Present,Yes,RepWPH,'1942294683851579722',"According to Tom Homan, ICE and Border Patrol agent attacks have increased by 700%.

This comes following two violent attacks over the weekend and an attack this morning in McAllen TX. https://t.co/2nTrGaRD1R",en,Tweet,1,30,6,2,1237.0,2025-07-07 19:48:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1942294624279699456/vid/avc1/960x548/6jvxqTh46pp8_ibD.mp4?tag=21
"Foster, Bill",Representative,Illinois,11,Democratic,"House: 2008-2011, 2013-Present",Yes,RepBillFoster,'1942295099708264549',"Last week, Republicans jammed through a bill that puts at least nine Illinois hospitals at risk of closure and threatens health care coverage for over 500,000 people. 

Illinois families deserve better. 

https://t.co/ET80UhAumW https://t.co/rwohdoTvPk",en,Tweet,0,5,2,0,695.0,2025-07-07 19:50:12,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,https://chicago.suntimes.com/politics/2025/07/03/illinois-hospitals-at-risk-of-closure-landmark-trump-tax-bill,photo,https://pbs.twimg.com/media/GvRrGZdXoAAxH8w.jpg
"Landsman, Greg",Representative,Ohio,1,Democratic,House: 2023-Present,Yes,RepGregLandsman,'1942295152258867592',"139 EPA workers, in their personal time, told this administration they opposed cuts to the agency. They were put on leave.

These folks care so deeply about their work to protect public health and the environment and they were punished because of it.

We will always support our workers and the important work they do at EPA.",en,Tweet,2,70,27,41,5609.0,2025-07-07 19:50:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Heinrich, Martin",Senator,New Mexico,,Democratic,"Senate: 2013-Present, House: 2009-2013",Yes,SenatorHeinrich,'1942295311948632234',"My thoughts are with our neighbors in Texas, especially the families and loved ones of those lost and those still missing. And my heartfelt gratitude to the brave first responders who are working tirelessly to save lives and bring closure.",en,Tweet,0,20,1,3,1258.0,2025-07-07 19:51:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fulcher, Russ",Representative,Idaho,1,Republican,House: 2019-Present,Yes,RepRussFulcher,'1942295926313226410',"H.R. 1, the One Big Beautiful Bill, is officially LAW. 

It was an honor to stand beside @POTUS, @SpeakerJohnson, and congressional colleagues during this historic signing ceremony. 

This legislation delivers for Idaho and America. 

Specifically, it:

✅ Incorporates my bill, the KEEP Act, to eliminate taxes on overtime pay
✅ Slashes taxes on tips and car loan interest
✅ Cuts taxes on seniors’ social security benefits
✅ Extends the 2017 Tax Cuts and Jobs Act–protecting the average taxpayer from a 22 percent tax hike
✅ Invests in water infrastructure in the West
✅ Increases timber sales on federal lands and requires long-term timber contracts
✅ Provides resources to finish border wall construction and hires 10,000 new ICE agents, 5,000 Customs officers, and 3,000 Border Patrol agents",en,Tweet,4,144,23,39,10031.0,2025-07-07 19:53:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GvRr2WjWwAAyRAl.jpg,https://pbs.twimg.com/media/GvRr2WlXMAAhrAS.jpg"
"Owens, Burgess",Representative,Utah,4,Republican,House: 2021-Present,Yes,RepBurgessOwens,'1942295970068533531',"Continuing to pray for our neighbors in Texas as they face unimaginable loss, for the first responders working to save lives, and for every family affected by this tragedy. May God bring comfort, strength, and healing in the days, weeks, and months ahead.",en,Tweet,0,119,14,9,2436.0,2025-07-07 19:53:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cassidy, Bill",Senator,Louisiana,,Republican,"Senate: 2015-Present, House: 2009-2015",Yes,SenBillCassidy,'1942296326051414041',"The Texas floods are heartbreaking. A father tried to rescue his two young daughters, only to have them text ""I love you"" before they were lost. You read that, and you can't help but cry. Please pray for this family and all who are suffering.",en,Tweet,1,14,6,15,2084.0,2025-07-07 19:55:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1942296399581712660',"The tragedy in Texas underscores the need for a well-resourced FEMA. When disaster strikes, Americans need to be able to count on support from the federal government.

The latest from @NewsNation's @NatashaZouves ⬇️ https://t.co/txor4wCdun",en,Tweet,0,8,2,5,499.0,2025-07-07 19:55:22,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1942296091887566848/vid/avc1/1920x1080/Zmm3GnDxywK5HOO4.mp4?tag=21
"Harris, Mark",Representative,North Carolina,8,Republican,House: 2025-Present,Yes,RepMarkHarrisNC,'1942296600329531720',@RepMaryMiller 💯,qme,Reply,0,0,0,0,121.0,2025-07-07 19:56:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kiley, Kevin",Representative,California,3,Republican,House: 2023-Present,Yes,RepKiley,'1942296865451696447',"California just announced it is refusing to change its policy of forcing girls to compete against biological males, defying the federal Office of Civil Rights. The state says it ""disagrees"" with the civil rights laws. 

This is reckless, shameful, and illegal. https://t.co/jnfUxiovDD",en,Tweet,204,11804,2937,406,410963.0,2025-07-07 19:57:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1942295952972238848/vid/avc1/906x508/K6PjTEhPoFdkFzMU.mp4?tag=21
"Clyde, Andrew S.",Representative,Georgia,9,Republican,House: 2021-Present,Yes,Rep_Clyde,'1942296891623948523',"The radical Left’s violent rhetoric is out of control.

Hours after this reporting, a deranged man ambushed Border Patrol agents in Texas.

May God bless and protect our law enforcement officers. https://t.co/1ERXhEm129",en,Tweet,5,90,18,13,2814.0,2025-07-07 19:57:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GvRsui9XAAAF7b9.jpg
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1942296913107169490',"We must pass my English Language Unity Act to codify President Trump’s executive order into law and permanently recognize English as the official language of the United States.

Thank you, Mr. President! 🇺🇸 https://t.co/ZwAzItOnSo",en,Tweet,168,16242,3063,2194,341856.0,2025-07-07 19:57:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1942296855578136576/vid/avc1/886x492/8nbr0-VXpheOuuOn.mp4?tag=21
"Wied, Tony",Representative,Wisconsin,8,Republican,House: 2024-Present,Yes,RepTonyWied,'1942296926499578279',"The only one who needs to leave here is Mayor Bass.

These officers are doing their job and it's exactly what the American people voted for.

Just the latest example of far-left politicians prioritizing illegal aliens over law-abiding citizens.",en,Tweet,0,46,6,39,2177.0,2025-07-07 19:57:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gooden, Lance",Representative,Texas,5,Republican,House: 2019-Present,Yes,Lancegooden,'1942297162794045521',"Devastated by the tragic loss of 27 campers and counselors from Camp Mystic. 

This is every parent’s worst nightmare.

Texans and the entire nation continue to stand united in prayer for the victims, their families, and the heroic first responders who continue rescue efforts to locate those still missing.",en,Tweet,2,81,10,7,14587.0,2025-07-07 19:58:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Trahan, Lori",Representative,Massachusetts,3,Democratic,House: 2019-Present,Yes,RepLoriTrahan,'1942297326820769792',https://t.co/4iEh9GL0iy,zxx,Reply,0,4,0,1,324.0,2025-07-07 19:59:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.telegram.com/story/news/regional/2025/06/19/legislators-protest-shuttering-of-federal-jobs-corps-program/84260033007/,,
"Trahan, Lori",Representative,Massachusetts,3,Democratic,House: 2019-Present,Yes,RepLoriTrahan,'1942297325298151439',"Job Corps Centers like Shriver are the heartbeat of opportunity for teenagers and young adults hungry to break barriers, earn their diploma, gain critical skills, and claim their place in the workforce. The stories of Shriver, Grafton and Westover graduates are living testaments to the life-changing power of this program.

We owe it to our young people to fight with everything we have to protect Job Corps centers across the nation.",en,Tweet,0,7,1,3,575.0,2025-07-07 19:59:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Ansari, Yassamin",Representative,Arizona,3,Democratic,House: 2025-Present,Yes,RepYassAnsari,'1942297513043664978',"I heard from someone at my town hall who talked about how desperately we need affordable housing because so many Arizonans are struggling to keep a roof over their heads.

We need to build more housing and create more pathways for home ownership. https://t.co/20uZecFtuj",en,Tweet,0,25,5,9,1159.0,2025-07-07 19:59:47,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,video,https://video.twimg.com/ext_tw_video/1942297437583896577/pu/vid/avc1/1280x720/-3dxX24Jiy-EEzjY.mp4?tag=12
"Grothman, Glenn",Representative,Wisconsin,6,Republican,House: 2015-Present,Yes,RepGrothman,'1942297565078380687',"There’s nothing quite like a classic Wisconsin county fair - and the Marquette County Fair did not disappoint! From spending time with the community to hanging out with some friendly farm animals - It was a day to remember.

Huge shoutout to all the individuals who worked so hard to make this event so special. Your dedication did not go unnoticed. Thank you!",en,Tweet,0,8,0,1,429.0,2025-07-07 20:00:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/GvRABC3WYAAErA2.jpg
"Norman, Ralph",Representative,South Carolina,5,Republican,House: 2017-Present,Yes,RepRalphNorman,'1942297569079746600',"The border is finally being secured — not just talked about.

One Big Beautiful Bill = One Big Border Wall.",en,Tweet,0,109,26,81,6215.0,2025-07-07 20:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Khanna, Ro",Representative,California,17,Democratic,House: 2017-Present,Yes,RepRoKhanna,'1942297835157733607',"For every $100 increase in median rent prices, homelessness in America increases 9%.

It’s time to end the ultra-wealthy’s takeover of the housing market. Congress must pass my Stop Wall Street Landlords Act and give working families a shot.",en,Tweet,1,108,23,122,6803.0,2025-07-07 20:01:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1942297898856648788',Learn more about my Trump-endorsed English Language Unity Act: https://t.co/8a1mm1Fqab,en,Reply,8,1048,154,164,79698.0,2025-07-07 20:01:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://greene.house.gov/news/documentsingle.aspx?DocumentID=936,,
"Sykes, Emilia Strong",Representative,Ohio,13,Democratic,House: 2023-Present,Yes,RepEmiliaSykes,'1942298091371053078',"By failing to enforce EMTALA, the Trump administration is not just failing women – they are putting every American who cannot afford expensive medical care at risk of being turned away from emergency rooms.",en,Reply,0,2,2,2,366.0,2025-07-07 20:02:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Sykes, Emilia Strong",Representative,Ohio,13,Democratic,House: 2023-Present,Yes,RepEmiliaSykes,'1942298089252888977',"Let's not forget that the Emergency Medical Treatment and Labor Act, or EMTALA, is the law that ensures hospitals treat everyone, regardless of their ability to pay. Right now, the discussion is about emergency abortion care, but in the future, it could be car accidents or heart attacks.",en,Tweet,0,3,2,19,464.0,2025-07-07 20:02:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GvRtsUSXwAAyO0G.jpg
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1942298092918673491',If America is so bad then why are you here?,en,Tweet,80,2627,240,2383,1754047.0,2025-07-07 20:02:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Aderholt, Robert B.",Representative,Alabama,4,Republican,House: 1997-Present,Yes,Robert_Aderholt,'1942298106126819575',"This August, I’ll be hosting two events to honor our Vietnam Era Veterans with a 50th Anniversary Commemorative Lapel Pinning Ceremony. If you are a Vietnam Veteran, who lives in the Fourth Congressional District, or know someone who is, and would like to take part — please visit this website: https://t.co/Ltd3rHL5ZX  or call 256-546-0201.",en,Tweet,0,8,5,6,936.0,2025-07-07 20:02:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1942297783270100992/vid/avc1/1280x720/grn2Wc-rnRp4eKMU.mp4?tag=21
"Dunn, Neal P.",Representative,Florida,2,Republican,House: 2017-Present,Yes,DrNealDunnFL2,'1942298175748141466',"Read my full statement on my bill, the Secure U.S. Leadership in Space Act, being included in the One Big Beautiful Bill Act!

Thank you, @SenAshleyMoody, for your partnership on this important priority! https://t.co/wF4YhOV7pX",en,Tweet,1,23,5,7,2362.0,2025-07-07 20:02:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GvRt5TzXUAEtym-.jpg
"Crockett, Jasmine",Representative,Texas,30,Democratic,House: 2023-Present,Yes,RepJasmine,'1942298269557702726',"Team Crockett is headed to Southeast Dallas!

Need help with a federal agency? We’ll be at the Kleberg Rylie Rec Center this Thursday from 4–6 PM for mobile office hours.

📝 RSVP at https://t.co/lZXp7nhIza https://t.co/cYmWukErXm",en,Tweet,15,1001,314,582,32587.0,2025-07-07 20:02:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://tx30.us/kleberg,photo,https://pbs.twimg.com/media/GvRt-4WXsAA5lMr.jpg
"Houchin, Erin",Representative,Indiana,9,Republican,House: 2023-Present,Yes,RepHouchin,'1942298488752021984',"Last week, Congress passed President Trump’s One Big Beautiful Bill. While Washington Democrats continue to lie about what the bill does, let’s take a real look at what the legislation’s passage means.

https://t.co/t0qVuPiSzA",en,Tweet,0,7,1,6,855.0,2025-07-07 20:03:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://erinhouchin.substack.com/p/a-big-beautiful-pro-growth-agenda,,
"Fallon, Pat",Representative,Texas,4,Republican,House: 2021-Present,Yes,RepPatFallon,'1942298873109631146',"Texas leads in agriculture and energy production.

By rejecting UN net-zero policies, we prioritize energy resiliency, keeping power costs low for farmers and consumers while maintaining our ability to feed our nation.

https://t.co/BuNvK5eiGn",en,Tweet,0,16,5,8,977.0,2025-07-07 20:05:12,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://thehill.com/policy/energy-environment/5378582-red-state-agriculture-commissioners-net-zero-funding/,,
"Carey, Mike",Representative,Ohio,15,Republican,House: 2021-Present,Yes,RepMikeCarey,'1942299143466090861',"In our bill, we made good on those promises. Let’s take a look at what that means.

First, we prevented the largest tax increase in American history by extending the tax cuts from the 2017 Tax Cuts and Jobs Act. [2/7]",en,Reply,0,3,1,1,188.0,2025-07-07 20:06:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Carey, Mike",Representative,Ohio,15,Republican,House: 2021-Present,Yes,RepMikeCarey,'1942299142098677809',"🧵The @HouseGOP reconciliation package delivers on the promises we made to the American people.

One of the core concerns this year was extending and expanding the working-class tax cuts passed in 2017. [1/7]",en,Tweet,1,59,10,21,10506.0,2025-07-07 20:06:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Carey, Mike",Representative,Ohio,15,Republican,House: 2021-Present,Yes,RepMikeCarey,'1942299144665633177',"Had we not acted, a family in our district making the median income would have seen a $1,500 tax increase in their tax bill next year.

That could pay for more than a month of groceries. [3/7]",en,Reply,0,3,1,1,155.0,2025-07-07 20:06:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Carey, Mike",Representative,Ohio,15,Republican,House: 2021-Present,Yes,RepMikeCarey,'1942299146007814456',"This bill also delivers for families with kids. The bill expands the Child Tax Credit (CTC) to $2,200 per child and ties it to inflation so it does not devalue over time.

If we did not get our bill signed into law, families would only get a $1,000 CTC next year. [4/7]",en,Reply,0,3,1,1,136.0,2025-07-07 20:06:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Carey, Mike",Representative,Ohio,15,Republican,House: 2021-Present,Yes,RepMikeCarey,'1942299148465676656',"This bill becoming law is expected to create unprecedented economic growth for workers and the country. 

Real wages will increase, more jobs will be created, and our economy will grow. [6/7]",en,Reply,0,4,1,3,311.0,2025-07-07 20:06:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Carey, Mike",Representative,Ohio,15,Republican,House: 2021-Present,Yes,RepMikeCarey,'1942299147299704917',"Not only that, this law makes good on critical promises from @POTUS, including no taxes on tips and no taxes on overtime. [5/7]",en,Reply,0,3,1,1,121.0,2025-07-07 20:06:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Carey, Mike",Representative,Ohio,15,Republican,House: 2021-Present,Yes,RepMikeCarey,'1942299149543543082',"These tax provisions are common sense policies to offer relief to our workers and families, and I was proud to see it signed into law. [7/7]",en,Reply,0,4,1,0,293.0,2025-07-07 20:06:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Smith, Jason",Representative,Missouri,8,Republican,House: 2013-Present,Yes,RepJasonSmith,'1942299215377440951',"President Trump has secured historic investment in America.

The One, Big, Beautiful Bill gives businesses the assurance they need to further grow in America, accelerating over $20 billion of investment.",en,Tweet,2,10,1,7,1129.0,2025-07-07 20:06:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Johnson, Mike",Representative,Louisiana,4,Republican,House: 2017-Present,Yes,SpeakerJohnson,'1942299371204165654',"It takes a lot longer to build a lie than to tell the simple truth.

Republicans will be out across the country telling the truth about the One Big Beautiful Bill - that the American people will have: 

✅ More take-home pay

✅ More jobs

✅ A booming economy https://t.co/UC1HCmiEGj",en,Tweet,89,7791,1467,3245,226207.0,2025-07-07 20:07:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1942299317970034688/vid/avc1/640x360/sWrwFOeieZNKeVLY.mp4?tag=16
"Hickenlooper, John W.",Senator,Colorado,,Democratic,Senate: 2021-Present,Yes,SenatorHick,'1942299552381301053',"Millions without health insurance. Seniors kicked out of nursing homes. Our rural hospitals closed.

That will be the legacy of the “One Big Beautiful Bill.”",en,Tweet,13,359,124,529,19391.0,2025-07-07 20:07:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Smith, Adrian",Representative,Nebraska,3,Republican,House: 2007-Present,Yes,RepAdrianSmith,'1942299603820503556',"Great to connect with WWII veteran and legendary Scottsbluff-Gering photographer Paul Christian as he was recognized for his service while attending the US Air Force Academy Band concert in Gering. I was the beneficiary of Paul’s photography talent when I was in high school, and my parents were, too.",en,Tweet,0,3,0,2,437.0,2025-07-07 20:08:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GvRuT1nWQAMKtim.jpg
