Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Miller-Meeks, Mariannette",Representative,Iowa,1,Republican,House: 2021-Present,Yes,RepMMM,'1848763675605110932',"It was great to join @IAGovernor for the @aemadvisor Express Tour at @vermeercorp in Pella! For over 70 years, this family-led company has been a leader in innovation and a cornerstone of Iowa’s manufacturing industry. Proud to see their continued success! https://t.co/nWeyNcne7p",en,Tweet,0,14,3,16,1014.0,2024-10-22 17:29:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GaggmtqWkAIELKU.jpg,https://pbs.twimg.com/media/GaggmtnWkAgqw7J.jpg,https://pbs.twimg.com/media/GaggmtjWkAQ4YWb.jpg,https://pbs.twimg.com/media/GaggmtmWkAQ2WG7.jpg"
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1848763691530883578',I was proud to announce last week that we have secured more than $70 million in community project funding in my first term. Included in this was $2.25 million for new water storage tanks for the Village of Pleasantville. Projects like these help our communities in a big way! https://t.co/fx4YEfy0lZ,en,Tweet,0,8,3,13,908.0,2024-10-22 17:29:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1848763598601883648/vid/avc1/1280x720/NZXrMjTGkza0TsGU.mp4?tag=16
"Blunt Rochester, Lisa",Senator,Delaware,,Democratic,"Senate: 2025-Present, House: 2017-2025",Yes,SenLBR,'1848763702247330039',"I'm honored to have received a perfect score on @HRC's Congressional Scorecard.

I'll continue to fight for the rights and freedoms of the LGBTQ+ community here in Delaware and across the country. https://t.co/xVcisAPGRy",en,Tweet,0,8,4,3,518.0,2024-10-22 17:29:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GaggrhPXsAA5Suc.jpg
"Cassidy, Bill",Senator,Louisiana,,Republican,"Senate: 2015-Present, House: 2009-2015",Yes,SenBillCassidy,'1848764295099617782',Read this and let it sink in. Then read it again and ask yourself if you really want 4 more years under Harris.,en,Tweet,1,11,8,13,1918.0,2024-10-22 17:32:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hawley, Josh",Senator,Missouri,,Republican,Senate: 2019-Present,Yes,SenHawleyPress,'1848764339802509785',FLASHBACK: Hawley Calls Out Democrat Witness For Refusing To Condemn Antisemitic Rhetoric Plaguing College Campuses https://t.co/rKZAIq1CIi,en,Tweet,3,83,42,10,2035.0,2024-10-22 17:32:21,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1848763758341951491/vid/avc1/1280x720/gphDFXV5ECtMwDhx.mp4?tag=14
"Moskowitz, Jared",Representative,Florida,23,Democratic,House: 2023-Present,Yes,RepMoskowitz,'1848764478462005454',"I’m very proud to have received a perfect score on @HRC’s scorecard this year!

As a member of the @EqualityCaucus, I’m proud to stand with the LGBT+ community in Congress and safeguard the rights that every American deserves. 🏳️‍🌈 https://t.co/cEou0IP1H9",en,Tweet,1,112,27,10,5959.0,2024-10-22 17:32:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GaghfobWkAAkWWM.jpg
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1848764567104479505',Time for bubble bath bureaucrats to pull the plug on the tub drain and plug back into work! 🛁🧼🫧 https://t.co/pag7p9DZBv,en,Tweet,1,35,8,9,2806.0,2024-10-22 17:33:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1848764495713177604/pu/vid/avc1/960x540/acukmz5rH6hEYRl7.mp4?tag=12
"Cleaver, Emanuel",Representative,Missouri,5,Democratic,House: 2005-Present,Yes,repcleaver,'1848764881991799032',"""'Dad and mom didn’t know at that time that they were creating history,' Deborah Webb Stephens said.""

But it’s imperative that we continue to tell their story to the generations to come.

That’s what @RepDavids, @RepLaTurner, and I are pushing for.
https://t.co/vCy8mRUAcc",en,Tweet,0,9,3,1,1488.0,2024-10-22 17:34:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.kshb.com/news/local-news/your-voice/lawmakers-push-for-merriam-history-to-be-included-in-brown-v-board-national-historical-park,,
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1848765198238380394',"(Cough, cough… Plastics are an oil-based product.) https://t.co/HBlQkxvSKn",en,Tweet,4,332,140,16,9638.0,2024-10-22 17:35:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GagiIOtWkAglEH9.jpg
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1848765226067333566',"Weak leadership from Kamala Harris and Joe Biden is emboldening our enemies and putting American lives at risk.

Iran, the world’s largest state sponsor of terrorism, is trying to assassinate U.S. citizens. It’s outrageous.
https://t.co/9daarzWPxm",en,Tweet,1,7,2,2,724.0,2024-10-22 17:35:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nytimes.com/2024/10/22/nyregion/iran-assassination-plot-masih-alinejad.html,,
"Steil, Bryan",Representative,Wisconsin,1,Republican,House: 2019-Present,Yes,RepBryanSteil,'1848765228861043155',It was great to join the Waterford Town Board to gain insight from community members on the issues most important to them. https://t.co/YVgekGaIL6,en,Tweet,0,10,0,16,783.0,2024-10-22 17:35:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gaghx7CWkAY4sfO.png
"Houchin, Erin",Representative,Indiana,9,Republican,House: 2023-Present,Yes,RepHouchin,'1848765800855044274',"Recently signed a letter to House Leadership supporting the reauthorization of the Farm Bill before the end of the year. With production costs up 30% since 2018 and farm incomes at a 15-year low, our farmers can’t wait another year for updates. I’ll continue fighting for policies that uplift our rural communities and ensure our farmers and producers have the support they need to succeed.

https://t.co/GCbxzC3ZZX",en,Tweet,0,2,0,1,278.0,2024-10-22 17:38:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Craig, Angie",Representative,Minnesota,2,Democratic,House: 2019-Present,Yes,RepAngieCraig,'1848765902877065524',"A four-year degree shouldn’t be considered the only path to a successful career – work ethic &amp; experience matter too.

That’s why I’m working across the aisle to strengthen career &amp; technical education programs &amp; expand low-cost higher education opportunities to more Minnesotans.",en,Tweet,0,32,11,5,1385.0,2024-10-22 17:38:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Morelle, Joseph D.",Representative,New York,25,Democratic,House: 2018-Present,Yes,RepJoeMorelle,'1848766062940094837',"I'm always grateful for @Lifespan_RochNY's leadership as we work to better serve our aging community.

I joined their Medicare informational event to bring seniors the resources they need to make informed decisions about their coverage and make services easier to understand. https://t.co/hfuosgFriU",en,Tweet,0,11,4,1,503.0,2024-10-22 17:39:12,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,"https://pbs.twimg.com/media/Gagi5piXgAMid-X.jpg,https://pbs.twimg.com/media/Gagi63oXgAIPcKh.jpg"
"Ocasio-Cortez, Alexandria",Representative,New York,14,Democratic,House: 2019-Present,Yes,AOC,'1848766868133216563',"Let’s call a spade a spade.

Working class people need to work twice as hard to get half as far.

So do Black Americans, women, immigrants, and people of color.

Kamala Harris must work ten times as hard as Donald Trump to ensure his defeat - and so must we. https://t.co/qHyqGZcG4V",en,Tweet,335,20578,5151,6672,1129079.0,2024-10-22 17:42:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1848766608837148678/vid/avc1/1280x720/KNLtWDf0hVHDvH_D.mp4?tag=16
"Meuser, Daniel",Representative,Pennsylvania,9,Republican,House: 2019-Present,Yes,RepMeuser,'1848766871815815176',I’ll be on The @EveningEdit on @FoxBusiness tonight at 5pm. Tune in! https://t.co/JIW1EKbh5a,en,Tweet,0,1,1,1,306.0,2024-10-22 17:42:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GagjmvuXgAwnwSb.png
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1848766978317816278',"I just left the site of the Waco massacre. April 19, 1993 was one of the most shameful days in U.S. government history. 82 civilians and 4 agents died here needlessly. I was 22 years old when this happened. What was your wake-up call? https://t.co/TBnrINgL6e",en,Tweet,989,31938,5778,3043,1116527.0,2024-10-22 17:42:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GagjqfZXgAcFNnY.jpg,https://pbs.twimg.com/media/GagjqfZXgAgl8rH.jpg,https://pbs.twimg.com/media/GagjqfYW8AA-3e2.jpg,https://pbs.twimg.com/amplify_video_thumb/1848766859954323462/img/y4nbJRZBsA1enx22.jpg"
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1848767358703399400',"I thank my colleagues from Minnesota — @RepFinstad, @RepPeteStauber, and @RepFischbach — for cosponsoring my Death Tax Repeal Act.

The death tax is a massive, double tax on family farms and small businesses when a loved one dies.

It's wrong &amp; it's why we must #AxeTheDeathTax.",en,Tweet,0,8,1,3,432.0,2024-10-22 17:44:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AxeTheDeathTax,,,
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1848768227326709787',"Big Pharma’s ads steering patients to hand-picked health providers can lead to inadequate care.

Today, I sent letters to Pfizer &amp; Eli Lilly demanding answers about their new direct-to-consumer telehealth platforms to investigate any inappropriate pressure or prescribing of meds.",en,Tweet,1,30,9,13,6347.0,2024-10-22 17:47:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1848768417102237979',"Great to be on the @JeffPoorShow to discuss my visit with Baldwin County farmers.

My message is clear: Food security = national security.

With skyrocketing input costs &amp; no farm bill in sight, our farmers are struggling. We must stand with America’s farming families. 🇺🇸🚜 https://t.co/6DWFw1R20c",en,Tweet,0,57,7,8,3413.0,2024-10-22 17:48:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1848767295595708431/pu/vid/avc1/1280x720/XzLSTeZYfG2qmnc5.mp4?tag=12
"Kiley, Kevin",Representative,California,3,Republican,House: 2023-Present,Yes,RepKiley,'1848768565702246594',"Today I introduced the National Human Trafficking Database Act, bipartisan legislation to combat human trafficking by establishing a national database to fill critical information gaps and ultimately save lives. Tens of thousands of human trafficking cases are reported every year in the United States. This legislation will provide law enforcement with tools to track and combat this heinous crime while also providing a greater ability to protect and support victims. https://t.co/1O1DeqbQpV",en,Tweet,1,33,3,2,971.0,2024-10-22 17:49:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Raskin, Jamie",Representative,Maryland,8,Democratic,House: 2017-Present,Yes,RepRaskin,'1848768931835633995',"A new @OversightDems report shows how Donald Trump took the taxpayers to the cleaners and ripped off the Secret Service, charging it multiple times the government rate for his DC hotel and charging it even more than he charged his illegal foreign government patrons. https://t.co/gMQPbThsny",en,Tweet,200,11443,5056,1126,246297.0,2024-10-22 17:50:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1848768709403287552/pu/vid/avc1/1080x1080/D1hb-OWygTl2G1NH.mp4?tag=14
"Westerman, Bruce",Representative,Arkansas,4,Republican,House: 2015-Present,Yes,RepWesterman,'1848769263403995625',"I’m proud to represent a district that leads the nation in forestry and forest products, providing jobs to over 11,000 Arkansans in our district alone. #ForestProductsWeek shines the light on an industry that sources everything from toilet paper to medical supplies for people all around the world. As the only licensed forester in Congress, I am committed to developing common sense solutions that boost forest management in order to promote healthy forests and forest product markets.",en,Tweet,0,12,2,1,708.0,2024-10-22 17:51:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ForestProductsWeek,,photo,https://pbs.twimg.com/media/Gagl1wWWkAAZdWr.jpg
"Thompson, Glenn",Representative,Pennsylvania,15,Republican,House: 2009-Present,Yes,CongressmanGT,'1848769811834417322',"October is Breast Cancer Awareness Month. In 2024, more than 360,000 people will be diagnosed with breast cancer. Early detection saves lives. Check-in with your healthcare provider to stay informed.",en,Tweet,0,5,0,8,689.0,2024-10-22 17:54:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hunt, Wesley",Representative,Texas,38,Republican,House: 2023-Present,Yes,RepWPH,'1848769910740021459',"The Biden economy is the Kamala economy. 

Biden migrant crime is Kamala migrant crime. 

Every failed policy decision in the last 4 years that has burdened American lives, they’re both responsible for. https://t.co/Fot9LjsGkt",en,Tweet,1,47,15,3,1456.0,2024-10-22 17:54:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1848769817966186497/vid/avc1/1216x668/YHXMJa4SkmWmIP-1.mp4?tag=16
"Ciscomani, Juan",Representative,Arizona,6,Republican,House: 2023-Present,Yes,RepCiscomani,'1848770084132556905',"This weekend, Laura and I had the honor of attending The Boys and Girls Club of Sierra Vista's “Great Futures” dinner. This annual event celebrates the remarkable staff, volunteers, alumni, and more. Grateful for all this organization does for our community! https://t.co/kzmsbJpWvA",en,Tweet,0,7,2,1,737.0,2024-10-22 17:55:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GagmgjqXAAAkJMR.jpg,https://pbs.twimg.com/media/GagmgjoWcAAyXT-.jpg,https://pbs.twimg.com/media/GagmgjoWAAAJuYZ.jpg,https://pbs.twimg.com/media/GagmgjpW0AA5ukb.jpg"
"Hyde-Smith, Cindy",Senator,Mississippi,,Republican,Senate: 2018-Present,Yes,SenHydeSmith,'1848770120103174209',"Blame for the open border crisis endangering Americans rests with the weak Biden-Harris admin. VP Harris has a long history of supporting alarming immigration policies, including mass amnesty for illegals – even those deported during the Trump era. (1/2) https://t.co/4uMcrVmwfH",en,Tweet,0,10,3,23,870.0,2024-10-22 17:55:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.foxnews.com/politics/11-million-illegals-would-have-become-citizens-under-bill-kamala-harris-promoted,,
"Hyde-Smith, Cindy",Senator,Mississippi,,Republican,Senate: 2018-Present,Yes,SenHydeSmith,'1848770121772192084',"Now imagine offering amnesty to those who have overwhelmed our border under Biden-Harris, including criminals, gang members, and traffickers. (2/2)",en,Reply,0,4,0,10,476.0,2024-10-22 17:55:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Wittman, Robert J.",Representative,Virginia,1,Republican,House: 2007-Present,Yes,RobWittman,'1848770550958629218',"As a father to two and grandfather to six, I know firsthand that the time between birth to age five has a profound impact on a child’s growth and development.

I recently stopped by LeafSpring School in Hanover, where I visited a pre-K class and spoke with faculty about federal policies impacting early childhood education.",en,Tweet,0,11,3,8,676.0,2024-10-22 17:57:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gagm_KzWQAANGDF.jpg,https://pbs.twimg.com/media/Gagm_K1W0AAHQP-.jpg,https://pbs.twimg.com/media/Gagm_KyW4AAykSM.jpg,https://pbs.twimg.com/media/Gagm_KwXwAAaop0.jpg"
"Obernolte, Jay",Representative,California,23,Republican,House: 2021-Present,Yes,JayObernolte,'1848770685541154941',"This October, we recognize National Cybersecurity Awareness Month, a time to highlight the simple actions anyone can take to guard against online threats. As a computer scientist myself, I was proud to introduce the American Cybersecurity Literacy Act and see the House pass my 988 Lifeline Cybersecurity Responsibility Act, which were aimed at boosting digital security awareness and addressing cyber vulnerabilities that put Americans at risk.",en,Tweet,0,8,3,3,417.0,2024-10-22 17:57:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GagnI4uWwAA7QY4.jpg
"Hunt, Wesley",Representative,Texas,38,Republican,House: 2023-Present,Yes,RepWPH,'1848771088714706972',"As another surge of thousands of Migrants make their way to the U.S. southern border, cartel members have just ‘green lit’ SHOOTING our border patrol agents! 

And the ‘Border Czar’ is nowhere to be found. https://t.co/jOZkZmKo20",en,Tweet,2,43,34,2,2003.0,2024-10-22 17:59:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1848770961501298688/vid/avc1/1216x670/SDphEJaCl2Z6e_of.mp4?tag=16
"Omar, Ilhan",Representative,Minnesota,5,Democratic,House: 2019-Present,Yes,Ilhan,'1848771151293452358',Proud to receive a 100% score from @HRC on their Congressional Scorecard. https://t.co/20iwGiWWdO,en,Tweet,1,100,19,26,10431.0,2024-10-22 17:59:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GagniVeXgAArgyC.jpg
"Harshbarger, Diana",Representative,Tennessee,1,Republican,House: 2021-Present,Yes,RepHarshbarger,'1848771293560160711',"Today, FEMA opened a new Disaster Recovery Center in Greene County where residents can get help and speak with agents in person.

A reminder that disaster assistance applications are due Monday, Dec. 2nd.

📍Greene County Courthouse Annex 
204 N Cutler St. 
Greeneville TN 37745

Hours of Operation:
Monday - Saturday: 7am - 7pm
Sunday: Noon - 5pm",en,Tweet,0,4,3,2,482.0,2024-10-22 17:59:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GagnsFyWYAA4xog.jpg,https://pbs.twimg.com/media/GagnsFxXoAANXpz.jpg,https://pbs.twimg.com/media/GagnsF3WYAAvYf0.jpg"
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1848771301978292689',"Bipartisanship gets results!

 The Long Point Road Interchange Project is a great example of local, state, and federal officials coming together to deliver real benefits for South Carolina residents. 🌙🌴

https://t.co/wOtR5553Hz",en,Tweet,3,64,11,20,7033.0,2024-10-22 18:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wistv.com/2024/10/21/long-awaited-lowcountry-interstate-project-secures-full-funding-through-grant/,,
"Costa, Jim",Representative,California,21,Democratic,House: 2005-Present,Yes,RepJimCosta,'1848771395515293775',"Yesterday, Fowler marked a significant milestone with the groundbreaking ceremony of the David T. Cardenas Senior Center and Police Headquarters. A tribute to our late Mayor and leader, David Cardenas. https://t.co/94AdxIt00P",en,Tweet,0,2,0,1,262.0,2024-10-22 18:00:23,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,,photo,"https://pbs.twimg.com/media/GagnxkJWcAETuzj.jpg,https://pbs.twimg.com/media/GagnyMbWMAAXTqI.jpg"
"Costa, Jim",Representative,California,21,Democratic,House: 2005-Present,Yes,RepJimCosta,'1848771458538819840',"Exciting news! Habitat for Humanity Greater Fresno Area has secured 18 acres of land to develop affordable homes for families in need. This development is taking place at Clinton and Marks Avenues, west of HWY 99 in Fresno https://t.co/NVD99mJSIS",en,Tweet,0,4,1,1,320.0,2024-10-22 18:00:38,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,,photo,https://pbs.twimg.com/media/Gagn1-5WQAAvrKx.jpg
"Cortez Masto, Catherine",Senator,Nevada,,Democratic,Senate: 2017-Present,Yes,SenCortezMasto,'1848771549072941223',"As we create more jobs and opportunities in Northern Nevada, we need to make sure our infrastructure is up to the task. That's why I worked with @SenJackyRosen to secure these funds to make I-80 safer and reduce congestion for everyone who relies on it.

https://t.co/lFz7fxpYi3",en,Tweet,0,7,2,11,1184.0,2024-10-22 18:01:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://mynews4.com/news/local/rosen-cortez-masto-secure-275m-for-i-80-corridor-improvements-east-of-sparks/,,
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1848771549031203276',"Under the failed leadership of Kamala Harris, there have been more than 10 MILLION illegal aliens encounters nationwide.

The American people are fed up with this administration’s reckless disregard for our security.",en,Tweet,1,14,4,4,1387.0,2024-10-22 18:01:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1848771651543962026',"I was so proud to celebrate Diwali, a festival that honors the triumph of good over evil, with the Indian-American community in the heart of Times Square! https://t.co/dQueZZkhgI",en,Tweet,3,282,46,50,27601.0,2024-10-22 18:01:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GagmROAWQAARhpm.jpg,https://pbs.twimg.com/media/GagmTcyW8AAaQkr.jpg"
"Scott, Tim",Senator,South Carolina,,Republican,"Senate: 2013-Present, House: 2011-2013",Yes,SenatorTimScott,'1848771666806972855',Every day the Biden-Harris administration fails to secure our southern border is a day they choose to jeopardize Americans’ safety and our national security. https://t.co/uaULWcJT48,en,Tweet,3,180,40,45,9826.0,2024-10-22 18:01:28,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.foxnews.com/us/texas-troopers-find-134-illegal-immigrants-border-some-iran-authorities-say,,
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1848771805793669277',"Bronx barber:

-Rent up $1,200 in past few years 

-Paid $2,100 electric bill when shop opened, but in the last seven months his bill is up to $15,000. 

Kamala Harris’s economy is failing! https://t.co/crVpHPwTj3",en,Tweet,80,7810,1958,782,169434.0,2024-10-22 18:02:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1848771738638671873/vid/avc1/884x494/-f1RK-15SanfVXHW.mp4?tag=16
"Mrvan, Frank J.",Representative,Indiana,1,Democratic,House: 2021-Present,Yes,RepMrvan,'1848771898018086978',Thank you to Mayor Melton and all of the leaders with the City of Gary and the U.S. Army Corps of Engineers for successfully completing this action to improve our water infrastructure and quality of place. https://t.co/Qwl12p7xCT,en,Tweet,0,4,1,6,505.0,2024-10-22 18:02:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GagoPF4XAAA5IGj.jpg,https://pbs.twimg.com/media/GagoPF3X0AAt752.jpg,https://pbs.twimg.com/media/GagoPF2XIAA09S-.jpg"
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1848771950874620364',"30% of Border Patrol surveillance cameras are broken.

But Pres. Biden and VP Harris are more focused on spending your money on handouts for illegal immigrants than securing the border.",en,Tweet,12,2968,932,243,29844.0,2024-10-22 18:02:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Salazar, Maria Elvira",Representative,Florida,27,Republican,House: 2021-Present,Yes,RepMariaSalazar,'1848772198678597863',"Yes! The Biden-Harris Admin uses Latinx in their official documents. 

I introduced the “Reject LatinX Act” to stop the government from pushing woke ideology on Latinos.",en,Tweet,1,148,36,44,11844.0,2024-10-22 18:03:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1848772425267179872',https://t.co/T9v9BEZHT2,zxx,Tweet,1,21,9,17,1769.0,2024-10-22 18:04:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GagosCUXQAAAxy7.jpg
"Fleischmann, Charles J. ""Chuck""",Representative,Tennessee,3,Republican,House: 2011-Present,Yes,RepChuck,'1848772555613868537',"Kamala Harris' record as Vice President is:
❌ open borders
❌ record inflation
❌ soaring energy prices
❌ high crime
❌ uncontrolled illegal immigration
❌ a less safe world

Kamala has failed the American People on everything.",en,Tweet,0,28,8,16,1414.0,2024-10-22 18:05:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Edwards, Chuck",Representative,North Carolina,11,Republican,House: 2023-Present,Yes,RepChuckEdwards,'1848772750787199430',"#NC11: Helene recovery update #25 includes information on French Broad Electric’s repair efforts and restoration of communication in Chimney Rock.
https://t.co/dHONm3cDtD",en,Tweet,0,1,2,4,430.0,2024-10-22 18:05:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NC11,https://edwards.house.gov/media/press-releases/helene-recovery-update-25-congressman-edwards,,
"Neguse, Joe",Representative,Colorado,2,Democratic,House: 2019-Present,Yes,RepJoeNeguse,'1848773336312005076',"Excited to share that $47M in federal funding from the Bipartisan Infrastructure Law is coming to improve &amp; redevelop US 287, one of Colorado's key north-south routes! 

Together, we’re strengthening connections, boosting economic growth, and enhancing safety for all.🚦🚗 📈 https://t.co/vTy0QGpyG5",en,Tweet,1,81,21,11,4527.0,2024-10-22 18:08:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GagpfNhXUAAyFDw.jpg
"Foster, Bill",Representative,Illinois,11,Democratic,"House: 2008-2011, 2013-Present",Yes,RepBillFoster,'1848773611450208612',"I’m always proud to support IL-11 small businesses. Yesterday, I was in Aurora for the grand opening of the new Nova Driving School! https://t.co/kvP22lxkqL",en,Tweet,0,8,1,2,516.0,2024-10-22 18:09:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GagpzClXgAAQlVL.jpg,https://pbs.twimg.com/media/GagpzChWUAAtUmf.jpg,https://pbs.twimg.com/media/GagpzCkWUAAIzhP.jpg,https://pbs.twimg.com/media/GagpzClW0AEiQ6e.jpg"
"Lofgren, Zoe",Representative,California,18,Democratic,House: 1995-Present,Yes,RepZoeLofgren,'1848773674519663062',"MAGA &amp; Trump’s Project 2025 would cost CA-18 families by
💊 raising the cost of prescription drugs for 87K people
🩺 stripping Medicaid coverage from 83K &amp; Medicare from 51K
🍎 cutting food assistance for 77K
🥪 taking school lunches away from 16.4K children

#StopProject2025 https://t.co/FqqX39W1Rw",en,Tweet,2,15,13,9,1375.0,2024-10-22 18:09:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#StopProject2025,,photo,https://pbs.twimg.com/media/Gagp24CXMAA7YeP.jpg
