Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Pressley, Ayanna",Representative,Massachusetts,7,Democratic,House: 2019-Present,Yes,RepPressley,'1849245355503763525',"We can't take care of our public transit system without taking care of its workers.

The @MachinistsUnion Local 318 pour their blood, sweat, &amp; tears into the system we all rely on and they deserve a fair contract.

Proud to stand with them until they get just that. https://t.co/2eFCWtFfvb",en,Tweet,0,53,15,20,5378.0,2024-10-24 01:23:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GanWXiCXIAA-rjN.jpg,https://pbs.twimg.com/media/GanWXhaWYAA7DE8.jpg,https://pbs.twimg.com/media/GanWXh0WYAETeoh.jpg,https://pbs.twimg.com/media/GanWXhpWAAA6rGP.jpg"
"Sherman, Brad",Representative,California,32,Democratic,House: 1997-Present,Yes,BradSherman,'1849245662073741584',"Today marks 9 yrs. since the Aliso Canyon gas blowout, the largest natural gas blowout in U.S. history. The fact we're still learning of all the health/environmental consequences from this terrible &amp; avoidable disaster underscores the need to permanently close the Aliso facility.",en,Tweet,0,20,10,11,3650.0,2024-10-24 01:24:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Justice, James C.",Senator,West Virginia,,Republican,Senate: 2025-Present,Yes,JimJustice_WV,'1849247687259873392',"Remember that it’s the first day of early voting in West Virginia. Voting is a right, a privilege, and a responsibility for all of us. Every single vote matters, so get out there and make your voice be heard.",en,Tweet,0,65,6,10,3487.0,2024-10-24 01:33:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Griffith, H. Morgan",Representative,Virginia,9,Republican,House: 2011-Present,Yes,RepMGriffith,'1849247755379605792',"Thanks to Chief Todd Brewster of the Blacksburg Police Department for showing me around their facility yesterday and updating me on the great work federal, state and local grants are being used toward in his department. https://t.co/qVIJyTqcSp",en,Tweet,0,4,0,2,514.0,2024-10-24 01:33:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GanZB7SXoAAYnuF.jpg
"Sewell, Terri A.",Representative,Alabama,7,Democratic,House: 2011-Present,Yes,RepTerriSewell,'1849253861829034086',"Kicked off the 83rd #MagicCityClassic with a conversation featuring UAB and City of Birmingham officials about federal funding that we secured to strengthen our health care workforce, followed by an awesome career fair for aspiring health care professionals! https://t.co/kcul98Brrn",en,Tweet,1,17,3,2,872.0,2024-10-24 01:57:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#MagicCityClassic,,photo,"https://pbs.twimg.com/media/GanelZ_XUAAgmrN.jpg,https://pbs.twimg.com/media/GanelZ_WoAArXZR.jpg,https://pbs.twimg.com/media/GanelZ9XwAAaxwi.jpg,https://pbs.twimg.com/media/GanelZ_WgAE-R62.jpg"
"Stefanik, Elise M.",Representative,New York,21,Republican,House: 2015-Present,Yes,RepStefanik,'1849254480744968511',"As we prepare to celebrate the 250th anniversary of the Battles of Saratoga, I am proud to serve as the co-chair of the Congressional Battlefields Caucus and support the transfer of more than 25 acres back to the American people and ensure we preserve and honor the site where so many gave their last full measure of devotion.

@SaratogaATP @Battlefields

https://t.co/aisww5xArM",en,Tweet,2,104,12,18,6513.0,2024-10-24 02:00:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"DeSaulnier, Mark",Representative,California,10,Democratic,House: 2015-Present,Yes,RepDeSaulnier,'1849254484582482279',I joined the California Highway Patrol for a ride-along to hear directly from officers about their work to promote public safety. Thank you to @CHP_HQ and all the officers who shared more about their efforts to protect our community. https://t.co/Xkdgknrrkd,en,Tweet,0,2,0,2,460.0,2024-10-24 02:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GanTVBzaEAAQVEP.jpg
"Lee, Susie",Representative,Nevada,3,Democratic,House: 2019-Present,Yes,RepSusieLee,'1849255103695294880',"🚨NEWS: $21 million in federal @EPA investments are en route to Nevada to help protect our clean drinking water.

This was made possible by the Bipartisan Infrastructure Law I helped negotiate &amp; pass. I’ll keep working to bring back the federal dollars we need.",en,Tweet,0,9,1,42,548.0,2024-10-24 02:02:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cortez Masto, Catherine",Senator,Nevada,,Democratic,Senate: 2017-Present,Yes,SenCortezMasto,'1849255487772201080',"I've always said the first step to combating human trafficking in our communities is education. Today, I was glad to join the @LVMPD Hispanic Alliance to kick off a discussion on the work we're doing to fight human trafficking, hold criminals accountable, and help survivors heal. https://t.co/bcWdJXYbOb",en,Tweet,1,23,7,9,1269.0,2024-10-24 02:04:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gam1OQOWIAAg5Y6.jpg,https://pbs.twimg.com/media/Gam1OQPX0AA7VOC.jpg,https://pbs.twimg.com/media/Gam1OQRXsAAMiAW.jpg"
"Deluzio, Christopher R.",Representative,Pennsylvania,17,Democratic,House: 2023-Present,Yes,RepDeluzio,'1849256760860697061',"K-9 Ikon has a new home in Coraopolis! When my team heard that the Coraopolis Police Dpt sought a police dog, we tried to see what we could do, &amp; I'm glad to help facilitate bringing this police dog to Coraopolis! A win for the safety of the whole region.
https://t.co/SiT97kOoyy https://t.co/afzobazduN",en,Tweet,0,9,1,2,604.0,2024-10-24 02:09:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://deluzio.house.gov/media/press-releases/deluzio-helps-police-dog-find-home-coraopolis-police-department,photo,https://pbs.twimg.com/media/GanhOQOXoAAripg.jpg
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1849256940028748043',"Donald Trump isn't on that stage tonight because he's losing it and he knows he can't go toe to to with Kamala Harris.

But he also doesn't want to be asked tough questions about his outrageous praise for Hitler and his promises to turn the military on his political opponents. https://t.co/yQVpHin95a",en,Tweet,47,5392,1659,492,124309.0,2024-10-24 02:09:46,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1849234585525071872/vid/avc1/1280x720/LFmMUSApYwNSu_9S.mp4?tag=14
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1849257338051445053',"I was humbled to join servicemembers and veterans in celebrating @homebaseprogram’s expansion. With new clinics to aid their mission to treat patients' unseen injuries, they are setting the national standard for integrated care—for the military and our entire health care system. https://t.co/hUiZAjTYkn",en,Tweet,0,21,4,5,3264.0,2024-10-24 02:11:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gane2XTXYAA8gSP.jpg,https://pbs.twimg.com/media/GanhPu5WUAA3KSE.jpg,https://pbs.twimg.com/media/GanhpG4W8AAVadF.jpg"
"Sheehy, Tim",Senator,Montana,,Republican,Senate: 2025-Present,Yes,TimSheehyMT,'1849257345475547273',Honored to support a growing Montana business and Montana jobs at the future Home of Montana Knife Co. today in Missoula! https://t.co/msHVl9Pdh5,en,Tweet,3,458,88,22,6733.0,2024-10-24 02:11:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Ganhqi9akAAzuiN.jpg,https://pbs.twimg.com/media/Ganhqj0boAAmFPv.jpg"
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1849257367273156798',Double shot of cable TV tonight. Will be on with @alexwagner on @MSNBC at the bottom of the hour to talk about the closing argument from @KamalaHarris as we hit the campaign's home stretch.,en,Tweet,1,93,12,36,21758.0,2024-10-24 02:11:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Stevens, Haley M.",Representative,Michigan,11,Democratic,House: 2019-Present,Yes,RepHaleyStevens,'1849259622676173159',"The path to future mobility solutions runs through our great state! Thrilled to join the @MEDC and @LtGovGilchrist as they bring together innovators moving the world in the air, on the ground, and at sea! https://t.co/fFfpIr1Fsy",en,Tweet,0,11,1,10,805.0,2024-10-24 02:20:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Ganj0u4XUAA_p8R.jpg
"Brown, Shontel M.",Representative,Ohio,11,Democratic,House: 2021-Present,Yes,RepShontelBrown,'1849260811190948124',The Bipartisan Infrastructure Law continues to deliver for NE Ohio ⤵️,en,Tweet,0,100,28,14,3439.0,2024-10-24 02:25:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Babin, Brian",Representative,Texas,36,Democratic,House: 2015-Present,Yes,RepBrianBabin,'1849261689176215991',"The Biden-Harris admin repeatedly puts Americans LAST. 

That’s why I led my colleagues in condemning DHS over its recent misguided move to protect Lebanese nationals in the U.S. from deportation.

What’s next? Temporary voting rights? This admin is a JOKE!https://t.co/DtAUtZnF9H",en,Tweet,0,7,2,2,392.0,2024-10-24 02:28:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://dailycaller.com/2024/10/23/house-republicans-target-dhs-accommodating-lebanese-nationals-israel-hezbollah/,,
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1849262031590871432',TOMORROW is the last day for #CA40 middle and high school students to submit your @CongressionalAC apps! Please call our office at (714) 984-2440 or visit my website to learn more: https://t.co/9uN8KZrHMM https://t.co/ROy3kXVbl0,en,Tweet,0,2,0,1,624.0,2024-10-24 02:30:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#CA40,https://youngkim.house.gov/services/congressional-app-challenge/,photo,https://pbs.twimg.com/media/Gam0prgXgAACnS9.jpg
"Graham, Lindsey",Senator,South Carolina,,Republican,"Senate: 2003-Present, House: 1995-2003",Yes,LindseyGrahamSC,'1849262030672589243',Israel had no better friend than President Trump when he was in the White House. https://t.co/KWIcUsvxxz,en,Tweet,8,662,93,372,110117.0,2024-10-24 02:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1849240354064617473/pu/vid/avc1/1280x720/EDLrO1pdC4v9ghB9.mp4?tag=12
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1849263141047144827',"For years, people with disabilities have sounded the alarm about mistreatment by airlines—which is why I’ve been pushing for more accountability. I’m glad to see DOT taking action. Everyone deserves to be able to fly with dignity, free of discrimination.
https://t.co/tqD7o3CHGg",en,Tweet,0,11,3,1,955.0,2024-10-24 02:34:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://stanton.house.gov/2024/10/stanton-applauds-landmark-dot-action-supporting-passengers-with-disabilities,,
"Doggett, Lloyd",Representative,Texas,37,Democratic,House: 1995-Present,Yes,RepLloydDoggett,'1849265698356220029',"Joined in celebrating the life and legacy of Pat Crow, an Austin icon who devoted herself to our community up until her passing in 2017.

A fitting tribute to Pat's lasting impact on Austin's history and politics.
https://t.co/PmI1A667LL",en,Tweet,0,2,0,1,723.0,2024-10-24 02:44:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.austinmonitor.com/stories/whispers/plaza-dedicated-to-austin-icon-pat-crow/,,
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1849265810751062095',"I'm so glad the Croton Falls Sewer Project in North Salem will receive $1.25 million in federal funding. Thank you, North Salem Town Supervisor Warren Lucas, for joining me for this major announcement! https://t.co/19nSGN3LqI",en,Tweet,0,13,2,17,1745.0,2024-10-24 02:45:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1849265331228778497/vid/avc1/1280x720/MXozm34roHyXTC7N.mp4?tag=16
"Scott, Robert C. ""Bobby""",Representative,Virginia,3,Democratic,House: 1993-Present,Yes,BobbyScott,'1849266111155687593',Enjoyed my meeting with the Hampton Roads Alliance &amp; Filipino American Chamber of Commerce  today https://t.co/F8mmP3RdMw,en,Tweet,0,5,1,0,435.0,2024-10-24 02:46:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GanppSQXUAAQng9.jpg,https://pbs.twimg.com/media/GanppR2XQAAsQ4P.jpg,https://pbs.twimg.com/media/GanppR0XEAAykL2.jpg,https://pbs.twimg.com/media/GanppRpW0AAgXLo.jpg"
"Yakym, Rudy",Representative,Indiana,2,Republican,House: 2022-Present,Yes,RepRudyYakym,'1849266460398342400',"The most desperate and divisive closing argument in history. This kind of deranged, unhinged rhetoric is what led to two assassination attempts on Donald Trump’s life. 

Meanwhile, Democrat senators are running ads touting their work with this supposed fascist ~today.~",en,Tweet,0,23,5,4,1168.0,2024-10-24 02:47:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Yakym, Rudy",Representative,Indiana,2,Republican,House: 2022-Present,Yes,RepRudyYakym,'1849266463527547356',All Kamala has is resorting to lies and negative attacks because she can’t run on her record and has absolutely no solutions to the issues that Americans care about.,en,Reply,0,3,0,1,222.0,2024-10-24 02:47:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1849267156539547727',My staff attended the Clearwater Bar Legal Fair today to discuss and answer questions about FEMA and USCIS Immigration. https://t.co/qZWNq7ms4d,en,Tweet,0,136,17,13,11315.0,2024-10-24 02:50:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GanqqhYWcAAxT5G.jpg,https://pbs.twimg.com/media/GanqqhYWYAAJCap.jpg,https://pbs.twimg.com/media/GanqqhYW0AA9nxu.jpg"
"Larsen, Rick",Representative,Washington,2,Democratic,House: 2001-Present,Yes,RepRickLarsen,'1849267359099371990',"“Hope”

That was the takeaway from a gathering I hosted today in #Everett w/the many community partners - state, local &amp; Tribal government, law enforcement, health care providers &amp; other community leaders - on the front lines of the opioid crisis in Snohomish &amp; Island counties. https://t.co/oHjY2l8e6b",en,Tweet,0,8,3,6,741.0,2024-10-24 02:51:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Everett,,photo,"https://pbs.twimg.com/media/Ganq3FUWQAA4WDR.jpg,https://pbs.twimg.com/media/Ganq3FjWMAECsPF.jpg,https://pbs.twimg.com/media/Ganq3FTXIAIz-o7.jpg,https://pbs.twimg.com/media/Ganq3FTWMAAxDKO.jpg"
"Larsen, Rick",Representative,Washington,2,Democratic,House: 2001-Present,Yes,RepRickLarsen,'1849267362887061846',"This week, I introduced my fourth opioid-related bill aimed at expanding access to lifesaving, community-based harm reduction initiatives &amp; services. 

Read about this bill, the other three bills I have introduced &amp; my districtwide opioid report ⬇️

https://t.co/yfHGVkHiqC",en,Reply,0,3,2,4,455.0,2024-10-24 02:51:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://larsen.house.gov/news/documentsingle.aspx?DocumentID=2928,,
"Himes, James A.",Representative,Connecticut,4,Democratic,House: 2009-Present,Yes,jahimes,'1849267940626940071',"@CTGOP Trea, huh?",en,Reply,0,6,0,1,339.0,2024-10-24 02:53:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Himes, James A.",Representative,Connecticut,4,Democratic,House: 2009-Present,Yes,jahimes,'1849268364491063658',@FriarRam48 @CTCentinal @joebentivegnamd @DrMGoldstein Because Epstein has two syllables?,en,Reply,1,0,0,2,136.0,2024-10-24 02:55:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scholten, Hillary J.",Representative,Michigan,3,Democratic,House: 2023-Present,Yes,RepScholten,'1849268646130176344',"Our beautiful Grand River—the largest river in the state—is the lifeblood of our community. It's an economic powerhouse for the region. But, as we grow, we must ensure that the river’s development projects are inclusive and equitable.🧵 https://t.co/zpCWXP6HTN",en,Tweet,0,3,0,7,523.0,2024-10-24 02:56:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GansAX9W4AAdyPC.jpg,https://pbs.twimg.com/media/GansAX8XIAAr8ib.jpg,https://pbs.twimg.com/media/GansAX7W4AAyX0B.jpg,https://pbs.twimg.com/media/GansAX6XwAA-oVO.jpg"
"Scholten, Hillary J.",Representative,Michigan,3,Democratic,House: 2023-Present,Yes,RepScholten,'1849268650215420267',It's been such an honor to partner again and again with Black Voices at the River to provide meaningful community conversations about equitable protection and development of our greatest natural resource—our fresh water.,en,Reply,0,0,0,3,206.0,2024-10-24 02:56:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sessions, Pete",Representative,Texas,17,Republican,"House: 1997-2019, 2021-Present",Yes,PeteSessions,'1849270606451057032',"I was honored to be named Legislator of the Year by the Texas Forestry Association! The timber industry plays a vital role in supporting all sectors by providing essential materials. Many communities in TX-17 rely on forestry-related jobs. I'm proud of my record in supporting legislation that protects private landowners and promotes clean, healthy, and productive forest ecosystems!",en,Tweet,1,18,3,14,1054.0,2024-10-24 03:04:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gant0LGX0AAbYVj.jpg
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1849270684230250701',"Today the U.S. and Cyprus launched the first Strategic Dialogue between our countries when Cyprus joined 45 other states in signing the Artemis Accords. This arrangement will help safeguard the Eastern Mediterranean, deepen cultural ties, and promote energy cooperation.",en,Tweet,0,8,2,5,1184.0,2024-10-24 03:04:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
