Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Capito, Shelley Moore",Senator,West Virginia,,Republican,"Senate: 2015-Present, House: 2001-2015",Yes,SenCapito,'1866246269863162009',"Appreciated meeting with President-elect @realDonaldTrump’s pick to lead the @FBI, @Kash_Patel.
 
We discussed the current state of the department, his leadership vision, and our shared priorities of keeping this country safe and particularly the critical work being done in Clarksburg, WV. 🇺🇸",en,Tweet,16,2020,236,120,104488.0,2024-12-09 22:19:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GeY9F42WkAEY7zt.jpg
"Wittman, Robert J.",Representative,Virginia,1,Republican,House: 2007-Present,Yes,RobWittman,'1866247041996947581',"I am deeply saddened to hear of the passing of @michaelcburgess's daughter Christine.

Michael, my wife Kathryn and I are keeping you and your family in our prayers and sending you our most heartfelt condolences during this difficult time.",en,Tweet,0,7,0,4,1034.0,2024-12-09 22:22:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1866247196141584416',"We are digging into the 1,800-page #NDAA from the Senate.

→ Key wins: 14.5% pay raise for junior enlisted, better housing & childcare, and removing divisive DEI programs.

Focus must be on readiness, recruitment, and retaining top talent in our military.",en,Tweet,0,16,6,23,2157.0,2024-12-09 22:22:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NDAA,,video,https://video.twimg.com/ext_tw_video/1866246720960532480/pu/vid/avc1/1920x1068/MH1BpQ8XO3fJSVEo.mp4?tag=14
"Morelle, Joseph D.",Representative,New York,25,Democratic,House: 2018-Present,Yes,RepJoeMorelle,'1866247201812255033',"I'll take ""Local Davids"" for $600, Ken.

Congratulations to David Bond on his two-game winning streak—let's make it three! https://t.co/kEahL7v1ii",en,Tweet,0,6,1,2,409.0,2024-12-09 22:23:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://www.rochesterfirst.com/entertainment-news/rochester-man-returns-for-third-game-on-jeopardy/,,
"Self, Keith",Representative,Texas,3,Republican,House: 2023-Present,Yes,RepKeithSelf,'1866247257730801822',"Congratulations @RepBrianMast! You will be a fantastic Chairman of the @HouseForeignGOP Committee in the 119th Congress. 

Your America First leadership will be crucial in restoring America’s strength and dominance on the global stage under President Trump. I look forward to working with you. 🇺🇸",en,Tweet,0,27,3,4,785.0,2024-12-09 22:23:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sykes, Emilia Strong",Representative,Ohio,13,Democratic,House: 2023-Present,Yes,RepEmiliaSykes,'1866247270074565089',"Congratulations to Kendra Santiago on being named the #OH13 Champion of the Week! Last month, while on-the-job as a delivery worker, Kendra saved a man’s life in Akron. Kendra is a shining example of why our district is known as the “Birthplace of Champions.” https://t.co/fjD99m9jSA",en,Tweet,0,2,1,1,647.0,2024-12-09 22:23:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#OH13,,video,https://video.twimg.com/ext_tw_video/1866243082825469952/pu/vid/avc1/1280x720/RScgNpq3HfQTrbCA.mp4?tag=12
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1866247272214004198',42 days until President Trump is back in the White House.,en,Tweet,19,13518,781,826,326331.0,2024-12-09 22:23:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1866247581061280151',"Let me be clear: this is a non-starter for me.

Hardworking Americans pay into Social Security and Medicare for decades. They deserve to have access to full benefits when they retire.
https://t.co/NMQE50hrLH",en,Tweet,0,82,24,67,4014.0,2024-12-09 22:24:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.msnbc.com/opinion/msnbc-opinion/trump-social-security-republicans-elon-musk-rcna182711,,
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1866247726691647696',Congratulations to #TX24’s @SMUFB on making it to the College Football Playoff! #PonyUpDallas https://t.co/oUm54DoCek,en,Tweet,0,11,1,2,729.0,2024-12-09 22:25:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#TX24,#PonyUpDallas",,photo,https://pbs.twimg.com/media/GeY-ZnmWAAEZEpY.jpg
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1866247838801531094',"NIH should not withhold research dollars for ideological or political reasons. Bhattacharya's proposal would harm our nation's research capabilities, curb scientific advancement &amp; threaten NIH's reputation as one of the world's top public health agencies.
https://t.co/qGWemlyOLk",en,Tweet,0,1,0,2,588.0,2024-12-09 22:25:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wsj.com/health/healthcare/jay-bhattacharya-national-institute-health-grants-cancel-culture-645101f5,,
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1866247873437786405',Permanently repealing the death tax on our family farms and small businesses would be an immediate upgrade to our tax code.,en,Tweet,0,15,7,2,631.0,2024-12-09 22:25:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1866248041377710213',"Parents don’t buy food, clothes or diapers once a year—why should support for families be any different?

A monthly #ChildTaxCredit lifts up working families and cuts child poverty. It’s one of my top priorities in next year’s tax fight, and Republicans should step up too. https://t.co/81DmA1IBbq",en,Tweet,0,34,17,9,4139.0,2024-12-09 22:26:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ChildTaxCredit,,video,https://video.twimg.com/ext_tw_video/1866247992518311937/pu/vid/avc1/720x720/T7CDoV2P-i2WWPGb.mp4?tag=12
"Neguse, Joe",Representative,Colorado,2,Democratic,House: 2019-Present,Yes,RepJoeNeguse,'1866248263663337842',"🚨🚨 UPDATE: Our bipartisan Disaster Management Costs Modernization Act just passed the House! 

This legislation cuts red tape &amp; will help communities build long-term capacity for disaster recovery.

I spoke in support of our bill earlier today—watch below👇🏾 https://t.co/AMP1JGFNd3",en,Tweet,5,363,87,15,9870.0,2024-12-09 22:27:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1866247953087688704/pu/vid/avc1/1298x720/M7M26HLimPLwsqv7.mp4?tag=12
"Gottheimer, Josh",Representative,New Jersey,5,Democratic,House: 2017-Present,Yes,RepJoshG,'1866248417170653356',"Using TikTok, China’s government has the ability to control what an entire generation of Americans see & consume every single day — including anti-American and hate-filled content.

I’m glad the Appeals Court ruled to uphold this critical legislation to force a sale to protect our national security and the safety of our children.

https://t.co/Sq7wXZIPfc",en,Tweet,1,43,11,16,2916.0,2024-12-09 22:27:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"McCormick, Richard",Representative,Georgia,7,Republican,House: 2023-Present,Yes,RepMcCormick,'1866248463085625623',"I'm committed to strengthening our national defense and supporting our military personnel's quality of life by promoting bureaucratic transparency and making targeted investments that maximize our lethality and improve efficiency.

This year's NDAA increases accountability and gives our armed forces the tools they need to successfully carry out their mission. Let's continue to support our troops and safeguard our nation!",en,Tweet,1,18,8,30,3568.0,2024-12-09 22:28:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bennet, Michael F.",Senator,Colorado,,Democratic,Senate: 2009-Present,Yes,SenatorBennet,'1866248609076797668',"Congratulations and welcome to the two newest members of the Senate, Adam Schiff and Andy Kim - the first Korean American senator in our country's history.

I look forward to working with both of these incredible public servants to tackle our country’s most pressing issues.",en,Tweet,0,159,26,61,20397.0,2024-12-09 22:28:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1866248642123755998',"Mtg w Pres Trump nominee to be deputy atty general Todd Blanche issues: tackling violent crime and terrorism, protecting whistleblowers &amp; transparency/accountability in govt https://t.co/xMWqPMx7KD",en,Tweet,1,470,94,31,27129.0,2024-12-09 22:28:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GeY_P5tXIAEhvys.jpg
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1866248889357013398',Attacks about the past from a decade ago… but I digress ;-),en,Tweet,24,6251,675,411,98230.0,2024-12-09 22:29:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1866248932113912140',Alvin Bragg has let partisan politics seep into every aspect of his job and it has to stop. Do you believe he should be fired? Respond to my survey to let me know. https://t.co/dAp1yWbTho,en,Tweet,1,102,24,66,3513.0,2024-12-09 22:29:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GeY_gyJXwAARZyx.jpg
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1866248968012808486',Link to survey: https://t.co/fpyUGQF347,en,Reply,0,4,2,2,624.0,2024-12-09 22:30:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://lawler.house.gov/forms/form/?ID=150,,
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1866249497480663464',"📺 Live TV: Behind-the-Scenes with @MorningsMaria on @FoxBusiness.

📍Longworth",en,Tweet,0,14,2,16,1571.0,2024-12-09 22:32:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1866249286243033088/pu/vid/avc1/1920x1080/svsb-tT8ga8L26v9.mp4?tag=14
"Boyle, Brendan F.",Representative,Pennsylvania,2,Democratic,House: 2015-Present,Yes,CongBoyle,'1866249639453704571',"We must resist the false choice between military escalation and ignoring the Syrian people.

No one is advocating for putting more of our soldiers in harm's way — but we should support the brave Syrian diaspora in their work to create a nation free of repression and violence. https://t.co/iI5KPdwvZd",en,Reply,1,7,2,2,579.0,2024-12-09 22:32:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1866248571772715008/pu/vid/avc1/1280x720/DM5uAJ0_CptGnNHb.mp4?tag=12
"Boyle, Brendan F.",Representative,Pennsylvania,2,Democratic,House: 2015-Present,Yes,CongBoyle,'1866249636932923663',"For over a decade I have worked with members of the Syrian diaspora to stand up to Assad's regime.

I share in their joy that the butcher has fallen — but our work isn't over.

We must do everything we can to help the Syrian people build a free, stable, and democratic future. https://t.co/vvpttp5XjE",en,Tweet,4,37,14,8,3039.0,2024-12-09 22:32:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1866248474594852864/pu/vid/avc1/1280x720/ZZ0UERdZzgAxBu-u.mp4?tag=12
"Smith, Adam",Representative,Washington,9,Democratic,House: 1997-Present,Yes,RepAdamSmith,'1866249696676564999',"I met with @BellevueChamber and members of the Seattle community last week. I'm working for the 9th District to expand affordable housing, improve transportation, and promote clean energy. Real change starts with the legislation written here in the Capitol. https://t.co/aXMUdw5dcM",en,Tweet,0,4,0,7,979.0,2024-12-09 22:32:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GeZAGMgWUAEZtmY.jpg,https://pbs.twimg.com/media/GeZAHqGWYAEOPDe.jpg"
"Maloy, Celeste",Representative,Utah,2,Republican,House: 2023-Present,Yes,RepMaloyUtah,'1866249702137852085',"Tomorrow, the House will vote on my bill, the Good Samaritan Remediation of Abandoned Hardrock Mines Act. It would allow Good Samaritans to clean up abandoned mines without taking on liability from the EPA. There are thousands of these mines across Utah and the West. Read more here: https://t.co/KyaU93wEsx",en,Tweet,0,9,1,3,532.0,2024-12-09 22:32:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cruz, Ted",Senator,Texas,,Republican,Senate: 2013-Present,Yes,SenTedCruz,'1866249739437842537',"Great meeting today with @HowardLutnick, President Trump's pick to be the Secretary of Commerce. 

Howard is an excellent choice for this important role, and I'm confident America's entrepreneurial spirit will flourish under his watch.

As the incoming Chairman of the @SenateCommerce Committee, I look forward to leading the efforts to confirm Howard Lutnick.",en,Tweet,7,1242,169,51,108452.0,2024-12-09 22:33:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GeZAEzwXoAAuWSb.jpg,https://pbs.twimg.com/media/GeZAFkTWAAAo-C_.jpg"
"Hoeven, John",Senator,North Dakota,,Republican,Senate: 2011-Present,Yes,SenJohnHoeven,'1866249805078450487',Border Security is National Security. With President Trump back in office we’ll be able to resume construction on the border wall and reinstate policies like “Remain in Mexico” to stop the crisis at the border. https://t.co/Ck05jfH3VP,en,Tweet,1,17,6,7,2059.0,2024-12-09 22:33:21,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1866249216349061120/vid/avc1/1280x720/-Qo7-oReceTkbJia.mp4?tag=16
"Norcross, Donald",Representative,New Jersey,1,Democratic,House: 2014-Present,Yes,DonaldNorcross,'1866250599966093590',"Congratulations to Senator Andy Kim on being sworn in today. Working with you in the House of Representatives has been a privilege, and I look forward to continuing our partnership delivering for New Jersey. https://t.co/ZKdJ8gOnAl",en,Tweet,0,25,0,0,849.0,2024-12-09 22:36:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GeZBBtzXEAAVE8m.jpg
"Comer, James",Representative,Kentucky,1,Republican,House: 2016-Present,Yes,RepJamesComer,'1866250773480292532',"I want to congratulate my colleague and friend @RepGuthrie on being selected to serve as Chairman of the House Committee on Energy and Commerce in the 119th Congress!

This is well-deserved and I look forward to working with Rep. Guthrie and @HouseCommerce next year.",en,Tweet,2,198,20,15,10232.0,2024-12-09 22:37:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Meuser, Daniel",Representative,Pennsylvania,9,Republican,House: 2019-Present,Yes,RepMeuser,'1866250777729122660',"Small businesses are the strength of our economy, but FinCEN's failed rollout of the CTA reporting rules has left them in limbo. I’m calling on FinCEN to step up, issue clear guidance, and formally delay enforcement. https://t.co/V0aHgPB4r7",en,Tweet,0,7,3,1,483.0,2024-12-09 22:37:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://meuser.house.gov/media/press-releases/congressman-dan-meuser-demands-fincen-provide-small-businesses-clarity-amid,,
"Babin, Brian",Representative,Texas,36,Democratic,House: 2015-Present,Yes,RepBrianBabin,'1866250790286791023',I’m praying for my friend @michaelcburgess and his family during this tragic time of unimaginable heartbreak.,en,Tweet,0,5,2,2,797.0,2024-12-09 22:37:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1866251067194749426',"My family came to the Golden State when I was a child in the hope of finding a strong economy, safe neighborhoods, and good schools.

And we found all that we could hope for in each of these respects.",en,Reply,1,104,8,75,7809.0,2024-12-09 22:38:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1866251068390117830',"Today our state faces significant challenges in the form of a very high cost of living and incomes that have simply not kept pace.

In the Senate, I will do everything I can to bring people together to tackle our housing crisis, create an economy that works for everyone, and bring down rising costs from health care to childcare.",en,Reply,0,89,9,44,7844.0,2024-12-09 22:38:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1866251066217537938',"I am deeply grateful for the opportunity to serve all Californians as their next United States Senator. 

(Thread 🧵)",en,Tweet,39,2553,217,1565,247479.0,2024-12-09 22:38:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1866251069770322390',"I will be a tireless advocate for Californians in every part of the state and work across the aisle to deliver on day one.

California is the creative hub of the world with a tremendous resource in its brilliant, creative, and hardworking people, and a natural beauty that is the envy of the world. I will work with Democrats, Republicans, and Independents to help our state and our families succeed.",en,Reply,0,85,8,19,6658.0,2024-12-09 22:38:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1866251072546677184',"I recognize that I stand on the shoulders of giants. Former Senator Dianne Feinstein leaves behind an extraordinary legacy of courage and effectiveness. 

Nobody can ever fill her immense shoes but I will continue to be inspired by her example.",en,Reply,2,257,35,34,11487.0,2024-12-09 22:38:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1866251071213207605',"At the same time, I will not shrink from my duty to defend our democracy and will vigorously protect the rights and freedoms of the American people and the people of California.",en,Reply,0,94,12,24,6087.0,2024-12-09 22:38:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1866251073788502241',"I am so thankful to Senator Barbara Boxer for believing in me, for her extraordinary environmental stewardship, and her own profound legacy in the Senate.",en,Reply,0,87,10,10,5445.0,2024-12-09 22:38:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1866251077189775795',"Finally, I want to thank my wife, Eve, our two beautiful children, and the loving encouragement of my parents, Ed and Sherrill Schiff, of beloved memory.",en,Reply,0,220,22,90,37891.0,2024-12-09 22:38:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1866251075042558177',"And, of course, I am profoundly grateful to Speaker Nancy Pelosi, my mentor, friend – and the greatest Speaker of all time – for her support and encouragement at every step of my career in Congress.",en,Reply,3,155,23,22,6288.0,2024-12-09 22:38:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1866251078246764956',"The work ahead of us will not be easy – nothing worth doing ever is.

But my promise is to work every day to deliver results, and make California’s future brighter for all of us in this Golden State.",en,Reply,3,247,24,136,34060.0,2024-12-09 22:38:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1866251076153872590',"I am also grateful for Senator Alex Padilla’s friendship and look forward to continuing to collaborate closely with him on behalf of the people of our state.

I also want to thank Senator Laphonza Butler for her impressive service. I look forward to what she accomplishes next.",en,Reply,0,86,10,14,5490.0,2024-12-09 22:38:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Joyce, John",Representative,Pennsylvania,13,Republican,House: 2019-Present,Yes,RepJohnJoyce,'1866251134052282564',"Congratulations to my friend @RepGuthrie on being named the next Chairman of @HouseCommerce!  Looking forward to working together to lower healthcare costs, support American energy, and invest in high-speed internet access for rural communities.",en,Tweet,0,14,3,9,1736.0,2024-12-09 22:38:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Padilla, Alex",Senator,California,,Democratic,Senate: 2021-Present,Yes,SenAlexPadilla,'1866251640195678644',"Welcome to the Senate, @SenAdamSchiff!

It’s been a privilege to partner with you to support working-class families, lower housing and health care costs, and safeguard Americans’ fundamental freedoms.

Looking forward to continuing this fight together. https://t.co/ln38MXjdj5",en,Tweet,3,428,79,136,17439.0,2024-12-09 22:40:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GeZBDp6WwAAhs_K.jpg
"Harder, Josh",Representative,California,9,Democratic,House: 2019-Present,Yes,RepJoshHarder,'1866251852850807005',"https://t.co/r5TLZ3g7cl
Big congrats to Praneet from Tracy for winningtop speller in San Joaquin County!",en,Tweet,0,3,0,3,429.0,2024-12-09 22:41:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.recordnet.com/story/news/education/2024/12/09/tracy-student-is-top-speller-at-san-joaquin-county-spelling-bee/76814334007/,,
"Stansbury, Melanie A.",Representative,New Mexico,1,Democratic,House: 2021-Present,Yes,Rep_Stansbury,'1866252105088164077',"We need bold, new leaders with fresh ideas to take on Trump &amp; Project 2025.

I've dedicated my career to finding solutions to land, water, climate issues and fighting for communities. That’s why I'm running for RM of the House Committee on Natural Resources.

Let's make history! https://t.co/Da4EKp6DyB",en,Tweet,5,138,35,67,14852.0,2024-12-09 22:42:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GeZCZOxW8AAr3ri.jpg,https://pbs.twimg.com/media/GeZCZOyXwAAWazR.jpg,https://pbs.twimg.com/media/GeZCZO2XQAAfQtJ.jpg"
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1866252233123528980',Important news for @ClarkCountyNV farms: The @USDA just designated our county as a disaster area due to the recent drought. Impacted farmers should contact the USDA’s Las Vegas office for more info.,en,Tweet,2,5,2,2,851.0,2024-12-09 22:43:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Diaz-Balart, Mario",Representative,Florida,26,Republican,House: 2003-Present,Yes,MarioDB,'1866252360105988191',My joint statement with Steering Committee Members @VernBuchanan and @RepDonaldsPress congratulating @RepBrianMast  on selection to Chair the @HouseForeignGOP https://t.co/pNJeZ7DzXn,en,Tweet,0,110,19,13,13725.0,2024-12-09 22:43:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GeZCTEhXQAAeSmA.jpg
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1866252627711087047',"Reform is badly needed at the FBI 

It’s time 2 shake things up https://t.co/w9FxE9yS9d",en,Tweet,114,19045,2805,955,500020.0,2024-12-09 22:44:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GeZC34AXgAAnonL.jpg
"Latta, Robert E.",Representative,Ohio,5,Republican,House: 2007-Present,Yes,boblatta,'1866253699015983387',"Congratulations to my friend, Brett Guthrie, on being named the next Chair of the Energy and Commerce Committee. Starting next year, Energy and Commerce will lead the way in advancing solutions to our nation’s most pressing issues. I’m ready and eager to begin this hard work, and I look forward to working closely with our new Chair and my colleagues on the Energy and Commerce Committee to craft policies that make life better, safer, and more affordable for the American people.",en,Tweet,5,128,7,7,13567.0,2024-12-09 22:48:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Suozzi, Thomas R.",Representative,New York,3,Democratic,House: 2017-Present,Yes,RepTomSuozzi,'1866254209001148775',"Today is Uyghur Genocide Remembrance Day.

The Uyghur Muslim minority in Xinjiang, China is being persecuted for their faith by the Chinese Communist Party.

This moral outrage demands the world’s attention!

We remember and honor the countless victims of this ongoing genocide. As Co-Chair and founder of the bipartisan Congressional Uyghur Caucus, I will continue to stand up, call out, and push back against the Chinese Communist Party for its oppression and persecution of Uyghur Muslims.",en,Tweet,2,113,34,10,12492.0,2024-12-09 22:50:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GeZD_ozWIAAaA0-.jpg
"Carter, Earl L. ""Buddy""",Representative,Georgia,1,Republican,House: 2015-Present,Yes,RepBuddyCarter,'1866254795352240494',"I am very happy for my good friend @RepGuthrie on his selection as the new Chairman of @HouseCommerce.

Congratulations! I am excited to continue our great work with you as the Chairman.",en,Tweet,0,19,1,5,1588.0,2024-12-09 22:53:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1866254794723402239',".@elonmusk &amp; @DonaldJTrumpJr have endorsed the Kids Online Safety Act.

With the backing of these free speech champions, along with parents, stakeholders, and over 240 organizations, KOSA must be signed into law.

Let’s make it happen.

https://t.co/Mo06YvhucM",en,Tweet,5,681,150,84,24116.0,2024-12-09 22:53:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.foxnews.com/politics/elon-musk-joins-trump-allies-house-gop-pressure-campaign-over-social-media-bill,,
"Shaheen, Jeanne",Senator,New Hampshire,,Democratic,Senate: 2009-Present,Yes,SenatorShaheen,'1866254910519492834',"ICYMI: Over the weekend, I joined defense leaders from around the country at the Reagan National Defense Forum to discuss our bipartisan commitment to strengthening our alliances and advancing our national security interests. https://t.co/4TJTmdTZ21",en,Tweet,1,11,3,28,2152.0,2024-12-09 22:53:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1866254244040364032/pu/vid/avc1/1280x720/YB0x6naHmGywKhoc.mp4?tag=12
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1866255809463697738',It’s time for a president who will prioritize making our military a lethal machine over worrying about changing pronouns.,en,Tweet,23,2153,174,170,164699.0,2024-12-09 22:57:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Warnock, Raphael G.",Senator,Georgia,,Democratic,Senate: 2021-Present,Yes,SenatorWarnock,'1866255982981968293',"Welcome to the Senate, @RepAndyKimNJ and @SenAdamSchiff! New Jersey and California are lucky to have you as their Senators. Looking forward to serving alongside you both!",en,Tweet,2,272,58,23,16999.0,2024-12-09 22:57:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
