Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Onder, Robert F.",Representative,Missouri,3,Republican,House: 2025-Present,Yes,RepBobOnder,'1970458125598646371',"L’Shanah Tovah! Wishing all who celebrate #RoshHashanah a happy new year filled with peace, joy, and renewal. May this season of reflection bring you closer to loved ones, inspire hope for the year ahead, and offer meaningful moments of prayer and community. https://t.co/07tbiczwOA",en,Tweet,0,4,0,1,232.0,2025-09-23 13:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#RoshHashanah,,photo,https://pbs.twimg.com/media/G1e2RADXEAAgLt_.jpg
"Tenney, Claudia",Representative,New York,24,Republican,"House: 2017-2019, 2021-Present",Yes,RepTenney,'1970459918537814281',"My office is now accepting applications for internships in Washington, D.C.! 

This is a great opportunity to see how Congress works firsthand, assist with legislative and communications work, and gain valuable experience serving NY-24 on Capitol Hill.  

Apply here 👉 https://t.co/hibB9AfFvK",en,Tweet,1,13,4,6,1613.0,2025-09-23 13:07:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1h6x0uW0AAe0pw.jpg
"Norton, Eleanor Holmes",Delegate,District of Columbia,At Large,Democratic,House: 1991-Present,Yes,EleanorNorton,'1970460009831268597',"As students return to campuses, I introduced my resolution to designate September as “National Campus Sexual Assault Awareness Month.”
 
Nowhere in our society is sexual assault as prevalent as it is on college campuses, and nowhere should such conduct be least expected. https://t.co/favxmdvNEd",en,Tweet,0,10,5,1,1034.0,2025-09-23 13:07:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1h673pWAAAy6lz.jpg,https://pbs.twimg.com/media/G1h673nWQAAEsPr.jpg,https://pbs.twimg.com/media/G1h673nXUAAogEd.jpg"
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1970460715979812923',"West Texas wants to sell its natural gas to AI data centers, but has few options for transporting it https://t.co/mfaeUl5mFC via @TexasTribune",en,Tweet,1,13,2,17,3009.0,2025-09-23 13:10:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.texastribune.org/2025/09/23/west-texas-gas-ai-data-centers/?utm_campaign=trib-social-buttons&utm_source=twitter&utm_medium=social,,
"Cline, Bem",Representative,Virginia,6,Republican,House: 2019-Present,Yes,RepBenCline,'1970464285387091984',"Remember when Senate Democrat leader Chuck Schumer said in 2024 a CR was the quickest, simplest way to keep the government open? 

His politics seemed to have changed. 

It’s time Senate Democrats put the American people first. https://t.co/yiIJ0Djx80",en,Tweet,2,50,13,14,7665.0,2025-09-23 13:24:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970463938266411008/vid/avc1/640x360/22WfbXxXMc2tvNDJ.mp4?tag=21
"Bilirakis, Gus M.",Representative,Florida,12,Republican,House: 2007-Present,Yes,RepGusBilirakis,'1970464665479131348',"I had a great conversation with constituents at Black Diamond in Citrus County during my latest Coffee with Your Congressman event this week.  We discussed how the Working Families Tax Cuts are providing meaningful relief to Americans, and I appreciated hearing their thoughtful insights on how Congress can better support seniors and hardworking families.  Thank you to those who joined me — your voices matter.",en,Tweet,0,3,1,2,334.0,2025-09-23 13:26:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/G1ejdEuX0AAPsxB.jpg
"Gottheimer, Josh",Representative,New Jersey,5,Democratic,House: 2017-Present,Yes,RepJoshG,'1970465555967525140',"Honored to join Temple Sinai of Bergen County last night.

In light of last week’s antisemitic vandalism, where the synagogue’s Israeli flag was burned, it’s more important now than ever before that we stand together as a community and reject hate in all its forms. https://t.co/4skN8aP8uB",en,Tweet,1,59,7,12,7589.0,2025-09-23 13:29:32,"<a href=""http://www.oneupapp.io"" rel=""nofollow"">OneUp App</a>",,,photo,"https://pbs.twimg.com/media/G1h_98dW8AAzWxE.jpg,https://pbs.twimg.com/media/G1h_-ODWsAArn1s.jpg,https://pbs.twimg.com/media/G1h_-fJWoAAdK8G.jpg,https://pbs.twimg.com/media/G1h_-tuWYAEfEkO.jpg"
"Knott, Brad",Representative,North Carolina,13,Republican,House: 2025-Present,Yes,RepKnott,'1970465679196213666',"Only an enemy of our country would do this. 

We must enforce the law, secure the border, and make it punitive to illegally re-enter.",en,Tweet,0,9,1,5,386.0,2025-09-23 13:30:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gillen, Laura",Representative,New York,4,Democratic,House: 2025-Present,Yes,RepLauraGillen,'1970465883366580267',"Stony Brook University is leading the nation in groundbreaking Quantum computing research. This investment will ensure that Long Island’s research corridor continues to attract the world's best researchers while boosting our economy.

As a member of @sciencedems, I am committed to supporting Long Island’s exceptional universities.

https://t.co/6T3JyOLRHm",en,Tweet,0,4,1,4,329.0,2025-09-23 13:30:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1iARx9XsAAVAQk.jpg
"Olszewski, Johnny",Representative,Maryland,2,Democratic,House: 2025-Present,Yes,RepJohnnyO,'1970467119122006251',"About to join @c4 @BryanNehman on @wbalradio to discuss @Ravens, a potential government shutdown, Key Bridge funding and more. Tune in! 🎧",en,Tweet,0,3,2,1,540.0,2025-09-23 13:35:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Donalds, Byron",Representative,Florida,19,Republican,House: 2021-Present,Yes,RepDonaldsPress,'1970467864432746949',"In Florida, we don’t want handouts, we want freedom.

The freedom to work hard, create jobs and live out the American Dream without the IRS breathing down our necks.

The IRS should work for the people, not against them.",en,Tweet,1,410,70,61,15761.0,2025-09-23 13:38:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Burlison, Eric",Representative,Missouri,7,Republican,House: 2023-Present,Yes,RepEricBurlison,'1970468943757226271',"A weak, sick, dependent population is easier to rule.

The time for truth is now.",en,Tweet,4,119,19,15,6083.0,2025-09-23 13:43:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Diaz-Balart, Mario",Representative,Florida,26,Republican,House: 2003-Present,Yes,MarioDB,'1970470965454020812',"Well said, @SecRubio.",en,Tweet,5,497,136,14,8101.0,2025-09-23 13:51:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1970471125286056170',"Very welcome news that Miami is in the fight to host the Donald J. Trump Presidential Library.

No city understands the value of freedom more than we do! 🎉🇺🇸",en,Tweet,2,181,39,4,7442.0,2025-09-23 13:51:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kim, Andy",Senator,New Jersey,,Democratic,"Senate: 2024-Present, House: 2019-2024",Yes,SenatorAndyKim,'1970471132248871269',"Republicans are walking away from their responsibility to fund a government that works for the American people.
 
Here’s what’s at stake and why I’m fighting for you. https://t.co/LOp86wav5I",en,Tweet,7,223,79,543,41423.0,2025-09-23 13:51:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970471035100147712/vid/avc1/1080x1920/UMrbYm3r3xQAIyqh.mp4?tag=21
"Moreno, Bernie",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,berniemoreno,'1970471872530915759',Jay Edwards is a proven fighter and strong conservative who is always on the side of American workers. He represents the best of Ohio and worked tirelessly for the people of SE Ohio in Columbus. He’s a man of great character and I’m proud to endorse him as Ohio’s next Treasurer. https://t.co/5TYaVzHhgk,en,Tweet,3,80,20,12,9439.0,2025-09-23 13:54:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1iFFYkXMAA1Ts6.jpg
"Malliotakis, Nicole",Representative,New York,11,Republican,House: 2021-Present,Yes,RepNicole,'1970471958622945645',"I join our local elected officials in opposing NYC DOT’s proposed redesign of Father Capodanno Blvd, which is nothing more than another irrational war on cars. If implemented, this plan will only increase traffic and congestion, creating to longer travel times and unsafe driving conditions. Nothing is more asinine than taking a lane away from a highly traveled boulevard. Traffic has been an ongoing issue for Staten Islanders but, instead of making things better, City Hall continues to make things worse. Any proposal should have the approval from local community leaders and boards. This one does not and City Hall should abandon it. When it comes to these ridiculous ‘road diets,’ let Staten Island remain the forgotten borough. https://t.co/E9fvEzG6Hm",en,Tweet,0,20,6,10,3595.0,2025-09-23 13:54:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1iFzYAXQAAQqtC.jpg
"Adams, Alma S.",Representative,North Carolina,12,Democratic,House: 2014-Present,Yes,RepAdams,'1970473229497008142',"So much of North Carolina's unique beauty comes from our state's public lands.

On National Public Lands Day, let's recommit ourselves to protecting our parks, monuments, and natural areas so future generations will always be able to enjoy these beautiful spaces. https://t.co/lFmqNLFLXa",en,Tweet,0,7,1,1,224.0,2025-09-23 14:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1eKJUxXcAASNeN.jpg
"Fetterman, John",Senator,Pennsylvania,,Democratic,Senate: 2023-Present,Yes,SenFettermanPA,'1970473786722947239',"To all Jewish communities celebrating Rosh Hashanah across PA, our nation, and the world:

My thoughts are with the hostages, IDF soldiers, and Israel on this sacred time.
 
Shanah Tovah!",en,Tweet,182,28597,2235,1557,484541.0,2025-09-23 14:02:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Burlison, Eric",Representative,Missouri,7,Republican,House: 2023-Present,Yes,RepEricBurlison,'1970473849147007252',"President Trump’s Autism Action Plan is the blueprint for transparency and open dialogue that has been missing from America’s health system for decades. 

It’s time to Make America Healthy Again.

@RapidResponse47 https://t.co/7dexf6EcRm",en,Tweet,9,162,22,33,10394.0,2025-09-23 14:02:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1iHhU7W4AAw0la.jpg
"Fischer, Deb",Senator,Nebraska,,Republican,Senate: 2013-Present,Yes,SenatorFischer,'1970473895187599612',"My staff will be hosting local office hours tomorrow, September 24th, for Nebraskans in Perkins, Chase, and Dundy Counties. If you need assistance with a federal agency, please stop by to see how my office can help!

https://t.co/B0RAv9UO9y https://t.co/jlY6UFL5xl",en,Tweet,0,4,1,4,891.0,2025-09-23 14:02:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.fischer.senate.gov/public/index.cfm/state-office-hours,photo,https://pbs.twimg.com/media/G1iHi_xWMAAMGvO.jpg
"Swalwell, Eric",Representative,California,14,Democratic,House: 2013-Present,Yes,RepSwalwell,'1970473936887652788',"@KatieMiller Total bullshit.  Real luxury my family enjoys with MAGA death threats keeping my kids from playing in the front yard.  

Care to backup the smear with any evidence?",en,Reply,0,9,0,25,412.0,2025-09-23 14:02:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Rounds, Mike",Senator,South Dakota,,Republican,Senate: 2015-Present,Yes,SenatorRounds,'1970473964481687652',Had the opportunity to meet with the Associated General Contractors of South Dakota last week to discuss how we can support the construction industry and its workforce at the federal level. The professionals in this field play a vital role in building and maintaining our roads and bridges.,en,Tweet,0,2,0,4,622.0,2025-09-23 14:02:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1iHoFkXEAA1v58.jpg
"Roy, Chip",Representative,Texas,21,Republican,House: 2019-Present,Yes,RepChipRoy,'1970474239980417515',"Good. 

Syrian nationals have had Temporary Protected Status for over 10 years – nothing is preventing their safe return to their home country.

Rep. Roy’s H.R. 4201, the TPS Reform Act, would limit how often TPS can be used to shield individuals from removal. https://t.co/svIaNmSCDl",en,Tweet,1,409,148,39,4556.0,2025-09-23 14:04:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1iH4LTW4AA72YI.jpg
"Roy, Chip",Representative,Texas,21,Republican,House: 2019-Present,Yes,RepChipRoy,'1970474243277070431',MORE: https://t.co/FE3d1hWrqI,en,Reply,0,20,2,1,1827.0,2025-09-23 14:04:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.dhs.gov/news/2025/09/19/secretary-noem-announces-termination-temporary-protected-status-syria,,
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1970474490942337044',"YouTube also:

-Admits the Biden Admin censorship pressure was “unacceptable and wrong”

-Confirms that the Biden Admin wanted Americans censored for speech that did not violate YouTube’s policies

-Details when YouTube began rolling back its censorship policies on political speech after @JudiciaryGOP began its investigation

-States that public debate should NEVER come at the expense of relying on “authorities”

-Promises to NEVER use third-party “fact-checkers”

-Warns that Europe’s censorship laws target AMERICAN companies and threaten AMERICAN speech",en,Reply,1163,15296,2747,348,689405.0,2025-09-23 14:05:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1970474487809265878',"🚨BREAKING: Due to our oversight efforts, GOOGLE commits to offer ALL creators previously kicked off YouTube due to political speech violations to return to the platform.

BUT THAT’S NOT ALL.

Thread: https://t.co/60SsoCK2Yk",en,Tweet,13650,76433,17720,5132,12040848.0,2025-09-23 14:05:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1iDgyoWUAAUAN5.jpg,https://pbs.twimg.com/media/G1iDhMbWoAA-hS7.jpg,https://pbs.twimg.com/media/G1iDhwLXUAABHv5.jpg,https://pbs.twimg.com/media/G1iDiPAXMAAQFqF.jpg"
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1970474495212183916',"During the Biden-Harris years, under White House pressure, YouTube changed its policies to censor political debate on COVID and elections.

TODAY, YouTube admits that the censorship pressure from Biden Admin was “unacceptable and wrong.” https://t.co/dGfJK0T0oD",en,Reply,269,7519,1090,78,399233.0,2025-09-23 14:05:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1iD2MjX0AA5L8K.jpg
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1970474493005967426',"Over the past few years, we have uncovered massive scandals relating to Big Tech censorship. 

https://t.co/aUgWllkPUv",en,Reply,276,8423,1109,115,415505.0,2025-09-23 14:05:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://x.com/Jim_Jordan/status/1684595375875760128,,
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1970474497645097061',"Now, to make amends to the American people, and because of our work, YouTube is rolling back its censorship policies on political speech, including topics such as COVID and elections. https://t.co/ni42Ze9dR4",en,Reply,150,6284,731,96,193230.0,2025-09-23 14:05:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1iD-b7XIAAHDGT.jpg
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1970474588095009087',"What does that mean? 
 
Whether you were an established YouTube presence with a massive following like @dbongino or just were starting out to express political views there, YOU will have an opportunity to come back onto the platform if you were censored for engaging in political speech.",en,Reply,122,5514,632,90,168942.0,2025-09-23 14:05:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1iEHCrWIAAZxF4.jpg
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1970474590561272047',"This is another victory in the fight against censorship.

In Aug 2024, Meta CEO Mark Zuckerberg wrote the Committee a letter admitting:

1. Biden Admin “pressured” Facebook to censor Americans.
2. Facebook censored Americans.
3. Facebook throttled the Hunter Biden laptop story.

https://t.co/m2KqiWbY1A",en,Reply,208,5636,746,79,178955.0,2025-09-23 14:05:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1970474592633237853',"Even as Meta admitted the Biden-Harris censorship was wrong, others in Big Tech were reluctant to go on the record. 
 
Now Google is acknowledging, for the first time, that it too faced censorship pressure from the Biden White House and that pressure was “unacceptable and wrong.”",en,Reply,277,6103,1010,123,574173.0,2025-09-23 14:05:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1iEUzgXcAAGZ85.jpg
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1970474595288301925',"But that’s not all. YouTube is making changes to its platform to prevent future censorship.

YouTube is committing to the American people that it will NEVER use outside so-called “fact-checkers” to censor speech.

No more telling Americans what to believe and not believe. https://t.co/MFIk0NIAiV",en,Reply,124,5048,638,58,124130.0,2025-09-23 14:05:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1iEZA7XgAA7LEH.jpg
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1970474597527994618',"YouTube also is trying out Community Notes.

@elonmusk was ahead of the curve.

Meta followed suit.

And now YouTube. https://t.co/1IHDqOKREY",en,Reply,115,4980,549,55,104527.0,2025-09-23 14:05:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1iEpjCWsAATbwT.jpg
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1970474599906214114',"And YouTube confirms that Europe is targeting American speech and innovation.

Here it admits that European social-media laws place a “disproportionate regulatory burden on American companies.” https://t.co/bbuVnVseqJ",en,Reply,124,4422,621,32,106455.0,2025-09-23 14:05:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1iEs-CWIAABomy.jpg
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1970474602028544471',"YouTube warns that Europe could force companies to remove LAWFUL social-media content and could risk freedom of expression “within and OUTSIDE of the EU.”

That’s right. Europe wants to censor your online speech even if you aren’t in Europe! https://t.co/aRBvErnQ61",en,Reply,171,4936,841,127,172145.0,2025-09-23 14:05:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1iEwPUWMAAi96X.jpg
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1970474607443366245',Read GOOGLE’s whole letter to the Committee here: https://t.co/Y6klQ7pNzw,en,Reply,244,3321,447,42,124067.0,2025-09-23 14:05:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://judiciary.house.gov/sites/evo-subsites/republicans-judiciary.house.gov/files/evo-media-document/2025-09-23-letter-to-hjc.pdf,,
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1970474605228790185',"Google and YouTube credit @JudiciaryGOP for bringing transparency of and accountability for Big Tech’s censorship.

We will continue to hold Big Tech accountable. https://t.co/lJiEalQZeE",en,Reply,85,3837,435,52,90486.0,2025-09-23 14:05:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1iEzhVWYAA8ozX.jpg
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1970474609389772873',"All the above are MASSIVE wins for the American people, the First Amendment, and freedom. 
 
We won’t stop fighting to protect free speech.",en,Reply,99,4682,476,426,119251.0,2025-09-23 14:05:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1970474641518141644',"President Trump said he was going to put more money in your pocket. But can anyone name a single place where your costs have gone down, not up, since January? https://t.co/5GpW5zY1a1",en,Tweet,20,1114,416,1050,49727.0,2025-09-23 14:05:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970474446927351809/vid/avc1/1080x1920/HDAFPGYYR-37MhpN.mp4?tag=21
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1970474940068692151',"As we continue pushing forward with innovation &amp; automotives, it is critical that we keep AM radio alive. 

In times of severe weather, Central Floridians have relied time and time again on this tool to get up-to-date alerts. Proud to work on this issue in @EnergyCommerce. https://t.co/09vPkXU2xp",en,Tweet,1,5,1,1,307.0,2025-09-23 14:06:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970474723701129216/vid/avc1/720x1280/DxD5GYvGt3HRo2eU.mp4?tag=21
"Joyce, David P.",Representative,Ohio,14,Republican,House: 2013-Present,Yes,RepDaveJoyce,'1970474946858996078',"It was a pleasure to attend! A strong federal-local partnership is part of building thriving communities, and I look forward to working with local officials on the issues that affect the people of OH-14.",en,Tweet,0,1,0,4,899.0,2025-09-23 14:06:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Smith, Jason",Representative,Missouri,8,Republican,House: 2013-Present,Yes,RepJasonSmith,'1970474979725561970',"President Trump and Republicans passed the largest tax cut for working families in American history.

Republicans are the party of working families, and after passing these tax cuts, our tax code now makes it easier to raise a family in America.. https://t.co/ZV2Via1qML",en,Tweet,10,408,95,134,30816.0,2025-09-23 14:06:59,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1970474936507490305/vid/avc1/1280x720/V2Mbm4ana2ByJjeU.mp4?tag=16
"Doggett, Lloyd",Representative,Texas,37,Democratic,House: 1995-Present,Yes,RepLloydDoggett,'1970475009987756061',"Reporting at a protest against Trump is not grounds for deportation.

But to Trump, every critic, both foreign and domestic, is an enemy deserving to be punished. (2/2)",en,Reply,0,8,2,0,329.0,2025-09-23 14:07:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Doggett, Lloyd",Representative,Texas,37,Democratic,House: 1995-Present,Yes,RepLloydDoggett,'1970475007462490356',"Trump continues his efforts to suppress freedom of the press to limit what we can learn about his wrongdoing.

For months, ICE has wrongfully detained Atlanta journalist Mario Guevara, who is authorized to work in the US. (1/2)
https://t.co/LNxAIx666X",en,Tweet,1,9,3,3,862.0,2025-09-23 14:07:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.cbsnews.com/atlanta/news/mario-guevara-protest-arrest-journalist-deporation-order/,,
"McIver, LaMonica",Representative,New Jersey,10,Democratic,House: 2024-Present,Yes,RepLaMonica,'1970475285444427821',"See you soon, East Orange!",en,Tweet,0,4,2,1,557.0,2025-09-23 14:08:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1970475367396974715',".@SecRubio, understands that the only want to stop the drug trafficking from dictator Maduro’s #Venezuela is to address the source! https://t.co/bRU7IagGhp",en,Tweet,44,1912,626,67,39852.0,2025-09-23 14:08:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Venezuela,,video,https://video.twimg.com/amplify_video/1970462782710579203/vid/avc1/1280x720/AuVIuMN2VDCU0p37.mp4?tag=21
"Loudermilk, Barry",Representative,Georgia,11,Republican,House: 2015-Present,Yes,RepLoudermilk,'1970475650097025470',https://t.co/1Kfo3IsaHC,zxx,Tweet,0,13,1,5,739.0,2025-09-23 14:09:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1iJJfMWwAAM3br.jpg
"Husted, Jon",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,SenJonHusted,'1970475722025115812',"Taiwan is Ohio’s 12th largest export destination.
 
I met with the Taiwanese Agricultural Goodwill Delegation to discuss our agricultural ties and removing barriers on U.S. goods. https://t.co/ESkPJDYEEu",en,Tweet,1,19,5,9,1431.0,2025-09-23 14:09:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1iJOcMWwAAjtnH.jpg,https://pbs.twimg.com/media/G1iJOcKWkAAGHrV.jpg,https://pbs.twimg.com/media/G1iJOcLWIAAVxmz.jpg"
"Smith, Adam",Representative,Washington,9,Democratic,House: 1997-Present,Yes,RepAdamSmith,'1970475724302668121',Wishing all those celebrating in the Ninth District and happy and healthy new year. Shanah Tovah! https://t.co/ShhSP6YXsW,en,Tweet,0,2,1,0,535.0,2025-09-23 14:09:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1iJHFtWwAAJ-94.jpg
"Jackson, Jonathan L.",Representative,Illinois,1,Democratic,House: 2023-Present,Yes,rep_jackson,'1970475798634303585',"This is what happens when you recklessly and callously institute #MassDeportation instead of #ComprehensiveImmigrationReform for 25 years Republicans have walked away from fixing the problem in favor of ""stunts"" Let's put in the hard work, compromise and find a solution https://t.co/fwBPOIXuB5",en,Tweet,0,1,0,0,140.0,2025-09-23 14:10:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#MassDeportation,#ComprehensiveImmigrationReform",,photo,https://pbs.twimg.com/media/G1iGS-cXAAA5CTQ.jpg
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1970475965982883892',"Enjoyed meeting with CHILD, Inc. Rhode Island in Washington last week to discuss the importance of Head Start programs for our children and families.

In Congress, I will continue to speak up for Head Start. https://t.co/m6SqMfDTOw",en,Tweet,0,4,2,1,736.0,2025-09-23 14:10:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1iJceaXgAABbgT.jpg
"Hirono, Mazie K.",Senator,Hawaii,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,maziehirono,'1970476426374848969',"The EPA wants to rescind research proving that greenhouse gases endanger public health &amp; welfare.

I joined my colleagues in writing to the EPA, urging them not to dismiss this vital finding. We cannot backtrack on science when the future of our planet is on the line.",en,Tweet,2,121,52,115,4939.0,2025-09-23 14:12:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
