Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Banks, Jim",Senator,Indiana,,Republican,"Senate: 2025-Present, House: 2017-2025",Yes,SenatorBanks,'1914710714427523419',More great news for Indiana!,en,Tweet,4,342,63,24,9886.0,2025-04-22 16:59:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Onder, Robert F.",Representative,Missouri,3,Republican,House: 2025-Present,Yes,RepBobOnder,'1914710797160427653',"Only ONE DAY left to enter this year’s Congressional Art Competition! For more information on how to enter, see the flyer below: https://t.co/xF8zMa5TK3",en,Tweet,0,2,1,0,189.0,2025-04-22 17:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GowSoXhXkAAq-s3.jpg
"Hamadeh, Abraham J.",Representative,Arizona,8,Republican,House: 2025-Present,Yes,RepAbeHamadeh,'1914710805431624160',"🚨NEW🚨

Congressman Hamadeh Condemns Fake News That Could Threaten National Security

Read Full Press Release ⤵️
https://t.co/HSj6NgDefM https://t.co/5v4FoK0S3s",en,Tweet,1,187,45,19,4618.0,2025-04-22 17:00:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://hamadeh.house.gov/media/press-releases/congressman-hamadeh-condemns-fake-news-could-threaten-national-security,photo,https://pbs.twimg.com/media/GpG9IXLa4AQAa0S.jpg
"Wied, Tony",Representative,Wisconsin,8,Republican,House: 2024-Present,Yes,RepTonyWied,'1914710830358388832',"I was excited to join local leaders and NFL officials to kick off Draft Week here in Green Bay!

We are ready to welcome NFL fans to our city and are look forward to a great week in #WI08! https://t.co/Q9o7nRYr4m",en,Tweet,0,11,0,5,601.0,2025-04-22 17:00:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#WI08,,photo,https://pbs.twimg.com/media/GpJrWgiW4AAu3ku.jpg
"Ciscomani, Juan",Representative,Arizona,6,Republican,House: 2023-Present,Yes,RepCiscomani,'1914710953347756424',"Yesterday in Graham County, I met with ranchers and local leaders at a wolf and water roundtable. 

As a cosponsor of H.R. 2227, the WOLF Act, I’m fighting for full reimbursement for livestock lost to Mexican gray wolves. Government bureaucracy shouldn’t threaten a way of life. https://t.co/ocqMAHbwGP",en,Tweet,1,12,4,8,714.0,2025-04-22 17:00:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GpJrUbUXkAATQvo.jpg,https://pbs.twimg.com/media/GpJrUbWXQAEvwHG.jpg"
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1914711096344166420',"I’m glad to lead legislation with my @WaysandMeansGOP colleague @MikeKellyPA to expand the housing supply &amp; make the dream of homeownership attainable for more families.

By ensuring our tax code supports homebuilding, we can help families flourish &amp; keep our communities strong. https://t.co/oMU8vtGbgj",en,Tweet,0,3,0,4,336.0,2025-04-22 17:01:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GpJrIlhXoAA2ssY.jpg
"Evans, Dwight",Representative,Pennsylvania,3,Democratic,House: 2016-Present,Yes,RepDwightEvans,'1914711123317739680',"“National security can’t be a group chat.” I couldn’t have said it better myself.

Pete Hegseth must resign NOW. https://t.co/axpnTsTHq7",en,Tweet,0,2,2,1,377.0,2025-04-22 17:01:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GpJrM-VXUAA_ZF7.jpg
"Lankford, James",Senator,Oklahoma,,Republican,"Senate: 2015-Present, House: 2011-2015",Yes,SenatorLankford,'1914711281514279410',"It was great spending time with the team at @OGandE—discussing everything from protecting critical data, to delivering reliable power to millions of Oklahomans, to extending President Trump’s tax cuts that help businesses grow and employees thrive. https://t.co/V8v2O8zOjN",en,Tweet,1,55,18,21,10690.0,2025-04-22 17:01:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GpJq-gCXcAAnshD.jpg,https://pbs.twimg.com/media/GpJq-f8WkAAdWIi.jpg,https://pbs.twimg.com/media/GpJq-f6XEAAVr46.jpg"
"Friedman, Laura",Representative,California,30,Democratic,House: 2025-Present,Yes,RepFriedmanCA,'1914711410606792950',"Today is Earth Day. Despite the reckless rollbacks of environmental protections by the Trump Administration, I’ll keep fighting for clean air and water, for the protection of our biodiversity, and against global warming. https://t.co/HFzWp3XIPj",en,Tweet,0,9,4,1,476.0,2025-04-22 17:02:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GpJr4RTa4AQl-pd.jpg
"McIver, LaMonica",Representative,New Jersey,10,Democratic,House: 2024-Present,Yes,RepLaMonica,'1914711493729255859',Black maternal health matters every day—and we need everyone to fight for it. Loved the conversation with BRICK Education Network on how we can better support our mothers and babies. https://t.co/0PuR1gcT8U,en,Tweet,0,6,2,0,327.0,2025-04-22 17:02:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GpJr9KHWAAAItik.jpg
"Nehls, Troy E.",Representative,Texas,22,Republican,House: 2021-Present,Yes,RepTroyNehls,'1914711503107670372',"When Joe Biden was President, our nation was invaded by millions of illegal aliens. 

Under President Trump, illegal aliens are self-deporting. 

Winning! https://t.co/WtiVDJYPSs",en,Tweet,1,64,17,15,2521.0,2025-04-22 17:02:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GpJr9n_XsAAiURM.jpg
"Gray, Adam",Representative,California,13,Democratic,House: 2025-Present,Yes,RepAdamGrayCA,'1914711501270565018',"The next generation of Valley ag innovators will have the opportunity to be educated right here in Merced, thanks to the new AgTec Innovation Center at @mercedcollege. Read more about our groundbreaking last week: https://t.co/k6dJdlPOGX",en,Tweet,0,4,0,1,296.0,2025-04-22 17:02:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://themercedfocus.org/merced-college-breaks-ground-on-new-21-million-center-geared-toward-tomorrows-agriculture-jobs/,,
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1914711717390553317',"Mahmoud Khalil missed the birth of his first child because Donald Trump is holding him in jail for constitutionally protected speech.

This is cruel beyond belief. I continue to stand with Mahmoud and his family and will keep fighting to bring him home. https://t.co/cUdVFf1lXb",en,Tweet,25,1798,422,2333,258828.0,2025-04-22 17:03:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.npr.org/2025/04/21/nx-s1-5371757/mahmoud-khalil-misses-sons-birth-after-ice-official-denies-his-request-to-be-there,,
"Hayes, Jahana",Representative,Connecticut,5,Democratic,House: 2019-Present,Yes,RepJahanaHayes,'1914711775565566121',"There are more firearms than people in the United States. Alongside @RepLaMonica &amp; @RepWesleyBellMO, I introduced the Safer Neighborhoods Gun Buyback Act to remove firearms from communities, and empower local safety efforts.

Read more ➡️ https://t.co/yzvQB0AdhD https://t.co/UeUweRKvt1",en,Tweet,0,7,1,5,383.0,2025-04-22 17:03:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://hayes.house.gov/press-releases?ID=CE584AF4-92EF-4A51-A04E-CB17C3F83284,photo,https://pbs.twimg.com/media/GpJsNnMW8AAAfA2.jpg
"Ivey, Glenn",Representative,Maryland,4,Democratic,House: 2023-Present,Yes,RepGlennIvey,'1914711818150224055',"I stand with my colleagues in their efforts to secure the release of my constituent, Kilmar. Last week, I sent a letter to President Trump with 150 of my Democratic colleagues demanding he be returned to the U.S. immediately. @POTUS, stop playing games and follow the LAW.",en,Tweet,0,3,0,3,325.0,2025-04-22 17:04:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Ivey, Glenn",Representative,Maryland,4,Democratic,House: 2023-Present,Yes,RepGlennIvey,'1914711896722112978',Here is the link to the full text of the letter: https://t.co/ulvmle6ofV,en,Reply,0,0,0,0,128.0,2025-04-22 17:04:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://ivey.house.gov/media/press-releases/congressman-glenn-ivey-leads-house-colleagues-demanding-return-kilmar-abrego,,
"Hunt, Wesley",Representative,Texas,38,Republican,House: 2023-Present,Yes,RepWPH,'1914712038854512860',"Legacy Media continues to push the narrative of the “Maryland Man,” defending a MS-13 GANG MEMBER. 

While Democrats travel to El Salvador to check up on this “Maryland Man,” their own constituents continue to suffer. https://t.co/Lsou3tegmt",en,Tweet,1,119,38,8,2542.0,2025-04-22 17:04:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1914711868062498816/vid/avc1/1262x720/qd6TL9_d39XVuNpG.mp4?tag=16
"Johnson, Julie",Representative,Texas,32,Democratic,House: 2025-Present,Yes,RepJulieJohnson,'1914712048501432325',"This #EarthDay, I’m thinking about our great state of Texas. Our wide open skies, rivers, parks, farms, and coastlines are worth safeguarding.

From fighting extreme heat to investing in clean energy, the time to act on climate is now. 

Let’s protect our home. 🌎💚",en,Tweet,0,3,0,2,251.0,2025-04-22 17:05:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#EarthDay,,,
"Pfluger, August",Representative,Texas,11,Republican,House: 2021-Present,Yes,RepPfluger,'1914712249161089409',".@RepublicanStudy is committed to extending the Tax Cuts &amp; Jobs Act so hardworking Americans take home more of what they earn.

Read my latest with @RepFeenstra in @NRO on stopping the largest tax hike in history on families and businesses⬇️https://t.co/hfrxhiycdY",en,Tweet,1,10,5,3,1314.0,2025-04-22 17:05:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nationalreview.com/2025/04/congress-must-prevent-a-massive-tax-hike/,,
"Thompson, Mike",Representative,California,4,Democratic,House: 1999-Present,Yes,RepThompson,'1914712257910415783',"Proud to name Chairman Anthony Roberts of the Yocha Dehe Wintun Nation as Yolo County’s 2025 Climate Crisis Champion. From wildfire mitigation to protecting 1,500 acres of sacred land, his leadership is making Yolo more resilient and sustainable for future generations. 
https://t.co/7weysP0v0K",en,Tweet,0,1,2,1,293.0,2025-04-22 17:05:50,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
"Conaway, Herbert C.",Representative,New Jersey,3,Democratic,House: 2025-Present,Yes,RepHerbConaway,'1914712339867210014',"🌎🍃🌱Happy Earth Day! Today, I’m reflecting on the incredible natural beauty of our district and the entire state of New Jersey. It serves as a powerful reminder of the work ahead to ensure clean water, fresh air, and a protected planet for future generations. https://t.co/9m27eVZbgg",en,Tweet,0,4,0,2,328.0,2025-04-22 17:06:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GpJsubvWsAAoivt.jpg,https://pbs.twimg.com/media/GpJsublWcAAbhBM.jpg,https://pbs.twimg.com/media/GpJsubqWUAAYVUm.jpg,https://pbs.twimg.com/media/GpJsubsWsAAjyfA.jpg"
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1914712459606183954',"🧵 (1/9) Louisiana is proving that education is better left to the states—not the federal government.

Read my latest op-ed:

https://t.co/eNXIhQ4KZP",en,Tweet,27,1551,209,149,34002.0,2025-04-22 17:06:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.newsweek.com/gop-senator-students-can-thrive-without-department-education-opinion-2059629,,
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1914712465000026613',"(5/9) First, we gave our teachers the tools they need to be successful.

Every K-3 teacher received advanced training on the best methods of teaching reading.",en,Reply,0,70,4,2,839.0,2025-04-22 17:06:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1914712463762739559',"(4/9) Louisiana is the only state in the nation where the average student has fully recovered any academic losses sustained during the pandemic.

Here's how:",en,Reply,0,68,5,2,910.0,2025-04-22 17:06:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1914712462449844346',"(3/9) American students are still half a grade year behind where they tested before the pandemic.

It’s the largest learning loss in modern history. Many states have failed to catch students back up.

But not Louisiana.",en,Reply,0,72,6,3,1019.0,2025-04-22 17:06:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1914712461124513906',"(2/9) Between 2019 and 2024, Louisiana 4th graders went from ranking dead last in the country for reading proficiency to ranking 16th.

That improvement is even more breathtaking when you consider that it occurred during the pandemic.",en,Reply,0,75,7,4,1145.0,2025-04-22 17:06:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1914712467537526886',"(7/9) Finally, we enacted a law that requires all students to be reading at grade level before moving on to 4th grade.

I pushed for this law because it made me sick to think a child would be unable to read in middle school—let alone on graduation day.",en,Reply,0,80,5,2,904.0,2025-04-22 17:06:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1914712466073727191',"(6/9) We also passed school choice.

Parents are far more invested in their child's academic success than any federal bureaucrat will ever be.

No parent in America wants their child to be stuck in a school where violence is common and learning is rare.",en,Reply,0,84,6,2,901.0,2025-04-22 17:06:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1914712468812681459',"(8/9) Since 1980, the Education Department's spending has increased by 370%, yet the U.S. ranks 22nd in education.

Some high school seniors can’t even read their diplomas.

It is easy to understand why many want to shut down the department altogether.",en,Reply,4,378,49,16,19167.0,2025-04-22 17:06:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1914712470100341163',"(9/9) The status quo at the Education Department isn't working. The U.S. cannot afford to keep spending money on departments that don't deliver results.

Louisiana's schools are far from perfect, but it is undeniable that our state is on the right track.",en,Reply,3,353,44,21,18673.0,2025-04-22 17:06:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1914713247833284992',"The State Department is integral to upholding national security and protecting American interests abroad. @POTUS and @SecRubio’s desire to restructure the State Department, closing embassies and gutting refugee operations, threatens our country and its reputation.
https://t.co/BaiLaVle4Y",en,Tweet,0,0,0,8,588.0,2025-04-22 17:09:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Lee, Summer L.",Representative,Pennsylvania,12,Democratic,House: 2023-Present,Yes,RepSummerLee,'1914713745273610345',"In its first 100 days, the Trump Admin has taken steps to further harm our people and our planet — all so that their corporate polluter friends can make a quick buck.

This #EarthDay I’m recommitting to fighting for clean air, land, and water. These are non-negotiables. https://t.co/sk4GEqZPGD",en,Tweet,3,51,18,21,5840.0,2025-04-22 17:11:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#EarthDay,,photo,"https://pbs.twimg.com/media/GpJtYKdXcAAzqAQ.jpg,https://pbs.twimg.com/media/GpJtVNbWoAAXH6G.jpg,https://pbs.twimg.com/media/GpJtbJyWcAAOwbH.jpg,https://pbs.twimg.com/media/GpJtnbqWgAEboOi.jpg"
"LaHood, Darin",Representative,Illinois,16,Republican,House: 2015-Present,Yes,RepLaHood,'1914714110958120991',"Home visiting programs are critical to outcomes for new parents, babies, and families.

I'm proud to introduce a resolution to designate this week as National Home Visiting Week, recognizing the value of these programs and honoring the dedicated work of home visitors who help Illinois families thrive.",en,Tweet,0,11,1,6,1036.0,2025-04-22 17:13:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GpJuVfcXgAAYBg_.jpg
"Daines, Steve",Senator,Montana,,Republican,"Senate: 2015-Present, House: 2013-2015",Yes,SteveDaines,'1914714698479525979',Calling all Missoula students! Come out on Thursday to learn more about how to apply for our nation’s service academies. https://t.co/3vMc2THOuV,en,Tweet,0,12,4,1,1484.0,2025-04-22 17:15:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GpJuzUsXIAAJRfv.jpg
"Harris, Andy",Representative,Maryland,1,Republican,House: 2011-Present,Yes,RepAndyHarrisMD,'1914714722781323620',"Schools should be focused on education — not indoctrination. 

Parents have a right in their children’s education and to demand that their children will not be subjected to radical gender ideologies in the classroom.",en,Tweet,4,201,55,25,6264.0,2025-04-22 17:15:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Knott, Brad",Representative,North Carolina,13,Republican,House: 2025-Present,Yes,RepKnott,'1914715224982061277',"My staff will be assisting constituents with federal agency issues TOMORROW from 9 a.m. to 3 p.m. at the Harnett County Library! #nc13

📍455 McKinney Pkwy, Lillington NC https://t.co/zk48pZ20Ox",en,Tweet,0,1,0,1,181.0,2025-04-22 17:17:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#nc13,,photo,https://pbs.twimg.com/media/GpJvRN9WgAsiCHD.jpg
"Gooden, Lance",Representative,Texas,5,Republican,House: 2019-Present,Yes,Lancegooden,'1914715491693945301',"Democrats sent tens of billions of dollars to defend Ukraine's border without batting an eye.

It's about time we defended and secured our own borders!",en,Tweet,0,111,19,15,9668.0,2025-04-22 17:18:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Shaheen, Jeanne",Senator,New Hampshire,,Democratic,Senate: 2009-Present,Yes,SenatorShaheen,'1914715501122453799',"Amid Donald Trump and Elon Musk attacking the foundations of Social Security, I stopped by Littleton's Social Security office yesterday.

Folks need to know that we're going to do everything we can to keep offices like Littleton's operating for those who rely on their services. https://t.co/3AAgMxNFuv",en,Tweet,1,24,10,24,4129.0,2025-04-22 17:18:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1914714823109017603/vid/avc1/540x960/W89YPpxOOq79uR_N.mp4?tag=16
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1914715549260480737',"✅ NO TAX on Tips
✅ NO TAX on Overtime
✅ NO TAX on Social Security

The American people voted for THIS!

It’s now the job of Congress to make these tax cuts PERMANENT and follow the mandate of the American people. https://t.co/5WfLRvlkA9",en,Tweet,38,4033,851,813,186693.0,2025-04-22 17:18:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1914714947679846404/vid/avc1/1280x720/OJ2Y1a1Gv3Vdgbn6.mp4?tag=16
"Waltz, Michael",Representative,Florida,6,Republican,House: 2019-2025,Yes,MikeWaltz47,'1914715707943584048',https://t.co/joOAEHl2zn,zxx,Tweet,47,3408,365,255,151515.0,2025-04-22 17:19:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GpJvszDWgAIAN7z.png
"Reed, Jack",Senator,Rhode Island,,Democratic,"Senate: 1997-Present, House: 1991-1997",Yes,SenJackReed,'1914715886126027202',"Proud to join @RIC_CyberInst to celebrate its Nat’l Security Agency designation as a Center for Academic Excellence. Grateful for dedicated students, faculty, &amp; staff helping to create next generation of cybersecurity leaders ready to meet a rapidly evolving threat landscape. https://t.co/LMr5ZuQEts",en,Tweet,0,15,2,3,1171.0,2025-04-22 17:20:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GpJv8ykWYAAOUUH.jpg,https://pbs.twimg.com/media/GpJv8ygW0AAHKh7.jpg"
"Krishnamoorthi, Raja",Representative,Illinois,8,Democratic,House: 2017-Present,Yes,CongressmanRaja,'1914716055634600120',"At a time when health care is under attack by Republicans, the last thing millions of Americans can afford is the Supreme Court rolling back more of the Affordable Care Act.
https://t.co/BizgBa2oQa",en,Tweet,1,26,6,2,2048.0,2025-04-22 17:20:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.politico.com/news/2025/04/21/trump-admin-defends-obamacare-by-stressing-rfk-jr-s-power-to-shape-it-00301218,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1914716126292086975',@Andrew_Moser_ @Ron4California @Oilfield_Rando Putting classified on an unclassified system is just plain wrong. It doesn’t matter if it’s a Republican or. Democrat doing it.,en,Reply,0,6,0,5,223.0,2025-04-22 17:21:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Crapo, Mike",Senator,Idaho,,Republican,"Senate: 1999-Present, House: 1993-1999",Yes,MikeCrapo,'1914716144084136192',Further restrictions on law-abiding gun owners would not enhance public safety. The SHORT Act would block blatant attempts to strip away Second Amendment rights and protect law-abiding Idaho gun owners from unlawful regulation over common firearms. https://t.co/xDQatQCP0a,en,Tweet,0,12,5,13,1087.0,2025-04-22 17:21:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://eastidahotimes.com/stories/670754739-senators-introduce-short-act-to-challenge-biden-era-firearm-regulations,,
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1914716189063868802',"STATE CAPITAL DAY 1⃣—Met with state senators. We discussed Trump’s tariffs, the state budget, voting rights, and opposing nearly $5B in proposed Medicaid &amp; SNAP cuts to Florida. https://t.co/ejGBDL3ybX",en,Tweet,0,12,2,1,433.0,2025-04-22 17:21:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GpJv7VEXMAANahs.jpg,https://pbs.twimg.com/media/GpJv8ryWcAAm9UR.jpg,https://pbs.twimg.com/media/GpJwEwgWwAAto_8.jpg,https://pbs.twimg.com/media/GpJwFnfWQAEKegr.jpg"
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1914716191723282589',Also attended the Fire Service Awards. Congrats to Osceola firefighter Bert Vergara for winning Professional Firefighter of the Year. https://t.co/9nm549vVdZ,en,Reply,0,2,0,0,286.0,2025-04-22 17:21:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GpJv9yNXQAAcF-d.jpg,https://pbs.twimg.com/media/GpJwGxjWQAAA3DH.jpg,https://pbs.twimg.com/media/GpJwL9HWQAE8tO9.jpg"
"Himes, James A.",Representative,Connecticut,4,Democratic,House: 2009-Present,Yes,jahimes,'1914716381704032299',MAGA: consequences and accountability only for others.,en,Tweet,0,32,4,9,4015.0,2025-04-22 17:22:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1914716514684371290',#EarthDay is a time for us to reflect on how we can better care for the place we call home. I hope you’ll take a moment today to go outside and appreciate the wonders of our planet. https://t.co/TZd4UROVkC,en,Tweet,0,5,1,1,502.0,2025-04-22 17:22:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#EarthDay,,photo,https://pbs.twimg.com/media/GpJwS1aWIAEobbT.png
"Fitzgerald, Scott",Representative,Wisconsin,5,Republican,House: 2021-Present,Yes,RepFitzgerald,'1914716533923655925',"Absolutely insane. Governor Tony Evers is telling Wisconsin state employees to obstruct federal law enforcement—including ICE. Upholding law and order, securing the border, and protecting Wisconsin communities from criminals should be his priority.",en,Tweet,0,15,4,9,1216.0,2025-04-22 17:22:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Burchett, Tim",Representative,Tennessee,2,Republican,House: 2019-Present,Yes,RepTimBurchett,'1914716849494782054',"I had a great meeting with the next generation of leaders at LMU Law School. Thank y’all for having me, and good luck with finals. https://t.co/xr6U14m6Lj",en,Tweet,1,163,10,16,5176.0,2025-04-22 17:24:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GpJw0T3XAAAwFAv.jpg
"Grothman, Glenn",Representative,Wisconsin,6,Republican,House: 2015-Present,Yes,RepGrothman,'1914717074804404617',"I am saddened by the passing of Pope Francis, the first Pope from the Americas. Our prayers are with the Cardinals as they choose a new leader of the largest Christian denomination in the world.

For all who are mourning, my heart goes out to you. Let us honor his legacy by reaffirming our commitment to Christ. May Pope Francis rest in peace.",en,Tweet,0,6,2,6,545.0,2025-04-22 17:24:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1914717390425805283',Joined @cherylcasone this morning on @FoxBusiness to discuss Medicaid and more. https://t.co/AmHlpzWHig,en,Tweet,1,9,2,12,1707.0,2025-04-22 17:26:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1914717207235379200/vid/avc1/1278x720/G4D4JgI3Zh4E89Vf.mp4?tag=16
"Suozzi, Thomas R.",Representative,New York,3,Democratic,House: 2017-Present,Yes,RepTomSuozzi,'1914717520554234257',"I don’t want people to panic, but I do want them to stay engaged. I am holding these town halls, on key issues like the budget and Social Security, to help educate my constituents on the facts as to what’s happening, what I am doing to protect them, and what they can do to make their government work for them.

https://t.co/Ip82Nx7MnZ",en,Tweet,2,53,16,7,4449.0,2025-04-22 17:26:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Baldwin, Tammy",Senator,Wisconsin,,Democratic,"Senate: 2013-Present, House: 1999-2013",Yes,SenatorBaldwin,'1914717557853954258',"The idea that President Trump is actively working to take away preschool and child care from Wisconsinites so that he can give the biggest corporations and his Wall Street buddies a new tax break is beyond the pale.
https://t.co/yJqn9Iw1vN",en,Tweet,5,244,117,143,20983.0,2025-04-22 17:26:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://upnorthnewswi.com/2025/04/19/trump-halts-funding-head-start-baldwin-says-not-so-fast/,,
