Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Kaptur, Marcy",Representative,Ohio,9,Democratic,House: 1983-Present,Yes,RepMarcyKaptur,'1861529942820806806',"I joined Great Lakes Community Action Partnership to highlight home weatherization efforts in Fremont. Since 2018, @GLCAPOhio has weatherized nearly 700 homes across NW Ohio with federal funding, helping families save energy and money. Together, we’re making a difference! https://t.co/lJzOsqMmzl",en,Reply,0,7,1,0,458.0,2024-11-26 21:58:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GdV7njAXkAEnMlO.jpg
"Lankford, James",Senator,Oklahoma,,Republican,"Senate: 2015-Present, House: 2011-2015",Yes,SenatorLankford,'1861530140850725120',A deeper look into what a day in my life looks like when I am back home in Oklahoma. I love being able to talk to Oklahomans about the challenges they’re facing and the ideas I can bring back to Washington to address them. Thank you @SenateGOP for capturing these moments. https://t.co/OJO6pUp7i2,en,Tweet,5,67,9,134,9607.0,2024-11-26 21:59:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1861529877767204864/vid/avc1/1920x1080/aDqyM1bKG9PLkb0B.mp4?tag=16
"Moody, Ashley",Senator,Florida,,Republican,Senate: 2025-Present,Yes,SenAshleyMoody,'1861530303895884185',"🚔A huge THANK YOU to the 300 new law enforcement officers who are NOW Florida heroes. Your commitment to law and order will help us build a #StongerSaferFlorida.

https://t.co/tZW8eJwIuM",en,Tweet,3,430,62,19,5100.0,2024-11-26 21:59:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#StongerSaferFlorida,https://floridadaily.com/florida-awards-300-new-bonuses-for-law-enforcement-recruits-reaching-6400-total/,,
"Mann, Tracey",Representative,Kansas,1,Republican,House: 2021-Present,Yes,RepMann,'1861530375899492850',"The 1st Congressional District leads the nation in sorghum production. I met with the National Sorghum Producers to discuss a five-year, fiscally responsible Farm Bill, strong trade programs, and a robust farm safety net. Thank you, NSP, for feeding and fueling the world. https://t.co/bGNIJ7r0FS",en,Tweet,0,6,1,4,495.0,2024-11-26 22:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GdV3pLdWsAAYLaW.jpg
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1861530376050790863',"We stand with our Jewish brethren and community as they mourn the tragic loss of Rabbi Zvi Kohan, who was abducted and murdered in an antisemitic act. 

We are grateful that the suspected perpetrators of this heinous crime have been arrested.
https://t.co/sN6RLEBOzS https://t.co/QwrW8LaP95",en,Tweet,1,2,0,3,714.0,2024-11-26 22:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.bbc.com/news/articles/cwy4j5j7503o,photo,https://pbs.twimg.com/media/GdVgoDuXkAAXI_l.png
"Justice, James C.",Senator,West Virginia,,Republican,Senate: 2025-Present,Yes,JimJustice_WV,'1861530646218219868',"In an effort to revitalize our state’s grouse population, today I announced a new restoration program designed to provide vital food sources for a variety of wildlife while also benefiting landowners and local economies.

https://t.co/tXcQXn4aQz https://t.co/4LryZOITuU",en,Tweet,1,12,1,2,1513.0,2024-11-26 22:01:06,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://bit.ly/49aQ92x,photo,https://pbs.twimg.com/media/GdV8PavWYAAYFVG.jpg
"Tenney, Claudia",Representative,New York,24,Republican,"House: 2017-2019, 2021-Present",Yes,RepTenney,'1861531880065278460',"We must apply the maximum pressure on Governor Hochul &amp; Mayor Adams &amp; other leaders of sanctuary cities &amp; states who refuse to follow the law &amp; detain &amp; deport illegal immigrants who commit crimes in the US.
 
Failure to deport these criminals is a complete dereliction of duty! https://t.co/uvFLBYI0BH",en,Tweet,4,218,73,30,8348.0,2024-11-26 22:06:00,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1861089816110133248/vid/avc1/888x490/ChVpXbH50X4Z4VqW.mp4?tag=14
"Auchincloss, Jake",Representative,Massachusetts,4,Democratic,House: 2021-Present,Yes,RepAuchincloss,'1861531999221026943',This is why mandatory &amp; accurate NADAC reporting must be codified by Congress as the basis for reimbursement.,en,Tweet,0,13,2,5,1665.0,2024-11-26 22:06:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Wicker, Roger F.",Senator,Mississippi,,Republican,"Senate: 2007-Present, House: 1995-2007",Yes,SenatorWicker,'1861532434392551578',"The people of Hattiesburg and the surrounding region have been waiting for this day for a long time.

It has been great to work with Mayor Barker and other city leaders to fix this century-old problem.

@wdam's coverage of yesterday's Hall Avenue East Overpass opening: https://t.co/u9JMyToj4d",en,Tweet,0,15,1,6,2263.0,2024-11-26 22:08:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1861528174737190913/pu/vid/avc1/1280x720/HLD7xM8AUwzjLn7P.mp4?tag=12
"Kaine, Tim",Senator,Virginia,,Democratic,Senate: 2013-Present,Yes,SenTimKaine,'1861532486141980710',My statement on the ceasefire deal that was reached between Israel and Hezbollah to stop the fighting in Lebanon: https://t.co/bQcvDrqmnT,en,Tweet,1,17,5,2,1081.0,2024-11-26 22:08:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GdV9xHOWkAAfQXA.jpg
"Rounds, Mike",Senator,South Dakota,,Republican,Senate: 2015-Present,Yes,SenatorRounds,'1861532741918928958',"Recently my colleagues joined me in raising serious concerns with CFPB Director Chopra about yet another burdensome proposed rule, which would revise mortgage servicing regulations. This vast federal overreach risks adding unnecessary complexity and cost to both lenders and homeowners. 

Read my letter here: https://t.co/g4fTOZLISv",en,Tweet,2,12,1,40,5181.0,2024-11-26 22:09:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1861533799923777829',"Why did the Biden-Harris admin give $500k+ taxpayer dollars to an anti-Israel nonprofit that openly censors conservatives?

As a founding member of the Senate @DOGE Caucus, this is the kind of crap I want to end immediately. https://t.co/pluSCYIUGo",en,Tweet,5,684,192,52,14304.0,2024-11-26 22:13:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://freebeacon.com/biden-administration/biden-admin-pays-anti-israel-group-that-spreads-lies-about-gaza-war-to-fight-disinformation/,,
"Cramer, Kevin",Senator,North Dakota,,Republican,"Senate: 2019-Present, House: 2013-2019",Yes,SenKevinCramer,'1861534018266694097',Had a good discussion today with representatives from Fargo-based @_weareunseen about the important work they are doing around the world to accelerate the fight against human trafficking and its root causes. https://t.co/g2FqGdSeOS,en,Tweet,1,15,3,18,1589.0,2024-11-26 22:14:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GdV-7NMXwAAv3s8.jpg
"Marshall, Roger",Senator,Kansas,,Republican,"Senate: 2021-Present, House: 2017-2021",Yes,RogerMarshallMD,'1861534042547425771',The WHO’s ‘gender identity’ cult &amp; its embrace of irreversible mutilation surgeries are just one of the many reasons why the U.S. needs to walk away from this globalist organization. https://t.co/ZgdRemwZlq,en,Tweet,1,103,23,25,3166.0,2024-11-26 22:14:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.dailywire.com/news/exclusive-republicans-demand-who-chief-disband-activist-panel-on-transgenderism,,
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1861534101112496290',"It’s great to see Seattle thriving!

I am proud to have secured funding for the Seattle Aquarium’s new Ocean Pavilion and other projects that have reshaped our city — and I’ll keep working to bring federal funding home. https://t.co/YHfsFIIGuK",en,Tweet,1,112,16,58,6056.0,2024-11-26 22:14:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://seattlemag.com/seattle-culture/downtown-seattle-inches-closer-to-pre-pandemic-levels/,,
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1861534606832607613',I’m glad to have Brad Moline on my Ag Advisory Board and appreciate his advocacy on behalf of Iowa’s turkey farmers! #IA04,en,Tweet,0,5,0,2,821.0,2024-11-26 22:16:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#IA04,,,
"Dingell, Debbie",Representative,Michigan,6,Democratic,House: 2015-Present,Yes,RepDebDingell,'1861534795198542138',It’s been my dream for more than a decade to have a John Dingell VA Fisher House in Detroit. Today the dream became reality because of the efforts of many people. https://t.co/WIMtxlbQ7y,en,Tweet,1,180,15,19,42729.0,2024-11-26 22:17:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GdWAB7LXUAEzyGw.jpg,https://pbs.twimg.com/media/GdWAB7JW4AAoZRX.jpg,https://pbs.twimg.com/media/GdWAB7LWEAAl4Re.jpg,https://pbs.twimg.com/media/GdWAB7LXMAA1FOO.jpg"
"Gonzalez, Vicente",Representative,Texas,34,Democratic,House: 2017-Present,Yes,RepGonzalez,'1861534945094545444',"Proud to announce that @USDA has awarded Communities Unlimited $98,000 to provide technical assistance to small businesses across 58 rural counties in rural Texas, benefiting over 870,000 Texans! https://t.co/0xmxyeHrZT",en,Tweet,0,4,0,1,367.0,2024-11-26 22:18:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GdWAKnZXUAAtbKc.jpg
"Mullin, Kevin",Representative,California,15,Democratic,House: 2023-Present,Yes,RepKevinMullin,'1861536401004863550',"I’m encouraged by the ceasefire deal between Hezbollah &amp; Israel that will enable civilians in Lebanon &amp; Israel to finally return home. While more work is needed, this an important step toward a ceasefire in Gaza to surge critical humanitarian aid &amp; return the remaining hostages.",en,Tweet,0,6,1,11,10080.0,2024-11-26 22:23:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lee, Summer L.",Representative,Pennsylvania,12,Democratic,House: 2023-Present,Yes,RepSummerLee,'1861536807177076904',"To all college students and aspiring college students in #PA12:

If you’re planning to go to school between July 2025 and June 2026, don’t wait—head to https://t.co/5Hk71Xca45 to apply for financial aid!",en,Tweet,2,28,9,13,46230.0,2024-11-26 22:25:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#PA12,http://FAFSA.gov,,
"Ricketts, Pete",Senator,Nebraska,,Republican,Senate: 2023-Present,Yes,SenatorRicketts,'1861536824704844287',A ceasefire with Hezbollah allows Israel to focus its efforts on Hamas  in Gaza. Spoke with Fox Business earlier today just before Netanyahu announced Israel’s support for a ceasefire. https://t.co/cd7hyR9H5F,en,Tweet,1,13,0,5,1725.0,2024-11-26 22:25:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1861536574883655680/vid/avc1/960x540/0_zmxXhFrXCvbict.mp4?tag=16
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1861537068507132245',"Progress on a ceasefire deal is crucial to end the fighting on the Israel-Lebanon border and promote peace in the region.

Hezbollah must hold up its end of the bargain and stop all threats against our ally Israel.

The people of Israel have the right to defend themselves.",en,Tweet,0,12,2,2,1580.0,2024-11-26 22:26:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Norcross, Donald",Representative,New Jersey,1,Democratic,House: 2014-Present,Yes,DonaldNorcross,'1861537507013230714',My statement on the ceasefire deal between Israel and Hezbollah. https://t.co/u1YeWEIXox,en,Tweet,0,5,0,13,10902.0,2024-11-26 22:28:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GdWCJz1XIAApyK6.jpg
"Schneider, Bradley Scott",Representative,Illinois,10,Democratic,"House: 2013-2015, 2017-Present",Yes,RepSchneider,'1861537735351083498',My statement on the ceasefire agreement announced today between Israel and Lebanon: https://t.co/1JW81ECQdA,en,Tweet,2,10,1,10,1997.0,2024-11-26 22:29:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GdWCrrNXQAAOdzI.png
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1861538309756883072',Sen Young &amp;I + bipart members of Senate/House r urging USDA&amp; USTR 2 protect farmers frm possible Colombian investigation into US corn subsidies Admin must wrk w Colombia 2find a solution,en,Tweet,1,60,9,19,15551.0,2024-11-26 22:31:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1861538718479163712',UNI overUIC 25/22 first set. Finals MoValley tournament,en,Tweet,0,19,2,7,12620.0,2024-11-26 22:33:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schakowsky, Janice D.",Representative,Illinois,9,Democratic,House: 1999-Present,Yes,janschakowsky,'1861539067818631419',"Trump's Administration will be run by and for the ultra-wealthy. 

We can't back down.

We must stand up for lifesaving programs like Social Security and Medicare. These are hard-earned benefits, not entitlements.

I'm ready for the fight.",en,Tweet,1,21,10,1,2340.0,2024-11-26 22:34:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Collins, Susan M.",Senator,Maine,,Republican,Senate: 1997-Present,Yes,SenatorCollins,'1861540805753622880',It is good news that a ceasefire between Israel and Hezbollah has been reached that will allow residents to return to their homes in northern Israel.,en,Tweet,4,200,21,1057,41935.0,2024-11-26 22:41:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Stevens, Haley M.",Representative,Michigan,11,Democratic,House: 2019-Present,Yes,RepHaleyStevens,'1861540851341488393',"This is a positive and necessary step to ensure long term peace and security for the peoples of Israel, Lebanon, and the entire region.

Now let us send a clear message to Hamas - it is time to acquiesce to a deal, release the hostages, and allow the people of Gaza to live in peace.",en,Tweet,0,29,5,6,3673.0,2024-11-26 22:41:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"DelBene, Suzan K.",Representative,Washington,1,Democratic,House: 2012-Present,Yes,RepDelBene,'1861541160214208598',"I joined volunteers at the Together Center in Redmond today to support those in need in our community as the holiday season approaches. 
 
Thanks to everyone who came out to this great event &amp; @essentials_1st for organizing. https://t.co/lenXJb8vR7",en,Tweet,0,2,0,1,519.0,2024-11-26 22:42:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GdWFxsNX0AAHWm6.jpg
"Collins, Susan M.",Senator,Maine,,Republican,Senate: 1997-Present,Yes,SenatorCollins,'1861541543514878377',"Attacks by this Iranian-backed terrorist group have displaced, injured, and killed hundreds of innocent Israelis and resulted in harm to the people of Lebanon as well. It is critical that U.S. continues to stand with Israel, our closest ally in the Middle East.",en,Reply,1,62,9,257,25233.0,2024-11-26 22:44:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Ezell, Mike",Representative,Mississippi,4,Republican,House: 2023-Present,Yes,RepEzell,'1861541956133769366',"Children are among the most vulnerable to human trafficking. It’s appalling that @HHSGov employees failed to go above and beyond to protect them.

Thank you, @taraleerodas, for sharing your firsthand experience with me and my @HomelandGOP colleagues.",en,Tweet,6,60,28,14,5704.0,2024-11-26 22:46:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Peters, Scott H.",Representative,California,50,Democratic,House: 2013-Present,Yes,RepScottPeters,'1861542103244841321',"Today's announced ceasefire between Hezbollah and Israel, which was negotiated by the Biden Admin, is a testament to the importance of the diplomatic process. 

Hopefully, this effort signals just the first step towards restoring regional stability and bringing the hostages home.",en,Tweet,0,11,2,9,1337.0,2024-11-26 22:46:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Sherman, Brad",Representative,California,32,Democratic,House: 1997-Present,Yes,BradSherman,'1861542399916355878',"We need to applaud Biden for brokering this ceasefire. Now #Israel can focus a bit less on its Northern front and more on #Hamas and #Iran. It’s critical that #Hezbollah is held to account for any violations of that agreement.

https://t.co/vHe4b3rZEo",en,Tweet,0,7,1,7,2488.0,2024-11-26 22:47:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Israel,#Hamas,#Iran,#Hezbollah",https://www.nbcnews.com/news/world/israel-hezbollah-lebanon-ceasefire-biden-gaza-hamas-rcna181859,,
"Smith, Adrian",Representative,Nebraska,3,Republican,House: 2007-Present,Yes,RepAdrianSmith,'1861542755522040036',"In 2021, the Democrats' Babysitter Tax clearly created a compliance nightmare for families and small businesses. I am appalled the Biden-Harris IRS is again unilaterally, illegally rewriting their own tax law rather than working with Congress to fix it.https://t.co/mpON32POe5",en,Tweet,0,2,1,2,536.0,2024-11-26 22:49:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.irs.gov/newsroom/irs-provides-transition-relief-for-third-party-settlement-organizations-form-1099-k-threshold-is-5000-for-calendar-year-2024,,
"Larson, John B.",Representative,Connecticut,1,Democratic,House: 1999-Present,Yes,RepJohnLarson,'1861543100163731641',"If you are traveling this week, visit https://t.co/Fs14nmRVNR to know your rights in case of a delay or cancellation. We acted to improve passenger protections in Congress so airlines must issue refunds for excessive delays &amp; can't charge families more to sit with their kids.",en,Tweet,0,6,1,1,449.0,2024-11-26 22:50:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://FlightRights.gov,,
"Blumenthal, Richard",Senator,Connecticut,,Democratic,Senate: 2011-Present,Yes,SenBlumenthal,'1861543529794728258',I’ve been pushing for this type of reform for months. Glad to see the FDA taking this initial step to make the public more aware of dangerous medical products. Patients should be alerted ASAP if they’re health is at risk because of a faulty device. https://t.co/kYlyn0rTFQ,en,Tweet,2,37,11,10,4173.0,2024-11-26 22:52:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.medtechdive.com/news/fda-pilot-medical-device-recalls-communications/733708/,,
"Rounds, Mike",Senator,South Dakota,,Republican,Senate: 2015-Present,Yes,SenatorRounds,'1861543697139093574',"American adversaries, including Iran, respect power. It’s time for America to return to peace through strength under a new administration. 

Thanks for having me today @‌FoxNews: https://t.co/XhvxzOQNRS",en,Tweet,4,40,11,142,22094.0,2024-11-26 22:52:57,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1861533924263874560/vid/avc1/960x540/irixTrsVKVzpp3Ws.mp4?tag=14
"Wasserman Schultz, Debbie",Representative,Florida,25,Democratic,House: 2005-Present,Yes,RepDWStweets,'1861543775354441805',My statement on the Israel and Hezbollah cease fire deal: https://t.co/2PK4uh78al,en,Tweet,0,21,8,16,1318.0,2024-11-26 22:53:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GdWIMrAWIAATVFY.jpg
"Peters, Gary C.",Senator,Michigan,,Democratic,"Senate: 2015-Present, House: 2009-2015",Yes,SenGaryPeters,'1861543897849094482',"Colleen and I had the privilege of volunteering at Lighthouse with some great members of our team, packaging meals for families across Oakland County.

I’m grateful to Lighthouse — and the many selfless volunteers all over Michigan — for their service this holiday season. https://t.co/s9UTJ9Exx8",en,Tweet,0,28,3,8,4533.0,2024-11-26 22:53:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GdWITp-XUAAEKAb.jpg,https://pbs.twimg.com/media/GdWITqBWEAAtVOx.jpg,https://pbs.twimg.com/media/GdWITp-XAAA4y4R.jpg"
"Ross, Deborah K.",Representative,North Carolina,2,Democratic,House: 2021-Present,Yes,RepDeborahRoss,'1861544159238083060',"So great joining the annual Wake County Farm Bureau Farm City Day &amp; hearing updates on critical issues affecting North Carolina's #1 industry.

It’s important that we continue investing in our farms and farmers in Congress &amp; pass the Farm Bill. https://t.co/bFnZHRDo9x",en,Tweet,0,2,0,2,533.0,2024-11-26 22:54:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GdWIivTXUAA0epH.jpg,https://pbs.twimg.com/media/GdWIivTWAAAo0dF.jpg"
"Carbajal, Salud O.",Representative,California,24,Democratic,House: 2017-Present,Yes,RepCarbajal,'1861544395046007061',"Before Congress, I spent 24 years in the Santa Barbara County government. 

I can say w/confidence that Mona Miyasato is one of the most talented public executives I have ever met.

Thank you, Mona for your leadership, stewardship, &amp; dedication as our SB County Executive Officer. https://t.co/t6DRnJPSa0",en,Tweet,0,4,0,2,326.0,2024-11-26 22:55:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GdWIwdhXEAA4018.jpg
"Auchincloss, Jake",Representative,Massachusetts,4,Democratic,House: 2021-Present,Yes,RepAuchincloss,'1861544694104088921',"The goal was 50 co-sponsors by Thanksgiving. #PharmacistsFightBackAct now has 50! This momentum was made possible by the pharmacists, advocates, and patients who have rallied to end PBM greed. Congress can’t ignore these powerful voices. https://t.co/hgOXIkTlZh",en,Tweet,5,163,48,19,8729.0,2024-11-26 22:56:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#PharmacistsFightBackAct,,photo,https://pbs.twimg.com/media/GdWGwG1XwAANjqy.jpg
"Sherman, Brad",Representative,California,32,Democratic,House: 1997-Present,Yes,BradSherman,'1861544860932612240',"We shouldn’t expect cooperation from Republicans to resolve this matter. 

Every time a billionaire cheats on his taxes, a member of the Freedom Caucus earns his wings.

https://t.co/TMGIrULDeN",en,Tweet,1,5,2,5,2913.0,2024-11-26 22:57:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wsj.com/politics/irs-enforcement-money-has-unexpected-20-billion-hole-a060e248,,
"Balint, Becca",Representative,Vermont,At Large,Democratic,House: 2023-Present,Yes,RepBeccaB,'1861544928792420750',Good luck to Vermont's very own Olympic medalist @ilona_maher tonight in the Dancing with the Stars finals! #DWTSFinale 🏆💃 https://t.co/idy0EDfo58,en,Tweet,0,111,8,6,4933.0,2024-11-26 22:57:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#DWTSFinale,,photo,https://pbs.twimg.com/media/GdWJPqGWEAAu00K.jpg
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1861545474928558387',Met with constituents about our responsibility as the leading democracy of the world to support our ally Ukraine in its fight against Russia and provide assistance to the civilians caught in harm's way. https://t.co/NocJayBmk8,en,Tweet,0,10,7,4,861.0,2024-11-26 23:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GdVGciqWAAAkrRL.jpg,https://pbs.twimg.com/media/GdVGa4PWUAAhGw7.jpg"
"Torres, Norma J.",Representative,California,35,Democratic,House: 2015-Present,Yes,NormaJTorres,'1861545476400783689',"🚧 Exciting day in Pomona! We broke ground on the Ganesha Stairs &amp; Street Improvement Project at Ganesha Park, made possible by $3M in federal funding. 🌳🎉 Big win for recreation &amp; access in our community! #PomonaProud #InfrastructureMatters https://t.co/ipFNg9GBXj",en,Tweet,1,15,3,4,899.0,2024-11-26 23:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#PomonaProud,#InfrastructureMatters",,photo,"https://pbs.twimg.com/media/GdVTCqxW8AA2VHj.jpg,https://pbs.twimg.com/media/GdVTCq0WYAAYp26.jpg"
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1861545476480229753',"If you plan on traveling for Thanksgiving, don’t forget that there are new rules to protect you and hold airlines accountable for delays and cancellations.",en,Tweet,0,7,2,5,976.0,2024-11-26 23:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1861545593933300040',Second set  UNI 25/20 UIC,in,Tweet,0,16,3,3,12921.0,2024-11-26 23:00:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Self, Keith",Representative,Texas,3,Republican,House: 2023-Present,Yes,RepKeithSelf,'1861545679664865591',This is exactly the kind of energy needed from America’s Border Czar!,en,Tweet,0,49,6,3,1647.0,2024-11-26 23:00:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Justice, James C.",Senator,West Virginia,,Republican,Senate: 2025-Present,Yes,JimJustice_WV,'1861545974188872119',"Our hardworking state employees give their best every single day, and it doesn’t go unnoticed. As a small token of appreciation, I’m proud to make tomorrow a half-day ahead of Thanksgiving. You've more than earned it, and I hope everyone enjoys all the celebrations.",en,Tweet,1,150,7,8,7022.0,2024-11-26 23:02:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Ciscomani, Juan",Representative,Arizona,6,Republican,House: 2023-Present,Yes,RepCiscomani,'1861546092988350854',"Proud to meet with @uarizona President Suresh Garimella. As my alma mater, UofA will always hold a special place in my heart and I look forward to working with Dr. Garimella as he leads the university to an even brighter future! 🐻⬇️ @SVGarimella https://t.co/ePOX6yNj6z",en,Tweet,0,18,4,0,865.0,2024-11-26 23:02:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GdWKRPxWUAA8qJA.jpg
"Ezell, Mike",Representative,Mississippi,4,Republican,House: 2023-Present,Yes,RepEzell,'1861546679293382980',"Today, my field representative- Lance Taylor - joined @Christianserve3 to serve 3,000 Thanksgiving meals to folks in Hattiesburg! 

Thank you to Cookie Prout &amp; Maggie West for serving our community for the last 40 years, &amp; for allowing my team to help serve our community. https://t.co/sQU4n8YiMP",en,Tweet,0,4,2,3,336.0,2024-11-26 23:04:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GdWK1N1XoAAt4Rg.jpg,https://pbs.twimg.com/media/GdWK1N1XEAA82qY.jpg,https://pbs.twimg.com/media/GdWK1N2WoAAeOgk.jpg"
