Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Donalds, Byron",Representative,Florida,19,Republican,House: 2021-Present,Yes,RepDonaldsPress,'1899237592312287475',"If you are a non-citizen &amp; support terrorism or violate the civil rights of Americans, you will be DEPORTED.

If you are a university that takes public money &amp; you refuse to comply with Title 6 of the Civil Rights Act of 1964, your funding will be SLASHED.

This is COMMON-SENSE. https://t.co/1DOIpGowMn",en,Tweet,16,1361,360,112,42089.0,2025-03-10 23:15:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GltyOdoX0AAXS3c.png,https://pbs.twimg.com/media/GltyPgwXgAAahka.png"
"Pfluger, August",Representative,Texas,11,Republican,House: 2021-Present,Yes,RepPfluger,'1899237619701014850',"In a single evening, the American people witnessed a stark contrast between two visions for our nation.

Read my latest in the @DC_Reporter with @RepCloudTX 
https://t.co/csGDw0A8qr",en,Tweet,1,24,8,6,1990.0,2025-03-10 23:15:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://washingtonreporter.news/p/op-ed-rep-august-pfluger-and-rep?utm_campaign=post&utm_medium=web,,
"Cloud, Michael",Representative,Texas,27,Republican,House: 2018-Present,Yes,RepCloudTX,'1899237780418338973',Tune in tonight at 9pm on @OANN with @FmrRepMattGaetz as I discuss this week’s government funding resolution. https://t.co/ip9vHi5Lfr,en,Tweet,0,18,4,3,1021.0,2025-03-10 23:15:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gltysg9WwAA5m60.jpg
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1899237873691300138',"🚨UPDATE: The House just passed my bill, the Subterranean Border Defense Act, 402-1.

This is my second bill to pass the House in the 119th Congress.

Last month, my bill to enable the permanent operation of the Pleasant Valley Veterans Retreat Center passed by voice vote.",en,Tweet,21,2054,465,88,89231.0,2025-03-10 23:16:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"McBride, Sarah",Representative,Delaware,At Large,Democratic,House: 2025-Present,Yes,Rep_McBride,'1899237977152532541',"I just signed a discharge petition to force a vote on bipartisan legislation that would allow new parents in Congress to vote by proxy for up to 12 weeks, so that @RepPettersen doesn't have to go through this again.",en,Tweet,3,352,40,66,19064.0,2025-03-10 23:16:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kiley, Kevin",Representative,California,3,Republican,House: 2023-Present,Yes,RepKiley,'1899238049503908077',"Last week I spoke on the House Floor about the importance of protecting our forests and supporting fire mitigation projects. I have conveyed to the Administration that this is essential, and that as we work to modernize government and eliminate waste, fraud, and abuse, we must maintain support for vital services like fire protection. Since taking office just over two years ago, I have worked to bring unprecedented resources to our district for forest management and fire protection, and I recently helped pass the Fix Our Forests Act through the House. I will continue to work in every way I can to make sure that we have the resources we need to protect our communities.",en,Tweet,0,34,8,15,1256.0,2025-03-10 23:16:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1899236717107773440/pu/vid/avc1/1280x720/rfOEc0zsO3s6JbCo.mp4?tag=12
"Goodlander, Maggie",Representative,New Hampshire,2,Democratic,House: 2025-Present,Yes,RepGoodlander,'1899238147470336264',Great to join @ChrisRyan603 this morning on @wgiram610 to talk about my work fighting for New Hampshire in Congress. https://t.co/DAPdQ9Gz96,en,Tweet,0,2,0,2,366.0,2025-03-10 23:17:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1899237888992194561/pu/vid/avc1/720x720/zdnx5otJ33pzFH_2.mp4?tag=12
"Nunn, Zachary",Representative,Iowa,3,Republican,House: 2023-Present,Yes,ZachNunn,'1899238317813530932',"Just few years ago, millions of parents were scrambling to feed their babies – some even traveling miles or paying out-of-this-world prices just to get the formula their child needed. We may be past that crisis now, but we should work to stop this from ever happening again. By supporting small-sized American manufacturers making infant formula, we can prevent another shortage and keep children fed and happy.",en,Tweet,0,3,0,3,431.0,2025-03-10 23:17:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GltzLSxX0AACmk5.jpg
"Moody, Ashley",Senator,Florida,,Republican,Senate: 2025-Present,Yes,SenAshleyMoody,'1899238582750949424',"Over the past 50 days, we worked at a record pace to ensure @realDonaldTrump's cabinet picks were confirmed. Today it happened—the fastest in three administrations.
 
It’s time to deliver the mandate the American people asked for. Let the Golden Age begin! ✅",en,Tweet,5,393,61,26,5745.0,2025-03-10 23:18:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Johnson, Julie",Representative,Texas,32,Democratic,House: 2025-Present,Yes,RepJulieJohnson,'1899238625251827893',"This past weekend, I visited Selma, Alabama, to mark the 60th anniversary of Bloody Sunday and walk across the Edmund Pettus Bridge.

John Lewis risked his life marching for justice because he knew that democracy only works when everyone has the right to vote.

His courage paved the way for the Voting Rights Act and a more just America.",en,Tweet,0,2,0,2,269.0,2025-03-10 23:19:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gltzcp8XQAAnxHm.jpg,https://pbs.twimg.com/media/GltzdNAX0AEADF-.jpg"
"Heinrich, Martin",Senator,New Mexico,,Democratic,"Senate: 2013-Present, House: 2009-2013",Yes,SenatorHeinrich,'1899238840407052307',"Through our Inflation Reduction Act, we capped out-of-pocket costs on prescription drugs for seniors. I’m proud to cosponsor legislation to extend this cap to every American. No one should go bankrupt just to pay for their medication.",en,Tweet,2,65,19,21,2808.0,2025-03-10 23:20:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Schneider, Bradley Scott",Representative,Illinois,10,Democratic,"House: 2013-2015, 2017-Present",Yes,RepSchneider,'1899238989200039987',Want to tune into my Telephone Town Hall tonight? It will begin shortly after 7PM CT -- you can listen live on my Facebook page: https://t.co/eRxUBdp6an,en,Tweet,0,0,0,7,549.0,2025-03-10 23:20:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.facebook.com/CongressmanBradSchneider/,,
"Schrier, Kim",Representative,Washington,8,Democratic,House: 2019-Present,Yes,RepKimSchrier,'1899239154828935308',"Thanks to @KCLS, we have some of the best libraries in the country right here in the Eighth District.

It was a pleasure to meet with the KCLS team in my Washington, D.C., office to discuss their priorities and explore ways we can collaborate to strengthen our libraries and communities.",en,Tweet,0,7,0,6,482.0,2025-03-10 23:21:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gltzqd8XQAAhMTp.jpg
"Warnock, Raphael G.",Senator,Georgia,,Democratic,Senate: 2021-Present,Yes,SenatorWarnock,'1899239174080758235',"Honored to join the congregation at the Tabernacle Baptist Church in Selma and to march in commemoration of those who marched here on Bloody Sunday 60 years ago.

People believe their success was inevitable—but in truth, it was improbable.

And while the arc of the universe is long and bends toward justice, we must remember that we have to keep pushing on, even in moments like now where achieving our goals seems unlikely or impossible.",en,Tweet,2,237,64,15,5425.0,2025-03-10 23:21:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gltz9clWwAAflE_.jpg
"McCormick, David",Senator,Pennsylvania,,Republican,Senate: 2025-Present,Yes,SenMcCormickPA,'1899239483993706625',"Last week marked the 25th annual Read Across America Week, an effort to encourage children across the country to pick up a book and experience the joy of reading. My team in Erie joined the celebration by reading to students at the Barber Institute, and my team in Scranton read to students at Mid Valley Elementary School in Throop, PA.",en,Tweet,0,28,4,13,1704.0,2025-03-10 23:22:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Glt0PmvW4AAibh9.jpg,https://pbs.twimg.com/media/Glt0PmDWwAASs5a.jpg,https://pbs.twimg.com/media/Glt0PmIXwAAVp1U.jpg,https://pbs.twimg.com/media/Glt0PmpXYAAyPpv.jpg"
"Pfluger, August",Representative,Texas,11,Republican,House: 2021-Present,Yes,RepPfluger,'1899239601832656929',"Back at work for Texas-11.

God Bless the USA 🇺🇸 https://t.co/jieaDy3c6Y",en,Tweet,0,16,2,8,7731.0,2025-03-10 23:23:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Glt0WiYWsAARXqz.jpg,https://pbs.twimg.com/media/Glt0WiTXYAAQ3rd.jpg"
"Reed, Jack",Senator,Rhode Island,,Democratic,"Senate: 1997-Present, House: 1991-1997",Yes,SenJackReed,'1899239892355260848',"Congrats to Cumberland for raising the student achievement bar! We should be supporting students, empowering teachers &amp; funding education, not trying to abolish @USEdGov.
https://t.co/psu22QaD2C",en,Tweet,0,14,2,5,1095.0,2025-03-10 23:24:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://rhodeislandcurrent.com/2025/03/10/how-cumberland-schools-keep-winning-national-blue-ribbons/,,
"Raskin, Jamie",Representative,Maryland,8,Democratic,House: 2017-Present,Yes,RepRaskin,'1899239934277685444',"Today, I joined Indivisible members from MoCo and across our region to stand up for democracy, federal workers and the rule of law. We are beating Musk and Trump every day in court, and we will keep going. https://t.co/2nb1a0ETqm",en,Tweet,14,1665,366,422,37726.0,2025-03-10 23:24:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Glt0Fb2WYAE6K-e.jpg,https://pbs.twimg.com/media/Glt0Fc5X0AAcHzT.jpg"
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1899240139030741411',"Congratulations, Madam Secretary, @LChavezDeRemer! I’m thrilled for you, my friend, &amp; even more thrilled for American workers, who now have a fierce advocate at the helm of the Department of Labor. https://t.co/bNT6V6Ik44",en,Tweet,0,19,0,7,1946.0,2025-03-10 23:25:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://thehill.com/homenews/senate/5186776-lori-chavez-deremer-labor-secretary/?fbclid=IwZXh0bgNhZW0CMTEAAR1AypVCXjF4vgLiF9yW3CAeF87c6ULIF8h5kWVEhBPKlK3fzypOjLr6F1w_aem_cO1uQiXlgCYmePf_DBH71A,,
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1899240141396267401',"Lori Chavez-DeRemer has always fought for hardworking Americans, and I have no doubt she will lead with integrity, determination, and a deep commitment to expanding opportunities, securing good-paying jobs, ensuring safe working conditions, and strengthening retirement benefits.

Wishing you every success in this new role—our nation’s workforce is in great hands!",en,Reply,0,3,0,4,1482.0,2025-03-10 23:25:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hageman, Harriet M.",Representative,Wyoming,At Large,Republican,House: 2023-Present,Yes,RepHageman,'1899240264645898620',"We need to cut spending, and this CR is the first step to passing a budget and moving on to reconciliation. https://t.co/OEvp8sVkmZ",en,Tweet,39,2330,570,104,14582.0,2025-03-10 23:25:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1899240142591651841/vid/avc1/1280x720/HrXoLc5YCtbqlI0a.mp4?tag=16
"Ansari, Yassamin",Representative,Arizona,3,Democratic,House: 2025-Present,Yes,RepYassAnsari,'1899240382371713496',"Additionally, its passage would tee up the legislative process needed for Donald Trump and Elon Musk to move forward with ‘reconciliation’ – a mechanism that would allow them to force through bad policies under the guise of passing government funding. I’m voting no.",en,Reply,0,2,1,1,293.0,2025-03-10 23:26:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Ansari, Yassamin",Representative,Arizona,3,Democratic,House: 2025-Present,Yes,RepYassAnsari,'1899240381138505819',"This is not a ‘clean’ continuing resolution, but a bill that hurts many of my constituents. The Republican CR recklessly cuts billions in funding for critical programs, including veterans’ healthcare and rental assistance.",en,Tweet,0,15,4,2,690.0,2025-03-10 23:26:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Ansari, Yassamin",Representative,Arizona,3,Democratic,House: 2025-Present,Yes,RepYassAnsari,'1899240383697055903',"No one wants to see a Republican government shutdown. I would support a clean, short-term CR that extends government funding at current levels, as long as Republicans give Democrats a seat at the table to negotiate a final spending bill.",en,Reply,0,2,1,2,299.0,2025-03-10 23:26:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1899240840192483338',"This unelected billionaire is LYING about Social Security AGAIN.

TAKE NOTE: Elon Musk is spreading insane conspiracy theories in plain view so he can go after the Social Security benefits you pay into your entire life.

NO cuts to Social Security benefits OR staff!",en,Tweet,45,2258,950,396,64444.0,2025-03-10 23:27:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Warren, Elizabeth",Senator,Massachusetts,,Democratic,Senate: 2013-Present,Yes,SenWarren,'1899241046128595453',"RFK Jr. said he'd ""clean up corruption"" as HHS Secretary.

So why'd he have dinner with Big Pharma executives at Mar-a-Lago with Trump?

The American people deserve to know what kind of deals might have been made at those ""million-dollar"" dinners.",en,Tweet,49,2514,984,868,129060.0,2025-03-10 23:28:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1899241357496963193',"Here's what Trump and the Republicans' funding bill won't do:

❌ Help American families save money
❌ Protect Medicare and Medicaid
❌ Leave Social Security alone

Here's what it will do:

✅Give Your Tax Dollars to Billionaires
✅Gut essential social programs https://t.co/ylOcKsimBg",en,Tweet,2,11,1,6,1194.0,2025-03-10 23:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1899212515772440576/pu/vid/avc1/720x900/tb4pxbuZk1yQnDEO.mp4?tag=12
"Bera, Ami",Representative,California,6,Democratic,House: 2013-Present,Yes,RepBera,'1899241605900505178',"If Speaker Johnson wants Democratic votes, he must return to the negotiating table and work with us on a bipartisan funding bill that both parties can support.",en,Reply,0,8,1,5,649.0,2025-03-10 23:30:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bera, Ami",Representative,California,6,Democratic,House: 2013-Present,Yes,RepBera,'1899241603614539807',"House Republicans are pushing a partisan funding bill that hands Donald Trump and Elon Musk a blank check to continue slashing education, law enforcement and the agencies that keep our communities safe and healthy.",en,Tweet,1,7,2,14,1489.0,2025-03-10 23:30:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bera, Ami",Representative,California,6,Democratic,House: 2013-Present,Yes,RepBera,'1899241607842369573',I will not support legislation that gives Elon Musk unchecked authority to gut critical services while hardworking #SacramentoCounty families pay the price.,en,Reply,0,9,1,10,652.0,2025-03-10 23:31:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#SacramentoCounty,,,
"Huffman, Jared",Representative,California,2,Democratic,House: 2013-Present,Yes,RepHuffman,'1899241716483342352',"Trump and Musk are slashing this already understaffed agency that all of us depend on, whether we realize it or not. The result?  Emergency weather services will disappear overnight, air traffic safety will get even worse, and weather forecasts won’t be free.",en,Tweet,1,27,10,12,1704.0,2025-03-10 23:31:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1899243178160460002',@amuse @kylenabecker This is what they do. Not very tolerant!,en,Reply,0,27,5,1,1855.0,2025-03-10 23:37:14,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1899243708819890316',"Congratulations, Prime Minister-Designate @MarkJCarney!",fr,Tweet,4,261,59,36,12599.0,2025-03-10 23:39:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Jacobs, Sara",Representative,California,51,Democratic,House: 2021-Present,Yes,RepSaraJacobs,'1899243717103681717',"If they can target Mahmoud Khalil’s First Amendment rights, they can target yours. The whole point of the First Amendment is that it protects speech – even if it’s unpopular or you don’t like what they have to say.",en,Tweet,26,1247,301,404,75499.0,2025-03-10 23:39:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1899243730802033091',"This evening, I spoke on the House floor to honor the life of Alice Roker, a dedicated public servant and a beloved pillar of the Yorktown community.

Alice made history as the first black woman elected to office in Yorktown, serving as Town Clerk and Town Board Member. May she rest in peace.",en,Tweet,0,11,1,6,1243.0,2025-03-10 23:39:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1899243642398650368/vid/avc1/1356x720/e0_IdX8xwUrD-16k.mp4?tag=16
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1899243802922987750',"As the son of a union nurse, I know first-hand the critical role unions play in increasing wages and rewarding hard working people. 

While Elon continues to illegally fire thousands of federal workers, I joined the @Labor_Caucus as an original cosponsor of the bipartisan PRO Act to support worker rights and hold employers accountable.",en,Tweet,1,13,2,3,972.0,2025-03-10 23:39:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Luttrell, Morgan",Representative,Texas,8,Republican,House: 2023-Present,Yes,RepLuttrell,'1899243880869961868',"Securing our border requires more than just manpower -- it requires cutting-edge technology that gives our agents the tools they need to stay ahead of the threats we face.

After passing in the House tonight, it’s time for the Senate to take up H.R. 993,  the Emerging Innovative Border Technologies Act, and send it on to President Trump to be signed into law.",en,Tweet,3,56,15,11,1553.0,2025-03-10 23:40:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Goodlander, Maggie",Representative,New Hampshire,2,Democratic,House: 2025-Present,Yes,RepGoodlander,'1899244377039368331',"Boys & Girls Clubs across New Hampshire rely on federal funding to provide our kids with important programs like mentoring, summer meals, sports, and so much more. 

Incredible to be with the Boys & Girls Clubs of Central and Northern New Hampshire – I will always fight for the federal dollars that make their important work for our kids possible.",en,Tweet,0,5,0,7,480.0,2025-03-10 23:42:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Glt4RP0XkAAgl2i.jpg
"Hamadeh, Abraham J.",Representative,Arizona,8,Republican,House: 2025-Present,Yes,RepAbeHamadeh,'1899245131934597463',"We have an opportunity to pass a CLEAN President-Trump endorsed CR that will keep the government working while we work to make it more efficient and responsive to the American people.

The Democrats seem to want chaos for chaos' sake.",en,Tweet,0,126,30,10,7074.0,2025-03-10 23:45:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Wilson, Joe",Representative,South Carolina,2,Republican,House: 2001-Present,Yes,RepJoeWilson,'1899245853690204331',MEGOBARI,in,Tweet,5,513,51,54,76502.0,2025-03-10 23:47:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1899246047454453780',"El proyecto de ley de financiación de los republicanos de la Cámara es un desastre:

💔 Recorta de $23 mil millones en atención a veteranos
🚫 Reduce programas de salud para familias & adultos mayores
🏚 Más de 32,000 estadounidenses vulnerables podrían perder sus viviendas

El pueblo estadounidense no puede permitirse esta estafa republicana.",es,Reply,0,2,0,0,639.0,2025-03-10 23:48:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Schakowsky, Janice D.",Representative,Illinois,9,Democratic,House: 1999-Present,Yes,janschakowsky,'1899246216824627652',"Good. This attempt by the Trump administration to arrest and deport a legal permanent resident over their speech is an alarming violation of immigration law and the first amendment, and will only make our Jewish communities less safe.",en,Tweet,1,51,12,9,3956.0,2025-03-10 23:49:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1899246430058877300',"Esto es lo que el proyecto de ley de financiación de Trump y los republicanos no hará:

❌ Ayudar a las familias estadounidenses a ahorrar dinero
❌ Proteger Medicare y Medicaid
❌ Dejar en paz al Seguro Social

Esto es lo que hará:

✅Dar sus dólares de impuestos a los multimillonarios
✅Desmantelar programas sociales esenciales",es,Reply,0,3,1,0,633.0,2025-03-10 23:50:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1899246630680821887',"A vaccine company registered to a PO Box — and run by two former Biden staffers — got $28 million in the final months of the Biden admin, and that seems fishy.
 
I’ve asked @SecKennedy to get the American people answers and end the practice of government slush funds! https://t.co/2gahwCBMg5",en,Tweet,2018,55471,19575,1516,589197.0,2025-03-10 23:50:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Glt6vmhWIAAWw4a.jpg,https://pbs.twimg.com/media/Glt6vmlXcAA1ST3.jpg,https://pbs.twimg.com/media/Glt6vmpWwAAsgya.jpg,https://pbs.twimg.com/media/Glt6vmmXkAAgvPK.jpg"
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1899247056012582990',Hold the line. https://t.co/CeIR90LB3t,en,Tweet,57,2568,307,163,83591.0,2025-03-10 23:52:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Glt7IazXwAA0wiW.jpg
"Miller, Mary E.",Representative,Illinois,15,Republican,House: 2021-Present,Yes,RepMaryMiller,'1899247094881206642',The fraud and corruption being exposed by @DOGE and @ElonMusk are just the tip of the iceberg—the Swamp runs much deeper. Congress must let him finish the job!,en,Tweet,1,390,102,38,5184.0,2025-03-10 23:52:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Rubio, Marco",Senator,Florida,,Republican,Senate: 2011-2025,Yes,SecRubio,'1899248151678333237',"I had an important meeting in Jeddah today with Saudi Crown Prince Mohammed bin Salman Al Saud and thanked him for Saudi Arabia's hospitality in hosting this week's meetings on Ukraine as we press for peace.

We also talked at great length about ways our countries can advance our shared interests and continue working to address conflicts across the region to increase stability and prosperity.",en,Tweet,256,20930,2995,1679,673103.0,2025-03-10 23:57:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Larson, John B.",Representative,Connecticut,1,Democratic,House: 1999-Present,Yes,RepJohnLarson,'1899248321853641189',"Take Elon Musk and Donald Trump at their word.

They're after Medicare, Medicaid, and Social Security to pay for more tax breaks for billionaires.

Will our Republican colleagues stand with us to oppose these cuts, or do they also want to see your benefits slashed &amp; privatized?",en,Tweet,1,66,45,12,3661.0,2025-03-10 23:57:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Daines, Steve",Senator,Montana,,Republican,"Senate: 2015-Present, House: 2013-2015",Yes,SteveDaines,'1899248584786083859',"Our new Labor Secretary Lori Chavez-DeRemer is confirmed—and President Trump’s cabinet is nearly full! 
 
Thanks to the leadership of @LeaderJohnThune, we confirmed Trump’s nominees at breakneck speed, &amp; we’re delivering win after win for the American people.",en,Tweet,0,30,3,10,3358.0,2025-03-10 23:58:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Stevens, Haley M.",Representative,Michigan,11,Democratic,House: 2019-Present,Yes,RepHaleyStevens,'1899248907387085066',"Local TV &amp; radio broadcast news provides invaluable info to communities in the MI-11 District about what’s happening close to home &amp; around the world.

Great to meet with the @MIBroadcasters today to strategize about how I can support these hardworking journalists in Congress. https://t.co/F6skaj2GG7",en,Tweet,1,11,0,5,1207.0,2025-03-11 00:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GlUDHAwXgAAZvux.jpg
"Ivey, Glenn",Representative,Maryland,4,Democratic,House: 2023-Present,Yes,RepGlennIvey,'1899248909475811803',"Earlier today, I joined MSNBC’s host @ChrisJansing to discuss the concerns of the American people. We must continue to fight back against this administration’s terrible decisions. Frankly, it’s Congresses moment to stand up and do our part. Enough is enough. 🛑🛑

I am voting NO on this disastrous short term government funding bill.
https://t.co/egcKIU6j73",en,Tweet,0,7,0,14,394.0,2025-03-11 00:00:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Min, Dave",Representative,California,47,Democratic,House: 2025-Present,Yes,CongressMin,'1899248962885792049',ICYMI – I went live to discuss my recent trip to Alabama on the Congressional Civil Rights Pilgrimage. Listen here: https://t.co/t6J8XV7DCe,en,Tweet,0,5,3,1,283.0,2025-03-11 00:00:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.instagram.com/p/DHCEqRrPi62/,,
"Gillen, Laura",Representative,New York,4,Democratic,House: 2025-Present,Yes,RepLauraGillen,'1899249739243175968',"On Saturday, @fsspli hosted their 38th annual Emerald Ball, a cherished tradition that brings together Irish American business owners and community leaders from across Long Island. Congratulations to my good friend Dan Deegan for being recognized as 2025’s Favorite Son! https://t.co/XEGzV3skUl",en,Tweet,0,8,0,3,996.0,2025-03-11 00:03:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Glt9jr6X0AA19Xu.jpg,https://pbs.twimg.com/media/Glt9jr6WQAAXdCn.jpg"
"Lankford, James",Senator,Oklahoma,,Republican,"Senate: 2015-Present, House: 2011-2015",Yes,SenatorLankford,'1899249865122808220',We have a lot to do this week in Washington—especially working to keep the government from shutting down. WATCH to see what else is moving this Monday! https://t.co/j2GfEm5YS6,en,Tweet,0,102,13,65,5637.0,2025-03-11 00:03:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1899249423206518784/vid/avc1/1080x1920/RXRp5Tj1gUc6CxBd.mp4?tag=16
"Emmer, Tom",Representative,Minnesota,6,Republican,House: 2015-Present,Yes,GOPMajorityWhip,'1899250086187544689',"Congratulations to my former @HouseGOP colleague and our new Secretary of Labor, @LChavezDeRemer!",en,Tweet,0,27,5,5,5619.0,2025-03-11 00:04:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
