Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Tenney, Claudia",Representative,New York,24,Republican,"House: 2017-2019, 2021-Present",Yes,RepTenney,'1879297189538627863',"The New York Air National Guard's 109th Airlift Wing does extensive training in Greenland for its unique polar mission.

I cosponsored the Make Greenland Great Again Act to authorize President Trump to negotiate the purchase of Greenland to protect the NY's National Guard's access to this vital training space.
https://t.co/KQzbzas4Q9",en,Tweet,0,135,30,87,6535.0,2025-01-14 22:39:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Carbajal, Salud O.",Representative,California,24,Democratic,House: 2017-Present,Yes,RepCarbajal,'1879297197830996417',"Bird flu has spiked egg prices 70%.

90,000+ Americans are enduring one of the costliest natural disasters in history.

But instead, Republicans have Congress debating a bill so badly written it makes every young girl in America subject to invasive exams to 'prove' her gender.",en,Tweet,0,20,8,9,1114.0,2025-01-14 22:39:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Carbajal, Salud O.",Representative,California,24,Democratic,House: 2017-Present,Yes,RepCarbajal,'1879297199391264885',"As a dad, I'm all for fairness in women's sports.

But Congress isn't a school district. It's not the NCAA.

A one-size-fits-all federal bill (a badly written one too) is not the solution, and will only lead to more fear, bullying, and potential abuse of millions of young girls.",en,Reply,0,6,0,2,319.0,2025-01-14 22:39:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Carbajal, Salud O.",Representative,California,24,Democratic,House: 2017-Present,Yes,RepCarbajal,'1879297200955752667',"Cost of living.

Housing.

Helping our first responders.

These are the things I was sent here to work on and have been fighting to make progress on.

Two weeks into the new year, and it seems all Congress is interested in is more culture wars...",en,Reply,0,5,1,3,312.0,2025-01-14 22:39:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1879297263207686394',@anieborden1 We won't back down! #HoldTheLine,en,Reply,0,189,4,8,4140.0,2025-01-14 22:39:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#HoldTheLine,,,
"Luján, Ben Ray",Senator,New Mexico,,Democratic,"Senate: 2021-Present, House: 2009-2021",Yes,SenatorLujan,'1879297419911078357',"I’m deeply saddened by the passing of Rep. Eliseo Lee Alcon. A dedicated public servant, a Bronze Star Army combat medic, and devoted family man, Rep. Alcon served Western NMs with integrity and compassion. My prayers are with his family and community.
https://t.co/VNhkwMJrL2",en,Tweet,0,13,2,2,776.0,2025-01-14 22:39:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.santafenewmexican.com/news/local_news/he-was-the-opposite-of-putting-on-airs-colleagues-remember-former-state-representative/article_841055a6-d1de-11ef-910b-3b87ca6d783c.html,,
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1879297494091514158',"Today, we passed the Protection of Women and Girls in Sports Act.

206 radical Leftists voted to allow biological men to continue infiltrating women's sports.

There is nothing they won't sacrifice at their altar of political correctness. https://t.co/56DAGfoGmk",en,Tweet,2,768,154,63,10972.0,2025-01-14 22:40:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GhSSCIOW4AAhKOq.png
"Joyce, David P.",Representative,Ohio,14,Republican,House: 2013-Present,Yes,RepDaveJoyce,'1879297603554423206',"Today, I joined @RepJenKiggans in introducing the PRECEPT Nurses Act to increase training and readiness for our new nurses.
 
As Co-Chair of the Nursing Caucus, I have consistently fought to increase quality care and end the nursing shortage. https://t.co/d7yfuJTfy0",en,Tweet,0,8,1,2,1512.0,2025-01-14 22:40:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhSbNh_XkAAWhn8.jpg
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1879297653663584503',"Late last year, my bill to rename the Downtown Oceanside Post Office after the late local trailblazer Charlesetta Reece Allen became law. Over the weekend, I had the opportunity to meet with Eddie Parks, Charlesetta’s nephew. I am thrilled to honor his aunt in this way. https://t.co/nP0vLcxH95",en,Tweet,0,13,2,3,1512.0,2025-01-14 22:40:50,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,,photo,https://pbs.twimg.com/media/GhSbQaLWIAAjlVc.jpg
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1879297984262766605',@Sciblife 🇺🇸💯,qme,Reply,0,18,0,3,641.0,2025-01-14 22:42:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1879298130954555672',President Biden’s open border rolled out the red carpet for terrorists.,en,Tweet,6,245,42,226,19674.0,2025-01-14 22:42:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1879298184473899303',@tammcel We've got to #HoldTheLine 🇺🇸,en,Reply,0,11,0,4,428.0,2025-01-14 22:42:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#HoldTheLine,,,
"Nadler, Jerrold",Representative,New York,12,Democratic,House: 1991-Present,Yes,RepJerryNadler,'1879298339629625773',"Special Counsel Jack Smith's 174-page report leaves no doubt: if not for the Supreme Court's broad ruling on presidential immunity and Trump's reelection, there was ample evidence to charge him for his shameful attempts to overturn the 2020 election.

No American—not even the President of the United States—shoud be above the law.",en,Tweet,6,162,83,72,12299.0,2025-01-14 22:43:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lankford, James",Senator,Oklahoma,,Republican,"Senate: 2015-Present, House: 2011-2015",Yes,SenatorLankford,'1879298419740876898',There’s a lot to get done in the days ahead with the start of Trump’s second term. We will take action to secure the border and cut government waste on day one. https://t.co/VxylUWMoNz,en,Tweet,1,137,12,64,4836.0,2025-01-14 22:43:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1879297961420525569/pu/vid/avc1/1280x720/EqS5UOi2wquHz5S_.mp4?tag=12
"Sánchez, Linda T.",Representative,California,38,Democratic,House: 2003-Present,Yes,RepLindaSanchez,'1879298613043716503',"Congresswoman Pettersen is absolutely right. As a single mom, I know the challenges of being a parent and an elected official. We should be making it easier, not harder, for expecting moms in Congress!",en,Tweet,0,10,1,6,920.0,2025-01-14 22:44:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cleaver, Emanuel",Representative,Missouri,5,Democratic,House: 2005-Present,Yes,repcleaver,'1879298624674570464',"I’m honored to be named a Congressional Champion by @EDCCoalition for my bipartisan work to support Americans with eating disorders, ensuring communities have the funding to provide treatment and support to those in need.

More information here:
https://t.co/mQBzJxZTge",en,Tweet,0,5,0,2,400.0,2025-01-14 22:44:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://eatingdisorderscoalition.org/couch/uploads/file/2024-edc-scorecard-final-1-9-25(1).pdf,,
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1879298659252396295',".@PeteHegseth addressed how to fix the DOD’s core problems and make our country respected, and our military feared again on the world stage.

However, the Democrats at the hearing did not want to discuss that. They were only there to make personal, nasty attacks. https://t.co/YfIxVI9sAl",en,Tweet,4,419,63,21,11292.0,2025-01-14 22:44:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1879298608538783744/vid/avc1/1920x1080/PCw-G6lyloZEnUoM.mp4?tag=16
"Franklin, Scott",Representative,Florida,18,Republican,House: 2021-Present,Yes,RepFranklin,'1879298687253266677',"Biological males have no place in women’s sports. That’s just commonsense. This NONSENSE is just another example of how the left is held hostage by the delusional woke mob attempting to restructure our society and undermine our families. As a father of two daughters, I proudly cosponsored and voted for @RepGregSteube’s bill to protect women and girls.",en,Tweet,0,10,0,12,417.0,2025-01-14 22:44:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GhSbWVpXYAAw6Di.jpg
"Balderson, Troy",Representative,Ohio,12,Republican,House: 2018-Present,Yes,RepBalderson,'1879298687601656019',"Excited to share my @HouseCommerce subcommittee assignments for the 119th Congress!

I look forward to holding the federal bureaucracy accountable, restoring American energy dominance, and delivering solutions to make quality health care more affordable &amp; accessible for Ohioans. https://t.co/kc7N08W7Xl",en,Tweet,0,18,2,3,605.0,2025-01-14 22:44:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GhSaxr5XwAAg5Ke.jpg
"Wilson, Joe",Representative,South Carolina,2,Republican,House: 2001-Present,Yes,RepJoeWilson,'1879298734699540581',Shameful decision by Biden to remove the Cuban regime from the State Sponsor of Terrorism list. Cuba is a key member of the rule of gun dictatorship axis.,en,Tweet,6,283,22,36,37720.0,2025-01-14 22:45:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McCollum, Betty",Representative,Minnesota,4,Democratic,House: 2001-Present,Yes,BettyMcCollum04,'1879298816060571750',"Based on his record of mismanagement of an organization less than 0.002% the size of the Pentagon, no CEO would hire Pete Hegseth to run a company — let alone the largest organization in the country with millions of employees and an $852bn budget.

He is unqualified to be SecDef.",en,Tweet,0,38,1,31,2581.0,2025-01-14 22:45:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1879298919664079060',Just got off the phone with Governor Kehoe! The Missouri delegation is ready to get to work for you with @GovMikeKehoe  🇺🇸 https://t.co/carIBD5Dzx,en,Tweet,0,151,12,6,3052.0,2025-01-14 22:45:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GhScV74W0AA48pl.jpg
"Brecheen, Josh",Representative,Oklahoma,2,Republican,House: 2023-Present,Yes,RepBrecheen,'1879298922226839570',"Today, I voted in strong support of the Protection of Women and Girls in Sports Act. Proud to have been an original co-sponsor of @RepGregSteube’s common sense legislation.

Women deserve to play sports on a fair playing field free of woke gender ideology.

This common sense legislation ensures that biological men aren’t allowed to play in women’s sports! This is about standing for the truth and what’s right.",en,Tweet,0,84,13,18,1519.0,2025-01-14 22:45:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1879296401944776704/vid/avc1/1082x720/OFUBsS5nqKm5VCcC.mp4?tag=16
"Courtney, Joe",Representative,Connecticut,2,Democratic,House: 2007-Present,Yes,RepJoeCourtney,'1879299059149926551',"The PACT Act has opened the door for millions of toxin-exposed veterans to receive the care and compensation they are entitled to. 

Two years after it became law, 4,025 veterans in Connecticut's 2nd District have filed PACT Act claims. https://t.co/pUu5B3jTVy",en,Tweet,0,4,2,2,609.0,2025-01-14 22:46:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1879297996556230656/pu/vid/avc1/1280x720/FZYQ_sYrq6jV6ngc.mp4?tag=12
"Larson, John B.",Representative,Connecticut,1,Democratic,House: 1999-Present,Yes,RepJohnLarson,'1879299316298420362',Republicans are pushing a bill for sheer political purposes to exert control over school athletics and single out trans kids without any regard for the damaging discrimination it would cause across the board. It is not a real solution.,en,Tweet,0,31,6,19,1528.0,2025-01-14 22:47:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Larson, John B.",Representative,Connecticut,1,Democratic,House: 1999-Present,Yes,RepJohnLarson,'1879299318081056989',"These issues should be dealt with at the appropriate levels. Athletic governing bodies, state and local associations, and coaches are better equipped to make sure sports remain fair and safe for all players.",en,Reply,0,3,1,1,323.0,2025-01-14 22:47:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Larson, John B.",Representative,Connecticut,1,Democratic,House: 1999-Present,Yes,RepJohnLarson,'1879299320018833506',The Congress and the federal government should not be making these decisions when they have little understanding of the potentially devastating consequences.,en,Reply,0,3,1,4,309.0,2025-01-14 22:47:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1879299478454251523',Today's hearing made it crystal clear that Pete Hegseth is NOT qualified to lead the Department of Defense. I'll be voting NO on his confirmation. ⬇️ https://t.co/xgfQkZpsdd,en,Tweet,9,343,78,1528,39994.0,2025-01-14 22:48:06,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1879299109237985280/vid/avc1/1080x1920/KIHkBHiHy8sSg16I.mp4?tag=16
"Subramanyam, Suhas",Representative,Virginia,10,Democratic,House: 2025-Present,Yes,RepSuhas,'1879299703810228589',Me during my first @OversightDems committee hearing. https://t.co/Ye24B3AbLc,en,Tweet,23,370,18,6,23805.0,2025-01-14 22:48:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhSdHwWWUAAS0-_.jpg
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1879299704414236766',"One of the reasons it's important that we get @PeteHegseth across the finish line is because he's an outsider.

He's also a warfighter who understands our focus needs to be on lethality and protecting our service members.

Huge thanks to @willcain for having me on. https://t.co/4mG6GrWcMo",en,Tweet,8,655,124,17,7184.0,2025-01-14 22:48:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1879299621521870848/pu/vid/avc1/1280x720/vkVcqeaiNcCJy0f8.mp4?tag=12
"Hageman, Harriet M.",Representative,Wyoming,At Large,Republican,House: 2023-Present,Yes,RepHageman,'1879299838778708171',"Allowing biological males to compete against girls endangers safety, steals championships, and disregards fairness. The Protection of Women and Girls in Sports Act ensures every female athlete has a fair and safe chance to compete. Full testimony here: https://t.co/6DwOZd9yjq https://t.co/HOc01y3GXn",en,Tweet,10,1241,278,40,7054.0,2025-01-14 22:49:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://rumble.com/c/RepHageman,video,https://video.twimg.com/ext_tw_video/1879295769066270720/pu/vid/avc1/1280x720/kAZwGdb3NXtPZXyN.mp4?tag=12
"Budd, Ted",Senator,North Carolina,,Republican,"Senate: 2023-Present, House: 2017-2023",Yes,SenTedBuddNC,'1879299862954721306',"My office is hearing from dozens in WNC who have been kicked out of their hotels tonight, despite FEMA’s announcement yesterday that they were extending Transitional Sheltering Assistance through January 25.

This is unacceptable. This needs to be fixed TONIGHT.",en,Tweet,122,9268,3793,638,442102.0,2025-01-14 22:49:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Rivas, Luz M.",Representative,California,29,Democratic,House: 2025-Present,Yes,RepLuzRivas,'1879300159357751516',"One of House Republicans’ first bills of the 119th Congress — H.R. 28, the Child Predator Empowerment Act — subjects girls as young as 4 to invasive questions and physical inspections from adult strangers.

Every child is at risk under this bill, which is why I voted against it.",en,Tweet,0,1,0,1,234.0,2025-01-14 22:50:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1879300209278333187',"This year, my @HouseAgGOP colleagues and I will work with President Trump to pass the Farm Bill.

We will strengthen crop insurance, open new export markets, and deliver relief for our hardworking farmers and producers.",en,Tweet,0,11,1,1,1068.0,2025-01-14 22:51:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McCormick, Richard",Representative,Georgia,7,Republican,House: 2023-Present,Yes,RepMcCormick,'1879300252118999308',Pete Hegseth will be a strong leader and I believe he is the right man for the job. https://t.co/AK9TZghnAJ,en,Tweet,2,79,11,35,3743.0,2025-01-14 22:51:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1879300198746255360/vid/avc1/720x1280/TqEXfwWUICUwFBCr.mp4?tag=16
"Heinrich, Martin",Senator,New Mexico,,Democratic,"Senate: 2013-Present, House: 2009-2013",Yes,SenatorHeinrich,'1879300621121306797',Republicans never asked to put conditions on Mississippi. Or Louisiana…https://t.co/lZuzQxFIgL,en,Tweet,0,11,1,5,887.0,2025-01-14 22:52:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.washingtonpost.com/business/2025/01/13/california-fire-republicans-aid/,,
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1879300789073789021',"The deep state and DOJ will never stop their campaign to take down President Trump.

We need Pam Bondi to clean house.",en,Tweet,9,3735,649,248,54550.0,2025-01-14 22:53:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Emmer, Tom",Representative,Minnesota,6,Republican,House: 2015-Present,Yes,GOPMajorityWhip,'1879301016304177503',"Today’s hearing reinforced what we already know—@PeteHegseth is the right choice to lead the Department of Defense. His experience as a combat veteran and dedication to President Trump’s America First agenda will position our military for success.

I urge my colleagues in the Senate to act swiftly and confirm him.",en,Tweet,0,61,10,6,7785.0,2025-01-14 22:54:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Suozzi, Thomas R.",Representative,New York,3,Democratic,House: 2017-Present,Yes,RepTomSuozzi,'1879301104800092188',"The Border: Democrats and Republicans need to stop fighting each other and focus on our common enemy, the cartels, organized crime and coyotes. They exploit our system, make billions of dollars and weaken our nation. Democrats and Republicans should work together to end this now. https://t.co/E588E8mf6J",en,Tweet,7,207,55,66,36360.0,2025-01-14 22:54:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1879301031659483136/vid/avc1/1080x1080/AMoteckpxOcV3_5z.mp4?tag=16
"McCaul, Michael T.",Representative,Texas,10,Republican,House: 2005-Present,Yes,RepMcCaul,'1879301339441922454',"Congratulations to my friend and colleague, @VirginiaFoxx, on being selected to chair the important @RulesReps committee!

I've served with her long enough to know she will make a fantastic chairwoman—once again. She is a conservative champion who will no doubt help @HouseGOP deliver strong results for the American people.",en,Tweet,0,10,0,2,1617.0,2025-01-14 22:55:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Gillen, Laura",Representative,New York,4,Democratic,House: 2025-Present,Yes,RepLauraGillen,'1879301385344414165',See my full statement on H.R. 28 below: https://t.co/0SXAyTUAwN,en,Tweet,0,12,0,5,932.0,2025-01-14 22:55:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GhSeZMBXcAAOA7P.png
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1879301451094307074',🚨BS Alert 🚨 This is how you shut Jasmine Crockett down the next time she starts in on someone’s rights - expose how she and the Left are trampling all over women’s civil rights. https://t.co/v0qtboM8F0,en,Tweet,525,16554,3589,842,431514.0,2025-01-14 22:55:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1879300444867989504/vid/avc1/1920x1080/e_2tUq6lTTe5sSgs.mp4?tag=16
"Sherman, Brad",Representative,California,32,Democratic,House: 1997-Present,Yes,BradSherman,'1879301567586972111',"L.A. opened a Disaster Recovery Center at the UCLA Research Park, operating from 9:00 AM – 8:00 PM. 

My staff will be there on Wednesday to support constituents and help you get assistance. 

We are working closely with @FEMA to assist you. https://t.co/K8KAppU8MA",en,Tweet,1,6,4,0,1011.0,2025-01-14 22:56:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GhSe0QAXsAAGnEy.jpg
"Fong, Vince",Representative,California,20,Republican,House: 2024-Present,Yes,RepVinceFong,'1879302086187417718',"RELEASE - Rep. Vince Fong Introduces Bipartisan Legislation to Help Fight Wildfires

https://t.co/PZrTtFnXXm",en,Tweet,0,0,0,1,147.0,2025-01-14 22:58:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://fong.house.gov/media/press-releases/rep-vince-fong-introduces-bipartisan-legislation-help-fight-wildfires,,
"Downing, Troy",Representative,Montana,2,Republican,House: 2025-Present,Yes,RepTroyDowning,'1879302134325518527',"Beyond excited to get to work with my colleagues on @FinancialCmte.

I'll be sitting on 3 subcommittees in the 119th Congress with jurisdiction over:

✅ U.S. Capital Markets
✅ Digital Assets, Financial Technology, and AI
✅ Housing and Insurance

📖👇",en,Tweet,0,20,4,2,2242.0,2025-01-14 22:58:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1879302370104156249',"The Baltic countries are essential NATO partners. I met with ambassadors from these and neighboring countries today to discuss the increase in Russian hybrid attacks in the Baltics and across Europe.

We must remain steadfast in supporting and strengthening the NATO alliance. https://t.co/XOt16kSEij",en,Tweet,1,67,20,27,6072.0,2025-01-14 22:59:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GhSfhHiWgAAP_Qq.jpg,https://pbs.twimg.com/media/GhSfhHiWEAA9LER.jpg,https://pbs.twimg.com/media/GhSfhHjXoAA37Km.jpg,https://pbs.twimg.com/media/GhSfhHmXwAAFGes.jpg"
"Larsen, Rick",Representative,Washington,2,Democratic,House: 2001-Present,Yes,RepRickLarsen,'1879302449636474916',"Join me in welcoming our new @TransportDems members &amp; give them a follow!

@RepRobertGarcia (CA-42)
@RepFriedmanCA (CA-30)
@RepLauraGillen (NY-04)
Rep. Nellie Pou (NJ-09)
Rep. Kristen McDonald Rivet (MI-08)
Rep. Shomari Figures (AL-02)",en,Tweet,1,6,0,17,798.0,2025-01-14 22:59:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kelly, Robin L.",Representative,Illinois,2,Democratic,House: 2013-Present,Yes,RepRobinKelly,'1879302611121143983',"Last week, I signed my oath of office and was sworn into the 119th Congress. It is a great honor to continue to serve as the Second District’s representative in Washington. Thank you for trusting me to be your voice. https://t.co/rSILYKZbD7",en,Tweet,0,18,2,5,470.0,2025-01-14 23:00:32,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,,photo,"https://pbs.twimg.com/media/GhSfu-qWIAA01ro.jpg,https://pbs.twimg.com/media/GhSfvh4XMAA9BEy.jpg,https://pbs.twimg.com/media/GhSfwG3WIAAeNMu.jpg,https://pbs.twimg.com/media/GhSfwuQXEAANP_8.jpg"
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1879302647586373633',"President Biden will be remembered for his failures. 

https://t.co/jjsNjLtqw0",en,Tweet,0,19,4,14,814.0,2025-01-14 23:00:41,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.wsj.com/video/series/wonder-land-henninger/wsj-opinion-bidens-battered-legacy/CAF4EB8B-B928-49A1-90A0-0221EAA6EF07,,
"Gillen, Laura",Representative,New York,4,Democratic,House: 2025-Present,Yes,RepLauraGillen,'1879302929406124209',"I came to Congress to work across the aisle and deliver on the issues that matter most to Long Island: bringing down costs, securing our border, and giving hard-working New Yorkers a tax cut by reinstating the SALT cap.

Watch my full remarks on the House Floor below: https://t.co/1xTWhOcEto",en,Tweet,0,4,2,4,912.0,2025-01-14 23:01:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1879295592263823361/pu/vid/avc1/1280x720/YWaSZMPbimMAetzq.mp4?tag=12
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1879303393447223766',"Count me in.

Members of Congress should not be trading stocks.",en,Tweet,12,4563,813,140,47385.0,2025-01-14 23:03:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Begich, Nicholas J.",Representative,Alaska,At Large,Republican,House: 2025-Present,Yes,RepNickBegich,'1879303640248438853',https://t.co/6szm4OEI0p,zxx,Tweet,1,93,21,17,5097.0,2025-01-14 23:04:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GhSgmeZXgAAn5ja.jpg
"Hinson, Ashley",Representative,Iowa,2,Republican,House: 2021-Present,Yes,RepAshleyHinson,'1879303664776736803',"It was inspiring to meet with representatives from @Tunnel2Towers, an organization dedicated to serving our nation's greatest heroes. From lifting veterans out of homelessness to providing education and supporting programs for America’s first responders, veterans, and their families, their work makes a lasting impact.

Thank you for the amazing work you do. I look forward to collaborating with you to ensure Iowa veterans receive the services, care, and benefits they have earned and deserve.",en,Tweet,0,13,1,7,1060.0,2025-01-14 23:04:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GhSgsy-WgAApvpj.jpg
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1879303733055828119',The Left lost. Cope harder.,en,Tweet,71,7279,712,747,166379.0,2025-01-14 23:05:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1879303796591100387',".@PeteHegseth isn't going to get rattled by a bunch of liberal Democrats trying to show themselves at a different moral standard. He's a fighter, and that's why President Trump selected him. https://t.co/lixFMOBCKL",en,Tweet,116,11873,1631,447,116842.0,2025-01-14 23:05:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1879224710593908736/vid/avc1/1280x720/4CZrFPKwpibnW_uA.mp4?tag=16
"Lummis, Cynthia M.",Senator,Wyoming,,Republican,"Senate: 2021-Present, House: 2009-2017",Yes,SenLummis,'1879303984550175096',"The Cowboy State runs on the power of mom-and-pop shops across Wyoming. The federal government’s power abuse is hurting small businesses.
https://t.co/GUvn3MY3TD",en,Tweet,1,52,5,3,9022.0,2025-01-14 23:06:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://cowboystatedaily.com/2025/01/13/lummis-chuck-gray-slam-corporate-disclosure-rule-as-government-overreach/,,
