Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Carson, André",Representative,Indiana,7,Democratic,House: 2008-Present,Yes,RepAndreCarson,'1894409914845454578',"Congress must support pipeline safety to protect communities, combat climate change, and hold pipeline operators accountable.

At today’s hearing, @TransportDems will discuss our support for a bipartisan pipeline safety bill. https://t.co/aQ0bCAZWAb",en,Tweet,0,5,1,5,1874.0,2025-02-25 15:31:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://m.youtube.com/watch?v=uSzN_gOLpQM,,
"Babin, Brian",Representative,Texas,36,Democratic,House: 2015-Present,Yes,RepBrianBabin,'1894410020189601868',".@HouseGOP delivered a budget that:
✅ Cuts taxes &amp; waste
✅ Boosts energy &amp; economic growth
✅ Strengthens border security &amp; national defense
Time to pass it and MAKE AMERICA GREAT AGAIN!",en,Tweet,2,54,8,29,8435.0,2025-02-25 15:31:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kim, Andy",Senator,New Jersey,,Democratic,"Senate: 2024-Present, House: 2019-2024",Yes,SenatorAndyKim,'1894410243855077805',"Federal workers were told to send an email or risk losing their jobs. 

Now they're being told *not* to send that email, or risk bad actors accessing their personal info. 

Confusion and chaos. https://t.co/h2CRHeeMbd",en,Tweet,1,28,4,15,1246.0,2025-02-25 15:32:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1894409914992197633/pu/vid/avc1/1280x720/OmNqnrsL3gB8mqiv.mp4?tag=12
"Kennedy, Mike",Representative,Utah,3,Republican,House: 2025-Present,Yes,RepMikeKennedy,'1894410321663521269',"Passing this budget resolution is a necessary step toward delivering on President Trump's full agenda, which the vast majority of Americans voted for.

This resolution is not only a strategic move, but also a powerful tool to ensure that Congress remains accountable to the citizens it serves and to the President who leads us toward a prosperous future.",en,Tweet,0,2,0,6,316.0,2025-02-25 15:33:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Van Drew, Jefferson",Representative,New Jersey,2,Republican,House: 2019-Present,Yes,Congressman_JVD,'1894410434100564242',"The Biden-Harris administration’s corruption runs deep.

The American people deserve accountability, and we are going to make sure they get it.",en,Tweet,1,66,18,17,3585.0,2025-02-25 15:33:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Burlison, Eric",Representative,Missouri,7,Republican,House: 2023-Present,Yes,RepEricBurlison,'1894410478429872304',"Swamp creatures love spending your tax dollars—more waste now means bigger perks later. 

Their interests don’t align with yours. https://t.co/iJUXSN19K7",en,Tweet,1,54,6,9,2575.0,2025-02-25 15:33:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1894410180969828352/pu/vid/avc1/720x720/HjxDRg5RRMWGS0pm.mp4?tag=12
"Hyde-Smith, Cindy",Senator,Mississippi,,Republican,Senate: 2018-Present,Yes,SenHydeSmith,'1894410505692778546',"There’s no need to restrict the ability of qualified, well-trained law enforcement officers from being able to provide another level of protection for our communities. Our bill with @SenJohnKennedy would cut through some of the unnecessary red tape involving concealed-carry rights for police officers.

Read more about it: https://t.co/tUuumEz3Ax",en,Tweet,0,5,0,4,561.0,2025-02-25 15:33:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GkpLsVXW0AEE7kL.jpg
"Casar, Greg",Representative,Texas,35,Democratic,House: 2023-Present,Yes,RepCasar,'1894410568062095726',LIVE: The Congressional Progressive Caucus Holds Tax the Greedy Billionaires Press Conference https://t.co/ZCKGk61r1a,en,Tweet,10,282,112,177,30522.0,2025-02-25 15:34:10,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://x.com/i/broadcasts/1LyxBWvRwqkKN,,
"Schakowsky, Janice D.",Representative,Illinois,9,Democratic,House: 1999-Present,Yes,janschakowsky,'1894410706130289016',"Gutting @NHTSAgov is a death sentence for countless Americans.

Over 100 Americans won't make it home today because of car crashes, and 5 million others will face life-changing injuries this year on our roads.

Musk cares more about enriching himself than keeping us safe on the road.",en,Tweet,0,4,2,2,717.0,2025-02-25 15:34:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kennedy, Timothy M.",Representative,New York,26,Democratic,House: 2024-Present,Yes,RepTimKennedy,'1894410810006311338',"During National Cancer Prevention Month, we recognize those at @RoswellPark and across the country who are fighting cancer each day and making progress toward more effective treatments and finding a cure. We must continue to fight and ultimately defeat this cruel disease.",en,Tweet,0,12,1,1,486.0,2025-02-25 15:35:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fallon, Pat",Representative,Texas,4,Republican,House: 2021-Present,Yes,RepPatFallon,'1894410831833465012',"If we don't get our defense industrial base back up to speed, we jeopardize our military's ability to get equipment and munitions into the hands of the warfighter. 

Here at home, we must make sure we can produce what the military needs to achieve victory.",en,Tweet,0,34,4,10,1581.0,2025-02-25 15:35:13,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,,
"Carter, Troy A.",Representative,Louisiana,2,Democratic,House: 2021-Present,Yes,RepTroyCarter,'1894410854981861499',"The proposed Trump-Musk cuts are a reverse Robin Hood—taking from hardworking families to benefit the wealthiest few. We must stand together to create economic fairness and opportunity for all. #WeWontLetThem

—TAC",en,Tweet,2,6,4,3,328.0,2025-02-25 15:35:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#WeWontLetThem,,,
"Kean, Thomas H.",Representative,New Jersey,7,Republican,House: 2023-Present,Yes,CongressmanKean,'1894410914016661605',"My office is seeking a Veteran, Gold Star family member, or Active-Duty spouse for a paid, two-year position through the Green & Gold Congressional Aide Program.

With tens of thousands of veterans residing across #NJ07, I am committed to strengthening the resources available to them. From the Lyons Center to the VA Cap Center, this role will be vital in supporting those who have served our nation. I look forward to filling this position and encourage all eligible and interested New Jerseyans to apply. https://t.co/CRP99XyhIk",en,Tweet,0,7,1,4,1058.0,2025-02-25 15:35:33,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#NJ07,,,
"Riley, Josh",Representative,New York,19,Democratic,House: 2025-Present,Yes,RepRileyNY,'1894411130807701878',"Thank you to the representatives from @nmdp_org, including @binghamtonu grad Dr. Ron Jacobs, for the informational meeting with my office this morning. I'm proud to continue supporting your life-saving work. https://t.co/TCQxFqo0BG",en,Tweet,0,4,1,0,501.0,2025-02-25 15:36:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GkpM4fMWUAACR4M.jpg
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1894411328393252915',"In the private sector, EVERYONE shows up to work. @SBA_Kelly has a message for the remaining government workers who are refusing to come back to work: Start looking for another job! https://t.co/YlEr5fwvsW",en,Tweet,1,211,42,17,10161.0,2025-02-25 15:37:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1894411292607143936/pu/vid/avc1/1280x720/p9gs8NGrVKZjHGKq.mp4?tag=12
"McClain, Lisa C.",Representative,Michigan,9,Republican,House: 2021-Present,Yes,RepLisaMcClain,'1894411593460375691',It’s simple. They do not want our country back on track.,en,Tweet,1,67,12,16,2513.0,2025-02-25 15:38:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hern, Kevin",Representative,Oklahoma,1,Republican,House: 2018-Present,Yes,repkevinhern,'1894411687802888502',"Americans overwhelmingly want an agenda that puts our country first — a clear mandate for the entire Congress — and they expect us to deliver.

If we don’t pass this bill, Americans could see the largest tax increase in history.

More from me and @HouseGOP Chairwoman @RepLisaMcClain in the @DC_Reporter.",en,Tweet,3,52,16,31,17814.0,2025-02-25 15:38:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Pocan, Mark",Representative,Wisconsin,2,Democratic,House: 2013-Present,Yes,RepMarkPocan,'1894411712217940024',How much richer will Elon get with an FAA contract to another one of his companies? My ELON MUSK Act would stop this blatant corruption.,en,Tweet,2,158,70,22,5204.0,2025-02-25 15:38:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fry, Russell",Representative,South Carolina,7,Republican,House: 2023-Present,Yes,RepRussellFry,'1894411734498058415',"As a member of @judiciaryGOP, I spent far too many hearings during the 118th Congress examining how lawless and politicized the FBI had become.

Under Kash Patel and the Trump Administration, I’m looking forward to seeing the FBI return to its core function — to protect Americans.",en,Tweet,0,13,2,5,622.0,2025-02-25 15:38:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1894410357118025728/pu/vid/avc1/1280x720/QXUTi8HakwmmamnO.mp4?tag=12
"Trahan, Lori",Representative,Massachusetts,3,Democratic,House: 2019-Present,Yes,RepLoriTrahan,'1894411786905927910',"TODAY: Join my Telephone Town Hall @ 5:30pm to discuss the latest from Washington, including Donald Trump raising costs for families and House Republicans trying to rip away Americans' health care.

You can join via phone at 833-946-1567 or livestream at: https://t.co/F1Lw27DNPz",en,Tweet,0,6,1,8,941.0,2025-02-25 15:39:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://trahan.house.gov/live/,,
"Downing, Troy",Representative,Montana,2,Republican,House: 2025-Present,Yes,RepTroyDowning,'1894411895232139289',My team and I are monitoring the train derailment that occurred late last night in Custer County. Thank you to all the first responders who answered the call including the brave men and women of the Custer County Fire Department.,en,Tweet,0,7,0,1,299.0,2025-02-25 15:39:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"McCollum, Betty",Representative,Minnesota,4,Democratic,House: 2001-Present,Yes,BettyMcCollum04,'1894412101554508076',"House Republicans intend to bring their budget for a vote today. They want to cut Medicaid by $880 billion, cut SNAP by $230 billion, and add $4 trillion to the deficit — all to provide a massive tax break to billionaires like Elon Musk.

I will stand up for Minnesota and vote NO on this damaging GOP plan.",en,Tweet,0,19,2,12,1328.0,2025-02-25 15:40:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1894412178989404601',"Accountability, transparency, and fairness are necessary in our democracy. Join me for a virtual town hall on Wednesday, Feb. 26 at 5:30 PM PT for updates on our work to hold this administration accountable.

📞 Sign up: https://t.co/JJkdrXADwW
📞 Dial in: 833-380-0413
💻 Listen live: https://t.co/JJkdrXADwW",en,Tweet,1,2,1,3,319.0,2025-02-25 15:40:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://panetta.house.gov/live,photo,https://pbs.twimg.com/media/GkpNjuiWQAA7YT5.jpg
"Huffman, Jared",Representative,California,2,Democratic,House: 2013-Present,Yes,RepHuffman,'1894412223184875748',"How do Republicans propose we help middle class families living paycheck to paycheck?

🏥 Slash health care
🍎 Threaten critical SNAP benefits
💰 Give tax breaks to billionaires

This new budget is an undeniable betrayal to families we should be fighting to support.",en,Tweet,0,14,4,6,601.0,2025-02-25 15:40:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gill, Brandon",Representative,Texas,26,Republican,House: 2025-Present,Yes,RepBrandonGill,'1894412296060842423',"DOGE is aggressively cutting waste, fraud and abuse from our Federal Government.

Next month’s discretionary spending bill should reflect that.",en,Tweet,2,377,51,34,65847.0,2025-02-25 15:41:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1894412302423589127',HAPPENING NOW: @SASCGOP hearing to consider the nomination of Mr. Stephen Feinberg to be Deputy @SecDef under @PeteHegseth.,en,Tweet,2,533,88,11,11234.0,2025-02-25 15:41:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Burlison, Eric",Representative,Missouri,7,Republican,House: 2023-Present,Yes,RepEricBurlison,'1894412454743982326',"I ran on slashing the deficit—a promise that resonated and won. 

I’m still all in. 

Spending cuts are the tough medicine this country needs to survive.",en,Tweet,1,127,23,18,4761.0,2025-02-25 15:41:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1894412607391437310',"The people screaming so loudly about Pres. Trump auditing federal spending are the SAME people who wanted to hire 80,000+ new IRS agents to audit the American people under Pres. Biden.

If it weren't for double standards, there wouldn't be any standards at all in this town. https://t.co/pH9XLTBVEg",en,Tweet,863,59325,12754,1727,864622.0,2025-02-25 15:42:16,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1894411805985853440/vid/avc1/1280x720/O54dJpEL9qm6E4d8.mp4?tag=14
"Malliotakis, Nicole",Representative,New York,11,Republican,House: 2021-Present,Yes,RepNicole,'1894412666187174340',I enjoyed meeting with Jewish constituents from the district who were in Washington advocating alongside @APIAC for a continued strong relationship between the United States and Israel 🇺🇸🇮🇱 https://t.co/BAYmla0uCL,en,Tweet,4,37,3,74,30397.0,2025-02-25 15:42:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GkpOR2DXwAAoebR.jpg
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1894412745727987839',"I'm headed to the @FinancialCmte for today's hearing on policies to counter the Chinese Communist Party, including my Taiwan Non-Discrimination Act of 2025.

We must ensure our words and our actions help America lead.

Tune in: https://t.co/1ldbZn30uA",en,Tweet,0,32,6,15,3824.0,2025-02-25 15:42:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.youtube.com/watch?v=ut_Q2qbkcmg,,
"McClain, Lisa C.",Representative,Michigan,9,Republican,House: 2021-Present,Yes,RepLisaMcClain,'1894413234767048920',"Last week, videos of protestors yelling at Members of Congress went viral.
 
The content focused on the confrontation but not on the WHY.

President Trump and House Republicans have started the conversation on wasteful government spending.
 
And 77 million American voices outweigh those shouting at Members last week.",en,Tweet,1,84,21,44,15265.0,2025-02-25 15:44:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McGarvey, Morgan",Representative,Kentucky,3,Democratic,House: 2023-Present,Yes,RepMcGarvey,'1894413468842831976',"Elon Musk and DOGE are taking a sledgehammer to your benefits, and they're doing it from the shadows.

This isn't about efficiency, it's about power — their actions are affecting Louisvillians' lives. https://t.co/QJTeonPyQA",en,Tweet,1,37,14,16,1430.0,2025-02-25 15:45:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/4ksAzor,,
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1894413561243296003',"Today, New Jersey's three Republican Members will be faced with a choice:

Gut health care for New Jerseyans to pay for tax breaks for billionaires and big corporations or stand up for the people they represent.

What will they choose? https://t.co/a9AFjbyoGy",en,Tweet,0,11,5,6,735.0,2025-02-25 15:46:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GkpLQ83XAAEGq1T.jpg
"Tenney, Claudia",Representative,New York,24,Republican,"House: 2017-2019, 2021-Present",Yes,RepTenney,'1894413651685114215',"As we saw under the Biden Administration, appeasing terrorists like the IRGC only invites more violence.

The only path forward with Iran is a campaign of maximum pressure, which starts with imposing &amp; enforcing severe sanctions on Iranian oil.",en,Tweet,0,13,5,8,2792.0,2025-02-25 15:46:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Warren, Elizabeth",Senator,Massachusetts,,Democratic,Senate: 2013-Present,Yes,SenWarren,'1894413658903412934',"The CFPB has returned over $21 billion directly to Americans scammed by Wall Street.

If you have been personally helped by the CFPB - if you've filed a complaint, got money returned to you, or benefitted from their work, I need to hear from you. 

https://t.co/Fuc0Rrijs2",en,Tweet,10,458,181,346,36429.0,2025-02-25 15:46:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.warren.senate.gov/share-your-cfpb-story,,
"Clyburn, James E.",Representative,South Carolina,6,Democratic,House: 1993-Present,Yes,RepJamesClyburn,'1894413690855702940',"Everyone should pay attention to this.

The Speaker of the House admits Elon Musk is ""inside the agencies” and “crawling through the data.""

Where has this gotten us? 6,000 veterans have been fired from their jobs and DOGE wants a $880 billion cut to Medicaid that will devastate seniors, children, hospitals, and nursing homes.",en,Tweet,100,1755,1100,271,54268.0,2025-02-25 15:46:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1894413389293576192/vid/avc1/1280x720/hWH6Lp53k70s1LFC.mp4?tag=16
"Boebert, Lauren",Representative,Colorado,4,Republican,House: 2021-Present,Yes,RepBoebert,'1894413950327910414',"Today would be a great day for @AGPamBondi to release the Epstein Files. 

The truth will set us free!",en,Tweet,165,27134,4543,2239,744624.0,2025-02-25 15:47:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Stutzman, Marlin A.",Representative,Indiana,3,Republican,"House: 2010-2017, 2025-Present",Yes,RepStutzman,'1894414010482581767',@housebudgetGOP NOW is the time for Republicans to UNIFY behind this bill for the benefit of the American people!,en,Reply,0,2,0,2,163.0,2025-02-25 15:47:51,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
"Murkowski, Lisa",Senator,Alaska,,Republican,Senate: 2002-Present,Yes,lisamurkowski,'1894414039855534422',"Three years ago, Russia launched its unprovoked war on Ukraine. Since then, hundreds of thousands of lives have been lost and millions of Ukrainians have been forced to live in perpetual terror. 

We all want this senseless war to end, but ending it on Russia’s terms would be a devastating mistake that plays right into Putin’s bloody hands.",en,Tweet,35,1891,387,834,52801.0,2025-02-25 15:47:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Miller, Carol D.",Representative,West Virginia,1,Republican,House: 2019-Present,Yes,RepCarolMiller,'1894414054740865282',"Today, I will be participating in a @WaysandMeansGOP Trade Subcommittee hearing on American trade enforcement priorities. Congress and the Trump administration are working to ensure a level playing field for U.S. farmers and businesses.

Tune in now⬇️ https://t.co/4C7vmfq8XV",en,Tweet,0,1,1,4,756.0,2025-02-25 15:48:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.youtube.com/live/eqzbgwun9cU?si=QviyrdTDorjB9Uj1,,
"Conaway, Herbert C.",Representative,New Jersey,3,Democratic,House: 2025-Present,Yes,RepHerbConaway,'1894414189474562201',"Firing 1,400 VA employees in the name of “efficiency” is outrageous.

This action will hurt veterans and their families—plain and simple.

@SecVetAffairs our heroes deserve better. Your job is to serve veterans, not Musk.",en,Tweet,0,7,2,0,457.0,2025-02-25 15:48:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Smith, Jason",Representative,Missouri,8,Republican,House: 2013-Present,Yes,RepJasonSmith,'1894414232248041795',"There are 207 MILLION reasons to vote for the budget resolution this evening.

That's the number of Americans who will face a tax increase if Congress does not deliver on President Trump's economic priorities and extend the Trump tax cuts.

The House MUST pass this budget to deliver economic certainty for ALL Americans. Failure is not an option.",en,Tweet,1,35,17,20,4219.0,2025-02-25 15:48:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1894414110936244224/pu/vid/avc1/1280x720/cX4kSbaLqxRIh6v1.mp4?tag=12
"McClain, Lisa C.",Representative,Michigan,9,Republican,House: 2021-Present,Yes,RepLisaMcClain,'1894414392399184378',"Democrats keep displaying their derangement.
 
They keep telling out-of-touch stories about government employees.
 
Let’s talk about those who can’t tell their stories.
 
Laken Riley—who was raped and murdered by an illegal alien.
 
Zach Cullen—who died of fentanyl poisoning.
 
Or a Pastor in Michigan, Stephen Singleton, who was killed by an illegal immigrant.
 
They can’t tell their stories because they are dead.

Share Their Story.",en,Tweet,4,105,33,44,13946.0,2025-02-25 15:49:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Pappas, Chris",Representative,New Hampshire,1,Democratic,House: 2019-Present,Yes,RepChrisPappas,'1894414446686024073',"February is Teen Dating Violence Awareness Month.

This month let’s all work together to promote healthy relationships and spread awareness of teen dating violence.

https://t.co/PihvwdeVJD",en,Tweet,0,5,1,5,872.0,2025-02-25 15:49:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://x.com/NHCADSV/status/1892260783460909490,,
"Carter, Troy A.",Representative,Louisiana,2,Democratic,House: 2021-Present,Yes,RepTroyCarter,'1894414522439401779',"The proposed Trump-Musk cuts are a reverse Robin Hood—taking from hardworking families to benefit the wealthiest few. We must stand together to create economic fairness and opportunity for all. #WeWontLetThem

—TAC https://t.co/0HQ35Elzbg",en,Tweet,0,0,0,3,202.0,2025-02-25 15:49:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#WeWontLetThem,,photo,https://pbs.twimg.com/media/GkpP9tzXYAAfXMD.jpg
"Burchett, Tim",Representative,Tennessee,2,Republican,House: 2019-Present,Yes,RepTimBurchett,'1894414586687684900',"Press conference today, 3:15 pm at the House Triangle on HR 260, the No Tax Dollars for Terrorists Act. Americans are done watching their money flow to terrorists. They want it stamped out, and they want it stamped out now.",en,Tweet,6,2199,450,137,51730.0,2025-02-25 15:50:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fallon, Pat",Representative,Texas,4,Republican,House: 2021-Present,Yes,RepPatFallon,'1894414604463186413',"US shipbuilding production has not been able to keep up with China. 

China's fleet sits at over 370 vessels, while the US Navy sits at 300. 

We need to restore our defense industrial base's ability to produce at scale in order to deter Communist China in the Indo-Pacific.",en,Tweet,0,65,14,17,5062.0,2025-02-25 15:50:12,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,,
"Norton, Eleanor Holmes",Delegate,District of Columbia,At Large,Democratic,House: 1991-Present,Yes,EleanorNorton,'1894414961662664896',"After the midair collision near DCA that killed 67 people, I wrote DoD to urge that they permanently cease helicopter flights for most VIPs in the National Capital Region.
 
The convenience of gov officials should not take precedence over safety.
 
More: https://t.co/EEiiRlBSL9",en,Tweet,0,11,7,3,1002.0,2025-02-25 15:51:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://bit.ly/3XgWTas,,
"Scanlon, Mary Gay",Representative,Pennsylvania,5,Democratic,House: 2018-Present,Yes,RepMGS,'1894415056672075983',"Last week, Republicans sent the House home for nine days.

While House Democrats held hundreds of town halls and events, House Republicans hid from their constituents.

And when Republicans did show up, the American people told them exactly how they feel about their extreme budget scheme.",en,Tweet,26,777,314,96,23050.0,2025-02-25 15:52:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1894414071740395521/pu/vid/avc1/1280x720/4CIoxcwdv_Xu0_WJ.mp4?tag=12
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1894415219981480234',"If you would like a tour of President Trump's White House, be sure to visit my website and submit your application!

👉https://t.co/XzskqhoHwU",en,Tweet,59,677,70,284,86525.0,2025-02-25 15:52:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://luna.house.gov/tours-and-tickets,,
"McCollum, Betty",Representative,Minnesota,4,Democratic,House: 2001-Present,Yes,BettyMcCollum04,'1894415343361147174',"The reckless House Republican budget is a complete betrayal of working-class and middle-class Americans who want government to lower prices. Instead, Republicans in Congress are scheming to cut Medicaid and funnel tax breaks to their billionaire donors and giant corporations. https://t.co/ih2lzNOUXs",en,Tweet,0,11,6,5,723.0,2025-02-25 15:53:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GkpQSs8X0AASKZ2.png
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1894415557761372410',I’m on the Senate floor announcing new legislation—my Crypto ATM Fraud Prevention Act—to help stop fraud at crypto ATMs. Watch. https://t.co/JZqjfYkhat,en,Tweet,5,76,23,36,4355.0,2025-02-25 15:54:00,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://x.com/i/broadcasts/1lPJqMaoOwnJb,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1894415810560758126',The People's House is officially open. 🇺🇸❤️,en,Tweet,4,419,46,33,19174.0,2025-02-25 15:55:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Norton, Eleanor Holmes",Delegate,District of Columbia,At Large,Democratic,House: 1991-Present,Yes,EleanorNorton,'1894415866764103997',"Most federal and state courts allow people 70+ to opt out of jury service.
 
I introduced a bill to allow the same option for DC residents summoned by the DC Superior Court.
 
Only Congress can amend the title of the DC Code governing the DC courts.
 
https://t.co/0BvRX4beEg",en,Tweet,0,13,4,7,1041.0,2025-02-25 15:55:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://bit.ly/4ifk50U,,
"McCormick, David",Senator,Pennsylvania,,Republican,Senate: 2025-Present,Yes,SenMcCormickPA,'1894415977774829740',"I’m so grateful for the work our law enforcement officers do every day to keep our communities safe. My team was there to support the Allegheny County Chiefs of Police Association as they swore in their new president and executive board members. 
 
Pennsylvanians are fortunate to have such dedicated officers serving and protecting our Commonwealth!",en,Tweet,0,48,6,11,2292.0,2025-02-25 15:55:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GkpRSq3WAAA7ncc.jpg,https://pbs.twimg.com/media/GkpRSq5X0AAvMUy.jpg"
"Moran, Jerry",Senator,Kansas,,Republican,"Senate: 2011-Present, House: 1997-2011",Yes,JerryMoran,'1894416161887899708',HAPPENING NOW: Veteran service organizations are testifying in a joint hearing before the Senate &amp; House Committees on Veterans’ Affairs. https://t.co/xZCoz1Sowg,en,Tweet,0,23,5,18,2745.0,2025-02-25 15:56:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GkpRInbWcAEJsnN.jpg
