Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Lummis, Cynthia M.",Senator,Wyoming,,Republican,"Senate: 2021-Present, House: 2009-2017",Yes,SenLummis,'1881505919001133563',"Good luck to Wyoming’s own @LukeTalich and his @NDFootball teammates as they compete in tonight’s #NationalChampionship 

https://t.co/0qb5yHfo4k",en,Tweet,0,34,3,3,27104.0,2025-01-21 00:55:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NationalChampionship,https://county10.com/wyomings-luke-talich-will-play-in-college-football-national-championship-monday/,,
"Crapo, Mike",Senator,Idaho,,Republican,"Senate: 1999-Present, House: 1993-1999",Yes,MikeCrapo,'1881505928568262960',Overwhelming passage of her namesake legislation ensures those in the country illegally who commit acts of theft will be promptly detained and held until they are removed from the country so they cannot commit further crimes against Americans.,en,Reply,0,18,4,4,1066.0,2025-01-21 00:55:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Crapo, Mike",Senator,Idaho,,Republican,"Senate: 1999-Present, House: 1993-1999",Yes,MikeCrapo,'1881505927268073591',"I continue to offer my deepest condolences to Laken’s family, friends and community in Georgia for their loss.",en,Reply,0,21,4,2,1070.0,2025-01-21 00:55:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Crapo, Mike",Senator,Idaho,,Republican,"Senate: 1999-Present, House: 1993-1999",Yes,MikeCrapo,'1881505925825233352',"Laken Riley should have recently turned 23 and should be finishing nursing school to fulfill her life’s passion of taking care of others.  Instead, she was murdered in cold blood by an individual who should have never been in the United States in the first place.",en,Tweet,0,42,11,2,1598.0,2025-01-21 00:55:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1881505930766106793',"After four years of being held as political prisoners under a weaponized DOJ, @POTUS just pardoned more than 1,500 J6 hostages. 

Thank you, Mr. President. 

Promises made, promises kept. 
 https://t.co/kDU0rBJQxV",en,Tweet,17,2455,374,80,27152.0,2025-01-21 00:55:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1881502684135456768/pu/vid/avc1/1280x720/cNdCSAAxV_CzNLSS.mp4?tag=12
"Stansbury, Melanie A.",Representative,New Mexico,1,Democratic,House: 2021-Present,Yes,Rep_Stansbury,'1881505975351509500',"Sadly, we knew this was coming. The onslaught to our climate and environment has begun. https://t.co/EJe0HvVJwg",en,Tweet,4,121,38,63,3822.0,2025-01-21 00:55:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Ghxztj9WkAAx3_E.jpg
"Crow, Jason",Representative,Colorado,6,Democratic,House: 2019-Present,Yes,RepJasonCrow,'1881505982280577421',"I’m honored to join community officials, faith leaders, and small business owners  at the Colorado Black Roundtable. 

I’m reminded of Dr. King’s message that the health of a community should be measured by how we treat the most vulnerable among us.

There’s important work ahead to lower costs, support small businesses, and ensure every Colorado family has a chance to succeed.",en,Tweet,1,37,7,9,4202.0,2025-01-21 00:55:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GhxztueasAA9NpB.jpg,https://pbs.twimg.com/media/Ghxztuda4AAr1i6.jpg,https://pbs.twimg.com/media/GhxztuZa0AAoyN7.jpg"
"Yakym, Rudy",Representative,Indiana,2,Republican,House: 2022-Present,Yes,RepRudyYakym,'1881506046763761885',The lawlessness on our streets over the last few years has just come to an abrupt end with the stroke of President Trump’s pen.,en,Tweet,0,20,1,4,1772.0,2025-01-21 00:56:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Garcia, Robert",Representative,California,42,Democratic,House: 2023-Present,Yes,RepRobertGarcia,'1881506246215504249',I met the J6 insurrectionists when I visited the DC jail on behalf of House Dems. They showed no remorse after violently attacking our Capitol. This is shameful.,en,Tweet,35,1887,453,249,69541.0,2025-01-21 00:57:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Clyde, Andrew S.",Representative,Georgia,9,Republican,House: 2021-Present,Yes,Rep_Clyde,'1881506340084023296',"BREAKING: President Trump just pardoned 1,500 J6 political prisoners.

Promises made, promises kept.",en,Tweet,1,204,28,28,3152.0,2025-01-21 00:57:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hagerty, Bill",Senator,Tennessee,,Republican,Senate: 2021-Present,Yes,SenatorHagerty,'1881506711212847484',Congratulations to Tennessee’s own Stewarts Creek High School Band on their incredible performance at President Trump’s inauguration!,en,Tweet,1,317,18,13,8935.0,2025-01-21 00:58:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Green, Al",Representative,Texas,9,Democratic,House: 2005-Present,Yes,RepAlGreen,'1881506818897371477',"As we honor Dr. Martin Luther King Jr., we must resist those promoting division in our nation and uphold justice and equality for all. Today's inauguration message was a stark contrast to Dr. King's values and was regrettably delivered on a day dedicated in his honor. #MLKDay",en,Tweet,0,35,8,14,3489.0,2025-01-21 00:59:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#MLKDay,,,
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1881506910647775436',"The Constitution is clear: if you are born in the United States, you are an American citizen.

Donald Trump’s attempt to take Americans’ birthright citizenship away is unconstitutional and illegal.",en,Tweet,42,1378,294,1787,132663.0,2025-01-21 00:59:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Williams, Roger",Representative,Texas,25,Republican,House: 2013-Present,Yes,RepRWilliams,'1881507110216970587',"As of today, the Department of Government Efficiency begins working! I am proud to be a member of the House DOGE Caucus, and look forward to working with @elonmusk and @POTUS to get our government back on track. https://t.co/Oad34bhoWw",en,Tweet,1,26,2,4,697.0,2025-01-21 01:00:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Ghx0skMWgAEDquu.jpg
"McCollum, Betty",Representative,Minnesota,4,Democratic,House: 2001-Present,Yes,BettyMcCollum04,'1881507169914548654',"Seen at inauguration events: Elon Musk ($433.9 billion), Jeff Bezos ($239.4 billion), Mark Zuckerberg ($211.8 billion), Bernard Arnault ($180 billion), Rupert Murdoch ($22.2 billion), and another dozen billionaires, per @Forbes.
 
Who do you think President Trump is fighting for?",en,Tweet,5,61,7,162,13501.0,2025-01-21 01:00:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Brecheen, Josh",Representative,Oklahoma,2,Republican,House: 2023-Present,Yes,RepBrecheen,'1881507360906305799',"President Trump is already taking action on DAY ONE to secure our southern border by: 
 
- Ending Democrats' catch-and-release programs.
- Allowing construction of the border wall to resume. 
- Canceling the CBP One app used by migrants to enter our country illegally. 
 
Promises made, promises kept!",en,Tweet,1,76,15,10,3247.0,2025-01-21 01:01:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Crow, Jason",Representative,Colorado,6,Democratic,House: 2019-Present,Yes,RepJasonCrow,'1881507547972297141',"President Trump’s pardon of Jan 6 insurrectionists disrespects the police who fought &amp; died to protect the Capitol.

The rioters brutally beat police officers, threatened the lives of our nation’s leaders, &amp; attempted to overturn an election.

They deserve prison, not a pardon. https://t.co/OfrgOhwVto",en,Tweet,30,1994,529,911,125085.0,2025-01-21 01:02:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1881507324247822336/pu/vid/avc1/720x720/OVivw_CVeqLn9DPx.mp4?tag=12
"Kustoff, David",Representative,Tennessee,8,Republican,House: 2017-Present,Yes,RepDavidKustoff,'1881507799961854175',Thank you @POTUS! https://t.co/0JbMmcVhtm,en,Tweet,1,36,3,11,1262.0,2025-01-21 01:03:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Ghx0apVWsAAvs16.jpg
"Norcross, Donald",Representative,New Jersey,1,Democratic,House: 2014-Present,Yes,DonaldNorcross,'1881507845264560205',"25 years ago, former Assemblywoman Patricia Egan Jones, a team of community leaders, and I brought the most decorated battleship in @USNavy history, the @BattleshipNJ, home. https://t.co/t8MUgcEGGQ",en,Tweet,0,7,2,1,740.0,2025-01-21 01:03:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Ghx1aDHWQAABbZf.jpg,https://pbs.twimg.com/media/Ghx1aDHXoAAyRUb.jpg"
"Huizenga, Bill",Representative,Michigan,4,Republican,House: 2011-Present,Yes,RepHuizenga,'1881507890428837976',"Congratulations to my friend @SenMarcoRubio on being confirmed as our next Secretary of State by a vote of 99-0! I look forward to working with you, @RepBrianMast, and my colleagues on the @HouseForeignGOP to refocus the @StateDept and put American interests first!",en,Tweet,0,31,3,3,2596.0,2025-01-21 01:03:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cortez Masto, Catherine",Senator,Nevada,,Democratic,Senate: 2017-Present,Yes,SenCortezMasto,'1881508004526264405',"Today, I voted to confirm Marco Rubio to be our next Secretary of State. During our time in the Senate, we’ve worked together to stand up to the Chinese Communist Party, protect our veterans, and support our allies abroad.

I’m confident in Secretary Rubio’s foreign policy experience and his dedication to the enduring power of U.S. global leadership. I look forward to working with him to advance Nevadans’ priorities.",en,Tweet,1,29,5,18,3941.0,2025-01-21 01:03:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kelly, Mark",Senator,Arizona,,Democratic,Senate: 2020-Present,Yes,SenMarkKelly,'1881508213537100026',"If you’re born in America, you’re an American. 

That’s a great thing about our country and in the Constitution. Presidents don’t get to just change that.

Arizona needs lasting solutions to our broken immigration system, not unconstitutional mandates that go against our values.",en,Tweet,367,24516,2762,7820,1552760.0,2025-01-21 01:04:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Brown, Shontel M.",Representative,Ohio,11,Democratic,House: 2021-Present,Yes,RepShontelBrown,'1881508822273097845',It’s game time — let’s go Buckeyes! https://t.co/n02Dl0wYJf,en,Tweet,1,68,5,6,1983.0,2025-01-21 01:07:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1881508760608256000/vid/avc1/720x1280/C-9oSC_cqkZCOI4i.mp4?tag=14
"Leger Fernandez, Teresa",Representative,New Mexico,3,Democratic,House: 2021-Present,Yes,RepTeresaLF,'1881509041454919996',"In moments like these, it can be hard to hold on to hope, let alone dedicate ourselves to selflessness and service like Dr. King asked us to—and for good reason.",en,Reply,0,1,0,1,248.0,2025-01-21 01:08:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Leger Fernandez, Teresa",Representative,New Mexico,3,Democratic,House: 2021-Present,Yes,RepTeresaLF,'1881509039009616110',"🧵 I spent the day in community today celebrating the legacy of the Reverend Dr. Martin Luther King Jr. and talking to constituents about the fears they have for President Trump's second term.
https://t.co/hn3Qp4JMLu",en,Tweet,0,4,1,2,443.0,2025-01-21 01:08:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.facebook.com/share/v/1B4pi9ZPSY/,,
"Leger Fernandez, Teresa",Representative,New Mexico,3,Democratic,House: 2021-Present,Yes,RepTeresaLF,'1881509045061988764',"But we will not despair. We will raise our voice. We will hold on to our joy. We will shine, especially in the darkest times, and bend the arc of the universe toward justice.",en,Reply,0,3,0,1,404.0,2025-01-21 01:08:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Leger Fernandez, Teresa",Representative,New Mexico,3,Democratic,House: 2021-Present,Yes,RepTeresaLF,'1881509043459838089',"Trump’s inauguration speech was filled with lies, hatred, and policies that will take our country backward while attacking our neighbors. This is not only a betrayal of Dr. King’s mission, it's a betrayal of American voters.",en,Reply,0,4,1,2,422.0,2025-01-21 01:08:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Boyle, Brendan F.",Representative,Pennsylvania,2,Democratic,House: 2015-Present,Yes,CongBoyle,'1881509170991825296',"Donald Trump pardoned the violent traitors who attacked police, ransacked the Capitol, and tried to overthrow our democracy on January 6th.

It’s disgraceful, treasonous, and a betrayal of everything America stands for. History will not forget. Neither will the American people. https://t.co/OzLuf9KVAH",en,Tweet,0,47,19,26,4124.0,2025-01-21 01:08:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Ghx2MXXXgAA6Fc4.jpg
"Boyle, Brendan F.",Representative,Pennsylvania,2,Democratic,House: 2015-Present,Yes,CongBoyle,'1881509174200426530',https://t.co/Mc8EeTEqbT,zxx,Reply,0,1,1,2,534.0,2025-01-21 01:08:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://boyle.house.gov/media-center/press-releases/boyle-statement-trump-pardoning-january-6-criminals,,
"Crapo, Mike",Senator,Idaho,,Republican,"Senate: 1999-Present, House: 1993-1999",Yes,MikeCrapo,'1881509446775693805',I could not think of a better candidate to serve at the helm of the agency tasked with managing the United States’ foreign policy than Marco Rubio.  Marco is a force to be reckoned with in demonstrating peace through strength. He will put America's interests first.,en,Tweet,0,55,7,3,1974.0,2025-01-21 01:09:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Crapo, Mike",Senator,Idaho,,Republican,"Senate: 1999-Present, House: 1993-1999",Yes,MikeCrapo,'1881509448226890092',READ MORE⬇️ https://t.co/Cic4R4StyZ,en,Reply,0,8,3,1,1246.0,2025-01-21 01:09:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.crapo.senate.gov/media/newsreleases/crapo-marco-rubio-will-advance-americas-interests,,
"Alsobrooks, Angela D.",Senator,Maryland,,Democratic,Senate: 2025-Present,Yes,Sen_Alsobrooks,'1881509865912414633',"Cecile Richards spent her life unequivocally advocating for workers’ rights, voting rights, and most notably, women’s reproductive freedom. The progress we have made is in no small part thanks to her valiant efforts. /1",en,Tweet,1,25,2,2,1885.0,2025-01-21 01:11:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Alsobrooks, Angela D.",Senator,Maryland,,Democratic,Senate: 2025-Present,Yes,Sen_Alsobrooks,'1881509870559764741',It is with that spirit that I intend to honor her lifetime of work. 3/3,en,Reply,0,15,1,0,1437.0,2025-01-21 01:11:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Alsobrooks, Angela D.",Senator,Maryland,,Democratic,Senate: 2025-Present,Yes,Sen_Alsobrooks,'1881509868244443151',"As we reflect on her legacy of work, we must also reflect on the grace and determination with which she undertook her charge. In the words of Cecile, “…what a joy and a privilege it is to be part of the long struggle to make our country a fairer and more hopeful place.” /2",en,Reply,1,16,2,2,1830.0,2025-01-21 01:11:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Meng, Grace",Representative,New York,6,Democratic,House: 2013-Present,Yes,RepGraceMeng,'1881509992160973194',"Cecile Richards was a trailblazer. She was champion for women and a fierce defender of reproductive freedom.

Her legacy, grit, and passion will inspire generations of activists and leaders. May she rest in power.",en,Tweet,1,7,2,0,1044.0,2025-01-21 01:11:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ciscomani, Juan",Representative,Arizona,6,Republican,House: 2023-Present,Yes,RepCiscomani,'1881510176462983676',Congratulations to our next Secretary of State @marcorubio!🇺🇸,en,Tweet,0,18,3,0,1322.0,2025-01-21 01:12:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Castro, Joaquin",Representative,Texas,20,Democratic,House: 2013-Present,Yes,JoaquinCastrotx,'1881510450610983412',"The skies were dark today but our spirits were full of light as we celebrated the legacy of Dr. Martin Luther Ling Jr. this morning.

Dr. King faced hatred, but he never accepted it - and we cannot either. As we face troubled times, we cannot surrender as we carry on his dream. https://t.co/JILW3rOoRE",en,Tweet,1,65,10,3,5591.0,2025-01-21 01:13:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1881510316154015744/vid/avc1/360x640/XqncA-fqd6ua5FhM.mp4?tag=14
"Schmitt, Eric",Senator,Missouri,,Republican,Senate: 2023-Present,Yes,SenEricSchmitt,'1881510586087006400',"Freedom of speech prevails under @realDonaldTrump!

This is an issue I’ve worked on for years - glad to have a President who focuses on protecting American’s constitutional rights.
https://t.co/IcNJGDM7Z8",en,Tweet,1,46,4,7,2880.0,2025-01-21 01:14:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://x.com/TrumpWarRoom/status/1881491955735293955,,
"Fischer, Deb",Senator,Nebraska,,Republican,Senate: 2013-Present,Yes,SenatorFischer,'1881510610799927751',"Welcome back President @realDonaldTrump, it’s time to get to work! https://t.co/11UfJQz6Zi",en,Tweet,14,1222,59,102,34050.0,2025-01-21 01:14:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Ghx37ClWsAAYiEY.jpg,https://pbs.twimg.com/media/Ghx37CjXQAAmbiD.jpg"
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1881510647877517505',@DonaldJTrumpJr God bless President Trump!,en,Reply,8,4502,209,183,77065.0,2025-01-21 01:14:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scott, Tim",Senator,South Carolina,,Republican,"Senate: 2013-Present, House: 2011-2013",Yes,SenatorTimScott,'1881510699240980961',"Congratulations to my friend, @marcorubio! I have no doubt he and President Trump will restore American strength on the world stage.",en,Tweet,9,2895,136,34,56847.0,2025-01-21 01:14:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1881510792228741616',God bless President Trump!!! 🙏,en,Tweet,47,7142,770,474,192049.0,2025-01-21 01:15:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Padilla, Alex",Senator,California,,Democratic,Senate: 2021-Present,Yes,SenAlexPadilla,'1881510930565288214',"California is lucky to have some of the bravest first responders — over 16,500 from 12 states across the country –– working around the clock to protect communities from horrific fires in LA County.

To suggest otherwise is a slap in the face to their service and sacrifice. https://t.co/fBiBqUYpJ3",en,Tweet,1,19,3,8,2761.0,2025-01-21 01:15:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1881510884989661184/pu/vid/avc1/720x1280/ytBnPtfIRdhpRDpT.mp4?tag=12
"McCollum, Betty",Representative,Minnesota,4,Democratic,House: 2001-Present,Yes,BettyMcCollum04,'1881510951213740419',"Trump is confused. Spain is a NATO ally, not a member of BRICS. https://t.co/5Gvl8h5Ryn",en,Tweet,5,41,9,15,5201.0,2025-01-21 01:15:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1881506205920858112/vid/avc1/1280x720/GhAspG58F02tqwT5.mp4?tag=14
"Ciscomani, Juan",Representative,Arizona,6,Republican,House: 2023-Present,Yes,RepCiscomani,'1881511199013322990',"The celebrations continue on this historic day!

Laura and I had a fantastic night at President Trump’s Liberty Ball!!🎉🇺🇸 https://t.co/pxJNe32mRA",en,Tweet,1,111,13,4,5007.0,2025-01-21 01:16:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Ghx4dobWIAAbZnX.jpg,https://pbs.twimg.com/media/Ghx4docWYAAh3g5.jpg"
"Schakowsky, Janice D.",Representative,Illinois,9,Democratic,House: 1999-Present,Yes,janschakowsky,'1881511224132903193',Elon Musk knows exactly what he’s doing. We cannot normalize and embolden this extremist behavior because we all know where it leads.,en,Tweet,1,24,7,0,1958.0,2025-01-21 01:16:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1881511357360804085',"The Jan 6 attack on our Capitol was an assault on our democracy. Pardons for those convicted of committing or contributing to the violence in a federal court of law undermines the accountability essential to our justice system and our values as Americans.
https://t.co/301N9OdKZ2",en,Tweet,0,9,0,12,444.0,2025-01-21 01:17:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nbcnews.com/politics/justice-department/trump-set-pardon-defendants-stormed-capitol-jan-6-2021-rcna187735,,
"Crow, Jason",Representative,Colorado,6,Democratic,House: 2019-Present,Yes,RepJasonCrow,'1881511391963628021',"Climate change is real.

From raging wildfires, to huge temperature swings, to stronger hurricanes—climate change is already threatening our economy, security, and livelihoods.

Pulling us out of the Paris Climate Accord is a huge mistake. America now joins just Iran, Libya and Yemen not in the agreement.",en,Tweet,14,816,215,383,31127.0,2025-01-21 01:17:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Gonzales, Tony",Representative,Texas,23,Republican,House: 2021-Present,Yes,RepTonyGonzales,'1881511706993791233',"On day one, President Trump is taking much-needed action on border security. ⬇️ https://t.co/7rhezSQ7RJ",en,Tweet,0,32,5,8,7723.0,2025-01-21 01:18:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Ghx47KRXsAAvsJm.jpg
"Pelosi, Nancy",Representative,California,11,Democratic,House: 1987-Present,Yes,SpeakerPelosi,'1881511876820898128',"Tonight, the President announced pardons and commutations of sentences for those who violently attacked the Capitol and law enforcement officers on January 6th.

The President's actions are an outrageous insult to our justice system and the heroes who suffered physical scars and emotional trauma as they protected the Capitol, the Congress and the Constitution.

It is shameful that the President has decided to make one of his top priorities the abandonment and betrayal of police officers who put their lives on the line to stop an attempt to subvert the peaceful transfer of power.

Despite the President’s decision, we must always remember the extraordinary courage and valor of the law enforcement heroes who stood in the breach and ensured that democracy survived on that dark day.",en,Tweet,1519,46444,8395,48152,5913363.0,2025-01-21 01:19:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Newhouse, Dan",Representative,Washington,4,Republican,House: 2015-Present,Yes,RepNewhouse,'1881512090684277067',"Today marks a significant day in our country with the inauguration of President Trump, the final piece of our Republican trifecta. After attending the inauguration today, I am looking forward to the opportunities this administration will bring for Central Washington, and our country. We’re ready to get to work and regain sovereignty of our border, get our economy back on track, and affirm our position as a leader on the world stage.",en,Tweet,1,9,2,29,1675.0,2025-01-21 01:20:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schmidt, Derek",Representative,Kansas,2,Republican,House: 2025-Present,Yes,RepDerekSchmidt,'1881512155213918441',"Today, we celebrate the life and legacy of Rev. Dr. Martin Luther King Jr., whose work to ensure that all Americans are treated equally transformed our great nation. As President Trump said in his Inaugural speech, we will strive together to make his dream a reality. https://t.co/JMXQrozqHR",en,Tweet,0,6,0,1,262.0,2025-01-21 01:20:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Ghx5UpdWcAAeyFJ.jpg
"Yakym, Rudy",Representative,Indiana,2,Republican,House: 2022-Present,Yes,RepRudyYakym,'1881512221257453880',"So many wins tonight and this is just day one! 
-Declared National Emergency at the Southern Border 
-Restored merit-based hiring for the federal government and eliminated DEI initiatives
-Created the Department of Government Efficiency 
-Unleashed American Energy https://t.co/t38EwrkqEj",en,Tweet,40,1785,286,43,62925.0,2025-01-21 01:20:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Ghx5Y7sWcAA4E9n.jpg
"Williams, Roger",Representative,Texas,25,Republican,House: 2013-Present,Yes,RepRWilliams,'1881512522517516505',"Today, @POTUS declared a national energy emergency setting the stage for America’s return to energy independence! https://t.co/aCd1OixWCp",en,Tweet,12,1121,136,20,57435.0,2025-01-21 01:21:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Ghx5qg2WsAAP9SX.jpg
"Justice, James C.",Senator,West Virginia,,Republican,Senate: 2025-Present,Yes,JimJustice_WV,'1881512796606931364',"Congratulations, @marcorubio, on your confirmation as our Secretary of @StateDept! Backing you with my vote was an easy choice—I’m confident you’ll lead with America first principles and restore our global leadership.",en,Tweet,2,185,12,7,5601.0,2025-01-21 01:23:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Coons, Christopher A.",Senator,Delaware,,Democratic,Senate: 2010-Present,Yes,ChrisCoons,'1881512806819987660',You can't get rid of the 14th Amendment by signing a piece of paper. https://t.co/lTLdpFGrUo,en,Tweet,0,19,7,6,2090.0,2025-01-21 01:23:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.washingtonpost.com/immigration/2025/01/20/trump-immigration-executive-orders/,,
"Salazar, Maria Elvira",Representative,Florida,27,Republican,House: 2021-Present,Yes,RepMariaSalazar,'1881512872272085208',"Trump just put Cuba back where it belongs: on the State Sponsor of Terrorism list! 

It’s only been a few hours &amp; Trump’s already done more for the people of Cuba than Biden ever did. 

Thank you Mr. President, from myself, the Cuban people, and the entire exile community!",en,Tweet,16,786,202,44,21437.0,2025-01-21 01:23:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1881512903641010220',"Trash everywhere. Doors and windows smashed and breached. Cops viciously attacked. Feces smeared on the walls of our national symbol. I was there on January 6. One of the last people on the House Floor. It was a disgrace.

Pardoning the traitors and terrorists who did it is an endorsement of political violence and rioting.

This is not what America voted for.",en,Tweet,287,15354,5272,5806,590081.0,2025-01-21 01:23:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Ghx6AhsWUAAvYpi.jpg,https://pbs.twimg.com/media/Ghx6AhtWcAAHS40.jpg,https://pbs.twimg.com/media/Ghx6AhvXAAAQtTV.jpg,https://pbs.twimg.com/media/Ghx6AhsWIAEknfM.jpg"
