Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Steube, W. Gregory",Representative,Florida,17,Republican,House: 2019-Present,Yes,RepGregSteube,'1858888232756240777',"I introduced the FEMA for America First Act to prevent parolees who are noncitizens and asylees/refugees who are not in the process of becoming Lawful Permanent Residents (green card status) from being eligible for FEMA benefits.

The Biden-Harris administration has been denying the applications of American citizens and simultaneously discriminating against Trump supporters while canvassing with disaster recovery resources.

Meanwhile, non-admissible aliens are eligible for FEMA under Biden-Harris' unlawful abuse of parole authority and by the Biden-Harris admin permitting millions of asylees and refugees to invade our country with no intention of becoming lawful permanent residents.
Biden-Harris released TWO MILLION inadmissible aliens into the interior and released roughly TWO MILLION MORE with ""Notices to Appear.""

This cannot stand. FEMA for America First!

🔗: https://t.co/ll1fNgL90w",en,Tweet,2,34,8,7,1160.0,2024-11-19 15:01:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GcwYrWXXUAA6mjg.jpg
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1858888508401664170',"I’ve taken on predatory practices by Visa and Mastercard and won before.

We can do it again. Pass my bipartisan Credit Card Competition Act. https://t.co/FuHjwFwptW",en,Tweet,3,92,26,23,6779.0,2024-11-19 15:02:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://x.com/i/broadcasts/1YpKklLRVmZGj,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1858888659765710976',"On this day in 1854, Texas hero Sam Houston joined Independence Baptist Church and was baptized in nearby Little Rocky Creek by Rufus C. Burleson. Houston joined at the urging of his wife, Margaret Moffette Lea Houston, and her mother, Nancy Moffette Lea. @TxStHistAssoc",en,Tweet,0,56,6,65,7922.0,2024-11-19 15:02:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1858888662026539145',"His remark after being told his sins were washed away was, ""I pity the poor fish downstream.""",en,Reply,3,30,2,12,3396.0,2024-11-19 15:02:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1858888723749859570',"I commend the TBI for sounding the alarm as state leaders consider options to address the growing presence of Tren de Aragua in Tennessee. 

https://t.co/03XbGxXetS",en,Tweet,1,38,12,9,1477.0,2024-11-19 15:03:02,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://markgreen.house.gov/press-releases?id=900EEC95-D430-4F10-95EC-459A05D85A6D,,
"Cortez Masto, Catherine",Senator,Nevada,,Democratic,Senate: 2017-Present,Yes,SenCortezMasto,'1858889217092264118',"Union apprenticeships are pathways for workers to learn skills and build lifelong careers. Coming from a union family, I know how important that is.

That's why I'm glad to see federal support for @SNBTU1960 to expand apprenticeship opportunities for women in the building trades.",en,Tweet,1,20,4,9,1905.0,2024-11-19 15:05:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fallon, Pat",Representative,Texas,4,Republican,House: 2021-Present,Yes,RepPatFallon,'1858889280182952175',"The Strategic Petroleum Reserve is critical to US national security. 

The SPR is absolutely NOT a political tool to be used ahead of elections to lower gas prices. 

In fact, our SPR still almost 40% lower than when the Biden-Harris Admin began. 
https://t.co/Ngt2yRog5k",en,Tweet,0,24,6,7,1127.0,2024-11-19 15:05:15,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.foxnews.com/politics/biden-admin-touts-job-well-done-replenishing-oil-reserves-despite-depleting-them-half-over-last-four-years,,
"Yakym, Rudy",Representative,Indiana,2,Republican,House: 2022-Present,Yes,RepRudyYakym,'1858889701106540679',"Tomorrow, my team is hosting mobile office hours in Walkerton to help assist Hoosiers with federal casework issues. We are here to serve you! https://t.co/C5H9ZkOLHO",en,Tweet,0,6,1,0,281.0,2024-11-19 15:06:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GcwaVPLWgAAB6J2.jpg
"Roy, Chip",Representative,Texas,21,Republican,House: 2019-Present,Yes,RepChipRoy,'1858889968183026036',"Read the full @DCExaminer story here⤵️

https://t.co/dNIKMb3bb7",en,Reply,0,24,5,0,1818.0,2024-11-19 15:07:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.washingtonexaminer.com/policy/immigration/3234289/chip-roy-demands-answers-biden-administration-lost-unaccompanied-migrant-children/,,
"Roy, Chip",Representative,Texas,21,Republican,House: 2019-Present,Yes,RepChipRoy,'1858889965851066877',"Over 150,000 unaccompanied alien children went MISSING under the  Biden-Harris administration.

Rep. Roy is demanding that they  preserve all records related to this inexcusable catastrophe or face consequences. 

It's time for accountability. https://t.co/h8SEHDdrKV",en,Tweet,4,314,98,30,8874.0,2024-11-19 15:07:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GcwaZSiXEAEuhUS.jpg
"Gooden, Lance",Representative,Texas,5,Republican,House: 2019-Present,Yes,Lancegooden,'1858890027012424084',"Today, the Senate Judiciary Committee will hold a critical hearing on the lack of competition in the credit card market. 

A current duopoly controls 80% of the credit card market and rakes in billions in swipe fees. 

The Credit Card Competition Act would usher in more competition and lower fees for hardworking Americans!",en,Tweet,1,77,9,7,7822.0,2024-11-19 15:08:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1858890323356725464',".@JoeBiden is trying to escalate the Ukraine War just months before leaving the White House.

@ZelenskyyUa take note: the incoming Trump administration wants this war to end.

Think carefully about your actions. Do not throw away an opportunity for peace and saving lives.",en,Tweet,25,3005,731,229,43563.0,2024-11-19 15:09:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Balint, Becca",Representative,Vermont,At Large,Democratic,House: 2023-Present,Yes,RepBeccaB,'1858890628219711798',"We all know this a petty, hateful distraction from the fact that she hasn’t delivered for her constituents. There's no bottom to the cruelty. We have an obligation to push back. When we allow attacks on someone’s basic human dignity, we're all made more cruel.",en,Tweet,33,2698,408,785,186339.0,2024-11-19 15:10:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Capito, Shelley Moore",Senator,West Virginia,,Republican,"Senate: 2015-Present, House: 2001-2015",Yes,SenCapito,'1858890643327660372',"We have a big agenda ahead of us, but by working together as a unified Congress and closely with the Trump-Vance administration, we have a chance to better the lives of West Virginians and take this country in a better direction. 🇺🇸
https://t.co/wA7pD8DZxr",en,Tweet,0,23,2,46,2636.0,2024-11-19 15:10:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wvnstv.com/politics/senator-capito-lays-out-agenda-for-her-new-leadership-role/,,
"Larsen, Rick",Representative,Washington,2,Democratic,House: 2001-Present,Yes,RepRickLarsen,'1858890673233002823',"Congress must immediately pass a disaster supplemental. Without funding, federal agencies like @fema &amp; @SBAgov cannot fulfill their missions &amp; help disaster survivors. 

Tune in to @TransportDems hearing on efforts to secure this critical funding 🔗⬇️

https://t.co/5iqdeSG150 https://t.co/2mAL4CvoP2",en,Tweet,0,4,1,11,668.0,2024-11-19 15:10:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.youtube.com/live/Hy1w4AYQIiA,photo,https://pbs.twimg.com/media/GcwYxUCX0AAaUeX.png
"Sanders, Bernard",Senator,Vermont,,Independent,"Senate: 2007-Present, House: 1991-2007",Yes,SenSanders,'1858890899285307480',"The death and destruction in Gaza is funded by U.S. taxpayer dollars, which has provided over $18 billion in military aid to Israel.

In other words, we are complicit.

That is why I am forcing a vote on the floor of the Senate this Wednesday to block additional offensive arms sales.",en,Tweet,630,21266,5981,1546,775744.0,2024-11-19 15:11:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1858889135865368576/pu/vid/avc1/720x720/99IKbSpSfSV9zINq.mp4?tag=12
"Tenney, Claudia",Representative,New York,24,Republican,"House: 2017-2019, 2021-Present",Yes,RepTenney,'1858890923003830582',"Tom Homan's extensive experience & commonsense leadership is exactly what we need in a Border Czar. This week, he unveiled his top priorities once sworn in: 

- Deport the illegal immigrants who are dangerous criminals.
- Secure our borders.
- Save the 300,000 missing migrant children.",en,Tweet,0,28,8,3,1272.0,2024-11-19 15:11:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1858890336304615424/pu/vid/avc1/1280x720/YsvW12-hlfStlLru.mp4?tag=12
"Fleischmann, Charles J. ""Chuck""",Representative,Tennessee,3,Republican,House: 2011-Present,Yes,RepChuck,'1858891043527078032',I joined @VernBuchanan to demand answers from @fema Administrator Criswell about FEMA's political bias and discrimination against supporters of President-elect Donald Trump in the aftermath of the hurricanes that devastated East Tennessee and the Southeast.,en,Tweet,0,2,1,4,636.0,2024-11-19 15:12:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fleischmann, Charles J. ""Chuck""",Representative,Tennessee,3,Republican,House: 2011-Present,Yes,RepChuck,'1858891044839887151',"FEMA has a duty to help every American affected by disasters regardless of their private political beliefs.

I will continue to demand answers and accountability from FEMA until every politically biased employee is held accountable.

This can never happen again.",en,Reply,1,2,0,1,372.0,2024-11-19 15:12:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Himes, James A.",Representative,Connecticut,4,Democratic,House: 2009-Present,Yes,jahimes,'1858891213094457830',"Hi all, thinking I’ll try out this new site. Mental health and civility and all that…

https://t.co/YzzgwrsAO8",en,Tweet,0,21,2,13,1698.0,2024-11-19 15:12:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://bsky.app/profile/jahimes.bsky.social,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1858891733481791748',Looks like “following the science” has led the Left to end up with their heads firmly up their rears.,en,Tweet,8,1177,125,72,43276.0,2024-11-19 15:15:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Lee, Laurel M.",Representative,Florida,15,Republican,House: 2023-Present,Yes,RepLaurelLee,'1858892124676149459',"My colleagues and I are working to hold our government accountable for the American people.

I’m proud to support @RepRussellFry's Grant Transparency Act, which aims to make the federal grant application process more seamless and transparent for American families and businesses.",en,Tweet,0,10,1,0,586.0,2024-11-19 15:16:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Carter, Earl L. ""Buddy""",Representative,Georgia,1,Republican,House: 2015-Present,Yes,RepBuddyCarter,'1858892390666264642',"To our freshman members, sleep in your office. Hear me out 👇",en,Tweet,0,11,0,1,1270.0,2024-11-19 15:17:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Burlison, Eric",Representative,Missouri,7,Republican,House: 2023-Present,Yes,RepEricBurlison,'1858892460979536192',"Complying with federal immigration and border enforcement laws isn't optional.

It's required.

There must be consequences for those who continue to facilitate this illegal alien invasion. https://t.co/i5KlObFKBZ",en,Tweet,2,222,61,41,6896.0,2024-11-19 15:17:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GcwctzqXQAAqUN7.jpg
"Bentz, Cliff",Representative,Oregon,2,Republican,House: 2021-Present,Yes,RepBentz,'1858893091605725364',"🚨TUNE IN: Later today in the @NatResources Subcommittee on Federal Lands, I’ll be discussing the Oregon Owyhee Wilderness and Community Protection Act.

This bill includes critical measures to protect the lands, plants, wildlife, and the surrounding communities.

Tune in here⬇️
https://t.co/HSCLP0wWfc",en,Tweet,0,8,0,0,397.0,2024-11-19 15:20:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ryan, Patrick",Representative,New York,18,Democratic,House: 2022-Present,Yes,RepPatRyanNY,'1858893122597470332',"Our veterans made huge sacrifices in the line of service - our nation owes them the care &amp; support they need for the rest of their lives.

That’s why I was proud to help pass the improved &amp; expanded Elizabeth Dole Veterans Healthcare &amp; Benefits Improvement Act. https://t.co/cJOzhYeHNV",en,Tweet,0,11,2,1,830.0,2024-11-19 15:20:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GcwdQTuWEAAvhTu.jpg
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1858893335806480869',"Republicans will prioritize domestic energy production and put an end to the Biden-Harris administration’s attacks on American energy. 

We will work to reverse President Biden’s failed energy policies, streamline the permitting process for energy projects, and lower gas prices.",en,Tweet,0,8,2,3,644.0,2024-11-19 15:21:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Johnson, Ron",Senator,Wisconsin,,Republican,Senate: 2011-Present,Yes,SenRonJohnson,'1858893854147027448',@elonmusk https://t.co/mHWPMFnmiw,qme,Reply,11,148,29,8,9026.0,2024-11-19 15:23:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://x.com/senronjohnson/status/1858600111821263004,,
"Morelle, Joseph D.",Representative,New York,25,Democratic,House: 2018-Present,Yes,RepJoeMorelle,'1858894262026305723',"Congratulations to my friend and steadfast leader @RepJeffries on continuing to lead House Democrats with courage and vision.

His leadership inspires progress and justice. Proud to stand with him.",en,Tweet,0,16,2,4,1878.0,2024-11-19 15:25:03,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1858894353072030064',"I spoke with @ADL and leaders from across the country about combatting antisemitism and hate in all its forms. We must invest in solutions that address the root of the problem, including expanding Holocaust education and protecting our places of worship. https://t.co/9hCtqEm1GA",en,Tweet,1,12,0,3,636.0,2024-11-19 15:25:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GcweIGbXcAEEAKS.jpg,https://pbs.twimg.com/media/GcweJuLWEAAQ-OL.jpg"
"Cline, Bem",Representative,Virginia,6,Republican,House: 2019-Present,Yes,RepBenCline,'1858894471955406899',"Hardworking Americans shouldn’t be forced to bankroll luxury EVs for the wealthy. 

Under President Trump’s leadership, we will abolish wasteful EV tax credits and ensure your hard-earned tax dollars are working for you, not the elite.

https://t.co/7OXhKN5VXT",en,Tweet,0,18,3,5,830.0,2024-11-19 15:25:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.foxbusiness.com/politics/trump-team-reportedly-looking-kill-bidens-7500-ev-tax-credit,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1858894769558093891',"Laken Riley should still be alive. 
 
Instead, Joe Biden used our tax dollars to fly her alleged killer into a college community and attack an innocent young woman. It's a disgrace. We need accountability NOW.",en,Tweet,16,2877,584,75,30492.0,2024-11-19 15:27:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McClain, Lisa C.",Representative,Michigan,9,Republican,House: 2021-Present,Yes,RepLisaMcClain,'1858894857466466647',"Natural disasters affect Americans of every creed, so for FEMA to direct workers to avoid homes with Trump signs is outright despicable. I will be demanding answers at today's @GOPoversight hearing. Un-elected bureaucrats don’t push agendas, they’re hired to serve all Americans. https://t.co/LyrKk9jFpb",en,Tweet,4,215,66,19,10434.0,2024-11-19 15:27:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1858894772091469824/pu/vid/avc1/1280x718/un9Uzg-RIt1Rzi-y.mp4?tag=12
"Goldman, Daniel S.",Representative,New York,10,Democratic,House: 2023-Present,Yes,RepDanGoldman,'1858894949447594289',"I'm honored to be appointed Co-Chair of the House Bipartisan Task Force for Combating Antisemitism.

With antisemitism rising worldwide, we must redouble our efforts to stop hate in all its forms.

Thank you @RepKManning for your leadership. I look forward to carrying the mantle.",en,Tweet,11,1130,123,162,67770.0,2024-11-19 15:27:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Chu, Judy",Representative,California,28,Democratic,House: 2009-Present,Yes,RepJudyChu,'1858895295662203058',"I'm proud to welcome you to the @HouseDemocrats family, Rep.-elect McBride! We are with you.

The people of Delaware put their trust in you, and I'm excited to work together to make the American dream more attainable for everyone.",en,Tweet,0,77,11,4,4308.0,2024-11-19 15:29:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1858895379695063176',"Today @GOPoversight will hear from FEMA Administrator Deanna Criswell. 

An ex-employee was fired for telling workers to avoid homes with Trump signs, but she claims that others were instructed to do so. 

Criswell has much to answer for. 
 https://t.co/RxC3NLSutE",en,Tweet,6,364,130,33,18008.0,2024-11-19 15:29:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1856370684445765632/pu/vid/avc1/1280x720/-XuwGcK_5X2USV7q.mp4?tag=12
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1858895457373536349',Credit card swipe fees are a large part of a small business’s budget. More of that money should stay in their pockets—and not with Visa and Mastercard. https://t.co/au6HbAwjJW,en,Tweet,5,178,50,31,14478.0,2024-11-19 15:29:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1858895188992638976/pu/vid/avc1/1280x720/jX4XE1V53Y4ddGFP.mp4?tag=12
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1858895507852255662',The only reason anyone is offended by this resolution—let us gently hold your hand as we say this—is because they’re a radical left-wing extremist who supports stripping biological women of their privacy rights.,en,Tweet,51,9284,1687,383,102464.0,2024-11-19 15:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"McCaul, Michael T.",Representative,Texas,10,Republican,House: 2005-Present,Yes,RepMcCaul,'1858895557328007430',"As the son of a World War II B-17 bombardier, I was proud to sponsor the Senator Elizabeth Dole 21st Century Veterans Healthcare and Benefits Improvement Act. 

This comprehensive legislation guarantees America’s heroes have all the resources they need. We owe current and future veterans an enormous debt of gratitude, and this bill brings us one step closer to giving them the assistance they deserve.",en,Tweet,0,20,4,4,4411.0,2024-11-19 15:30:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"McCaul, Michael T.",Representative,Texas,10,Republican,House: 2005-Present,Yes,RepMcCaul,'1858895558355677489',https://t.co/j6RzQtnGxc,zxx,Reply,0,2,0,0,1095.0,2024-11-19 15:30:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://mccaul.house.gov/media-center/press-releases/mccaul-votes-support-americas-veterans,,
"Leger Fernandez, Teresa",Representative,New Mexico,3,Democratic,House: 2021-Present,Yes,RepTeresaLF,'1858895736332484987',"Thanks to our Delegation's work, we have come very far since the Hermit's Peak/Calf Canyon fire began, but we have a lot of work left to do.

I am grateful that @POTUS has agreed to request up to $1.5B on top of the initial $3.9B for HPCC recovery in NM. 
https://t.co/ED7xq2a0oE",en,Tweet,1,5,1,1,542.0,2024-11-19 15:30:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://sourcenm.com/2024/11/18/biden-seeking-an-additional-1-5-billion-for-hermits-peak-calf-canyon-fire-victims/,,
"Leger Fernandez, Teresa",Representative,New Mexico,3,Democratic,House: 2021-Present,Yes,RepTeresaLF,'1858895737746079744',"This supplemental funding will be essential to fully meet the claims that are eligible for compensation under our legislation. 

Republicans must include this funding in the final version of the Disaster Supplemental so families can be quickly and fairly compensated for damages.",en,Reply,0,0,0,1,206.0,2024-11-19 15:30:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Leger Fernandez, Teresa",Representative,New Mexico,3,Democratic,House: 2021-Present,Yes,RepTeresaLF,'1858895739113390253',I will also continue to urge the Claims Office to cut the red tape and get money out faster.,en,Reply,0,0,0,0,197.0,2024-11-19 15:30:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Harshbarger, Diana",Representative,Tennessee,1,Republican,House: 2021-Present,Yes,RepHarshbarger,'1858895772592599257',"This #RuralHealthMonth, we recognize the incredible work of the hospitals, community pharmacies, and all healthcare providers committed to providing care for rural communities across America.

I will always fight in Congress to make sure rural Americans have access to quality healthcare.",en,Tweet,0,2,0,0,399.0,2024-11-19 15:31:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#RuralHealthMonth,,photo,https://pbs.twimg.com/media/Gcwf2i_X0AAL1yc.jpg
"Castor, Kathy",Representative,Florida,14,Democratic,House: 2007-Present,Yes,USRepKCastor,'1858896244837335471',"I am testifying to @TransportDems on the urgent need for Congress to provide emergency disaster assistance funding after Hurricanes Debby, Helene &amp; Milton ripped through the Tampa Bay area.

We must help families &amp; businesses rebuild, without squeezing wallets further. https://t.co/fKWj7SJtXl",en,Tweet,0,12,2,8,619.0,2024-11-19 15:32:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GcwgP-zXoAA22FC.jpg
"Steil, Bryan",Representative,Wisconsin,1,Republican,House: 2019-Present,Yes,RepBryanSteil,'1858896407433761082',The men and women who protect our country deserve high quality service when they leave the military. I’m proud to have helped pass legislation this week to cut through bureaucratic red tape to enhance the delivery of services at the VA. https://t.co/wmJLANZ8st,en,Tweet,0,11,5,2,906.0,2024-11-19 15:33:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GcwfaaaX0AAU27W.jpg
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1858896892840599840',"⚠️MUST WATCH: My message to the press⚠️

It’s time to STOP the trans madness. No woman should have to deal with mentally ill men in our bathrooms. 

Not at the U.S. Capitol, not anywhere.

The American people are sick of the trans ideology being shoved in our faces. It has to STOP!",en,Tweet,753,33386,8214,1772,561526.0,2024-11-19 15:35:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1858896423728603136/pu/vid/avc1/1072x1920/jEQClKNTymoMZh9Y.mp4?tag=14
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1858897148105904602',"Congress has a responsibility to extend the ACA tax credits next year.

If not, millions of Americans will likely lose their health insurance coverage.

This shouldn't be a partisan issue and the Republican majority must do the right thing.",en,Tweet,1,3,3,1,1339.0,2024-11-19 15:36:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Doggett, Lloyd",Representative,Texas,37,Democratic,House: 1995-Present,Yes,RepLloydDoggett,'1858897237608194318',"More evidence of Netanyahu’s continual abandonment of the hostages. More lost lives and immense pain to the families of the hostages and to many innocents in Gaza and Lebanon.
https://t.co/dN0FBvUAxM",en,Tweet,3,22,6,5,812.0,2024-11-19 15:36:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnn.com/2024/11/17/middleeast/netanyahu-aide-leaks-hostage-talks-intl/index.html,,
"Donalds, Byron",Representative,Florida,19,Republican,House: 2021-Present,Yes,RepDonaldsPress,'1858897261494665678',"Schumer says ""we should not kick the can down the road nor withhold vital resources"" regarding disaster relief.

REMINDER: @HouseGOP PASSED a BIPARTISAN disaster tax relief bill with near UNANIMOUS support 182 DAYS AGO.

And he's ignored it every step of the way.

Pass H.R. 5863! https://t.co/gxwP0Vszfe",en,Tweet,52,3989,1406,135,73544.0,2024-11-19 15:36:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1858897037128781825/pu/vid/avc1/1280x720/8mzskZBpEbYlZhSH.mp4?tag=12
"Donalds, Byron",Representative,Florida,19,Republican,House: 2021-Present,Yes,RepDonaldsPress,'1858897263591899482',"HR. 5863 – ""The Federal Disaster Tax Relief Act""

This bill passed the House 382-7 on 5/21/24.

This bill would provide much-needed tax relief for victims of disasters like Hurricane Ian.

Schumer has held-up this bill for 182 days.

See bill summary here: https://t.co/ClYz8XYGwU",en,Reply,5,151,49,7,5790.0,2024-11-19 15:36:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.congress.gov/bill/118th-congress/house-bill/5863,,
"Donalds, Byron",Representative,Florida,19,Republican,House: 2021-Present,Yes,RepDonaldsPress,'1858897265017970730',"Who would be helped by passage of HR. 5863?

🌀Victims of Hurricane Milton
🌀Victims of Hurricane Helene
🌀Victims of Hurricane Ian
🌀Victims of Hurricane Idalia
🌀Victims of Hurricane Debby
🔥Victims of the Maui Fires
🚆Victims of East Palestine
🚨Victims of 300+ other disasters",en,Reply,2,165,33,5,5244.0,2024-11-19 15:36:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Welch, Peter",Senator,Vermont,,Democratic,"Senate: 2023-Present, House: 2007-2023",Yes,SenPeterWelch,'1858897783316447659',"Vermonters, there’s one week left to apply for federal assistance for damage caused by the summer flooding this year.

Learn more and apply before Monday, November 25.
https://t.co/tytnIGypOJ",en,Tweet,0,3,1,1,1315.0,2024-11-19 15:39:02,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://www.disasterassistance.gov/,,
"Scholten, Hillary J.",Representative,Michigan,3,Democratic,House: 2023-Present,Yes,RepScholten,'1858897881761018226',"It was my absolute honor to nominate the great @RepJeffries as Democratic Leader for the 119th Congress. He has proven to be an effective, energizing, enlightened leader, and there’s no one else we want at the helm of @HouseDemocrats next Congress. Let's get to work!",en,Tweet,0,13,4,6,889.0,2024-11-19 15:39:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Meuser, Daniel",Representative,Pennsylvania,9,Republican,House: 2019-Present,Yes,RepMeuser,'1858897946600726684',I’ll be on The Big Money Show at 1:40pm! Make sure to tune in to @FoxBusiness. https://t.co/roNjc72756,en,Tweet,0,3,1,0,333.0,2024-11-19 15:39:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GcwhxGTXYAAH7Uv.jpg
