Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Doggett, Lloyd",Representative,Texas,37,Democratic,House: 1995-Present,Yes,RepLloydDoggett,'1952807259651948644',"Flaco Jimenez was a force of nature. A talented voice who brought good times to so many hard-working people—not just in San Antonio but across the world.

It was a privilege to join him for Fiesta celebrations; memories and sounds I will always hold fondly.https://t.co/Bpjp8uo5HR",en,Tweet,0,7,0,0,435.0,2025-08-05 20:01:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.expressnews.com/entertainment/article/flaco-jimenez-memorial-official-20803038.php,,
"Tokuda, Jill N.",Representative,Hawaii,2,Democratic,House: 2023-Present,Yes,RepJillTokuda,'1952807289783472470',"This weekend I got a firsthand look at the devastation the coffee borer beetle can cause. As the primary coffee producer in the US, it's important that we fight for our local coffee farmers—because a lot goes in to your morning cup of joe. Mahalo to @kauaicoffeeco for walking me through their farm!",en,Tweet,0,1,0,1,167.0,2025-08-05 20:01:53,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1952807229435887616/pu/vid/avc1/720x1280/m2NzAUNilLuX0msl.mp4?tag=12
"Bilirakis, Gus M.",Representative,Florida,12,Republican,House: 2007-Present,Yes,RepGusBilirakis,'1952807569023459472',"ICYMI: My legislation will provide the clarity, stability, and transparency that collegiate sports stakeholders have long sought. I look forward to final passage of this important bill that empowers student-athletes while preserving the educational mission of our colleges and universities.
📖 https://t.co/7GiogADZfs",en,Tweet,0,12,7,2,1279.0,2025-08-05 20:03:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Fine, Randy",Representative,Florida,6,Republican,House: 2025-Present,Yes,RepFine,'1952807611771793873',"If you are interested in attending one of the 5 Service Academies, you can apply for a congressional nomination now! Applications are due October 17th. For more information, you can visit my website: https://t.co/IKEGlsbH4g https://t.co/e5akjItnxi",en,Tweet,8,106,24,154,23509.0,2025-08-05 20:03:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://fine.house.gov/services/military-academy-nominations,photo,https://pbs.twimg.com/media/GxnELFgXMAAXy_f.jpg
"Gonzales, Tony",Representative,Texas,23,Republican,House: 2021-Present,Yes,RepTonyGonzales,'1952807637785166225',"Cybersecurity = National Security 

As we continue to develop cutting-edge technologies, we cannot lose sight of cyber vulnerabilities that could disrupt our progress. 

Well said, @RepGarbarino ⬇️",en,Tweet,1,11,6,4,1896.0,2025-08-05 20:03:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gillen, Laura",Representative,New York,4,Democratic,House: 2025-Present,Yes,RepLauraGillen,'1952808268289503498',"For 668 days, Evyatar David has been deliberately starved and tortured by Hamas terrorists.

Hamas must release Evyatar and every remaining hostage now so there can be a path to peace in the region. https://t.co/CWK5yg0Hb9",en,Tweet,0,16,6,24,9204.0,2025-08-05 20:05:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1952808178892050432/vid/avc1/848x478/ijdJeRzIit4XrQYt.mp4?tag=21
"Welch, Peter",Senator,Vermont,,Democratic,"Senate: 2023-Present, House: 2007-2023",Yes,SenPeterWelch,'1952808538314817606',"U.S.—based security companies contracting American military veterans in Gaza are reportedly instructing them to use lethal force against starving, unarmed civilians at aid distribution sites.

My colleagues and I are demanding answers.",en,Tweet,36,881,359,47,58840.0,2025-08-05 20:06:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Gottheimer, Josh",Representative,New Jersey,5,Democratic,House: 2017-Present,Yes,RepJoshG,'1952808897757995282',"Other countries don’t pay for Trump’s reckless tariffs — YOU do.

Trump’s reckless tariffs are a TAX on hardworking families.

Costs on everyday goods are already soaring. It will only get worse.",en,Tweet,0,5,1,13,1654.0,2025-08-05 20:08:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Ansari, Yassamin",Representative,Arizona,3,Democratic,House: 2025-Present,Yes,RepYassAnsari,'1952809045296893958',"Recently, I had the privilege of meeting Edder Martinez, my constituent and a longtime community organizer. Our office helped Edder renew his DACA status and work permit when he faced the possibility of being placed on unpaid leave.

It's been 13 years since DACA was passed, and Edder's case highlights the continued importance of the program in safeguarding American livelihoods.",en,Tweet,0,14,2,12,2157.0,2025-08-05 20:08:52,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,video,https://video.twimg.com/ext_tw_video/1952808933912928257/pu/vid/avc1/720x1280/6papigoSMMfChRuM.mp4?tag=12
"Barragán, Nanette Diaz",Representative,California,44,Democratic,House: 2017-Present,Yes,RepBarragan,'1952809152297795979',"Trump doesn’t give a shit about bringing costs down for Americans. He hasn’t done a damn thing to make it better.

Unemployment is rising. Prices are surging. And Trump and Congressional Republicans’ reckless economic agenda is to blame. 

We’ve seen the worst job numbers since COVID, his tariffs are jacking up prices, & his policies are driving up food, health care, and utility costs. 

https://t.co/DSX2xfvcAq",en,Tweet,0,11,7,2,481.0,2025-08-05 20:09:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1952809190822461741',"BREAKING: GAO concludes that President Trump is illegally withholding billions of NIH dollars from medical researchers.

These unacceptable freezes will put new treatments &amp; cures for patients out of reach. It must end now.",en,Tweet,7,548,244,182,15352.0,2025-08-05 20:09:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Harris, Mark",Representative,North Carolina,8,Republican,House: 2025-Present,Yes,RepMarkHarrisNC,'1952809224066744829',This is what America First looks like!,en,Tweet,1,26,8,3,2180.0,2025-08-05 20:09:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Foster, Bill",Representative,Illinois,11,Democratic,"House: 2008-2011, 2013-Present",Yes,RepBillFoster,'1952809442816217281',"When science becomes a political target, everyone pays the price. On @OneDecisionPod, I discussed the Trump Administration’s and DOGE’s dangerous attacks on research and the scientists behind it. Check it out ⬇️ https://t.co/ad9mEnP7qT",en,Tweet,0,4,2,6,535.0,2025-08-05 20:10:27,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1952809419860750336/pu/vid/avc1/720x1280/U20yltfTy0z-v4Hj.mp4?tag=12
"Paul, Rand",Senator,Kentucky,,Republican,Senate: 2011-Present,Yes,SenRandPaul,'1952809493307572518',"“This is great news for Paducah, McCracken County, and the entire western Kentucky region. I look forward to continuing to support the community as this project moves forward and to seeing new job opportunities and investment take root on this site and throughout the Commonwealth.”",en,Tweet,3,61,4,5,8383.0,2025-08-05 20:10:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Nehls, Troy E.",Representative,Texas,22,Republican,House: 2021-Present,Yes,RepTroyNehls,'1952809820412887302',"It was GREAT having lunch with Texas Farm Bureau members from across TX-22. 

We talked about the wins for American agriculture included in the One Big Beautiful Bill, the work Congress is doing to combat the New World Screwworm, and more. 

God bless our farmers and ranchers! https://t.co/WIEBEfk8rw",en,Tweet,0,68,10,6,7139.0,2025-08-05 20:11:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxnGLYYWQAALevH.jpg,https://pbs.twimg.com/media/GxnGLYaXQAAX06z.jpg,https://pbs.twimg.com/media/GxnGLYgXQAA3Lht.jpg,https://pbs.twimg.com/media/GxnGLYXXAAA9wVf.jpg"
"Moore, Blake D.",Representative,Utah,1,Republican,House: 2021-Present,Yes,RepBlakeMoore,'1952809981587406886',"I recently met with several business leaders at an event in Ogden with the U.S. Chamber of Commerce and Chambers from Salt Lake to Logan. The pro-growth tax policies we just passed and made permanent are designed to spur growth and innovation in Utah and across the country. Local businesses, small and large, are energized at the potential.",en,Tweet,0,11,0,18,2178.0,2025-08-05 20:12:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1952809875995553793/vid/avc1/1280x720/mAYydY0CS2ajp8fL.mp4?tag=21
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1952810001493573808',"GOOD NEWS: After our public pressure, the National Weather Service is finally hiring back hundreds of meteorologists & scientists after DOGE’s mass firings understaffed the agency. 

But this is one step in the right direction — I’ll keep leading the charge on @sciencedems to stop @NWS cuts & keep Americans safe from extreme weather.
https://t.co/UsRlBO9cC2",en,Tweet,0,25,4,21,1541.0,2025-08-05 20:12:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sanders, Bernard",Senator,Vermont,,Independent,"Senate: 2007-Present, House: 1991-2007",Yes,SenSanders,'1952810140089848028',"Solar for All will slash electric bills for working families by up to 80%. Now, Trump wants to illegally kill the program.

Working families are getting crushed by skyrocketing energy costs. The planet is literally burning. Sabotaging this program isn’t just wrong — it’s insane. https://t.co/aJtoiVld5H",en,Tweet,56,2277,708,1107,129140.0,2025-08-05 20:13:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxnGeRtWcAA74A3.jpg
"Downing, Troy",Representative,Montana,2,Republican,House: 2025-Present,Yes,RepTroyDowning,'1952810256838406557',"Could not be more pleased to see Rosebud Mine's mining plan modification approved today.
 
This move secures Montana jobs, improves access to affordable, reliable energy, and delivers operational certainty for Second District energy producers.
 
Thank you for making Montana energy a priority 🤝",en,Tweet,0,8,1,0,354.0,2025-08-05 20:13:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Boebert, Lauren",Representative,Colorado,4,Republican,House: 2021-Present,Yes,RepBoebert,'1952810286240678242',Make America Healthy Again!,en,Tweet,7,1035,149,213,39621.0,2025-08-05 20:13:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fry, Russell",Representative,South Carolina,7,Republican,House: 2023-Present,Yes,RepRussellFry,'1952810356625063938',"I recently had the privilege to join the Navy Club of Georgetown, SC’s annual shrimp dinner as they celebrated an incredible milestone—100 years of service, tradition, and community.

Since 1925, they’ve united Navy, Marine, and Coast Guard veterans and remained a pillar in Georgetown through continued service and patriotism.

Thank you for having me!",en,Tweet,0,18,3,2,554.0,2025-08-05 20:14:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxnGqvBWMAAoVQS.jpg,https://pbs.twimg.com/media/GxnGqvdWEAI_QQH.jpg,https://pbs.twimg.com/media/GxnGqvAXEAAUqB8.jpg,https://pbs.twimg.com/media/GxnGqu_WMAAV2EL.jpg"
"Stevens, Haley M.",Representative,Michigan,11,Democratic,House: 2019-Present,Yes,RepHaleyStevens,'1952810466247622782',Grateful to meet with Michigan growers yesterday at MSU’s Northwest Horticulture Research Center. We had important conversations about how we can work in Congress to help them with rising prices and reckless cuts––and keep Michigan growing! https://t.co/Wg8xjyDus4,en,Tweet,0,9,1,1,759.0,2025-08-05 20:14:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxnGxNfX0AA-TVy.jpg,https://pbs.twimg.com/media/GxnGxNcXAAASDb9.jpg,https://pbs.twimg.com/media/GxnGxN3W4AAcnfj.jpg,https://pbs.twimg.com/media/GxnGxNgXYAACT05.jpg"
"Schneider, Bradley Scott",Representative,Illinois,10,Democratic,"House: 2013-2015, 2017-Present",Yes,RepSchneider,'1952810588268314650',"I always look forward to helping kick off the Respiratory Health Association's annual 'CowaLUNGa' Charity Bike Tour in Gurnee and had a great time ringing that cow bell. The recent poor air quality makes the Association's mission to prevent lung disease, promote clean air, and help people live better even more relevant.",en,Tweet,0,0,0,1,373.0,2025-08-05 20:15:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,video,https://video.twimg.com/amplify_video/1952804988494716928/vid/avc1/1280x720/kal-FNbzuk8SwuKY.mp4?tag=21
"Padilla, Alex",Senator,California,,Democratic,Senate: 2021-Present,Yes,SenAlexPadilla,'1952810622846173221',Texas Republicans will literally do anything to help Trump cling to power — including arresting the lawmakers fighting to defend our democracy from this blatant power grab.,en,Tweet,3,118,15,102,6593.0,2025-08-05 20:15:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Murphy, Gregory F.",Representative,North Carolina,3,Republican,House: 2019-Present,Yes,RepGregMurphy,'1952811486226551141',"A wise medical school professor warned me that every time I picked up a medical journal to not believe a damn thing in it. The reason for this was the “publish or perish” academic mentality. That is bad medicine. Time for accountability in science. #NIHReview
https://t.co/0KjXqdSMhc",en,Tweet,28,345,44,45,32039.0,2025-08-05 20:18:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NIHReview,,,
"Fletcher, Lizzie",Representative,Texas,7,Democratic,House: 2019-Present,Yes,RepFletcher,'1952811510704624008',"This #NationalImmunizationMonth, as kids head back to school, they'll be protected against diseases like chicken pox, measles, tetanus, and more, thanks to vaccines. Find vaccines near you:

Harris County: https://t.co/kY7eqAlsXS

Fort Bend County: https://t.co/gtfh3pbOBj https://t.co/43Fd7NPR8i",en,Tweet,0,5,2,4,656.0,2025-08-05 20:18:40,"<a href=""http://gainapp.com"" rel=""nofollow"">Gain Platform</a>",#NationalImmunizationMonth,"https://publichealth.harriscountytx.gov/Divisions-Offices/Divisions/Community-Health-Wellness-Division/Health-Services/Immunizations-Vaccinations,https://www.fortbendcountytx.gov/government/departments/health-and-human-services/clinical-health-services/immunization-program",animated_gif,https://pbs.twimg.com/tweet_video_thumb/GxnHtxsWkAAEmve.jpg
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1952811578128019884',"🚨Nuestros esfuerzos no han sido en vano.

Las agencias de inmigración están tomando en cuenta la información que les hemos otorgado para investigar y capturar a los represores y los agentes del régimen asesino de #Cuba que se han infiltrado en USA.

Son muchos pero no paramos.",es,Tweet,4,711,229,49,9812.0,2025-08-05 20:18:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Cuba,,,
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1952811788921184726',"NEW: After Democrats forced a vote, the House Oversight Committee has officially issued a subpoena to Trump’s Justice Department.

They must turn over the Epstein files to Congress by August 19.

We will keep fighting for the transparency and honesty Americans deserve.",en,Tweet,1,232,72,150,9591.0,2025-08-05 20:19:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Tenney, Claudia",Representative,New York,24,Republican,"House: 2017-2019, 2021-Present",Yes,RepTenney,'1952812171907207638',Make no mistake: Israel is trying to end the conflict &amp; Hamas is using suffering as a weapon to manipulate the world &amp; hold onto power. https://t.co/E6Q0eNglgD,en,Reply,0,19,9,10,1446.0,2025-08-05 20:21:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wsj.com/opinion/hamas-starves-jews-and-palestinians-and-israel-gets-blamed-36adcea3?mod=e2tw,,
"Tenney, Claudia",Representative,New York,24,Republican,"House: 2017-2019, 2021-Present",Yes,RepTenney,'1952812170242035721',"Hamas is deliberately starving its hostages, including American citizens, &amp; Palestinian civilians to fuel a propaganda campaign.

The Western media &amp; pro-Hamas elite are complicit. They repeat false narratives to blame Israel, &amp; ignore reality. https://t.co/7pTVP1bjS3",en,Tweet,1,27,9,11,1667.0,2025-08-05 20:21:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GxnII7xXAAAGSKq.jpg
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1952812361057706405',"Young Americans are being robbed of the American Dream.

They’re priced out of homeownership, crushed by inflation, and betrayed by BOTH parties in DC.

I’ll fight like hell to protect our kids’ future. https://t.co/vOc6NpaDZL",en,Tweet,543,23689,4496,2794,472486.0,2025-08-05 20:22:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1952812282271969280/vid/avc1/1566x884/PAbbZWfNMYUPfE3g.mp4?tag=21
"Swalwell, Eric",Representative,California,14,Democratic,House: 2013-Present,Yes,RepSwalwell,'1952812554339926279',"Keep showing up and holding elected officials accountable.
https://t.co/FMEzrH124h",en,Tweet,1,770,174,241,22205.0,2025-08-05 20:22:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://amp.cnn.com/cnn/2025/08/04/politics/mike-flood-elissa-slotkin-town-halls,,
"Newhouse, Dan",Representative,Washington,4,Republican,House: 2015-Present,Yes,RepNewhouse,'1952812635201704109',I am monitoring the incident at the ICE facility in Yakima and working with the administration to gather more information to share. This violence is unacceptable and anyone responsible should be swiftly held accountable.,en,Tweet,1,6,1,27,1855.0,2025-08-05 20:23:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Elfreth, Sarah",Representative,Maryland,3,Democratic,House: 2025-Present,Yes,RepSarahElfreth,'1952812685407490479',"What better way to start the weekend than at the opening day of the @HowardCoFair! The Fair has been a staple in the community for 79 years now – and you don’t want to miss it! Learn more and stop by before it closes on Saturday, August 9th: https://t.co/zHmBt1CDtR https://t.co/JSTCmx3roE",en,Tweet,0,1,0,1,379.0,2025-08-05 20:23:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://howardcountyfairmd.com/event/2025-howard-county-fair/,photo,"https://pbs.twimg.com/media/GxnIyKVW0AAaznP.jpg,https://pbs.twimg.com/media/GxnIyKPW4AAdjsh.jpg,https://pbs.twimg.com/media/GxnIyKOWsAA1dUP.jpg,https://pbs.twimg.com/media/GxnIyKKXgAA5rbn.jpg"
"Casar, Greg",Representative,Texas,35,Democratic,House: 2023-Present,Yes,RepCasar,'1952812689350095322',"Donald Trump doesn't want voters to hold him accountable in 2026 for his corruption.

So he's trying to rig Texas maps and dilute the votes of communities of colors and working families.

We can't let his scheme succeed in Texas — or it'll spread to the entire country. https://t.co/41kYZ2fnt6",en,Tweet,6,418,143,295,12777.0,2025-08-05 20:23:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1952812230010863616/vid/avc1/1920x1080/MAVF-Qy-tb58WVFh.mp4?tag=21
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1952813169816072695',"#TeamSoto was thrilled to attend the Puerto Rican Chamber of Commerce’s #BackToSchool event and hand out school supplies! 

Wishing all the students a fun and successful year ahead.📚🎒 https://t.co/ZULzYxJyyN",en,Tweet,0,4,0,0,354.0,2025-08-05 20:25:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#TeamSoto,#BackToSchool",,photo,https://pbs.twimg.com/media/GxmmfPGXUAAkDI6.jpg
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1952813203756597624',"Strong communities are built on trust, connection, and the commitment to show up—for each other, and for the place we all call home.

That’s the spirit behind National Night Out—and why I introduced a bipartisan resolution today with Congresswoman Norma Torres to officially recognize this tradition across the country.

As someone who’s spent a lifetime in law enforcement, I know public safety isn’t just about responding to emergencies—it’s about building real relationships. And here in PA-1, our officers do exactly that. They don’t just serve our neighborhoods—they’re part of them.

Tonight, we celebrate that bond—not just across the nation, but right here at home. Bring your family, meet your neighbors, thank an officer, and take part in what makes PA-1 such a special community.

📍 Find a National Night Out event near you, including:

👮 Doylestown: 4–8PM @ Central Park
👮 Bristol Twp: 5–8PM @ Municipal Park
👮 Bristol Boro: 5:30–8PM @ Snyder-Girotti
👮 Middletown: 5:30–8:30PM @ Municipal Center
👮 Richlandtown: 5:30–7:30PM @ Kandel Park
👮 Perkasie: 6–8PM @ 7th & Market/Chestnut
👮 Solebury: 6–8:30PM @ Township Building
👮 Falls Twp: 6–9PM @ Community Park
👮 Lower Southampton: 6–9PM @ Township Building
👮 Horsham: 6–9PM @ Community Center
👮 Warminster: 6–8PM @ Community Park
👮 Bensalem: 6:30–8:30PM @ Township Pavilion

🔗 Read more about my resolution: https://t.co/JCgowVSGAX",en,Tweet,1,11,5,13,2176.0,2025-08-05 20:25:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxnJQhIWYAA5_cM.jpg
"Huizenga, Bill",Representative,Michigan,4,Republican,House: 2011-Present,Yes,RepHuizenga,'1952813262925439298',"I am glad to see the Trump Administration crack down on Chinese AI chip smugglers. In order to maintain our innovative advantage and protect our national security, Congress must pass the Chip Security Act, my bipartisan legislation to combat illegal chip diversion.",en,Tweet,0,38,8,6,7994.0,2025-08-05 20:25:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Huizenga, Bill",Representative,Michigan,4,Republican,House: 2011-Present,Yes,RepHuizenga,'1952813266306056655',https://t.co/bDaal4TYSJ,zxx,Reply,0,7,1,1,3204.0,2025-08-05 20:25:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.justice.gov/opa/pr/two-chinese-nationals-arrested-complaint-alleging-they-illegally-shipped-china-sensitive,,
"Patronis, Jimmy",Representative,Florida,1,Republican,House: 2025-Present,Yes,PatronisFL,'1952813309859868730',"Congressman Patronis Introduces Bill to Prevent Woke A.I. in the Federal Government

Read more ➡️ https://t.co/E1BbfOu5Vp https://t.co/KkWKl2Jtv3",en,Tweet,1,7,3,1,300.0,2025-08-05 20:25:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://bit.ly/3UOpCSc,photo,https://pbs.twimg.com/media/GxnJWyAXYAACa-m.jpg
"Scanlon, Mary Gay",Representative,Pennsylvania,5,Democratic,House: 2018-Present,Yes,RepMGS,'1952813581524975764',"Trump ordered the Texas State Legislature to redraw congressional districts so Republicans can win 80% of the seats, even though only ~38% of Texans are registered as Republicans.

This is NOT what democracy looks like. 

https://t.co/dlzaaHoXVO",en,Tweet,1,13,7,9,1434.0,2025-08-05 20:26:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://independentvoterproject.org/voter-stats/tx,,
"Timmons, William R.",Representative,South Carolina,4,Republican,House: 2019-Present,Yes,RepTimmons,'1952813620511031487',"Great meeting with the National Apartment Association to talk innovative property use—like transforming old hotels into quality, market-rate housing. 

Creative solutions like these are helping meet demand and revitalize communities. 🏡 🇺🇸 https://t.co/tFUf5n466Y",en,Tweet,0,7,3,9,724.0,2025-08-05 20:27:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxnJodiXsAA7UtB.jpg
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1952814019653615872',"Republicans launched the largest attack on Medicaid and Medicare programs we have ever seen, and it will hurt the people who can least afford it. 

We must fight back with everything we have to combat this extreme agenda that threatens the lives and livelihoods of millions of Americans.",en,Tweet,1,5,2,6,661.0,2025-08-05 20:28:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1952813949386153984/vid/avc1/720x1280/NJRhoyGNmT07mizP.mp4?tag=21
"Craig, Angie",Representative,Minnesota,2,Democratic,House: 2019-Present,Yes,RepAngieCraig,'1952814146287739299',"This morning, I joined the Farmfest Forum alongside other state leaders to discuss the current state of Minnesota’s Ag economy and how we can work together to get the forgotten Farm Bill programs across the finish line. https://t.co/nClwND3NUi",en,Tweet,0,6,1,0,611.0,2025-08-05 20:29:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GxnJ_PgWEAAV00j.jpg
"Sorensen, Eric",Representative,Illinois,17,Democratic,House: 2023-Present,Yes,RepEricSorensen,'1952814364324671773',"Our team was proud to attend the groundbreaking of the Ameren Peoria Solar Energy Center—a major investment in clean energy, battery storage, and local jobs.

We need all kinds of power production on the grid so we can get lower utility bills! https://t.co/LqeA3kWsRb",en,Tweet,0,5,0,4,376.0,2025-08-05 20:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GxSuvXuWgAI2iEZ.jpg
"Mullin, Kevin",Representative,California,15,Democratic,House: 2023-Present,Yes,RepKevinMullin,'1952814363556852057',"I had the opportunity to tour Menlo Park's Belle Haven Community Campus last week.

This facility is home to so many amazing resources for our community, thanks @CityofMenloPark for showing me around! https://t.co/HOsR2lTWmN",en,Tweet,0,3,1,1,384.0,2025-08-05 20:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1951393057020006400/vid/avc1/1080x1920/pksLz4f8JC4c7Qhq.mp4?tag=21
"Warnock, Raphael G.",Senator,Georgia,,Democratic,Senate: 2021-Present,Yes,SenatorWarnock,'1952814717820457410',Your health insurance bill is about to skyrocket. We must stop the GOP cuts to Obamacare before it's too late. https://t.co/yklMWCNh1X,en,Tweet,42,1973,680,749,65339.0,2025-08-05 20:31:24,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1952814624132247552/pu/vid/avc1/1280x720/r4BldyQ5dRfgTZMX.mp4?tag=12
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1952814857859875066',"“We stand ready to do it again, whether it's in the state of Missouri or anywhere else in the United States.” - Missouri Task Force 1

Meet some behind-the-scenes heroes from the tragic Texas floods last month: https://t.co/xLI0PIsOdA",en,Tweet,0,13,3,4,372.0,2025-08-05 20:31:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1952814359207407616/vid/avc1/720x1280/zA7cmvfLt7vtjyTy.mp4?tag=21
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1952814865732567530',"🚨#SOSCuba

A nombre del exilio cubano, ha sido todo un honor denunciar a Jorge Luis Vega García, un criminal, esbirro, torturador y violador de Derechos Humanos, a @ICEgov.

Hoy está preso. Nunca debió haber entrado a USA. 

https://t.co/A0lHU75PwN",es,Tweet,8,836,332,78,11914.0,2025-08-05 20:32:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#SOSCuba,https://www.martinoticias.com/a/arrestan-en-eeuu-al-exteniente-coronel-cubano-jorge-luis-vega-garcia/422457.html,,
