Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Van Orden, Derrick",Representative,Wisconsin,3,Republican,House: 2023-Present,Yes,RepVanOrden,'1868721582975443309',Rep. Van Orden's statement on the reports of a shooting at Abundant Life Christian School: https://t.co/9IvG0jKqJ7,en,Tweet,0,22,5,14,4574.0,2024-12-16 18:15:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Ge8IE-kWoAAAZLF.jpg
"Perez, Marie Gluesenkamp",Representative,Washington,3,Democratic,House: 2023-Present,Yes,RepMGP,'1868721679981330576',"For two years, Jon had trouble getting through to the ATF about his firearm purchase and was bounced back and forth between federal agencies.

My bipartisan team quickly got him the info needed to get the process moving.
 
Just get in touch at https://t.co/5evGw9QDN1! https://t.co/t2KlbhwmYU",en,Tweet,0,26,4,4,2037.0,2024-12-16 18:15:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://gluesenkampperez.house.gov/casework,photo,https://pbs.twimg.com/media/Ge8IO-1XcAAImlx.jpg
"Smith, Adrian",Representative,Nebraska,3,Republican,House: 2007-Present,Yes,RepAdrianSmith,'1868721834096837053',Congratulations to my colleagues joining @WaysandMeansGOP. I look forward to working with you to advance sound tax and trade policy and unleash prosperity for the American people.,en,Tweet,0,2,0,3,1159.0,2024-12-16 18:16:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1868721854896132472',"President Trump is canceling his own trip to Bedminster because the drones are flying over his property. This tells you all you need to know.

President Trump said what I said last week. Our government knows what these drones are doing.

I called on the Pentagon to tell the truth to the American people. They need to do it. Fast!",en,Tweet,2236,52245,12881,1980,4189498.0,2024-12-16 18:16:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1868721797165707266/pu/vid/avc1/1280x720/EcJcbFDTlMXnc97s.mp4?tag=12
"Boozman, John",Senator,Arkansas,,Republican,"Senate: 2011-Present, House: 2001-2011",Yes,JohnBoozman,'1868722226784251991',Senate passage of the Elizabeth Dole 21st Century Veterans Healthcare &amp; Benefits Improvement Act is an important step forward to support those who have served and earned quality care and support. READ about the provisions I championed that are included: https://t.co/PQezjRB1rn,en,Tweet,0,5,2,3,1088.0,2024-12-16 18:17:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.boozman.senate.gov/public/index.cfm?p=press-releases&id=4243AEDB-05F3-40B3-8419-AF66D5748975,,
"Sorensen, Eric",Representative,Illinois,17,Democratic,House: 2023-Present,Yes,RepEricSorensen,'1868722531806724266',"My neighbors should be able to turn on the faucet &amp; trust the water coming out of it is safe to drink.

That’s why money from the Bipartisan Infrastructure Law is being used to remove lead from drinking water.

An important way to celebrate 50 years of the #SafeDrinkingWaterAct. https://t.co/nhXDvF4bSB",en,Tweet,0,3,0,3,264.0,2024-12-16 18:19:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#SafeDrinkingWaterAct,,photo,https://pbs.twimg.com/media/Ge8JOgpXwAA7Ou9.jpg
"Lee, Laurel M.",Representative,Florida,15,Republican,House: 2023-Present,Yes,RepLaurelLee,'1868722543894675467',.@HouseGOP is ready to get to work in 2025!,en,Tweet,0,59,9,21,15122.0,2024-12-16 18:19:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Miller, Carol D.",Representative,West Virginia,1,Republican,House: 2019-Present,Yes,RepCarolMiller,'1868723031784538245',"President Trump is right. Lowering the corporate rate to 15% for domestic manufacturing will help restore our economy &amp; create new job opportunities for Americans.

Trump &amp; Republicans are ready to hit the ground running and work tirelessly to invest in the United States.",en,Tweet,0,7,1,0,847.0,2024-12-16 18:21:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Morelle, Joseph D.",Representative,New York,25,Democratic,House: 2018-Present,Yes,RepJoeMorelle,'1868723450770317588',"Reliable access to clean water is fundamental for healthy communities.

Today, I’m proud to announce significant federal funding to make this a reality for more people in the town of Rush by creating a new water district.",en,Tweet,0,10,1,2,476.0,2024-12-16 18:22:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Morelle, Joseph D.",Representative,New York,25,Democratic,House: 2018-Present,Yes,RepJoeMorelle,'1868723452133491175',"I’m grateful to Supervisor Woolaver and the Town of Rush for their partnership as we work to upgrade our aging water infrastructure and improve quality of life for everyone who calls Rush home.

Read more: https://t.co/Ev4qWxkdR7",en,Reply,0,4,0,1,250.0,2024-12-16 18:22:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://morelle.house.gov/media/press-releases/congressman-joe-morelle-announces-56-million-federal-support-town-rush,,
"Husted, Jon",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,SenJonHusted,'1868723584857784382',"Lt. Governor @JonHusted recently discussed the Bathroom Bill on @55KRC Cincinnati and why a law was needed. 

Full interview: https://t.co/z0pC114Msg https://t.co/f9gMl5HiVl",en,Tweet,1,9,3,0,1818.0,2024-12-16 18:23:16,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://youtu.be/f1ViPjUMu7g,video,https://video.twimg.com/amplify_video/1868723519757930496/vid/avc1/1920x1080/vWcChE5Fd5bloMGl.mp4?tag=16
"Hoeven, John",Senator,North Dakota,,Republican,Senate: 2011-Present,Yes,SenJohnHoeven,'1868723609260396553',Met with representatives from @GPTCA2 to discuss law enforcement needs in Indian Country as well as taxes and health care for tribal members in North Dakota. https://t.co/yZNY8K0P3A,en,Tweet,0,6,3,2,1050.0,2024-12-16 18:23:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Ge8KFmsXkAAdRXJ.jpg
"Baldwin, Tammy",Senator,Wisconsin,,Democratic,"Senate: 2013-Present, House: 1999-2013",Yes,SenatorBaldwin,'1868723615384137881',"I have been briefed on the active shooting at Abundant Life Christian School in Madison and my heart goes out to all those impacted. My office is in touch with local and state officials, and I stand ready to assist law enforcement and anyone affected.",en,Tweet,6,328,43,49,46880.0,2024-12-16 18:23:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Beyer, Donald S.",Representative,Virginia,8,Democratic,House: 2015-Present,Yes,RepDonBeyer,'1868724232320160243',This morning I hosted a discussion with local leaders from the jurisdictions I represent - @AlexandriaVAGov  @ArlingtonVA @fairfaxcounty @FallsChurchGov - to coordinate efforts to help our communities and strategize about solving problems ahead. https://t.co/JrXNyrf9Bb,en,Tweet,0,14,2,1,1600.0,2024-12-16 18:25:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Ge8KyRaW0AAZ71L.jpg
"Cleaver, Emanuel",Representative,Missouri,5,Democratic,House: 2005-Present,Yes,repcleaver,'1868724245184102888',"Access to safe drinking water is a basic human right—which is why the Safe Drinking Water Act was enacted 50 years ago to protect our drinking water supply.

Today, the Bipartisan Infrastructure Law is rebuilding water lines nationwide so ALL Americans have access to clean water! https://t.co/pN6lYObPsd",en,Tweet,0,5,2,1,527.0,2024-12-16 18:25:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Ge8KxBFWsAECGOc.jpg
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1868724352331792849',35 days until President Trump is back in the White House.,en,Tweet,22,9860,572,721,253153.0,2024-12-16 18:26:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Baird, James R.",Representative,Indiana,4,Republican,House: 2019-Present,Yes,RepJimBaird,'1868724440764141803',"Over the weekend, I was honored to address Purdue University graduates at @LifeAtPurdue's Winter 2024 Commencement!

""If there is one common thread that binds your life and your career it should be a commitment to service."" https://t.co/E9Eq27pE2l",en,Tweet,0,8,3,1,1554.0,2024-12-16 18:26:40,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1868707595923382272/vid/avc1/1296x720/GFfgmE7616-7cFfz.mp4?tag=14
"Sullivan, Dan",Senator,Alaska,,Republican,Senate: 2015-Present,Yes,SenDanSullivan,'1868724723657654531',Great news for Alaska and for our national security.,en,Tweet,0,22,1,3,2768.0,2024-12-16 18:27:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Welch, Peter",Senator,Vermont,,Democratic,"Senate: 2023-Present, House: 2007-2023",Yes,SenPeterWelch,'1868725785281875988',"Extreme weather doesn’t discriminate based on state lines or political preferences. In a crisis, we're all neighbors in need.

We must pass a comprehensive disaster aid package.",en,Tweet,0,8,0,5,1265.0,2024-12-16 18:32:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Carter, Earl L. ""Buddy""",Representative,Georgia,1,Republican,House: 2015-Present,Yes,RepBuddyCarter,'1868725794945875981',PBM Rx reforms ensure big insurer-PBM corporations cannot inflate seniors’ drug prices and then pocket the difference between what insurer-PBMs pay and what they charge patients in #Medicare.,en,Tweet,7,167,39,24,13158.0,2024-12-16 18:32:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Medicare,,,
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1868725844501577855',"Today, we celebrate the 50th anniversary of the Safe Drinking Water Act, which safeguards public health by protecting our public drinking water supply. I'm fighting to build on its progress by eliminating forever chemicals like PFAS from our water supply. #SDWA50",en,Tweet,0,32,10,0,1133.0,2024-12-16 18:32:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#SDWA50,,,
"Fallon, Pat",Representative,Texas,4,Republican,House: 2021-Present,Yes,RepPatFallon,'1868725975195766811',"We must reduce our dependence on foreign adversaries for critical technologies.

From semiconductors to rare-earth minerals, relying on China and other hostile nations for vital resources weakens our national security.

Innovation and self-reliance are key to America’s future.",en,Tweet,0,18,3,11,1119.0,2024-12-16 18:32:46,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,,
"Spartz, Victoria",Representative,Indiana,5,Republican,House: 2021-Present,Yes,RepSpartz,'1868726854905217371',"Congratulations to 2024 #IN05 Congressional App Challenge winner, Vidhatri Iyer, of University High School for her app streamE! https://t.co/XSmMT6oB61",en,Tweet,3,62,5,1,5495.0,2024-12-16 18:36:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#IN05,,photo,"https://pbs.twimg.com/media/Ge8NKsxWAAA-0OF.jpg,https://pbs.twimg.com/media/Ge8NKsuWAAA6aTC.jpg,https://pbs.twimg.com/media/Ge8NKsvWQAAbj1H.jpg,https://pbs.twimg.com/media/Ge8NKswXwAA-B5I.jpg"
"Williams, Nikema",Representative,Georgia,5,Democratic,House: 2021-Present,Yes,RepNikema,'1868727227179057578',"Received the Public Service award during @AttorneyCrump’s Inaugural Social Justice Honors Brunch. 

Inspired by your work to support HBCU Law students + prepare the next generation of social justice leaders. ✊🏽 https://t.co/01DkCXBDIQ",en,Tweet,0,6,1,0,455.0,2024-12-16 18:37:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Ge8NfpDWYAAsBSg.jpg,https://pbs.twimg.com/media/Ge8NfpCWMAAmxQz.jpg,https://pbs.twimg.com/media/Ge8NfpFXQAA-r5N.jpg,https://pbs.twimg.com/media/Ge8NfpGXUAAgzPa.jpg"
"Pettersen, Brittany",Representative,Colorado,7,Democratic,House: 2023-Present,Yes,RepPettersen,'1868727796761260144',"Congrats to Fremont County Administrator Tony Carochi for being named Administrator of the Year by the Association of CO County Administrators.

Dedicated individuals like Tony are such an important part of what makes CO-07 a special place.
https://t.co/XDuC15lAwJ",en,Tweet,0,3,0,3,1423.0,2024-12-16 18:40:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.canoncitydailyrecord.com/2024/12/09/tony-carochi-named-2024-county-administrator-of-the-year/,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1868727795267899454',The current administration is being thrown a softball to restore whatever trust the American people may have left in them and to be forthright about these drones. They're going out of their way not to.,en,Tweet,29,984,162,102,61772.0,2024-12-16 18:40:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Landsman, Greg",Representative,Ohio,1,Democratic,House: 2023-Present,Yes,RepGregLandsman,'1868728563345854838',"SW Ohio is home to incredible veterans who continue serving their community after active duty.

At our Veterans of the Year ceremony, we honored winners Craig McKee and John Charles Looker, along with 22 nominees, for their contributions to our community and fellow veterans. 🙏🏻💙 https://t.co/nk5FMKPGvA",en,Tweet,0,8,1,0,1629.0,2024-12-16 18:43:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Ge8MeWNWcAAkMWA.jpg,https://pbs.twimg.com/media/Ge8OkytXgAAMF3e.jpg"
"Garcia, Robert",Representative,California,42,Democratic,House: 2023-Present,Yes,RepRobertGarcia,'1868728734066655403',"The public has a right to know what is flying over their neighborhoods and in their communities. Whether it’s drones or planes, getting people information is important for transparency and national security. https://t.co/m9ZLGqjjZZ",en,Tweet,23,356,58,54,130310.0,2024-12-16 18:43:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1868728657239252992/vid/avc1/1280x720/62UWmVrN7KJPauvX.mp4?tag=16
"Steube, W. Gregory",Representative,Florida,17,Republican,House: 2019-Present,Yes,RepGregSteube,'1868729485547479087',"American taxpayers are paying to help Hondurans that we DEPORT to “reestablish their lives in Honduras.”

According to USAID, our payments go towards education, employment, livelihoods and psycho-social support. Stop this madness. The illegal immigration crisis is bleeding money as it is…now we must also support deportees in their home countries?

How about we use American tax dollars to help Americans?

@DOGE...?",en,Tweet,1,68,22,12,2064.0,2024-12-16 18:46:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Sorensen, Eric",Representative,Illinois,17,Democratic,House: 2023-Present,Yes,RepEricSorensen,'1868729609380126785',"I am horrified at yet another senseless mass shooting, this time at a Christian school in Madison, Wisconsin. 

I am thankful that law enforcement provided immediate response and care to those wounded, but sadly there were fatalities.",en,Tweet,0,5,0,5,758.0,2024-12-16 18:47:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Sorensen, Eric",Representative,Illinois,17,Democratic,House: 2023-Present,Yes,RepEricSorensen,'1868729610718134717',"This, on the last week before Christmas break. 

Hug your kids. Pray for a solution to this American gun violence epidemic. 

And may peace find those who are hurting today.",en,Reply,0,4,0,5,217.0,2024-12-16 18:47:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Shaheen, Jeanne",Senator,New Hampshire,,Democratic,Senate: 2009-Present,Yes,SenatorShaheen,'1868729787830911387',"NEWS: The deadline to enroll in health insurance starting on January 1, 2025 under the Affordable Care Act has been extended! To avoid gaps in coverage, enroll by 5 AM EST on Thursday, December 19 at https://t.co/jZzBcoFv6w. Enroll by January 15 for coverage starting in February.",en,Tweet,0,12,5,9,1532.0,2024-12-16 18:47:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://healthcare.gov,,
"Harshbarger, Diana",Representative,Tennessee,1,Republican,House: 2021-Present,Yes,RepHarshbarger,'1868729818977865792',"ICYMI: last week, I joined @RepAuchincloss to introduce the Patients Before Monopolies (PBM) Act, delivering on President Trump’s call to knock out middlemen in healthcare. 
 https://t.co/9LNRku6mWh",en,Tweet,2,100,18,14,3702.0,2024-12-16 18:48:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://wgrv.com/2024/12/12/harshbarger-helps-introduce-legislation-to-eliminate-pbm-monopoly-on-pharmaceutical-delivery-chain/,,
"Buchanan, Vern",Representative,Florida,16,Republican,House: 2007-Present,Yes,VernBuchanan,'1868729829669191709',"Americans spend more on health care than anyone else in the world.

A value-based care model that rewards patient outcomes would not only help save money but lead to healthier lives as well. https://t.co/fhUCgzVLn4 https://t.co/82n1OgZ2et",en,Tweet,0,2,0,13,746.0,2024-12-16 18:48:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.usatoday.com/story/news/health/2024/12/15/why-americans-pay-more-for-health-care/76900978007/,photo,https://pbs.twimg.com/media/Ge8P0HPWYAAXlcD.png
"Fulcher, Russ",Representative,Idaho,1,Republican,House: 2019-Present,Yes,RepRussFulcher,'1868729833343402360',"Reports continue to show bad actors are exploiting the Biden administration’s disastrous immigration policies. 

Come January 3rd in the new Congress, and January 20 in the incoming Trump administration, we will secure our borders and enforce U.S. immigration law.",en,Tweet,1,57,6,57,3189.0,2024-12-16 18:48:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Smith, Tina",Senator,Minnesota,,Democratic,Senate: 2018-Present,Yes,SenTinaSmith,'1868729867153608906',"The Postal Service is literally in the Constitution.  It’s an essential PUBLIC service, and it should never be privatized. This would hurt millions of Americans, especially those in the most rural places.",en,Tweet,977,49817,8149,4985,3056579.0,2024-12-16 18:48:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1868729866046300302',"Americans lose nearly $9B yearly to financial fraud, yet @CFPB Dir. Chopra has published just ONE speech on scam education since he was confirmed in 2021. With a $840M budget, less than 1% goes to consumer education. We need new leadership to protect Americans from scams. https://t.co/MD1136Rkpv",en,Tweet,3,146,17,26,7822.0,2024-12-16 18:48:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1868729396158201856/pu/vid/avc1/1280x720/ZHNKZAdnNlBLr17W.mp4?tag=12
"Houchin, Erin",Representative,Indiana,9,Republican,House: 2023-Present,Yes,RepHouchin,'1868729878478246392',"Very excited to serve on the @HouseCommerce Committee for the 119th Congress! 

https://t.co/JH9rQUDxqu",en,Tweet,0,8,0,4,564.0,2024-12-16 18:48:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://houchin.house.gov/media/press-releases/congresswoman-erin-houchin-appointed-house-energy-and-commerce-committee,,
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1868729890453045399',"I first introduced a bipartisan resolution to abolish the Electoral College before the Bush-Gore general election in 2000.

I still believe it’s needed today.",en,Tweet,91,4964,893,8079,625376.0,2024-12-16 18:48:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1868729968848781780',"These senseless acts of violence targeting our schools must end.

We owe it to our children and families across our nation to end gun violence. It shouldn’t take another school shooting to put commonsense regulations into place to help save lives.",en,Tweet,0,14,2,24,23624.0,2024-12-16 18:48:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1868730086645809390',We are actively communicating with federal and local agencies about residents' reports of drones spotted in eastern North Carolina and are working to find answers.,en,Tweet,0,3,0,1,495.0,2024-12-16 18:49:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Self, Keith",Representative,Texas,3,Republican,House: 2023-Present,Yes,RepKeithSelf,'1868730312718774416',"You’re right @RepRalphNorman. 

When all we have are rumors about the bill instead of the actual bill itself, you know it’s not going to be good…",en,Tweet,1,27,11,11,1599.0,2024-12-16 18:50:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1868730638414889300',"There should be no school shootings. Period. I am heartbroken by the devastating attack at the Abundant Life Christian School in Madison, Wisconsin. We must act now to end gun violence.",en,Tweet,4,242,39,278,96014.0,2024-12-16 18:51:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Lee, Laurel M.",Representative,Florida,15,Republican,House: 2023-Present,Yes,RepLaurelLee,'1868730903742366011',"It was great running into @FFAAtweets President, Mary Hartney and her daughter Cami Titus as I head back to DC this morning. 

I love seeing familiar faces whenever I fly out of @FlyTPA! https://t.co/4KiGXJoGPM",en,Tweet,0,8,0,0,573.0,2024-12-16 18:52:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Ge8QP82WwAAFA25.jpg
"Stauber, Pete",Representative,Minnesota,8,Republican,House: 2019-Present,Yes,RepPeteStauber,'1868732013429080513',"(1/2) Just when you think Joe Biden and Kamala Harris' pro criminal agenda can't get any worse, it does. As a former Duluth police officer, I saw firsthand the devastating impact that Jim Carlson’s synthetic drugs took on downtown Duluth. These drugs ruined many lives, tore apart families, destroyed businesses, and the negative impact is still being felt in our community today. https://t.co/LkoiyFrGLl",en,Tweet,3,125,34,12,3976.0,2024-12-16 18:56:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1868732072820342861',"Estos actos insensatos de violencia que toman de blanco a nuestras escuelas deben terminar. 

Les debemos a nuestros niños y familias en todo el país poner fin a la violencia con armas de fuego. No debería ser necesario que ocurra otro tiroteo escolar para implementar regulaciones de sentido común que ayuden a salvar vidas.",es,Reply,0,1,0,2,628.0,2024-12-16 18:57:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Stauber, Pete",Representative,Minnesota,8,Republican,House: 2019-Present,Yes,RepPeteStauber,'1868732213241794606',"(2/2) I stand with Sheriff Ramsay, our entire law enforcement community, and every commonsense Duluthian in condemning this despicable decision. I don’t know who ran this up the chain to the White House, but I find it to be disturbing and negligent.",en,Reply,0,29,4,9,931.0,2024-12-16 18:57:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fry, Russell",Representative,South Carolina,7,Republican,House: 2023-Present,Yes,RepRussellFry,'1868732314127417394',"Imagine that! Another federal agency abusing its power and violating the privacy of U.S. citizens.

According to a report from @weaponization, the FBI has been accessing the private financial information of Americans without a warrant or probable cause.

https://t.co/jrN0Zo5Erb",en,Tweet,0,16,6,9,794.0,2024-12-16 18:57:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.foxnews.com/politics/feds-using-banks-surveil-americans-financial-data-without-warrants-house-judiciary-says,,
"Veasey, Marc A.",Representative,Texas,33,Democratic,House: 2013-Present,Yes,RepVeasey,'1868732389905907880',"Had an incredible time at the 9th Annual Job Fair last Friday! Over 1,200 registered &amp; already hundreds of interviews and hires. Proud to partner with Tarrant County Workforce Solutions. We’re helping local talent find careers &amp; supporting veterans/second-chance job seekers #Jobs https://t.co/AJ7vuXB4Xa",en,Tweet,0,8,2,1,473.0,2024-12-16 18:58:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Jobs,,photo,"https://pbs.twimg.com/media/Ge8SIGHWIAAkkxo.jpg,https://pbs.twimg.com/media/Ge8SIGJX0AAewQu.jpg"
"Smucker, Lloyd",Representative,Pennsylvania,11,Republican,House: 2017-Present,Yes,RepSmucker,'1868732521187262651',"It was an honor to participate in a parade held on Saturday in Bastogne, Belgium marking the 80th anniversary of the Battle of the Bulge as part of the bipartisan Congressional Delegation. It was moving to see the appreciation and thanks given to the veterans of the battle—true heroes— who were in attendance.",en,Tweet,0,3,0,1,601.0,2024-12-16 18:58:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Ge8STbdXgAAeg4r.jpg,https://pbs.twimg.com/media/Ge8STbvWgAAG4Ih.jpg,https://pbs.twimg.com/media/Ge8STcMXEAAK_pl.jpg,https://pbs.twimg.com/media/Ge8STcrXIAAvoAa.jpg"
"Crockett, Jasmine",Representative,Texas,30,Democratic,House: 2023-Present,Yes,RepJasmine,'1868732668281758034',Another shooting. Another school. Another community shattered.,en,Tweet,68,9424,1166,2543,549415.0,2024-12-16 18:59:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Crockett, Jasmine",Representative,Texas,30,Democratic,House: 2023-Present,Yes,RepJasmine,'1868732669594583211',"The tragedy at Abundant Life Christian School cuts deep, but it’s just the latest in a relentless string of nightmares that Americans have been living through for far too long.",en,Reply,0,89,11,41,15755.0,2024-12-16 18:59:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Crockett, Jasmine",Representative,Texas,30,Democratic,House: 2023-Present,Yes,RepJasmine,'1868732671045910822',This isn’t just breaking news - it's the fear every parent feels when they send their children to school. The gut-wrenching realization that no place is safe anymore—not even a school that’s meant to protect and teach them.,en,Reply,0,63,8,23,14374.0,2024-12-16 18:59:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Crockett, Jasmine",Representative,Texas,30,Democratic,House: 2023-Present,Yes,RepJasmine,'1868732674036363458',"Enough is enough.
https://t.co/2R8pHTuK4b",en,Reply,1,84,20,79,15612.0,2024-12-16 18:59:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://abcnews.go.com/US/shooting-reported-christian-school-madison-wisconsin-police/story?id=116835038,,
"Crockett, Jasmine",Representative,Texas,30,Democratic,House: 2023-Present,Yes,RepJasmine,'1868732672522305862',"We’ve witnessed too much of this. This is every parent’s worst nightmare—the constant fear that, despite our best efforts to shield our kids from harm, we can’t protect them from what’s happening inside the very places they should feel safest. We cannot keep living like this.",en,Reply,1,87,17,46,16745.0,2024-12-16 18:59:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Moore, Gwen",Representative,Wisconsin,4,Democratic,House: 2005-Present,Yes,RepGwenMoore,'1868732809818653098',"Loss of unrealized promise is devastating for our future.  My heart is with the survivors, their loved ones, and everyone impacted by this senseless violence.

We have to be more proactive about stopping gun violence against our most precious resource - our children.",en,Tweet,5,108,12,34,9783.0,2024-12-16 18:59:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
