Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Flood, Mike",Representative,Nebraska,1,Republican,House: 2022-Present,Yes,USRepMikeFlood,'1927423523477238230',"REMINDER: I will be hosting a town hall in Seward tonight!

Join me in Seward for the latest on what's happening in Washington. Event details here 👇
https://t.co/fd0yI6iLMb",en,Tweet,0,7,2,71,2675.0,2025-05-27 18:55:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.facebook.com/share/1FiRFNYC69/,,
"Franklin, Scott",Representative,Florida,18,Republican,House: 2021-Present,Yes,RepFranklin,'1927423664468701656',"Pleased to join @BN9 and @MyNews13 to reflect on the true meaning of Memorial Day. It’s not about sales or long weekends, it’s a solemn day honoring those who gave their lives for our freedom. May their legacy live on through each generation. 🇺🇸 https://t.co/YPhyip8HXQ",en,Tweet,0,3,0,6,302.0,2025-05-27 18:56:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1927422233518981120/vid/avc1/1920x1080/Ma_Q7S7_mnxC09YN.mp4?tag=21
"DeLauro, Rosa L.",Representative,Connecticut,3,Democratic,House: 1991-Present,Yes,rosadelauro,'1927423726787690763',"I am pleased IAM Locals 1746 and 700 and Pratt &amp; Whitney reached a resolution.

When workers fight together, their unions can achieve outcomes that reflect their true value. https://t.co/iNSFCQv3JQ",en,Tweet,1,6,3,3,898.0,2025-05-27 18:56:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gr-Vd-CWIAA3efq.jpg
"Gonzalez, Vicente",Representative,Texas,34,Democratic,House: 2017-Present,Yes,RepGonzalez,'1927424177138491527',"🚨Federal assistance is available to South Texans affected by the March floods from FEMA and SBA. Read more below ⬇️

- The U.S. Small Business Administration (SBA) has announced the availability of low interest federal disaster loans to Texas small businesses, private nonprofit (PNP) organizations and residents affected by the March floods. More information can be found on the SBA’s website: https://t.co/v4v6LttyHs...
- South Texas individuals and business owners can now apply for federal assistance. Assistance can include grants for temporary housing and home repairs, low-interest loans to cover uninsured property losses and other programs to help recover from the effects of the disaster. More information can be found on FEMA’s website here: https://t.co/lTI6AnwSy4...
- FEMA has also announced the following Disaster Recovery Center (DRC) locations in TX-34 where FEMA officials will be able to assist South Texans directly. Starting on Wednesday, May 28, 2025, these locations will be open 8 a.m. CT to 7 p.m. CT, 7 days a week until further notice:

HIDALGO COUNTY
Weslaco EDC
275 S. Kansas Ave.
Weslaco, TX  78596

WILLACY COUNTY
Sebastian Community Center
434 West 8th Street
Sebastian, TX  78594

CAMERON COUNTY
Harlingen Convention Center
701 Harlingen Heights
Harlingen, TX 78552",en,Tweet,0,1,0,2,325.0,2025-05-27 18:58:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1927424223145816139',Join us live as we sound the alarm on Medicaid cuts. https://t.co/QLzsrcUIqQ,en,Tweet,1,17,3,9,3844.0,2025-05-27 18:58:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.youtube.com/watch?v=IvkX1t-VJR8,,
"Gillen, Laura",Representative,New York,4,Democratic,House: 2025-Present,Yes,RepLauraGillen,'1927424351264976916',"Congratulations to @AdelphiU men’s lacrosse team on securing their second consecutive national championship! What an incredible achievement. 👏💪 #NCAANationalChamps

https://t.co/CfvNFFySWt https://t.co/JgIrRTenNI",en,Tweet,0,5,0,0,344.0,2025-05-27 18:59:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NCAANationalChamps,https://www.ncaa.com/news/lacrosse-men/article/2025-05-25/adelphi-wins-2025-ncaa-dii-mens-lacrosse-championship,photo,https://pbs.twimg.com/media/Gr-WO0JXMAA4761.jpg
"Horsford, Steven",Representative,Nevada,4,Democratic,"House: 2013-2015, 2019-Present",Yes,RepHorsford,'1927424834784391448',"TODAY, is the day NV-04. I want to hear directly from YOU. Join me in my in-person town hall tonight at 5:30 p.m. Register here: https://t.co/x3Ac9Xkanu https://t.co/EJEUMiPalm",en,Tweet,1,14,6,4,891.0,2025-05-27 19:01:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://forms.gle/c7z3YtEMzuvpzEpf7,video,https://video.twimg.com/amplify_video/1927424775372054528/vid/avc1/360x640/ZFMKB1KH79ah9dEV.mp4?tag=21
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1927424900123197695',"Before you book that flight, make sure your passport is ready. Many countries require at least six months of validity to enter. Don’t let an expired passport ruin your trip. Check requirements: https://t.co/LivnY2R7pC &amp; renew here: https://t.co/Lnmhj5kxl1. https://t.co/FvA0zeSJkw",en,Tweet,0,0,1,0,351.0,2025-05-27 19:01:20,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,"http://travel.state.gov/destination,http://travel.state.gov/passport",photo,https://pbs.twimg.com/media/Gr-Wu4CXQAAJKL8.jpg
"Hern, Kevin",Representative,Oklahoma,1,Republican,House: 2018-Present,Yes,repkevinhern,'1927425170710434245',"He’s not your constituent, he’s a citizen of El Salvador, and he was here illegally. 

It’s as simple as this: if you’re in this country illegally, you WILL be sent home.",en,Tweet,0,12,7,6,1082.0,2025-05-27 19:02:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1927425572721787312',"Mental health support in our schools can no longer be an afterthought—it’s a national necessity.
https://t.co/M8W79DOq9Y",en,Tweet,0,11,1,6,1213.0,2025-05-27 19:04:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://patch.com/pennsylvania/doylestown/bucks-congressman-introduces-bill-address-mental-health-schools?utm_source=twitter&utm_medium=web&utm_campaign=share,,
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1927425577432035779',"As Co-Chair of the Bipartisan Mental Health and Substance Use Disorder Task Force, I’ve been working to ensure every child has access to the care they need, when they need it. The bipartisan, bicameral Mental Health in Schools Excellence Program Act builds on that work by delivering real solutions: strengthening the school-based workforce, expanding access in underserved communities, and ensuring no student is left to face a mental health crisis alone.

This is a critical step forward and a commitment to our kids—ensuring they have the support they need and deserve.",en,Reply,0,8,2,1,834.0,2025-05-27 19:04:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1927425713025532142',"The CR in March renewed wasteful spending DOGE found.

I took heat for voting No on the CR.

Allegedly Congress was going fix the CR by passing rescissions.

Where are those rescissions?",en,Tweet,147,12145,2226,935,364471.0,2025-05-27 19:04:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McClain, Lisa C.",Representative,Michigan,9,Republican,House: 2021-Present,Yes,RepLisaMcClain,'1927425816129913216',"While in town for National Police Week, @oaklandsheriff and I talked with the @detroitnews about the threats we face with drones.

Congress needs to act. We need to modernize our laws and streamline the authority to intervene. Read our conversation here ⬇️
https://t.co/kztIs9QWzf",en,Tweet,0,8,0,7,849.0,2025-05-27 19:04:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.detroitnews.com/story/news/politics/2025/05/24/qamichigan-sheriff-mike-bouchard-to-congress-give-local-police-authority-to-counter-hostile-drones/83797686007/,,
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1927426052210475231',"The liberal media can spin President Trump’s policies however they want, but the American people understand the real impact. The Golden Age of America is here!",en,Tweet,3,254,42,141,14469.0,2025-05-27 19:05:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Baumgartner, Michael",Representative,Washington,5,Republican,House: 2025-Present,Yes,RepBaumgartner,'1927426076617080890',"Great morning at Gonzaga Prep joining students from across our area talking to Astronaut Ann McClain live from the International Space Station! Great to hear her inspiring comments that young people in E. Washington can do anything they put their minds too! (Ann and I were a couple of years apart at GPrep, but we both had the same great math teacher who made an impact on our lives - Mrs. Manikowski!) Shout out to Mobius and @KHQLocalNews for making this great event accessible to so many and congrats to @gonzaga_prep for the flawless production and making all the young students feel so welcome! 🇺🇸",en,Tweet,0,12,0,4,643.0,2025-05-27 19:06:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gr-Xy3OXAAAi4uP.jpg,https://pbs.twimg.com/media/Gr-Xy3PW0AAOl8R.jpg,https://pbs.twimg.com/media/Gr-Xy3QWoAE54BR.jpg"
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1927426675836387435',@ToddBauer I’m lol’ing at your old posts…,en,Reply,5,301,11,32,10702.0,2025-05-27 19:08:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Salinas, Andrea",Representative,Oregon,6,Democratic,House: 2023-Present,Yes,RepSalinas,'1927426787883032838',I am glad to hear that Oliver and his cat arrived safely in Hawaii. His story serves as an inspiration for all of us to continue pursuing our dreams – no matter what challenges life sends our way.,en,Tweet,0,0,0,0,315.0,2025-05-27 19:08:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mast, Brian J.",Representative,Florida,21,Republican,House: 2017-Present,Yes,RepBrianMast,'1927426831294013799',"$20 billion in new investments! That means more American manufacturing, more American jobs, and more American-made products. https://t.co/4NhiOitLXI",en,Tweet,2,34,4,28,3798.0,2025-05-27 19:09:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gr-YfIwW4AA9715.jpg
"Ciscomani, Juan",Representative,Arizona,6,Republican,House: 2023-Present,Yes,RepCiscomani,'1927427350691463353',"As we celebrate National Jewish Heritage Month, we honor the generations of Jewish Americans whose countless contributions have helped shape my district and our nation’s story.

Watch ⬇️ https://t.co/6DzrDPLKjM",en,Tweet,0,24,3,2,1372.0,2025-05-27 19:11:04,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1927426651509370880/vid/avc1/1280x720/UgOlfAV8RR_7XHUm.mp4?tag=16
"Hassan, Margaret Wood",Senator,New Hampshire,,Democratic,Senate: 2017-Present,Yes,SenatorHassan,'1927427675603263709',"The Trump Administration’s tariffs are already creating chaos and uncertainty that is hurting our communities.
 
This morning I heard from Seacoast small business owners about how these reckless tariffs with Canada will affect tourism for our state as we head into the summer. https://t.co/VKnIddqdm9",en,Tweet,0,7,5,8,1157.0,2025-05-27 19:12:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gr-ZOtbXkAAFEia.jpg,https://pbs.twimg.com/media/Gr-ZOtZWEAAKpee.jpg"
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1927427942465839216',"Washington County Schools is committed to fostering a love for learning. The new PreK–12 campus opened in January and is filled with energy. As students diligently learn, education is paving the way to a brighter future! https://t.co/i29YuVfiKS",en,Tweet,0,2,0,0,231.0,2025-05-27 19:13:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gr-Zf0jXIAAeWPP.jpg,https://pbs.twimg.com/media/Gr-Zf0jXsAAhwIY.jpg,https://pbs.twimg.com/media/Gr-Zf0hX0AAgy2w.jpg,https://pbs.twimg.com/media/Gr-Zf0fXUAAonAV.jpg"
"Wied, Tony",Representative,Wisconsin,8,Republican,House: 2024-Present,Yes,RepTonyWied,'1927428097705418858',"This a great step in the right direction for the MAHA movement.

Thank you @SecKennedy for your leadership!",en,Tweet,0,18,2,16,1245.0,2025-05-27 19:14:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kustoff, David",Representative,Tennessee,8,Republican,House: 2017-Present,Yes,RepDavidKustoff,'1927428512874385909',Thanks to @POTUS the economy is growing and hardworking Americans are feeling the difference! 🇺🇸,en,Tweet,0,21,6,15,1666.0,2025-05-27 19:15:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fallon, Pat",Representative,Texas,4,Republican,House: 2021-Present,Yes,RepPatFallon,'1927428525876740318',"NPR went to extraordinary lengths to cover for Biden family corruption and his ineptitude as commander in chief.

They shouldn't receive a cent of taxpayer dollars.",en,Tweet,4,407,59,76,13482.0,2025-05-27 19:15:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"McCormick, Richard",Representative,Georgia,7,Republican,House: 2023-Present,Yes,RepMcCormick,'1927428544314916874',"Yesterday, I had the honor of attending Alpharetta’s Memorial Day Tribute, a powerful reminder of the bravery and sacrifice of those who surrendered their lives for our freedom.

As we remember the fallen, I remain committed to advocating for our servicemembers and ensuring they have the support they need. 

Freedom is not free, and we must remain steadfast in our commitment to those courageous enough to protect it.",en,Tweet,0,5,1,9,1066.0,2025-05-27 19:15:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gr-aB1HWQAEFp0m.jpg,https://pbs.twimg.com/media/Gr-aB1DWgAAH5jx.jpg,https://pbs.twimg.com/media/Gr-aB0_W4AAFzTp.jpg,https://pbs.twimg.com/media/Gr-aB1EW4AA36-7.jpg"
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1927428679954567371',"A sitting U.S. Congressman spent Memorial Day in El Salvador fighting to see a wife beating gangbanger who resided in our country illegally.

And he used your taxpayer dollars to get there.

Democrats care more about illegal aliens than honoring our fallen heroes.",en,Tweet,6,803,336,149,20248.0,2025-05-27 19:16:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"McBath, Lucy",Representative,Georgia,6,Democratic,House: 2019-Present,Yes,RepLucyMcBath,'1927428749550596344',"A year ago, the House passed my Federal Prison Oversight Act—an important, bipartisan step in improving the safety of prison staff and incarcerated individuals.

It’s since been signed into law and is helping reform our nation’s justice system.
https://t.co/acPLQPUT2U",en,Tweet,0,3,1,3,631.0,2025-05-27 19:16:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://capitol-beat.org/2024/05/u-s-house-passes-mcbaths-prison-oversight-bill/,,
"Smith, Adam",Representative,Washington,9,Democratic,House: 1997-Present,Yes,RepAdamSmith,'1927428914122567849',I joined some folks in SeaTac at an AARP Roundtable. I am working to protect seniors and their benefits and thank you for taking the time to share your insight. https://t.co/sIyMapUfmV,en,Tweet,0,1,1,3,585.0,2025-05-27 19:17:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gr-aQ6ZXoAAppe3.jpg
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1927429028161393123',@BasedAbe_ @ToddBauer one of your beauties:,en,Reply,3,176,8,19,4263.0,2025-05-27 19:17:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1927429052647788743',"We should NOT cut food assistance in America so that Trump can pad the pockets of billionaires and giant corporations.

If Republicans won’t listen to common sense and common decency—then we are going to get a megaphone and shout it from the rooftops:

HANDS OFF SNAP. https://t.co/KwleBrnmzd",en,Tweet,18,1312,481,781,112902.0,2025-05-27 19:17:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1927428966861709312/vid/avc1/1080x1080/c2CyDLSDKHDFVmfs.mp4?tag=21
"Boozman, John",Senator,Arkansas,,Republican,"Senate: 2011-Present, House: 2001-2011",Yes,JohnBoozman,'1927429213121839382',"After years of unpopular and unrealistic policies, Americans were ready for change. READ my latest weekly column highlighting @SenateGOP's actions to block radical mandates on our nation’s automotive and energy markets before they could cause damage.
https://t.co/B1byjRuJ2e",en,Tweet,0,1,0,12,922.0,2025-05-27 19:18:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.boozman.senate.gov/weekly-columns?ID=6B2632FB-4DDE-45F7-9FD6-FDBE603FF112,,
"Courtney, Joe",Representative,Connecticut,2,Democratic,House: 2007-Present,Yes,RepJoeCourtney,'1927429438024696172',"The ratification of this robust labor agreement between machinists and Pratt & Whitney is a win for workers, our local economy, and our national defense. 

It is also a powerful example of what collective bargaining can achieve – I saw and heard that firsthand on the picket line over the last several weeks. The issue which the rank-and-file members cared about the most was ensuring that their unique skills will endure in Connecticut during the term of the contract and beyond.

As a member of the House Armed Services Committee, I know these machinists are second to none. This contract rightly recognizes the skill and precision they bring to building the world’s best aircraft engines for the Air Force, Navy, and Marine Corps. Kudos to all involved for securing this strong agreement.",en,Tweet,0,7,3,3,513.0,2025-05-27 19:19:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gr-ahc4WAAAzIpi.jpg
"Moreno, Bernie",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,berniemoreno,'1927429739054051784',"Scorecard under @realDonaldTrump:

✅ Stock market up 10%
✅ Egg prices down 55%
✅ Inflation at 5 year low
✅ Gas prices down 20%
✅ $6 trillion+ in new US investment
✅ Consumer confidence highest in 4 yrs

That’s all in 4 months. Now Republicans in the Senate have to step up!",en,Tweet,334,7789,1484,1237,403578.0,2025-05-27 19:20:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McGarvey, Morgan",Representative,Kentucky,3,Democratic,House: 2023-Present,Yes,RepMcGarvey,'1927429761665548384',"Donald Trump and Republicans want to cut anti-hunger programs that support Louisville food pantries. When these shelves go empty, kids' bellies don’t get full. 

How dare we call ourselves the wealthiest country on earth when 1 in 5 of our kids goes to bed hungry.

I will keep fighting to stop these cuts.",en,Tweet,1,18,8,4,991.0,2025-05-27 19:20:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1927429389999837184/vid/avc1/1080x1920/ypYuJ_UFsUicq76X.mp4?tag=21
"Subramanyam, Suhas",Representative,Virginia,10,Democratic,House: 2025-Present,Yes,RepSuhas,'1927429982013345838',The consistent attacks on our federal workforce have created a brain drain in our federal government that is already hurting every American. https://t.co/PawJcUl1rC,en,Tweet,0,6,3,34,1142.0,2025-05-27 19:21:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1927429902569017345/vid/avc1/1280x720/ltiuQhKQGUbfh28n.mp4?tag=21
"Yakym, Rudy",Representative,Indiana,2,Republican,House: 2022-Present,Yes,RepRudyYakym,'1927430592389402625',"Final stop of the day on our “Highlighting Hoosier Heroes” tour: Culver School’s Police Department! I proudly presented Chief Ryleigh Carr with a Congressional Record honoring her unwavering dedication to student safety. Thank you, Chief Carr, for being a true role model in our community!",en,Tweet,0,9,0,1,539.0,2025-05-27 19:23:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gr-b51nXgAAJ9c2.jpg,https://pbs.twimg.com/media/Gr-b51nXEAAngnN.jpg,https://pbs.twimg.com/media/Gr-b51oWYAIPVg0.jpg"
"McClain Delaney, April",Representative,Maryland,6,Democratic,House: 2025-Present,Yes,RepAprilDelaney,'1927430947810492864',"On Memorial Day, the Office of Congresswoman April McClain Delaney attended the annual ceremony at Sumner Cemetery on Yale St. in Cumberland, MD. The event, hosted by The Cumberland Historic Cemetery Organization (CHCO), paid tribute to six African American Union soldiers of the United States Colored Troops, marking the dedication of the organization's first Civil War monument. This observance highlights CHCO's ongoing commitment to preserving the district's extensive history. We will never forget.",en,Tweet,0,0,0,0,202.0,2025-05-27 19:25:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gr-cJIxW8AAVKju.jpg,https://pbs.twimg.com/media/Gr-cJIyWkAAS310.jpg,https://pbs.twimg.com/media/Gr-cORSWEAIlBEi.jpg"
"Cherfilus-McCormick, Sheila",Representative,Florida,20,Democratic,House: 2022-Present,Yes,CongresswomanSC,'1927431395183657352',"Had a constructive conversation with PM Netanyahu about the importance of ensuring food access in Gaza. It’s crucial that every person deserves a good quality of life. He responded by sending food within 24 hours.

While there's more to do, this is a positive start.",en,Tweet,2,4,0,0,12643.0,2025-05-27 19:27:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kiggans, Jennifer A.",Representative,Virginia,2,Republican,House: 2023-Present,Yes,RepJenKiggans,'1927431589870366803',"Last week, we hit an important milestone…! Since I’ve been in Congress, my office has helped return over $10 MILLION to constituents across #VA02…!! If you need help navigating the federal government, please visit my website: https://t.co/xG8NPOLw1o — our team is always ready to help! 💪",en,Tweet,2,7,0,7,541.0,2025-05-27 19:27:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#VA02,https://kiggans.house.gov/agencies,photo,https://pbs.twimg.com/media/Gr-c0F0WMAAzzEr.jpg
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1927431592605045035',💪,art,Tweet,3,774,105,76,15232.0,2025-05-27 19:27:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Warren, Elizabeth",Senator,Massachusetts,,Democratic,Senate: 2013-Present,Yes,SenWarren,'1927432108705755229',"When Americans raised concerns about RFK Jr.'s anti-vaccine views, he said he was ""not gonna take away vaccines from anybody.""

But now he's taking them away from millions of mommas and babies.

Vaccine recommendations should be based on science, not RFK Jr.'s political agenda.",en,Tweet,278,15594,4108,10400,1251344.0,2025-05-27 19:29:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hamadeh, Abraham J.",Representative,Arizona,8,Republican,House: 2025-Present,Yes,RepAbeHamadeh,'1927432113583783956',"Consumer confidence shot up 12.3 points in May, marking the largest monthly gain in four years.

Americans trust President Trump to deliver a booming economy.

He has done it before, and he’s in the process of doing it again.

https://t.co/2M2U2FV1aO",en,Tweet,2,94,34,11,3818.0,2025-05-27 19:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.breitbart.com/economy/2025/05/27/u-s-consumers-shake-off-gloom-confidence-sees-biggest-boost-in-four-years/,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1927432365262934145',"You can play dress-up all you want, but don’t cry when people call you what you are. 

The customers didn’t “misgender” him, they have eyes.",en,Tweet,4,789,158,158,27990.0,2025-05-27 19:31:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1927432745661186380',"🧵 (1/13) Some medical schools place DEI above all else, even if it means worse outcomes for patients.

This obsession with racial quotas is destroying some of America’s best medical schools.

Read my latest with @RepGregMurphy in @dcexaminer:

https://t.co/69IeCf66kg",en,Tweet,33,937,249,73,27830.0,2025-05-27 19:32:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.washingtonexaminer.com/restoring-america/fairness-justice/3416838/congress-medical-school-dei/,,
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1927432747385004262',"(2/13) According to whistleblowers, UCLA’s top admissions officer turned away talented applicants because of their skin color.

She reportedly rejected one student because UCLA had “too many of his kind.”

https://t.co/kCNkYegAQz",en,Reply,8,363,78,19,21284.0,2025-05-27 19:32:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://freebeacon.com/campus/a-failed-medical-school-how-racial-preferences-supposedly-outlawed-in-california-have-persisted-at-ucla/,,
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1927432752523055395',"(5/13) SCOTUS held in 1978—and again in 2023—that universities cannot use racial quotas in their admissions decisions, yet many universities still ignore the law.

American taxpayers provide more than $28B to medical schools, and they expect these universities to follow the law.",en,Reply,0,107,14,4,1705.0,2025-05-27 19:32:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1927432750652330220',"(4/13) UCLA isn’t alone. Harvard Medical School reportedly set exact percentages of minority and female faculty to hire—89% for women and 34% from minority groups that Harvard deemed worthy.

These quotas are immoral. They’re also illegal.

https://t.co/HuzAeSDNHu",en,Reply,1,106,19,10,1818.0,2025-05-27 19:32:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.city-journal.org/article/harvard-university-discrimination-dei-hiring-trump,,
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1927432749230756211',"(3/13) Since adopting an “anti-racism roadmap” in 2020, UCLA's medical school ranking has plummeted.

More than half of the students failed their standardized exams on emergency medicine, family medicine, internal medicine, and pediatrics—a failure rate 10X the national average.",en,Reply,12,532,107,54,27995.0,2025-05-27 19:32:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1927432757078024261',"(7/13) The EDUCATE Act would strip federal funding from any university that denies qualified students admission because of their race or sex.

Medical degrees aren’t participation prizes, and fair-minded Americans don’t want to fund universities that treat them as such.",en,Reply,0,99,11,3,1630.0,2025-05-27 19:32:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1927432755459039354',"(6/13) Congress doesn’t need to sit on the sidelines while a generation of medical students fights this issue in the courts.

We’re introducing the EDUCATE Act to ensure that American tax dollars aren’t used to poison the next generation of doctors with DEI.",en,Reply,0,103,14,3,1616.0,2025-05-27 19:32:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1927432760685150357',"(9/13) The EDUCATE Act would also prohibit universities from compelling their students to complete DEI coursework.

No patient wants a doctor who spent more time debating whether a mother should be called a “birthing person” than they did in a science lab.",en,Reply,0,100,12,2,1484.0,2025-05-27 19:32:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
