Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Kaptur, Marcy",Representative,Ohio,9,Democratic,House: 1983-Present,Yes,RepMarcyKaptur,'1902062012571775221',"Yesterday, I visited the Zepf Center's new Youth Crisis Stabilization Unit. Medicaid stability is vital for Zepf services which deliver specialized care for our NW Ohio communities. We cannot allow community health centers to be gutted to pay for more tax cut for Billionaires. https://t.co/Joje5lP54m",en,Tweet,0,16,7,2,1051.0,2025-03-18 18:18:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1902061321480204288/pu/vid/avc1/1262x720/9DOc6EYIatHsr7h3.mp4?tag=12
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1902062271326777819',"Democrats raised the wage for workers on federally funded projects to $15 per hour.

But over the weekend, Trump overturned that — taking money out of the pockets of hardworking people.

Trump is bad for American workers. https://t.co/RoLU6XData",en,Tweet,18,309,205,51,7128.0,2025-03-18 18:19:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.huffpost.com/entry/trump-contractor-minimum-wage_n_67d99e8ae4b034e52523d6a4?ncid=NEWSSTAND0001,,
"McIver, LaMonica",Representative,New Jersey,10,Democratic,House: 2024-Present,Yes,RepLaMonica,'1902062717520719954',"This is devastating. Over 400 Palestinians killed last night, aid to Gaza still blocked, hostages still not returned and more violence in the face of already fragile ceasefire talks.

There must be a true, lasting agreement for peace, including the release of all hostages and an end to this inhumanity. Praying for peace in the region.",en,Tweet,2,13,2,1,637.0,2025-03-18 18:21:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Norcross, Donald",Representative,New Jersey,1,Democratic,House: 2014-Present,Yes,DonaldNorcross,'1902062882491396330',From the timber in our homes to the fiber in our shirts to the food on our plate – there’s a lot to celebrate on National Agriculture Day. Thank you to the farmers and farm workers who keep our agricultural sector the envy of the world! #AgDay25 https://t.co/YJE0l1LLC9,en,Tweet,1,8,2,0,449.0,2025-03-18 18:21:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AgDay25,,photo,https://pbs.twimg.com/media/GmV8FJpWQAAjML3.jpg
"Omar, Ilhan",Representative,Minnesota,5,Democratic,House: 2019-Present,Yes,Ilhan,'1902063069796470967',Great to start my morning with Brooklyn Center Mayor April Graves to get an update on the city’s priorities and discuss how we can best support our community. https://t.co/ACGPhXRttQ,en,Tweet,2,168,23,63,10988.0,2025-03-18 18:22:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GmV8RsrX0AAVscf.jpg
"Hinson, Ashley",Representative,Iowa,2,Republican,House: 2021-Present,Yes,RepAshleyHinson,'1902063117112094949',"https://t.co/1cDVizybTg

NEW🚨The CCP should have NEVER been able to operate police stations in the U.S. to surveil American citizens and harass Chinese citizens who have fled the Communist regime. I’m proud to partner with my friend @SenTomCotton in introducing the Expel Illegal Chinese Police Act to end China’s illegal intimidation tactics. 

We should find, prosecute, and sanction any CCP official involved in standing up police stations on U.S. soil. Read more by @jameslynch32 in @NRO ⬇️",en,Tweet,2,50,15,18,2658.0,2025-03-18 18:22:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nationalreview.com/news/house-republicans-move-to-crackdown-on-chinese-police-stations-in-the-u-s/,,
"Frankel, Lois",Representative,Florida,22,Democratic,House: 2013-Present,Yes,RepLoisFrankel,'1902063271471149111',"The U.S. Institute of Peace is an independent nonprofit dedicated to preventing and resolving violent conflict in places like Burma, the Philippines, Nigeria, Colombia, and Haiti.

Now, it’s being forcibly and unlawfully taken over. This is an attack on peace itself.",en,Tweet,4,48,28,11,13138.0,2025-03-18 18:23:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Moskowitz, Jared",Representative,Florida,23,Democratic,House: 2023-Present,Yes,RepMoskowitz,'1902063287845412972',It’s always great to see new businesses open and thrive in Broward and Palm Beach Counties. Congrats to Eddie and Vinnie’s Coastal Italian Restaurant on its grand opening! https://t.co/SFVy47XhXm,en,Tweet,0,8,0,2,2032.0,2025-03-18 18:23:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GmV8eh1XAAACMYU.jpg
"Steube, W. Gregory",Representative,Florida,17,Republican,House: 2019-Present,Yes,RepGregSteube,'1902063546307113218',"🚨Gas prices are down, now averaging $3.07 per gallon compared to $3.38 last year. 

That’s the difference when you put America first and UNLEASH domestic energy.

And we’re just getting started.

https://t.co/W0THVZds9z https://t.co/Q6RPprlwzX",en,Tweet,2,92,17,19,2127.0,2025-03-18 18:24:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://gasprices.aaa.com/gas-prices-dip-as-spring-break-travel-heats-up/,photo,https://pbs.twimg.com/media/GmV8tjZbgAAvxvH.jpg
"Bresnahan, Robert P.",Representative,Pennsylvania,8,Republican,House: 2025-Present,Yes,RepBresnahan,'1902063632801816670',"Tobyhanna Army Depot is crucial to both our military readiness and NEPA’s economy, employing around 3,500 people and generating a $3.3 billion economic impact. There are no plans to close Tobyhanna – its mission remains strong, and its role in supporting our military is as vital as ever. I will continue advocating for Tobyhanna and the family-sustaining jobs it provides to our community!",en,Tweet,0,4,0,5,621.0,2025-03-18 18:24:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GmV8ykYWoAEE51I.jpg,https://pbs.twimg.com/media/GmV8ylLbUAEYaqn.jpg,https://pbs.twimg.com/media/GmV8yk8a8AIKdvU.jpg"
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1902063651638686017',Thank you @Diamondback_EP &amp; @PBPA for hosting today’s tour in Midland. https://t.co/LPUd1jlRne,en,Tweet,0,22,1,4,3012.0,2025-03-18 18:24:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GmV8zfMWkAAWfVa.jpg,https://pbs.twimg.com/media/GmV8zfxa8AAGKnN.jpg"
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1902063659083506153',They have my support &amp; I will continue to work with @POTUS &amp; @SecretaryWright to take the federal government’s boot off the neck of energy producers so we can unleash Texas energy!,en,Reply,0,31,1,2,2597.0,2025-03-18 18:24:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1902063703119544366',"Thank you to Rep. Scott DesJarlais for cosponsoring HR 645, the National Constitutional Carry Act. 

No one should have to beg the government to exercise a constitutionally protected right anywhere in the country.",en,Tweet,89,8388,1036,249,125382.0,2025-03-18 18:25:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Padilla, Alex",Senator,California,,Democratic,Senate: 2021-Present,Yes,SenAlexPadilla,'1902063706546303471',Starting this @Dodgers season the same way we ended the last––with a W!⚾️🙂‍↕️,en,Tweet,0,21,1,3,2144.0,2025-03-18 18:25:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Baumgartner, Michael",Representative,Washington,5,Republican,House: 2025-Present,Yes,RepBaumgartner,'1902063811840110960',Great morning in the Spokane Valley meeting with the Chamber of Commerce and talking John Locke with the outstanding Senior class of The Oaks Classical Christian Academy! 🇺🇸 https://t.co/q3DcLY3NvG,en,Tweet,0,13,0,9,1167.0,2025-03-18 18:25:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GmV88zXa8Agnzad.jpg,https://pbs.twimg.com/media/GmV88zUbMAA89Nt.jpg"
"Cruz, Ted",Senator,Texas,,Republican,Senate: 2013-Present,Yes,SenTedCruz,'1902063889166299349',"This report should come as a suprise to absolutely no one. 

The Biden administration systematically undermined the American energy industry for four years.

I repeatedly urged the administration to stop its campaigns against the production and export of LNG from Texas.

https://t.co/al9bfEFyny

https://t.co/V1KyJpqEQ2",en,Tweet,8,852,132,66,38308.0,2025-03-18 18:25:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Self, Keith",Representative,Texas,3,Republican,House: 2023-Present,Yes,RepKeithSelf,'1902063972440055927',"President Trump calling for peace.🇺🇸

“The blood and treasure that both Ukraine and Russia have been spending in this war would be better spent on the needs of their people.”",en,Tweet,3,45,9,18,1763.0,2025-03-18 18:26:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Brown, Shontel M.",Representative,Ohio,11,Democratic,House: 2021-Present,Yes,RepShontelBrown,'1902064209648873664',"Thank you Councilmember Slife for welcoming me to Ward 17 for our Coffee with Your Congresswoman in Cleveland. 

It’s wonderful that there are so many folks here for our town hall discussion. https://t.co/VDd7UNyyGH",en,Tweet,0,48,11,6,1171.0,2025-03-18 18:27:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GmV9UMyXIAArG0Z.jpg,https://pbs.twimg.com/media/GmV9UMtX0AAxMxc.jpg"
"Luján, Ben Ray",Senator,New Mexico,,Democratic,"Senate: 2021-Present, House: 2009-2021",Yes,SenatorLujan,'1902064505800290484',"Let me be clear: I will always fight to protect New Mexicans’ Medicaid and Social Security from Republican attacks.
 
Thank you for having me, Mary Esther Gonzales Senior Center. Our seniors deserve better.
 
https://t.co/WzkP3wQsm7",en,Tweet,0,46,8,18,2829.0,2025-03-18 18:28:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://sourcenm.com/2025/03/17/lujan-efforts-to-combat-trump-gop/,,
"Stevens, Haley M.",Representative,Michigan,11,Democratic,House: 2019-Present,Yes,RepHaleyStevens,'1902064507389894781',"2.6 million Michiganders rely on Medicaid for their healthcare. That’s 26% of our state’s population.

Letting @ElonMusk gut Medicaid would bankrupt families of kids with disabilities and rip prenatal care away from expectant moms!

I’m not going to stand by and let that happen!",en,Tweet,0,40,10,43,14048.0,2025-03-18 18:28:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Himes, James A.",Representative,Connecticut,4,Democratic,House: 2009-Present,Yes,jahimes,'1902064581150961732',@Nunzio_Schwartz Because courts rule on law and some laws touch on foreign affairs. It’s not complicated.,en,Reply,0,0,0,1,54.0,2025-03-18 18:28:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Rounds, Mike",Senator,South Dakota,,Republican,Senate: 2015-Present,Yes,SenatorRounds,'1902064839889187302',"Enjoyed sitting down with South Dakota business leaders to discuss ways to increase both workforce and housing opportunities in our communities. With almost 90,000 small businesses in South Dakota, they truly play an important role in our state! https://t.co/52OiHQx5uE",en,Tweet,0,4,0,0,781.0,2025-03-18 18:29:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GmV94WgaYAA_Lg5.jpg
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1902064963424022742',"Thank you to everyone who joined my 121st Town Hall this weekend! I hold these because representative isn’t just my title—it’s my job. I hear your concerns about the chaos in Washington, the cuts to vital programs, and the need for real leadership. I’ll keep fighting back. https://t.co/cAXmMtyXvN",en,Tweet,0,7,2,7,393.0,2025-03-18 18:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1902059309271543809/pu/vid/avc1/1280x720/FA6zUR3fq78xF3AT.mp4?tag=12
"Torres, Norma J.",Representative,California,35,Democratic,House: 2015-Present,Yes,NormaJTorres,'1902064964132868349',"Great to visit San Joaquin Valley College’s Ontario Campus! 🎓 

SJVC provides career-focused programs in medical and dental fields, business, and skilled trades like Electrical Technology and HVAC. Investing in vocational training empowers students, strengthens our workforce, and creates opportunities for good-paying jobs.

Thank you to the students, faculty, and staff for the warm welcome and for your dedication to education and career readiness! #WorkforceDevelopment #EducationMatters",en,Tweet,0,9,3,0,645.0,2025-03-18 18:30:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,"https://pbs.twimg.com/media/GmV1xEkXEAAhrr9.jpg,https://pbs.twimg.com/media/GmV1xDVWcAAMdXn.jpg,https://pbs.twimg.com/media/GmV1xEfWMAEF4NO.jpg,https://pbs.twimg.com/media/GmV11xEWEAAHuMb.jpg"
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1902064973976859092',"Since 1898, Union Station has been a place to connect @cityofprov with the rest of our region and our country.

Today, the Marsella family and great partners carried on that proud legacy with the opening of Track 15 — an exciting new food hall that has created jobs and will continue to make Providence a culinary capital.",en,Tweet,0,9,2,0,601.0,2025-03-18 18:30:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GmV-AitXQAAfl4Z.jpg,https://pbs.twimg.com/media/GmV-AhzWcAAsASf.jpg,https://pbs.twimg.com/media/GmV-AjBXAAAg172.jpg"
"Thanedar, Shri",Representative,Michigan,13,Democratic,House: 2023-Present,Yes,RepShriThanedar,'1902065155376361570',"If you ate today, thank a farmer!

This #AgDay25, I want to highlight the importance of passing a bipartisan farm bill that supports farmers and the communities they feed.

Congress needs to work together to prevent critical legislation from falling victim to political games.",en,Tweet,1,3,0,6,441.0,2025-03-18 18:30:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AgDay25,,,
"Kim, Andy",Senator,New Jersey,,Democratic,"Senate: 2024-Present, House: 2019-2024",Yes,SenatorAndyKim,'1902065208996270099',"Trump and Musk's lawless actions are targeting public servants and working people, we won't let them. 

We made that loud and clear in Newark today. 📢 https://t.co/8dIzjLwY17",en,Tweet,4,128,30,20,2284.0,2025-03-18 18:30:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1902064598217584642/pu/vid/avc1/606x1080/e_2sV7JtE35GGAsd.mp4?tag=12
"Fetterman, John",Senator,Pennsylvania,,Democratic,Senate: 2023-Present,Yes,SenFettermanPA,'1902065391037489213',"A:  Hamas does not want peace.  

I unapologetically, 100% stand with Israel, and demand the release of all remaining hostages.

Sending this from Israel. 🇮🇱 https://t.co/JzP3SvFLK5",en,Tweet,403,24800,2527,3799,1338216.0,2025-03-18 18:31:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GmV-Y_OW4AAe3IW.jpg
"Kennedy, Timothy M.",Representative,New York,26,Democratic,House: 2024-Present,Yes,RepTimKennedy,'1902065478962745587',"A deadly storm devastated communities across the South and Midwest, claiming 42 lives. Now is the time to strengthen, not dismantle, FEMA. As the Ranking Member of the Homeland Security Emergency Management Subcommittee, I will not stop fighting to protect those that protect us. https://t.co/taHKYF6Acp",en,Tweet,0,4,3,2,811.0,2025-03-18 18:32:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GmV-Qiba8AI9e0C.jpg
"Coons, Christopher A.",Senator,Delaware,,Democratic,Senate: 2010-Present,Yes,ChrisCoons,'1902065527222366680',"From these readouts, it's clear that Russia remains the obstacle to peace in Europe. I'm glad to see a halt on infrastructure strikes, but many of Putin's ""requests"" like a ban on arms or intel sharing make clear what he is after—a neutered Ukraine that cannot defend itself.",en,Tweet,1,57,16,23,9736.0,2025-03-18 18:32:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Barrasso, John",Senator,Wyoming,,Republican,Senate: 2007-Present,Yes,SenJohnBarrasso,'1902065619249574322',"In #Wyoming, agriculture has a proud history and a bright future. Our nation’s farmers and ranchers produce safe, high quality food and fiber we all rely on. #HappyAgDay https://t.co/s79WtXdywK",en,Tweet,0,39,3,2,1452.0,2025-03-18 18:32:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Wyoming,#HappyAgDay",,photo,https://pbs.twimg.com/media/GmV-mPqW4AAu3YE.jpg
"Onder, Robert F.",Representative,Missouri,3,Republican,House: 2025-Present,Yes,RepBobOnder,'1902065621170610386',Happy #NationalAgDay to Missouri's farm families! https://t.co/aB3LrjmzQo,en,Tweet,0,14,3,0,517.0,2025-03-18 18:32:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NationalAgDay,,video,https://video.twimg.com/ext_tw_video/1902064543771099136/pu/vid/avc1/1280x720/rBOQHKd9q_Fj7Xou.mp4?tag=12
"Hassan, Margaret Wood",Senator,New Hampshire,,Democratic,Senate: 2017-Present,Yes,SenatorHassan,'1902065729513648421',"In December, a massive cybersecurity breach put the personal information of thousands of Granite State students and school staff at risk. Families deserve answers about what the company is doing to ensure that a similar incident never occurs again.
https://t.co/iwajUXgUEx",en,Tweet,0,3,3,9,1732.0,2025-03-18 18:33:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wmur.com/article/hassan-nh-security-powerschool-breach-31725/64212179,,
"Mills, Cory",Representative,Florida,7,Republican,House: 2023-Present,Yes,RepMillsPress,'1902065759406453157',"I am proud to join the Florida delegation in cosponsoring the H.R. 933, the Defending Domestic Orange Juice Production Act, which would update FDA standards on citrus to support Florida farmers, their crops, and our communities.

Florida’s citrus industry contributes nearly $7 billion to the state’s economy. This legislation, introduced by @RepFranklin (FL-18), cuts through the red tape, supporting hardworking Floridian farmers and helping them maximize their harvest returns. We’re committed to strengthening domestic production and ensuring Americans continue to enjoy the best orange juice from the Sunshine State.",en,Tweet,0,131,26,0,2234.0,2025-03-18 18:33:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Gillibrand, Kirsten E.",Senator,New York,,Democratic,"Senate: 2009-Present, House: 2007-2009",Yes,SenGillibrand,'1902066058770473053',"DOGE is closing nearly 50 Social Security offices across the country — including in White Plains — and now they're limiting phone support.

Make no mistake, this is a full-blown attack on Social Security. Elon Musk is trying to take away benefits you earned.
https://t.co/USn8joBy4p",en,Tweet,803,24225,8887,7326,1751155.0,2025-03-18 18:34:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Allen, Rick W.",Representative,Georgia,12,Republican,House: 2015-Present,Yes,RepRickAllen,'1902066162227397038',"Studies show that children who are not reading proficiently by the third grade are four times less likely to graduate from high school on time.

After introducing a resolution designating March 2025 as ""National March into Literacy Month,"" today I had the pleasure of reading to students at Washington-Wilkes Primary School as we shine a light on the importance of childhood literacy.",en,Tweet,0,4,0,2,403.0,2025-03-18 18:34:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GmV-xfvWkAAylEs.jpg
"Bean, Aaron",Representative,Florida,4,Republican,House: 2023-Present,Yes,RepAaronBean,'1902066174822903984',"President Trump is making deportation as easy as ordering an Uber.

The CBP Home App is the exact kind of NO-NONSENSE efficiency he promised the American people.

Even more, this self-deportation app will save taxpayer dollars by cutting detention costs and redirecting ICE resources toward removing violent criminals, gang members, and terrorists.",en,Tweet,0,17,7,14,1187.0,2025-03-18 18:34:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Banks, Jim",Senator,Indiana,,Republican,"Senate: 2025-Present, House: 2017-2025",Yes,SenatorBanks,'1902066367731564903',"Nearly two-thirds of Indiana is American farmland.

It's here that Hoosier farmers &amp; producers work tirelessly to provide the food, clothes, &amp; fuel that strengthen America.

Our ag industry is among the best in the world thanks to their hard work. https://t.co/eF3H7i5qCR",en,Tweet,5,220,39,38,5264.0,2025-03-18 18:35:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GmV_RnaWAAAXPqQ.jpg
"Diaz-Balart, Mario",Representative,Florida,26,Republican,House: 2003-Present,Yes,MarioDB,'1902066515605909610',"Celebrating #NationalAgricultureDay and honoring the hardworking farmers, ranchers, and producers in FL's 26th Congressional District, which I have the honor and privilege to represent.

Agriculture is FL's 2nd largest industry and is known for its citrus fufruitsits and vegetables.

🧑‍🌾44,400 farms and ranches
🍊9.70 million acres",en,Tweet,2,65,10,13,10773.0,2025-03-18 18:36:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NationalAgricultureDay,,photo,"https://pbs.twimg.com/media/GmV-vaQWUAA2a8P.jpg,https://pbs.twimg.com/media/GmV-05dbcAAfYMH.jpg,https://pbs.twimg.com/media/GmV-3WHXYAAakf4.jpg,https://pbs.twimg.com/media/GmV_CoGa8AAR3xJ.jpg"
"Downing, Troy",Representative,Montana,2,Republican,House: 2025-Present,Yes,RepTroyDowning,'1902066726696595884',"The cooperative model fosters innovation and provides community-oriented solutions to meet local needs.

@YVEC_coop  is no exception. Great meeting with you all to learn how I can best serve Montana's electric co-ops in Congress. https://t.co/IqGbjelOqP",en,Tweet,0,5,2,0,288.0,2025-03-18 18:37:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GmV_eQWaAAAV7nS.jpg,https://pbs.twimg.com/media/GmV_emga8AAx2mN.jpg"
"Morrison, Kelly",Representative,Minnesota,3,Democratic,House: 2025-Present,Yes,KellyMorrisonMN,'1902066837036089825',"Let’s talk measles and misinformation. 

Measles is highly contagious and can be deadly. Cases are rising because vaccination rates are dropping. Despite what RFK Jr. says, Vitamin A and home remedies won’t prevent or cure it—only vaccines can. Protect yourself and your community. Get vaccinated.",en,Tweet,1,34,11,17,2013.0,2025-03-18 18:37:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1902066752491864064/vid/avc1/720x1280/D38d_Q4O-4N08dq0.mp4?tag=16
"Nehls, Troy E.",Representative,Texas,22,Republican,House: 2021-Present,Yes,RepTroyNehls,'1902067083950866644',"The Associated Propaganda strikes again. 

The dishonest media is the greatest threat to the American people.",en,Tweet,2,33,5,5,2363.0,2025-03-18 18:38:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Graham, Lindsey",Senator,South Carolina,,Republican,"Senate: 2003-Present, House: 1995-2003",Yes,LindseyGrahamSC,'1902067341455675609',"This tirade by Senator Schumer against Americans who work hard, run businesses and would like to keep more of their money, not give it all to the government, is Exhibit A as to why Democrats are in free fall. 

Most Americans believe that over the last 4 years, the government has grown too large and too oppressive. 

Clearly, Senator Schumer and his colleagues have not gotten that message.",en,Tweet,15,804,224,168,48294.0,2025-03-18 18:39:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Crow, Jason",Representative,Colorado,6,Democratic,House: 2019-Present,Yes,RepJasonCrow,'1902067407579148623',"Imagine a robber breaking into your home twice—each time blaming you for the break-in. Would you trust them to stop?

Vladimir Putin has never kept a promise or honored a deal. Any deal must be fair &amp; enforceable.",en,Tweet,4,343,84,104,11246.0,2025-03-18 18:39:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Budzinski, Nikki",Representative,Illinois,13,Democratic,House: 2023-Present,Yes,RepNikkiB,'1902067649615639000',I’m excited to announce that the 2025 Congressional Art Competition is open for submissions! High school students in #IL13 can submit their art to my office for a chance to have it displayed in the U.S. Capitol! Learn more: https://t.co/SzpOFENVxW https://t.co/vYXDOZaSK7,en,Tweet,0,3,0,1,200.0,2025-03-18 18:40:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#IL13,https://budzinski.house.gov/congressional-art-competition,photo,https://pbs.twimg.com/media/GmWAbuFXcAAU854.jpg
"Bentz, Cliff",Representative,Oregon,2,Republican,House: 2021-Present,Yes,RepBentz,'1902067863524978832',"The Emergency Commodity Assistance Program (ECAP) opens TOMORROW, March 19, 2025! 

The Farm Service Agency (FSA) will begin mailing letters to known eligible producers tomorrow. This is the first step in delivering agricultural aid promised in the December disaster relief bill. For more details, please contact your local FSA office ⬇️

https://t.co/HYfEdtDHyO",en,Tweet,0,3,0,2,489.0,2025-03-18 18:41:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Wied, Tony",Representative,Wisconsin,8,Republican,House: 2024-Present,Yes,RepTonyWied,'1902067890003832867',"Get it through your head, Chuck:

The American people work hard for their money and it belongs to them, not the government.",en,Tweet,1,19,1,6,1310.0,2025-03-18 18:41:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1902067982362366345',We could all learn something from Horry County's strong efforts to contain the Carolina Forest fire. https://t.co/f23nnXXLPj,en,Tweet,1,151,18,12,15525.0,2025-03-18 18:42:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GmVc6IWbIAAI_cF.jpg
"Stauber, Pete",Representative,Minnesota,8,Republican,House: 2019-Present,Yes,RepPeteStauber,'1902068187774300356',"Happy National Ag Day! Today we honor our hard working farmers, ranchers, and producers who sustain our country. We are thankful for the everyday sacrifices they make to keep our country fed and fueled! https://t.co/FgsTxP8Dro",en,Tweet,0,12,2,8,888.0,2025-03-18 18:42:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GmWA7Jma8AYxa1s.jpg
"Moore, Gwen",Representative,Wisconsin,4,Democratic,House: 2005-Present,Yes,RepGwenMoore,'1902068259936960648',"Republicans know exactly what they’re doing. Their math is no secret: they want to gut Medicaid to funnel billions into tax cuts for the ultra-wealthy.
 
Medicaid is a lifeline and not a line item to be slashed to make billionaires trillionaires.
#MedicaidDayOfAction https://t.co/WAZgrLQQr2",en,Tweet,1,79,43,12,1636.0,2025-03-18 18:43:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#MedicaidDayOfAction,,video,https://video.twimg.com/amplify_video/1902068177594351616/vid/avc1/640x360/Bwt4gqcXc4RsZGQo.mp4?tag=16
"Lankford, James",Senator,Oklahoma,,Republican,"Senate: 2015-Present, House: 2011-2015",Yes,SenatorLankford,'1902068299808342083',"Happy Ag Day, Oklahoma! Yesterday, I went to the @OKYouthExpo Legislative Show. Cindy and I had a great time showing off some top-notch livestock . https://t.co/yehmOwpnc9",en,Tweet,0,50,6,17,4029.0,2025-03-18 18:43:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GmWBCMVWAAAFMeG.jpg,https://pbs.twimg.com/media/GmWBCM1a8AYSoX0.jpg,https://pbs.twimg.com/media/GmWBCNKa8AIz7o7.jpg"
