Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Whitesides, George",Representative,California,27,Democratic,House: 2025-Present,Yes,Rep_Whitesides,'1891885494843343137',"Join me for a virtual town hall this Thursday at 6 PM PT where I will speak with experts about what recent federal actions will mean for California's 27th District. 

Hundreds of you have contacted my office asking for an update on the actions taken by the new Administration -- including the Treasury data actions, federal grants freezes, and mass layoffs of government employees.

Register and submit questions ahead of time here:

https://t.co/sVtS9sBKia",en,Tweet,1,6,0,1,522.0,2025-02-18 16:20:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GkFT1OdX0AUi__n.jpg
"Sorensen, Eric",Representative,Illinois,17,Democratic,House: 2023-Present,Yes,RepEricSorensen,'1891885818060460502',"Cutting federal workers’ pay won’t fix the national debt — but this administration still wants to add more debt with tax cuts for the wealthy. 

Real solutions require precision, not politics. https://t.co/m5jHBLHkhn",en,Tweet,1,40,16,13,2990.0,2025-02-18 16:21:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1891885376823873537/vid/avc1/1920x1080/dPGCOd5abOy6qgKk.mp4?tag=16
"Meuser, Daniel",Representative,Pennsylvania,9,Republican,House: 2019-Present,Yes,RepMeuser,'1891885878630326337',"Check out my interview on the RJ Harris Breakfast Show on @WHP580. We discussed @DOGE’s latest findings on waste, fraud, and abuse in the federal government, as well as Governor Shapiro’s baseless lawsuit against the @realDonaldTrump administration’s lawful and necessary actions to ensure accountability for American taxpayer dollars.",en,Tweet,1,8,3,4,614.0,2025-02-18 16:21:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1891885130781806597/vid/avc1/1422x1080/gylpPQ1JdPq3ULN8.mp4?tag=16
"Gonzales, Tony",Representative,Texas,23,Republican,House: 2021-Present,Yes,RepTonyGonzales,'1891885911597633832',"It has been 500 days since Hamas terrorists massacred innocent men, women, and children in Israel.

We stand with Israel in the fight to release the hostages still being held by Hamas. 🇺🇸🇮🇱",en,Tweet,0,8,3,14,6480.0,2025-02-18 16:22:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Johnson, Julie",Representative,Texas,32,Democratic,House: 2025-Present,Yes,RepJulieJohnson,'1891886281652613538',"It was great to welcome @TexasRuralWater to Washington to discuss how we can work together to ensure North Texas communities have access to safe, clean, and affordable water.

Thanks for stopping by! https://t.co/bKAIuz0zvf",en,Tweet,0,1,1,1,217.0,2025-02-18 16:23:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GkFUfllXMAAX3Er.jpg
"Banks, Jim",Senator,Indiana,,Republican,"Senate: 2025-Present, House: 2017-2025",Yes,SenatorBanks,'1891886612616757752',"Last week, I met with the loved ones of hostages being held by Hamas in Gaza.

Today we learned Hamas viciously murdered a woman &amp; her two young children.

Hamas has committed unspeakable evil, is fueled by an ideology incompatible w/ civilization &amp; must be permanently wiped out. https://t.co/gNi6wka9LQ",en,Tweet,1,208,36,32,12018.0,2025-02-18 16:24:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GkFU2JAWkAATL7K.jpg
"Harris, Mark",Representative,North Carolina,8,Republican,House: 2025-Present,Yes,RepMarkHarrisNC,'1891887118105932183',Congress must join Elon Musk and DOGE’s efforts to cut out of control spending! https://t.co/kfYmmFcLGr,en,Tweet,0,6,0,4,183.0,2025-02-18 16:26:53,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1891881980591005696/vid/avc1/1280x720/EDPA5OXMX4xRXIvW.mp4?tag=14
"LaHood, Darin",Representative,Illinois,16,Republican,House: 2015-Present,Yes,RepLaHood,'1891887143133323402',"Last week, I had the opportunity to meet with Stillman Fire in Washington, DC.

I thank them for their service and dedication to protecting our communities. Their courage, strength, and selflessness do not go unnoticed. https://t.co/TQZnsMiqRF",en,Tweet,0,20,3,10,1291.0,2025-02-18 16:26:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GkFVUJ6W8AEtaV3.jpg
"Fischer, Deb",Senator,Nebraska,,Republican,Senate: 2013-Present,Yes,SenatorFischer,'1891887331214282775',.@Habitat_org  gives families a place to call home. I was proud to hear Habitat Omaha was the top producing Habitat affiliate last year! Met with their team to discuss how my work in the Senate can help expand the supply of starter homes nationwide. https://t.co/sDkHpNE2OX,en,Tweet,0,21,3,7,1658.0,2025-02-18 16:27:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GkFVTtJWoAEpWVn.jpg
"Smith, Adam",Representative,Washington,9,Democratic,House: 1997-Present,Yes,RepAdamSmith,'1891887483320705459',"Please join me on Thursday, February 20 at 6 p.m. for a Telephone Town Hall. Tune in by dialing by calling 855-962-0957, visiting our website https://t.co/76FKbh0Rru, or joining a live stream on our social media platforms. https://t.co/JgrswNJ95a",en,Tweet,0,2,1,1,497.0,2025-02-18 16:28:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://adamsmith.house.gov/live,photo,https://pbs.twimg.com/media/GkFVo7pWAAAgwvb.jpg
"Cortez Masto, Catherine",Senator,Nevada,,Democratic,Senate: 2017-Present,Yes,SenCortezMasto,'1891887652053327948',"Xylazine is a growing threat to our communities in Nevada, but our law enforcement officers don't have the tools they need to keep us safe.

My legislation would change that. It's time for Congress to act and save lives. https://t.co/POZhY97buO",en,Tweet,0,7,6,12,1473.0,2025-02-18 16:29:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1891887109687955456/pu/vid/avc1/1280x720/HCKkAjbHKu5PYnkB.mp4?tag=12
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1891887674287353889',"Bad day to be a classified government secret. 

We’ll be joining @RepLuna’s Declassification and Transparency Task Force. https://t.co/vQNlCcrSf6",en,Tweet,140,18526,2349,1109,264569.0,2025-02-18 16:29:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GkFVxpEXIAAa2nA.jpg
"Lummis, Cynthia M.",Senator,Wyoming,,Republican,"Senate: 2021-Present, House: 2009-2017",Yes,SenLummis,'1891887715890696476',"$72 BILLION in improper payments. 

This should make every taxpayer furious.",en,Tweet,10,470,62,77,64270.0,2025-02-18 16:29:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Schrier, Kim",Representative,Washington,8,Democratic,House: 2019-Present,Yes,RepKimSchrier,'1891887932081877379',"Unelected Elon Musk is digging through your IRS records for his own personal gain.

We’ve introduced a bill to stop him, but we need three brave Republicans to join us to stop Elon Musk’s hostile takeover of our government and your benefits.
https://t.co/h9Sd5ZwziT",en,Tweet,0,8,5,9,721.0,2025-02-18 16:30:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.washingtonpost.com/business/2025/02/17/doge-treasury-irs-taxpayer-data-musk/3554c0bc-ed74-11ef-bd80-8f2ac5c75a8a_story.html,,
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1891888243999637606',"Make sure to bundle up and stay warm during this extreme cold.

If you are traveling, leave extra time and be cautious on the roads.",en,Tweet,0,61,10,20,7496.0,2025-02-18 16:31:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Riley, Josh",Representative,New York,19,Democratic,House: 2025-Present,Yes,RepRileyNY,'1891888313096655038',Delaware Opportunities oversees essential services from Head Start for kids to meals for seniors — but reckless spending cuts in DC are putting all of that at risk. @LtGovDelgado and I met with them today to hear about the challenges they’re facing. We’re committed to fighting for every penny Upstate deserves.,en,Tweet,2,7,0,1,455.0,2025-02-18 16:31:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GkFWZE0WIAAIdzI.jpg,https://pbs.twimg.com/media/GkFWZE2WsAAPjs1.jpg,https://pbs.twimg.com/media/GkFWZE0XMAAxvEC.jpg"
"Moore, Tim",Representative,North Carolina,14,Republican,House: 2025-Present,Yes,RepTimMooreNC,'1891888477668593669',"Yesterday, I enjoyed visiting the Vulcan Materials Company Morganton quarry and discussing the vital role they play in transportation and especially all they are doing to help rebuild western North Carolina infrastructure after Hurricane Helene. https://t.co/0tj3L89o7d",en,Tweet,0,9,1,1,593.0,2025-02-18 16:32:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GkFWir_XwAAtWyD.jpg,https://pbs.twimg.com/media/GkFWir-WYAArTBC.jpg"
"Kelly, Robin L.",Representative,Illinois,2,Democratic,House: 2013-Present,Yes,RepRobinKelly,'1891888606953766928',"Multiple employees report being fired from the Centers for Medicare &amp; Medicaid Services amid our alarming maternal mortality crisis.
 
This isn't an episode of The Apprentice — lives are at stake. President Trump and Elon Musk need to keep their hands off our healthcare programs.",en,Tweet,1,6,3,10,1020.0,2025-02-18 16:32:48,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,,,
"Clyde, Andrew S.",Representative,Georgia,9,Republican,House: 2021-Present,Yes,Rep_Clyde,'1891888858922369307',"Tom Homan doesn’t play games—he’s committed to doing whatever it takes to protect American citizens.

Keep up the great work!",en,Tweet,1,74,13,15,1895.0,2025-02-18 16:33:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1891888916573077951',"⚠️ As scammers continue to send phony Social Security emails, I wanted to share some information to help you identify scammers and protect yourself against fraud. The @SocialSecurity Administration will never:
❌ Threaten to suspend your SSN
❌ Pressure you for personal information
❌ Promise to increase your benefits
❌ Demand immediate payment

Learn more: https://t.co/u94PYEeIoo",en,Tweet,1,16,3,5,1117.0,2025-02-18 16:34:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Velázquez, Nydia M.",Representative,New York,7,Democratic,House: 1993-Present,Yes,NydiaVelazquez,'1891888920469660095',"Another day, another GOP giveaway to big banks.

Overturning the CFPB’s overdraft fee cap means more junk fees for working families and billions more for Wall Street.

We should be cutting costs for Americans, not padding corporate profits!
https://t.co/5j4gVvv2dG",en,Tweet,0,19,7,9,1925.0,2025-02-18 16:34:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://prospect.org/economy/2025-02-17-banks-approve-of-republicans-increasing-bank-fees/,,
"Wilson, Joe",Representative,South Carolina,2,Republican,House: 2001-Present,Yes,RepJoeWilson,'1891889193854398469',"The brutal Assad regime fell in only 12 days after over 50 years of cruelty and repression. No matter how long a dictatorship has lasted, they are always brittle. The fall seems impossible until it comes swiftly and totally. Free Iran",en,Tweet,75,5127,968,528,138006.0,2025-02-18 16:35:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Steube, W. Gregory",Representative,Florida,17,Republican,House: 2019-Present,Yes,RepGregSteube,'1891889338155233551',"If history has taught us anything, it is that you cannot make peace with monsters who kidnap and murder innocent mothers and their children. Thank God we have President Trump in charge who understands that peace will only be possible once Hamas is eliminated.",en,Tweet,2,209,49,31,9821.0,2025-02-18 16:35:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Self, Keith",Representative,Texas,3,Republican,House: 2023-Present,Yes,RepKeithSelf,'1891889531156103606',"Absolutely sickening.

Israel will eradicate the deranged butchers of Hamas, and this photo should be observed as silent testimony to this just cause.

https://t.co/4E9CkH2zrJ",en,Tweet,2,36,10,16,6531.0,2025-02-18 16:36:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://nypost.com/2025/02/18/world-news/hamas-says-kfir-bibas-and-ariel-2-and-5-and-their-mom-are-dead-and-their-bodies-will-be-sent-back-to-israel-this-week/,,
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1891889608733913280',"An update on Senate procedure—

~5:30pm ET, the Senate will vote on a motion to proceed to executive session for @Kash_Patel. Then we'll file cloture to put him on the clock. Procedure aside — he’s set to be confirmed by Thursday.

Let’s get it DONE!

@howardlutnick is next. ⬇️ https://t.co/wuAghyXaL5",en,Tweet,544,48132,8829,3912,1215748.0,2025-02-18 16:36:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1891889531370037248/vid/avc1/720x1280/rywTtRHQCQsYH8YW.mp4?tag=16
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1891890351205458120',"Reminder to join me at our next Renters' Rights Workshop this Friday at 10:00 a.m. 🏡

 RSVP here: https://t.co/2RxXFIz7lf https://t.co/b9GTpx42Qx",en,Tweet,0,2,5,11,712.0,2025-02-18 16:39:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://bit.ly/CA34-RentersRightsWorkshop,photo,"https://pbs.twimg.com/media/GkFYP2VW8AAexjq.jpg,https://pbs.twimg.com/media/GkFYP2YWoAA1wFN.jpg"
"Arrington, Jodey C.",Representative,Texas,19,Republican,House: 2017-Present,Yes,RepArrington,'1891890673579598153',"Great conversation today with producers from across West Texas discussing the big issues effecting agriculture and Rural America.

West Texas is the backbone of this nation, feeding, clothing, and fueling America. However, the last 4 years of self-inflicted disasters have ravaged our producers with skyrocketing input costs and rock-bottom commodity prices.

Fortunately, a new day has dawned in our country, and I am excited to continue serving alongside President Trump, Secretary Brooke Rollins, and our unified Republican Conference to Make Agriculture Great Again!",en,Tweet,0,6,0,5,607.0,2025-02-18 16:41:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GkFX7JmW0AEWfzm.jpg,https://pbs.twimg.com/media/GkFX7JnWcAA1IBW.jpg,https://pbs.twimg.com/media/GkFX7JoXYAAtrGI.jpg,https://pbs.twimg.com/media/GkFX7J1XAAABbX3.jpg"
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1891890716638319095',"The Trump HHS is breaking the sacred promise to always stand by our 9/11 heroes by slashing funding and vital staffing for their healthcare in the World Trade Center Health Program.

It’s unacceptable.

I’m fighting to get Secretary Kennedy to reverse these cuts and firings NOW to provide for those who answered the call of duty on 9/11.",en,Tweet,18,860,371,977,87705.0,2025-02-18 16:41:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Baldwin, Tammy",Senator,Wisconsin,,Democratic,"Senate: 2013-Present, House: 1999-2013",Yes,SenatorBaldwin,'1891890838038278197',"Eggs have reached $8/dozen.
 
Families are squeezed at the checkout counter.
 
Farmers and ranchers are hurting.

The Trump administration needs to act fast to get this avian flu crisis under control.  
 https://t.co/uXECspsSgE",en,Tweet,2,169,61,239,23948.0,2025-02-18 16:41:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.jsonline.com/story/news/2025/02/17/bird-flu-will-worsen-if-trump-doesnt-take-action/78968009007/,,
"Hunt, Wesley",Representative,Texas,38,Republican,House: 2023-Present,Yes,RepWPH,'1891891088870257126',"🚨ABSOLUTELY INSANE: Literally ZERO New-Arrivals as Migrant Shelter shuts down!

President Trump has cut off Wasteful FEMA funding for NGO-run Migrant Shelter in San Diego. 

This is excellent news! https://t.co/lAs5CLmmwn",en,Tweet,7,444,81,13,3554.0,2025-02-18 16:42:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1891890946121277440/vid/avc1/1216x674/xONWRBc1OT73leFE.mp4?tag=16
"Brecheen, Josh",Representative,Oklahoma,2,Republican,House: 2023-Present,Yes,RepBrecheen,'1891891212317237302',"The @housebudgetGOP’s Budget Resolution that PASSED out of committee sets the framework to: 

💸Rein in Reckless Gov’t Spending 
🧱Tackle the Border Crisis
🇺🇸Lower Taxes for Americans 
📑Eliminate Burdensome Regulations
❌End Green Energy Subsidies 
🛢️Unleash American Energy 

Adherence to this reconciliation bill can make a positive change on our debt/deficit trajectory and boost confidence in the bond market (indicates Congress is serious about making the “full faith and credit” of the United States great again). Let’s do this!",en,Tweet,1,30,7,8,1620.0,2025-02-18 16:43:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1891891375181832532',Absolutely tragic news out of Spring Valley. My heart goes out to the family and friends of the two young women whose lives were taken in this horrific act of violence. https://t.co/ZWoiPJiWay,en,Tweet,0,5,0,1,1422.0,2025-02-18 16:43:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://newjersey.news12.com/police-2-women-dead-teenager-in-custody-following-incident-in-spring-valley,,
"Hunt, Wesley",Representative,Texas,38,Republican,House: 2023-Present,Yes,RepWPH,'1891891859556839509',"🚨 MASSIVE Fraud Uncovered OVER the last 8 Years - $71.8 BILLION in Improper Social Security Payments. 

@DOGE is hard at work saving Americans money!

 https://t.co/nevlwBSRWP",en,Tweet,2,141,26,7,1960.0,2025-02-18 16:45:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1891878537914626048/pu/vid/avc1/1280x720/OluxwJsI5NJmZEdc.mp4?tag=12
"Ocasio-Cortez, Alexandria",Representative,New York,14,Democratic,House: 2019-Present,Yes,AOC,'1891891927265480712',".@JDVance, you lied to the world in Munich.

If this administration believed in free speech as you claimed, its leaders wouldn’t be threatening members of Congress with criminal investigations for educating the public of their Constitutional rights.

Look in the mirror. https://t.co/CrCPwd6RAp",en,Tweet,1231,55249,8246,17139,4523011.0,2025-02-18 16:45:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GkFZro9XIAE0TXS.jpg
"Sheehy, Tim",Senator,Montana,,Republican,Senate: 2025-Present,Yes,TimSheehyMT,'1891892445517955470',"It’s time for the federal government to work for, not against, the people of Montana and hardworking Americans across the country. We have to put America First in everything we do. 🇺🇸 https://t.co/CZldu40DPz",en,Tweet,11,1616,193,84,14353.0,2025-02-18 16:48:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1891892372541210625/vid/avc1/1280x720/OQxjQ7QkviUNHDIY.mp4?tag=16
"Ruiz, Raul",Representative,California,25,Democratic,House: 2013-Present,Yes,RepRaulRuizMD,'1891892474706108488',"Thousands of hard working families in our communities get their care at Federally Qualified Health Centers (FQHC).

Glad to have met with DAP Health, @HCPSoCal, and leaders of local FQHCs to protect health care for underserved communities from potential cuts to Medi-Cal. https://t.co/3OoAVn0Fp2",en,Tweet,0,10,3,3,551.0,2025-02-18 16:48:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GkFaLSPWYAAGgIh.jpg,https://pbs.twimg.com/media/GkFaLSQWgAAQ6k-.jpg,https://pbs.twimg.com/media/GkFaLSRXIAAySCT.jpg"
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1891892667031658692',"Trump’s economy is tanking. Retail sales just took the biggest hit in a year, and prices keep climbing—not just for eggs, but for meat, poultry, and fish too.

Inflation is out of control everywhere. https://t.co/ifn7BGXdzM",en,Tweet,0,3,2,7,599.0,2025-02-18 16:48:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GkFZo_8X0AAHoc3.jpg
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1891892682512892249',Charlie don’t surf. https://t.co/oafXDyszhh,en,Tweet,1,55,3,4,4083.0,2025-02-18 16:48:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1891891842012073984/vid/avc1/884x492/wNJTTI1ZzNdpeu7i.mp4?tag=16
"Duckworth, Tammy",Senator,Illinois,,Democratic,"Senate: 2017-Present, House: 2013-2017",Yes,SenDuckworth,'1891892784040198282',"Republicans claim they want our military to be the most lethal fighting force in the world—

But deploying our troops to Guantanamo does nothing to counter the PRC.

It would divert time and resources from training.

 And it would cost taxpayers millions. 
https://t.co/bFQb7JmSZ9",en,Tweet,7,287,93,79,7745.0,2025-02-18 16:49:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnn.com/2025/02/13/politics/guantanamo-bay-migrants-tent-facilities,,
"Clark, Katherine M.",Representative,Massachusetts,5,Democratic,House: 2013-Present,Yes,WhipKClark,'1891892914235572492',"There have been 87 aviation incidents since the start of the year — 4 of them fatal.

Yet instead of working to prevent tragedies, Trump has fired hundreds of FAA staff who are responsible for keeping our skies safe.

He's compromising our safety to pay for billionaire tax cuts.
https://t.co/02LE4BrGD6",en,Tweet,4,231,127,49,5128.0,2025-02-18 16:49:55,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Ezell, Mike",Representative,Mississippi,4,Republican,House: 2023-Present,Yes,RepEzell,'1891892926952899070',"Last week, I had the privilege of calling Julie Seagroves, a senior at Biloxi High School, to congratulate her on her appointment to the United States Air Force Academy.

At the Academy, she will not only pursue a world-class education but also continue her track and field career at the collegiate level.

Julie, all of Mississippi’s Fourth District is incredibly proud of you. We look forward to cheering you on and celebrating your achievements in the years ahead!",en,Tweet,0,13,1,10,826.0,2025-02-18 16:49:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1891892830890602496/vid/avc1/1080x1614/xQXw1Zw3oY4dxhxI.mp4?tag=16
"Hagerty, Bill",Senator,Tennessee,,Republican,Senate: 2021-Present,Yes,SenatorHagerty,'1891892946426806712',"As a winter storm approaches, I urge all Tennesseans to stay informed on changing weather conditions in their surrounding areas and use extreme caution if you must travel. Follow @TennesseeEMA for updates across the state.",en,Tweet,0,52,5,5,3823.0,2025-02-18 16:50:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gill, Brandon",Representative,Texas,26,Republican,House: 2025-Present,Yes,RepBrandonGill,'1891893075254849622',"I’m honored to join the Task Force on the Declassification of Federal Secrets. 

After four years of Orwellian chaos, it’s time to unearth the truth. 

The American people deserve nothing less.",en,Tweet,14,1724,201,131,60417.0,2025-02-18 16:50:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1891893648792440935',"Americans are looking to President Trump to make flying safer after the worst U.S. aviation collision in years.

His response? Firing hundreds of employees at FAA—the agency that plays a critical role in air travel safety.

This puts Americans in danger.",en,Tweet,3,276,120,143,15635.0,2025-02-18 16:52:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Jackson, Ronny",Representative,Texas,13,Republican,House: 2021-Present,Yes,RepRonnyJackson,'1891893672981004334',"Saturday marked the start of FFA Week!

It is a reminder of the vital role agricultural education plays in Texas and across America. Representing the number one agricultural district in Texas and as a Member of the @HouseAgGOP, I will continue to fight for policies that protect and promote American agriculture!",en,Tweet,2,21,5,5,1697.0,2025-02-18 16:52:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GkFbRNCXQAAlgO-.jpg
"Self, Keith",Representative,Texas,3,Republican,House: 2023-Present,Yes,RepKeithSelf,'1891893906985332739',"Thanks for the update @SenMullin.

@SenateGOP, Kash Patel is President Trump’s choice to be our next FBI Director! Make it happen 🇺🇸",en,Tweet,0,40,7,6,1047.0,2025-02-18 16:53:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fry, Russell",Representative,South Carolina,7,Republican,House: 2023-Present,Yes,RepRussellFry,'1891893916812664987',"Peace through strength.

https://t.co/QhxsT1GIDd",en,Tweet,0,2,0,0,341.0,2025-02-18 16:53:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.foxnews.com/world/trump-congratulates-us-military-after-airstrike-killed-official-al-qaeda-affiliate-dealt-justice,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1891893942783967447',We’re so over over-classification in government.,en,Tweet,2,963,110,118,48331.0,2025-02-18 16:54:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Babin, Brian",Representative,Texas,36,Democratic,House: 2015-Present,Yes,RepBrianBabin,'1891894399061180622',"It has been 500 days since the October 7 Massacre. The world is watching and demanding the long overdue release of all hostages. 

We stand with Israel! https://t.co/90Kr5avlSQ",en,Tweet,0,2,1,4,435.0,2025-02-18 16:55:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GkFb7f-WMAAQJ0S.jpg
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1891894448688107571',Trump’s cuts to climate and clean energy projects and his attacks on @fema and @NOAA are a lethal combination. https://t.co/luSOe39HEs,en,Tweet,0,6,1,10,575.0,2025-02-18 16:56:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.axios.com/2025/02/12/musk-doge-fema-noaa-plans-climate,,
"Hinson, Ashley",Representative,Iowa,2,Republican,House: 2021-Present,Yes,RepAshleyHinson,'1891894633979912311',"It's FFA Week! I'm thankful for the opportunities, community, and support this organization provides for the next generation of farmers, producers, and leaders in ag! #FFAWeek",en,Tweet,0,17,1,3,881.0,2025-02-18 16:56:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#FFAWeek,,,
"Elfreth, Sarah",Representative,Maryland,3,Democratic,House: 2025-Present,Yes,RepSarahElfreth,'1891894811852144940',"As the Trump Administration tries to freeze federal funding—causing weeks of reckless confusion—I wanted to bring on @MDcomptroller, Brooke Lierman to discuss what this means for Maryland. We’ll be going live on Thursday at 5:00pm @RepSarahElfreth on Instagram.
https://t.co/0DL2fjZnCN",en,Tweet,0,12,7,3,1326.0,2025-02-18 16:57:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GkFbAb-WUAA_eRg.jpg
