start_date,end_date,num_docs,coherence,perplexity,diversity,stability,topics
2025-07-25,2025-08-01,6667,0.48270403379346866,-7.9134565720234615,0.925,0.5538735170311087,"['0.023*""one"" | 0.020*""bill"" | 0.018*""big"" | 0.017*""family"" | 0.016*""beautiful""', '0.022*""care"" | 0.019*""health"" | 0.016*""medicaid"" | 0.014*""bill"" | 0.013*""cut""', '0.015*""work"" | 0.013*""thank"" | 0.012*""community"" | 0.012*""intern"" | 0.010*""day""', '0.019*""donald"" | 0.018*""trump"" | 0.011*""tariff"" | 0.011*""federal"" | 0.009*""american""', '0.015*""joe"" | 0.015*""biden"" | 0.013*""ice"" | 0.012*""illegal"" | 0.012*""border""', '0.039*""school"" | 0.024*""education"" | 0.021*""release"" | 0.020*""student"" | 0.014*""fund""', '0.016*""security"" | 0.016*""social"" | 0.009*""officer"" | 0.009*""law"" | 0.008*""veteran""', '0.035*""donald"" | 0.033*""trump"" | 0.012*""president"" | 0.009*""gaza"" | 0.008*""must""']"
2025-07-26,2025-08-02,6648,0.4996480329647486,-7.899149768564163,0.975,0.6884272914980223,"['0.017*""big"" | 0.017*""bill"" | 0.016*""one"" | 0.015*""beautiful"" | 0.012*""tax""', '0.020*""care"" | 0.018*""health"" | 0.017*""bill"" | 0.016*""medicaid"" | 0.014*""cut""', '0.015*""community"" | 0.014*""work"" | 0.010*""great"" | 0.010*""thank"" | 0.009*""service""', '0.013*""federal"" | 0.012*""security"" | 0.012*""social"" | 0.009*""agency"" | 0.008*""protection""', '0.010*""law"" | 0.010*""joe"" | 0.010*""biden"" | 0.010*""illegal"" | 0.008*""officer""', '0.016*""hall"" | 0.014*""town"" | 0.011*""pm"" | 0.010*""ice"" | 0.009*""join""', '0.008*""public"" | 0.008*""broadcasting"" | 0.008*""war"" | 0.008*""freedom"" | 0.007*""year""', '0.051*""donald"" | 0.046*""trump"" | 0.014*""president"" | 0.013*""job"" | 0.009*""economy""']"
2025-07-27,2025-08-03,6660,0.4626890874801066,-7.90815784125679,0.925,0.7664659953924178,"['0.022*""bill"" | 0.022*""big"" | 0.020*""beautiful"" | 0.019*""one"" | 0.018*""tax""', '0.022*""bill"" | 0.019*""care"" | 0.014*""medicaid"" | 0.014*""health"" | 0.014*""cut""', '0.015*""work"" | 0.014*""community"" | 0.012*""great"" | 0.011*""thank"" | 0.009*""support""', '0.013*""security"" | 0.012*""social"" | 0.012*""federal"" | 0.011*""donald"" | 0.011*""trump""', '0.011*""joe"" | 0.011*""biden"" | 0.010*""law"" | 0.008*""illegal"" | 0.008*""officer""', '0.011*""housing"" | 0.010*""ice"" | 0.009*""oversight"" | 0.007*""of"" | 0.006*""facility""', '0.012*""veteran"" | 0.011*""public"" | 0.009*""va"" | 0.008*""broadcasting"" | 0.008*""honor""', '0.048*""donald"" | 0.044*""trump"" | 0.016*""president"" | 0.011*""job"" | 0.009*""american""']"
2025-07-28,2025-08-04,6588,0.46836742642546014,-7.928284095562242,0.975,0.5627681092523362,"['0.017*""intern"" | 0.013*""thank"" | 0.011*""vladimir"" | 0.009*""summer"" | 0.009*""day""', '0.014*""senate"" | 0.012*""texas"" | 0.012*""bill"" | 0.011*""act"" | 0.010*""house""', '0.013*""work"" | 0.012*""community"" | 0.009*""support"" | 0.009*""great"" | 0.008*""help""', '0.024*""care"" | 0.023*""health"" | 0.018*""cut"" | 0.015*""medicaid"" | 0.012*""million""', '0.009*""law"" | 0.007*""illegal"" | 0.007*""biden"" | 0.007*""joe"" | 0.007*""border""', '0.019*""hamas"" | 0.014*""hostage"" | 0.007*""oversight"" | 0.007*""home"" | 0.007*""ice""', '0.018*""security"" | 0.016*""social"" | 0.008*""act"" | 0.006*""government"" | 0.006*""fight""', '0.047*""donald"" | 0.042*""trump"" | 0.014*""president"" | 0.008*""get"" | 0.008*""people""']"
2025-07-29,2025-08-05,6509,0.5303688779719946,-7.899276119960888,0.975,0.4819315951363904,"['0.026*""bill"" | 0.024*""one"" | 0.024*""beautiful"" | 0.024*""big"" | 0.012*""farmer""', '0.022*""care"" | 0.019*""bill"" | 0.018*""health"" | 0.015*""cut"" | 0.013*""medicaid""', '0.016*""work"" | 0.014*""community"" | 0.010*""great"" | 0.009*""support"" | 0.008*""make""', '0.015*""federal"" | 0.012*""agency"" | 0.010*""energy"" | 0.009*""c"" | 0.007*""e""', '0.013*""law"" | 0.010*""ice"" | 0.010*""illegal"" | 0.008*""joe"" | 0.008*""biden""', '0.013*""stay"" | 0.010*""air"" | 0.010*""update"" | 0.009*""please"" | 0.008*""newsletter""', '0.035*""birthday"" | 0.033*""happy"" | 0.033*""coast"" | 0.029*""guard"" | 0.023*""th""', '0.047*""donald"" | 0.043*""trump"" | 0.015*""president"" | 0.009*""american"" | 0.009*""job""']"
2025-07-30,2025-08-06,6289,0.4478089920144089,-7.947776935430173,0.925,0.6451729431597593,"['0.020*""bill"" | 0.015*""big"" | 0.014*""beautiful"" | 0.014*""one"" | 0.013*""farmer""', '0.033*""health"" | 0.028*""care"" | 0.015*""bill"" | 0.013*""medicaid"" | 0.013*""cut""', '0.018*""community"" | 0.015*""work"" | 0.013*""thank"" | 0.011*""service"" | 0.010*""great""', '0.015*""federal"" | 0.014*""agency"" | 0.010*""protection"" | 0.008*""utm"" | 0.007*""american""', '0.010*""guard"" | 0.009*""border"" | 0.009*""biden"" | 0.009*""joe"" | 0.008*""u""', '0.011*""stay"" | 0.008*""training"" | 0.008*""labor"" | 0.007*""house"" | 0.006*""michigan""', '0.030*""texas"" | 0.012*""state"" | 0.010*""house"" | 0.009*""democrats"" | 0.009*""law""', '0.050*""donald"" | 0.046*""trump"" | 0.013*""president"" | 0.008*""american"" | 0.008*""people""']"
2025-07-31,2025-08-07,5913,0.4380490076851047,-7.901601852721206,0.925,0.561051376236112,"['0.023*""community"" | 0.011*""join"" | 0.011*""family"" | 0.009*""night"" | 0.009*""local""', '0.021*""care"" | 0.021*""health"" | 0.015*""bill"" | 0.011*""act"" | 0.008*""medicaid""', '0.016*""work"" | 0.011*""community"" | 0.011*""help"" | 0.010*""great"" | 0.009*""support""', '0.013*""farmer"" | 0.010*""federal"" | 0.008*""agency"" | 0.006*""american"" | 0.006*""farm""', '0.011*""ice"" | 0.010*""illegal"" | 0.009*""joe"" | 0.009*""biden"" | 0.008*""law""', '0.031*""big"" | 0.031*""beautiful"" | 0.029*""bill"" | 0.027*""one"" | 0.023*""tax""', '0.021*""right"" | 0.014*""act"" | 0.013*""fight"" | 0.012*""year"" | 0.012*""voting""', '0.044*""donald"" | 0.041*""trump"" | 0.013*""president"" | 0.009*""job"" | 0.008*""people""']"
2025-08-01,2025-08-08,5881,0.5050925770928847,-7.871263616317711,0.975,0.7185350313064518,"['0.023*""community"" | 0.012*""join"" | 0.010*""wound"" | 0.009*""night"" | 0.008*""thank""', '0.024*""right"" | 0.022*""act"" | 0.015*""fight"" | 0.013*""vote"" | 0.013*""veteran""', '0.014*""service"" | 0.014*""honor"" | 0.013*""work"" | 0.012*""thank"" | 0.012*""day""', '0.022*""health"" | 0.013*""care"" | 0.011*""cut"" | 0.006*""center"" | 0.006*""agency""', '0.011*""law"" | 0.010*""illegal"" | 0.009*""ice"" | 0.008*""biden"" | 0.008*""joe""', '0.034*""bill"" | 0.033*""big"" | 0.028*""beautiful"" | 0.027*""one"" | 0.017*""tax""', '0.011*""help"" | 0.010*""office"" | 0.009*""need"" | 0.009*""federal"" | 0.008*""school""', '0.050*""donald"" | 0.046*""trump"" | 0.015*""president"" | 0.011*""job"" | 0.010*""make""']"
2025-08-02,2025-08-09,5751,0.4725260615876357,-7.8710471434801565,0.925,0.8334096832279281,"['0.019*""community"" | 0.011*""join"" | 0.009*""safe"" | 0.009*""enforcement"" | 0.009*""night""', '0.022*""right"" | 0.020*""veteran"" | 0.017*""act"" | 0.015*""fight"" | 0.013*""purple""', '0.014*""thank"" | 0.013*""honor"" | 0.012*""work"" | 0.012*""great"" | 0.011*""service""', '0.015*""bill"" | 0.013*""cut"" | 0.012*""big"" | 0.012*""health"" | 0.011*""tax""', '0.012*""law"" | 0.012*""illegal"" | 0.010*""ice"" | 0.009*""joe"" | 0.009*""biden""', '0.016*""one"" | 0.015*""beautiful"" | 0.014*""bill"" | 0.014*""big"" | 0.010*""farmer""', '0.011*""office"" | 0.010*""service"" | 0.010*""help"" | 0.008*""federal"" | 0.008*""need""', '0.048*""donald"" | 0.045*""trump"" | 0.016*""president"" | 0.009*""administration"" | 0.008*""make""']"
2025-08-03,2025-08-10,5674,0.520168452349721,-7.857725586542283,1.0,0.6987139703258384,"['0.029*""community"" | 0.011*""join"" | 0.009*""local"" | 0.009*""county"" | 0.009*""work""', '0.022*""right"" | 0.019*""act"" | 0.014*""fight"" | 0.013*""vote"" | 0.011*""voting""', '0.017*""service"" | 0.017*""veteran"" | 0.013*""honor"" | 0.012*""thank"" | 0.011*""day""', '0.016*""bill"" | 0.014*""big"" | 0.012*""health"" | 0.012*""one"" | 0.011*""cut""', '0.012*""illegal"" | 0.009*""ice"" | 0.009*""law"" | 0.009*""first"" | 0.008*""joe""', '0.008*""e"" | 0.007*""c"" | 0.007*""utm"" | 0.006*""house"" | 0.005*""release""', '0.014*""wound"" | 0.011*""must"" | 0.010*""israel"" | 0.010*""gaza"" | 0.009*""kill""', '0.050*""donald"" | 0.046*""trump"" | 0.015*""president"" | 0.009*""administration"" | 0.008*""people""']"
2025-08-04,2025-08-11,5614,0.46309556391977524,-7.871431201621721,0.975,0.5915651014309431,"['0.021*""community"" | 0.015*""honor"" | 0.014*""day"" | 0.012*""thank"" | 0.011*""service""', '0.019*""care"" | 0.019*""right"" | 0.016*""veteran"" | 0.016*""act"" | 0.013*""fight""', '0.013*""work"" | 0.011*""help"" | 0.008*""business"" | 0.008*""great"" | 0.008*""local""', '0.018*""bill"" | 0.016*""big"" | 0.014*""one"" | 0.011*""beautiful"" | 0.011*""tax""', '0.013*""illegal"" | 0.009*""ice"" | 0.009*""joe"" | 0.009*""biden"" | 0.009*""first""', '0.009*""epstein"" | 0.008*""file"" | 0.008*""release"" | 0.007*""judge"" | 0.005*""update""', '0.008*""service"" | 0.007*""must"" | 0.006*""fort"" | 0.006*""f"" | 0.006*""security""', '0.045*""donald"" | 0.042*""trump"" | 0.014*""president"" | 0.010*""administration"" | 0.007*""cost""']"
2025-08-05,2025-08-12,5644,0.4987146428838912,-7.864078512775156,0.975,0.6366403422757156,"['0.026*""community"" | 0.013*""work"" | 0.011*""thank"" | 0.011*""great"" | 0.010*""local""', '0.021*""act"" | 0.019*""right"" | 0.013*""law"" | 0.011*""fight"" | 0.010*""vote""', '0.014*""help"" | 0.010*""federal"" | 0.009*""service"" | 0.008*""work"" | 0.008*""need""', '0.018*""bill"" | 0.015*""big"" | 0.012*""tax"" | 0.011*""one"" | 0.010*""beautiful""', '0.018*""vladimir"" | 0.012*""joe"" | 0.012*""biden"" | 0.011*""ice"" | 0.011*""illegal""', '0.009*""gaza"" | 0.008*""release"" | 0.007*""israel"" | 0.006*""benjamin"" | 0.006*""epstein""', '0.018*""honor"" | 0.017*""heart"" | 0.015*""day"" | 0.015*""nation"" | 0.015*""today""', '0.053*""donald"" | 0.048*""trump"" | 0.018*""president"" | 0.010*""administration"" | 0.008*""make""']"
2025-08-06,2025-08-13,5714,0.5139868795515387,-7.855829980688925,0.95,0.6234148202206967,"['0.029*""community"" | 0.012*""family"" | 0.012*""thank"" | 0.009*""work"" | 0.009*""keep""', '0.021*""care"" | 0.018*""act"" | 0.015*""health"" | 0.014*""right"" | 0.013*""fight""', '0.012*""work"" | 0.010*""help"" | 0.009*""community"" | 0.008*""great"" | 0.008*""new""', '0.007*""energy"" | 0.007*""america"" | 0.006*""federal"" | 0.006*""vladimir"" | 0.006*""news""', '0.018*""dc"" | 0.013*""crime"" | 0.013*""ice"" | 0.013*""law"" | 0.012*""police""', '0.039*""bill"" | 0.037*""big"" | 0.031*""beautiful"" | 0.029*""tax"" | 0.028*""one""', '0.019*""honor"" | 0.015*""day"" | 0.013*""service"" | 0.013*""heart"" | 0.013*""nation""', '0.058*""donald"" | 0.053*""trump"" | 0.022*""president"" | 0.009*""tariff"" | 0.009*""make""']"
2025-08-07,2025-08-14,5580,0.49140858332627035,-7.892506172673128,0.925,0.6465118913288987,"['0.025*""community"" | 0.015*""school"" | 0.012*""year"" | 0.012*""thank"" | 0.010*""work""', '0.018*""care"" | 0.013*""act"" | 0.012*""health"" | 0.011*""veteran"" | 0.010*""bill""', '0.016*""business"" | 0.012*""great"" | 0.012*""work"" | 0.010*""small"" | 0.008*""make""', '0.014*""federal"" | 0.011*""help"" | 0.009*""agency"" | 0.008*""need"" | 0.006*""join""', '0.015*""illegal"" | 0.014*""border"" | 0.014*""joe"" | 0.014*""biden"" | 0.009*""ice""', '0.035*""big"" | 0.035*""beautiful"" | 0.034*""bill"" | 0.030*""one"" | 0.016*""tax""', '0.014*""nation"" | 0.012*""honor"" | 0.011*""law"" | 0.010*""crime"" | 0.010*""service""', '0.053*""donald"" | 0.049*""trump"" | 0.018*""president"" | 0.008*""tariff"" | 0.008*""make""']"
2025-08-08,2025-08-15,5494,0.5129809628473302,-7.890689672603297,0.9,0.565989325611711,"['0.017*""community"" | 0.015*""school"" | 0.010*""thank"" | 0.009*""county"" | 0.009*""year""', '0.012*""act"" | 0.010*""congress"" | 0.010*""house"" | 0.008*""care"" | 0.008*""bill""', '0.022*""security"" | 0.020*""social"" | 0.015*""work"" | 0.010*""help"" | 0.010*""benefit""', '0.014*""cut"" | 0.013*""health"" | 0.012*""care"" | 0.011*""bill"" | 0.011*""big""', '0.015*""border"" | 0.014*""joe"" | 0.014*""biden"" | 0.012*""illegal"" | 0.008*""president""', '0.006*""roosevelt"" | 0.006*""d"" | 0.006*""b"" | 0.006*""i"" | 0.005*""congressman""', '0.016*""crime"" | 0.015*""law"" | 0.014*""dc"" | 0.012*""c"" | 0.012*""donald""', '0.054*""donald"" | 0.050*""trump"" | 0.016*""president"" | 0.009*""tariff"" | 0.007*""administration""']"
2025-08-09,2025-08-16,5487,0.4880489705986358,-7.854567293337743,0.875,0.6107189991623936,"['0.018*""community"" | 0.016*""school"" | 0.010*""student"" | 0.010*""year"" | 0.010*""thank""', '0.040*""security"" | 0.035*""social"" | 0.015*""benefit"" | 0.014*""protect"" | 0.014*""year""', '0.014*""work"" | 0.012*""help"" | 0.009*""bill"" | 0.009*""need"" | 0.009*""community""', '0.012*""federal"" | 0.009*""agency"" | 0.007*""protection"" | 0.007*""act"" | 0.006*""protect""', '0.016*""joe"" | 0.016*""biden"" | 0.014*""border"" | 0.013*""illegal"" | 0.013*""ice""', '0.008*""release"" | 0.007*""press"" | 0.006*""visit"" | 0.006*""please"" | 0.006*""congressman""', '0.017*""donald"" | 0.015*""crime"" | 0.015*""trump"" | 0.014*""dc"" | 0.014*""law""', '0.046*""donald"" | 0.043*""trump"" | 0.016*""president"" | 0.011*""vladimir"" | 0.009*""tariff""']"
2025-08-10,2025-08-17,5504,0.48073345198792977,-7.857987539125878,0.95,0.6629767907379301,"['0.022*""school"" | 0.014*""community"" | 0.014*""student"" | 0.008*""food"" | 0.008*""kid""', '0.024*""care"" | 0.016*""health"" | 0.010*""va"" | 0.010*""veteran"" | 0.009*""service""', '0.022*""security"" | 0.019*""social"" | 0.016*""work"" | 0.011*""year"" | 0.010*""community""', '0.012*""federal"" | 0.008*""agency"" | 0.008*""town"" | 0.008*""water"" | 0.007*""hall""', '0.016*""border"" | 0.014*""joe"" | 0.014*""biden"" | 0.013*""ice"" | 0.010*""illegal""', '0.032*""bill"" | 0.030*""beautiful"" | 0.029*""big"" | 0.025*""one"" | 0.023*""business""', '0.014*""crime"" | 0.014*""dc"" | 0.013*""law"" | 0.012*""c"" | 0.011*""donald""', '0.052*""donald"" | 0.048*""trump"" | 0.017*""president"" | 0.016*""vladimir"" | 0.008*""putin""']"
2025-08-11,2025-08-18,5528,0.47236898479197886,-7.864667150775138,0.925,0.7542166820336207,"['0.023*""community"" | 0.015*""school"" | 0.011*""thank"" | 0.010*""great"" | 0.009*""honor""', '0.015*""care"" | 0.013*""health"" | 0.010*""act"" | 0.008*""bill"" | 0.008*""house""', '0.026*""security"" | 0.022*""social"" | 0.016*""work"" | 0.012*""year"" | 0.011*""help""', '0.011*""energy"" | 0.010*""community"" | 0.009*""federal"" | 0.007*""work"" | 0.006*""need""', '0.016*""ice"" | 0.014*""biden"" | 0.014*""joe"" | 0.014*""border"" | 0.013*""illegal""', '0.021*""beautiful"" | 0.021*""bill"" | 0.019*""big"" | 0.018*""one"" | 0.012*""farmer""', '0.013*""law"" | 0.012*""c"" | 0.011*""crime"" | 0.011*""safe"" | 0.010*""nation""', '0.055*""donald"" | 0.050*""trump"" | 0.019*""president"" | 0.015*""vladimir"" | 0.008*""putin""']"
2025-08-12,2025-08-19,5485,0.4615790402777669,-7.851833649919667,0.925,0.7356832276084919,"['0.012*""community"" | 0.007*""safe"" | 0.006*""fire"" | 0.006*""life"" | 0.005*""family""', '0.025*""care"" | 0.019*""health"" | 0.013*""vote"" | 0.009*""bill"" | 0.009*""act""', '0.016*""community"" | 0.013*""work"" | 0.012*""great"" | 0.010*""help"" | 0.008*""support""', '0.011*""energy"" | 0.011*""federal"" | 0.008*""agency"" | 0.007*""act"" | 0.006*""worker""', '0.015*""joe"" | 0.015*""biden"" | 0.015*""illegal"" | 0.012*""ice"" | 0.011*""border""', '0.046*""big"" | 0.044*""beautiful"" | 0.040*""bill"" | 0.034*""one"" | 0.022*""tax""', '0.044*""security"" | 0.039*""social"" | 0.018*""year"" | 0.016*""benefit"" | 0.014*""protect""', '0.047*""donald"" | 0.043*""trump"" | 0.017*""president"" | 0.013*""vladimir"" | 0.009*""make""']"
2025-08-13,2025-08-20,5464,0.4123046417622319,-7.866100031830946,0.975,0.7336584732849987,"['0.027*""school"" | 0.017*""student"" | 0.008*""back"" | 0.008*""child"" | 0.007*""year""', '0.021*""vote"" | 0.021*""care"" | 0.019*""health"" | 0.014*""mail"" | 0.011*""act""', '0.017*""community"" | 0.014*""work"" | 0.011*""help"" | 0.010*""great"" | 0.008*""support""', '0.014*""federal"" | 0.008*""agency"" | 0.007*""act"" | 0.006*""introduce"" | 0.006*""protection""', '0.014*""illegal"" | 0.013*""crime"" | 0.012*""joe"" | 0.012*""biden"" | 0.012*""c""', '0.044*""bill"" | 0.041*""big"" | 0.040*""beautiful"" | 0.030*""one"" | 0.021*""tax""', '0.012*""veteran"" | 0.008*""va"" | 0.008*""honor"" | 0.006*""law"" | 0.006*""must""', '0.040*""donald"" | 0.036*""trump"" | 0.016*""security"" | 0.016*""president"" | 0.012*""social""']"
2025-08-14,2025-08-21,5528,0.4051909403725399,-7.857603190088494,0.925,0.7299055326155027,"['0.017*""school"" | 0.012*""student"" | 0.011*""community"" | 0.008*""family"" | 0.008*""day""', '0.021*""care"" | 0.015*""health"" | 0.011*""act"" | 0.011*""bill"" | 0.010*""house""', '0.016*""community"" | 0.015*""work"" | 0.012*""great"" | 0.010*""help"" | 0.009*""support""', '0.019*""federal"" | 0.011*""agency"" | 0.009*""hall"" | 0.009*""town"" | 0.009*""help""', '0.015*""law"" | 0.013*""crime"" | 0.012*""illegal"" | 0.011*""dc"" | 0.010*""joe""', '0.047*""bill"" | 0.040*""big"" | 0.036*""beautiful"" | 0.028*""one"" | 0.023*""tax""', '0.007*""must"" | 0.006*""world"" | 0.006*""f"" | 0.005*""call"" | 0.005*""war""', '0.042*""donald"" | 0.038*""trump"" | 0.016*""security"" | 0.015*""president"" | 0.013*""social""']"
2025-08-15,2025-08-22,5445,0.40859176023683474,-7.92248732815897,0.825,0.740604215522131,"['0.010*""family"" | 0.009*""safe"" | 0.009*""community"" | 0.008*""food"" | 0.007*""hurricane""', '0.023*""care"" | 0.020*""health"" | 0.013*""bill"" | 0.013*""act"" | 0.010*""cut""', '0.015*""work"" | 0.014*""community"" | 0.012*""great"" | 0.009*""help"" | 0.008*""family""', '0.013*""federal"" | 0.009*""community"" | 0.008*""town"" | 0.008*""agency"" | 0.008*""hall""', '0.016*""law"" | 0.011*""crime"" | 0.010*""joe"" | 0.010*""biden"" | 0.009*""illegal""', '0.039*""bill"" | 0.036*""big"" | 0.034*""beautiful"" | 0.028*""one"" | 0.017*""tax""', '0.008*""state"" | 0.008*""tax"" | 0.006*""cut"" | 0.005*""one"" | 0.005*""f""', '0.048*""donald"" | 0.045*""trump"" | 0.017*""president"" | 0.011*""vladimir"" | 0.010*""cost""']"
2025-08-16,2025-08-23,5424,0.40778607419962126,-7.929379504010332,0.9,0.68457403872762,"['0.013*""family"" | 0.008*""dr"" | 0.006*""community"" | 0.006*""dobson"" | 0.006*""history""', '0.014*""school"" | 0.013*""care"" | 0.012*""health"" | 0.010*""service"" | 0.010*""student""', '0.016*""work"" | 0.013*""community"" | 0.010*""great"" | 0.009*""bill"" | 0.009*""one""', '0.012*""federal"" | 0.011*""agency"" | 0.010*""community"" | 0.009*""help"" | 0.008*""town""', '0.014*""law"" | 0.011*""joe"" | 0.011*""biden"" | 0.010*""illegal"" | 0.009*""crime""', '0.007*""e"" | 0.007*""update"" | 0.006*""stay"" | 0.006*""az"" | 0.006*""newsletter""', '0.007*""law"" | 0.006*""c"" | 0.006*""f"" | 0.006*""one"" | 0.005*""state""', '0.046*""donald"" | 0.042*""trump"" | 0.015*""president"" | 0.010*""cost"" | 0.009*""make""']"
2025-08-17,2025-08-24,5364,0.43211496164918495,-7.963554618121017,0.9,0.6511396494556407,"['0.011*""family"" | 0.011*""community"" | 0.010*""honor"" | 0.007*""thank"" | 0.007*""service""', '0.015*""care"" | 0.013*""health"" | 0.011*""school"" | 0.010*""student"" | 0.010*""service""', '0.018*""work"" | 0.014*""community"" | 0.012*""help"" | 0.012*""great"" | 0.011*""make""', '0.016*""federal"" | 0.010*""agency"" | 0.010*""national"" | 0.007*""act"" | 0.006*""public""', '0.015*""law"" | 0.011*""joe"" | 0.011*""biden"" | 0.011*""illegal"" | 0.009*""crime""', '0.031*""bill"" | 0.029*""big"" | 0.025*""beautiful"" | 0.022*""one"" | 0.018*""tax""', '0.006*""house"" | 0.006*""must"" | 0.005*""law"" | 0.005*""state"" | 0.005*""b""', '0.046*""donald"" | 0.042*""trump"" | 0.015*""president"" | 0.009*""make"" | 0.009*""cost""']"
2025-08-18,2025-08-25,5358,0.44133487115068554,-7.95412617431745,0.9,0.7766533200659705,"['0.015*""school"" | 0.012*""community"" | 0.010*""family"" | 0.009*""year"" | 0.008*""student""', '0.019*""care"" | 0.014*""health"" | 0.012*""act"" | 0.011*""service"" | 0.009*""bill""', '0.015*""work"" | 0.014*""community"" | 0.013*""great"" | 0.008*""make"" | 0.008*""help""', '0.017*""federal"" | 0.012*""agency"" | 0.009*""help"" | 0.008*""need"" | 0.008*""community""', '0.013*""law"" | 0.012*""joe"" | 0.012*""biden"" | 0.012*""crime"" | 0.011*""illegal""', '0.034*""bill"" | 0.034*""big"" | 0.028*""beautiful"" | 0.023*""one"" | 0.022*""tax""', '0.006*""protect"" | 0.006*""stay"" | 0.005*""e"" | 0.005*""must"" | 0.005*""house""', '0.045*""donald"" | 0.041*""trump"" | 0.014*""president"" | 0.009*""cost"" | 0.009*""people""']"
2025-08-19,2025-08-26,5339,0.463061514972766,-7.959843921482868,0.95,0.8227059635740804,"['0.016*""school"" | 0.013*""year"" | 0.010*""family"" | 0.009*""community"" | 0.009*""student""', '0.026*""care"" | 0.020*""health"" | 0.012*""service"" | 0.010*""cut"" | 0.009*""bill""', '0.017*""work"" | 0.016*""community"" | 0.013*""help"" | 0.009*""support"" | 0.009*""great""', '0.016*""federal"" | 0.013*""agency"" | 0.009*""emergency"" | 0.007*""management"" | 0.007*""public""', '0.013*""law"" | 0.012*""joe"" | 0.012*""biden"" | 0.009*""illegal"" | 0.008*""national""', '0.031*""big"" | 0.030*""bill"" | 0.024*""beautiful"" | 0.020*""tax"" | 0.020*""one""', '0.007*""act"" | 0.007*""fentanyl"" | 0.006*""election"" | 0.005*""stay"" | 0.005*""house""', '0.043*""donald"" | 0.039*""trump"" | 0.016*""president"" | 0.010*""make"" | 0.008*""cost""']"
2025-08-20,2025-08-27,5430,0.4621860627800578,-7.934764809362569,0.975,0.7008646836194251,"['0.019*""year"" | 0.016*""today"" | 0.015*""day"" | 0.014*""honor"" | 0.014*""family""', '0.021*""care"" | 0.019*""marine"" | 0.015*""cpl"" | 0.015*""health"" | 0.013*""service""', '0.018*""work"" | 0.014*""community"" | 0.011*""great"" | 0.010*""help"" | 0.009*""support""', '0.012*""federal"" | 0.011*""agency"" | 0.009*""afghanistan"" | 0.008*""community"" | 0.008*""emergency""', '0.022*""biden"" | 0.022*""joe"" | 0.009*""illegal"" | 0.008*""america"" | 0.007*""border""', '0.034*""bill"" | 0.032*""big"" | 0.028*""beautiful"" | 0.022*""one"" | 0.020*""tax""', '0.009*""safe"" | 0.009*""c"" | 0.007*""e"" | 0.007*""national"" | 0.006*""b""', '0.041*""donald"" | 0.037*""trump"" | 0.013*""president"" | 0.009*""make"" | 0.008*""cost""']"
2025-08-21,2025-08-28,5428,0.4697957470046048,-7.873867150018021,1.0,0.6519408880619559,"['0.036*""school"" | 0.027*""family"" | 0.018*""child"" | 0.017*""minneapolis"" | 0.014*""today""', '0.031*""care"" | 0.024*""health"" | 0.009*""student"" | 0.009*""heartbroken"" | 0.009*""service""', '0.016*""work"" | 0.012*""community"" | 0.010*""great"" | 0.009*""support"" | 0.008*""make""', '0.015*""agency"" | 0.013*""marine"" | 0.012*""corps"" | 0.011*""sacrifice"" | 0.010*""cpl""', '0.016*""joe"" | 0.016*""biden"" | 0.008*""american"" | 0.007*""illegal"" | 0.007*""ice""', '0.035*""big"" | 0.034*""bill"" | 0.033*""beautiful"" | 0.022*""one"" | 0.020*""tax""', '0.010*""news"" | 0.009*""e"" | 0.007*""f"" | 0.007*""dog"" | 0.007*""evil""', '0.036*""donald"" | 0.033*""trump"" | 0.011*""president"" | 0.008*""people"" | 0.008*""federal""']"
2025-08-22,2025-08-29,5429,0.48118853796821826,-7.855891580037814,0.975,0.6097890771888823,"['0.043*""school"" | 0.026*""family"" | 0.023*""child"" | 0.018*""minneapolis"" | 0.016*""community""', '0.027*""care"" | 0.018*""health"" | 0.016*""bill"" | 0.014*""act"" | 0.012*""cut""', '0.015*""work"" | 0.013*""community"" | 0.011*""great"" | 0.009*""support"" | 0.008*""help""', '0.013*""woman"" | 0.012*""right"" | 0.011*""agency"" | 0.011*""fight"" | 0.010*""federal""', '0.012*""national"" | 0.012*""joe"" | 0.012*""biden"" | 0.011*""vladimir"" | 0.010*""prayer""', '0.026*""shooting"" | 0.023*""corps"" | 0.023*""marine"" | 0.020*""cpl"" | 0.015*""lance""', '0.014*""year"" | 0.012*""service"" | 0.012*""today"" | 0.011*""prevention"" | 0.011*""honor""', '0.036*""donald"" | 0.033*""trump"" | 0.012*""president"" | 0.008*""americans"" | 0.008*""make""']"
